,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,CLE,@HOU,2019,31,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.04535000026226044,-0.07179000228643417,0.11714000254869461,0.26600000262260437,0.026666700839996338,0.8364999890327454,0.0,0.17794400453567505,-0.12373001666139047,0.53333333,96.625,0.06666667,89.0,0.2,91.0,0.13333333,81.5,0.06666667,89.0,,,1.2557810544967651,-0.19100067019462585,-0.304439514875412,0.0717298611998558,-0.1871366798877716,,15.697263181209564,-19.100067019462585,-10.1479838291804,3.58649305999279,-18.71366798877716,,0.55555556,0.66666667,0.6,0.4,0.75,0.55555556,0.4,0.5,0.26666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.53333333,,0.2,,,0.06666667,0.13333333,,0.06666667,96.55000305175781,,91.13333129882812,,,89.30000305175781,81.35000610351562,,88.5,-6.767499923706055,,1.1999999682108562,,,2.0,7.829999923706055,,-8.979999542236328,10.789999961853027,,5.623332977294922,,,3.4100000858306885,-6.985000133514404,,5.829999923706055,1.2557810954749584,,-0.3044395036995411,,,-0.19100067019462585,0.0717298611998558,,-0.1871366798877716,15.69726369343698,,-10.147983456651371,,,-19.100067019462585,3.58649305999279,,-18.71366798877716,0.44444444,0.83333333,0.6,0.25,0.8,0.55555556,0.4,0.06666667,0.13333333,0.53333333,0.2,,,0.06666667,88.52890014648438,81.3387451171875,96.58301544189453,91.17356363932292,,,89.20030212402344,-8.597820281982422,8.570255279541016,-6.067978858947754,1.640419324239095,,,2.6959800720214844,4.3837199211120605,-9.338495254516602,9.735528945922852,4.26776663462321,,,2.0334300994873047,-0.1871366798877716,0.0717298611998558,1.2557810954749584,-0.3044395036995411,,,-0.19100067019462585,-18.71366798877716,3.58649305999279,15.69726369343698,-10.147983456651371,,,-19.100067019462585,0.44444444,0.83333333,0.6,0.25,0.8,0.55555556,0.4,3.0,87.76666259765625,-6.333333333333333,0.0,0.0,98.6,1.0,0.33333333,Leonys Martin,11846,2019-04-25,0
44,CLE,MIA,2019,31,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,1.0,0.0,0.0,0.2,0.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.33395998110138525,0.9632505469497357,2.642857142857143,147.83016869033528,-0.004357484634965658,-0.014979899860918522,-0.041179999709129333,0.026200000196695328,-0.0729999989271164,-0.006576570216566324,0.8136000037193298,0.0,0.0032657599076628685,-0.021677632808890367,0.6,94.91666667,0.05,87.0,,,0.35,82.0,,,,,-0.27656427025794983,0.38332974910736084,,-0.017027731984853745,,,-2.304702252149582,38.332974910736084,,-0.2432533140693392,,,0.2,0.9,0.55,0.5,0.66666667,0.63636364,0.5,0.8,0.2,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.45,,,,0.15,0.05,0.35,,,95.60000271267361,,,,92.7000020345052,87.0999984741211,81.94285365513393,,,-5.985555436876085,,,,-11.066666920979818,0.3799999952316284,0.16000000068119594,,,10.353333367241753,,,,6.066666920979817,1.309999942779541,-2.1257143020629883,,,-0.21524351462721825,,,,-0.061320751905441284,0.38332974910736084,-0.017027731984853745,,,-2.391594606969092,,,,-2.0440250635147095,38.332974910736084,-0.2432533140693392,,,0.3,0.8,0.55,0.66666667,0.625,0.63636364,0.5,,0.1,0.45,,,0.15,0.3,,82.51754760742188,95.81743706597223,,,92.82810465494792,82.75831604003906,,2.441133975982666,-5.342870924207899,,,-10.662333170572916,0.17894665400187174,,-4.386569976806641,9.178119235568577,,,4.42848014831543,-3.0941785176595054,,0.3049159049987793,-0.21524351462721825,,,-0.061320751905441284,0.0613861121237278,,15.245795249938965,-2.391594606969092,,,-2.0440250635147095,1.0231018687287965,0.3,0.8,0.55,0.66666667,0.625,0.63636364,0.5,3.0,87.30000305175781,-13.5,0.0,0.0,91.7,0.0,0.0,Leonys Martin,11846,2019-04-24,0
45,CLE,MIA,2019,31,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12561999261379242,-0.12561999261379242,0.0,-1.0180000066757202,-0.09171169996261597,1.1404999494552612,0.0,-0.11055599898099899,0.00041132718702610593,0.84615385,94.27272727,,,,,0.15384615,80.0,,,,,-0.8424699902534485,,,-0.23270964622497559,,,-7.658818093213168,,,-11.63548231124878,,,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,0.75,0.07692308,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.69230769,0.15384615,,,,,0.15384615,,,94.4888916015625,93.19999694824219,,,,,79.94999694824219,,,3.5577774047851562,-9.460000038146973,,,,,4.400000095367432,,,7.841111077202691,2.9000000953674316,,,,,-0.47999998927116394,,,-0.7513240315020084,-0.09114594012498856,,,,,-0.23270964995026588,,,-8.34804479446676,-4.557297006249428,,,,,-11.635482497513294,,,0.5,0.71428571,0.61538462,0.66666667,1.0,0.875,0.53846154,,0.15384615,0.69230769,,,0.15384615,,,80.14855194091797,94.68523491753473,,,93.42274475097656,,,5.27869987487793,3.332627614339193,,,-8.646970748901367,,,-1.7304315567016602,6.908416748046875,,,1.998344898223877,,,-0.23270964995026588,-0.7513240315020084,,,-0.09114594012498856,,,-11.635482497513294,-8.34804479446676,,,-4.557297006249428,,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,2.0,67.3499984741211,13.5,0.0,0.0,78.4,0.0,0.0,Leonys Martin,11846,2019-04-23,0
46,CLE,ATL,2019,31,2,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.45529692814998,-0.004357484634965658,-0.024900000542402267,-0.026660000905394554,0.0017600200371816754,0.020999999716877937,0.0018918899586424232,0.21199999749660492,0.0,-0.017063099890947342,-0.10038973424317112,0.53846154,92.28571429,0.07692308,82.0,,,0.30769231,74.5,0.07692308,85.0,,,0.2924554646015167,-0.05931270867586136,,-0.1673850119113922,0.02982518821954727,,4.177935208593096,-5.931270867586136,,-4.184625297784805,2.982518821954727,,0.5,0.8,0.61538462,0.75,0.75,0.75,0.38461538,0.4,0.15384615,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.53846154,,,,,0.07692308,0.30769231,,0.07692308,92.14285714285714,,,,,82.30000305175781,74.57499694824219,,85.19999694824219,-0.747142859867641,,,,,-6.699999809265137,-3.7674999237060547,,-9.020000457763672,8.64999989100865,,,,,1.5199999809265137,-9.655000686645508,,4.429999828338623,0.292455468326807,,,,,-0.05931270867586136,-0.16738500446081161,,0.02982518821954727,4.177935261811529,,,,,-5.931270867586136,-4.18462511152029,,2.982518821954727,0.42857143,0.83333333,0.61538462,0.66666667,0.8,0.75,0.46153846,0.07692308,0.30769231,0.53846154,,,,0.07692308,85.18399810791016,74.7072982788086,92.28618512834821,,,,82.4186019897461,-8.991990089416504,-3.963510036468506,-1.0493565968104772,,,,-7.419050216674805,2.8323800563812256,-11.353937149047852,7.410123007638114,,,,0.4979169964790344,0.02982518821954727,-0.16738500446081161,0.292455468326807,,,,-0.05931270867586136,2.982518821954727,-4.18462511152029,4.177935261811529,,,,-5.931270867586136,0.33333333,0.85714286,0.61538462,1.0,0.66666667,0.75,0.53846154,4.0,95.875,22.25,0.0,0.0,103.2,2.0,0.5,Leonys Martin,11846,2019-04-21,0
47,CLE,ATL,2019,31,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461607825756073,0.6123092427518816,1.241599808600232,2.642857142857143,191.3731880239383,-0.006536226952448487,0.1054999977350235,-0.008820000104606152,0.11432000249624252,1.0329999923706055,0.0930631011724472,0.680666983127594,0.0,0.06104860082268715,0.09394642662856659,0.40909091,93.22222222,,,0.09090909,90.5,0.31818182,79.0,0.09090909,86.5,0.09090909,83.5,0.1159811019897461,,-0.10488568246364594,0.8321616053581238,-0.20673023164272308,-0.05465850979089737,1.2886789109971788,,-5.244284123182297,11.888022933687482,-10.336511582136154,-2.7329254895448685,0.57142857,1.0,0.72727273,0.75,0.75,0.75,0.36363636,0.4,0.18181818,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.40909091,,0.09090909,0.09090909,,,0.31818182,,0.09090909,93.02222357855902,,90.44999694824219,83.60000610351562,,,78.65713936941964,,86.5,-5.792222340901692,,-0.37999996542930603,-5.824999809265137,,,4.705714089529855,,-7.784999847412109,8.956666734483507,,7.744999885559082,0.22999998927116394,,,-5.702856881277902,,4.324999809265137,0.1159810982644558,,-0.10488567873835564,-0.05465850979089737,,,0.8321616053581238,,-0.20673023536801338,1.2886788696050644,,-5.244283936917782,-2.7329254895448685,,,11.888022933687482,,-10.336511768400669,0.57142857,1.0,0.72727273,0.75,0.75,0.75,0.36363636,0.09090909,0.31818182,0.40909091,0.09090909,0.09090909,,,86.61675262451172,78.76530238560268,93.15103488498264,90.57815551757812,83.74710083007812,,,-7.454705238342285,5.559765951974051,-5.389773474799262,0.22020050883293152,-5.533205032348633,,,2.8527135848999023,-7.625507354736328,7.920575459798177,6.735829830169678,-1.1065599918365479,,,-0.20673023536801338,0.8321616053581238,0.1159810982644558,-0.10488567873835564,-0.05465850979089737,,,-10.336511768400669,11.888022933687482,1.2886788696050644,-5.244283936917782,-2.7329254895448685,,,0.57142857,1.0,0.72727273,0.75,0.75,0.75,0.36363636,1.0,73.5,16.0,0.0,0.0,73.5,0.0,0.0,Leonys Martin,11846,2019-04-20,2
48,CLE,ATL,2019,31,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.035679999738931656,-0.08780000358819962,0.05212000012397766,-0.1599999964237213,-0.014414399862289429,0.7960000038146973,0.0,-0.05497559905052185,0.0101514789902942,0.61111111,91.0,0.27777778,81.2,,,,,0.11111111,83.5,,,-0.1957319974899292,-0.23837843537330627,,,-0.18190348148345947,,-1.779381795362993,-4.7675687074661255,,,-9.095174074172974,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.6,0.16666667,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.44444444,,,,0.16666667,0.11111111,0.16666667,,0.11111111,90.63750457763672,,,,92.03333536783855,80.39999389648438,81.7000020345052,,83.25,-5.118750095367432,,,,-9.023333231608072,3.5,1.5866665840148926,,-10.399999618530273,7.412499904632568,,,,8.236666361490885,3.2899999618530273,-2.4533333778381348,,4.824999809265137,-0.6588112749159336,,,,0.4630792774260044,-0.2884051278233528,0.065834641456604,,-0.18190348893404007,-8.23514093644917,,,,15.435975914200148,-14.42025639116764,2.194488048553467,,-9.095174446702003,0.1,1.0,0.5,1.0,0.625,0.66666667,0.44444444,0.11111111,0.16666667,0.55555556,,,0.05555556,0.11111111,83.38815307617188,81.75836181640625,91.12025756835938,,,91.64080047607422,80.5167007446289,-9.889394760131836,2.102910041809082,-5.053772354125977,,,-10.41919994354248,4.234954833984375,3.50893497467041,-4.0350433985392264,6.462210845947266,,,7.538090229034424,2.175230026245117,-0.18190348893404007,0.065834641456604,-0.14107348769903183,,,-0.05465850979089737,-0.2884051278233528,-9.095174446702003,2.194488048553467,-1.4107348769903183,,,-5.465850979089737,-14.42025639116764,0.1,1.0,0.5,1.0,0.625,0.66666667,0.44444444,4.0,78.75,38.0,0.0,0.0,89.2,0.0,0.0,Leonys Martin,11846,2019-04-20,1
49,CLE,@SEA,2019,31,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0776199996471405,-0.0776199996471405,0.0,-0.7451000213623047,-0.07526259869337082,0.7384999990463257,0.0,-0.10470899939537048,-0.00039594271346686527,0.45454545,92.8,,,,,,,0.54545455,84.5,,,-0.22614632546901703,,,,-0.796954870223999,,-4.522926509380341,,,,-13.282581170399984,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.5,0.09090909,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.36363636,,,,0.09090909,0.09090909,,,0.45454545,91.92500305175781,,,,95.69999694824219,82.19999694824219,,,84.92000122070313,-5.144999980926514,,,,-11.4399995803833,-1.5700000524520874,,,-5.408000183105469,10.720000267028809,,,,4.460000038146973,5.369999885559082,,,5.9819999694824215,-0.18057335913181305,,,,-0.04557297006249428,-0.05465850979089737,,,-0.7422963418066502,-4.514333978295326,,,,-4.557297006249428,-5.465850979089737,,,-14.845926836133003,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.54545455,,0.36363636,,,0.09090909,,84.73221842447917,,92.27880096435547,,,95.85079956054688,,-4.417774836222331,,-4.954959869384766,,,-11.012700080871582,,4.524715105692546,,9.63881778717041,,,3.0382399559020996,,-0.7969548515975475,,-0.18057335913181305,,,-0.04557297006249428,,-13.282580859959126,,-4.514333978295326,,,-4.557297006249428,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,3.0,100.0,12.666666666666666,0.0,0.0,104.5,2.0,0.66666667,Leonys Martin,11846,2019-04-17,0
50,CLE,@SEA,2019,31,1,CF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,2.0,1.0,1.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.5,278.9756883177166,-0.4396399832330644,0.032839998602867126,-0.1396999955177307,0.17253999412059784,0.10490000247955322,0.010595999658107758,1.0490000247955322,0.0,0.11368200182914734,-0.08237599818127497,0.27777778,89.0,0.11111111,81.5,0.33333333,86.5,0.05555556,78.0,0.22222222,83.0,,,0.6607553362846375,-0.2037363052368164,0.14662060141563416,0.5679649710655212,-0.04523530229926109,,13.215106725692749,-10.18681526184082,2.4436766902605696,56.796497106552124,-1.1308825574815273,,0.4,0.76923077,0.66666667,1.0,0.6,0.66666667,0.72222222,0.8,0.22222222,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.16666667,,0.33333333,,0.11111111,0.11111111,,0.05555556,0.22222222,91.36666870117188,,86.40000406901042,,85.4000015258789,79.5,,80.9000015258789,83.0250015258789,1.1566667556762695,,0.428333322207133,,-7.449999809265137,4.119999885559082,,5.980000019073486,-2.8299999237060547,9.516666412353516,,4.1983334223429365,,1.3600000143051147,-1.5250000953674316,,0.05999999865889549,-0.3799999952316284,0.7519012950360775,,0.14662060886621475,,-0.09114594012498856,0.5679649710655212,,-0.2037363052368164,-0.04523530229926109,25.063376501202583,,2.4436768144369125,,-4.557297006249428,28.398248553276062,,-20.37363052368164,-1.1308825574815273,0.0,0.8,0.66666667,,0.66666667,0.66666667,0.83333333,0.22222222,0.05555556,0.16666667,0.33333333,,0.11111111,0.11111111,83.22675323486328,77.62090301513672,91.524169921875,86.55183919270833,,85.55059814453125,81.31584930419922,-2.495965003967285,6.075290203094482,1.364816665649414,1.30345884958903,,-6.622915267944336,5.394069671630859,-1.7166249752044678,-3.056459903717041,8.396703084309896,3.288296699523926,,0.4675154983997345,-1.5916475057601929,-0.04523530229926109,0.5679649710655212,0.7519012950360775,0.14662060886621475,,-0.09114594012498856,-0.2037363052368164,-1.1308825574815273,56.796497106552124,25.063376501202583,2.4436768144369125,,-4.557297006249428,-10.18681526184082,0.0,0.8,0.66666667,,0.66666667,0.66666667,0.83333333,4.0,87.07499694824219,28.0,0.0,0.0,97.9,2.0,0.5,Leonys Martin,11846,2019-04-16,0
51,CLE,@SEA,2019,31,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10525999963283539,-0.10525999963283539,0.0,-1.413100004196167,-0.1427370011806488,0.6800000071525574,0.0,-0.14882099628448486,-0.0059731191944292494,0.5625,92.66666667,0.375,86.5,,,0.0625,75.0,,,,,-0.9272000193595886,-0.19207727909088135,,-0.3150579631328583,,,-10.302222437328762,-3.2012879848480225,,-31.505796313285828,,,0.44444444,0.85714286,0.625,0.25,1.0,0.7,0.4375,0.4,0.1875,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.5625,,,,,0.375,0.0625,,,92.65555826822917,,,,,86.31667073567708,74.5,,,2.3533333672417536,,,,,-0.6350000301996866,-2.7200000286102295,,,9.47111087375217,,,,,2.586666742960612,-8.819999694824219,,,-0.9113920852541924,,,,,-0.19207728281617165,-0.2728937566280365,,,-10.126578725046581,,,,,-3.201288046936194,-27.28937566280365,,,0.33333333,1.0,0.625,0.0,1.0,0.7,0.4375,,0.0625,0.5625,,,,0.375,,74.78369903564453,92.95979817708333,,,,86.5663350423177,,-3.211440086364746,1.565311113993327,,,,-1.6705166498819988,,-10.147000312805176,8.396715799967447,,,,1.1223823229471843,,-0.2728937566280365,-0.9113920852541924,,,,-0.19207728281617165,,-27.28937566280365,-10.126578725046581,,,,-3.201288046936194,0.33333333,1.0,0.625,0.0,1.0,0.7,0.4375,4.0,88.875,40.0,0.0,0.0,97.0,1.0,0.25,Leonys Martin,11846,2019-04-15,0
52,CLE,@KCR,2019,31,1,CF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,376.72424402463014,-0.004357484634965658,0.048955999314785004,-0.07808390259742737,0.12703999876976013,1.0324000120162964,0.09585890173912048,0.9480800032615662,0.0,0.12226399779319763,-0.07062700603473049,0.52941176,92.22222222,0.41176471,81.57142857,,,,,,,0.05882353,85.0,1.55046546459198,0.48624223470687866,,,,-0.19356250762939453,17.227394051022,6.946317638669695,,,,-19.356250762939453,0.0,0.81818182,0.52941176,,0.88888889,0.88888889,0.64705882,0.6,0.05882353,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.23529412,,,,0.23529412,0.23529412,0.17647059,,0.11764706,94.0999984741211,,,,90.42500305175781,83.57499694824219,78.7000020345052,,87.6500015258789,-6.732500076293945,,,,-9.507499694824219,-1.5525000095367432,7.900000254313151,,1.0500001907348633,7.617500305175781,,,,5.230000019073486,2.1600000858306885,-1.6999999682108562,,4.005000114440918,0.4007691964507103,,,,1.1198710389435291,0.4721648320555687,0.014077406376600266,,-0.16373731940984726,10.019229911267757,,,,27.996775973588232,11.804120801389217,0.46924687922000885,,-8.186865970492363,0.0,0.81818182,0.52941176,,0.88888889,0.88888889,0.64705882,0.05882353,,0.11764706,,,0.41176471,0.41176471,85.53820037841797,,93.40104675292969,,,92.00100272042411,81.74666050502232,-5.428909778594971,,-5.210675239562988,,,-6.366830008370536,2.3781212397984097,4.102290153503418,,7.283209800720215,,,4.18384143284389,-0.5198254925864083,-0.19356250762939453,,0.52073173224926,,,1.0297336913645267,0.48624223843216896,-19.356250762939453,,26.036586612462997,,,14.710481305207527,6.946317691888128,0.0,0.81818182,0.52941176,,0.88888889,0.88888889,0.64705882,5.0,86.64000244140625,3.6,1.0,0.2,104.3,2.0,0.4,Leonys Martin,11846,2019-04-14,0
53,CLE,@KCR,2019,31,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.0203000009059906,-0.0724399983882904,0.0521400012075901,-0.3885999917984009,-0.0360817015171051,0.9696999788284302,0.0,-0.041077498346567154,0.020143187374923526,0.6,92.33333333,,,0.05,87.0,0.1,78.0,,,0.25,83.4,-0.38826754689216614,,0.03891072794795036,-0.2571460008621216,,0.1525452584028244,-3.235562890768051,,3.8910727947950363,-12.857300043106079,,3.050905168056488,0.26666667,0.4,0.3,0.75,1.0,0.83333333,0.25,0.5,0.05,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.05,,0.25,,0.1,,0.05,0.05,93.00999755859375,91.0,,83.75999755859375,,83.30000305175781,,77.0,85.4000015258789,-5.634000015258789,-9.1899995803833,,-4.6099998474121096,,-0.625,,4.789999961853027,-8.0600004196167,8.144999694824218,7.519999980926514,,2.655999946594238,,0.7750000953674316,,-6.019999980926514,6.360000133514404,-0.6110134571790695,0.12615634500980377,,0.20723016187548637,,-0.02639329805970192,,-0.1918419599533081,0.04190467298030853,-6.110134571790695,12.615634500980377,,4.1446032375097275,,-1.319664902985096,,-19.18419599533081,4.190467298030853,0.18181818,0.44444444,0.3,0.5,1.0,0.83333333,0.45,0.05,0.05,0.55,,0.25,,0.1,85.67610168457031,77.31839752197266,93.19233842329545,,84.09556274414062,,83.57115173339844,-7.922709941864014,5.394189834594727,-5.316235628995028,,-4.130440902709961,,0.18719300627708435,4.616650104522705,-7.445670127868652,7.112127130681818,,1.6566961288452149,,-0.44851505756378174,0.04190467298030853,-0.1918419599533081,-0.48485711216926575,,0.20723016187548637,,-0.02639329805970192,4.190467298030853,-19.18419599533081,-4.407791928811506,,4.1446032375097275,,-1.319664902985096,0.18181818,0.44444444,0.3,0.5,1.0,0.83333333,0.45,2.0,85.64999389648438,20.5,0.0,0.0,88.2,0.0,0.0,Leonys Martin,11846,2019-04-13,0
