,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@CIN,22,2019,LAD,A,28,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,27.000066787169676,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,6.000716559886933,13.500033393584838,0.5,3.0000074207966305,0.4,0.83333333,21.21405447732495,-0.9640043869476926,7.681645042112841,482.735162009608,488.3416738871891,173.87997493939272,0.25,0.28571429,0.14285714,0.57142857,0.0,0.5,3.0,20.250050090377258,6.0,20.0,26.0,0.00680396007373929,-0.0028440000023692846,0.009647959843277931,-2.200000047683716,-0.2107280045747757,0.04574999958276749,0.07919999957084656,0.19760000705718994,,0.0,1.0,-0.051336098462343216,0.200056538588907,0.0,0.0,0.34615385,93.55555556,0.61538462,82.875,,,0.03846154,88.0,,-2.172389507293701,0.9599477648735046,,-1.4279788732528687,-24.137661192152233,5.999673530459404,,-142.79788732528687,0.22222222,0.70588235,0.53846154,1.0,0.91666667,0.92857143,0.65384615,0.875,0.03846154,4.0,2.0,1.0,0.0,3.0,4.0,7.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857,Yimi Garcia,12095,20.58650668005742,0.34615385,,,0.61538462,0.03846154,93.35555691189236,,,82.90625,87.80000305175781,-4.832222408718533,,,5.735000133514404,-9.729999542236328,7.037777794731988,,,-2.2906250953674316,-0.17000000178813934,-2.172389592975378,,,0.9599477462470531,-1.4279788732528687,-24.137662144170868,,,5.999673414044082,-142.79788732528687,0.22222222,0.70588235,0.53846154,1.0,0.91666667,0.92857143,0.65384615,0.03846154,,0.34615385,,0.61538462,87.6436996459961,,93.34109836154514,,82.80965423583984,-8.947640419006348,,-3.9913868374294705,,6.751276969909668,-1.3286700248718262,,6.300400204128689,,-3.321669578552246,-1.4279788732528687,,-2.172389592975378,,0.9599477462470531,-142.79788732528687,,-24.137662144170868,,5.999673414044082,0.22222222,0.70588235,0.53846154,1.0,0.91666667,0.92857143,0.65384615,7.0,92.67143031529018,26.0,1.0,0.14285714,103.7,4.0,0.57142857,2019-05-19,0
47,WSN,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.00725199980661273,0.0,0.00725199980661273,0.47999998927116394,0.05063290148973465,0.09613329917192459,0.12280000001192093,0.12280000001192093,,0.0,1.0,0.07575029879808426,-0.000313380799012275,0.0,0.0,0.6,93.33333333,0.4,82.5,,,,,,0.4719247817993164,0.27828261256217957,,,15.730826059977213,13.914130628108978,,,0.66666667,1.0,0.8,0.5,0.5,0.5,0.4,1.0,0.4,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yimi Garcia,12095,-0.20799566583700194,0.6,,,0.4,,93.26666259765625,,,82.0999984741211,,-5.986666361490886,,,6.220000267028809,,8.079999923706055,,,-1.7699999809265137,,0.471924789249897,,,0.27828261628746986,,15.7308263083299,,,13.914130814373493,,0.66666667,1.0,0.8,0.5,0.5,0.5,0.4,,,0.6,,0.4,,,93.37623087565105,,82.0896987915039,,,-5.1414133707682295,,7.325455188751221,,,7.37765630086263,,-3.016005039215088,,,0.471924789249897,,0.27828261628746986,,,15.7308263083299,,13.914130814373493,0.66666667,1.0,0.8,0.5,0.5,0.5,0.4,2.0,79.94999694824219,-7.5,0.0,0.0,88.5,0.0,0.0,2019-05-11,0
48,WSN,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,50.12087807465999,72.08738290428305,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.041783999651670456,-0.015652000904083252,0.05743600055575371,0.9599999785423279,0.10126599669456482,0.3891330063343048,0.3702000081539154,0.4083999991416931,0.24199999868869781,1.0,1.0,0.10489100217819214,0.0024861644242567815,0.0,0.0,0.4,94.0,0.52,82.15384615,,,0.08,87.0,,0.23275189101696014,0.5444252490997314,,0.09790268540382385,2.3275189101696014,4.187886531536396,,4.895134270191193,0.30769231,0.83333333,0.56,0.75,0.8,0.78571429,0.48,0.33333333,0.12,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Yimi Garcia,12095,2.2842015895336774,0.4,,0.08,0.44,0.08,94.16000366210938,,83.05000305175781,82.05454323508523,87.0,-5.404999923706055,,2.2100000381469727,4.640000083229759,-11.40999984741211,7.919999694824218,,1.190000057220459,-1.6136363636363635,3.070000171661377,0.23275189101696014,,0.026983316987752914,0.47527774795889854,0.09790268540382385,2.3275189101696014,,1.3491658493876457,4.32070679962635,4.895134270191193,0.27272727,0.78571429,0.56,0.66666667,0.81818182,0.78571429,0.56,0.08,0.16,0.4,,0.36,87.05744934082031,81.23619842529297,94.26177978515625,,82.6549072265625,-10.637249946594238,7.482337474822998,-4.517670059204102,,4.104706658257379,1.5980850458145142,-4.189690113067627,7.108670043945312,,-1.4740171432495117,0.09790268540382385,0.22175399214029312,0.23275189101696014,,0.28050707280635834,4.895134270191193,5.543849803507328,2.3275189101696014,,3.1167452534039812,0.27272727,0.78571429,0.56,0.66666667,0.81818182,0.78571429,0.56,5.0,83.64000244140625,8.8,0.0,0.0,102.1,1.0,0.2,2019-05-09,0
49,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.5000015646235574,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.3777436975364,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.08442000299692154,-0.31643998622894287,0.23202000558376312,-0.43299999833106995,-0.04468519985675812,4.507199764251709,2.212599992752075,4.42519998550415,1.5091999769210815,1.0,1.0,-0.011964299716055393,-0.006765733877416153,0.0,1.0,0.47058824,94.875,0.52941176,86.0,,,,,,-0.10399625450372696,0.005691543221473694,,,-1.299953181296587,0.06323936912748548,,,0.18181818,1.0,0.47058824,0.5,0.33333333,0.375,0.35294118,0.5,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yimi Garcia,12095,5.648129881643873,0.41176471,0.05882353,0.23529412,0.29411765,,95.25714111328125,93.0,86.67500305175781,85.05999755859375,,-6.544285910470145,-10.1899995803833,1.0700000524520874,3.6799999237060548,,7.787143162318638,7.119999885559082,1.5299999713897705,0.01799999177455902,,-0.16330896317958832,0.05931270867586136,-0.043523333966732025,0.04921487718820572,,-2.332985188279833,5.931270867586136,-1.0880833491683006,0.9842975437641144,,0.18181818,1.0,0.47058824,0.5,0.33333333,0.375,0.35294118,,,0.47058824,,0.52941176,,,95.17411041259766,,85.88387722439236,,,-6.252969741821289,,3.7941801283094616,,,7.001331329345703,,-0.374546660317315,,,-0.10399625450372696,,0.005691543221473694,,,-1.299953181296587,,0.06323936912748548,0.2,0.85714286,0.47058824,0.5,0.33333333,0.375,0.41176471,0.0,,,0.0,,,0.0,,2019-05-04,0
50,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.12087807465999,117.35571123857365,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.004323959816247225,0.0,0.004323959816247225,0.9620000123977661,0.10131599754095078,0.0288332998752594,0.04989999905228615,0.07320000231266022,,0.0,1.0,0.1163640022277832,0.03360009605281031,0.0,0.0,0.37037037,93.8,0.44444444,82.25,,,0.18518519,87.2,,0.6974453926086426,0.8633712530136108,,0.008072033524513245,6.974453926086426,7.19476044178009,,0.1614406704902649,0.35294118,0.8,0.51851852,0.83333333,0.875,0.85714286,0.37037037,0.5,0.07407407,0.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,0.8,0.2,0.2,0.6,0.2,Yimi Garcia,12095,0.2765988295436125,0.37037037,,,0.44444444,0.18518519,93.77000122070312,,,82.25833129882812,86.95999755859376,-5.243000030517578,,,6.159166971842448,-10.75800018310547,7.548000335693359,,,-1.0808332761128743,0.8619999885559082,0.697445385158062,,,0.9055354744195938,0.008072033524513245,6.97445385158062,,,7.546128953496615,0.1614406704902649,0.44444444,0.66666667,0.51851852,0.875,0.83333333,0.85714286,0.33333333,0.18518519,,0.37037037,,0.44444444,87.03811645507812,,93.8158935546875,,82.25882466634114,-9.812911987304688,,-4.353787994384765,,7.246891021728516,-0.6361828327178956,,6.811466979980469,,-2.2333361307779946,0.008072033524513245,,0.697445385158062,,0.9055354744195938,0.1614406704902649,,6.97445385158062,,7.546128953496615,0.44444444,0.66666667,0.51851852,0.875,0.83333333,0.85714286,0.33333333,5.0,85.8,13.6,0.0,0.0,97.8,2.0,0.4,2019-04-30,0
51,PIT,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.013500000350177288,0.0,0.013500000350177288,0.47999998927116394,0.05063290148973465,0.17373299598693848,0.3255999982357025,0.3255999982357025,,0.0,1.0,0.08098740130662918,-0.003281952934621371,0.0,0.0,0.28571429,95.0,0.57142857,83.5,,,0.14285714,88.0,,0.4072232246398926,0.36403968930244446,,0.05931270867586136,20.36116123199463,9.100992232561111,,5.931270867586136,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,0.66666667,0.28571429,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Yimi Garcia,12095,-0.4936098462013271,0.28571429,,,0.57142857,0.14285714,94.55000305175781,,,83.57499694824219,88.0999984741211,-5.994999885559082,,,3.637500047683716,-10.0,7.614999771118164,,,-0.9524999856948853,1.3899999856948853,0.4072232246398926,,,0.36403968557715416,0.05931270867586136,20.36116123199463,,,9.100992139428854,5.931270867586136,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,0.14285714,,0.28571429,,0.57142857,88.2291030883789,,94.66189575195312,,83.66429901123047,-9.426440238952637,,-5.254010200500488,,4.475210189819336,0.33420300483703613,,7.007814884185791,,-1.9098970890045166,0.05931270867586136,,0.4072232246398926,,0.36403968557715416,5.931270867586136,,20.36116123199463,,9.100992139428854,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,2.0,79.5999984741211,37.5,0.0,0.0,85.0,0.0,0.0,2019-04-26,0
52,@CHC,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0326399989426136,0.0,0.0326399989426136,0.5220000147819519,0.051940299570560455,0.42399999499320984,0.550000011920929,0.550000011920929,,0.0,1.0,0.07704249769449234,-6.136720382732275e-05,0.0,0.0,0.2,94.5,0.8,82.75,,,,,,-0.14004015922546387,0.8902475833892822,,,-7.002007961273193,11.128094792366028,,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.33333333,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Yimi Garcia,12095,-0.20799566583700194,0.2,,,0.8,,94.44999694824219,,,82.7874984741211,,-4.130000114440918,,,4.116250038146973,,7.900000095367432,,,-1.3587499856948853,,-0.14004015177488327,,,0.8902475647628307,,-7.0020075887441635,,,11.128094559535384,,0.0,0.83333333,0.5,,0.8,0.8,0.6,,,0.2,,0.8,,,94.62554931640625,,82.88113403320312,,,-3.5956997871398926,,5.07247257232666,,,7.466770172119141,,-2.368776798248291,,,-0.14004015177488327,,0.8902475647628307,,,-7.0020075887441635,,11.128094559535384,0.2,0.8,0.5,1.0,0.75,0.8,0.5,2.0,97.80000305175781,-13.5,0.0,0.0,104.4,1.0,0.5,2019-04-24,0
53,@CHC,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0013599999947473407,-0.0008399999933317304,0.002199999988079071,0.5220000147819519,0.051940299570560455,0.022666700184345245,0.024000000208616257,0.024000000208616257,,0.0,1.0,0.05370590090751648,0.006294010137613264,0.0,0.0,0.31578947,94.16666667,0.52631579,82.7,,,0.15789474,86.33333333,,-0.35433894395828247,1.1870533227920532,,-0.10155504941940308,-5.9056490659713745,11.870533227920532,,-3.3851683139801025,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yimi Garcia,12095,6.441558382221159,0.31578947,,0.15789474,0.36842105,0.15789474,94.11666870117188,,83.7000020345052,82.27143205915179,86.56667073567708,-4.811666806538899,,1.9800000190734863,4.9128570556640625,-10.56000010172526,7.90333366394043,,0.8900000254313151,-0.661428587777274,1.4233333269755046,-0.3543389290571213,,0.11977848038077354,1.0672748014330864,-0.10155504941940308,-5.9056488176186885,,3.9926160126924515,15.24678287761552,-3.3851683139801025,0.125,0.63636364,0.42105263,1.0,1.0,1.0,0.57894737,0.15789474,,0.31578947,,0.52631579,86.77223714192708,,94.27833048502605,,82.78234252929687,-9.955352783203125,,-3.924008369445801,,4.991751861572266,0.255240003267924,,7.119348526000977,,-1.1833204269409179,-0.10155504941940308,,-0.3543389290571213,,1.18705328181386,-3.3851683139801025,,-5.9056488176186885,,11.8705328181386,0.125,0.63636364,0.42105263,1.0,1.0,1.0,0.57894737,2.0,80.80000305175781,-3.5,0.0,0.0,87.5,0.0,0.0,2019-04-23,0
54,@MIL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,10.0,12.0,0.0014639999717473984,0.0,0.0014639999717473984,0.5370000004768372,0.05241579934954643,0.018866699188947678,0.026599999517202377,0.026599999517202377,,0.0,1.0,0.08365940302610397,-0.006062365140164394,0.0,0.0,0.5,95.83333333,0.5,84.83333333,,,,,,0.5318399667739868,0.29873567819595337,,,8.863999446233112,4.978927969932556,,,0.0,0.7,0.58333333,,0.57142857,0.57142857,0.83333333,1.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Yimi Garcia,12095,-1.4441764492747564,0.5,,,0.5,,95.91666666666667,,,84.73333231608073,,-4.861666679382324,,,5.301666895548503,,7.223333358764648,,,-0.9883333047231039,,0.5318399667739868,,,0.29873568192124367,,8.863999446233112,,,4.978928032020727,,0.0,0.7,0.58333333,,0.57142857,0.57142857,0.83333333,,,0.5,,0.5,,,96.0498555501302,,84.77769978841145,,,-4.015713373819987,,6.283648173014323,,,6.4904435475667315,,-1.9046128590901692,,,0.5318399667739868,,0.29873568192124367,,,8.863999446233112,,4.978928032020727,0.0,0.7,0.58333333,,0.57142857,0.57142857,0.83333333,2.0,87.3499984741211,55.5,0.0,0.0,94.7,0.0,0.0,2019-04-20,0
55,CIN,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.005667990073561668,0.0,0.005667990073561668,0.47999998927116394,0.05063290148973465,0.07733330130577087,0.14920000731945038,0.14920000731945038,,0.0,1.0,0.07105030119419098,0.0022427042492311478,0.0,0.0,0.625,94.8,0.3125,83.2,,,0.0625,87.0,,0.02411865070462227,0.7650005221366882,,-0.050806157290935516,0.2411865070462227,15.300010442733763,,-5.080615729093552,0.5,0.66666667,0.5625,1.0,1.0,1.0,0.375,0.33333333,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Yimi Garcia,12095,1.1231658186280862,0.625,,0.0625,0.25,0.0625,94.82000122070312,,83.5999984741211,82.94999694824219,87.19999694824219,-4.979999923706055,,3.9100000858306885,5.809999942779541,-8.649999618530273,7.519999694824219,,1.4299999475479126,0.002500012516975403,1.1399999856948853,0.02411865070462227,,0.2827965021133423,0.48220404610037804,-0.050806157290935516,0.2411865070462227,,28.27965021133423,12.055101152509451,-5.080615729093552,0.44444444,0.71428571,0.5625,1.0,1.0,1.0,0.4375,0.0625,,0.625,,0.3125,87.33039855957031,,94.96679077148437,,83.1655029296875,-8.21735954284668,,-4.191450881958008,,6.328615951538086,0.6169300079345703,,6.842191314697265,,-0.7893795967102051,-0.050806157290935516,,0.02411865070462227,,0.7650005482137203,-5.080615729093552,,0.2411865070462227,,15.300010964274408,0.28571429,0.77777778,0.5625,1.0,1.0,1.0,0.5625,3.0,71.43333435058594,21.666666666666668,0.0,0.0,91.0,0.0,0.0,2019-04-16,0
56,MIL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.06911200284957886,0.0,0.06911200284957886,1.4429999589920044,0.15221500396728516,0.8999999761581421,0.4341999888420105,0.868399977684021,0.4083999991416931,1.0,1.0,0.07714919745922089,-0.00035808114764117327,1.0,0.0,0.66666667,94.16666667,0.33333333,83.33333333,,,,,,0.6229858994483948,0.2194840908050537,,,10.383098324139912,7.316136360168457,,,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yimi Garcia,12095,-1.6364332166421705,0.66666667,,0.22222222,0.11111111,,94.06667073567708,,83.30000305175781,82.80000305175781,,-4.8433332443237305,,4.289999961853027,7.900000095367432,,7.793333689371745,,3.3550000190734863,0.15000000596046448,,0.6102502606809139,,0.015747781842947006,0.2037363052368164,,10.170837678015232,,0.7873890921473503,20.37363052368164,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,,,0.66666667,,0.33333333,,,94.20086669921875,,83.20610046386719,,,-4.19005012512207,,6.525609970092773,,,7.010271708170573,,1.4275320370992024,,,0.41924959048628807,,0.2194840870797634,,,6.987493174771468,,7.316136235992114,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,1.0,92.0,57.0,0.0,0.0,92.0,0.0,0.0,2019-04-13,0
57,@STL,22,2019,LAD,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,0.0,4.214009952545166,4.785990047454834,8.192425978183746,214.5484301864032,96.2492747993101,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.09443999826908112,-0.12195999920368195,0.02751999907195568,-1.5110000371932983,-0.15739600360393524,0.42500001192092896,0.49000000953674316,0.49000000953674316,0.10599999874830246,1.0,1.0,-0.12005899846553802,-0.10215275593472217,0.0,1.0,0.41666667,92.9,0.58333333,83.85714286,,,,,,-0.024306919425725937,-0.251084566116333,,,-0.24306919425725937,-1.793461186545236,,,0.09090909,0.46153846,0.29166667,1.0,0.83333333,0.85714286,0.54166667,0.2,0.04166667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Yimi Garcia,12095,2.2812750297445263,0.33333333,0.04166667,0.20833333,0.41666667,,93.4375,91.4000015258789,85.05999755859375,83.77000122070312,,-5.070000171661377,-9.6899995803833,2.381999969482422,4.838999938964844,,7.877500057220459,4.539999961853027,2.536000061035156,-0.625,,-0.08753334358334541,0.08932314068078995,-0.06520448997616768,-0.22778476402163506,,-1.0941667947918177,8.932314068078995,-1.3040897995233536,-2.2778476402163506,,0.1,0.42857143,0.29166667,1.0,0.83333333,0.85714286,0.58333333,,,0.41666667,,0.58333333,,,93.21488037109376,,83.91560581752232,,,-4.158451080322266,,5.334368569510324,,,6.613258361816406,,-0.8441571508135114,,,-0.040114875882864,,-0.2510845810174942,,,-0.40114875882864,,-1.7934612929821014,0.1,0.42857143,0.29166667,1.0,0.83333333,0.85714286,0.58333333,3.0,84.09999593098958,21.333333333333332,0.0,0.0,101.6,1.0,0.33333333,2019-04-11,0
