,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,TBR,3,2019,BOS,H,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,54.00005632644807,0.75,9.000009387741345,0.5,1.0,81.21409131297015,-27.214034986522087,15.149270478907777,1120.1475121242515,1776.2891549230435,329.01621770099837,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,10.0,15.0,-0.08395200222730637,-0.09139599651098251,0.007443999871611595,-2.009000062942505,-0.18001799285411835,0.26080000400543213,0.4440000057220459,0.4440000057220459,0.20640000700950623,1.0,1.0,-0.2957099974155426,-0.026191846671690444,0.0,1.0,0.33333333,93.6,0.33333333,85.0,0.33333333,91.6,,-1.4274448156356812,-1.316623568534851,-0.25111299753189087,-28.548896312713623,-26.332471370697018,-5.022259950637817,0.3,0.8,0.46666667,1.0,0.75,0.85714286,0.33333333,0.75,0.06666667,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Marcus Walden,8004,45.59780114206756,,0.33333333,0.33333333,0.33333333,,91.55999755859375,93.45999755859376,84.87999877929687,,1.7120000839233398,-7.5279998779296875,6.398000335693359,,2.963999938964844,3.790000152587891,-1.5819999694824218,,-0.25111299008131027,-1.4274447970092297,-1.3166235946118832,,-5.0222598016262054,-28.548895940184593,-26.332471892237663,0.22222222,0.83333333,0.46666667,1.0,0.8,0.85714286,0.4,,0.33333333,0.33333333,0.33333333,,91.79703979492187,93.73875732421875,85.08259887695313,,2.0159740447998047,-7.512660217285156,6.815113830566406,,1.9882209777832032,2.573653984069824,-2.821553421020508,,-0.25111299008131027,-1.4274447970092297,-1.3166235946118832,,-5.0222598016262054,-28.548895940184593,-26.332471892237663,0.3,0.8,0.46666667,1.0,0.75,0.85714286,0.33333333,4.0,102.2249984741211,10.5,2.0,0.5,112.0,3.0,0.75,2019-06-09,0
47,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.030432000756263733,-0.02085600048303604,0.051288001239299774,0.6039999723434448,0.05412190034985542,0.527400016784668,0.593999981880188,0.593999981880188,0.4251999855041504,1.0,1.0,0.029297100380063057,0.028404833233429426,0.0,0.0,0.58823529,94.8,0.41176471,85.57142857,,,,0.16577191650867462,-0.18535147607326508,,1.6577191650867462,-2.6478782296180725,,0.72727273,0.83333333,0.76470588,0.625,1.0,0.76923077,0.35294118,0.5,0.17647059,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Marcus Walden,8004,1.12689821706501,0.11764706,,0.47058824,0.41176471,95.14999389648438,,94.7249984741211,85.39999825613839,-2.4749999046325684,,-6.510000228881836,5.714285714285714,6.929999828338623,,4.833749771118164,-2.094285692487444,-0.03891072794795036,,0.2046826407313347,-0.18535147979855537,-1.9455363973975182,,2.5585330091416836,-2.6478782828365053,0.625,0.88888889,0.76470588,0.6,0.875,0.76923077,0.52941176,0.11764706,,0.47058824,0.41176471,95.33879852294922,,94.98737335205078,85.5335693359375,-1.9432430267333984,,-6.552314758300781,6.142198835100446,6.078405380249023,,3.654287338256836,-3.356104169573103,-0.03891072794795036,,0.2046826407313347,-0.18535147979855537,-1.9455363973975182,,2.5585330091416836,-2.6478782828365053,0.625,0.88888889,0.76470588,0.6,0.875,0.76923077,0.52941176,4.0,88.30000305175781,10.5,0.0,0.0,95.0,1.0,0.25,2019-06-08,2
48,@KCR,3,2019,BOS,A,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,3.2010595935554456,112.0144127095026,189.2036220189808,70.22167998164885,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,7.0,15.0,22.0,0.1456039994955063,-0.12009599804878235,0.26570001244544983,1.2350000143051147,0.11467000097036362,1.776669979095459,1.930799961090088,3.265199899673462,1.556399941444397,1.0,1.0,0.002948269946500659,0.07900504789457438,1.0,0.0,0.22727273,94.6,0.45454545,85.1,0.31818182,91.71428571,,-1.355578064918518,0.22938010096549988,1.1340296268463135,-27.11156129837036,2.293801009654999,16.20042324066162,0.36363636,0.72727273,0.54545455,0.5,0.875,0.75,0.5,0.5,0.13636364,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Marcus Walden,8004,10.754984768959112,0.18181818,0.31818182,0.04545455,0.45454545,94.5250015258789,91.65713936941964,94.80000305175781,85.07000122070312,-1.402500033378601,1.3871428625924247,-7.130000114440918,5.495999908447265,6.224999904632568,2.6728572845458984,4.139999866485596,-2.1760000228881835,-1.3166673369705677,1.1340296640992165,-0.03891072794795036,0.21664447337388992,-32.91668342426419,16.200423772845948,-3.8910727947950363,2.1664447337388992,0.22222222,0.76923077,0.54545455,0.5,0.8,0.75,0.59090909,0.18181818,0.31818182,0.04545455,0.45454545,94.62417602539062,91.70043073381696,94.88569641113281,85.11925659179687,-0.9516108632087708,1.7455016544886999,-6.700660228729248,5.9935558319091795,5.418984889984131,1.8102572304861886,2.7908198833465576,-3.274591827392578,-1.3166673369705677,1.1340296640992165,-0.03891072794795036,0.21664447337388992,-32.91668342426419,16.200423772845948,-3.8910727947950363,2.1664447337388992,0.22222222,0.76923077,0.54545455,0.5,0.8,0.75,0.59090909,4.0,98.57499694824219,20.5,1.0,0.25,112.3,2.0,0.5,2019-06-06,0
49,@KCR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.01697557663938,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,7.0,8.0,15.0,0.11448399722576141,-0.05358399823307991,0.16806800663471222,0.5759999752044678,0.053481899201869965,1.929800033569336,1.9063999652862549,1.9063999652862549,0.7052000164985657,1.0,1.0,0.04411349818110466,0.015210781658404476,1.0,0.0,0.8,94.58333333,0.13333333,84.5,0.06666667,93.0,,0.42889392375946045,0.18190348148345947,-0.18428833782672882,3.574116031328837,9.095174074172974,-18.428833782672882,0.36363636,0.5,0.4,0.75,1.0,0.83333333,0.26666667,0.25,0.06666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Marcus Walden,8004,3.2640920552935895,0.46666667,0.06666667,0.33333333,0.13333333,94.62857491629464,92.9000015258789,94.34000244140626,84.60000610351562,-1.1699999400547572,1.2300000190734863,-6.55999984741211,4.720000267028809,5.911428724016462,4.019999980926514,3.8760002136230467,-3.875,0.5983131565153599,-0.18428833782672882,-0.16941924393177032,0.18190348893404007,8.547330807362284,-18.428833782672882,-3.3883848786354065,9.095174446702003,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.46666667,0.06666667,0.33333333,0.13333333,94.72891671316964,92.9729995727539,94.42686157226562,84.620849609375,-0.9163263184683663,1.865470051765442,-6.537751770019531,5.181139945983887,5.219443184988839,2.8806099891662598,2.679151916503906,-5.085049629211426,0.5983131565153599,-0.18428833782672882,-0.16941924393177032,0.18190348893404007,8.547330807362284,-18.428833782672882,-3.3883848786354065,9.095174446702003,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,2.0,92.89999389648438,-34.5,0.0,0.0,95.7,1.0,0.5,2019-06-04,0
50,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.2,0.7500018551991576,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,87.55185249369478,151.37558972878148,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.06314799934625626,-0.025655999779701233,0.08880399912595749,1.0149999856948853,0.09722220152616501,0.7940670251846313,0.7423999905586243,1.135200023651123,0.44600000977516174,1.0,1.0,0.06477010250091553,0.014754669770762036,1.0,0.0,0.44,93.81818182,0.28,85.42857143,0.28,90.85714286,,-0.9114171862602234,0.5636551380157471,0.5508657097816467,-8.285610784183849,8.052216257367816,7.869510139737811,0.26315789,0.66666667,0.36,1.0,1.0,1.0,0.24,0.33333333,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Marcus Walden,8004,2.299521798705137,0.16,0.32,0.24,0.28,94.0999984741211,91.1624984741211,93.61666870117188,85.32856968470982,-1.5150001049041748,1.774999976158142,-5.8183333079020185,5.809999738420759,4.699999809265137,3.6549999713897705,4.066666603088379,-1.439999989100865,-0.17004939541220665,0.12669717893004417,-0.317199282348156,0.5636551678180695,-4.251234885305166,1.5837147366255522,-5.286654705802599,8.052216683115278,0.14285714,0.63636364,0.36,1.0,1.0,1.0,0.44,0.36,0.28,0.08,0.28,93.76811387803819,90.94925362723214,93.99404907226562,85.34742954799107,-2.7162863413492837,2.2862472534179688,-7.169905185699463,6.466195787702288,4.1766234503851996,2.096850667681013,1.1994099617004395,-2.7813303811209544,-0.551486823707819,0.5508657060563564,-0.3599303811788559,0.5636551678180695,-6.127631374531322,7.869510086519378,-17.996519058942795,8.052216683115278,0.14285714,0.63636364,0.36,1.0,1.0,1.0,0.44,4.0,80.7249984741211,7.5,0.0,0.0,96.3,1.0,0.25,2019-06-01,0
51,CLE,3,2019,BOS,H,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,18.181649603467815,1120.1475121242515,267.9024172408109,394.69660795025203,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.22934800386428833,-0.32851600646972656,0.09916800260543823,-2.1600000858306885,-0.19354799389839172,2.0587000846862793,1.0027999877929688,1.0027999877929688,2.888400077819824,1.0,1.0,-0.1261799931526184,0.014775711601214991,0.0,1.0,0.33333333,93.5,0.38888889,84.57142857,0.27777778,91.6,,-0.41261622309684753,-0.739150881767273,-0.12000936269760132,-6.876937051614125,-10.559298310961042,-2.4001872539520264,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,0.25,0.11111111,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,10.772216797899429,0.33333333,0.27777778,,0.38888889,93.65000406901042,91.7,,84.71428571428571,-3.126666704813639,0.3019999980926514,,6.762857164655413,8.036666870117188,4.422000122070313,,-1.2585714885166712,-0.41261622682213783,-0.12000936269760132,,-0.7391508854925632,-6.876937113702297,-2.4001872539520264,,-10.559298364179474,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,0.33333333,0.27777778,,0.38888889,93.89851888020833,91.87927856445313,,84.88106863839286,-3.1354331970214844,0.5773561954498291,,7.261971609933036,7.02593994140625,3.275706100463867,,-2.6568715231759206,-0.41261622682213783,-0.12000936269760132,,-0.7391508854925632,-6.876937113702297,-2.4001872539520264,,-10.559298364179474,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,3.0,93.13333129882812,24.333333333333332,0.0,0.0,104.7,2.0,0.66666667,2019-05-28,0
52,@HOU,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.04297000169754028,0.0,0.04297000169754028,0.5170000195503235,0.05182959884405136,0.5509999990463257,0.9430000185966492,0.9430000185966492,,0.0,1.0,0.07794419676065445,4.128739889734667e-05,0.0,0.0,0.66666667,94.5,0.33333333,85.66666667,,,,0.35933443903923035,0.4310570955276489,,5.988907317320505,14.36856985092163,,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Marcus Walden,8004,-0.38709323771091975,0.33333333,,0.33333333,0.33333333,94.7000020345052,,94.46666463216145,85.56667073567708,-1.190000057220459,,-7.326666514078776,4.980000178019206,6.539999643961589,,2.923333485921224,-0.3633333444595337,0.13671891018748283,,0.22261551767587662,0.4183214604854584,4.557297006249428,,7.420517255862554,13.944048682848612,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,0.33333333,,0.33333333,0.33333333,94.76503499348958,,94.59403483072917,85.61966959635417,-0.8157663345336914,,-7.322693506876628,5.699593226114909,5.592522939046224,,1.65066925684611,-1.6352416674296062,0.13671891018748283,,0.22261551767587662,0.4183214604854584,4.557297006249428,,7.420517255862554,13.944048682848612,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,2.0,102.75,12.5,0.0,0.0,105.9,2.0,1.0,2019-05-26,0
53,@HOU,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.013150000013411045,-0.008229999803006649,0.021379999816417694,0.5170000195503235,0.05182959884405136,0.265500009059906,0.21899999678134918,0.21899999678134918,0.24199999868869781,1.0,1.0,0.039537400007247925,0.009991788560289747,0.0,0.0,0.25,95.0,0.41666667,86.2,0.33333333,92.25,,0.40981489419937134,-0.13664735853672028,0.31525975465774536,13.660496473312378,-2.7329471707344055,7.881493866443634,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,0.75,0.16666667,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.25,0.75,0.0,0.0,1.0,0.0,Marcus Walden,8004,1.4390501097358506,0.08333333,0.33333333,0.16666667,0.41666667,94.69999694824219,92.2750015258789,95.30000305175781,86.04000244140624,-4.340000152587891,1.0724999904632568,-7.885000228881836,6.013999938964844,7.230000019073486,2.9774999618530273,5.194999694824219,-0.6699999809265137,0.3049292266368866,0.31525976210832596,0.10488567873835564,-0.13664735853672028,30.49292266368866,7.881494052708149,5.244283936917782,-2.7329471707344055,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.08333333,0.33333333,0.16666667,0.41666667,94.76309967041016,92.33509826660156,95.40170288085938,86.07667846679688,-3.923680067062378,1.2589662075042725,-7.820944786071777,6.736820220947266,6.2097601890563965,1.8776400089263916,3.7695701122283936,-2.2662960052490235,0.3049292266368866,0.31525976210832596,0.10488567873835564,-0.13664735853672028,30.49292266368866,7.881494052708149,5.244283936917782,-2.7329471707344055,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,4.0,84.6500015258789,-15.75,0.0,0.0,100.9,1.0,0.25,2019-05-24,0
54,@TOR,3,2019,BOS,A,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.5,4.5,18.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.7444602506808167,0.0,0.4,2.5,0.5714285714285714,0.8,1.7140099525451662,2.785990047454834,2.7086139589548113,93.3455286432789,38.365339188514085,59.55546044625228,2.0,0.57142857,0.28571429,0.14285714,0.0,0.0,0.0,0.0,12.0,25.0,37.0,-0.1353760063648224,-0.8193399906158447,0.6839640140533447,0.10199999809265137,0.009770129807293415,3.926650047302246,2.9477999210357666,3.589600086212158,2.305999994277954,1.0,1.0,-0.05819160118699074,0.023715392527186505,0.0,1.0,0.21621622,94.375,0.56756757,85.52380952,0.21621622,91.75,0.10810811,-0.2944479286670685,-0.07048818469047546,-0.48433026671409607,-3.680599108338356,-0.33565802233559744,-6.054128333926201,0.375,0.76923077,0.51351351,0.22222222,0.9,0.57894737,0.35135135,0.63636364,0.21621622,4.0,2.0,1.0,1.0,3.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,Marcus Walden,8004,6.66245573975939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09756098,0.24390244,0.04878049,0.51219512,95.09410095214844,92.05281982421874,94.85430145263672,85.56712704613095,-2.1644973754882812,0.7770790100097656,-6.248000144958496,7.129756382533482,5.9000749588012695,2.760409927368164,3.1968700885772705,-2.437363760811942,0.21053602546453476,-0.48066195845603943,-0.5086522474884987,-0.08322381973266602,5.263400636613369,-4.806619584560394,-25.432612374424934,-0.39630390348888583,0.38095238,0.6875,0.51351351,0.125,0.90909091,0.57894737,0.43243243,7.0,,,,,,,,2019-05-22,0
55,HOU,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,5.014006390578643,0.0,110.50542135391976,109.48954466426643,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,8.0,10.0,18.0,0.30648401379585266,-0.0421999990940094,0.34868401288986206,2.2890000343322754,0.20510800182819366,2.01419997215271,2.1263999938964844,3.2616000175476074,2.178800106048584,1.0,1.0,0.1033490002155304,0.04881266100636544,1.0,0.0,0.22222222,94.75,0.5,86.11111111,0.27777778,92.0,,-0.1275145709514618,0.5362473726272583,1.1445746421813965,-3.187864273786545,5.95830414030287,22.89149284362793,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.75,0.05555556,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Marcus Walden,8004,5.189097180447414,0.05555556,0.27777778,0.16666667,0.5,94.80000305175781,91.9,94.86666870117188,86.04444715711806,-3.3299999237060547,1.3239999771118165,-6.383333206176758,6.485555436876085,5.71999979019165,2.465999984741211,4.446666717529297,-1.4288888507419162,-0.03891072794795036,1.144574586302042,-0.08860384300351143,0.536247368901968,-3.8910727947950363,22.89149172604084,-2.9534614334503813,5.958304098910756,0.14285714,0.63636364,0.44444444,0.0,1.0,0.875,0.61111111,,0.27777778,0.22222222,0.5,,92.0767822265625,95.08467864990234,86.19474283854167,,1.612150001525879,-5.515995025634766,7.000075446234809,,1.5075127601623535,3.587827444076538,-2.643188052707248,,1.144574586302042,-0.1275145709514618,0.536247368901968,,22.89149172604084,-3.187864273786545,5.958304098910756,0.25,0.6,0.44444444,0.5,1.0,0.875,0.55555556,3.0,88.59999593098958,-16.666666666666668,0.0,0.0,91.2,0.0,0.0,2019-05-19,0
56,COL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.6124739001932593,0.0,0.0,0.0,0.0,1.0,-0.21456649742083345,0.21456649742083345,1.490471439288137,0.0,-3.7946043675832413,33.17087171758385,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,9.0,21.0,30.0,0.33986398577690125,0.0,0.33986398577690125,1.5729999542236328,0.14094999432563782,1.7719999551773071,2.1441500186920166,2.0959999561309814,2.432800054550171,1.0,1.0,0.19127699732780457,0.0005198392262315277,1.0,0.0,0.16666667,93.6,0.5,85.66666667,0.33333333,91.7,,0.21948407590389252,0.47297006845474243,1.2124598026275635,4.38968151807785,3.1531337896982827,12.124598026275635,0.42857143,0.6875,0.56666667,0.66666667,0.72727273,0.70588235,0.53333333,0.42857143,0.16666667,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Marcus Walden,8004,-1.8209976653206839,0.16666667,0.33333333,,0.5,93.47999877929688,91.64000244140625,,85.42000325520833,-2.0979999542236327,0.8819999694824219,,6.538666788736979,6.5279998779296875,3.345000076293945,,-0.884000015258789,0.21948407217860222,1.2124598026275635,,0.4729700796306133,4.389681443572044,12.124598026275635,,3.153133864204089,0.4375,0.71428571,0.56666667,0.57142857,0.8,0.70588235,0.46666667,0.16666667,0.33333333,,0.5,93.73084106445313,91.86416015625,,85.62455240885417,-1.8172300338745118,1.372300148010254,,7.1463673909505205,5.740033721923828,2.2112503051757812,,-2.2911392211914063,0.21948407217860222,1.2124598026275635,,0.4729700796306133,4.389681443572044,12.124598026275635,,3.153133864204089,0.4375,0.71428571,0.56666667,0.57142857,0.8,0.70588235,0.46666667,3.0,82.5,38.333333333333336,0.0,0.0,92.8,0.0,0.0,2019-05-15,0
57,SEA,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.574357355638912,5.523112270755207,1.0,0.75,0.25,0.0,0.0,0.0,3.0,13.5,7.0,22.0,29.0,0.07706800103187561,-0.012091999873518944,0.0891600027680397,1.2079999446868896,0.10824400186538696,0.4921709895133972,0.7184000015258789,0.734000027179718,0.09759999811649323,1.0,1.0,0.11277599632740021,0.04381186170151713,1.0,0.0,0.34482759,92.7,0.48275862,84.71428571,0.17241379,90.0,,-0.3234117925167084,0.7994440197944641,0.3989366888999939,-3.2341179251670833,5.710314427103315,7.978733777999877,0.46153846,0.75,0.62068966,0.33333333,0.91666667,0.72222222,0.55172414,0.71428571,0.17241379,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Marcus Walden,8004,4.915225945257971,0.20689655,0.17241379,0.13793103,0.48275862,92.84999593098958,90.0199951171875,92.44999694824219,84.80714634486607,-3.5949999491373696,0.4679999828338623,-4.012499809265137,5.930714198521206,7.273333231608073,3.647999954223633,4.079999923706055,0.3364285741533552,-0.24287092313170433,0.4411008879542351,-0.03837667405605316,0.7994440123438835,-4.047848718861738,8.822017759084702,-0.959416851401329,5.7103143738848825,0.4,0.73684211,0.62068966,0.25,0.85714286,0.72222222,0.65517241,0.24137931,0.17241379,0.10344828,0.48275862,93.11081368582589,90.17457885742188,92.43520100911458,85.00157819475446,-3.3317813873291016,0.6392510890960693,-3.666110038757324,6.583463396344866,6.150727408272879,2.7526880264282227,2.536826769510905,-0.9506128856113979,-0.2817816510796547,0.4411008879542351,0.0005340538918972015,0.7994440123438835,-4.025452158280781,8.822017759084702,0.017801796396573387,5.7103143738848825,0.4,0.73684211,0.62068966,0.25,0.85714286,0.72222222,0.65517241,4.0,86.75,13.0,0.0,0.0,102.4,1.0,0.25,2019-05-12,0
