,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,@CHC,28,2019,STL,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,212.27913915423107,282.52932204258616,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,14.0,17.0,-0.223580002784729,-0.2562200129032135,0.0326399989426136,-0.4779999852180481,-0.04756220057606697,0.7714999914169312,1.8140000104904175,1.8140000104904175,,0.0,1.0,-0.06420329958200455,-0.22559579992816348,0.0,1.0,0.47058824,94.875,0.52941176,83.88888889,,,,-1.1839138269424438,0.6037937998771667,,-14.798922836780548,6.708819998635186,,0.6,0.85714286,0.70588235,0.66666667,0.83333333,0.75,0.41176471,0.75,0.17647059,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,John Brebbia,12777,10.410283050603525,0.47058824,,0.52941176,,94.5875015258789,,83.84444173177083,,-5.157500267028809,,4.612222035725911,,10.467499732971191,,1.5400000678168402,,-1.1839137934148312,,0.6037937849760056,,-14.79892241768539,,6.708819833066729,,0.66666667,0.75,0.70588235,0.66666667,0.83333333,0.75,0.47058824,,0.47058824,0.52941176,,94.79118347167969,83.98212348090277,,-4.518430233001709,5.221815745035808,,9.510555267333984,0.22763853602939182,,-1.1839137934148312,0.6037937849760056,,-14.79892241768539,6.708819833066729,0.66666667,0.75,0.70588235,0.66666667,0.83333333,0.75,0.47058824,2.0,104.94999694824219,8.0,1.0,0.5,107.7,2.0,1.0,2019-05-04,0
52,@WSN,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.436220862604884,117.35571123857365,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,6.0,15.0,21.0,0.053644001483917236,-0.004051969852298498,0.05769599974155426,1.0980000495910645,0.1054759994149208,0.31662899255752563,0.58160001039505,0.6704000234603882,,0.0,1.0,0.10627199709415436,0.06315026916963737,0.0,0.0,0.61904762,93.23076923,0.33333333,82.71428571,0.04761905,88.0,,0.15860126912593842,0.8925496339797974,0.05465850979089737,1.2200097625072186,12.750709056854248,5.465850979089737,0.14285714,0.71428571,0.52380952,1.0,0.8,0.81818182,0.66666667,0.57142857,0.0952381,3.0,2.0,1.0,2.0,4.0,0.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0.0,John Brebbia,12777,1.4360190769748191,0.61904762,,0.33333333,0.04761905,93.33077298677884,,82.67143031529018,88.0,-5.613846412071815,,4.791428702218192,-9.890000343322754,10.35076904296875,,1.8514285768781389,5.269999980926514,0.15860126540064812,,0.8925496526062489,0.05465850979089737,1.2200097338511395,,12.750709322946413,5.465850979089737,0.25,0.69230769,0.52380952,1.0,0.77777778,0.81818182,0.61904762,0.04761905,0.61904762,0.33333333,88.2699966430664,93.5767822265625,82.83123779296875,-9.236729621887207,-5.044366102952224,5.485991341727121,4.048460006713867,9.239345257098858,0.551880019051688,0.05465850979089737,0.15860126540064812,0.8925496526062489,5.465850979089737,1.2200097338511395,12.750709322946413,0.25,0.69230769,0.52380952,1.0,0.77777778,0.81818182,0.61904762,6.0,79.5499979654948,35.666666666666664,0.0,0.0,98.4,1.0,0.16666667,2019-05-01,0
53,@WSN,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.727575872715265,0.0,0.0,3.0,0.0,1.0,10.214009952545165,-10.214009952545165,14.192425978183746,0.0,236.1107018065899,322.0455600503113,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,17.0,17.0,34.0,0.05787599831819534,-0.11518000066280365,0.1730560064315796,0.5490000247955322,0.052737798541784286,1.6871299743652344,1.1380000114440918,1.1380000114440918,1.0068000555038452,1.0,1.0,-0.03092069923877716,0.0652251092116784,0.0,0.0,0.47058824,93.0625,0.52941176,84.22222222,,,,-0.11557085812091827,-0.02494855970144272,,-0.7223178632557392,-0.13860310945245954,,0.20833333,0.7,0.35294118,0.4,1.0,0.75,0.29411765,0.16666667,0.08823529,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,John Brebbia,12777,7.400817409740328,0.47058824,,0.52941176,,93.07499694824219,,84.34444173177083,,-6.552499771118164,,4.639999813503689,,11.1875,,2.946111043294271,,-0.11557085812091827,,-0.02494855970144272,,-0.7223178632557392,,-0.13860310945245954,,0.18181818,0.66666667,0.35294118,0.5,0.875,0.75,0.35294118,,0.47058824,0.52941176,,93.28475952148438,84.48525661892361,,-5.94388484954834,5.41343519422743,,10.055682182312012,1.8208291795518663,,-0.11557085812091827,-0.02494855970144272,,-0.7223178632557392,-0.13860310945245954,0.14285714,0.69230769,0.35294118,0.66666667,0.77777778,0.75,0.38235294,2.0,88.19999694824219,48.5,0.0,0.0,96.4,1.0,0.5,2019-04-29,0
54,CIN,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-65.61047498271918,71.47340006861872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.007920029573142529,-0.04408000037074089,0.036159999668598175,-0.02500000037252903,-0.0026041700039058924,1.194000005722046,1.434000015258789,1.434000015258789,1.9539999961853027,1.0,1.0,-0.020989300683140755,0.014356110117657415,0.0,0.0,0.6,93.83333333,0.4,85.0,,,,-0.48691314458847046,0.2958863377571106,,-8.115219076474506,7.397158443927765,,0.33333333,0.5,0.4,0.0,0.5,0.25,0.4,1.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,John Brebbia,12777,-1.0898856205201566,0.6,,0.4,,93.65000406901042,,85.1500015258789,,-4.741666793823242,,4.462500095367432,,9.931666692097982,,2.384999990463257,,-0.48691314831376076,,0.2958863340318203,,-8.11521913856268,,7.397158350795507,,0.0,0.66666667,0.4,,0.25,0.25,0.6,,0.6,0.4,,93.8269551595052,85.24942016601562,,-4.405316670735677,4.961787700653076,,9.032173156738281,1.2132596969604492,,-0.48691314831376076,0.2958863340318203,,-8.11521913856268,7.397158350795507,0.0,0.66666667,0.4,,0.25,0.25,0.6,1.0,67.9000015258789,36.0,0.0,0.0,67.9,0.0,0.0,2019-04-28,0
55,MIL,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.943296925121736,44.75452525619409,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,5.399989314100431,10.0,21.0,31.0,0.04458000138401985,0.0,0.04458000138401985,0.746999979019165,0.07781250029802322,0.3508000075817108,0.5113329887390137,0.578000009059906,0.3319999873638153,1.0,1.0,0.1278959959745407,-0.0008150369650516409,0.0,0.0,0.58064516,93.72222222,0.41935484,83.61538462,,,,0.6315861344337463,0.6763030886650085,,3.5088118579652576,5.202331451269297,,0.42105263,0.75,0.5483871,0.75,0.77777778,0.76470588,0.38709677,0.4,0.12903226,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,John Brebbia,12777,-0.5763090475565499,0.58064516,,0.41935484,,93.81110975477431,,83.60000375600961,,-5.3000000847710504,,3.8684616088867188,,10.85499996609158,,1.1738461714524488,,0.6315861605107784,,0.6763031035661697,,3.508812002837658,,5.202331565893614,,0.4375,0.66666667,0.5483871,0.57142857,0.9,0.76470588,0.48387097,,0.58064516,0.41935484,,94.06524658203125,83.78263033353366,,-4.7953207227918835,4.411153059739333,,9.772709316677517,-0.08468210697174072,,0.6315861605107784,0.6763031035661697,,3.508812002837658,5.202331565893614,0.4375,0.66666667,0.5483871,0.57142857,0.9,0.76470588,0.48387097,3.0,98.5,17.666666666666668,0.0,0.0,103.3,2.0,0.66666667,2019-04-24,0
56,MIL,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,7.0,63.0,3.0,8.0,11.0,0.09471999853849411,0.0,0.09471999853849411,0.48899999260902405,0.05093749985098839,1.2573299407958984,1.7300000190734863,1.7300000190734863,0.02800000086426735,1.0,1.0,0.07549670338630676,-0.0001624609848765446,1.0,0.0,0.54545455,93.66666667,0.45454545,84.4,,,,-0.03634712100028992,0.878817081451416,,-0.605785350004832,17.57634162902832,,0.5,0.8,0.63636364,0.66666667,0.5,0.57142857,0.45454545,1.0,0.27272727,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,John Brebbia,12777,1.7376226013952056,0.54545455,,0.45454545,,93.88333129882812,,84.32000122070312,,-5.483333587646484,,4.397999954223633,,10.391666412353516,,0.721999979019165,,-0.03634712100028992,,0.9082456603646278,,-0.605785350004832,,18.164913207292557,,0.5,0.8,0.63636364,0.66666667,0.5,0.57142857,0.45454545,,0.54545455,0.45454545,,94.14453125,84.51624145507813,,-5.066225051879883,5.014820098876953,,9.310955047607422,-0.5454943656921387,,-0.03634712100028992,0.9082456603646278,,-0.605785350004832,18.164913207292557,0.5,0.8,0.63636364,0.66666667,0.5,0.57142857,0.45454545,1.0,102.19999694824219,15.0,0.0,0.0,102.2,1.0,1.0,2019-04-22,0
57,NYM,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.831529489772464,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.02566000074148178,-0.0407399982213974,0.06639999896287918,0.2639999985694885,0.027499999850988388,1.2533299922943115,0.9079999923706055,0.9079999923706055,0.722000002861023,1.0,1.0,0.0019100999925285578,0.018563359430962368,0.0,0.0,0.5,93.33333333,0.5,81.83333333,,,,-0.08523640036582947,0.31063002347946167,,-1.4206066727638245,5.177167057991028,,0.2,0.71428571,0.5,0.0,0.2,0.16666667,0.58333333,0.66666667,0.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Brebbia,12777,1.533557997011748,0.5,,0.5,,93.56667073567708,,81.83333333333333,,-4.961666742960612,,4.558333396911621,,10.9966672261556,,0.7433333396911621,,-0.08523640036582947,,0.3106300123035908,,-1.4206066727638245,,5.177166871726513,,0.4,0.57142857,0.5,0.0,0.25,0.16666667,0.58333333,,0.5,0.5,,93.81040445963542,82.03583272298177,,-4.424330075581868,4.985286712646484,,10.02963129679362,-0.4445641835530599,,-0.08523640036582947,0.3106300123035908,,-1.4206066727638245,5.177166871726513,0.4,0.57142857,0.5,0.0,0.25,0.16666667,0.58333333,0.0,,,0.0,,,0.0,,2019-04-21,0
58,NYM,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.02329999953508377,0.0,0.02329999953508377,0.4309999942779541,0.044895801693201065,0.9179999828338623,0.45899999141693115,0.9179999828338623,0.6439999938011169,1.0,1.0,0.02538130059838295,-3.701365306266191e-08,0.0,0.0,0.66666667,92.0,0.33333333,82.0,,,,0.17339694499969482,0.05931270867586136,,8.669847249984741,5.931270867586136,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,John Brebbia,12777,1.3297014590859848,0.66666667,,0.33333333,,92.25,,82.0999984741211,,-5.704999923706055,,4.210000038146973,,10.735000610351562,,0.6100000143051147,,0.17339694872498512,,0.05931270867586136,,8.669847436249256,,5.931270867586136,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,,0.66666667,0.33333333,,92.61274719238281,82.33930206298828,,-5.414669990539551,4.75832986831665,,9.702759742736816,-0.585811972618103,,0.17339694872498512,0.05931270867586136,,8.669847436249256,5.931270867586136,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,46.79999923706055,0.0,0.0,0.0,46.8,0.0,0.0,2019-04-19,0
59,@MIL,28,2019,STL,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,16.199967942301292,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.048835203112118,5.399989314100431,0.375,2.3999952507113025,0.4,1.0,10.413995704679074,-5.014006390578643,6.1945784774497135,127.36723144880958,240.75223314704687,140.03885974666431,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.33333333,1.0,5.399989314100431,11.0,25.0,36.0,0.0015879999846220016,-0.026612000539898872,0.028200000524520874,0.0949999988079071,0.009272820316255093,0.17131100594997406,0.18313300609588623,0.30300000309944153,,0.0,1.0,-0.10331200063228607,0.11258169101683571,0.0,0.0,0.52777778,93.36842105,0.41666667,83.66666667,0.05555556,87.5,,0.11440203338861465,-1.2349796295166016,-0.41951435804367065,0.602115965203235,-8.233197530110676,-20.975717902183533,0.45,0.5625,0.5,0.77777778,0.66666667,0.72222222,0.44444444,0.55555556,0.13888889,2.0,2.0,2.0,2.0,1.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,John Brebbia,12777,10.55206267546374,0.51351351,0.02702703,0.40540541,0.05405405,93.24210397820724,88.4000015258789,83.6066650390625,87.80000305175781,-6.216842249820107,2.190000057220459,4.001333363850912,-10.760000228881836,10.595263029399671,3.259999990463257,1.6960000356038412,4.975000381469727,0.11440203338861465,-0.03891072794795036,-1.2349796891212463,-0.41951435059309006,0.602115965203235,-3.8910727947950363,-8.233197927474976,-20.975717529654503,0.41176471,0.55,0.48648649,0.71428571,0.72727273,0.72222222,0.54054054,0.05405405,0.51351351,0.43243243,88.18270111083984,93.50973992598684,84.11226654052734,-10.191474914550781,-5.7835853978207235,4.530148029327393,3.9728100299835205,9.644454956054688,0.6168371438980103,-0.41951435059309006,0.11440203338861465,-1.2738904170691967,-20.975717529654503,0.602115965203235,-7.961815106682479,0.41176471,0.55,0.48648649,0.71428571,0.72727273,0.72222222,0.54054054,6.0,92.83333333333333,23.5,1.0,0.16666667,106.6,3.0,0.5,2019-04-15,0
60,@CIN,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.64553098060301,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.04787600040435791,0.0,0.04787600040435791,0.550000011920929,0.052682001143693924,0.6126670241355896,0.39800000190734863,0.7960000038146973,0.5759999752044678,1.0,1.0,0.07829879969358444,-0.0001552102423551388,0.0,0.0,0.5,92.5,0.5,84.0,,,,0.5002145767211914,0.3184667229652405,,25.01072883605957,15.923336148262024,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,John Brebbia,12777,0.7721031606408583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-04-13,0
61,LAD,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,143.27346133459739,276.28604606230573,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,7.0,12.0,0.04129999876022339,-0.025340000167489052,0.06663999706506729,0.48899999260902405,0.05093749985098839,0.7745000123977661,0.8619999885559082,0.8619999885559082,0.15399999916553497,1.0,1.0,0.031039200723171234,0.02228552245193005,0.0,0.0,0.5,92.83333333,0.5,82.83333333,,,,0.16349418461322784,0.3314887285232544,,2.7249030768871307,5.524812142054239,,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,John Brebbia,12777,4.01054778425832,0.5,,0.5,,92.71666463216145,,82.93333435058594,,-5.525000254313151,,4.733333269755046,,10.073333740234375,,1.0483333269755046,,0.16349418833851814,,0.3314887322485447,,2.7249031389753027,,5.524812204142412,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,,0.5,0.5,,93.05428059895833,83.21719868977864,,-5.065311431884766,5.479788462320964,,9.145233154296875,-0.1955329974492391,,0.16349418833851814,0.3314887322485447,,2.7249031389753027,5.524812204142412,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,3.0,84.0,43.0,0.0,0.0,89.1,0.0,0.0,2019-04-10,0
62,LAD,28,2019,STL,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,21.424454041429488,54.95822158782045,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,10.0,14.0,24.0,0.10967999696731567,-0.0284000001847744,0.13808000087738037,1.2519999742507935,0.13041700422763824,1.233199954032898,1.4466700553894043,3.0880000591278076,0.578000009059906,1.0,1.0,0.055312998592853546,0.03362634705716239,1.0,0.0,0.625,92.93333333,0.33333333,82.5,0.04166667,86.0,,0.7861835956573486,-0.032119911164045334,0.06530402600765228,5.241223971048991,-0.4014988895505667,6.530402600765228,0.13333333,0.77777778,0.375,0.5,0.28571429,0.33333333,0.375,0.4,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,John Brebbia,12777,0.27142408670102824,0.625,,0.33333333,0.04166667,92.93999837239583,,82.5374984741211,86.30000305175781,-6.678666687011718,,4.472499847412109,-11.119999885559082,10.92866719563802,,2.1162500381469727,6.0,0.77037563174963,,-0.032119911164045334,0.06530402600765228,5.135837544997533,,-0.4014988895505667,6.530402600765228,0.15384615,0.63636364,0.375,0.5,0.28571429,0.33333333,0.45833333,0.04166667,0.625,0.33333333,86.72679901123047,93.2650146484375,82.76596069335938,-10.481499671936035,-6.119856770833334,5.135947227478027,4.614069938659668,9.858441162109376,0.9210200309753418,0.06530402600765228,0.77037563174963,-0.032119911164045334,6.530402600765228,5.135837544997533,-0.4014988895505667,0.15384615,0.63636364,0.375,0.5,0.28571429,0.33333333,0.45833333,1.0,81.5,64.0,0.0,0.0,81.5,0.0,0.0,2019-04-09,0
63,SDP,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,9.939744618117132,0.0,125.86660791977653,225.26745797753327,0.33333333,0.2,0.2,0.6,0.0,0.0,1.0,6.750016696792419,10.0,13.0,23.0,0.0868000015616417,-0.11484000086784363,0.20163999497890472,0.46399998664855957,0.0483332984149456,1.8163299560546875,1.5820000171661377,1.7300000190734863,1.9539999961853027,1.0,1.0,0.012806200422346592,0.03498247435686751,1.0,0.0,0.65217391,93.33333333,0.34782609,82.625,,,,0.4179801344871521,-0.0710185319185257,,2.786534229914347,-0.8877316489815712,,0.16666667,0.81818182,0.47826087,1.0,0.77777778,0.81818182,0.47826087,0.33333333,0.08695652,1.0,2.0,2.0,3.0,1.0,1.0,5.0,0.2,0.4,0.4,0.6,0.2,0.2,John Brebbia,12777,5.65207649301132,0.65217391,,0.34782609,,93.26000162760417,,82.5999984741211,,-5.563333129882812,,2.9362499713897705,,10.594666544596354,,2.2925000190734863,,0.4179801493883133,,-0.071018535643816,,2.786534329255422,,-0.8877316955476999,,0.25,0.72727273,0.47826087,0.66666667,0.875,0.81818182,0.47826087,,0.65217391,0.34782609,,93.59212239583333,82.85075378417969,,-5.122962443033854,3.6376113891601562,,9.505100504557292,1.0084221363067627,,0.4179801493883133,-0.071018535643816,,2.786534329255422,-0.8877316955476999,0.23076923,0.8,0.47826087,0.66666667,0.875,0.81818182,0.43478261,5.0,76.02000122070312,34.8,0.0,0.0,95.5,1.0,0.2,2019-04-07,0
64,SDP,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-19.19170949138948,3.8165011625609266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,6.0,20.0,26.0,0.03108000010251999,0.0,0.03108000010251999,0.9779999852180481,0.10187499970197678,0.20433300733566284,0.26600000262260437,0.25,,0.0,1.0,0.15203799307346344,6.665466689947941e-05,0.0,0.0,0.5,93.61538462,0.5,83.0,,,,0.6348802447319031,0.9971399903297424,,4.883694190245409,7.670307617921096,,0.5,0.66666667,0.57692308,0.71428571,0.625,0.66666667,0.46153846,1.0,0.19230769,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,John Brebbia,12777,-1.5991036922242745,0.5,,0.5,,93.53077110877403,,83.15384615384616,,-6.243077204777644,,3.9923075162447414,,10.75846158541166,,1.527692354642428,,0.6348802521824837,,0.9971399642527103,,4.883694247557567,,7.670307417328541,,0.5,0.64285714,0.57692308,0.66666667,0.66666667,0.66666667,0.53846154,,0.5,0.5,,93.88140399639423,83.43186598557692,,-5.694810720590445,4.657217759352464,,9.777883676382212,0.20305754588200495,,0.6348802521824837,0.9971399642527103,,4.883694247557567,7.670307417328541,0.5,0.64285714,0.57692308,0.66666667,0.66666667,0.66666667,0.53846154,2.0,85.44999694824219,1.5,0.0,0.0,97.4,1.0,0.5,2019-04-05,0
