,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,SDP,14,2019,TOR,H,32,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.2,2.0,0.0,-1.66666667,19.214009952545165,-1.2140099525451653,12.181633991003036,390.9142334598857,411.68474306568703,264.73813285836263,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,10.0,18.0,28.0,-0.4043999910354614,-0.46356400847435,0.05916399881243706,-2.4489998817443848,-0.23457899689674377,1.6562000513076782,1.868399977684021,1.868399977684021,0.15760000050067902,1.0,1.0,-0.08375579863786697,-0.16041759739370615,0.0,1.0,0.71428571,96.05,0.25,88.0,0.03571429,88.0,,-0.7121251225471497,0.2393718808889389,-0.10435162484645844,-3.5606256127357483,3.419598298413413,-10.435162484645844,0.28571429,0.71428571,0.5,0.75,0.9,0.85714286,0.5,0.5,0.07142857,1.0,4.0,0.0,2.0,1.0,2.0,5.0,0.2,0.8,0.0,0.4,0.2,0.4,Daniel Hudson,7146,12.717533848545981,,0.46428571,0.25,0.25,0.03571429,96.36153470552884,95.61428397042411,87.92857142857143,88.19999694824219,-4.493846306434045,-9.910000392368861,0.6971428734915597,-11.079999923706055,9.003076993502104,6.121428353445871,1.1500000272478377,5.760000228881836,0.3429095223546028,-1.0550346709787846,0.2393718846142292,-0.10435162484645844,2.637765556573868,-15.071923871125495,3.419598351631846,-10.435162484645844,0.27272727,0.64705882,0.5,0.66666667,0.90909091,0.85714286,0.60714286,0.03571429,0.46428571,0.25,0.25,,88.23100280761719,96.42075758713942,95.67720249720982,87.93486676897321,,-10.031399726867676,-3.7413553091195912,-9.373215811593193,1.335906709943499,,4.206319808959961,8.01741203894982,4.889284406389509,0.031220697930880954,,-0.10435162484645844,0.3429095223546028,-1.0550346709787846,0.2393718846142292,,-10.435162484645844,2.637765556573868,-15.071923871125495,3.419598351631846,,0.27272727,0.64705882,0.5,0.66666667,0.90909091,0.85714286,0.60714286,5.0,92.84000244140626,18.2,0.0,0.0,104.7,2.0,0.4,2019-05-24,0
47,BOS,14,2019,TOR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,195.45711672994284,155.1166722999561,157.14093868996366,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,11.0,12.0,23.0,-0.08294399827718735,-0.17483200132846832,0.09188800305128098,-0.4490000009536743,-0.04300770163536072,1.630270004272461,1.0260000228881836,1.0260000228881836,0.9643999934196472,1.0,1.0,-0.050833798944950104,-4.366188044408609e-05,0.0,1.0,0.86956522,96.25,0.08695652,84.0,0.04347826,88.0,,-0.548470139503479,-0.004385903477668762,-0.062041692435741425,-2.742350697517395,-0.2192951738834381,-6.2041692435741425,0.33333333,0.8,0.43478261,0.83333333,0.75,0.8,0.2173913,0.33333333,0.08695652,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Daniel Hudson,7146,5.233299636138864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04347826,0.73913043,0.13043478,0.08695652,,87.5521011352539,96.4696906594669,95.48527018229167,84.39680480957031,,-10.45199966430664,-4.766983481014476,-9.771546681722006,2.464294910430908,,3.280179977416992,7.942500394933364,3.7755066553751626,-2.7685952186584473,,-0.062041692435741425,-0.3509281650185585,-0.197541993111372,-0.004385903477668762,,-6.2041692435741425,-2.0642833236385796,-6.5847331037123995,-0.2192951738834381,,0.26666667,0.75,0.43478261,1.0,0.66666667,0.8,0.34782609,3.0,,,,,,,,2019-05-22,0
48,@CHW,14,2019,TOR,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,9.0,11.0,0.09013000130653381,-0.021069999784231186,0.1111999973654747,0.5299999713897705,0.05219100043177605,1.2469500303268433,1.5154000520706177,1.5154000520706177,1.7585999965667725,1.0,1.0,0.05408880114555359,0.01819156223268817,1.0,0.0,0.81818182,96.22222222,0.09090909,84.0,0.09090909,88.0,,0.7592108845710754,-0.5441311001777649,0.05931270867586136,8.435676495234173,-54.41311001777649,5.931270867586136,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Daniel Hudson,7146,0.15875097169881033,,0.54545455,0.27272727,0.09090909,0.09090909,96.41666666666667,95.56667073567708,84.0,87.9000015258789,-4.935000101725261,-8.126666386922201,1.2000000476837158,-8.720000267028809,7.218333562215169,6.1233336130778,-4.090000152587891,7.099999904632568,0.4970136992633343,0.2621971666812897,-0.5441311001777649,0.05931270867586136,8.283561654388905,8.739905556042988,-54.41311001777649,5.931270867586136,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,0.09090909,0.81818182,,0.09090909,,87.97450256347656,96.24144151475694,,84.08760070800781,,-8.377730369567871,-5.312613593207465,,2.1080000400543213,,5.780280113220215,5.633654276529948,,-5.681869983673096,,0.05931270867586136,0.759210865944624,,-0.5441311001777649,,5.931270867586136,8.4356762882736,,-54.41311001777649,,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,3.0,94.2999979654948,-16.0,0.0,0.0,102.6,1.0,0.33333333,2019-05-19,0
49,@SFG,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.73599973614517,135.4812492015053,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.029270000755786896,-0.021253999322652817,0.05052400007843971,0.48100000619888306,0.050658199936151505,0.5702800154685974,0.5130000114440918,0.5130000114440918,,0.0,1.0,0.025751300156116486,0.025574364362805545,0.0,0.0,0.42857143,96.0,0.38095238,84.375,0.19047619,87.0,,0.3769265115261078,-0.07547374069690704,0.19551025331020355,4.188072350290087,-0.943421758711338,4.887756332755089,0.41176471,1.0,0.52380952,0.85714286,1.0,0.90909091,0.19047619,0.75,0.04761905,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Daniel Hudson,7146,21.24058550345524,,0.23809524,0.19047619,0.38095238,0.19047619,96.54000244140624,95.0,84.23750305175781,86.80000305175781,-5.570000076293946,-9.642499923706055,3.2274999618530273,-10.260000228881836,9.187999725341797,5.130000114440918,-0.8462499976158142,5.349999904632568,0.030245650559663773,0.3466808684170246,-0.07547374442219734,0.23767446354031563,0.6049130111932755,8.667021710425615,-0.9434218052774668,5.941861588507891,0.41666667,0.66666667,0.52380952,0.8,1.0,0.90909091,0.42857143,0.19047619,0.28571429,0.14285714,0.38095238,,87.0010986328125,96.42575073242188,95.40590413411458,84.40022277832031,,-10.168709754943848,-5.557299931844075,-9.558359781901041,4.044493675231934,,4.270880222320557,7.838603337605794,3.6506032943725586,-2.019871950149536,,0.23767446354031563,0.08490416035056114,0.29202235862612724,-0.07547374442219734,,5.941861588507891,1.4150693391760192,9.734078620870907,-0.9434218052774668,,0.41666667,0.66666667,0.52380952,0.8,1.0,0.90909091,0.42857143,3.0,87.66666666666667,11.0,0.0,0.0,104.3,2.0,0.66666667,2019-05-15,0
50,@SFG,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.59398204471248,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.01998000033199787,0.0,0.01998000033199787,0.4269999861717224,0.04497100040316582,0.7694000005722046,0.3847000002861023,0.7694000005722046,0.38960000872612,1.0,1.0,0.025968199595808983,8.77932457322983e-08,0.0,0.0,0.6,96.66666667,0.4,85.0,,,,0.44294315576553345,-0.17004939913749695,,7.382385929425557,-4.251234978437424,,0.4,1.0,0.7,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Daniel Hudson,7146,0.7981217187306902,,0.6,,0.4,,96.51666259765625,,84.9000015258789,,-5.383333206176758,,0.762499988079071,,8.743333180745443,,-0.675000011920929,,0.44294314831495285,,-0.17004939541220665,,7.382385805249214,,-4.251234885305166,,0.25,1.0,0.7,1.0,1.0,1.0,0.6,,0.6,,0.4,,,96.74521891276042,,85.05259704589844,,,-4.486218134562175,,1.782982587814331,,,7.90293820699056,,-2.1409075260162354,,,0.44294314831495285,,-0.17004939541220665,,,7.382385805249214,,-4.251234885305166,,0.25,1.0,0.7,1.0,1.0,1.0,0.6,1.0,97.0,35.0,0.0,0.0,97.0,1.0,1.0,2019-05-14,0
51,CHW,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.014275999739766121,0.0,0.014275999739766121,0.5509999990463257,0.05277780070900917,0.18093299865722656,0.23759999871253967,0.23759999871253967,0.15760000050067902,1.0,1.0,0.07890229672193527,-1.625301968288806e-07,0.0,0.0,0.5,96.5,0.41666667,86.2,0.08333333,89.0,,0.24288344383239746,0.5892276167869568,-0.02982518821954727,4.048057397206625,11.784552335739136,-2.982518821954727,0.375,0.25,0.33333333,0.33333333,1.0,0.5,0.33333333,0.66666667,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Daniel Hudson,7146,-1.5951497063985653,,0.33333333,0.16666667,0.41666667,0.08333333,96.92500305175781,95.30000305175781,86.05999755859375,89.0,-5.085000038146973,-9.780000686645508,2.5979999542236327,-11.050000190734863,8.797500610351562,6.355000019073486,0.25799999237060545,5.980000019073486,0.19850311800837517,0.044380322098731995,0.5764919891953468,-0.02982518821954727,4.962577950209379,2.2190161049365997,11.529839783906937,-2.982518821954727,0.42857143,0.2,0.33333333,0.66666667,0.0,0.5,0.41666667,0.08333333,0.33333333,0.16666667,0.41666667,,89.01010131835938,96.9145736694336,95.38835144042969,86.10938110351563,,-11.133899688720703,-4.492460250854492,-9.245465278625488,3.503184127807617,,4.947999954223633,7.9606547355651855,4.8650102615356445,-1.2386856079101562,,-0.02982518821954727,0.19850311800837517,0.044380322098731995,0.5764919891953468,,-2.982518821954727,4.962577950209379,2.2190161049365997,11.529839783906937,,0.42857143,0.2,0.33333333,0.66666667,0.0,0.5,0.41666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-12,0
52,CHW,14,2019,TOR,H,32,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.6646159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,195.45711672994284,26.832636917090664,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,3.0,27.0,3.0,10.0,13.0,-0.04642000049352646,-0.13017599284648895,0.08375599980354309,-0.4489000141620636,-0.04299810156226158,0.9851199984550476,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,-0.05944810062646866,0.01232693714757633,0.0,0.0,0.84615385,95.90909091,0.15384615,86.0,,,,-0.09740208834409714,-0.6681756973266602,,-0.8854735304008831,-33.40878486633301,,0.5,0.42857143,0.46153846,0.33333333,1.0,0.66666667,0.53846154,0.8,0.15384615,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Daniel Hudson,7146,2.6042871683435544,42.0,0.46153846,0.38461538,0.15384615,,95.84999593098958,95.6,86.0,,-6.034999847412109,-9.581999969482421,1.149999976158142,,9.77500025431315,6.894000244140625,0.36000001430511475,,-0.47917788848280907,0.3690401650965214,-0.668175719678402,,-7.986298141380151,7.3808033019304276,-33.4087859839201,,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,,0.46153846,0.38461538,0.15384615,,,95.90275065104167,95.67640380859375,86.0083999633789,,,-5.293141682942708,-9.092903900146485,1.9689500331878662,,,8.655694961547852,5.681803894042969,-0.7842555046081543,,,-0.6463446877896786,0.3690401650965214,-0.668175719678402,,,-10.772411463161308,7.3808033019304276,-33.4087859839201,,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,4.0,97.42500305175781,8.0,1.0,0.25,105.9,3.0,0.75,2019-05-10,0
53,MIN,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0005840000230818987,0.0,0.0005840000230818987,0.5509999990463257,0.05277780070900917,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.058400001376867294,2.2366643745441728e-09,0.0,0.0,0.45454545,96.0,0.36363636,88.75,0.18181818,88.5,,0.5069369673728943,0.08105181157588959,0.20631635189056396,10.138739347457886,2.0262952893972397,10.315817594528198,0.71428571,0.75,0.72727273,0.8,1.0,0.875,0.36363636,0.33333333,0.09090909,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Daniel Hudson,7146,0.9815004345539411,,0.36363636,0.09090909,0.36363636,0.18181818,95.94999694824219,95.5,88.5999984741211,88.44999694824219,-5.574999809265137,-10.039999961853027,-1.0549999475479126,-11.5,9.699999809265137,5.739999771118164,3.3350000381469727,7.465000152587891,0.49112899973988533,0.0,0.08105180785059929,0.20631635934114456,12.278224993497133,0.0,2.0262951962649822,10.315817967057228,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,0.18181818,0.36363636,0.09090909,0.36363636,,88.541748046875,96.01174926757812,95.60220336914062,88.63939666748047,,-11.05405044555664,-4.760347366333008,-9.874340057373047,-0.2773759663105011,,6.250154972076416,8.605292320251465,4.610179901123047,1.9131683111190796,,0.20631635934114456,0.49112899973988533,0.0,0.08105180785059929,,10.315817967057228,12.278224993497133,0.0,2.0262951962649822,,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,3.0,83.96666463216145,16.333333333333332,0.0,0.0,100.7,1.0,0.33333333,2019-05-08,0
54,MIN,14,2019,TOR,H,32,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.33333333,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,5.399989314100431,0.375,1.799996438033477,0.3333333333333333,1.0,9.81399689200125,-4.4140075779008185,6.788102110632679,117.27403796739688,210.70614172265144,147.91590708343978,0.75,0.0,0.42857143,0.57142857,0.0,0.25,0.0,0.0,9.0,22.0,31.0,-0.0005400030058808625,-0.012516000308096409,0.011975999921560287,-0.3499999940395355,-0.033524900674819946,0.0737999975681305,0.08619999885559082,0.07840000092983246,0.04919999837875366,1.0,1.0,-0.09338609874248505,0.08606898460054563,0.0,0.0,0.67741935,95.76190476,0.25806452,88.25,0.06451613,88.0,,-1.5264031887054443,0.5245302319526672,0.029487520456314087,-7.268586612883069,6.5566278994083405,1.4743760228157043,0.14285714,0.88235294,0.5483871,0.5,0.8,0.76470588,0.5483871,0.875,0.12903226,2.0,2.0,3.0,1.0,4.0,2.0,7.0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,Daniel Hudson,7146,6.19695837236883,,0.5483871,0.12903226,0.25806452,0.06451613,95.70000143612133,95.30000305175781,88.2125015258789,87.80000305175781,-5.733529483570772,-9.422500610351562,-1.337499976158142,-11.460000038146973,8.568823421702666,7.007500171661377,2.8062498569488525,7.359999656677246,-1.7622304670512676,0.23582733422517776,0.5245302058756351,0.029487520456314087,-10.366061570889809,5.895683355629444,6.556627573445439,1.4743760228157043,0.28571429,0.76470588,0.5483871,0.5,0.84615385,0.76470588,0.5483871,0.06451613,0.5483871,0.12903226,0.25806452,,87.84640502929688,95.74658921185662,95.33572387695312,88.22183227539062,,-11.295149803161621,-5.041218028349035,-8.8683500289917,-0.5564301609992981,,5.739315032958984,7.663567935719209,5.766087532043457,1.6983826160430908,,0.029487520456314087,-1.7622304670512676,0.23582733422517776,0.5245302058756351,,1.4743760228157043,-10.366061570889809,5.895683355629444,6.556627573445439,,0.375,0.73333333,0.5483871,0.5,0.90909091,0.76470588,0.48387097,7.0,88.45714460100446,16.428571428571427,1.0,0.14285714,103.1,3.0,0.42857143,2019-05-06,0
55,@TEX,14,2019,TOR,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,11.0,14.0,25.0,0.16769999265670776,-0.1276399940252304,0.29534000158309937,0.656000018119812,0.05535859987139702,3.3715999126434326,2.3919999599456787,2.3919999599456787,3.8259999752044678,1.0,1.0,0.025040900334715843,0.024698095098234583,1.0,0.0,0.68,95.58823529,0.24,88.66666667,0.08,86.5,,0.6730127930641174,-0.47097501158714294,-0.08063134551048279,3.9588987827301025,-7.849583526452382,-4.031567275524139,0.2,0.9,0.48,0.66666667,1.0,0.91666667,0.4,0.4,0.04,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Daniel Hudson,7146,6.146890962187848,,0.56,0.12,0.24,0.08,95.62857491629464,95.23333740234375,88.56667073567708,86.4000015258789,-6.446428571428571,-10.586666742960611,-1.53166659673055,-11.279999732971191,8.90357153756278,5.7866668701171875,4.134999910990397,4.170000076293945,0.33484963700175285,0.38032738491892815,-0.47097501531243324,-0.08063134551048279,2.3917831214410916,12.677579497297605,-7.849583588540554,-4.031567275524139,0.07692308,0.91666667,0.48,0.0,1.0,0.91666667,0.48,0.08,0.56,0.12,0.24,,86.42935180664062,95.62237548828125,95.22683715820312,88.52642822265625,,-11.69594955444336,-5.890351976667132,-10.18661371866862,-0.7827930450439453,,3.5363399982452393,7.797574724469866,4.751599947611491,2.8576682408650718,,-0.08063134551048279,0.33484963700175285,0.38032738491892815,-0.47097501531243324,,-4.031567275524139,2.3917831214410916,12.677579497297605,-7.849583588540554,,0.07692308,0.91666667,0.48,0.0,1.0,0.91666667,0.48,3.0,91.96666463216145,0.6666666666666666,1.0,0.33333333,107.5,2.0,0.66666667,2019-05-03,0
56,@LAA,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.42857143,-0.42857143,13.780106586690605,0.0,0.25,4.0,0.25,0.75,12.214009952545165,-12.214009952545165,12.214009952545165,0.0,262.0200351190106,265.4393861322554,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,18.0,14.0,32.0,-0.028999999165534973,-0.053300000727176666,0.024299999698996544,-1.3760000467300415,-0.13590100407600403,0.26857098937034607,0.23833300173282623,0.24500000476837158,0.36000001430511475,1.0,1.0,-0.07276640087366104,-0.03521249600393661,0.0,0.0,0.75,96.29166667,0.125,89.0,0.125,88.0,,-1.1043365001678467,0.6883764863014221,-0.7023807764053345,-4.601402084032694,17.209412157535553,-17.559519410133362,0.0,0.78571429,0.34375,,0.90909091,0.90909091,0.4375,0.71428571,0.03125,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Daniel Hudson,7146,14.29649295642905,,0.5625,0.1875,0.125,0.125,96.28333197699652,95.78333536783855,89.0250015258789,88.17500305175781,-6.184444427490234,-9.793333689371744,-1.8524999618530273,-11.227499961853027,9.719444274902344,8.118333180745443,2.2799999713897705,8.260000228881836,-1.027234360575676,-0.07710215821862221,0.6883764714002609,-0.7023807540535927,-5.7068575587537556,-1.28503597031037,17.209411785006523,-17.559518851339817,0.05555556,0.71428571,0.34375,1.0,0.9,0.90909091,0.4375,0.125,0.5625,0.1875,0.125,,88.47854614257812,96.55482991536458,96.0608622233073,89.25559997558594,,-10.667414665222168,-5.63637457953559,-9.41799545288086,-1.3127824068069458,,6.704919815063477,8.643778483072916,6.806366602579753,0.9782097339630127,,-0.7023807540535927,-1.027234360575676,-0.07710215821862221,0.6883764714002609,,-17.559518851339817,-5.7068575587537556,-1.28503597031037,17.209411785006523,,0.0,0.73333333,0.34375,,0.90909091,0.90909091,0.46875,4.0,91.07499694824219,-8.0,0.0,0.0,96.6,2.0,0.5,2019-05-01,0
57,OAK,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.97465460852338,135.24749811020772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.07831999659538269,-0.03689200058579445,0.11521200090646744,0.5509999990463257,0.05277780070900917,1.1921000480651855,1.340000033378601,1.340000033378601,1.5492000579833984,1.0,1.0,0.05114639922976494,0.014552781575150234,1.0,0.0,0.76923077,95.4,0.23076923,89.0,,,,0.3165552616119385,-0.08257175236940384,,3.1655526161193848,-2.7523917456467943,,0.44444444,0.5,0.46153846,0.75,1.0,0.83333333,0.30769231,0.66666667,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Daniel Hudson,7146,3.548278985843255,,0.46153846,0.30769231,0.23076923,,95.56667073567708,94.875,88.90000406901042,,-6.3733336130778,-9.642499923706055,0.4100000063578288,,8.488333384195963,6.805000305175781,3.8566665649414062,,0.3318825960159302,-0.015327319502830505,-0.08257175236940384,,5.531376600265503,-0.38318298757076263,-2.7523917456467943,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,,0.46153846,0.30769231,0.23076923,,,95.56663004557292,94.8646469116211,88.88246663411458,,,-5.6170654296875,-9.155132293701172,1.3399899800618489,,,7.586489995320638,5.502552509307861,2.644463380177816,,,0.3318825960159302,-0.015327319502830505,-0.08257175236940384,,,5.531376600265503,-0.38318298757076263,-2.7523917456467943,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,1.0,102.69999694824219,28.0,1.0,1.0,102.7,1.0,1.0,2019-04-28,0
