,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@COL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.18731200695037842,-0.265720009803772,0.07840800285339355,-1.1050000190734863,-0.09049960225820541,3.8917999267578125,2.5023999214172363,5.004799842834473,1.850000023841858,1.0,1.0,-0.02487649954855442,-0.023253417321664707,0.0,1.0,0.6,96.33333333,0.4,82.5,,,,-0.4456712305545807,0.24527192115783691,,-7.4278538425763445,6.131798028945923,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Archie Bradley,12918,5.473206671156843,,0.6,,0.4,,96.18332926432292,,82.55000305175781,,-3.751666704813639,,-1.4225000143051147,,8.00333340962728,,-3.4700000286102295,,-0.4456712193787098,,0.2546444274485111,,-7.42785365631183,,6.366110686212778,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,,0.4,0.6,,,82.5916748046875,96.19514973958333,,,-1.114333987236023,-3.6062965393066406,,,-5.010344982147217,7.101223627726237,,,0.2546444274485111,-0.4456712193787098,,,6.366110686212778,-7.42785365631183,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,1.0,101.19999694824219,10.0,0.0,0.0,101.2,1.0,1.0,2019-05-27,0
47,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0066219898872077465,0.0,0.0066219898872077465,0.48100000619888306,0.050658199936151505,0.08653330057859421,0.14980000257492065,0.14980000257492065,0.07980000227689743,1.0,1.0,0.07768549770116806,-0.0011601618717170803,0.0,0.0,0.73684211,96.5,0.15789474,84.66666667,0.10526316,88.5,,0.2838471531867981,0.6414194107055664,-0.09271083027124405,2.0274796656199863,21.380647023518883,-4.6355415135622025,0.27272727,0.875,0.52631579,1.0,0.71428571,0.8,0.42105263,0.33333333,0.10526316,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Archie Bradley,12918,3.8876144697368544,,0.73684211,,0.15789474,0.10526316,96.4857177734375,,84.73333231608073,88.5999984741211,-5.940714154924665,,0.2633333206176758,-7.119999885559082,9.597142900739398,,-4.200000127156575,4.015000343322754,0.2838471420109272,,0.6414193883538246,-0.09271083027124405,2.0274795857923373,,21.380646278460823,-4.6355415135622025,0.22222222,0.8,0.52631579,0.5,0.875,0.8,0.52631579,0.10526316,0.15789474,0.73684211,,88.91384887695312,84.97593180338542,96.74291120256696,,-6.802545070648193,0.7908643086751302,-5.470740182059152,,2.458829879760742,-5.496833165486653,8.586514064243861,,-0.09271083027124405,0.6414193883538246,0.2838471420109272,,-4.6355415135622025,21.380646278460823,2.0274795857923373,,0.22222222,0.8,0.52631579,0.5,0.875,0.8,0.52631579,2.0,106.0,8.0,0.0,0.0,107.8,2.0,1.0,2019-05-25,0
48,@SDP,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,21.599957256401723,5.399989314100431,10.799978628200861,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,2.1411384348869325,0.0,0.2857142857142857,1.799996438033477,0.6666666666666666,1.0,0.21401588915603798,-0.21401588915603798,0.21401588915603798,0.0,3.959304460378269,3.9394326752092548,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.03306800127029419,-0.0812319964170456,0.11429999768733978,0.22499999403953552,0.023219799622893333,0.7008000016212463,0.6355999708175659,0.745199978351593,1.6003999710083008,1.0,1.0,0.054060198366642,-0.00687412360380818,0.0,0.0,0.64,95.8125,0.36,82.88888889,,,0.16,0.43282774090766907,0.00014016777276992798,,2.7051733806729317,0.0015574196974436443,,0.4,0.6,0.48,0.66666667,0.83333333,0.75,0.4,0.625,0.12,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Archie Bradley,12918,1.6308997056355823,,0.48,0.16,0.36,,95.83333333333333,95.3499984741211,83.0,,-7.097499847412109,-8.682499885559082,0.7933333184983995,,10.271666208902994,9.174999237060547,-4.297777811686198,,0.1752847656607628,0.257542971521616,0.00014016777276992798,,1.4607063805063567,6.4385742880403996,0.0015574196974436443,,0.45454545,0.5,0.48,0.6,0.85714286,0.75,0.56,,0.31034483,0.55172414,,,83.10660807291667,95.84523010253906,,,1.4938438203599718,-6.6745381355285645,,,-5.956371307373047,8.560380935668945,,,0.00014016777276992798,0.43282773718237877,,,0.0015574196974436443,2.7051733573898673,,0.44444444,0.5,0.48,0.5,0.875,0.75,0.64,3.0,87.5,1.0,0.0,0.0,101.0,1.0,0.33333333,2019-05-20,0
49,SFG,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.44618517149239,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,8.0,11.0,19.0,0.013268000446259975,-0.003135999897494912,0.01640399917960167,0.531000018119812,0.05221239849925041,0.1817999929189682,0.22679999470710754,0.22679999470710754,0.5235999822616577,1.0,1.0,0.05527539923787117,0.01770590418920752,0.0,0.0,0.63157895,95.75,0.31578947,83.16666667,0.05263158,90.0,,0.6478238105773926,-0.1513054370880127,-0.02982518821954727,5.398531754811605,-2.521757284800212,-2.982518821954727,0.30769231,0.66666667,0.42105263,1.0,0.75,0.875,0.31578947,0.25,0.05263158,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Archie Bradley,12918,8.09828938357538,,0.63157895,,0.31578947,0.05263158,95.70833333333333,,83.23333231608073,89.5,-5.8075002034505205,,1.0183332761128743,-8.140000343322754,9.43999989827474,,-3.1950000127156577,7.329999923706055,0.6899880021810532,,-0.1513054296374321,-0.02982518821954727,5.749900018175444,,-2.521757160623868,-2.982518821954727,0.25,0.71428571,0.42105263,1.0,0.8,0.875,0.36842105,0.05263158,0.31578947,0.63157895,,89.71479797363281,83.3430684407552,95.84684244791667,,-7.61545991897583,1.726261297861735,-5.2185516357421875,,5.4575700759887695,-5.018980026245117,8.277267456054688,,-0.02982518821954727,-0.1513054296374321,0.6899880021810532,,-2.982518821954727,-2.521757160623868,5.749900018175444,,0.25,0.71428571,0.42105263,1.0,0.8,0.875,0.36842105,2.0,102.69999694824219,6.5,0.0,0.0,103.3,2.0,1.0,2019-05-18,0
50,PIT,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,-0.7859900474548338,202.5521598680762,-18.912585443280488,-18.817663004584375,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.0011679800227284431,-0.006404010113328695,0.0075719901360571384,-0.4690000116825104,-0.046115998178720474,0.06393329799175262,0.035599999129772186,0.035599999129772186,,0.0,1.0,-0.09877970069646835,0.11704842856467737,0.0,0.0,0.68181818,94.26666667,0.31818182,81.85714286,,,,-0.4964449405670166,-0.3853203356266022,,-3.3096329371134443,-5.504576223237174,,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,0.66666667,0.09090909,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Archie Bradley,12918,3.8876144697368544,,0.63636364,0.04545455,0.31818182,,94.23570905412946,93.5999984741211,81.68571254185268,,-5.440000261579241,-8.140000343322754,1.5328570774623327,,9.863571166992188,9.09000015258789,-4.50999995640346,,-0.46661974489688873,-0.02982518821954727,-0.3980559818446636,,-3.332998177834919,-2.982518821954727,-5.686514026352337,,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,,0.31818182,0.63636364,0.04545455,,81.78604561941964,94.341796875,93.75669860839844,,2.0542037146432057,-5.0134429931640625,-8.133079528808594,,-6.031528472900391,8.571805136544365,7.649799823760986,,-0.3980559818446636,-0.46661974489688873,-0.02982518821954727,,-5.686514026352337,-3.332998177834919,-2.982518821954727,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,4.0,95.1500015258789,5.75,0.0,0.0,103.7,3.0,0.75,2019-05-13,0
51,ATL,15,2019,ARI,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.75,12.000012516988459,0.75,0.5,12.214019340286512,41.786036986161555,18.181649603467815,1215.3142268799807,278.4204328692408,412.82816483799553,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.19607199728488922,-0.22038400173187256,0.02431200072169304,-2.4159998893737793,-0.23756100237369537,1.2519999742507935,0.9391999840736389,0.9391999840736389,0.5691999793052673,1.0,1.0,-0.18512900173664093,0.028521971930414114,0.0,1.0,0.79166667,95.94736842,0.20833333,81.6,,,,-1.7922271490097046,-0.27100181579589844,,-9.43277446847213,-5.420036315917969,,0.35294118,0.85714286,0.5,0.66666667,1.0,0.83333333,0.29166667,0.2,0.08333333,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Archie Bradley,12918,13.520988928806219,,0.75,0.04166667,0.20833333,,95.88333468967014,96.69999694824219,81.62000122070313,,-4.865555657280816,-8.229999542236328,2.0600000381469727,,10.096666971842447,8.65999984741211,-5.295999908447266,,-1.7301854975521564,-0.062041692435741425,-0.27100181579589844,,-9.612141653067535,-6.2041692435741425,-5.420036315917969,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,,0.20833333,0.75,0.04166667,,81.72313842773437,96.00903998480902,96.77559661865234,,2.489337921142578,-4.4789844089084205,-8.234809875488281,,-7.02569580078125,8.93893093532986,7.412799835205078,,-0.27100181579589844,-1.7301854975521564,-0.062041692435741425,,-5.420036315917969,-9.612141653067535,-6.2041692435741425,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,4.0,98.92500305175781,17.25,1.0,0.25,106.1,2.0,0.5,2019-05-11,0
52,@TBR,15,2019,ARI,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,1.9530059348869324,0.0,0.1111111111111111,0.6666666666666666,0.25,1.0,0.8806766192118332,-0.8806766192118332,1.5437459568182634,0.0,19.2070047616438,34.20004740780256,2.0,0.25,0.5,0.25,0.0,0.0,1.0,3.0,9.0,30.0,39.0,0.42048001289367676,-0.2461639940738678,0.6666439771652222,1.5420000553131104,0.1550530046224594,2.4667301177978516,2.2730000019073486,2.2730000019073486,3.5037999153137207,1.0,1.0,0.1535159945487976,0.016944490714606908,1.0,0.0,0.74358974,95.82758621,0.25641026,82.4,,,,1.0026907920837402,0.07797189056873322,,3.4575544554611732,0.7797189056873322,,0.43478261,0.8125,0.58974359,0.3,0.92307692,0.65217391,0.41025641,0.8,0.20512821,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Archie Bradley,12918,0.9649236680641395,,0.61538462,0.12820513,0.25641026,,95.85833740234375,95.04000244140624,82.22999877929688,,-5.863749821980794,-10.081999969482421,1.2239999771118164,,10.238333384195963,8.501999664306641,-3.9830001831054687,,1.016349945217371,0.02850501239299774,0.07797188684344292,,4.234791438405713,0.5701002478599548,0.7797188684344292,,0.47058824,0.68181818,0.58974359,0.375,0.8,0.65217391,0.56410256,,0.25641026,0.61538462,0.12820513,,82.43936767578126,96.0834452311198,95.288720703125,,1.7560705184936523,-5.460712432861328,-9.879989624023438,,-5.4737060546875,9.000480651855469,7.257418060302735,,0.07797188684344292,1.016349945217371,0.02850501239299774,,0.7797188684344292,4.234791438405713,0.5701002478599548,0.4375,0.69565217,0.58974359,0.28571429,0.8125,0.65217391,0.58974359,4.0,81.6500015258789,4.75,0.0,0.0,94.7,0.0,0.0,2019-05-08,0
53,@COL,15,2019,ARI,A,26,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,,0.0,0.75,4.0,0.75,-0.25,6.214009952545166,29.785990047454835,8.203217965364455,810.2086394723048,141.18969341740154,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.7450000047683716,-0.7450000047683716,0.0,-4.909999847412109,-0.40212899446487427,2.4444000720977783,0.852400004863739,0.852400004863739,1.5119999647140503,1.0,1.0,-0.26510798931121826,-0.039670272345849356,0.0,1.0,0.83333333,95.73333333,0.16666667,81.66666667,,,,-3.016343116760254,-0.04629391059279442,,-20.108954111735024,-1.5431303530931473,,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,,0.05555556,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,Archie Bradley,12918,7.797664138841011,,0.72222222,0.11111111,0.16666667,,95.61538461538461,95.80000305175781,81.56666564941406,,-4.258461585411658,-7.855000019073486,-0.18333333730697632,,7.604615431565505,7.994999885559082,-2.43666664759318,,-1.323725886642933,-0.5754166319966316,-0.04629391059279442,,-10.182506820330254,-28.77083159983158,-1.5431303530931473,,0.09090909,0.57142857,0.27777778,0.0,1.0,0.8,0.38888889,,0.16666667,0.83333333,,,81.63240051269531,95.73072916666666,,,-0.022662267088890076,-4.4121241251627605,,,-3.5078465143839517,6.68934071858724,,,-0.04629391059279442,-1.8991425186395645,,,-1.5431303530931473,-12.660950124263765,,0.1,0.5,0.27777778,0.0,1.0,0.8,0.44444444,4.0,102.55000305175781,2.5,1.0,0.25,106.4,4.0,1.0,2019-05-05,0
54,@COL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.045823998749256134,-0.023560000583529472,0.06938400119543076,0.6819999814033508,0.055855900049209595,0.7332000136375427,0.852400004863739,0.852400004863739,0.6395999789237976,1.0,1.0,0.04426639899611473,0.018232234251196168,0.0,0.0,0.91666667,95.09090909,0.08333333,80.0,,,,0.33295512199401855,0.06530402600765228,,3.0268647454001685,6.530402600765228,,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,0.5,0.16666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Archie Bradley,12918,-1.0442187555665121,,0.91666667,,0.08333333,,95.07273171164773,,79.9000015258789,,-5.355454531582919,,-0.25999999046325684,,8.669090964577414,,-4.190000057220459,,0.37511932849884033,,0.06530402600765228,,3.410175713625821,,6.530402600765228,,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,,0.08333333,0.91666667,,,79.9636001586914,95.20210404829545,,,-0.04189629852771759,-4.904677997935902,,,-5.511250019073486,7.628366643732244,,,0.06530402600765228,0.37511932849884033,,,6.530402600765228,3.410175713625821,,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,2.0,97.69999694824219,9.5,0.0,0.0,104.7,1.0,0.5,2019-05-03,0
55,NYY,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,202.5521598680762,141.18969341740154,140.4810610594339,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.005356010049581528,-0.25817999243736267,0.2635360062122345,-0.4690000116825104,-0.046115998178720474,2.31823992729187,1.4836000204086304,1.4836000204086304,2.9091999530792236,1.0,1.0,-0.05342769995331764,0.05573807774749114,0.0,0.0,0.5,95.5,0.5,81.0,,,,-1.1132560968399048,1.0360493659973145,,-13.91570121049881,12.95061707496643,,0.18181818,0.4,0.25,1.0,1.0,1.0,0.3125,0.2,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Archie Bradley,12918,8.120488514408468,,0.4375,0.0625,0.5,,95.47142682756696,94.9000015258789,81.1624984741211,,-5.755714416503906,-7.820000171661377,0.42000001668930054,,9.464285714285714,8.15999984741211,-3.903749942779541,,-1.16791458055377,0.05465850979089737,1.036049421876669,,-16.684494007911002,5.465850979089737,12.950617773458362,,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,,0.5,0.5,,,81.2422103881836,95.528076171875,,,0.7980560064315796,-5.475078582763672,,,-5.619927406311035,7.904292583465576,,,1.036049421876669,-1.1132560707628727,,,12.950617773458362,-13.915700884535909,,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,4.0,95.85000610351562,2.0,0.0,0.0,105.3,3.0,0.75,2019-05-01,0
56,CHC,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.11033999919891357,-0.02569199912250042,0.13603200018405914,0.531000018119812,0.05221239849925041,1.5246000289916992,1.861199975013733,1.861199975013733,2.353600025177002,1.0,1.0,0.054176200181245804,0.01819687938106236,1.0,0.0,0.82608696,95.36842105,0.17391304,82.5,,,,0.2581547796726227,0.08105181157588959,,1.3587093666980141,2.0262952893972397,,0.4375,0.85714286,0.56521739,1.0,0.66666667,0.84615385,0.30434783,0.25,0.08695652,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Archie Bradley,12918,-0.9430716207456452,,0.52173913,0.30434783,0.17391304,,95.68332926432292,95.07142857142857,82.17499542236328,,-5.822500228881836,-8.78857149396624,1.774999976158142,,10.394166310628256,8.387142726353236,-4.074999809265137,,-0.40783851221203804,0.6659933030605316,0.08105180785059929,,-3.3986542684336505,9.51419004372188,2.0262951962649822,,0.30769231,0.9,0.56521739,1.0,0.77777778,0.84615385,0.43478261,,0.17391304,0.52173913,0.30434783,,82.32472229003906,95.8678690592448,95.21489606584821,,2.122694492340088,-5.230279922485352,-8.62367412022182,,-5.450389862060547,9.103701909383139,6.937422616141183,,0.08105180785059929,-0.40783851221203804,0.6659933030605316,,2.0262951962649822,-3.3986542684336505,9.51419004372188,0.35714286,0.88888889,0.56521739,1.0,0.75,0.84615385,0.39130435,2.0,81.80000305175781,-5.5,0.0,0.0,89.5,0.0,0.0,2019-04-28,0
57,CHC,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.57443104853782,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0005119999987073243,0.0,0.0005119999987073243,0.531000018119812,0.05221239849925041,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.05119999870657921,2.308562417618898e-09,0.0,0.0,0.72727273,95.25,0.27272727,81.66666667,,,,0.7550978064537048,0.02339935302734375,,9.43872258067131,0.7799784342447917,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.66666667,0.09090909,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Archie Bradley,12918,0.9951009402650487,,0.45454545,0.27272727,0.27272727,,95.25999755859375,95.06667073567708,81.7999979654948,,-5.4920001983642575,-8.673333485921225,0.8766667048136393,,9.772000122070313,8.056666692097982,-4.083333333333333,,0.4925629682838917,0.26253483816981316,0.02339935302734375,,9.851259365677834,8.751161272327106,0.7799784342447917,,0.16666667,1.0,0.54545455,1.0,0.8,0.83333333,0.45454545,,0.27272727,0.72727273,,,81.9544677734375,95.34293365478516,,,1.2309300899505615,-6.507714748382568,,,-5.534099578857422,7.89478874206543,,,0.02339935302734375,0.7550978064537048,,,0.7799784342447917,9.43872258067131,,0.16666667,1.0,0.54545455,1.0,0.8,0.83333333,0.45454545,3.0,85.0,28.666666666666668,0.0,0.0,95.3,1.0,0.33333333,2019-04-27,0
58,@PIT,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.70267692558323,94.72154707142835,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,8.0,10.0,18.0,0.14261800050735474,-0.1509760022163391,0.29359400272369385,0.5080000162124634,0.051547400653362274,3.3845999240875244,2.4842000007629395,2.4842000007629395,3.4881999492645264,1.0,1.0,0.011810099706053734,0.030327229285881413,1.0,0.0,0.83333333,95.8,0.16666667,81.66666667,,,,-0.046388622373342514,0.10208097845315933,,-0.3092574824889501,3.402699281771978,,0.30769231,0.4,0.33333333,0.5,1.0,0.66666667,0.27777778,0.4,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Archie Bradley,12918,0.5686613139135047,,0.72222222,0.11111111,0.16666667,,95.89230581430289,95.0999984741211,81.7999979654948,,-5.914615337665264,-8.674999237060547,2.0,,9.10076904296875,7.480000019073486,-4.12666670481364,,-0.3330221213400364,0.2866334989666939,0.10208097845315933,,-2.561708625692588,14.331674948334694,3.402699281771978,,0.27272727,0.42857143,0.33333333,0.33333333,1.0,0.66666667,0.38888889,,0.16666667,0.66666667,0.16666667,,81.91480000813802,95.8872782389323,95.73236083984375,,2.40364678700765,-5.451381683349609,-7.885589599609375,,-5.461376825968425,7.948364893595378,6.511946360270183,,0.10208097845315933,-0.2822159640491009,0.23582734167575836,,3.402699281771978,-2.351799700409174,7.860911389191945,0.30769231,0.4,0.33333333,0.5,1.0,0.66666667,0.27777778,2.0,94.4000015258789,30.5,0.0,0.0,108.8,1.0,0.5,2019-04-23,0
