,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,@HOU,2019,27,2,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,0.142857142857143,267.96497283709857,-0.006536226952448487,0.10537000000476837,-0.03316999971866608,0.13853999972343445,0.9940000176429749,0.0996491014957428,1.2389999628067017,,0.0,0.0928317978978157,-0.007787404703425177,0.5,92.6,,,,,0.5,80.4,,,,,,0.031709328293800354,,,0.7487487196922302,,,0.6341865658760071,,,14.974974393844603,,,0.0,0.4,0.2,,1.0,1.0,0.5,0.75,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,,0.4,,,0.1,,0.5,,,,94.125,,,86.69999694824219,,80.35999755859375,,,,7.279999732971191,,,-9.130000114440918,,-7.233999633789063,,,,3.942499876022339,,,-5.980000019073486,,-8.505999755859374,,,,-0.43136994540691376,,,0.4630792737007141,,0.748748704791069,,,,-10.784248635172844,,,46.30792737007141,,14.97497409582138,,,0.0,0.4,0.2,,1.0,1.0,0.5,,0.5,,,,0.5,,,,80.38477783203125,,,,92.70789794921875,,,,-7.7569419860839846,,,,4.117285919189453,,,,-10.609075927734375,,,,0.6173580169677735,,,,0.748748704791069,,,,0.031709328293800354,,,,14.97497409582138,,,,0.6341865658760071,,,0.0,0.4,0.2,,1.0,1.0,0.5,2.0,111.05000305175781,4.0,0.0,0.0,112.8,2.0,1.0,Mike Trout,10155,2019-08-25,0
11,LAA,@HOU,2019,27,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.08196000009775162,-0.12460000067949295,0.04264000058174133,-0.859000027179718,-0.08611530065536499,1.0987999439239502,,0.0,-0.053199898451566696,-0.021390567766571555,0.38095238,89.875,0.04761905,80.0,0.38095238,89.0,0.19047619,77.25,,,,,,-0.2440739870071411,-0.04557297006249428,-0.4013640284538269,0.14288347959518433,,,-3.050924837589264,-4.557297006249428,-5.017050355672836,3.572086989879608,,,0.16666667,0.66666667,0.38095238,0.5,1.0,0.875,0.42857143,0.4,0.04761905,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.28571429,,0.38095238,,0.0952381,0.04761905,0.19047619,,,90.65000406901042,,88.98750305175781,,87.0,79.9000015258789,77.17500305175781,,,2.9450000127156577,,-0.45750004053115845,,-9.860000610351562,4.489999771118164,-1.2599999904632568,,,10.718332926432291,,6.324999809265137,,-4.345000267028809,3.7699999809265137,-7.414999961853027,,,-0.7527262456715107,,-0.4013640284538269,,0.5086522623896599,-0.04557297006249428,0.14288348332047462,,,-12.545437427858511,,-5.017050355672836,,25.432613119482994,-4.557297006249428,3.5720870830118656,,,0.22222222,0.5,0.38095238,0.5,1.0,0.875,0.57142857,,0.19047619,0.28571429,0.38095238,,0.0952381,0.04761905,,,77.05950164794922,90.6446024576823,88.97010040283203,,87.06390380859375,79.87329864501953,,,-1.460512399673462,2.4226266543070474,-0.9208925366401672,,-9.159005165100098,5.164599895477295,,,-9.532050132751465,9.24468994140625,4.998833656311035,,-4.8310546875,3.510999917984009,,,0.14288348332047462,-0.7527262456715107,-0.4013640284538269,,0.5086522623896599,-0.04557297006249428,,,3.5720870830118656,-12.545437427858511,-5.017050355672836,,25.432613119482994,-4.557297006249428,,0.22222222,0.5,0.38095238,0.5,1.0,0.875,0.57142857,5.0,92.12000122070313,14.0,0.0,0.0,99.9,2.0,0.4,Mike Trout,10155,2019-08-24,0
12,LAA,@HOU,2019,27,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21929000318050385,-0.21929000318050385,0.0,-1.5959999561309814,-0.1599999964237213,1.7707500457763672,,0.0,-0.11252100020647049,-0.011319179102607768,0.46153846,90.83333333,,,,,0.30769231,72.5,0.23076923,88.33333333,,,,-0.5655185580253601,,,-0.279556006193161,-0.2583948075771332,,-9.425309300422668,,,-6.988900154829025,-8.613160252571106,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.75,0.07692308,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.46153846,,,,,,0.30769231,,0.23076923,90.76666259765625,,,,,,72.30000305175781,,88.06667073567708,-1.3766667048136394,,,,,,6.202499866485596,,-8.226666768391928,10.77500025431315,,,,,,-6.444999694824219,,2.986666679382324,-0.565518569201231,,,,,,-0.2795560024678707,,-0.2583948001265526,-9.425309486687183,,,,,,-6.988900061696768,,-8.613160004218418,0.33333333,0.4,0.38461538,0.0,1.0,0.8,0.76923077,0.23076923,0.30769231,0.46153846,,,,,,88.1014404296875,72.2435531616211,90.76759847005208,,,,,,-7.910826365152995,6.89454984664917,-0.9294902483622233,,,,,,1.1747149626413982,-8.37845516204834,9.256003061930338,,,,,,-0.2583948001265526,-0.2795560024678707,-0.565518569201231,,,,,,-8.613160004218418,-6.988900061696768,-9.425309486687183,,,,,,0.33333333,0.4,0.38461538,0.0,1.0,0.8,0.76923077,3.0,79.36666870117188,63.0,0.0,0.0,80.0,0.0,0.0,Mike Trout,10155,2019-08-23,0
13,LAA,@TEX,2019,27,2,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.00285996007733047,-0.08128000050783157,0.0784199982881546,-0.08499989658594131,-0.007172990124672651,1.3487999439239502,,0.0,-0.03766139969229698,0.03554102588132971,0.58333333,94.57142857,0.25,86.33333333,,,0.08333333,81.0,0.08333333,88.0,,,0.33333333,0.2103511095046997,-0.37111717462539673,,0.03891072794795036,-0.2329053282737732,,3.0050158500671387,-12.370572487513225,,3.8910727947950363,-23.29053282737732,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.4,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.41666667,,,,0.16666667,0.25,,0.08333333,0.08333333,92.6,,,,98.75,85.93332926432292,,80.69999694824219,87.80000305175781,1.5920000076293945,,,,-9.670000076293945,-2.9600000381469727,,-1.7999999523162842,9.09000015258789,8.330000305175782,,,,4.164999961853027,0.353333314259847,,-6.119999885559082,5.28000020980835,0.4832448475062847,,,,-0.3150579519569874,-0.3711171895265579,,0.03891072794795036,-0.2329053282737732,9.664896950125694,,,,-15.752897597849369,-12.370572984218597,,3.8910727947950363,-23.29053282737732,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.0625,0.0625,0.4375,,,,0.1875,,87.7218017578125,80.58300018310547,94.35568673270089,,,,85.85483805338542,,9.034660339355469,-1.9522700309753418,-1.8776121139526367,,,,-3.5952332814534507,,4.107719898223877,-7.344279766082764,6.209223066057477,,,,-0.9912599722544352,,-0.2329053282737732,0.03891072794795036,0.16818689554929733,,,,-0.3711171895265579,,-23.29053282737732,3.8910727947950363,2.4026699364185333,,,,-12.370572984218597,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,3.0,84.7000020345052,23.0,0.0,0.0,91.9,0.0,0.0,Mike Trout,10155,2019-08-21,0
14,LAA,@TEX,2019,27,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1687600016593933,-0.1687600016593933,0.0,-1.2259999513626099,-0.10345999896526337,1.231600046157837,,0.0,-0.13845199346542358,0.0014269891339722118,0.67857143,94.31578947,0.32142857,82.88888889,,,,,,,,,,-0.6532315015792847,-0.6940005421638489,,,,,-3.438060534627814,-7.711117135153876,,,,,0.09090909,0.70588235,0.46428571,1.0,0.75,0.76923077,0.60714286,0.6,0.10714286,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.42857143,0.14285714,0.10714286,,,0.14285714,0.17857143,,,93.08333333333333,93.07499694824219,100.63333129882812,,,84.75,81.27999877929688,,,4.71666685740153,8.604999542236328,0.9299999872843424,,,3.7775001525878906,-2.86200008392334,,,8.570833206176758,5.242499828338623,6.426666895548503,,,0.10249999165534973,0.5599999904632569,,,-0.5600048713386059,-0.012174848467111588,-0.08105180785059929,,,-0.41048475727438927,-0.2835157997906208,,,-4.666707261155048,-0.3043712116777897,-2.7017269283533096,,,-10.262118931859732,-5.670315995812416,,,0.09090909,0.70588235,0.46428571,1.0,0.75,0.76923077,0.60714286,,,0.57142857,,,0.10714286,0.32142857,,,,94.7212142944336,,,92.42410278320312,82.81425645616319,,,,3.6860411167144775,,,8.557496388753256,-0.17563003963894314,,,,7.095244884490967,,,3.333883285522461,-0.8905068503485786,,,,-0.5991520062088966,,,-0.05407952144742012,-0.6940005570650101,,,,-3.744700038805604,,,-1.802650714914004,-7.711117300722334,,0.09090909,0.70588235,0.46428571,1.0,0.75,0.76923077,0.60714286,2.0,94.80000305175781,12.0,0.0,0.0,106.7,1.0,0.5,Mike Trout,10155,2019-08-20,2
15,LAA,@TEX,2019,27,2,CF,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.75,2.35,1.25,0.5,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,0.8317692041397095,2.2121680183710195,2.84145858421937,2.642857142857143,445.0995554019384,-0.002178742317482829,0.12349999696016312,-0.0177800003439188,0.14127999544143677,1.5829999446868896,0.13358600437641144,0.4643999934196472,,0.0,0.14157800376415253,0.12435653264865149,0.76470588,93.76923077,0.11764706,85.5,,,0.05882353,78.0,0.05882353,86.0,,,,2.212181329727173,0.0808154046535492,,-0.04557297006249428,0.0,,17.01677945943979,4.04077023267746,,-4.557297006249428,0.0,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.4,0.05882353,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.41176471,,,,0.35294118,0.11764706,0.05882353,,0.05882353,94.58571079799107,,,,92.63333129882812,85.25,77.69999694824219,,86.19999694824219,1.661428587777274,,,,-10.181666692097982,0.21500003337860107,-5.429999828338623,,-5.619999885559082,9.73000008719308,,,,1.2400000095367432,1.9049999713897705,-7.559999942779541,,-0.41999998688697815,1.1142173781991005,,,,1.0979640558362007,0.0808154009282589,-0.04557297006249428,,0.0,15.917391117130006,,,,18.299400930603348,4.040770046412945,-4.557297006249428,,0.0,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,0.05882353,,0.29411765,,,0.35294118,0.11764706,0.17647059,86.21929931640625,,94.62664184570312,,,92.6818339029948,85.24855041503906,0.0,-5.46136999130249,,-0.18693995475769043,,,-9.68319320678711,1.3512284755706787,0.0,-1.3884299993515015,,8.269381713867187,,,0.34132881959279376,0.41120830178260803,0.0,0.0,,1.1496962159872055,,,1.0979640558362007,0.0808154009282589,-0.08105180785059929,0.0,,22.99392431974411,,,18.299400930603348,4.040770046412945,-2.7017269283533096,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,110.16666666666667,15.0,2.0,0.66666667,112.2,3.0,1.0,Mike Trout,10155,2019-08-20,1
16,LAA,@TEX,2019,27,2,CF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,1.0,21.0,6.0,15.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,1.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,78.71407596070722,-0.004357484634965658,-0.0500200018286705,-0.10875999927520752,0.058740001171827316,-0.4440000057220459,-0.03746839985251427,1.5529999732971191,,0.0,-0.06393779814243317,0.03172916795007404,0.66666667,93.78571429,,,0.23809524,87.2,,,0.0952381,79.5,,,,0.4043934941291809,,-0.32369884848594666,,-0.26989978551864624,,2.888524958065578,,-6.473976969718934,,-13.494989275932312,,0.4,0.90909091,0.66666667,0.75,0.9,0.85714286,0.52380952,0.33333333,0.0952381,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,0.57142857,0.0952381,0.23809524,,,0.04761905,,,0.04761905,93.30832926432292,95.55000305175781,87.4800048828125,,,80.69999694824219,,,77.5999984741211,3.558333396911621,-7.944999694824219,-0.5880000114440918,,,5.150000095367432,,,6.630000114440918,9.216666539510092,5.329999923706055,2.73799991607666,,,-1.600000023841858,,,5.210000038146973,-0.11334430426359177,0.5177377872169018,-0.32369884103536606,,,-0.31180447340011597,,,0.04190467298030853,-0.9445358688632647,25.88688936084509,-6.473976820707321,,,-31.180447340011597,,,4.190467298030853,0.25,0.92307692,0.66666667,0.5,0.91666667,0.85714286,0.61904762,0.04761905,,0.52380952,0.23809524,0.04761905,0.14285714,,,77.36399841308594,,92.99181019176136,87.37247924804687,80.44100189208984,95.5919698079427,,,6.515399932861328,,3.964503201571378,-1.4320402145385742,5.545070171356201,-8.151056925455729,,,4.500840187072754,,8.526940085671164,1.6655683517456055,-2.8498001098632812,4.91471004486084,,,0.04190467298030853,,-0.0586857944726944,-0.32369884103536606,-0.31180447340011597,0.4630792774260044,,,4.190467298030853,,-0.5335072224790399,-6.473976820707321,-31.180447340011597,15.435975914200148,,,0.25,0.92307692,0.66666667,0.5,0.91666667,0.85714286,0.61904762,4.0,81.1500015258789,26.0,0.0,0.0,92.7,0.0,0.0,Mike Trout,10155,2019-08-19,0
17,LAA,CHW,2019,27,2,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.3972400388188,-0.004357484634965658,0.15835000574588776,-0.06859999895095825,0.226950004696846,1.2910000085830688,0.12750600278377533,2.1500000953674316,,0.0,0.030480099841952324,0.043171062354310744,0.89473684,93.35294118,,,0.05263158,87.0,,,0.05263158,86.0,,,,0.27185994386672974,,-0.05465850979089737,,0.0,,1.599176140392528,,-5.465850979089737,,0.0,,0.0,0.7,0.36842105,,0.42857143,0.42857143,0.52631579,0.5,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.84210526,,,,0.05263158,0.05263158,,,0.05263158,93.29374694824219,,,,92.4000015258789,86.9000015258789,,,85.5999984741211,8.87874984741211,,,,-8.970000267028809,-0.9599999785423279,,,10.699999809265137,8.528749465942383,,,,4.340000152587891,7.909999847412109,,,3.309999942779541,-0.19121934100985527,,,,0.4630792737007141,-0.05465850979089737,,,0.0,-1.1951208813115954,,,,46.30792737007141,-5.465850979089737,,,0.0,0.0,0.58333333,0.36842105,,0.42857143,0.42857143,0.63157895,0.05263158,,0.84210526,,,0.05263158,0.05263158,,85.64189910888672,,93.26849365234375,,,92.39830017089844,86.79920196533203,,9.89175033569336,,8.031890869140625,,,-8.320500373840332,-1.849120020866394,,2.150360107421875,,7.519887447357178,,,2.8834500312805176,6.851729869842529,,0.0,,-0.19121934100985527,,,0.4630792737007141,-0.05465850979089737,,0.0,,-1.1951208813115954,,,46.30792737007141,-5.465850979089737,,0.0,0.63636364,0.36842105,,0.42857143,0.42857143,0.57894737,1.0,102.19999694824219,16.0,0.0,0.0,102.2,1.0,1.0,Mike Trout,10155,2019-08-17,0
18,LAA,CHW,2019,27,2,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,24.0,12.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,242.25307366004563,-0.002178742317482829,0.19744999706745148,-0.05415000021457672,0.2515999972820282,1.4079999923706055,0.13906200230121613,1.1100000143051147,,0.0,0.1492830067873001,0.028599871161183232,0.54166667,95.61538462,0.125,84.33333333,,,0.04166667,83.0,0.29166667,84.71428571,,,,-0.207699716091156,1.4011510610580444,,0.03891072794795036,0.3943323493003845,,-1.5976901237781231,46.705035368601486,,3.8910727947950363,5.633319275719779,,0.15789474,0.6,0.25,0.66666667,1.0,0.83333333,0.20833333,0.4,0.04166667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.45833333,0.04166667,,,0.04166667,0.125,0.04166667,,0.29166667,95.52727716619319,96.0,,,94.30000305175781,84.13333129882812,83.19999694824219,,84.61428397042411,-3.896363691850142,-6.690000057220459,,,-10.600000381469727,1.6099999745686848,3.430000066757202,,-5.914285932268415,10.058181762695312,8.5600004196167,,,4.099999904632568,3.053333282470703,-5.190000057220459,,8.08000019618443,-0.18041827529668808,-0.08932314068078995,,,0.062041692435741425,1.4011510349810123,0.03891072794795036,,0.3943323604762554,-1.6401661390608007,-8.932314068078995,,,6.2041692435741425,46.70503449936707,3.8910727947950363,,5.6333194353750775,0.21428571,0.3,0.25,0.66666667,1.0,0.83333333,0.41666667,0.25,,0.5,,,0.08333333,0.16666667,,83.9354960123698,,95.55169677734375,,,91.29820251464844,83.82362365722656,,-5.08482011159261,,-3.927663485209147,,,-9.45706558227539,2.7126801013946533,,7.508756637573242,,8.851998647054037,,,1.9463551044464111,-0.6922475695610046,,0.05107394978404045,,-0.269741415977478,,,0.4053001031279564,1.4400617629289627,,0.8512324964006742,,-2.24784513314565,,,20.26500515639782,36.00154407322407,,0.21428571,0.3,0.25,0.66666667,1.0,0.83333333,0.41666667,2.0,94.94999694824219,4.0,1.0,0.5,107.0,1.0,0.5,Mike Trout,10155,2019-08-16,0
19,LAA,CHW,2019,27,2,CF,1.0,4.0,5.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.75,2.75,0.75,1.0,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.0477304816246034,3.1455650855821817,3.7748556514305323,2.642857142857143,591.1136899554422,-0.008714969269931316,0.19930000603199005,0.0,0.19930000603199005,2.1459999084472656,0.21195100247859955,0.6100000143051147,,0.0,0.38895300030708313,-0.06223168660510908,0.5,96.2,0.2,88.25,0.1,89.0,0.05,78.0,0.15,87.33333333,,,,1.1205180883407593,0.22736717760562897,0.37336239218711853,0.03891072794795036,1.3351836204528809,,11.205180883407593,5.684179440140724,18.668119609355927,3.8910727947950363,44.506120681762695,,0.16666667,0.5,0.3,1.0,0.75,0.83333333,0.4,0.2,0.05,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.45,0.05,0.2,,,0.15,,,0.15,96.42222086588542,94.5999984741211,89.05000305175781,,,84.5,,,87.26666259765625,-4.25,8.069999694824219,0.12000001221895218,,,1.3399999936421711,,,-6.409999847412109,8.567777845594618,7.860000133514404,3.1575000286102295,,,1.2766667207082112,,,6.890000025431315,1.0697119049727917,0.050806157290935516,0.5319936498999596,,,0.107646644115448,,,1.3351836800575256,11.885687833031017,5.080615729093552,13.299841247498989,,,3.588221470514933,,,44.50612266858418,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,0.15,,0.45,0.1,,0.05,0.25,,87.24086507161458,,96.34433322482639,89.29060363769531,,94.5073013305664,86.072021484375,,-6.016553243001302,,-4.113753424750434,-1.5083529949188232,,7.20242977142334,0.9241094589233398,,5.466483434041341,,7.476520114474827,2.843510150909424,,5.965020179748535,-0.1415639638900757,,1.3351836800575256,,1.0697119049727917,0.37336238473653793,,0.050806157290935516,0.26627790927886963,,44.50612266858418,,11.885687833031017,18.668119236826897,,5.080615729093552,5.325558185577393,,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,4.0,89.875,14.0,1.0,0.25,105.5,2.0,0.5,Mike Trout,10155,2019-08-15,0
20,LAA,PIT,2019,27,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-0.590861688005324,0.1978212606627494,0.0010000299662351608,-0.0568000003695488,0.05779999867081642,-0.23399999737739563,-0.023111099377274513,0.8629999756813049,,0.0,-0.02611980028450489,0.027278583592054435,0.47368421,94.66666667,0.47368421,87.33333333,,,0.05263158,81.0,,,,,,-0.31254491209983826,-0.15981248021125793,,-0.04557297006249428,,,-3.4727212455537586,-1.7756942245695326,,-4.557297006249428,,,0.375,0.54545455,0.47368421,0.33333333,0.66666667,0.55555556,0.57894737,1.0,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47368421,,,,,0.47368421,0.05263158,,,94.55555555555556,,,,,87.16666666666667,81.4000015258789,,,-3.2733332316080728,,,,,4.3666665818956165,1.9600000381469727,,,10.049999660915798,,,,,1.0800000296698675,-1.6299999952316284,,,-0.31254491209983826,,,,,-0.15981247648596764,-0.04557297006249428,,,-3.4727212455537586,,,,,-1.7756941831774182,-4.557297006249428,,,0.28571429,0.58333333,0.47368421,0.0,0.71428571,0.55555556,0.63157895,,0.05263158,0.47368421,,,,0.47368421,,,81.22640228271484,94.50093587239583,,,,87.02739800347223,,,2.248539924621582,-2.948634465535482,,,,4.845845540364583,,,-3.1225600242614746,9.120294358995226,,,,-0.2819272147284614,,,-0.04557297006249428,-0.31254491209983826,,,,-0.15981247648596764,,,-4.557297006249428,-3.4727212455537586,,,,-1.7756941831774182,,0.28571429,0.58333333,0.47368421,0.0,0.71428571,0.55555556,0.63157895,0.0,,,0.0,,,0.0,,Mike Trout,10155,2019-08-14,0
