,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
52,KCR,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,5.0,10.0,15.0,0.045340001583099365,0.0,0.045340001583099365,0.48899999260902405,0.05093749985098839,0.5986670255661011,0.906000018119812,0.906000018119812,0.057999998331069946,1.0,1.0,0.07564309984445572,9.18239894162759e-05,0.0,0.0,0.33333333,92.0,0.66666667,81.6,,0.3404039740562439,0.4618818759918213,6.808079481124878,4.618818759918213,0.14285714,0.875,0.53333333,1.0,0.57142857,0.625,0.53333333,0.33333333,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Miller,6785,-1.5431482455638506,0.33333333,,0.66666667,,92.0,,81.47999877929688,,4.2020000457763675,,-5.625,,8.191999816894532,,-0.35399999618530276,,0.3404039703309536,,0.4618818834424019,,6.808079406619072,,4.618818834424019,,0.14285714,0.875,0.53333333,1.0,0.57142857,0.625,0.53333333,0.33333333,,0.66666667,92.15910034179687,,81.54761352539063,3.811191940307617,,-6.50482177734375,7.218720245361328,,-1.6565488815307616,0.3404039703309536,,0.4618818834424019,6.808079406619072,,4.618818834424019,0.14285714,0.875,0.53333333,1.0,0.57142857,0.625,0.53333333,1.0,88.4000015258789,-10.0,0.0,0.0,88.4,0.0,0.0,2019-05-22,2
53,@TEX,28,2019,STL,A,34,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,5.399989314100431,0.3333333333333333,1.1999976253556512,0.25,1.0,9.81399689200125,-4.4140075779008185,5.594579664771889,127.36723144880958,226.82667463317654,126.38471041816376,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,9.0,16.0,25.0,-0.09200000017881393,-0.2779400050640106,0.1859399974346161,0.17100000381469727,0.014430399984121323,1.457669973373413,1.687999963760376,1.527999997138977,0.3919999897480011,1.0,1.0,-0.027601299807429314,-0.03551312379965296,0.0,1.0,0.32,93.125,0.68,82.17647059,,-0.3637196123600006,0.15822243690490723,-4.546495154500008,0.9307202170876896,0.09090909,0.5,0.32,1.0,1.0,1.0,0.56,0.5,0.0,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,Andrew Miller,6785,7.896766257863183,0.32,,0.68,,92.9625015258789,,82.12940889246323,,4.84375,,-5.797059003044577,,8.12125015258789,,-0.6864705927231732,,-0.32155540212988853,,0.15822244435548782,,-4.019442526623607,,0.9307202609146343,,0.0,0.47058824,0.32,,1.0,1.0,0.68,0.32,,0.68,93.01327514648438,,82.08475988051471,4.331501483917236,,-6.460868835449219,7.0064897537231445,,-1.9251639422248392,-0.32155540212988853,,0.15822244435548782,-4.019442526623607,,0.9307202609146343,0.0,0.47058824,0.32,,1.0,1.0,0.68,5.0,85.85999755859375,19.4,1.0,0.2,104.2,1.0,0.2,2019-05-19,0
54,@TEX,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.017527998941918,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,5.0,4.0,9.0,0.0013599999947473407,0.0,0.0013599999947473407,0.3569999933242798,0.030126599594950676,0.019999999552965164,0.014999999664723873,0.029999999329447746,,0.0,1.0,0.08399999886751175,-0.015999997610226246,0.0,0.0,0.44444444,91.25,0.55555556,80.8,,0.23098908364772797,0.32669275999069214,5.774727091193199,6.533855199813843,0.16666667,0.66666667,0.33333333,0.0,0.5,0.33333333,0.33333333,,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,-1.0898856205201566,0.44444444,,0.55555556,,91.0,,80.75999755859375,,4.837500095367432,,-5.418000030517578,,8.322500228881836,,-0.3099999904632568,,0.23098907992243767,,0.32669277116656303,,5.774726998060942,,6.533855423331262,,0.16666667,0.66666667,0.33333333,0.0,0.5,0.33333333,0.33333333,0.44444444,,0.55555556,91.05419921875,,80.73756103515625,4.47833251953125,,-6.107578277587891,7.2816877365112305,,-1.754042625427246,0.23098907992243767,,0.32669277116656303,5.774726998060942,,6.533855423331262,0.16666667,0.66666667,0.33333333,0.0,0.5,0.33333333,0.33333333,1.0,86.5,60.0,0.0,0.0,86.5,0.0,0.0,2019-05-17,0
55,PIT,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.03660000115633011,0.0,0.03660000115633011,0.48899999260902405,0.05093749985098839,0.49000000953674316,0.6439999938011169,0.6439999938011169,,0.0,1.0,0.07490850239992142,-0.00021462394279127273,0.0,0.0,0.6,92.16666667,0.4,82.5,,0.49937325716018677,0.3303610682487488,8.322887619336445,8.25902670621872,0.66666667,0.42857143,0.5,0.5,0.66666667,0.6,0.7,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andrew Miller,6785,1.7376226013952056,0.6,,0.4,,92.16666666666667,,82.6500015258789,,6.3700002034505205,,-4.547500133514404,,9.401666641235352,,0.07750001549720764,,0.5415374748408794,,0.33036108314991,,9.025624580681324,,8.25902707874775,,0.66666667,0.42857143,0.5,0.5,0.66666667,0.6,0.7,0.6,,0.4,92.37982177734375,,82.76632690429688,6.0332183837890625,,-5.395007610321045,8.175061543782553,,-1.1822257041931152,0.5415374748408794,,0.33036108314991,9.025624580681324,,8.25902707874775,0.66666667,0.42857143,0.5,0.5,0.66666667,0.6,0.7,1.0,95.9000015258789,18.0,0.0,0.0,95.9,1.0,1.0,2019-05-11,0
56,PIT,28,2019,STL,H,34,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,3.0,0.75,0.66666667,1.2140099525451662,7.785990047454834,1.2140099525451662,212.27913915423107,27.226910744606762,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,-0.20090000331401825,-0.39287999272346497,0.1919800043106079,-0.5109999775886536,-0.0532292015850544,2.572000026702881,1.843999981880188,1.843999981880188,0.6439999938011169,1.0,1.0,-0.04324999824166298,-0.03486042214256914,0.0,1.0,0.41666667,92.6,0.58333333,82.85714286,,0.27843743562698364,-0.5607390999794006,5.568748712539673,-8.010558571134295,0.66666667,1.0,0.75,0.83333333,1.0,0.88888889,0.25,0.8,0.08333333,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Andrew Miller,6785,5.731621350867008,0.41666667,,0.58333333,,92.47999877929688,,82.84286063058036,,5.220000076293945,,-5.584285736083984,,9.101999664306641,,0.2300000020435878,,0.27843743935227394,,-0.5607390850782394,,5.568748787045479,,-8.010558358260564,,1.0,0.625,0.75,0.75,1.0,0.88888889,0.66666667,0.41666667,,0.58333333,92.70560302734376,,82.97623988560268,4.6306602478027346,,-6.496216910226004,7.911077880859375,,-0.9272951398577008,0.27843743935227394,,-0.5607390850782394,5.568748787045479,,-8.010558358260564,0.8,0.71428571,0.75,0.75,1.0,0.88888889,0.58333333,4.0,78.9749984741211,8.25,0.0,0.0,86.3,0.0,0.0,2019-05-10,0
57,@CHC,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.08950000256299973,0.0,0.08950000256299973,0.5220000147819519,0.051940299570560455,1.1646699905395508,1.5140000581741333,1.5140000581741333,1.8140000104904175,1.0,1.0,0.07687880098819733,-3.299634826021969e-05,1.0,0.0,0.44444444,94.75,0.55555556,82.0,,0.44344136118888855,0.29403039813041687,11.086034029722214,5.880607962608337,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Andrew Miller,6785,-0.21021916599389512,0.44444444,,0.55555556,,94.94999694824219,,82.05999755859375,,5.059999942779541,,-6.586000061035156,,8.797499656677246,,-1.268000030517578,,0.44344136863946915,,0.29403040185570717,,11.086034215986729,,5.880608037114143,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.44444444,,0.55555556,95.18080139160156,,82.18433837890625,4.6378326416015625,,-7.4271797180175785,7.8437299728393555,,-2.3803977966308594,0.44344136863946915,,0.29403040185570717,11.086034215986729,,5.880608037114143,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,70.05000305175781,-26.0,0.0,0.0,95.4,1.0,0.5,2019-05-04,0
58,@WSN,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.017527998941918,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.22281600534915924,0.0,0.22281600534915924,0.5669999718666077,0.05446689948439598,4.221399784088135,2.401599884033203,4.803199768066406,,0.0,1.0,0.05339819937944412,-0.0006157061910407949,1.0,0.0,0.33333333,92.5,0.66666667,83.125,,-0.22389370203018188,0.823739767074585,-5.597342550754547,10.296747088432312,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,0.5,0.16666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Andrew Miller,6785,5.222415339840449,0.33333333,,0.66666667,,92.64999389648438,,83.0875015258789,,6.087500095367432,,-4.762499809265137,,9.067500114440918,,0.1287499964237213,,-0.2238936983048916,,0.7815755642950535,,-5.59734245762229,,9.769694553688169,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,0.33333333,,0.66666667,92.89207458496094,,83.25407409667969,5.516915321350098,,-5.6169023513793945,7.883472442626953,,-0.978793740272522,-0.2238936983048916,,0.7815755642950535,-5.59734245762229,,9.769694553688169,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,1.0,56.099998474121094,57.0,0.0,0.0,56.1,0.0,0.0,2019-04-30,0
59,CIN,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.046300001442432404,0.0,0.046300001442432404,0.289000004529953,0.030104199424386024,1.9539999961853027,0.9769999980926514,1.9539999961853027,1.2079999446868896,1.0,1.0,0.023694999516010284,-1.4084678860715183e-08,0.0,0.0,0.33333333,91.5,0.66666667,82.0,,0.23374661803245544,0.039147134870290756,11.687330901622772,0.9786783717572689,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Andrew Miller,6785,0.7721031606408583,0.33333333,,0.66666667,,91.60000610351562,,81.875,,4.715000152587891,,-5.087499618530273,,10.690000534057617,,0.8125,,0.23374661803245544,,0.039147134870290756,,11.687330901622772,,0.9786783717572689,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.33333333,,0.66666667,91.83024597167969,,82.00174713134766,3.6259498596191406,,-6.001725196838379,9.408449172973633,,-0.5376214981079102,0.23374661803245544,,0.039147134870290756,11.687330901622772,,0.9786783717572689,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,86.9000015258789,37.0,0.0,0.0,86.9,0.0,0.0,2019-04-28,0
60,CIN,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.436220862604884,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.04129999876022339,-0.010859999805688858,0.05215999856591225,0.48899999260902405,0.05093749985098839,0.5550000071525574,0.8619999885559082,0.8619999885559082,0.734000027179718,1.0,1.0,0.03502969816327095,0.03938471305829669,0.0,0.0,0.42105263,94.75,0.57894737,83.18181818,,0.2083970010280609,0.3103746473789215,2.6049625128507614,2.821587703444741,0.3,0.33333333,0.31578947,0.0,1.0,0.5,0.47368421,0.75,0.15789474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Andrew Miller,6785,5.437912521878904,0.42105263,,0.57894737,,94.61250305175781,,83.02727161754261,,4.801249980926514,,-4.453636169433594,,9.342500686645508,,-0.3672727238048207,,0.2505612038075924,,0.3103746362030506,,3.132015047594905,,2.821587601845915,,0.36363636,0.25,0.31578947,0.25,1.0,0.5,0.42105263,0.42105263,,0.57894737,94.85502624511719,,83.18460915305398,4.166903972625732,,-5.438444657759233,8.346745491027832,,-1.69579401883212,0.2505612038075924,,0.3103746362030506,3.132015047594905,,2.821587601845915,0.36363636,0.25,0.31578947,0.25,1.0,0.5,0.42105263,1.0,83.5,25.0,0.0,0.0,83.5,0.0,0.0,2019-04-27,0
61,MIL,28,2019,STL,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.3333333333333333,4.500004693870673,0.5,0.75,13.714020904910068,-0.21400682329805143,13.714020904910068,318.4190408682885,317.3435414164168,311.1585146562755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.06323999911546707,-0.09375999867916107,0.030519999563694,-1.2740000486373901,-0.13270799815654755,0.6093329787254333,0.3319999873638153,0.3319999873638153,3.0280001163482666,1.0,1.0,-0.14465799927711487,0.04087238234276026,0.0,1.0,0.45454545,92.7,0.54545455,82.91666667,,-0.6759985685348511,-0.22097811102867126,-6.75998568534851,-1.8414842585722606,0.14285714,0.75,0.36363636,0.5,0.66666667,0.625,0.36363636,0.66666667,0.13636364,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Andrew Miller,6785,25.98075478407615,0.45454545,,0.54545455,,92.47999877929688,,82.88333129882812,,5.845000076293945,,-5.456666946411133,,9.283000183105468,,1.3008333047231038,,-0.6759985461831093,,-0.22097811847925186,,-6.759985461831093,,-1.841484320660432,,0.11111111,0.53846154,0.36363636,0.0,0.85714286,0.75,0.59090909,0.45454545,,0.54545455,92.78735961914063,,83.09808349609375,5.350881195068359,,-6.469553629557292,8.052339172363281,,0.17219442129135132,-0.6759985461831093,,-0.22097811847925186,-6.759985461831093,,-1.841484320660432,0.11111111,0.53846154,0.36363636,0.0,0.85714286,0.75,0.59090909,2.0,87.75,24.5,0.0,0.0,91.1,0.0,0.0,2019-04-24,0
62,MIL,28,2019,STL,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,10.0,13.0,0.10531999915838242,0.0,0.10531999915838242,0.48899999260902405,0.05093749985098839,1.398669958114624,1.843999981880188,1.843999981880188,1.4780000448226929,1.0,1.0,0.07540419697761536,-0.0001040887945873703,1.0,0.0,0.23076923,93.33333333,0.76923077,83.1,,-0.02131863683462143,0.8108688592910767,-0.7106212278207142,8.108688592910767,0.5,0.55555556,0.53846154,1.0,0.6,0.71428571,0.69230769,1.0,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,-1.5431482455638506,0.23076923,,0.76923077,,93.16666666666667,,83.12000122070313,,5.186666806538899,,-6.4029998779296875,,7.950000127156575,,0.12600001096725463,,-0.02131863683462143,,0.8108688704669476,,-0.7106212278207142,,8.108688704669476,,0.5,0.55555556,0.53846154,0.5,0.8,0.71428571,0.69230769,0.23076923,,0.76923077,93.45433553059895,,83.3172607421875,4.488366762797038,,-7.102945709228516,6.839590072631836,,-1.0862503051757812,-0.02131863683462143,,0.8108688704669476,-0.7106212278207142,,8.108688704669476,0.5,0.55555556,0.53846154,0.5,0.8,0.71428571,0.69230769,1.0,96.5,-21.0,0.0,0.0,96.5,1.0,1.0,2019-04-23,0
63,NYM,28,2019,STL,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,6.1924259781837465,212.27913915423107,352.15725239658053,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,10.0,10.0,20.0,-0.0004999749944545329,-0.08033999800682068,0.07983999699354172,-0.3869999945163727,-0.040312498807907104,0.8339999914169312,0.8446670174598694,0.722000002861023,0.5199999809265137,1.0,1.0,-0.1419849991798401,0.14138550877264583,0.0,0.0,0.6,92.91666667,0.4,83.375,,-0.8106153607368469,-0.05301886051893234,-6.755128006140391,-0.6627357564866543,0.15384615,0.57142857,0.3,0.0,0.75,0.5,0.35,0.4,0.15,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Andrew Miller,6785,12.93677150386602,0.6,,0.4,,92.98333740234375,,83.4625015258789,,4.870833396911621,,-4.053750038146973,,9.089166641235352,,0.08374998718500137,,-0.8106153719127178,,-0.05301886051893234,,-6.755128099272649,,-0.6627357564866543,,0.2,0.4,0.3,0.0,0.75,0.5,0.5,0.6,,0.4,93.29252115885417,,83.69448852539062,4.280635833740234,,-5.0199127197265625,7.932334264119466,,-1.2306649684906006,-0.8106153719127178,,-0.05301886051893234,-6.755128099272649,,-0.6627357564866543,0.2,0.4,0.3,0.0,0.75,0.5,0.5,2.0,92.35000610351562,45.0,1.0,0.5,103.3,1.0,0.5,2019-04-21,0
64,@MIL,28,2019,STL,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,212.27913915423107,27.226910744606762,71.96458649085432,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,8.0,15.0,23.0,0.01128000020980835,-0.08568199723958969,0.09696199744939804,-0.46299999952316284,-0.04519280046224594,0.9739000201225281,0.6528000235557556,0.6528000235557556,0.9825999736785889,1.0,1.0,-0.03413290157914162,0.04571519953246663,0.0,0.0,0.30434783,93.57142857,0.69565217,82.4375,,0.23724499344825745,-0.5696690678596497,3.3892141921179633,-3.5604316741228104,0.35714286,0.55555556,0.43478261,0.6,0.8,0.7,0.39130435,0.4,0.13043478,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Andrew Miller,6785,4.499852881718852,0.30434783,,0.69565217,,93.45714460100446,,82.42500305175781,,5.480000087193081,,-6.380624771118164,,7.811428615025112,,-0.40625,,0.23724499344825745,,-0.5854770429432392,,3.3892141921179633,,-3.659231518395245,,0.41666667,0.45454545,0.43478261,0.6,0.8,0.7,0.47826087,0.30434783,,0.69565217,93.74845668247768,,82.61100769042969,4.8212770734514505,,-7.280608654022217,6.715882982526507,,-1.5817006826400757,0.23724499344825745,,-0.5854770429432392,3.3892141921179633,,-3.659231518395245,0.41666667,0.45454545,0.43478261,0.6,0.8,0.7,0.47826087,4.0,94.82499694824219,26.25,0.0,0.0,106.2,2.0,0.5,2019-04-17,0
65,@CIN,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,143.2735339622641,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.012368000112473965,-0.03402800112962723,0.02166000008583069,-0.17100000381469727,-0.016379300504922867,0.544933021068573,0.1979999989271164,0.3959999978542328,1.0135999917984009,1.0,1.0,-0.05898749828338623,0.036291130777116855,0.0,0.0,0.54545455,92.66666667,0.45454545,82.2,,-0.7664564847946167,0.2644670307636261,-12.774274746576944,5.289340615272522,0.14285714,0.75,0.36363636,0.0,1.0,0.75,0.36363636,0.66666667,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,3.7646731355732026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-04-14,0
