,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
44,BOS,21,2019,HOU,H,24,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,5.002654059886932,0.0,0.5,4.0,0.6,0.6,7.214009952545166,10.785990047454835,9.203217965364455,406.06079698294326,160.59173565345824,200.22656657558278,4.0,0.0,0.8,0.2,0.0,0.0,1.0,9.0,9.0,12.0,21.0,-0.28325000405311584,-0.7668600082397461,0.48361000418663025,-1.4830000400543213,-0.14867199957370758,4.2698798179626465,1.5299999713897705,1.5299999713897705,,0.0,1.0,-0.08406800031661987,0.017731237660787727,0.0,1.0,0.42857143,96.88888889,0.28571429,87.66666667,0.04761905,91.0,0.23809524,85.8,-0.7038000822067261,-0.6545381546020508,0.19100067019462585,-0.09631738066673279,-7.820000913408068,-10.908969243367512,19.100067019462585,-1.9263476133346558,0.18181818,0.7,0.42857143,1.0,0.85714286,0.88888889,0.47619048,0.625,0.04761905,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Roberto Osuna,13764,3.7313041226415002,0.42857143,,0.04761905,0.28571429,,0.23809524,96.73333062065973,,90.69999694824219,87.5,,85.94000244140625,-2.5988890329996743,,1.809999942779541,3.9816665649414062,,-8.018000030517578,10.727778116861979,,8.180000305175781,1.978333314259847,,7.308000183105468,-0.7038000524044037,,0.19100067019462585,-0.6545381434261799,,-0.11212533712387085,-7.8200005822711525,,19.100067019462585,-10.908969057102997,,-2.242506742477417,0.1,0.72727273,0.42857143,1.0,0.875,0.88888889,0.52380952,0.23809524,0.33333333,0.04761905,0.0952381,0.28571429,85.94121704101562,96.607666015625,90.74310302734375,97.300048828125,87.48978678385417,-7.871385955810547,-1.5771774564470564,1.9675500392913818,-4.734445095062256,4.207454999287923,5.589743804931641,9.953453063964844,6.724579811096191,8.528260231018066,0.2943243384361267,-0.11212533712387085,-0.8146770484745502,0.19100067019462585,0.11087699607014656,-0.6545381434261799,-2.242506742477417,-11.638243549636432,19.100067019462585,5.543849803507328,-10.908969057102997,0.0,0.75,0.42857143,,0.88888889,0.88888889,0.57142857,5.0,83.24000244140625,-6.6,0.0,0.0,109.8,2.0,0.4,2019-05-25,0
45,BOS,21,2019,HOU,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,203.03039849147163,271.2684045617829,26.94905066791596,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,11.0,17.0,0.07615000009536743,-0.025340000167489052,0.10148999840021133,-0.4830000102519989,-0.04842109978199005,1.097499966621399,1.5299999713897705,1.5299999713897705,,0.0,1.0,0.021122900769114494,0.04826206725944186,1.0,0.0,0.41176471,97.57142857,,,0.41176471,92.71428571,0.17647059,85.66666667,0.4677327275276184,,-1.1486603021621704,0.1409917026758194,6.681896107537407,,-16.409432888031006,4.699723422527313,0.3,0.71428571,0.47058824,0.66666667,0.6,0.625,0.41176471,0.25,0.17647059,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Roberto Osuna,13764,16.380147990647128,0.35294118,0.05882353,0.41176471,,,0.17647059,97.5499979654948,96.80000305175781,92.61428397042411,,,85.56667073567708,-3.0450000762939453,-7.429999828338623,2.6514284951346263,,,-8.136666615804037,11.076666514078775,10.109999656677246,8.188571384974889,,,8.256666819254557,0.39352720603346825,0.07420551031827927,-1.148660346865654,,,0.1409917064011097,6.558786767224471,7.420551031827927,-16.4094335266522,,,4.699723546703657,0.25,0.77777778,0.52941176,1.0,0.57142857,0.66666667,0.52941176,0.17647059,0.35294118,0.41176471,0.05882353,,85.54490152994792,97.56894938151042,92.62517438616071,96.80259704589844,,-7.959920247395833,-2.737071673075358,2.9077984946114674,-7.662559986114502,,6.3733266194661455,9.880163192749023,6.773014613560268,8.777170181274414,,0.1409917064011097,0.39352720603346825,-1.148660346865654,0.07420551031827927,,4.699723546703657,6.558786767224471,-16.4094335266522,7.420551031827927,,0.25,0.77777778,0.52941176,1.0,0.57142857,0.66666667,0.52941176,2.0,103.10000610351562,23.5,2.0,1.0,106.9,2.0,1.0,2019-05-24,0
46,CHW,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,2.0,10.0,12.0,0.03443999961018562,-0.038419999182224274,0.0728600025177002,0.5170000195503235,0.05182959884405136,0.9229999780654907,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.02927280031144619,0.008040309578727568,0.0,0.0,0.41666667,96.4,0.33333333,88.0,0.08333333,91.0,0.16666667,85.5,0.37883907556533813,-0.4564169943332672,0.06530402600765228,0.3955782651901245,7.576781511306763,-11.41042485833168,6.530402600765228,19.778913259506226,0.71428571,1.0,0.83333333,0.6,0.6,0.6,0.41666667,0.75,0.33333333,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Roberto Osuna,13764,1.6683724449113393,0.41666667,,0.08333333,0.33333333,,0.16666667,96.42000122070313,,91.19999694824219,87.875,,85.0999984741211,-5.2220001220703125,,3.869999885559082,3.75,,-7.950000286102295,11.4,,6.829999923706055,2.625,,8.619999885559082,0.3630311079323292,,0.06530402600765228,-0.4564169980585575,,0.3955782651901245,7.260622158646584,,6.530402600765228,-11.410424951463938,,19.778913259506226,0.66666667,1.0,0.83333333,0.5,0.66666667,0.6,0.5,0.16666667,0.41666667,0.08333333,,0.33333333,85.14134979248047,96.471142578125,91.28610229492188,,87.84922790527344,-7.848024845123291,-5.067528152465821,4.036409854888916,,4.098549842834473,6.955880165100098,10.018853759765625,5.245950222015381,,1.02961003780365,0.3955782651901245,0.3630311079323292,0.06530402600765228,,-0.4564169980585575,19.778913259506226,7.260622158646584,6.530402600765228,,-11.410424951463938,0.71428571,1.0,0.83333333,0.6,0.6,0.6,0.41666667,3.0,82.93333435058594,38.666666666666664,0.0,0.0,96.0,1.0,0.33333333,2019-05-20,0
47,@BOS,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0246799997985363,0.0,0.0246799997985363,0.6039999723434448,0.05412190034985542,0.29933300614356995,0.5527999997138977,0.5527999997138977,,0.0,1.0,0.0836741030216217,-0.0012241249303350937,0.0,0.0,0.5,95.4,0.3,87.0,0.1,91.0,0.1,84.0,0.4509449005126953,0.27162039279937744,0.04557297006249428,-0.02982518821954727,9.018898010253906,9.05401309331258,4.557297006249428,-2.982518821954727,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Roberto Osuna,13764,1.12965576074867,0.5,,,0.4,,0.1,95.42000122070313,,,87.80000305175781,,83.69999694824219,-2.3739999771118163,,,4.409999847412109,,-9.1899995803833,11.080000305175782,,,2.622499942779541,,5.570000171661377,0.4931091070175171,,,0.3171933554112911,,-0.02982518821954727,9.862182140350342,,,7.929833885282278,,-2.982518821954727,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.1,0.5,0.1,,0.3,83.84940338134766,95.59407958984374,90.7157974243164,,86.96872965494792,-9.150589942932129,-2.120735931396484,4.091020107269287,,4.836586634318034,3.6694400310516357,9.794427490234375,3.8010499477386475,,0.43163466453552246,-0.02982518821954727,0.4931091070175171,0.04557297006249428,,0.27162038534879684,-2.982518821954727,9.862182140350342,4.557297006249428,,9.054012844959896,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,87.5,-6.333333333333333,1.0,0.33333333,99.9,1.0,0.33333333,2019-05-18,0
48,@BOS,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,138.45640187179328,135.4812492015053,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.11402399837970734,-0.12787599861621857,0.2418999969959259,0.6039999723434448,0.05412190034985542,2.3991200923919678,2.1031999588012695,2.1031999588012695,,0.0,1.0,0.001413449994288385,0.04611397422315597,1.0,0.0,0.6875,96.18181818,0.125,87.0,,,0.1875,85.66666667,-0.5619913935661316,0.31966593861579895,,-0.10095241665840149,-5.109012668783015,15.983296930789948,,-3.36508055528005,0.16666667,0.9,0.625,1.0,0.88888889,0.9,0.625,0.8,0.0625,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Roberto Osuna,13764,13.364293288105026,0.625,0.0625,,0.125,,0.1875,96.02999877929688,96.80000305175781,,87.10000610351562,,85.59999593098958,-3.2380001068115236,-7.539999961853027,,3.1449999809265137,,-7.959999720255534,11.043000030517579,8.229999542236328,,2.255000114440918,,8.536666870117188,0.19590121507644653,-0.7578926086425781,,0.3618301451206207,,-0.10095242038369179,1.9590121507644653,-75.78926086425781,,18.091507256031036,,-3.3650806794563928,0.0,0.90909091,0.625,,0.9,0.9,0.6875,0.1875,0.625,,0.0625,0.125,85.74049886067708,96.19201049804687,,96.98069763183594,87.19334411621094,-7.701826731363933,-3.084461212158203,,-7.449619770050049,3.321579933166504,6.8069101969401045,9.912349700927734,,6.972350120544434,0.7871030569076538,-0.10095242038369179,0.19590121507644653,,-0.7578926086425781,0.3618301451206207,-3.3650806794563928,1.9590121507644653,,-75.78926086425781,18.091507256031036,0.0,0.90909091,0.625,,0.9,0.9,0.6875,4.0,100.0,-0.25,0.0,0.0,107.4,3.0,0.75,2019-05-17,0
49,@DET,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.022299999371170998,0.0,0.022299999371170998,0.5669999718666077,0.053239401429891586,0.2766669988632202,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.08137980103492737,-0.0007774904492844348,0.0,0.0,0.33333333,96.2,0.46666667,88.14285714,0.06666667,89.0,0.13333333,84.0,0.3616202175617218,0.4572652578353882,0.0,0.03547883778810501,7.232404351234437,6.532360826219831,0.0,1.7739418894052505,0.54545455,0.5,0.53333333,0.33333333,0.5,0.375,0.26666667,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Roberto Osuna,13764,-2.695030619237423,0.26666667,0.06666667,0.06666667,0.46666667,,0.13333333,96.0,95.5,89.4000015258789,88.12857491629464,,83.5999984741211,-3.5325000286102295,-7.570000171661377,3.740000009536743,3.447143009730748,,-8.175000190734863,10.732500076293945,8.489999771118164,6.360000133514404,3.1357143947056363,,7.950000286102295,0.30696171522140503,0.05465850979089737,0.0,0.44452962651848793,,0.03547883778810501,7.674042880535126,5.465850979089737,0.0,6.350423235978399,,1.7739418894052505,0.66666667,0.33333333,0.53333333,0.33333333,0.5,0.375,0.4,0.13333333,0.2,,0.13333333,0.53333333,83.67645263671875,95.87630208333333,,96.06719970703125,88.3067855834961,-8.039060592651367,-2.562703291575114,,-6.4086198806762695,3.839926242828369,6.212924957275391,9.570046742757162,,7.858489990234375,1.873104214668274,0.03547883778810501,0.061320751905441284,,0.3002994731068611,0.44452962651848793,1.7739418894052505,2.0440250635147095,,15.014973655343056,5.556620331481099,0.66666667,0.33333333,0.53333333,0.33333333,0.5,0.375,0.4,0.0,,,0.0,,,0.0,,2019-05-15,0
50,TEX,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,2.0,8.0,10.0,0.03443999961018562,-0.038419999182224274,0.0728600025177002,0.5170000195503235,0.05182959884405136,0.9229999780654907,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.02927280031144619,0.008040309578727568,0.0,0.0,0.5,96.4,0.2,88.5,0.2,92.5,0.1,85.0,-0.18167896568775177,0.015747781842947006,0.4751189351081848,0.04557297006249428,-3.633579313755035,0.7873890921473503,23.75594675540924,4.557297006249428,0.6,0.8,0.7,0.33333333,0.75,0.57142857,0.5,1.0,0.3,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Roberto Osuna,13764,-0.8359964289003826,0.5,,0.2,0.2,,0.1,96.2,,92.1500015258789,88.44999694824219,,84.80000305175781,-3.2360000610351562,,3.130000114440918,4.930000305175781,,-9.010000228881836,11.262000274658202,,7.555000305175781,3.565000057220459,,7.150000095367432,-0.18167896196246147,,0.5172831416130066,0.015747781842947006,,0.04557297006249428,-3.6335792392492294,,25.86415708065033,0.7873890921473503,,4.557297006249428,0.66666667,0.75,0.7,0.5,0.66666667,0.57142857,0.4,0.1,0.4,0.2,0.1,0.2,84.84559631347656,96.29822540283203,92.15809631347656,95.73419952392578,88.40029907226562,-9.040670394897461,-2.2112884521484375,3.2764899730682373,-5.816370010375977,5.263694763183594,5.252870082855225,10.454475402832031,6.251339912414551,8.587889671325684,1.4596149921417236,0.04557297006249428,-0.13087280467152596,0.5172831416130066,-0.050806157290935516,0.015747781842947006,4.557297006249428,-3.271820116788149,25.86415708065033,-5.080615729093552,0.7873890921473503,0.66666667,0.75,0.7,0.5,0.66666667,0.57142857,0.4,3.0,88.09999593098958,31.0,1.0,0.33333333,102.2,1.0,0.33333333,2019-05-10,0
51,TEX,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.915066745133544,91.928119133291,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.07615000009536743,-0.22890999913215637,0.3050599992275238,0.5170000195503235,0.05182959884405136,3.2016000747680664,1.5299999713897705,1.5299999713897705,,0.0,1.0,-0.023340299725532532,0.04712528170860672,1.0,0.0,0.82352941,96.85714286,0.11764706,88.0,0.05882353,92.0,,,-0.09328466653823853,0.0906684398651123,0.04557297006249428,,-0.6663190467017037,4.533421993255615,4.557297006249428,,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,0.8,0.11764706,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Roberto Osuna,13764,4.134800048301708,0.70588235,0.11764706,0.05882353,0.11764706,,,96.91666666666667,96.55000305175781,91.5999984741211,87.94999694824219,,,-3.2908334732055664,-7.650000095367432,2.1700000762939453,2.8550000190734863,,,11.46500015258789,9.960000038146973,6.21999979019165,2.8999998569488525,,,-0.411751389503479,0.36063093319535255,0.04557297006249428,0.0906684398651123,,,-3.431261579195658,18.031546659767628,4.557297006249428,4.533421993255615,,,0.25,0.55555556,0.41176471,0.5,0.8,0.71428571,0.52941176,,0.64705882,0.05882353,0.17647059,0.11764706,,97.12162642045455,91.60060119628906,96.30257161458333,87.96870422363281,,-2.6121436032381924,2.625159978866577,-7.121626536051433,3.540065050125122,,10.395905234596945,4.743350028991699,8.752203623453775,1.0830464363098145,,0.0969008207321167,0.04557297006249428,-0.14802127704024315,0.0906684398651123,,0.8809165521101519,4.557297006249428,-4.934042568008104,4.533421993255615,0.25,0.55555556,0.41176471,0.5,0.8,0.71428571,0.52941176,2.0,100.5,19.5,0.0,0.0,102.5,2.0,1.0,2019-05-09,0
52,KCR,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.07615000009536743,0.0,0.07615000009536743,0.5170000195503235,0.05182959884405136,0.9853330254554749,1.5299999713897705,1.5299999713897705,,0.0,1.0,0.07777030020952225,-0.00048678476035039775,1.0,0.0,0.66666667,96.3,0.2,87.0,0.06666667,91.0,0.06666667,84.0,0.6418505907058716,0.2404077798128128,-0.02982518821954727,-0.062041692435741425,6.418505907058717,8.013592660427094,-2.982518821954727,-6.2041692435741425,0.33333333,0.33333333,0.33333333,0.33333333,1.0,0.6,0.4,0.33333333,0.13333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Roberto Osuna,13764,3.691449831366849,0.4,0.26666667,0.06666667,0.2,,0.06666667,95.98333740234375,96.5,91.30000305175781,86.96666463216145,,83.9000015258789,-3.0499998728434243,-7.324999809265137,3.309999942779541,3.8533334732055664,,-8.59000015258789,11.680000305175781,9.904999732971191,6.119999885559082,1.309999942779541,,6.96999979019165,0.23629360646009445,0.4477212131023407,-0.02982518821954727,0.2404077760875225,,-0.062041692435741425,3.9382267743349075,11.193030327558517,-2.982518821954727,8.013592536250751,,-6.2041692435741425,0.33333333,0.33333333,0.33333333,0.33333333,1.0,0.6,0.4,0.06666667,0.33333333,0.06666667,0.33333333,0.2,84.03520202636719,96.22547607421875,91.5833969116211,96.53631591796875,87.19016520182292,-8.380359649658203,-1.9205940246582032,3.4028000831604004,-6.863247680664062,4.161659876505534,4.899439811706543,10.632939910888672,4.983960151672363,8.619850158691406,-0.3088976542154948,-0.062041692435741425,0.3255276009440422,-0.02982518821954727,0.35848721861839294,0.2404077760875225,-6.2041692435741425,6.510552018880844,-2.982518821954727,7.169744372367859,8.013592536250751,0.33333333,0.33333333,0.33333333,0.33333333,1.0,0.6,0.4,2.0,64.80000305175781,11.0,0.0,0.0,78.0,0.0,0.0,2019-05-06,0
53,@LAA,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0034499799367040396,0.0,0.0034499799367040396,0.527999997138977,0.05214809998869896,0.0466667003929615,0.0949999988079071,0.0949999988079071,,0.0,1.0,0.07135090231895447,0.0025771857535500653,0.0,0.0,0.44444444,96.25,0.33333333,88.0,0.22222222,90.5,,,0.14036451280117035,0.36523890495300293,0.2728937566280365,,3.5091128200292587,12.174630165100098,13.644687831401825,,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Roberto Osuna,13764,5.657697380403222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-05-05,0
54,@MIN,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0006479999865405262,0.0,0.0006479999865405262,0.5640000104904175,0.05310729891061783,0.011066700331866741,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.06159999966621399,-0.0030459621384605895,0.0,0.0,0.5,95.75,0.375,85.66666667,,,0.125,83.0,0.37041428685188293,0.4145883619785309,,0.04557297006249428,9.260357171297073,13.819612065951029,,4.557297006249428,0.33333333,1.0,0.5,0.5,1.0,0.75,0.25,0.66666667,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Roberto Osuna,13764,-0.49646205135115085,0.5,,,0.375,,0.125,96.0,,,85.76666259765625,,82.5999984741211,-4.644999980926514,,,2.946666717529297,,-8.600000381469727,10.309999465942383,,,1.5633333524068196,,7.119999885559082,0.4125784896314144,,,0.4145883694291115,,0.04557297006249428,10.31446224078536,,,13.819612314303717,,4.557297006249428,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.125,0.5,,,0.375,82.80110168457031,96.28587341308594,,,85.95045979817708,-8.357720375061035,-4.0926947593688965,,,3.1507034301757812,5.709559917449951,9.385177612304688,,,0.4137214422225952,0.04557297006249428,0.4125784896314144,,,0.4145883694291115,4.557297006249428,10.31446224078536,,,13.819612314303717,0.2,1.0,0.5,0.0,1.0,0.75,0.375,2.0,92.9000015258789,34.0,0.0,0.0,95.0,1.0,0.5,2019-05-02,0
