,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
52,@NYM,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,0.10160371190915429,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-1.7859900474548338,0.0,-41.636995134867824,-41.57462358515841,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,0.3649100065231323,0.0,0.3649100065231323,1.8969999551773071,0.20430800318717957,2.493499994277954,2.6103999614715576,4.36959981918335,,0.0,1.0,0.14786900579929352,-0.0015245071586188486,1.0,0.0,1.0,95.1,,,,,,1.656650185585022,,,8.28325092792511,,,0.625,1.0,0.85,0.4,0.33333333,0.35294118,0.6,0.66666667,0.55,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Josh Hader,14212,-2.2295929428130643,1.0,,,,94.93499755859375,,,,8.186499786376952,,,,12.108999633789063,,,,1.6566502079367638,,,,8.283251039683819,,,,0.4,1.0,0.85,0.5,0.26666667,0.29411765,0.75,,1.0,,,95.14174194335938,,,7.105732727050781,,,11.153508758544922,,,1.6566502079367638,,,8.283251039683819,,0.4,1.0,0.85,0.5,0.26666667,0.29411765,0.75,1.0,86.0,-26.0,0.0,0.0,86.0,0.0,0.0,2019-04-27,0
53,LAD,23,2019,MIL,H,25,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,204.187833872951,231.85622027435008,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,14.0,-0.2876580059528351,-0.40646201372146606,0.11880400031805038,-0.46299999952316284,-0.04519280046224594,1.4937000274658203,2.359600067138672,2.359600067138672,,0.0,1.0,-0.21820899844169617,0.02562815847152522,0.0,1.0,0.57142857,94.0,0.42857143,82.16666667,,,,0.6050550937652588,-1.1330965757369995,,7.563188672065735,-18.88494292894999,,0.33333333,0.875,0.64285714,0.5,0.57142857,0.55555556,0.57142857,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Hader,14212,8.8395658762923,0.57142857,,0.42857143,,94.07499694824219,,82.0499979654948,,9.012499809265137,,0.08166666328907013,,11.2162504196167,,2.9633334477742515,,0.6050550639629364,,-1.133096620440483,,7.563188299536705,,-18.88494367400805,,0.33333333,0.875,0.64285714,0.5,0.57142857,0.55555556,0.57142857,,0.57142857,0.42857143,,94.19273376464844,82.06103006998698,,8.063376426696777,-1.2167576948801677,,10.439223289489746,1.9227770169576008,,0.6050550639629364,-1.133096620440483,,7.563188299536705,-18.88494367400805,0.33333333,0.875,0.64285714,0.5,0.57142857,0.55555556,0.57142857,1.0,95.80000305175781,28.0,0.0,0.0,95.8,1.0,1.0,2019-04-21,0
54,LAD,23,2019,MIL,H,25,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,5.868603636414154,9.0,0.25,3.0,0.0,0.0,16.214009952545165,10.785990047454835,5.203217965364456,612.5635016188529,368.60282797895906,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,21.0,34.0,-0.2898539900779724,-0.5654280185699463,0.2755739986896515,-1.7760000228881836,-0.17335300147533417,3.18356990814209,2.821269989013672,4.737400054931641,0.15320000052452087,1.0,1.0,-0.11353600025177002,0.022489157103560573,0.0,1.0,0.85294118,94.55172414,0.14705882,82.6,,,,-1.403911828994751,0.2284735143184662,,-4.841075272395693,4.569470286369324,,0.14285714,0.7,0.47058824,0.0,0.85714286,0.75,0.58823529,0.66666667,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Hader,14212,14.550688417578318,0.85294118,,0.14705882,,94.52413624730603,,82.62000122070313,,6.140345080145474,,-0.2080000638961792,,11.08172396955819,,2.0399999618530273,,-1.4039117842912674,,0.2284735143184662,,-4.841075118245749,,4.569470286369324,,0.08333333,0.68181818,0.47058824,0.0,0.8,0.75,0.64705882,,0.85294118,0.14705882,,94.84683122306035,82.852001953125,,5.196725779566272,-1.4623859405517579,,10.175505539466595,0.7484894275665284,,-1.4039117842912674,0.2284735143184662,,-4.841075118245749,4.569470286369324,0.08333333,0.68181818,0.47058824,0.0,0.8,0.75,0.64705882,1.0,106.0999984741211,20.0,1.0,1.0,106.1,1.0,1.0,2019-04-19,0
55,STL,23,2019,MIL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,204.187833872951,231.85622027435008,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,13.0,0.016116000711917877,-0.020052000880241394,0.03616800159215927,-0.46299999952316284,-0.04519280046224594,0.4388499855995178,0.37299999594688416,0.37299999594688416,,0.0,1.0,0.025043299421668053,0.011679957364820456,0.0,0.0,0.61538462,94.375,0.30769231,82.5,0.07692308,87.0,,-0.8429733514785767,0.24288344383239746,0.05931270867586136,-10.537166893482208,6.0720860958099365,5.931270867586136,0.57142857,1.0,0.76923077,0.0,0.83333333,0.5,0.46153846,1.0,0.38461538,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Hader,14212,8.8395658762923,0.61538462,,0.30769231,0.07692308,94.4749984741211,,82.35000610351562,86.80000305175781,6.398749828338623,,-2.8600001335144043,10.539999961853027,10.786250114440918,,0.6974999904632568,0.7599999904632568,-0.8429733365774155,,0.24288344010710716,0.05931270867586136,-10.537166707217693,,6.072086002677679,5.931270867586136,0.66666667,0.85714286,0.76923077,0.0,0.83333333,0.5,0.53846154,0.07692308,0.61538462,0.30769231,87.10859680175781,94.77830505371094,82.5864486694336,9.694729804992676,5.457153797149658,-4.33727502822876,-0.48269298672676086,9.934272766113281,-0.7461427450180054,0.05931270867586136,-0.8429733365774155,0.24288344010710716,5.931270867586136,-10.537166707217693,6.072086002677679,0.66666667,0.85714286,0.76923077,0.0,0.83333333,0.5,0.53846154,1.0,108.0,30.0,1.0,1.0,108.0,1.0,1.0,2019-04-15,0
56,@LAD,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,0.0,0.3333333333333333,2.250005565597473,0.5,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,55.22514304053161,123.04507712855226,0.0,0.5,0.0,0.5,0.5,0.0,1.0,6.750016696792419,16.0,22.0,38.0,0.10713999718427658,-0.2573719918727875,0.36451199650764465,0.7070000171661377,0.07457809895277023,2.973259925842285,1.270400047302246,1.6704000234603882,0.4747999906539917,1.0,1.0,-0.012308799661695957,0.048343320644225,1.0,0.0,0.81578947,94.74193548,0.18421053,81.42857143,,,,-0.6506791114807129,0.2213725745677948,,-2.098964875744235,3.162465350968497,,0.27272727,0.75,0.47368421,1.0,0.83333333,0.88888889,0.42105263,0.42857143,0.05263158,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Josh Hader,14212,4.810079724269096,0.81578947,,0.18421053,,94.57096616683468,,81.38571602957589,,6.3958065894342235,,-1.4885714394705636,,10.397096695438508,,3.201428549630301,,-0.6506791152060032,,0.2213725745677948,,-2.0989648877613005,,3.162465350968497,,0.27272727,0.75,0.47368421,1.0,0.83333333,0.88888889,0.42105263,,0.81578947,0.18421053,,94.8403556577621,81.57603236607143,,5.439050489856351,-2.7836191994803294,,9.647128197454638,2.1437020983014787,,-0.6506791152060032,0.2213725745677948,,-2.0989648877613005,3.162465350968497,0.27272727,0.75,0.47368421,1.0,0.83333333,0.88888889,0.42105263,4.0,91.4749984741211,39.5,1.0,0.25,110.0,2.0,0.5,2019-04-12,0
57,CHC,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.0749665598869322,0.0,0.0,0.0,0.0,1.0,0.9640128359161624,-0.9640128359161624,3.201868982525519,0.0,21.038599111611692,71.93388774156475,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.3274100124835968,0.0,0.3274100124835968,2.2990000247955322,0.22440199553966522,1.4459999799728394,1.868499994277954,2.8905999660491943,,0.0,1.0,0.21851199865341187,0.00791263275615886,1.0,0.0,0.86111111,96.16129032,0.13888889,81.6,,,,2.1237857341766357,0.01467905193567276,,6.850921723150439,0.2935810387134552,,0.36842105,0.76470588,0.55555556,0.71428571,0.76923077,0.75,0.47222222,0.625,0.13888889,1.0,2.0,2.0,3.0,1.0,1.0,5.0,0.2,0.4,0.4,0.6,0.2,0.2,Josh Hader,14212,-0.5686597586125552,0.86111111,,0.13888889,,96.17419039818549,,81.52000122070312,,6.2222580448273686,,-4.034000015258789,,10.33709716796875,,-0.6960000038146973,,2.123785834759474,,0.01467905193567276,,6.850922047611206,,0.2935810387134552,,0.30769231,0.69565217,0.55555556,0.5,0.75,0.7,0.63888889,,0.86111111,0.13888889,,96.53095073084677,81.7591796875,,5.2335278910975305,-5.118347930908203,,9.555191532258064,-1.7573360443115233,,2.123785834759474,0.01467905193567276,,6.850922047611206,0.2935810387134552,0.23076923,0.73913043,0.55555556,0.66666667,0.70588235,0.7,0.63888889,5.0,89.62000122070313,14.6,0.0,0.0,99.1,1.0,0.2,2019-04-07,0
58,@CIN,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.52741000153814,94.72154707142835,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,16.0,0.2172040045261383,-0.13549600541591644,0.35269999504089355,0.5509999990463257,0.05277780070900917,4.361199855804443,3.589600086212158,3.589600086212158,,0.0,1.0,0.039657801389694214,0.010145925040557634,1.0,0.0,0.875,94.42857143,0.0625,83.0,0.0625,85.0,,0.6536387801170349,-0.08923399448394775,-0.02982518821954727,4.668848429407392,-8.923399448394775,-2.982518821954727,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.75,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Josh Hader,14212,0.3419476885226645,0.875,,0.125,,94.38571602957589,,83.64999389648438,,6.587857382638114,,3.200000047683716,,11.24642835344587,,4.199999809265137,,0.6378308162093163,,-0.11905918270349503,,4.555934401495116,,-5.952959135174751,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.0625,0.875,0.0625,84.84349822998047,94.59402901785714,82.81050109863281,7.167099952697754,5.8319549560546875,-2.0965700149536133,4.088240146636963,10.345184326171875,1.5970300436019897,-0.02982518821954727,0.6378308162093163,-0.08923399448394775,-2.982518821954727,4.555934401495116,-8.923399448394775,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,1.0,100.0999984741211,71.0,0.0,0.0,100.1,1.0,1.0,2019-04-02,0
59,@CIN,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.736308717436653,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,11.0,16.0,0.2172040045261383,-0.24390000104904175,0.46110400557518005,0.5509999990463257,0.05277780070900917,4.499800205230713,3.589600086212158,3.589600086212158,,0.0,1.0,0.02904289960861206,0.01922680007131003,1.0,0.0,1.0,93.4375,,,,,,0.08849097788333893,,,0.5530686117708683,,,0.28571429,1.0,0.6875,0.5,0.55555556,0.54545455,0.5625,0.5,0.3125,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Josh Hader,14212,-0.873368769877837,1.0,,,,93.4937515258789,,,,6.121874809265137,,,,12.104374885559082,,,,0.11484722793102264,,,,0.7177951745688915,,,,0.28571429,1.0,0.6875,0.5,0.55555556,0.54545455,0.5625,,1.0,,,93.70005798339844,,,5.000311374664307,,,11.147923469543457,,,0.11484722793102264,,,0.7177951745688915,,0.28571429,1.0,0.6875,0.5,0.55555556,0.54545455,0.5625,3.0,90.93332926432292,32.0,0.0,0.0,97.2,2.0,0.66666667,2019-04-01,0
60,STL,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.07920999825000763,0.0,0.07920999825000763,0.5370000004768372,0.05241579934954643,1.0117299556732178,1.565999984741211,1.565999984741211,,0.0,1.0,0.07878120243549347,-0.0004895616613500298,1.0,0.0,1.0,96.88888889,,,,,,0.8543643355369568,,,9.492937061521742,,,1.0,0.8,0.88888889,0.25,0.0,0.125,0.55555556,1.0,0.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,-2.815509128193856,1.0,,,,96.75555419921875,,,,6.23999998304579,,,,10.76777818467882,,,,0.8543643392622471,,,,9.492937102913857,,,,1.0,0.83333333,0.88888889,0.33333333,0.0,0.125,0.66666667,,1.0,,,97.21656629774306,,,5.26669438680013,,,10.052980211046007,,,0.8543643392622471,,,9.492937102913857,,1.0,0.83333333,0.88888889,0.33333333,0.0,0.125,0.66666667,0.0,,,0.0,,,0.0,,2019-03-30,0
61,STL,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.2950420081615448,0.0,0.2950420081615448,1.0740000009536743,0.1048320010304451,1.896299958229065,2.5413999557495117,2.166599988937378,,0.0,1.0,0.15580999851226807,-0.0002217399769035011,1.0,0.0,1.0,96.42857143,,,,,,1.684939980506897,,,8.02352371669951,,,0.375,0.84615385,0.66666667,0.33333333,0.18181818,0.21428571,0.61904762,0.5,0.52380952,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Josh Hader,14212,-1.719466684552423,1.0,,,,96.43333217075893,,,,5.885237920851934,,,,10.884286063058036,,,,1.6849399581551552,,,,8.023523610262643,,,,0.44444444,0.83333333,0.66666667,0.25,0.2,0.21428571,0.57142857,,1.0,,,96.83865211123512,,,4.923801603771391,,,10.187779017857142,,,1.6849399581551552,,,8.023523610262643,,0.44444444,0.83333333,0.66666667,0.25,0.2,0.21428571,0.57142857,2.0,98.80000305175781,35.0,1.0,0.5,101.6,2.0,1.0,2019-03-28,0
