,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,BAL,10,2019,OAK,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.5,-2.785996305949063,16.28601038756108,-2.785996305949063,305.20424263053576,-61.117196195864906,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,11.0,15.0,0.023576000705361366,-0.15002399682998657,0.1736000031232834,0.09700000286102295,0.009738950058817863,2.408479928970337,2.462130069732666,4.684000015258789,2.924799919128418,1.0,1.0,-0.04441229999065399,0.0542010470014877,0.0,0.0,0.4,89.33333333,0.33333333,85.4,0.13333333,76.0,0.13333333,81.5,-0.7979246973991394,0.19546495378017426,0.22547540068626404,0.020401980727910995,-13.298744956652323,3.9092990756034856,11.273770034313202,1.0200990363955498,0.2,0.8,0.6,0.0,0.5,0.44444444,0.66666667,0.5,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yusmeiro Petit,4020,5.18582480720293,0.4,0.33333333,0.13333333,0.13333333,89.34999593098958,85.4,76.0999984741211,81.69999694824219,-4.859999974568685,-2.3719999313354494,5.974999904632568,-5.625,10.019999821980795,8.98800048828125,3.3000001907348633,8.359999656677246,-0.7979246787726879,0.19546495750546455,0.21273976936936378,0.020401980727910995,-13.298744646211466,3.909299150109291,10.63698846846819,1.0200990363955498,0.25,0.72727273,0.6,0.0,0.5,0.44444444,0.73333333,0.13333333,0.13333333,0.4,0.33333333,81.85795593261719,76.19279479980469,89.54988606770833,85.57509765625,-4.921454906463623,6.874594688415527,-4.265738487243652,-1.9300626754760741,7.281524658203125,1.742190957069397,8.839768091837565,7.976406097412109,0.020401980727910995,0.21273976936936378,-0.7979246787726879,0.19546495750546455,1.0200990363955498,10.63698846846819,-13.298744646211466,3.909299150109291,0.33333333,0.66666667,0.6,0.0,0.5,0.44444444,0.8,2.0,75.9000015258789,18.0,0.0,0.0,77.0,0.0,0.0,2019-06-19,0
46,SEA,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.677349181313215,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.08106400072574615,-0.0942080020904541,0.013144000433385372,-0.574999988079071,-0.05773089826107025,0.963467001914978,0.7728000283241272,1.5456000566482544,0.13840000331401825,1.0,1.0,-0.06687740236520767,-0.017260404705116583,0.0,1.0,0.125,90.0,0.5,86.0,0.25,77.5,0.125,82.0,0.049081116914749146,0.042141079902648926,0.23628666996955872,-1.046081781387329,4.9081116914749146,1.0535269975662231,11.814333498477936,-104.60817813873291,0.57142857,1.0,0.625,0.25,1.0,0.4,0.125,0.33333333,0.375,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,3.395166254657017,0.125,0.5,0.25,0.125,89.69999694824219,85.875,77.55000305175781,82.0,-4.809999942779541,-3.2799999713897705,3.1349997520446777,-6.78000020980835,9.619999885559082,10.319999694824219,4.570000171661377,9.90999984741211,0.049081116914749146,0.042141079902648926,0.24565917998552322,-1.046081781387329,4.9081116914749146,1.0535269975662231,12.282958999276161,-104.60817813873291,0.66666667,0.5,0.625,0.25,1.0,0.4,0.25,0.125,0.25,0.125,0.5,82.11599731445312,77.61700439453125,89.79419708251953,86.0,-6.043610095977783,3.815614938735962,-4.178719997406006,-2.5766549110412598,8.807600021362305,2.952545166015625,8.515439987182617,9.258332252502441,-1.046081781387329,0.24565917998552322,0.049081116914749146,0.042141079902648926,-104.60817813873291,12.282958999276161,4.9081116914749146,1.0535269975662231,0.66666667,0.5,0.625,0.25,1.0,0.4,0.25,2.0,93.80000305175781,25.0,0.0,0.0,97.0,1.0,0.5,2019-06-16,0
47,SEA,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0015119999879971147,0.0,0.0015119999879971147,0.515999972820282,0.05180719867348671,0.01853330060839653,0.03280000016093254,0.03280000016093254,0.019999999552965164,1.0,1.0,0.08172430098056793,-0.00014142376159585746,0.0,0.0,0.44444444,89.25,0.22222222,86.0,0.22222222,76.0,0.11111111,81.0,0.6487536430358887,0.006662242114543915,0.029487520456314087,0.06530402600765228,16.218841075897217,0.33311210572719574,1.4743760228157043,6.530402600765228,0.33333333,1.0,0.55555556,0.0,1.0,0.6,0.33333333,0.66666667,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,-0.20874627830615192,0.44444444,0.22222222,0.22222222,0.11111111,89.30000305175781,85.75,75.75,80.69999694824219,-3.822499990463257,-2.430000066757202,5.420000076293945,-5.71999979019165,10.925000190734863,10.610000610351562,3.945000171661377,9.140000343322754,0.648753646761179,0.006662242114543915,0.029487520456314087,0.06530402600765228,16.218841169029474,0.33311210572719574,1.4743760228157043,6.530402600765228,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,0.11111111,0.22222222,0.44444444,0.22222222,80.81620025634766,75.80999755859375,89.44577026367188,85.93209838867188,-5.092800140380859,6.079054832458496,-3.226745128631592,-1.7664899826049805,8.229060173034668,2.511780023574829,9.543950080871582,9.346220016479492,0.06530402600765228,0.029487520456314087,0.648753646761179,0.006662242114543915,6.530402600765228,1.4743760228157043,16.218841169029474,0.33311210572719574,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,2.0,96.8499984741211,-12.0,0.0,0.0,100.5,1.0,0.5,2019-06-15,0
48,@TBR,10,2019,OAK,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,13.500014081612017,0.6,4.500004693870673,0.6666666666666666,0.625,19.714027163404296,7.286000999819738,9.16545221807001,610.4084852610715,439.841894132971,199.40857221588544,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,4.0,11.0,15.0,-0.07648400217294693,-0.08645199984312057,0.009968000464141369,-1.9179999828338623,-0.19286100566387177,0.2777999937534332,0.3646000027656555,0.2678000032901764,0.15520000457763672,1.0,1.0,-0.1619649976491928,-0.11335539073365142,0.0,1.0,0.6,89.44444444,0.26666667,85.25,0.06666667,77.0,0.06666667,81.0,-0.418784499168396,-0.3554646074771881,0.05931270867586136,-1.3434951305389404,-4.653161101871066,-8.886615186929703,5.931270867586136,-134.34951305389404,0.33333333,1.0,0.6,1.0,0.66666667,0.77777778,0.4,0.4,0.13333333,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Yusmeiro Petit,4020,8.31202909983918,0.6,0.26666667,0.06666667,0.06666667,89.28888617621527,85.2750015258789,76.69999694824219,81.19999694824219,-4.268888685438368,-0.7899999618530273,7.199999809265137,-6.869999885559082,10.847777472601997,10.432499885559082,3.3499999046325684,10.59000015258789,-0.4187844954431057,-0.3554646074771881,0.05931270867586136,-1.3434951305389404,-4.653161060478952,-8.886615186929703,5.931270867586136,-134.34951305389404,0.2,0.8,0.6,1.0,0.75,0.77777778,0.66666667,0.06666667,0.06666667,0.6,0.26666667,81.6011962890625,77.01329803466797,89.68092176649306,85.65402221679688,-6.534019947052002,7.566830158233643,-3.949879116482205,-0.3312404751777649,9.21399974822998,1.9059799909591675,9.665525648328993,9.056077003479004,-1.3434951305389404,0.05931270867586136,-0.4187844954431057,-0.3554646074771881,-134.34951305389404,5.931270867586136,-4.653161060478952,-8.886615186929703,0.2,0.8,0.6,1.0,0.75,0.77777778,0.66666667,4.0,88.875,31.5,1.0,0.25,102.1,2.0,0.5,2019-06-10,0
49,@TEX,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.03200000151991844,-0.024940000846982002,0.056940000504255295,0.656000018119812,0.05535859987139702,0.5960000157356262,0.5879999995231628,0.5879999995231628,0.4779999852180481,1.0,1.0,0.03730529919266701,0.016385977107756793,0.0,0.0,0.66666667,89.0,0.08333333,86.0,0.08333333,77.0,0.16666667,82.5,0.7713724970817566,-0.10435162484645844,-0.050806157290935516,0.015747781842947006,9.642156213521957,-10.435162484645844,-5.080615729093552,0.7873890921473503,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,1.0,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Yusmeiro Petit,4020,5.645493696088139,0.66666667,0.08333333,0.08333333,0.16666667,89.05000305175781,85.9000015258789,76.9000015258789,82.64999389648438,-4.15625,-2.7899999618530273,6.96999979019165,-7.010000228881836,10.510000228881836,8.550000190734863,2.0999999046325684,11.244999885559082,0.7713724970817566,-0.10435162484645844,-0.050806157290935516,0.015747781842947006,9.642156213521957,-10.435162484645844,-5.080615729093552,0.7873890921473503,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.16666667,0.08333333,0.66666667,0.08333333,82.8405990600586,76.9552993774414,89.18806457519531,86.03389739990234,-6.530550003051758,8.068360328674316,-3.3561999797821045,-1.750190019607544,9.674625396728516,0.8240100145339966,9.374332427978516,6.9379801750183105,0.015747781842947006,-0.050806157290935516,0.7713724970817566,-0.10435162484645844,0.7873890921473503,-5.080615729093552,9.642156213521957,-10.435162484645844,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,3.0,100.43332926432292,15.333333333333334,1.0,0.33333333,103.7,2.0,0.66666667,2019-06-09,0
50,@TEX,10,2019,OAK,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,19.03641973654378,96.07300555649891,0.33333333,0.0,0.25,0.75,0.0,0.0,2.0,10.799978628200861,8.0,12.0,20.0,0.3555600047111511,-0.120619997382164,0.47617998719215393,2.388000011444092,0.20151899755001068,2.737139940261841,2.3693299293518066,3.4119999408721924,2.2320001125335693,1.0,1.0,0.11143899708986282,0.018463021977944666,1.0,0.0,0.4,89.625,0.2,85.5,0.1,77.0,0.3,82.0,0.8172475099563599,0.449197918176651,-0.06274460256099701,-0.2785226106643677,10.215593874454498,11.229947954416275,-3.1372301280498505,-4.642043511072794,0.28571429,0.83333333,0.45,0.75,0.8,0.77777778,0.3,0.5,0.1,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,-0.4260333953165028,0.4,0.2,0.1,0.3,89.55000305175781,85.42500305175781,76.80000305175781,81.86666870117188,-3.661250114440918,-0.26250001788139343,6.454999923706055,-5.4533335367838545,9.866250038146973,8.657499313354492,1.8250000476837158,8.111666997273764,0.8172475099563599,0.4491979293525219,-0.06274459883570671,-0.27852262184023857,10.215593874454498,11.229948233813047,-3.1372299417853355,-4.642043697337309,0.125,0.66666667,0.45,1.0,0.75,0.77777778,0.6,0.3,0.1,0.4,0.2,82.06301879882812,76.94619750976562,89.78013610839844,85.59912109375,-5.0844167073567705,7.2482452392578125,-3.211060047149658,0.47153177857398987,7.149560292561849,0.3615245223045349,8.925383567810059,7.483887672424316,-0.27852262184023857,-0.06274459883570671,0.8172475099563599,0.4491979293525219,-4.642043697337309,-3.1372299417853355,10.215593874454498,11.229948233813047,0.125,0.66666667,0.45,1.0,0.75,0.77777778,0.6,4.0,90.92500305175781,28.0,0.0,0.0,101.7,1.0,0.25,2019-06-07,0
51,@LAA,10,2019,OAK,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,27.214034986522083,-13.714020904910067,13.681644909597145,305.20424263053576,606.8282575759163,297.2279035844081,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,7.0,8.0,15.0,-0.2705000042915344,-0.35199999809265137,0.08150000125169754,-2.059000015258789,-0.203357994556427,1.4612499475479126,1.2725000381469727,2.5450000762939453,0.8550000190734863,1.0,1.0,-0.1400880068540573,-0.04502748604669782,0.0,1.0,0.4,88.83333333,0.2,85.33333333,0.2,76.0,0.2,82.0,-1.1969897747039795,-0.25187239050865173,-0.029921285808086395,0.27828264236450195,-19.949829578399658,-8.395746350288391,-0.9973761936028799,9.27608807881673,0.41666667,0.66666667,0.46666667,1.0,1.0,1.0,0.2,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Yusmeiro Petit,4020,25.533017271773016,0.4,0.2,0.2,0.2,88.76666259765625,85.33333333333333,75.86666870117188,82.09999593098958,-4.008333524068196,0.2166666785875956,6.960000356038411,-6.903333028157552,10.521666844685873,9.926666259765625,2.543333371480306,9.40999984741211,-1.1969897784292698,-0.25187238678336143,-0.029921285808086395,0.27828263491392136,-19.949829640487827,-8.395746226112049,-0.9973761936028799,9.276087830464046,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,0.2,0.2,0.4,0.2,82.3084004720052,75.94556681315105,88.9540303548177,85.48636881510417,-6.596713383992513,7.6380767822265625,-3.481069882710775,0.8922759691874186,7.991540273030599,0.7994980017344157,9.387200037638346,8.542032877604166,0.27828263491392136,-0.029921285808086395,-1.1969897784292698,-0.25187238678336143,9.276087830464046,-0.9973761936028799,-19.949829640487827,-8.395746226112049,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,3.0,93.5,34.0,1.0,0.33333333,104.3,2.0,0.66666667,2019-06-05,0
52,@LAA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.08489999920129776,0.0,0.08489999920129776,0.527999997138977,0.05214809998869896,1.098330020904541,1.565000057220459,1.565000057220459,1.7549999952316284,1.0,1.0,0.07757429778575897,-0.00027512760430704886,1.0,0.0,0.5,89.2,0.2,85.5,0.1,75.0,0.2,82.0,0.08105181157588959,0.41261208057403564,0.05931270867586136,0.19723081588745117,1.6210362315177917,20.630604028701782,5.931270867586136,9.861540794372559,0.83333333,0.25,0.6,0.8,0.0,0.66666667,0.4,1.0,0.2,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Yusmeiro Petit,4020,-0.20874627830615192,0.5,0.2,0.1,0.2,89.25999755859375,85.44999694824219,75.4000015258789,82.0,-5.170000076293945,-0.6899999976158142,5.070000171661377,-5.869999885559082,10.583999633789062,10.405000686645508,2.950000047683716,10.100000381469727,0.08105180785059929,0.41261208057403564,0.05931270867586136,0.19723081961274147,1.6210361570119858,20.630604028701782,5.931270867586136,9.861540980637074,0.8,0.4,0.6,0.75,0.5,0.66666667,0.5,0.2,0.1,0.5,0.2,82.28395080566406,75.54879760742188,89.54074096679688,85.67684936523438,-5.386105060577393,5.933899879455566,-4.749531936645508,-0.22329100966453552,8.608634948730469,1.2984600067138672,9.185569763183594,9.22212028503418,0.19723081961274147,0.05931270867586136,0.08105180785059929,0.41261208057403564,9.861540980637074,5.931270867586136,1.6210361570119858,20.630604028701782,0.8,0.4,0.6,0.75,0.5,0.66666667,0.5,2.0,76.9000015258789,-23.5,0.0,0.0,92.9,0.0,0.0,2019-06-04,0
53,HOU,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,4.248044684886933,0.0,0.0,0.0,0.0,1.0,1.7140118747924968,-1.7140118747924968,4.697820070271639,0.0,39.07469950447321,102.64104714591848,0.25,0.0,0.2,0.8,0.25,0.0,0.0,0.0,7.0,20.0,27.0,0.0873359963297844,0.0,0.0873359963297844,1.305999994277954,0.13112400472164154,0.42774999141693115,0.5473499894142151,0.5040000081062317,0.30399999022483826,1.0,1.0,0.2043360024690628,-0.00016067089165702764,1.0,0.0,0.44444444,89.08333333,0.14814815,84.0,0.2962963,76.375,0.11111111,81.66666667,1.0383188724517822,0.3342145085334778,0.25781580805778503,0.512029230594635,8.652657270431519,8.355362713336945,3.222697600722313,17.067641019821167,0.5625,0.81818182,0.66666667,0.44444444,1.0,0.72222222,0.40740741,0.875,0.18518519,2.0,2.0,2.0,3.0,1.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.16666667,0.33333333,Yusmeiro Petit,4020,-0.5789226633041218,0.44444444,0.14814815,0.2962963,0.11111111,88.96666463216145,83.9749984741211,76.3125,81.46666463216145,-4.620833396911621,-2.0950000286102295,4.965000152587891,-7.033333460489909,10.505833307902018,9.922500610351562,3.059999942779541,9.066666920979818,1.0225109718739986,0.3342145085334778,0.25781581178307533,0.5120292343199253,8.520924765616655,8.355362713336945,3.2226976472884417,17.067641143997513,0.53333333,0.83333333,0.66666667,0.375,1.0,0.72222222,0.44444444,0.11111111,0.2962963,0.44444444,0.14814815,81.62123616536458,76.37317657470703,89.13265991210938,84.08427429199219,-6.4306901295979815,5.805874824523926,-4.104633331298828,-1.501752495765686,7.943836847941081,1.4655077457427979,9.315415064493815,8.80749225616455,0.5120292343199253,0.25781581178307533,1.0225109718739986,0.3342145085334778,17.067641143997513,3.2226976472884417,8.520924765616655,8.355362713336945,0.5,0.84615385,0.66666667,0.28571429,1.0,0.72222222,0.48148148,6.0,86.62000122070313,35.4,0.0,0.0,102.5,1.0,0.16666667,2019-06-01,0
54,LAA,10,2019,OAK,H,34,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,6.750016696792419,0.5,2.250005565597473,0.5,0.625,11.4640303597359,2.036003033848937,4.697825642129846,305.20467922978696,256.15715710988104,102.64116783063712,1.0,0.2,0.4,0.4,0.0,0.5,2.0,13.500033393584838,5.0,18.0,23.0,-0.08001600205898285,-0.13363200426101685,0.0536159984767437,-1.0379999876022339,-0.10421700030565262,0.5823330283164978,0.835332989692688,1.2724000215530396,0.5067999958992004,1.0,1.0,-0.07384809851646423,-0.06355781557071369,0.0,1.0,0.47826087,89.36363636,0.04347826,85.0,0.2173913,76.4,0.26086957,82.66666667,-0.8775026798248291,0.04557297006249428,0.37326985597610474,-0.4828103482723236,-7.977297089316628,4.557297006249428,7.465397119522095,-8.046839137872059,0.55555556,0.6,0.56521739,0.8,1.0,0.84615385,0.2173913,0.83333333,0.08695652,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Yusmeiro Petit,4020,11.354887192657257,0.47826087,0.04347826,0.2173913,0.26086957,89.31818181818181,85.0999984741211,76.44000244140625,82.51666768391927,-4.588181929154829,-2.3299999237060547,5.5739997863769535,-6.4116668701171875,9.973636280406605,9.8100004196167,3.1619998931884767,8.283333460489908,-0.8775026760995388,0.04557297006249428,0.37326984480023384,-0.4828103482723236,-7.977297055450353,4.557297006249428,7.465396896004677,-8.046839137872059,0.5,0.63636364,0.56521739,0.83333333,0.85714286,0.84615385,0.47826087,0.26086957,0.2173913,0.47826087,0.04347826,82.70553588867188,76.5680419921875,89.52255526455966,85.2833023071289,-5.872194925944011,6.48232421875,-4.0856781005859375,-1.623829960823059,7.15066655476888,1.6110567092895507,8.939220775257457,8.751250267028809,-0.4828103482723236,0.37326984480023384,-0.8775026760995388,0.04557297006249428,-8.046839137872059,7.465396896004677,-7.977297055450353,4.557297006249428,0.5,0.63636364,0.56521739,0.83333333,0.85714286,0.84615385,0.47826087,5.0,91.02000122070312,23.4,1.0,0.2,110.4,2.0,0.4,2019-05-29,0
55,LAA,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.018400000408291817,-0.1367799937725067,0.11838000267744064,-0.22599999606609344,-0.022690799087285995,1.9509299993515015,0.9179999828338623,1.8359999656677246,2.157599925994873,1.0,1.0,-0.015560000203549862,0.006128600607250628,0.0,0.0,0.5,89.71428571,0.21428571,85.0,,,0.28571429,81.75,-0.40055933594703674,0.28870171308517456,,0.17018970847129822,-5.7222762278148105,9.623390436172485,,4.2547427117824554,0.33333333,0.875,0.64285714,0.5,1.0,0.88888889,0.57142857,1.0,0.07142857,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,10.844323945542536,0.5,0.21428571,,0.28571429,89.71428571428571,84.86666870117188,,81.42500305175781,-4.199999945504325,-0.3333333333333333,,-6.397500038146973,10.807143075125557,8.646666844685873,,8.6875,-0.31821102276444435,0.2728937529027462,,0.17018970474600792,-4.545871753777776,9.096458430091541,,4.254742618650198,0.33333333,0.72727273,0.64285714,0.0,1.0,0.88888889,0.78571429,0.28571429,,0.5,0.21428571,81.66629791259766,,89.99268450055804,85.08826700846355,-5.820102691650391,,-3.439241409301758,0.2577083309491475,7.534454822540283,,9.582838875906807,7.562723795572917,0.17018970474600792,,-0.31821102276444435,0.2728937529027462,4.254742618650198,,-4.545871753777776,9.096458430091541,0.5,0.7,0.64285714,0.5,1.0,0.88888889,0.71428571,3.0,87.7999979654948,29.666666666666668,0.0,0.0,101.8,1.0,0.33333333,2019-05-27,0
