,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,NYY,@BAL,2019,29,3,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,-0.07008399814367294,-0.1547120064496994,0.08462800085544586,-1.8489999771118164,-0.17215999960899353,1.1030399799346924,0.0,0.008571670390665531,-0.0721088036030287,0.54166667,90.76923077,0.16666667,81.5,0.08333333,85.0,,,0.20833333,90.2,,,,,,0.11743935942649841,-0.16373732686042786,0.10095241665840149,,-0.3505021929740906,,,0.9033796878961416,-4.093433171510696,5.0476208329200745,,-7.0100438594818115,,,0.41666667,0.91666667,0.66666667,0.8,0.90909091,0.875,0.5,0.4,0.08333333,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,0.375,,0.08333333,,0.16666667,0.16666667,,,0.20833333,91.26666937934027,,85.1500015258789,,89.4749984741211,81.6500015258789,,,90.17999877929688,-2.2733332316080728,,2.4650001525878906,,8.992500305175781,7.064999580383301,,,-11.837999725341797,9.97111087375217,,3.125,,2.692500114440918,-0.4675000011920929,,,3.45,0.9395873844623566,,0.10095242038369179,,-0.8221480287611485,-0.16373731940984726,,,-0.3505021892488003,10.439859827359516,,5.047621019184589,,-20.55370071902871,-4.0934329852461815,,,-7.0100437849760056,0.22222222,0.93333333,0.66666667,0.5,0.92857143,0.875,0.625,0.20833333,,0.375,0.08333333,,0.16666667,0.16666667,90.40164184570312,,91.52800835503473,85.32275390625,,89.65730285644531,81.83810424804688,-11.033380126953125,,-1.910856670803494,3.297060012817383,,8.275917053222656,7.756537437438965,2.0079940795898437,,9.015853034125435,2.1666650772094727,,1.2393561601638794,-1.822767734527588,-0.3505021892488003,,0.9395873844623566,0.10095242038369179,,-0.8221480287611485,-0.16373731940984726,-7.0100437849760056,,10.439859827359516,5.047621019184589,,-20.55370071902871,-4.0934329852461815,0.22222222,0.93333333,0.66666667,0.5,0.92857143,0.875,0.625,5.0,97.96000366210937,7.0,1.0,0.2,105.3,4.0,0.8,Didi Gregorius,6012,2019-08-06,0
42,NYY,@BAL,2019,29,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.15027199685573578,-0.1618960052728653,0.011624000035226345,-1.5870000123977661,-0.14776499569416046,1.013200044631958,0.0,-0.10848099738359451,-0.03983324485503631,0.5,95.0,0.1,86.0,,,0.05,84.0,0.35,84.85714286,,,,,,-0.12228990346193314,0.0,,-0.16800808906555176,-0.8874520659446716,,,-1.2228990346193314,0.0,,-16.800808906555176,-12.677886656352452,,,0.75,1.0,0.85,0.77777778,1.0,0.88235294,0.4,0.8,0.1,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.25,0.05,,,0.2,0.15,,,0.35,94.87999877929687,92.80000305175781,,,95.25,85.36666870117188,,,84.82856968470982,-7.344000244140625,-10.039999961853027,,,-9.619999885559082,1.0733333428700764,,,-8.177143096923828,6.845999908447266,5.949999809265137,,,4.054999828338623,0.6200000047683716,,,-0.8528571810041156,0.4335917532444,-0.2728937566280365,,,-0.28298790007829666,-0.16800808906555176,,,-0.8874520473182201,8.671835064888,-27.28937566280365,,,-7.0746975019574165,-5.6002696355183925,,,-12.677886390260287,0.66666667,1.0,0.85,0.66666667,1.0,0.88235294,0.55,0.35,,0.25,,,0.25,0.15,84.97298758370536,,94.53944091796875,,,95.26718139648438,85.42903645833333,-7.909012930733817,,-7.09620361328125,,,-9.12760009765625,1.3856999079386394,-1.9717957632882255,,5.742459869384765,,,3.2877758026123045,-0.6084700028101603,-0.8874520473182201,,0.16069799661636353,,,-0.28298790007829666,-0.16800808906555176,-12.677886390260287,,3.2139599323272705,,,-5.659758001565933,-5.6002696355183925,0.66666667,1.0,0.85,0.66666667,1.0,0.88235294,0.55,5.0,89.22000122070312,16.6,0.0,0.0,104.5,2.0,0.4,Didi Gregorius,6012,2019-08-05,0
43,NYY,BOS,2019,29,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.014192099682986736,-0.03537600114941597,0.021183999255299568,-0.47999998927116394,-0.04597700014710426,0.49320000410079956,0.0,-0.03951679915189743,0.010741252588669557,0.61538462,93.625,0.07692308,85.0,0.07692308,89.0,0.07692308,78.0,0.15384615,82.5,,,,,,-0.04525311663746834,-0.05931270867586136,0.062041692435741425,0.02982518821954727,-0.31852689385414124,,,-0.5656639579683542,-5.931270867586136,6.2041692435741425,2.982518821954727,-15.926344692707062,,,0.375,0.4,0.38461538,1.0,1.0,1.0,0.38461538,0.75,0.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,0.0,0.25,0.75,0.75,0.0,0.25,0.38461538,0.15384615,0.07692308,,0.07692308,0.07692308,,0.07692308,0.15384615,94.77999877929688,92.35000610351562,88.69999694824219,,90.19999694824219,85.0999984741211,,78.0,82.30000305175781,6.063999938964844,9.699999809265137,2.930000066757202,,-10.4399995803833,-4.659999847412109,,-3.0299999713897705,-8.674999237060547,7.947999572753906,5.779999732971191,5.760000228881836,,2.0,-0.9700000286102295,,-4.230000019073486,2.2249999046325684,-0.0684160627424717,-0.006662242114543915,0.062041692435741425,,0.02982518821954727,-0.05931270867586136,,0.02982518821954727,-0.30271894112229353,-1.368321254849434,-0.33311210572719574,6.2041692435741425,,2.982518821954727,-5.931270867586136,,2.982518821954727,-15.135947056114674,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.15384615,0.07692308,0.23076923,0.07692308,,0.38461538,0.07692308,82.19305419921875,77.93479919433594,96.47056070963542,88.68930053710938,,91.87340087890625,85.13860321044922,-8.53754997253418,-3.573270082473755,3.6657301584879556,1.8145099878311157,,4.289714050292969,-5.8699798583984375,1.3518750667572021,-5.065569877624512,7.7296702067057295,4.691140174865723,,4.4469657897949215,-2.050379991531372,-0.30271894112229353,0.02982518821954727,-0.17339694872498512,0.062041692435741425,,0.12814383208751678,-0.05931270867586136,-15.135947056114674,2.982518821954727,-5.779898290832838,6.2041692435741425,,2.5628766417503357,-5.931270867586136,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,4.0,79.57499694824219,25.0,0.0,0.0,93.0,0.0,0.0,Didi Gregorius,6012,2019-08-04,0
44,NYY,ARI,2019,29,4,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.03803199902176857,-0.05274000018835068,0.014708000235259533,-0.4729999899864197,-0.0453065000474453,0.7242000102996826,0.0,-0.01807739958167076,-0.034438477911938326,0.66666667,90.92857143,0.04761905,80.0,,,0.04761905,71.0,0.19047619,88.25,0.04761905,92.0,,,,-1.0370632410049438,0.0,,0.27361148595809937,0.19987457990646362,0.050806157290935516,,-7.4075945786067425,0.0,,27.361148595809937,4.996864497661591,5.080615729093552,,0.23076923,0.875,0.47619048,1.0,1.0,1.0,0.38095238,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,,,,0.33333333,0.04761905,0.04761905,,0.23809524,93.07142857142857,,,,88.52857317243304,79.69999694824219,70.69999694824219,,88.7199951171875,-3.247142791748047,,,,9.565714154924665,-3.359999895095825,5.449999809265137,,-7.495999908447265,8.582857404436384,,,,-0.37571426800319124,-2.299999952316284,-6.28000020980835,,3.718000030517578,-0.7885455936193466,,,,-0.2327096424996853,0.0,0.27361148595809937,,0.25068074092268944,-11.264937051704951,,,,-3.3244234642812183,0.0,27.361148595809937,,5.013614818453789,0.09090909,0.9,0.47619048,1.0,1.0,1.0,0.47619048,0.23809524,0.04761905,0.33333333,,,0.33333333,0.04761905,88.73956298828125,70.64299774169922,93.11868722098214,,,88.45985630580357,79.6332015991211,-7.251657867431641,6.260089874267578,-2.718290056501116,,,9.370901925223214,-3.7161800861358643,2.218094062805176,-8.30978012084961,7.625494275774274,,,-1.4270471845354353,-3.516740083694458,0.25068074092268944,0.27361148595809937,-0.7885455936193466,,,-0.2327096424996853,0.0,5.013614818453789,27.361148595809937,-11.264937051704951,,,-3.3244234642812183,0.0,0.09090909,0.9,0.47619048,1.0,1.0,1.0,0.47619048,3.0,80.23333740234375,23.666666666666668,0.0,0.0,82.8,0.0,0.0,Didi Gregorius,6012,2019-07-31,0
45,NYY,ARI,2019,29,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.06375999748706818,-0.1021919995546341,0.03843199834227562,-0.6570000052452087,-0.06293100118637085,1.4492000341415405,0.0,-0.058097198605537415,0.014100513548296473,0.66666667,93.41666667,0.05555556,85.0,,,,,0.11111111,87.0,0.16666667,84.66666667,,,,-0.9389474987983704,-0.04557297006249428,,,0.10095241665840149,0.4287692606449127,,-7.82456248998642,-4.557297006249428,,,5.0476208329200745,14.292308688163757,,0.30769231,0.6,0.38888889,0.5,1.0,0.71428571,0.27777778,0.5,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.61111111,0.05555556,,0.16666667,,0.05555556,,,0.11111111,93.40000221946023,95.0999984741211,,84.7999979654948,,84.80000305175781,,,86.94999694824219,-2.9545454545454546,-8.069999694824219,,-5.609999974568685,,1.1200000047683716,,,-2.875,9.627272865988992,5.920000076293945,,1.7133334477742512,,1.0299999713897705,,,8.420000076293945,-1.0777013003826141,0.0965895727276802,,0.4287692680954933,,-0.04557297006249428,,,0.10095242038369179,-9.797284548932856,9.65895727276802,,14.292308936516443,,-4.557297006249428,,,5.047621019184589,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,0.11111111,,0.61111111,,0.16666667,0.05555556,0.05555556,86.92524719238281,,93.37104936079545,,84.74459838867188,95.12940216064453,84.72450256347656,-2.4979848861694336,,-2.411253669045188,,-5.027819951375325,-7.819519996643066,0.5083240270614624,7.142604827880859,,8.643221074884588,,0.3830250104268392,5.169809818267822,-0.6898890137672424,0.10095242038369179,,-1.0777013003826141,,0.4287692680954933,0.0965895727276802,-0.04557297006249428,5.047621019184589,,-9.797284548932856,,14.292308936516443,9.65895727276802,-4.557297006249428,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,3.0,88.96666463216145,16.333333333333332,0.0,0.0,95.0,1.0,0.33333333,Didi Gregorius,6012,2019-07-30,0
46,NYY,@BOS,2019,29,5,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.72825149598947,-0.002178742317482829,0.1843159943819046,-0.018691999837756157,0.2030079960823059,2.5179998874664307,0.22562700510025024,0.7021600008010864,0.0,0.15332600474357605,0.1091725627789552,0.66666667,94.25,0.22222222,78.25,,,0.11111111,83.0,,,,,,,,-0.4587518870830536,1.5380167961120605,,-0.1516578495502472,,,,-3.82293239235878,38.450419902801514,,-7.58289247751236,,,,0.30769231,0.8,0.44444444,1.0,0.75,0.875,0.27777778,0.2,0.05555556,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.5,0.16666667,,,,0.22222222,0.11111111,,,94.07777235243056,94.06667073567708,,,,78.1500015258789,83.10000610351562,,,1.385555585225423,11.563332875569662,,,,-6.384999752044678,4.239999771118164,,,8.643333435058594,1.6966667175292969,,,,-2.700000047683716,-4.110000133514404,,,-0.1311996430158615,-0.327552255243063,,,,1.5380168110132217,-0.1516578495502472,,,-1.4577738112873502,-10.9184085081021,,,,38.45042027533054,-7.58289247751236,,,0.36363636,0.57142857,0.44444444,1.0,0.75,0.875,0.38888889,,0.11111111,0.44444444,,,0.22222222,0.22222222,,83.11819458007812,94.6396255493164,,,93.1219482421875,78.13629913330078,,5.000585079193115,-0.08971625566482544,,,11.38217544555664,-7.346759796142578,,-5.782520294189453,8.157977104187012,,,1.4768112897872925,-3.960082530975342,,-0.1516578495502472,-0.22778921574354172,,,-0.23096268251538277,1.5380168110132217,,-7.58289247751236,-2.8473651967942715,,,-5.774067062884569,38.45042027533054,0.36363636,0.57142857,0.44444444,1.0,0.75,0.875,0.38888889,4.0,84.82499694824219,17.0,1.0,0.25,102.5,2.0,0.5,Didi Gregorius,6012,2019-07-28,0
47,NYY,@BOS,2019,29,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1311199963092804,-0.1311199963092804,0.0,-1.5269999504089355,-0.1368280053138733,1.0845999717712402,0.0,-0.11879800260066986,-0.00209449207195192,0.6,94.77777778,0.13333333,83.0,0.26666667,92.5,,,,,,,,,,-0.4740578532218933,0.06573854386806488,-0.6422303318977356,,,,,-5.2673094802432585,3.286927193403244,-16.05575829744339,,,,,0.5,0.33333333,0.46666667,1.0,1.0,1.0,0.2,0.75,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.2,0.4,0.26666667,,,0.13333333,,,,99.40000406901042,92.2999979654948,92.5250015258789,,,83.25,,,,-7.916666666666667,8.823333104451498,-0.6425000429153442,,,-1.7799999713897705,,,,7.7133331298828125,4.289999961853027,5.659999847412109,,,1.4200000762939453,,,,-0.23741493001580238,-0.23664290830492973,-0.684394545853138,,,0.06573854386806488,,,,-7.913831000526746,-3.944048471748829,-17.10986364632845,,,3.286927193403244,,,,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,,,0.2,0.26666667,,0.4,0.13333333,,,99.506103515625,92.52714538574219,,92.31538899739583,83.24725341796875,,,-7.031209945678711,-0.3417927622795105,,8.674093246459961,-2.4539198875427246,,,6.684206644694011,4.789450168609619,,3.2239081064860025,-0.3099929988384247,,,-0.23741493001580238,-0.684394545853138,,-0.23664290830492973,0.06573854386806488,,,-7.913831000526746,-17.10986364632845,,-3.944048471748829,3.286927193403244,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,3.0,87.59999593098958,30.666666666666668,0.0,0.0,96.0,1.0,0.33333333,Didi Gregorius,6012,2019-07-27,0
48,NYY,@BOS,2019,29,4,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.03707600012421608,-0.04132800176739693,0.004251999780535698,-0.6549999713897705,-0.05869179964065552,0.35359999537467957,0.0,-0.06975500285625458,-0.03509794004305125,0.4,93.66666667,0.2,89.0,,,0.2,80.66666667,0.2,85.66666667,,,,,,0.1518978625535965,-0.23270966112613678,,-0.03843560069799423,-0.23270966112613678,,,2.5316310425599413,-7.756988704204559,,-1.2811866899331412,-7.756988704204559,,,0.57142857,0.75,0.66666667,0.0,1.0,0.6,0.53333333,0.8,0.26666667,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.4,,,,,0.2,,0.2,0.2,93.5499979654948,,,,,89.13333129882812,,80.39999898274739,85.53333536783855,-3.2383333841959634,,,,,0.3233333428700765,,3.433333396911621,-6.039999643961589,10.028333028157553,,,,,2.543333371480306,,-9.573333740234375,5.413333257039388,0.1518978625535965,,,,,-0.23270965740084648,,-0.03843560069799423,-0.23270965740084648,2.5316310425599413,,,,,-7.756988580028216,,-1.2811866899331412,-7.756988580028216,0.6,0.7,0.66666667,0.0,0.85714286,0.6,0.66666667,0.2,0.2,0.4,,,,0.2,85.43263753255208,80.45159912109375,93.50391642252605,,,,89.13173421223958,-6.064866383870442,4.174356460571289,-2.828953425089518,,,,-0.5166906913121542,4.113716761271159,-11.285900115966797,9.035748163859049,,,,1.3502098719278972,-0.23270965740084648,-0.03843560069799423,0.1518978625535965,,,,-0.23270965740084648,-7.756988580028216,-1.2811866899331412,2.5316310425599413,,,,-7.756988580028216,0.6,0.7,0.66666667,0.0,0.85714286,0.6,0.66666667,4.0,77.82499694824219,-2.0,0.0,0.0,94.4,0.0,0.0,Didi Gregorius,6012,2019-07-26,0
49,NYY,@BOS,2019,29,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.76643524682537,0.0,0.00648800004273653,-0.006892030127346516,0.013380000367760658,-0.16699999570846558,-0.014964199624955654,0.11630000174045563,0.0,0.004830619785934687,0.050956138130162934,0.5,93.42857143,0.14285714,86.0,0.14285714,96.0,,,0.21428571,81.33333333,,,,,,0.6762508153915405,-0.3507434129714966,-0.20572632551193237,,-0.1561935544013977,,,9.660725934164864,-17.53717064857483,-10.286316275596619,,-5.206451813379923,,,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,,0.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,0.5,,0.14285714,,,0.14285714,,,0.21428571,93.34286063058036,,96.19999694824219,,,85.94999694824219,,,81.26666259765625,-6.470000130789621,,-0.574999988079071,,,0.28999999165534973,,,-8.223333358764648,8.72142846243722,,8.005000114440918,,,2.820000171661377,,,4.083333333333333,0.6762508004903793,,-0.20572633296251297,,,-0.3349354453384876,,,-0.1561935506761074,9.660725721291133,,-10.286316648125648,,,-16.74677226692438,,,-5.206451689203581,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,0.21428571,,0.5,0.14285714,,,0.14285714,81.21739705403645,,93.32281494140625,96.14889526367188,,,85.89155578613281,-7.862379709879558,,-5.996423993791852,0.07138299942016602,,,1.0446914434432983,2.669013341267904,,7.702310289655413,6.860350131988525,,,1.7194960117340088,-0.1561935506761074,,0.6762508004903793,-0.20572633296251297,,,-0.3349354453384876,-5.206451689203581,,9.660725721291133,-10.286316648125648,,,-16.74677226692438,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,4.0,84.1500015258789,28.75,0.0,0.0,106.0,1.0,0.25,Didi Gregorius,6012,2019-07-25,0
50,NYY,@MIN,2019,29,5,SS,1.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.75,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.7230573773384095,1.7423092479041757,2.3715998137525265,4.101190455357143,370.9841283717673,-0.002178742317482829,0.14470399916172028,-0.034359999001026154,0.17906400561332703,2.878999948501587,0.2710919976234436,0.6835200190544128,0.0,0.16278600692749023,0.04891810579462866,0.64705882,92.0,0.05882353,85.0,0.11764706,90.0,0.05882353,78.0,0.11764706,85.5,,,,,,1.2306137084960938,0.04190467298030853,-0.31094497442245483,-0.04557297006249428,0.7933714389801025,,,11.187397349964488,4.190467298030853,-15.547248721122742,-4.557297006249428,39.66857194900513,,,0.77777778,0.625,0.70588235,0.71428571,1.0,0.83333333,0.47058824,0.8,0.11764706,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.64705882,,0.17647059,0.11764706,,,0.05882353,,,91.93636252663352,,88.23333740234375,85.9000015258789,,,77.5999984741211,,,-1.6354545246471057,,2.0233332316080728,-5.890000343322754,,,-5.46999979019165,,,9.014545787464488,,4.939999898274739,2.134999990463257,,,-3.700000047683716,,,1.2306136898696423,,-0.2690403163433075,0.7933714650571346,,,-0.04557297006249428,,,11.187397180633111,,-8.968010544776917,39.66857325285673,,,-4.557297006249428,,,0.75,0.66666667,0.70588235,0.66666667,1.0,0.83333333,0.52941176,,0.05882353,0.35294118,0.11764706,0.11764706,0.29411765,0.05882353,,77.26699829101562,90.79104614257812,89.5592041015625,85.63095092773438,92.83663940429688,84.87760162353516,,-6.610079765319824,2.169420083363851,1.2188509702682495,-5.890210151672363,-6.843196105957031,4.637040138244629,,-5.288290023803711,8.803253173828125,5.358759880065918,0.8402401208877563,7.345890045166016,0.8581560254096985,,-0.04557297006249428,0.1704544760286808,-0.31094498932361603,0.7933714650571346,1.0601592138409615,0.04190467298030853,,-4.557297006249428,2.840907933811347,-15.547249466180801,39.66857325285673,21.20318427681923,4.190467298030853,0.75,0.66666667,0.70588235,0.66666667,1.0,0.83333333,0.52941176,4.0,86.7249984741211,25.5,0.0,0.0,97.4,2.0,0.5,Didi Gregorius,6012,2019-07-24,0
