,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,SEA,@LAA,2019,28,1,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.02899831802603,0.0,0.004200099967420101,-0.09080000221729279,0.0949999988079071,-0.14380000531673431,-0.014202499762177467,0.8420000076293945,0.0,0.002214709995314479,0.0027735322010784347,0.46666667,93.0,0.46666667,85.57142857,,,0.06666667,78.0,,,,,,0.9500627517700195,-0.5570794343948364,,-0.04557297006249428,,,13.572325025285995,-7.9582776342119494,,-4.557297006249428,,,0.75,0.57142857,0.66666667,0.5,0.75,0.6,0.46666667,0.8,0.26666667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.26666667,,0.2,,0.2,0.26666667,,0.06666667,,94.1500015258789,,85.73333740234375,,91.2000020345052,85.69999694824219,,77.9000015258789,,-4.164999961853027,,0.6433333158493042,,-9.663333257039389,1.7649999856948853,,7.579999923706055,,10.287500381469727,,3.556666692097982,,4.573333104451497,2.2850000858306885,,-5.519999980926514,,-0.3045191690325737,,-0.29202235862612724,,1.2545819245278835,-0.25232142210006714,,-0.04557297006249428,,-7.6129792258143425,,-9.734078620870907,,41.81939748426278,-6.3080355525016785,,-4.557297006249428,,0.75,0.63636364,0.66666667,0.0,0.85714286,0.6,0.73333333,,0.06666667,0.26666667,,,0.2,0.46666667,,77.96730041503906,94.38800048828125,,,91.36722819010417,85.85389927455357,,8.131219863891602,-3.5906896591186523,,,-9.524519602457682,1.83900329044887,,-6.894690036773682,9.102762222290039,,,3.187462488810221,1.3206674030848913,,-0.04557297006249428,-0.3045191690325737,,,1.2545819245278835,-0.5443437807261944,,-4.557297006249428,-7.6129792258143425,,,41.81939748426278,-7.77633972465992,0.75,0.63636364,0.66666667,0.0,0.85714286,0.6,0.73333333,3.0,85.56667073567708,-3.0,1.0,0.33333333,107.6,2.0,0.66666667,Mitch Haniger,14274,2019-04-20,0
42,SEA,@LAA,2019,28,2,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,27.0,13.0,14.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,72.44676800083067,-0.004357484634965658,-0.011300000362098217,-0.047200001776218414,0.03590000048279762,-0.10499999672174454,-0.010370399802923203,0.6549999713897705,0.0,-0.037798501551151276,0.02054659184782408,0.44444444,94.58333333,0.22222222,84.0,,,0.2962963,83.25,0.03703704,84.0,,,,-0.3644299805164337,0.2601383328437805,,-0.02553548663854599,0.03891072794795036,,-3.0369165043036146,4.335638880729675,,-0.3191935829818249,3.8910727947950363,,0.13333333,0.66666667,0.37037037,0.5,0.75,0.7,0.44444444,0.4,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.2962963,0.14814815,,,,0.40740741,0.11111111,,0.03703704,95.5999984741211,92.67500305175781,,,,84.71818403764205,79.36666870117188,,83.69999694824219,-7.846250057220459,-9.702500343322754,,,,0.20636363462968307,4.023333231608073,,-8.210000038146973,8.779999732971191,7.215000152587891,,,,1.689090902155096,-2.246666749318441,,-3.3299999237060547,-0.36099160835146904,-0.0034383684396743774,,,,0.0006214044988155365,0.2339814528822899,,0.03891072794795036,-4.512395104393363,-0.08595921099185944,,,,0.005649131807413968,7.799381762742996,,3.8910727947950363,0.14285714,0.61538462,0.37037037,0.5,0.75,0.7,0.48148148,0.03703704,,0.2962963,,,0.14814815,0.51851852,83.8385009765625,,95.75038146972656,,,92.85669708251953,83.678466796875,-7.038370132446289,,-7.45224142074585,,,-9.27719497680664,1.8112777982439314,-4.828810214996338,,7.7297773361206055,,,6.013792514801025,-0.5426353727068219,0.03891072794795036,,-0.36099160835146904,,,-0.0034383684396743774,0.23460285738110542,3.8910727947950363,,-4.512395104393363,,,-0.08595921099185944,1.6757346955793246,0.14285714,0.61538462,0.37037037,0.5,0.75,0.7,0.48148148,3.0,82.40000406901042,12.666666666666666,0.0,0.0,100.1,1.0,0.33333333,Mitch Haniger,14274,2019-04-19,0
43,SEA,@LAA,2019,28,2,RF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.2,0.53333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,7.5,61.53825103079732,0.19564251834526658,0.08425000309944153,-0.02979999966919422,0.1140500009059906,-0.6710000038146973,-0.06627160310745239,0.824999988079071,0.0,-0.017602700740098953,0.11972391809382174,0.52631579,91.6,0.10526316,84.0,,,0.26315789,77.2,0.10526316,86.0,,,,0.17429418861865997,-0.012753836810588837,,-0.2646510899066925,-0.2127397656440735,,1.7429418861865997,-0.6376918405294418,,-5.29302179813385,-10.636988282203674,,0.09090909,0.5,0.26315789,1.0,0.75,0.8,0.42105263,0.5,0.05263158,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.47368421,0.05263158,,,,0.10526316,0.21052632,0.05263158,0.10526316,91.23333062065973,93.0,,,,83.89999389648438,76.07499694824219,81.19999694824219,86.30000305175781,-1.951111051771376,-7.599999904632568,,,,2.634999990463257,10.225000381469727,6.199999809265137,9.295000076293945,8.745555453830296,6.179999828338623,,,,-1.3550000190734863,-4.367499828338623,-4.139999866485596,5.820000171661377,0.09321925416588783,0.03891072794795036,,,,-0.012753836810588837,-0.21907810866832733,-0.04557297006249428,-0.21273976936936378,1.035769490732087,3.8910727947950363,,,,-0.6376918405294418,-5.476952716708183,-4.557297006249428,-10.63698846846819,0.11111111,0.4,0.26315789,1.0,0.75,0.8,0.52631579,0.10526316,0.26315789,0.47368421,,,0.05263158,0.10526316,86.37220001220703,77.2291015625,91.40035671657986,,,93.2511978149414,84.02165222167969,9.022924423217773,10.062757873535157,-1.4966440200805664,,,-7.550559997558594,3.190229892730713,4.415104866027832,-6.018867874145508,7.741423712836371,,,5.767940044403076,-2.700464963912964,-0.21273976936936378,-0.2646510787308216,0.09321925416588783,,,0.03891072794795036,-0.012753836810588837,-10.63698846846819,-5.293021574616432,1.035769490732087,,,3.8910727947950363,-0.6376918405294418,0.11111111,0.4,0.26315789,1.0,0.75,0.8,0.52631579,3.0,100.43332926432292,27.0,0.0,0.0,103.9,2.0,0.66666667,Mitch Haniger,14274,2019-04-18,0
44,SEA,CLE,2019,28,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10333999991416931,-0.12574000656604767,0.02239999920129776,-0.8149999976158142,-0.08232320100069046,1.2684999704360962,0.0,-0.04471920058131218,-0.03674710002777823,0.35714286,92.8,0.57142857,84.25,,,,,0.07142857,88.0,,,,-0.3449603021144867,-0.5247624516487122,,,0.4833579659461975,,-6.899206042289734,-6.559530645608902,,,48.33579659461975,,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,0.75,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.35714286,,,,,0.57142857,,,0.07142857,92.77999877929688,,,,,84.1500015258789,,,88.0999984741211,-4.763999938964844,,,,,1.3887500762939453,,,-7.119999885559082,10.977999877929687,,,,,1.2662500143051147,,,6.71999979019165,-0.344960305839777,,,,,-0.5247624553740025,,,0.4833579659461975,-6.899206116795539,,,,,-6.559530692175031,,,48.33579659461975,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,0.07142857,,0.35714286,,,,0.57142857,88.43289947509766,,93.0751220703125,,,,84.3810043334961,-6.7088799476623535,,-4.228115844726562,,,,2.0245487689971924,5.555890083312988,,9.890493774414063,,,,0.07167451828718185,0.4833579659461975,,-0.344960305839777,,,,-0.5247624553740025,48.33579659461975,,-6.899206116795539,,,,-6.559530692175031,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,3.0,92.63333129882812,29.333333333333332,0.0,0.0,101.0,2.0,0.66666667,Mitch Haniger,14274,2019-04-16,0
45,SEA,CLE,2019,28,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.280442611112555,0.0,-0.14562000334262848,-0.19081999361515045,0.04520000144839287,-0.8730000257492065,-0.08818180114030838,1.6335999965667725,0.0,-0.03915499895811081,-0.04998555175728357,0.51851852,89.85714286,0.25925926,78.57142857,0.03703704,85.0,0.07407407,79.5,0.11111111,87.0,,,,-0.6119298338890076,-0.13351240754127502,0.02982518821954727,-0.22732079029083252,0.49252063035964966,,-4.370927384921482,-1.9073201077325002,2.982518821954727,-11.366039514541626,16.417354345321655,,0.30769231,0.5,0.40740741,0.75,0.71428571,0.72727273,0.51851852,0.8,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.25925926,,0.03703704,,0.25925926,0.25925926,,0.07407407,0.11111111,94.57142857142857,,85.30000305175781,,84.95714460100446,78.45714460100446,,79.80000305175781,87.0,-6.691428593226841,,3.1700000762939453,,-9.27285657610212,-6.222857339041574,,3.744999885559082,-9.766666412353516,9.914285932268415,,-1.3799999952316284,,-5.865714481898716,-0.5899999482291085,,-10.324999809265137,3.8866666158040366,-0.1758660450577736,,0.02982518821954727,,-0.4360637851059437,-0.13351241126656532,,-0.2694850042462349,0.49252061545848846,-2.5123720722539082,,2.982518821954727,,-6.229482644370624,-1.9073201609509334,,-13.474250212311745,16.41735384861628,0.27272727,0.5,0.40740741,0.66666667,0.75,0.72727273,0.59259259,0.11111111,0.07407407,0.25925926,0.03703704,,0.25925926,0.25925926,87.27667236328125,80.06009674072266,94.8734130859375,85.4977035522461,,85.31138392857143,78.57512555803571,-9.431226094563803,4.173675060272217,-6.228179931640625,3.9523799419403076,,-8.375457218715123,-6.5120070321219305,2.765613555908203,-11.710250854492188,8.971604483468193,-2.8609800338745117,,-6.08006831577846,-1.9299087524414062,0.49252061545848846,-0.2694850042462349,-0.1758660450577736,0.02982518821954727,,-0.4360637851059437,-0.13351241126656532,16.41735384861628,-13.474250212311745,-2.5123720722539082,2.982518821954727,,-6.229482644370624,-1.9073201609509334,0.25,0.53333333,0.40740741,0.66666667,0.75,0.72727273,0.55555556,2.0,96.44999694824219,14.5,0.0,0.0,99.2,1.0,0.5,Mitch Haniger,14274,2019-04-15,0
46,SEA,HOU,2019,28,1,CF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,419.2467243291044,0.0,-0.0042800297960639,-0.12336000055074692,0.11907999962568283,0.7409999966621399,0.07484850287437439,1.5199999809265137,0.0,0.11497800052165985,-0.11779380963335143,0.45454545,95.2,0.22727273,88.4,,,0.09090909,78.5,0.22727273,85.8,,,,-0.5801993608474731,-0.01813020557165146,,1.5254993438720703,0.6956309080123901,,-5.8019936084747314,-0.3626041114330292,,76.27496719360352,13.912618160247803,,0.18181818,0.72727273,0.45454545,0.5,0.875,0.8,0.5,0.5,0.09090909,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.31818182,0.09090909,0.04545455,,,0.22727273,,0.09090909,0.22727273,94.97142682756696,95.44999694824219,94.4000015258789,,,88.5,,78.19999694824219,85.85999755859375,-5.429999760219029,-8.065000534057617,0.6600000262260437,,,2.3559999465942383,,7.195000171661377,-8.422000122070312,10.564285278320312,8.625,11.460000038146973,,,2.218000030517578,,-8.079999923706055,5.243999862670899,-0.2577727995812893,-0.2677680253982544,-0.05465850979089737,,,-0.01813020557165146,,1.5254993960261345,0.6956309042870998,-3.6824685654469898,-13.38840126991272,-5.465850979089737,,,-0.3626041114330292,,76.27496980130672,13.912618085741995,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.22727273,0.09090909,0.40909091,,,0.04545455,0.22727273,86.17131958007812,78.42520141601562,95.35716417100694,,,94.70480346679688,88.74617919921874,-8.019825744628907,7.942460060119629,-4.503806644015842,,,-7.02200984954834,3.212919998168945,3.9192920684814454,-9.635059356689453,9.27897728814019,,,7.721930027008057,1.0154704093933105,0.6956309042870998,1.5254993960261345,-0.31243130937218666,,,-0.2677680253982544,-0.01813020557165146,13.912618085741995,76.27496980130672,-3.4714589930242963,,,-26.77680253982544,-0.3626041114330292,0.27272727,0.63636364,0.45454545,0.33333333,1.0,0.8,0.5,3.0,87.16666666666667,15.0,1.0,0.33333333,100.8,1.0,0.33333333,Mitch Haniger,14274,2019-04-14,0
47,SEA,HOU,2019,28,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.59623509214606,0.0,0.038040000945329666,-0.07838000357151031,0.11642000079154968,0.48899999260902405,0.049393899738788605,0.9679999947547913,0.0,0.0683630034327507,-0.029065481582075732,0.47619048,95.6,0.19047619,87.25,0.0952381,89.0,0.19047619,81.0,0.04761905,88.0,,,,0.028789877891540527,-0.43731141090393066,-0.37763911485671997,0.002274647355079651,1.4279788732528687,,0.2878987789154053,-10.932785272598267,-18.881955742836,0.05686618387699127,142.79788732528687,,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,0.5,0.0952381,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.42857143,0.04761905,0.04761905,,,0.23809524,0.19047619,,0.04761905,95.52222357855902,94.0999984741211,89.30000305175781,,,87.35999755859375,80.92500305175781,,87.9000015258789,-5.685555775960286,-7.730000019073486,2.2100000381469727,,,3.065999984741211,3.2350001335144043,,-9.229999542236328,11.981111314561632,9.229999542236328,5.929999828338623,,,3.1060001373291017,-5.954999923706055,,8.399999618530273,0.11811301857233047,-0.08932314068078995,-0.3229806125164032,,,-0.49196992069482803,0.002274647355079651,,1.4279788732528687,1.3123668730258942,-8.932314068078995,-32.29806125164032,,,-9.83939841389656,0.05686618387699127,,142.79788732528687,0.16666667,0.66666667,0.38095238,1.0,0.66666667,0.75,0.42857143,0.04761905,0.19047619,0.38095238,0.0952381,,0.0952381,0.19047619,88.2654037475586,81.14888000488281,95.93556213378906,89.24755096435547,,94.618896484375,87.30654907226562,-8.445509910583496,3.9142374992370605,-4.858762741088867,2.9867300987243652,,-7.27439022064209,3.7245373725891113,6.783979892730713,-7.678094863891602,10.553838729858398,4.557615280151367,,8.71045970916748,1.1833198070526123,1.4279788732528687,0.002274647355079651,0.06730686128139496,-0.37763912230730057,,-0.03851698338985443,-0.43731141090393066,142.79788732528687,0.05686618387699127,0.841335766017437,-18.88195611536503,,-1.9258491694927216,-10.932785272598267,0.18181818,0.6,0.38095238,1.0,0.66666667,0.75,0.47619048,4.0,84.07499694824219,19.5,1.0,0.25,102.7,1.0,0.25,Mitch Haniger,14274,2019-04-13,0
48,SEA,HOU,2019,28,2,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,167.8709239925719,-0.002178742317482829,-0.041099999099969864,-0.09661989659070969,0.05552000179886818,-0.26499998569488525,-0.026767700910568237,1.0740000009536743,0.0,0.006217840127646923,-0.04448599568023026,0.5,91.0,0.11111111,80.5,0.22222222,88.5,0.11111111,78.0,0.05555556,82.0,,,,0.42810943722724915,-0.22647950053215027,0.20311671495437622,0.16639330983161926,-0.17990243434906006,,4.756771524747213,-11.323975026607513,5.0779178738594055,8.319665491580963,-17.990243434906006,,0.25,0.7,0.5,0.5,0.85714286,0.77777778,0.55555556,0.4,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.44444444,0.11111111,0.16666667,,,0.11111111,0.11111111,,0.05555556,90.6500015258789,91.6500015258789,88.0,,,80.14999389648438,77.55000305175781,,81.69999694824219,-1.15625,-11.494999885559082,-0.2500000198682149,,,8.444999694824219,-4.539999961853027,,-11.710000038146973,9.744999885559082,4.360000133514404,6.569999694824219,,,6.829999923706055,-5.125,,3.2100000381469727,0.932247806340456,-0.09114594012498856,-0.2098756954073906,,,-0.22647950798273087,0.16639331728219986,,-0.17990243434906006,11.6530975792557,-4.557297006249428,-6.995856513579686,,,-11.323975399136543,8.319665864109993,,-17.990243434906006,0.14285714,0.72727273,0.5,0.0,0.875,0.77777778,0.61111111,0.05555556,0.11111111,0.33333333,0.27777778,,0.11111111,0.11111111,81.89219665527344,77.64559936523438,91.372802734375,88.57672119140625,,91.87744903564453,80.23080444335938,-11.318400382995605,-5.239185333251953,-2.245620091756185,0.260161018371582,,-11.225700378417969,9.041040420532227,1.5615700483322144,-7.112854957580566,9.094063440958658,5.570232009887695,,3.2844550609588623,5.70989990234375,-0.17990243434906006,0.16639331728219986,-0.20357884094119072,0.9259509518742561,,-0.09114594012498856,-0.22647950798273087,-17.990243434906006,8.319665864109993,-3.3929806823531785,18.519019037485123,,-4.557297006249428,-11.323975399136543,0.14285714,0.72727273,0.5,0.0,0.875,0.77777778,0.61111111,3.0,97.83333333333333,19.333333333333332,1.0,0.33333333,105.8,2.0,0.66666667,Mitch Haniger,14274,2019-04-12,0
49,SEA,@KCR,2019,28,2,RF,1.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.25,1.65,0.75,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.5491359233856201,0.990610716874742,1.6199012827230925,5.142857142857142,257.0377522019868,0.0,0.38282400369644165,-0.06399209797382355,0.44681599736213684,1.9199999570846558,0.178273007273674,1.314079999923706,0.0,0.1172889992594719,0.17403573265842348,0.47826087,92.63636364,0.17391304,87.25,,,0.08695652,80.5,0.26086957,79.5,,,,0.29154521226882935,-0.25544866919517517,,0.10095241665840149,1.0845987796783447,,2.650411020625721,-6.386216729879379,,5.0476208329200745,18.076646327972412,,0.18181818,0.91666667,0.56521739,1.0,0.72727273,0.76923077,0.52173913,0.4,0.13043478,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.30434783,0.17391304,,,,0.17391304,,0.08695652,0.26086957,92.54285539899554,92.7249984741211,,,,87.5,,80.30000305175781,79.33333333333333,-6.145714351109096,-10.322500228881836,,,,0.41750001907348633,,1.9200000762939453,-10.084999720255533,8.984285627092634,6.014999866485596,,,,3.7674999237060547,,-5.420000076293945,3.631666819254557,0.6839299947023392,-0.39238477498292923,,,,-0.2554486654698849,,0.10095242038369179,1.0845987685024738,9.770428495747703,-9.80961937457323,,,,-6.386216636747122,,5.047621019184589,18.076646141707897,0.14285714,0.75,0.56521739,1.0,0.75,0.76923077,0.69565217,0.26086957,0.08695652,0.26086957,,,0.2173913,0.17391304,79.63008117675781,80.5428466796875,92.47005208333333,,,93.5165771484375,87.77552795410156,-9.532691955566406,2.765355110168457,-5.303696632385254,,,-9.622991943359375,1.1110976934432983,2.167654514312744,-7.1139349937438965,7.896873474121094,,,5.517391967773437,2.62215256690979,1.0845987685024738,0.10095242038369179,-0.11953561007976532,,,0.41108082979917526,-0.2554486654698849,18.076646141707897,5.047621019184589,-1.9922601679960887,,,8.221616595983505,-6.386216636747122,0.125,0.8,0.56521739,1.0,0.75,0.76923077,0.65217391,4.0,86.3499984741211,21.5,1.0,0.25,98.3,1.0,0.25,Mitch Haniger,14274,2019-04-11,0
50,SEA,@KCR,2019,28,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,241.37235670766836,-0.002178742317482829,0.4009679853916168,-0.08981200307607651,0.4907799959182739,0.6209999918937683,0.05766019970178604,1.3289300203323364,0.0,0.23577700555324554,0.06594541719053704,0.52631579,91.7,0.31578947,84.0,,,0.05263158,75.0,0.10526316,87.0,,,,1.6019214391708374,-0.0317639522254467,,-0.2329053282737732,-0.44814664125442505,,16.019214391708374,-0.5293992037574451,,-23.29053282737732,-22.407332062721252,,0.21428571,0.4,0.26315789,0.33333333,0.5,0.4,0.26315789,0.6,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.52631579,,,,,0.31578947,0.05263158,,0.10526316,91.65,,,,,84.13333129882812,75.0999984741211,,87.0,-3.1280000686645506,,,,,3.2233333587646484,6.789999961853027,,-7.454999923706055,8.66500015258789,,,,,-0.5649999777475992,-7.329999923706055,,5.260000228881836,1.6019214689731598,,,,,-0.0317639522254467,-0.2329053282737732,,-0.44814664125442505,16.019214689731598,,,,,-0.5293992037574451,-23.29053282737732,,-22.407332062721252,0.33333333,0.2,0.26315789,0.33333333,0.5,0.4,0.52631579,0.10526316,0.05263158,0.52631579,,,,0.31578947,87.27680206298828,75.39080047607422,91.9569091796875,,,,84.3799336751302,-7.100214958190918,7.548739910125732,-2.7033126831054686,,,,3.9371941884358725,4.194119930267334,-8.640549659729004,7.838178253173828,,,,-1.6460178693135579,-0.44814664125442505,-0.2329053282737732,1.6019214689731598,,,,-0.0317639522254467,-22.407332062721252,-23.29053282737732,16.019214689731598,,,,-0.5293992037574451,0.33333333,0.2,0.26315789,0.33333333,0.5,0.4,0.52631579,2.0,93.94999694824219,40.5,1.0,0.5,98.6,1.0,0.5,Mitch Haniger,14274,2019-04-10,0
