,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,TEX,7,2019,KCR,H,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.625,42.21405063275766,11.786005693690406,21.116900742089083,1144.7042405493623,930.0579142503037,458.2732361834324,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,5.0,13.0,18.0,-0.0005719999899156392,-0.0005719999899156392,0.0,-2.0139999389648438,-0.18700100481510162,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.66666667,94.41666667,0.16666667,90.66666667,0.16666667,80.33333333,,,,0.03588197007775307,-0.1556612253189087,-2.210704803466797,,0.29901641731460893,-5.188707510630289,-73.6901601155599,,0.33333333,1.0,0.66666667,0.66666667,0.66666667,0.66666667,0.5,0.5,0.22222222,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Ian Kennedy,6986,14.939593458305426,0.66666667,0.16666667,0.16666667,,94.34166463216145,90.63333129882812,80.2000020345052,,-5.992500305175781,-0.5133333206176758,3.993333180745443,,8.46500015258789,3.370000203450521,-8.686666488647461,,0.03588197007775307,-0.11349701136350632,-2.2107047848403454,,0.29901641731460893,-3.783233712116877,-73.69015949467817,,0.28571429,0.90909091,0.66666667,0.5,0.7,0.66666667,0.61111111,,0.16666667,0.66666667,0.16666667,,80.39109802246094,94.592529296875,90.84126790364583,,4.6405900319417315,-5.434528986612956,0.42001235485076904,,-10.139523188273111,7.780066808064778,2.5429232915242515,,-2.2107047848403454,0.03588197007775307,-0.11349701136350632,,-73.69015949467817,0.29901641731460893,-3.783233712116877,0.28571429,0.90909091,0.66666667,0.5,0.7,0.66666667,0.61111111,4.0,90.82499694824219,23.25,2.0,0.5,105.8,2.0,0.5,2019-05-16,0
48,PHI,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.01786400005221367,0.0,0.01786400005221367,0.5759999752044678,0.053481899201869965,0.21960000693798065,0.4043999910354614,0.4043999910354614,,0.0,1.0,0.08296400308609009,-0.001616100136074189,0.0,0.0,0.8,93.375,0.2,91.0,,,,,,0.8280299305915833,-0.08971688151359558,,,10.35037413239479,-4.485844075679779,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Ian Kennedy,6986,1.2021692086429834,0.8,0.2,,,93.2249984741211,91.0,,,-6.776249885559082,-1.125,,,8.947500228881836,5.930000305175781,,,0.8701941519975662,-0.08971688523888588,,,10.877426899969578,-4.485844261944294,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,,,0.8,0.2,,,93.56649017333984,91.29949951171875,,,-6.284963607788086,-0.11179995536804199,,,8.115558624267578,4.928830146789551,,,0.8701941519975662,-0.08971688523888588,,,10.877426899969578,-4.485844261944294,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,3.0,88.63333129882812,-7.333333333333333,0.0,0.0,95.8,1.0,0.33333333,2019-05-10,0
49,@HOU,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,11.0,13.0,7.000000186963007e-05,-2.9999999242136255e-05,9.999999747378752e-05,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.61538462,94.0,0.23076923,91.66666667,0.15384615,80.0,,,,0.009800411760807037,0.0720665454864502,0.23270964622497559,,0.12250514701008797,2.402218182881673,11.63548231124878,,0.5,0.55555556,0.53846154,1.0,1.0,1.0,0.69230769,0.75,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Ian Kennedy,6986,0.036348883270248586,0.61538462,0.23076923,0.15384615,,94.17500305175781,91.9666748046875,80.25,,-6.845000267028809,-0.9133333365122477,6.814999580383301,,9.608750343322754,5.640000025431315,-6.804999828338623,,0.009800411760807037,0.0720665454864502,0.23270964995026588,,0.12250514701008797,2.402218182881673,11.635482497513294,,0.33333333,0.6,0.53846154,1.0,1.0,1.0,0.76923077,,0.15384615,0.61538462,0.23076923,,80.30274963378906,94.26636505126953,92.05232747395833,,7.771055221557617,-6.094818592071533,0.08788339296976726,,-8.297769546508789,8.429423332214355,4.310536702473958,,0.23270964995026588,0.009800411760807037,0.0720665454864502,,11.635482497513294,0.12250514701008797,2.402218182881673,0.33333333,0.6,0.53846154,1.0,1.0,1.0,0.76923077,3.0,84.2000020345052,8.333333333333334,0.0,0.0,106.4,1.0,0.33333333,2019-05-08,0
50,@DET,7,2019,KCR,A,34,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,13.500014081612017,0.6,4.500004693870673,0.6666666666666666,0.0,19.714027163404296,20.786015081431756,6.181637086479357,858.5281804120218,434.8193097302409,134.78006297466843,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,4.0,15.0,19.0,-0.34950000047683716,-0.5270799994468689,0.17757999897003174,-2.552000045776367,-0.2396239936351776,3.4291999340057373,2.319999933242798,2.319999933242798,,0.0,1.0,-0.0931525006890297,-0.008766316295367352,0.0,1.0,0.57894737,94.54545455,0.26315789,92.4,0.15789474,81.0,,,,-0.1389589011669159,0.19192880392074585,-1.8038525581359863,,-1.2632627378810535,3.8385760784149165,-60.128418604532875,,0.6,0.5,0.57894737,0.55555556,1.0,0.63636364,0.21052632,0.6,0.21052632,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,Ian Kennedy,6986,9.12681801490892,0.57894737,0.26315789,0.15789474,,94.33635919744319,92.1199951171875,80.96666463216145,,-7.398181568492543,-1.2460000038146972,6.503333409627278,,9.651818015358664,6.513999938964844,-7.979999542236328,,-0.1389589048922062,0.19192880392074585,-1.8038524985313416,,-1.263262771747329,3.8385760784149165,-60.12841661771139,,0.5,0.63636364,0.57894737,0.0,1.0,0.63636364,0.57894737,,0.15789474,0.52631579,0.31578947,,81.06766764322917,94.67465209960938,92.42201741536458,,7.444540023803711,-6.840006256103516,-0.9013456503550211,,-9.673072814941406,8.567185211181641,5.746816635131836,,-1.8038524985313416,-0.19361741468310356,0.24658731371164322,,-60.12841661771139,-1.9361741468310358,4.10978856186072,0.5,0.63636364,0.57894737,0.0,1.0,0.63636364,0.57894737,4.0,68.25,14.25,1.0,0.25,99.8,1.0,0.25,2019-05-05,0
51,TBR,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.623169709221944,48.725615702023106,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,10.0,22.0,32.0,0.3077720105648041,-0.1617880016565323,0.46955999732017517,1.1519999504089355,0.10696399956941605,2.758620023727417,2.5676000118255615,2.1735999584198,,0.0,1.0,0.07385049760341644,0.03771688315855813,1.0,0.0,0.5625,93.33333333,,,0.4375,80.14285714,,,,-0.26500678062438965,,0.8539758920669556,,-1.4722598923577201,,6.099827800478254,,0.23529412,0.66666667,0.4375,0.75,1.0,0.92857143,0.46875,0.375,0.03125,2.0,3.0,1.0,1.0,4.0,1.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,Ian Kennedy,6986,3.117371937615103,0.5625,,0.4375,,93.22222222222223,,80.12142508370536,,-6.227777693006727,,6.2735715593610495,,9.264444139268663,,-8.160714285714286,,-0.26500677689909935,,0.8539758734405041,,-1.472259871661663,,6.099827667432172,,0.2,0.54545455,0.4375,0.5,1.0,0.92857143,0.6875,,0.4375,0.5625,,,80.44601004464286,93.62711588541667,,,7.043446132114956,-5.65101793077257,,,-9.331651960100446,8.584382798936632,,,0.8539758734405041,-0.26500677689909935,,,6.099827667432172,-1.472259871661663,,0.2,0.54545455,0.4375,0.5,1.0,0.92857143,0.6875,6.0,86.75,0.6666666666666666,0.0,0.0,101.5,2.0,0.33333333,2019-05-01,1
52,LAA,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.015300000086426735,-0.014431999996304512,0.029732000082731247,0.5759999752044678,0.053481899201869965,0.3675999939441681,0.32440000772476196,0.32440000772476196,0.18719999492168427,1.0,1.0,0.03785169869661331,0.003769629754089912,0.0,0.0,0.73684211,92.92857143,0.10526316,90.0,0.15789474,80.0,,,,0.6833633780479431,-0.005233187228441238,-0.298739492893219,,4.881166986056736,-0.2616593614220619,-9.957983096440632,,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Ian Kennedy,6986,1.5575953970596794,0.73684211,0.10526316,0.15789474,,92.90713936941964,89.89999389648438,80.06667073567708,,-6.133571624755859,-2.4600000381469727,5.150000254313151,,9.545714242117745,7.234999656677246,-8.536666870117188,,0.6833633594214916,-0.005233187228441238,-0.298739492893219,,4.8811668530106544,-0.2616593614220619,-9.957983096440632,,0.25,0.54545455,0.42105263,1.0,1.0,1.0,0.57894737,,0.15789474,0.73684211,0.10526316,,80.35690307617188,93.25719342912946,90.18635559082031,,5.986539840698242,-5.529808044433594,-1.6229599714279175,,-10.032779693603516,8.575161525181361,6.207029819488525,,-0.298739492893219,0.6833633594214916,-0.005233187228441238,,-9.957983096440632,4.8811668530106544,-0.2616593614220619,0.25,0.54545455,0.42105263,1.0,1.0,1.0,0.57894737,2.0,86.19999694824219,31.5,0.0,0.0,90.0,0.0,0.0,2019-04-27,0
53,@TBR,7,2019,KCR,A,34,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,21.599957256401723,4.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44444444,0.0,0.44444444,0.42039079182322925,0.0,0.4444444444444444,2.3999952507113025,0.8,0.75,-1.5859805488774388,6.9859698629778695,-1.5859805488774388,114.47007813109435,-34.00624994372626,-33.464123072232866,4.0,0.2,0.8,0.0,0.0,0.0,1.0,5.399989314100431,9.0,21.0,30.0,0.0026599799748510122,-0.008094009943306446,0.010754000395536423,-0.20800000429153442,-0.020914999768137932,0.06264439970254898,0.05889999866485596,0.07519999891519547,0.019999999552965164,1.0,1.0,-0.061156101524829865,0.1036176780980152,0.0,0.0,0.66666667,93.5,0.03333333,91.0,0.23333333,79.71428571,0.06666667,88.0,,-0.6123872995376587,-0.03891072794795036,-0.2912699282169342,0.4366416335105896,-3.0619364976882935,-3.8910727947950363,-4.160998974527631,21.83208167552948,0.09090909,0.84210526,0.56666667,1.0,0.8125,0.82352941,0.63333333,0.66666667,0.1,2.0,1.0,2.0,3.0,2.0,0.0,5.0,0.4,0.2,0.4,0.6,0.4,0.0,Ian Kennedy,6986,0.40163374752777076,0.66666667,0.03333333,0.23333333,0.06666667,93.32000122070312,91.0,79.71428571428571,87.5999984741211,-6.161000061035156,-1.100000023841858,5.632857186453683,-9.390000343322754,10.221499633789062,5.699999809265137,-8.645714351109095,6.505000114440918,-0.6123872809112072,-0.03891072794795036,-0.2912699207663536,0.4366416335105896,-3.061936404556036,-3.8910727947950363,-4.160998868090766,21.83208167552948,0.18181818,0.78947368,0.56666667,1.0,0.8,0.82352941,0.63333333,0.06666667,0.23333333,0.66666667,0.03333333,87.79429626464844,79.88111223493304,93.61124267578126,91.22109985351562,-8.928665161132812,6.656517028808594,-5.361111068725586,0.17323599755764008,4.802804946899414,-10.490795680454799,8.966806793212891,4.402440071105957,0.4366416335105896,-0.2912699207663536,-0.6123872809112072,-0.03891072794795036,21.83208167552948,-4.160998868090766,-3.061936404556036,-3.8910727947950363,0.1,0.8,0.56666667,1.0,0.8125,0.82352941,0.66666667,5.0,81.3,-14.0,0.0,0.0,104.6,2.0,0.4,2019-04-24,0
54,@NYY,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.17706400156021118,-0.17706400156021118,0.0,-0.6700000166893005,-0.06417620182037354,3.5745999813079834,1.5793999433517456,3.158799886703491,,0.0,1.0,-0.04613190144300461,-0.003402033119212229,0.0,1.0,0.5,92.5,,,0.5,80.0,,,,0.20002634823322296,,-0.4630792438983917,,10.001317411661148,,-23.153962194919586,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ian Kennedy,6986,0.8176718167155859,0.5,,0.5,,92.19999694824219,,79.80000305175781,,-5.480000019073486,,8.014999389648438,,9.835000038146973,,-7.880000114440918,,0.20002635195851326,,-0.4630792550742626,,10.001317597925663,,-23.15396275371313,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.5,0.5,,,79.90385437011719,92.39569854736328,,,8.778204917907715,-4.606559753417969,,,-9.668025016784668,8.969619750976562,,,-0.4630792550742626,0.20002635195851326,,,-23.15396275371313,10.001317597925663,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,95.30000305175781,28.0,0.0,0.0,95.3,1.0,0.5,2019-04-21,0
55,@NYY,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.2,1.5000037103983153,0.5,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,22.12040178556253,54.08205968462077,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,14.0,19.0,33.0,0.01389199960976839,-0.013872000388801098,0.02776399999856949,0.6660000085830688,0.06379310041666031,0.22939999401569366,0.21093299984931946,0.17759999632835388,,0.0,1.0,0.0011606899788603187,0.05939728723197611,0.0,0.0,0.66666667,93.72727273,0.12121212,91.0,0.21212121,80.28571429,,,,0.8796855211257935,-0.17943376302719116,-0.3852425515651703,,3.9985705505717886,-4.485844075679779,-5.503465022359576,,0.15789474,0.64285714,0.36363636,0.66666667,0.88888889,0.83333333,0.42424242,0.16666667,0.06060606,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Ian Kennedy,6986,0.4810034529652461,0.66666667,0.12121212,0.21212121,,93.78636585582386,90.94999694824219,80.27143205915179,,-5.561363567005504,-0.7024999856948853,7.297143118722098,,10.287273060191762,5.917500019073486,-8.245714460100446,,0.8796855099499226,-0.17943377047777176,-0.38524254783988,,3.9985704997723754,-4.485844261944294,-5.503464969141143,,0.11764706,0.625,0.36363636,1.0,0.8,0.83333333,0.48484848,,0.21212121,0.66666667,0.12121212,,80.40297154017857,93.9982577237216,91.15467834472656,,8.215665544782366,-4.999236366965554,0.2596597671508789,,-9.96629878452846,9.32440254905007,4.48544979095459,,-0.38524254783988,0.8796855099499226,-0.17943377047777176,,-5.503464969141143,3.9985704997723754,-4.485844261944294,0.11764706,0.625,0.36363636,1.0,0.8,0.83333333,0.48484848,2.0,70.05000305175781,30.0,0.0,0.0,80.8,0.0,0.0,2019-04-18,0
56,@CHW,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.2,1.5000037103983153,0.5,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,22.12040178556253,54.08205968462077,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,10.0,14.0,24.0,-0.057020001113414764,-0.3155899941921234,0.25856998562812805,0.012000000104308128,0.0011816800106316805,2.3399500846862793,1.9507299661636353,2.0322000980377197,3.1366000175476074,1.0,1.0,-8.453860209556296e-05,-0.024283503043997724,0.0,0.0,0.29166667,93.85714286,0.29166667,90.71428571,0.41666667,80.5,,,,0.07300716638565063,-0.11512503772974014,0.36049020290374756,,1.042959519795009,-1.644643396139145,3.604902029037475,,0.44444444,0.83333333,0.54166667,0.25,1.0,0.53846154,0.25,0.5,0.25,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Ian Kennedy,6986,0.4810034529652461,0.25,0.33333333,0.41666667,,93.90000406901042,91.0,80.5,,-4.663333257039388,0.017500005662441254,6.8370002746582035,,9.03000005086263,5.453750133514404,-8.022000122070313,,0.02743419259786606,-0.06955206766724586,0.3571270629763603,,0.45723654329776764,-0.8694008458405733,3.571270629763603,,0.375,0.875,0.54166667,0.16666667,0.85714286,0.53846154,0.33333333,,0.41666667,0.29166667,0.29166667,,80.74780883789063,94.241943359375,90.89865548270089,,7.6168212890625,-3.6928228650774275,1.3284049715314592,,-9.40648193359375,8.642367226736885,3.633787155151367,,0.3571270629763603,0.07300716266036034,-0.11512503772974014,,3.571270629763603,1.0429594665765762,-1.644643396139145,0.375,0.875,0.54166667,0.16666667,0.85714286,0.53846154,0.33333333,2.0,69.4000015258789,28.0,0.0,0.0,75.8,0.0,0.0,2019-04-17,0
57,CLE,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.050280001014471054,0.0,0.050280001014471054,0.5759999752044678,0.053481899201869965,0.628000020980835,0.9715999960899353,0.9715999960899353,0.8452000021934509,1.0,1.0,0.08024469763040543,-0.00018100442233548453,0.0,0.0,0.625,93.2,0.125,89.5,0.25,80.0,,,,0.7184798717498779,-0.08063134551048279,0.1918857991695404,,7.184798717498779,-4.031567275524139,4.79714497923851,,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,0.66666667,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ian Kennedy,6986,-1.7515397926289917,0.625,0.125,0.25,,93.2,89.9000015258789,80.07499694824219,,-5.879000091552735,-0.9099999666213989,6.260000228881836,,9.344999694824219,6.184999942779541,-8.852499961853027,,0.7184798531234264,-0.08063134551048279,0.17915017157793045,,7.184798531234264,-4.031567275524139,4.478754289448261,,0.27272727,0.4,0.3125,0.33333333,1.0,0.6,0.3125,,0.25,0.625,0.125,,80.40339660644531,93.57586059570312,90.22555541992188,,7.332447528839111,-5.1257568359375,0.2534826993942261,,-10.511824607849121,8.426422119140625,5.262804985046387,,0.17915017157793045,0.7184798531234264,-0.08063134551048279,,4.478754289448261,7.184798531234264,-4.031567275524139,0.27272727,0.4,0.3125,0.33333333,1.0,0.6,0.3125,1.0,97.19999694824219,34.0,0.0,0.0,97.2,1.0,1.0,2019-04-13,0
58,CLE,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.623169709221944,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,5.0,9.0,0.0013719899579882622,0.0,0.0013719899579882622,0.5759999752044678,0.053481899201869965,0.017866700887680054,0.04360000044107437,0.04360000044107437,,0.0,1.0,0.05229220166802406,0.02449813397442882,0.0,0.0,0.77777778,92.71428571,0.11111111,90.0,0.11111111,80.0,,,,0.5773432850837708,0.06530402600765228,0.2037363052368164,,8.24776121548244,6.530402600765228,20.37363052368164,,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,0.33333333,0.11111111,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Ian Kennedy,6986,-1.5457597002783763,0.77777778,0.11111111,0.11111111,,92.54285539899554,89.80000305175781,79.5,,-4.541428429739816,-1.309999942779541,6.480000019073486,,8.467142922537667,4.909999847412109,-7.059999942779541,,0.5615352801978588,0.06530402600765228,0.19100067019462585,,8.021932574255127,6.530402600765228,19.100067019462585,,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,,0.11111111,0.77777778,0.11111111,,79.81500244140625,92.91265869140625,90.05359649658203,,7.743639945983887,-3.9481329236711775,-0.4969249963760376,,-8.87699031829834,7.744653974260602,4.23360013961792,,0.19100067019462585,0.5615352801978588,0.06530402600765228,,19.100067019462585,8.021932574255127,6.530402600765228,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,2.0,80.6500015258789,65.5,0.0,0.0,81.3,0.0,0.0,2019-04-12,0
