,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,@NYM,2019,28,2,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.054993775658435,-0.002178742317482829,-0.1673939973115921,-0.21215200424194336,0.04475799947977066,-0.8880000114440918,-0.09563809633255005,1.3978400230407715,,0.0,-0.08372870087623596,-0.03602319816257818,0.41666667,96.2,0.16666667,90.0,0.04166667,90.0,0.125,80.66666667,0.25,88.83333333,,,,,,-0.990911602973938,0.5346250534057617,0.04190467298030853,0.10095241665840149,-0.33801373839378357,,,-9.90911602973938,13.365626335144043,4.190467298030853,3.36508055528005,-5.633562306563059,,,0.3125,0.875,0.5,0.4,0.57142857,0.5,0.33333333,0.4,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.29166667,0.125,0.04166667,,,0.16666667,0.125,,0.25,,96.15713936941964,95.7000020345052,89.9000015258789,,,90.17500305175781,80.5,,88.76666259765625,,-2.6985716138567244,-8.456666946411133,-3.619999885559082,,,1.2050000429153442,6.673333485921224,,-7.765000025431315,,10.357142857142858,6.893333435058594,5.440000057220459,,,2.3299999237060547,-9.993333180745443,,5.978333155314128,,-0.7602991089224815,-0.23061247915029526,0.04190467298030853,,,0.5346250459551811,0.10095242038369179,,-0.338013730943203,,-10.861415841749736,-7.687082638343175,4.190467298030853,,,13.365626148879528,3.3650806794563928,,-5.633562182386717,,0.33333333,0.77777778,0.5,0.4,0.57142857,0.5,0.375,0.25,0.125,0.25,0.04166667,,,0.16666667,0.16666667,,88.98893229166667,80.59876505533855,96.00135294596355,89.95590209960938,,,96.56724548339844,90.31512451171875,,-7.548076629638672,6.752616882324219,-2.1568895975748696,-3.8842999935150146,,,-8.266815185546875,1.340095043182373,,4.828938166300456,-11.205960591634115,9.444651285807291,4.782090187072754,,,6.435239791870117,1.1121275424957275,,-0.338013730943203,0.10095242038369179,-0.7992098368704319,0.04190467298030853,,,-0.1917017512023449,0.5346250459551811,,-5.633562182386717,3.3650806794563928,-13.320163947840532,4.190467298030853,,,-4.792543780058622,13.365626148879528,,0.33333333,0.77777778,0.5,0.4,0.57142857,0.5,0.375,2.0,81.94999694824219,32.5,0.0,0.0,84.7,0.0,0.0,Max Muncy,13301,2019-09-15,0
11,LAD,@NYM,2019,28,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.060113999992609024,-0.06011410057544708,0.0,-0.5619999766349792,-0.060527700930833817,0.6039000153541565,,0.0,-0.09962909668684006,8.612853944692245e-05,0.42105263,97.0,0.21052632,94.0,0.15789474,91.33333333,,,0.21052632,92.0,,,,,,-0.11570239067077637,-0.8201949000358582,0.006425835192203522,,-0.10552407056093216,,,-1.4462798833847046,-20.504872500896454,0.21419450640678406,,-2.638101764023304,,,0.18181818,0.25,0.21052632,0.5,1.0,0.75,0.42105263,0.25,0.05263158,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.42105263,,0.15789474,,,0.21052632,,,0.21052632,,96.9124984741211,,91.06667073567708,,,93.69999694824219,,,92.07499694824219,,-2.255000114440918,,-0.9566667079925537,,,2.192500114440918,,,-7.102499961853027,,9.398750305175781,,7.176666259765625,,,3.055000066757202,,,2.890000104904175,,-0.11570239067077637,,0.006425835192203522,,,-0.8201948776841164,,,-0.10552407056093216,,-1.4462798833847046,,0.21419450640678406,,,-20.50487194210291,,,-2.638101764023304,,0.125,0.27272727,0.21052632,0.0,1.0,0.75,0.57894737,0.21052632,,0.42105263,0.15789474,,,,0.21052632,,92.30699920654297,,97.11023712158203,91.14613850911458,,,,93.89025115966797,,-7.18344783782959,,-2.5602736473083496,-1.6884857813517253,,,,2.565385103225708,,1.8123555183410645,,8.454122543334961,5.637900034586589,,,,2.0999550819396973,,-0.10552407056093216,,-0.11570239067077637,0.006425835192203522,,,,-0.8201948776841164,,-2.638101764023304,,-1.4462798833847046,0.21419450640678406,,,,-20.50487194210291,,0.125,0.27272727,0.21052632,0.0,1.0,0.75,0.57894737,2.0,65.8499984741211,-11.0,0.0,0.0,82.9,0.0,0.0,Max Muncy,13301,2019-09-14,0
12,LAD,@NYM,2019,28,2,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,70.99056950583267,-0.004357484634965658,-0.0218959990888834,-0.04094599932432175,0.019050000235438347,-0.14000000059604645,-0.015078100375831127,0.4363600015640259,,0.0,-0.0016508400440216064,-0.04852790917772772,0.33333333,95.625,0.08333333,88.5,,,0.16666667,79.5,0.41666667,86.4,,,,,,-0.6288480758666992,-0.015747781842947006,,0.18779510259628296,0.3138059377670288,,,-7.86060094833374,-0.7873890921473503,,4.694877564907074,3.138059377670288,,,0.11764706,0.57142857,0.25,0.0,0.75,0.5,0.29166667,0.6,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,,,,0.08333333,0.16666667,,0.41666667,,95.5875015258789,,,,,88.55000305175781,79.2750015258789,,86.4,,-5.605000019073486,,,,,1.7149999141693115,2.9700000286102295,,0.43700008392333983,,6.954999923706055,,,,,1.2549999952316284,-2.3949999809265137,,4.06500015258789,,-0.6288480870425701,,,,,-0.015747781842947006,0.18779509887099266,,0.31380595266819,,-7.860601088032126,,,,,-0.7873890921473503,4.6948774717748165,,3.1380595266819,,0.07142857,0.5,0.25,0.0,0.6,0.5,0.41666667,0.41666667,0.16666667,0.20833333,,,,0.125,0.08333333,,86.47313232421875,79.29027557373047,97.54603881835938,,,,92.67266845703125,88.59459686279297,,0.20130696296691894,3.390317440032959,-4.353168106079101,,,,-6.7696533203125,2.2121050357818604,,2.6645204544067385,-4.071492671966553,6.732115936279297,,,,4.347689946492513,-0.029248898848891258,,0.31380595266819,0.18779509887099266,-0.23517458885908127,,,,-0.39367349818348885,-0.015747781842947006,,3.1380595266819,4.6948774717748165,-4.703491777181625,,,,-13.122449939449629,-0.7873890921473503,,0.06666667,0.55555556,0.25,0.0,0.6,0.5,0.375,2.0,88.44999694824219,19.5,0.0,0.0,93.4,0.0,0.0,Max Muncy,13301,2019-09-13,0
13,LAD,@SDP,2019,28,2,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,47.16330000894637,-0.002178742317482829,-0.01131999958306551,-0.037223998457193375,0.02590399980545044,-0.13600000739097595,-0.014035100117325783,0.7247999906539917,,0.0,-0.012298200279474258,-0.003319900891928077,0.5,94.42857143,0.21428571,87.33333333,,,,,0.28571429,88.0,,,,,,0.3422706425189972,-0.17567335069179535,,,-0.3792552947998047,,,4.889580607414246,-5.855778356393179,,,-9.481382369995117,,,0.44444444,0.4,0.42857143,0.25,1.0,0.5,0.35714286,1.0,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,0.21428571,,0.28571429,,0.21428571,,,,,94.69999694824219,93.76666259765625,,88.05000305175781,,87.13333129882812,,,,,1.1024999618530273,-1.7333332697550456,,-9.949999809265137,,-0.9800000190734863,,,,,8.387499809265137,6.46999994913737,,1.9774999618530273,,1.8533334732055664,,,,,0.27477575838565826,0.06749489530920982,,-0.3792552798986435,,-0.17567335069179535,,,,,6.869393959641457,2.2498298436403275,,-9.481381997466087,,-5.855778356393179,,,,,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,0.28571429,,0.35714286,,,,0.14285714,0.21428571,,88.20240020751953,,94.93759765625,,,,93.35929870605469,87.2397969563802,,-9.579609870910645,,3.226023864746094,,,,-8.642520904541016,-0.6047679583231608,,0.5448085069656372,,6.6005859375,,,,6.2793049812316895,0.3078736464182536,,-0.3792552798986435,,0.2986096292734146,,,,0.043661024421453476,-0.17567335069179535,,-9.481381997466087,,5.972192585468292,,,,2.183051221072674,-5.855778356393179,,0.44444444,0.4,0.42857143,0.25,1.0,0.5,0.35714286,0.0,,,0.0,,,0.0,,Max Muncy,13301,2019-08-28,0
14,LAD,@SDP,2019,28,2,3B,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,2.642857142857143,191.55654821510268,-0.004357484634965658,0.02179200015962124,-0.01540399994701147,0.037195999175310135,0.3569999933242798,0.03684210032224655,0.5278670191764832,,0.0,0.05146870017051697,-0.010185575125844566,0.76470588,93.84615385,0.11764706,85.0,,,,,0.11764706,84.0,,,,,,0.4730176329612732,-0.2113625705242157,,,0.11284784972667694,,,3.638597176625179,-10.568128526210785,,,5.642392486333847,,,0.09090909,0.66666667,0.29411765,1.0,1.0,1.0,0.35294118,0.33333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05882353,0.70588235,,,,0.11764706,,,0.11764706,,93.9000015258789,93.78333536783855,,,,85.1500015258789,,,84.35000610351562,,-5.320000171661377,-8.126667022705078,,,,2.1399998664855957,,,-6.255000114440918,,8.90999984741211,7.489166895548503,,,,1.7100000381469727,,,7.420000076293945,,0.0,0.4730176366865635,,,,-0.2113625630736351,,,0.11284784972667694,,0.0,3.9418136390546956,,,,-10.568128153681755,,,5.642392486333847,,0.09090909,0.66666667,0.29411765,1.0,1.0,1.0,0.35294118,0.11764706,,0.05882353,,,,0.70588235,0.11764706,,84.42469787597656,,94.0562973022461,,,,93.9403788248698,85.26349639892578,,-5.9653849601745605,,-4.895269870758057,,,,-7.951834360758464,2.845020055770874,,5.646214962005615,,7.579649925231934,,,,6.178138097127278,-0.0636831521987915,,0.11284784972667694,,0.0,,,,0.4730176366865635,-0.2113625630736351,,5.642392486333847,,0.0,,,,3.9418136390546956,-10.568128153681755,,0.09090909,0.66666667,0.29411765,1.0,1.0,1.0,0.35294118,1.0,98.19999694824219,33.0,0.0,0.0,98.2,1.0,1.0,Max Muncy,13301,2019-08-27,0
15,LAD,@SDP,2019,28,2,2B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,2.642857142857143,74.7791046140914,-0.004357484634965658,0.01296790037304163,-0.076835997402668,0.08980400115251541,-0.04699999839067459,-0.004850360099226236,1.1322400569915771,,0.0,-0.0047200401313602924,0.016173353669390416,0.4,92.0,0.24,82.5,0.16,88.5,0.12,80.0,,,0.08,87.5,,,,0.39638063311576843,-0.305487722158432,-0.11046300828456879,-0.0769788920879364,,-0.015747781842947006,,3.9638063311576843,-5.091462035973867,-2.7615752071142197,-2.5659630695978803,,-0.7873890921473503,,0.2,0.5,0.32,0.66666667,1.0,0.875,0.4,0.4,0.04,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36,,0.2,0.08,,0.28,0.08,,,,92.05555555555556,,89.54000244140624,87.44999694824219,,82.02857317243304,80.5,,,,2.523333443535699,,1.5739999771118165,-10.710000038146973,,-1.5371428898402624,-1.8650000095367432,,,,9.752221849229601,,7.0379997253417965,1.1050000190734863,,-1.5485714503696986,-0.7599999904632568,,,,0.39638062193989754,,-0.11046300455927849,-0.015747781842947006,,-0.2635830529034138,-0.12825607135891914,,,,4.404229132665528,,-2.2092600911855698,-0.7873890921473503,,-3.7654721843344827,-6.412803567945957,,,,0.09090909,0.5,0.32,0.0,1.0,0.875,0.56,,0.24,0.4,0.16,0.08,,,0.12,,,79.69461568196614,92.35321655273438,88.78497314453125,87.5197525024414,,,85.96736653645833,,,-2.0007575352986655,2.332843017578125,0.7594344615936279,-9.696040153503418,,,-2.390343348185221,,,-4.122996648152669,8.63492202758789,4.705942630767822,-0.22581949830055237,,,0.6983943780263265,,,-0.11978664621710777,0.39638062193989754,-0.11046300455927849,-0.015747781842947006,,,-0.27205247804522514,,,-1.9964441036184628,3.963806219398976,-2.761575113981962,-0.7873890921473503,,,-9.06841593484084,,0.09090909,0.5,0.32,0.0,1.0,0.875,0.56,1.0,87.19999694824219,-21.0,0.0,0.0,87.2,0.0,0.0,Max Muncy,13301,2019-08-26,0
16,LAD,NYY,2019,28,2,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.3919442434572,-0.002178742317482829,0.014124000445008278,-0.07665599882602692,0.09077999740839005,0.2809999883174896,0.029641300439834595,1.2240999937057495,,0.0,0.06112489849328995,-0.04958662505351129,0.31578947,94.0,0.10526316,81.0,,,0.31578947,82.0,0.26315789,87.0,,,,,,-0.4542596936225891,-0.22647950053215027,,0.9526424407958984,0.25284716486930847,,,-7.570994893709819,-11.323975026607513,,15.877374013264975,5.056943297386169,,,0.0,0.5,0.21052632,,0.5,0.5,0.42105263,0.5,0.10526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26315789,,,,0.05263158,0.10526316,0.31578947,,0.26315789,,94.17999877929688,,,,94.19999694824219,80.69999694824219,82.10000101725261,,86.97999877929688,,-5.877999877929687,,,,6.619999885559082,-3.3899998664855957,-0.07999999821186066,,-10.162000274658203,,7.886000061035157,,,,6.699999809265137,-2.8299999237060547,-1.7166666984558105,,4.793999862670899,,-0.07381176576018333,,,,-0.04557297006249428,-0.22647950798273087,0.952642410993576,,0.25284716486930847,,-1.4762353152036667,,,,-4.557297006249428,-11.323975399136543,15.8773735165596,,5.056943297386169,,0.0,0.36363636,0.21052632,,0.5,0.5,0.57894737,0.26315789,0.42105263,0.26315789,,,,0.05263158,,,86.98021850585937,81.64700317382812,94.1497802734375,,,,94.081298828125,,,-9.820664215087891,-0.4809466302394867,-5.433391952514649,,,,6.529660224914551,,,3.6271640777587892,-3.2766098976135254,7.012904357910156,,,,5.37775993347168,,,0.25284716486930847,0.7261629030108452,-0.07381176576018333,,,,-0.04557297006249428,,,5.056943297386169,9.077036287635565,-1.4762353152036667,,,,-4.557297006249428,,,0.0,0.36363636,0.21052632,,0.5,0.5,0.57894737,1.0,103.69999694824219,13.0,0.0,0.0,103.7,1.0,1.0,Max Muncy,13301,2019-08-25,0
17,LAD,NYY,2019,28,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07041999697685242,-0.07041999697685242,0.0,-0.8849999904632568,-0.09335439652204514,0.8734670281410217,,0.0,-0.07795059680938721,-0.0026706455593437095,0.57894737,94.27272727,0.42105263,82.5,,,,,,,,,,,,-0.24288931488990784,-0.5860037207603455,,,,,,-2.2080846808173438,-7.325046509504318,,,,,,0.18181818,0.5,0.31578947,0.0,0.75,0.5,0.42105263,0.33333333,0.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.31578947,,,,0.26315789,0.42105263,,,,,97.38333129882812,,,,90.54000244140624,82.5625,,,,,-4.234999974568685,,,,7.651999664306641,-1.7962499856948853,,,,,10.008333206176758,,,,6.1200000762939455,0.7412499785423279,,,,,-0.3018776513636112,,,,0.05898834392428398,-0.5860037170350552,,,,,-5.03129418939352,,,,1.1797668784856796,-7.3250464629381895,,,,,0.09090909,0.625,0.31578947,0.0,0.6,0.5,0.42105263,,,0.31578947,,,,0.26315789,0.42105263,,,,97.43729654947917,,,,90.68322143554687,82.6368637084961,,,,-3.8471317291259766,,,,7.117984008789063,-2.2518436908721924,,,,8.763551712036133,,,,4.8316600799560545,-0.6810784935951233,,,,-0.3018776513636112,,,,0.05898834392428398,-0.5860037170350552,,,,-5.03129418939352,,,,1.1797668784856796,-7.3250464629381895,,0.09090909,0.625,0.31578947,0.0,0.6,0.5,0.42105263,0.0,,,0.0,,,0.0,,Max Muncy,13301,2019-08-24,0
18,LAD,NYY,2019,28,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.01889600045979023,-0.024407999590039253,0.04330400004982948,-0.20499999821186066,-0.021624499931931496,0.5736799836158752,,0.0,-0.023438500240445137,0.0563767253824306,0.4375,95.0,0.1875,83.33333333,0.25,89.5,0.125,82.0,,,,,,,,-0.519008219242096,0.026156891137361526,0.5066442489624023,-0.3804479241371155,,,,-7.414403132029943,0.8718963712453842,12.666106224060059,-19.022396206855774,,,,0.14285714,0.66666667,0.4375,0.0,0.66666667,0.57142857,0.5625,0.5,0.1875,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4375,,0.25,,,0.1875,,0.125,,,94.67143031529018,,89.42500305175781,,,83.36666870117188,,82.14999389648438,,,6.338571275983538,,-0.5149999856948853,,,-2.6000000635782876,,-0.5400000214576721,,,8.327142987932477,,3.072499990463257,,,3.316666603088379,,-3.930000066757202,,,-0.5190082117915154,,0.50664421916008,,,0.026156891137361526,,-0.3804479278624058,,,-7.414403025593076,,12.666105479001999,,,0.8718963712453842,,-19.02239639312029,,,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,,0.125,0.4375,0.25,,,,0.1875,,,82.189697265625,94.72030203683036,89.47087097167969,,,,83.23089599609375,,,-1.1627140045166016,5.706727164132254,-1.2945468425750732,,,,-3.283726374308268,,,-5.511244773864746,7.2662200927734375,1.8841300010681152,,,,2.1538867950439453,,,-0.3804479278624058,-0.5190082117915154,0.50664421916008,,,,0.026156891137361526,,,-19.02239639312029,-7.414403025593076,12.666105479001999,,,,0.8718963712453842,,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,2.0,103.05000305175781,25.0,0.0,0.0,103.6,2.0,1.0,Max Muncy,13301,2019-08-23,0
19,LAD,TOR,2019,28,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.002999980002641678,-0.09286410361528397,0.08986400067806244,-0.4000000059604645,-0.042194098234176636,1.4433000087738037,,0.0,-0.020779699087142944,0.018701143011202508,0.52941176,92.77777778,0.05882353,85.0,0.23529412,90.0,0.05882353,80.0,0.11764706,83.5,,,,,,-0.35325613617897034,0.062041692435741425,-0.30691516399383545,0.03891072794795036,0.08063134551048279,,,-3.925068179766337,6.2041692435741425,-7.672879099845886,3.8910727947950363,4.031567275524139,,,0.1,0.57142857,0.29411765,0.0,0.5,0.4,0.41176471,0.75,0.17647059,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29411765,0.23529412,0.23529412,,,0.05882353,0.05882353,,0.11764706,,94.15999755859374,91.07499694824219,89.8499984741211,,,84.80000305175781,79.9000015258789,,83.39999389648438,,-1.6540000915527344,-5.675000190734863,0.7425000071525574,,,2.3399999141693115,0.36000001430511475,,-4.190000057220459,,9.363999938964843,9.234999656677246,5.315000057220459,,,-0.28999999165534973,-2.799999952316284,,6.659999847412109,,-0.22663135081529617,-0.12662477791309357,-0.30691515281796455,,,0.062041692435741425,0.03891072794795036,,0.08063134551048279,,-4.5326270163059235,-3.165619447827339,-7.672878820449114,,,6.2041692435741425,3.8910727947950363,,4.031567275524139,,0.1,0.57142857,0.29411765,0.0,0.5,0.4,0.41176471,0.11764706,0.05882353,0.29411765,0.23529412,,,0.23529412,0.05882353,,83.39544677734375,79.85639953613281,94.23015747070312,89.92160034179688,,,91.14657592773438,84.76029968261719,,-4.232900142669678,0.8496130108833313,-1.6853187561035157,1.0921952724456787,,,-5.559810161590576,2.379770040512085,,4.9878997802734375,-4.565919876098633,8.306425476074219,4.061474800109863,,,7.850757598876953,-1.2899199724197388,,0.08063134551048279,0.03891072794795036,-0.22663135081529617,-0.30691515281796455,,,-0.12662477791309357,0.062041692435741425,,4.031567275524139,3.8910727947950363,-4.5326270163059235,-7.672878820449114,,,-3.165619447827339,6.2041692435741425,,0.1,0.57142857,0.29411765,0.0,0.5,0.4,0.41176471,1.0,97.5999984741211,2.0,0.0,0.0,97.6,1.0,1.0,Max Muncy,13301,2019-08-22,0
