,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@SEA,2019,28,1,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,0.0175199992954731,-0.03776000067591667,0.05527999997138977,0.3188999891281128,0.03221210092306137,0.6416000127792358,,0.0,0.05182589963078499,-0.02451916810566975,0.63636364,91.57142857,,,,,,,0.09090909,84.0,0.27272727,86.0,,,0.3518192172050476,,,,0.02982518821954727,0.4831215441226959,,5.025988817214966,,,,2.982518821954727,16.10405147075653,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,0.6,0.09090909,1.0,0.0,4.0,0.0,5.0,0.0,5.0,0.2,0.0,0.8,0.0,1.0,0.0,0.45454545,0.09090909,,,0.09090909,,,,0.36363636,,92.0,86.5999984741211,,,92.9000015258789,,,,85.4000015258789,,3.269999694824219,9.880000114440918,,,-10.609999656677246,,,,-1.7950000762939453,,9.236000061035156,6.28000020980835,,,2.700000047683716,,,,7.49500036239624,,-0.06568708643317223,0.4630792737007141,,,-0.04557297006249428,,,,0.5129467397928238,,-1.3137417286634445,46.30792737007141,,,-4.557297006249428,,,,12.823668494820595,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.36363636,,0.45454545,,,,0.18181818,,85.44104766845703,,92.04606323242187,,,,89.7282485961914,,-1.615304946899414,,2.857632064819336,,,,-0.5589847564697266,,6.211822509765625,,7.844058227539063,,,,3.314074993133545,,0.5129467397928238,,-0.06568708643317223,,,,0.41750630363821983,,12.823668494820595,,-1.3137417286634445,,,,20.87531518191099,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,5.0,82.77999877929688,13.0,0.0,0.0,92.7,0.0,0.0,Leury Garcia,5913,2019-09-13,0
11,CHW,KCR,2019,28,6,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.23543000221252441,-0.23543000221252441,0.0,-1.5839999914169312,-0.15598200261592865,4.543499946594238,5.236800193786621,1.0,-0.05182880163192749,1.1919276949060031e-05,0.6,95.16666667,0.2,81.5,,,0.2,81.0,,,,,,,-0.38430964946746826,-0.11996253579854965,,-0.06530402600765228,,,,-6.405160824457805,-5.998126789927483,,-3.265201300382614,,,,0.6,0.8,0.7,0.33333333,0.25,0.28571429,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.2,,0.2,,,95.18333943684895,,,,,81.3499984741211,,80.80000305175781,,,-3.490000089009603,,,,,-3.190000057220459,,5.985000133514404,,,8.201666514078775,,,,,-2.320000171661377,,-5.930000305175781,,,-0.38430966436862946,,,,,-0.11996253579854965,,-0.06530402600765228,,,-6.405161072810491,,,,,-5.998126789927483,,-3.265201300382614,,,0.6,0.8,0.7,0.33333333,0.25,0.28571429,0.5,,0.2,0.6,,,,,0.2,,80.85639953613281,95.2470194498698,,,,,81.33805084228516,,6.552499771118164,-3.207239786783854,,,,,-3.851480007171631,,-7.058374881744385,7.3635298411051435,,,,,-3.671335220336914,,-0.06530402600765228,-0.38430966436862946,,,,,-0.11996253579854965,,-3.265201300382614,-6.405161072810491,,,,,-5.998126789927483,0.6,0.8,0.7,0.33333333,0.25,0.28571429,0.5,0.0,,,0.0,,,0.0,,Leury Garcia,5913,2019-09-12,0
12,CHW,KCR,2019,28,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.07223200052976608,-0.08651000261306763,0.014278000220656395,-0.8130000233650208,-0.08005910366773605,0.7223600149154663,,0.0,-0.07334530353546143,-0.026649157728038858,0.71428571,94.06666667,,,,,0.04761905,81.0,0.23809524,87.2,,,,,-0.649932861328125,,,-0.04557297006249428,0.1071942001581192,,,-4.3328857421875,,,-4.557297006249428,2.143884003162384,,,0.16666667,0.55555556,0.33333333,1.0,1.0,1.0,0.42857143,0.8,0.0,0.0,1.0,4.0,0.0,3.0,2.0,5.0,0.0,0.2,0.8,0.0,0.6,0.4,0.57142857,0.14285714,,,,,,0.04761905,0.23809524,,93.75,95.0,,,,,,81.30000305175781,87.02000122070312,,-5.179166793823242,-8.326666514078775,,,,,,6.639999866485596,-7.534000396728516,,8.154166539510092,7.510000228881836,,,,,,-6.119999885559082,6.05999984741211,,-0.8438461013138294,0.10958481207489967,,,,,,-0.04557297006249428,0.1071942001581192,,-7.032050844281912,3.6528270691633224,,,,,,-4.557297006249428,2.143884003162384,,0.1,0.54545455,0.33333333,1.0,1.0,1.0,0.52380952,0.23809524,0.04761905,0.52380952,,,,0.19047619,,87.04010009765625,81.2957992553711,93.6717862215909,,,,95.17577362060547,,-7.3248779296875,7.277639865875244,-4.6360837763006035,,,,-7.542532444000244,,4.590166091918945,-7.4304399490356445,7.270188071511009,,,,6.571077346801758,,0.1071942001581192,-0.04557297006249428,-0.4717264361679554,,,,-0.26253485307097435,,2.143884003162384,-4.557297006249428,-4.2884221469814126,,,,-6.563371326774359,,0.1,0.54545455,0.33333333,1.0,1.0,1.0,0.52380952,5.0,88.67999877929688,20.2,0.0,0.0,97.4,1.0,0.2,Leury Garcia,5913,2019-09-11,0
13,CHW,KCR,2019,28,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.04152800142765045,-0.07882600277662277,0.03729800134897232,-1.3040000200271606,-0.1284099966287613,0.7361999750137329,,0.0,-0.06881140172481537,0.012402813247376479,0.52941176,91.44444444,0.23529412,80.75,,,,,0.23529412,84.5,,,,,-0.2341894805431366,-0.178483247756958,,,-0.25630468130111694,,,-2.602105339368184,-4.46208119392395,,,-6.407617032527924,,,0.44444444,0.375,0.41176471,1.0,1.0,1.0,0.47058824,0.2,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.29411765,,,,0.23529412,0.17647059,0.05882353,,0.23529412,,91.2199951171875,,,,91.5999984741211,81.60000101725261,78.9000015258789,,84.4749984741211,,-1.3200000762939452,,,,-7.682499885559082,4.143333435058594,8.369999885559082,,-7.409999847412109,,7.856000518798828,,,,2.6050000190734863,-1.5533332824707031,0.009999999776482582,,1.597499966621399,,-0.25735242292284966,,,,0.023162946105003357,-0.21739396825432777,0.03891072794795036,,-0.25630469620227814,,-5.147048458456993,,,,0.5790736526250839,-7.2464656084775925,3.8910727947950363,,-6.407617405056953,,0.33333333,0.45454545,0.41176471,1.0,1.0,1.0,0.64705882,0.23529412,,0.29411765,,,,0.23529412,0.23529412,84.57842254638672,,91.15400390625,,,,91.6303482055664,80.85372924804688,-7.164759635925293,,-1.024631881713867,,,,-7.447122573852539,5.444849967956543,0.5721645355224609,,6.791120147705078,,,,1.559922218322754,-2.198255777359009,-0.25630469620227814,,-0.25735242292284966,,,,0.023162946105003357,-0.1784832403063774,-6.407617405056953,,-5.147048458456993,,,,0.5790736526250839,-4.462081007659435,0.33333333,0.45454545,0.41176471,1.0,1.0,1.0,0.64705882,3.0,81.16666666666667,38.666666666666664,1.0,0.33333333,105.2,1.0,0.33333333,Leury Garcia,5913,2019-09-10,0
14,CHW,@CLE,2019,28,1,CF-RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,-0.029220100492239,-0.07413999736309052,0.044920001178979874,-0.10199999809265137,-0.009189190343022346,0.7835999727249146,,0.0,0.008656339719891548,-0.04594590264653143,0.625,92.1,0.0625,79.0,,,0.25,83.5,0.0625,88.0,,,,,0.25034254789352417,-0.05931270867586136,,-0.5870100855827332,0.42416852712631226,,,2.5034254789352417,-5.931270867586136,,-14.675252139568329,42.416852712631226,,,0.7,0.66666667,0.6875,0.71428571,1.0,0.81818182,0.375,0.6,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.625,,,,,0.0625,,0.25,0.0625,,92.1,,,,,79.30000305175781,,83.27499389648438,87.5999984741211,,-1.7790000915527344,,,,,-6.96999979019165,,0.09499998390674591,-8.079999923706055,,10.181999969482423,,,,,1.2400000095367432,,-3.944999933242798,6.5,,0.25034254416823387,,,,,-0.05931270867586136,,-0.5836469605565071,0.42416852712631226,,2.5034254416823387,,,,,-5.931270867586136,,-14.591174013912678,42.416852712631226,,0.7,0.66666667,0.6875,0.71428571,1.0,0.81818182,0.375,0.0625,0.25,0.625,,,,,0.0625,87.55560302734375,83.30207824707031,92.073681640625,,,,,79.06490325927734,-8.06466007232666,0.5757317543029785,-1.6271247863769531,,,,,-7.827620029449463,5.363880157470703,-5.796182632446289,9.237596130371093,,,,,-0.18539099395275116,0.42416852712631226,-0.5836469605565071,0.25034254416823387,,,,,-0.05931270867586136,42.416852712631226,-14.591174013912678,2.5034254416823387,,,,,-5.931270867586136,0.7,0.66666667,0.6875,0.71428571,1.0,0.81818182,0.375,3.0,87.2999979654948,-5.666666666666667,0.0,0.0,90.0,0.0,0.0,Leury Garcia,5913,2019-09-04,0
15,CHW,@CLE,2019,28,1,CF-RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.08972000330686569,-0.1341799944639206,0.0444599986076355,-1.0049999952316284,-0.09054049849510193,1.0528000593185425,,0.0,-0.07918159663677216,-0.006038766444266944,0.59090909,94.92307692,0.09090909,84.0,,,0.22727273,78.2,0.09090909,87.5,,,,,-0.16079039871692657,-0.10488568246364594,,-0.41431888937950134,0.06873591244220734,,,-1.236849220899435,-5.244284123182297,,-8.286377787590027,3.436795622110367,,,0.3125,0.66666667,0.40909091,0.6,0.75,0.66666667,0.27272727,0.8,0.13636364,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.09090909,,,,0.09090909,0.22727273,,0.09090909,,94.90000221946023,94.55000305175781,,,,83.75,77.85999755859375,,87.25,,-5.687272505326704,-9.90999984741211,,,,0.9249999523162842,4.056000137329102,,-5.420000076293945,,9.904545177112926,6.175000190734863,,,,-2.194999933242798,-7.718000030517578,,3.679999828338623,,0.006376400589942932,-0.1671667993068695,,,,-0.10488567873835564,-0.4015832580626011,,0.06873591616749763,,0.05796727809039029,-8.358339965343475,,,,-5.244283936917782,-8.031665161252022,,3.4367958083748817,,0.27272727,0.54545455,0.40909091,0.33333333,0.83333333,0.66666667,0.5,0.09090909,0.22727273,0.5,,,,0.09090909,0.09090909,87.22374725341797,77.82570190429688,94.93004261363636,,,,94.5367431640625,83.68310546875,-5.099414825439453,4.553327941894532,-5.431724548339844,,,,-9.564655303955078,1.4901750087738037,2.6290199756622314,-9.525796508789062,8.618888161399148,,,,5.160329818725586,-3.5159800052642822,0.06873591616749763,-0.4015832580626011,0.006376400589942932,,,,-0.1671667993068695,-0.10488567873835564,3.4367958083748817,-8.031665161252022,0.05796727809039029,,,,-8.358339965343475,-5.244283936917782,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,2.0,83.39999389648438,-40.0,0.0,0.0,97.2,1.0,0.5,Leury Garcia,5913,2019-09-03,0
16,CHW,@CLE,2019,28,1,RF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,1.080357142857143,376.4950297392975,-0.006536226952448487,0.08421999961137772,-0.03660000115633011,0.12082000076770782,1.437999963760376,0.1295499950647354,0.7512000203132629,,0.0,0.15209999680519104,-0.03998604934249453,0.61111111,92.72727273,,,0.16666667,89.66666667,0.11111111,77.5,0.11111111,84.5,,,,,2.1126351356506348,,-0.30271896719932556,-0.05931270867586136,-0.015747781842947006,,,19.205773960460316,,-10.09063223997752,-2.965635433793068,-0.7873890921473503,,,0.41666667,0.83333333,0.55555556,0.6,1.0,0.8,0.33333333,0.4,0.11111111,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.44444444,,0.16666667,,0.16666667,,0.11111111,,0.11111111,,92.6500015258789,,89.5,,92.56667073567708,,77.6500015258789,,84.69999694824219,,-4.352499961853027,,0.8733333746592203,,-9.083333333333334,,6.329999923706055,,-8.729999542236328,,9.614999771118164,,5.753333409627278,,6.666666666666667,,-9.46500015258789,,3.1399998664855957,,1.2919979728758335,,-0.30271895602345467,,0.8206372074782848,,-0.05931270867586136,,-0.015747781842947006,,16.14997466094792,,-10.09063186744849,,27.354573582609493,,-2.965635433793068,,-0.7873890921473503,,0.36363636,0.85714286,0.55555556,0.5,1.0,0.8,0.38888889,0.11111111,0.11111111,0.44444444,0.16666667,,,0.16666667,,84.62759399414062,77.49600219726562,92.6182861328125,89.37312825520833,,,92.47530110677083,,-8.379790306091309,6.970264911651611,-3.9423775672912598,1.3796006838480632,,,-8.631212870279947,,1.7100114822387695,-11.726949691772461,8.691893577575684,4.497269948323567,,,5.2974599202473955,,-0.015747781842947006,-0.05931270867586136,1.2919979728758335,-0.30271895602345467,,,0.8206372074782848,,-0.7873890921473503,-2.965635433793068,16.14997466094792,-10.09063186744849,,,27.354573582609493,,0.36363636,0.85714286,0.55555556,0.5,1.0,0.8,0.38888889,4.0,83.32499694824219,22.75,0.0,0.0,106.4,2.0,0.5,Leury Garcia,5913,2019-09-02,0
17,CHW,@ATL,2019,28,1,RF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13068799674510956,-0.13068799674510956,0.0,-1.1197999715805054,-0.1091419979929924,1.1883000135421753,,0.0,-0.10948099941015244,-0.000497958139081961,0.41666667,89.0,0.41666667,86.4,,,0.08333333,86.0,0.08333333,80.0,,,,,-0.5193431377410889,-0.2527281939983368,,-0.24564096331596375,-0.04557297006249428,,,-10.386862754821777,-5.054563879966736,,-24.564096331596375,-4.557297006249428,,,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,0.75,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.41666667,,,,,0.41666667,0.08333333,,0.08333333,,89.12000122070313,,,,,86.27999877929688,85.80000305175781,,79.80000305175781,,-3.963999938964844,,,,,0.9600000381469727,2.430000066757202,,-9.0600004196167,,7.933999633789062,,,,,-2.602000045776367,-7.949999809265137,,4.119999885559082,,-0.5615073628723621,,,,,-0.2948923893272877,-0.2329053282737732,,-0.04557297006249428,,-11.230147257447243,,,,,-5.8978477865457535,-23.29053282737732,,-4.557297006249428,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.08333333,0.08333333,0.41666667,,,,,0.41666667,79.9823989868164,85.95369720458984,89.2413818359375,,,,,86.38178100585938,-8.627320289611816,3.4115700721740723,-3.5618221282958986,,,,,1.5285112380981445,3.2614500522613525,-10.177800178527832,7.289672088623047,,,,,-4.07581787109375,-0.04557297006249428,-0.2329053282737732,-0.5615073628723621,,,,,-0.2948923893272877,-4.557297006249428,-23.29053282737732,-11.230147257447243,,,,,-5.8978477865457535,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,3.0,85.76666259765625,8.666666666666666,0.0,0.0,87.5,0.0,0.0,Leury Garcia,5913,2019-09-01,0
18,CHW,@ATL,2019,28,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.043960001319646835,-0.07884799689054489,0.034887999296188354,-1.2228000164031982,-0.11918099969625473,0.6296799778938293,,0.0,-0.08312059938907623,0.01330735637206712,0.57142857,88.75,0.28571429,84.0,0.14285714,87.0,,,,,,,,,-0.08016146719455719,-0.23398302495479584,-0.19379891455173492,,,,,-1.0020183399319649,-5.849575623869896,-9.689945727586746,,,,,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,0.6,0.07142857,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.07142857,0.5,0.14285714,,,0.28571429,,,,,88.9000015258789,88.55714634486607,87.10000610351562,,,84.0250015258789,,,,,2.5899999141693115,7.147142682756696,0.5400000214576721,,,0.20500004291534424,,,,,8.470000267028809,2.0842857360839844,4.760000228881836,,,1.880000114440918,,,,,0.4630792737007141,-0.5432407408952713,-0.19379891827702522,,,-0.23398302495479584,,,,,46.30792737007141,-7.760582012789589,-9.689945913851261,,,-5.849575623869896,,,,,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,,,0.07142857,0.14285714,,,0.5,0.28571429,,,88.99089813232422,87.25709533691406,,,88.69427490234375,84.14424896240234,,,2.2047300338745117,-0.09413447976112366,,,6.656145913260324,0.21448996663093567,,,7.340760231018066,3.7097198963165283,,,1.023196016039167,0.5799714922904968,,,0.4630792737007141,-0.19379891827702522,,,-0.5432407408952713,-0.23398302495479584,,,46.30792737007141,-9.689945913851261,,,-7.760582012789589,-5.849575623869896,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,5.0,92.75999755859375,-11.4,0.0,0.0,108.5,2.0,0.4,Leury Garcia,5913,2019-08-31,0
19,CHW,@ATL,2019,28,1,RF-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.08166799694299698,-0.09064800292253494,0.008980000391602516,0.8241999745368958,0.08033140003681183,0.6484569907188416,,0.0,-0.05207400023937225,-0.0738680408086618,0.61904762,94.53846154,0.19047619,83.25,,,0.19047619,76.25,,,,,,,0.10612259805202484,-0.5602542757987976,,-0.1964702606201172,,,,0.8163276773232679,-14.00635689496994,,-4.91175651550293,,,,0.5,0.42857143,0.47619048,0.42857143,1.0,0.6,0.33333333,0.6,0.19047619,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.61904762,,,,,0.19047619,0.19047619,,,,94.5,,,,,83.19999694824219,76.0250015258789,,,,-0.7523076717670147,,,,,-5.152500152587891,-3.637500047683716,,,,7.7484612098106975,,,,,-3.4875001907348633,-9.425000190734863,,,,0.10612260177731514,,,,,-0.5602542646229267,-0.19647026434540749,,,,0.8163277059793472,,,,,-14.006356615573168,-4.911756608635187,,,,0.53846154,0.375,0.47619048,0.57142857,0.66666667,0.6,0.38095238,,0.19047619,0.61904762,,,,,0.19047619,,76.23670196533203,94.80608661358173,,,,,83.39385223388672,,-4.000292778015137,-0.9964165320763221,,,,,-5.566582202911377,,-10.895099639892578,6.763347919170673,,,,,-4.913302421569824,,-0.19647026434540749,0.10612260177731514,,,,,-0.5602542646229267,,-4.911756608635187,0.8163277059793472,,,,,-14.006356615573168,0.58333333,0.33333333,0.47619048,0.57142857,0.66666667,0.6,0.42857143,1.0,99.9000015258789,-13.0,0.0,0.0,99.9,1.0,1.0,Leury Garcia,5913,2019-08-30,0
20,CHW,MIN,2019,28,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.052163999527692795,-0.052163999527692795,0.0,-1.7929999828338623,-0.17656299471855164,0.39851999282836914,,0.0,-0.13251100480556488,0.00161669469209888,0.65,92.61538462,,,,,0.35,82.0,,,,,,,-1.3689302206039429,,,-0.2039726972579956,,,,-10.530232466184177,,,-2.913895675114223,,,,0.44444444,0.54545455,0.5,0.5,1.0,0.8,0.55,0.4,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.6,,,,0.05,,0.35,,,,92.61666870117188,,,,91.5999984741211,,81.81428745814732,,,,-6.134166717529297,,,,-8.4399995803833,,8.164285932268415,,,,6.716666539510091,,,,0.33000001311302185,,-2.0514285223824635,,,,-1.3233572468161583,,,,-0.04557297006249428,,-0.2039726972579956,,,,-11.02797705680132,,,,-4.557297006249428,,-2.913895675114223,,,,0.5,0.5,0.5,0.5,1.0,0.8,0.6,,0.35,0.55,,,,0.1,,,81.69512067522321,92.58423961292614,,,,91.87525177001953,,,9.429436819893974,-5.100388266823509,,,,-7.516005516052246,,,-3.288714272635324,5.902646151455966,,,,1.7853375673294067,,,-0.2039726972579956,-1.258053220808506,,,,-0.11087699607014656,,,-2.913895675114223,-11.436847461895509,,,,-5.543849803507328,,0.5,0.5,0.5,0.5,1.0,0.8,0.6,3.0,89.73333740234375,-3.6666666666666665,0.0,0.0,102.1,1.0,0.33333333,Leury Garcia,5913,2019-08-29,0
