,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIA,WSN,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0309200007468462,-0.0309200007468462,0.0,-0.22499999403953552,-0.02380950003862381,1.2380000352859497,1.2380000352859497,1.0,-0.02497580088675022,3.3628630245058355e-08,,,,,,,0.5,77.0,0.5,84.0,,,,,,,0.03891072794795036,-0.27162039279937744,,,,,3.8910727947950363,-27.162039279937744,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.5,,,0.5,,,,,,84.0999984741211,,,77.19999694824219,,,,,,-9.460000038146973,,,2.3299999237060547,,,,,,3.930000066757202,,,-0.6700000166893005,,,,,,-0.27162039279937744,,,0.03891072794795036,,,,,,-27.162039279937744,,,3.8910727947950363,,,0.5,,0.5,1.0,,1.0,0.0,0.5,0.5,,,,,,,84.1532974243164,77.16220092773438,,,,,,,-9.386079788208008,2.4496800899505615,,,,,,,2.20415997505188,-1.9512799978256226,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,,-27.162039279937744,3.8910727947950363,,,,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,92.5,-9.0,0.0,0.0,92.5,0.0,0.0,Curtis Granderson,4747,2019-09-20,0
11,MIA,@ARI,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023819999769330025,-0.023819999769330025,0.0,-0.17299999296665192,-0.017010800540447235,0.9380000233650208,0.9380000233650208,1.0,-0.0253944993019104,4.389040928268195e-08,0.42857143,86.66666667,,,0.42857143,87.0,,,0.14285714,83.0,,,,-0.08995328843593597,,-0.14275634288787842,,0.0,,-2.9984429478645325,,-4.758544762929281,,0.0,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.42857143,,0.28571429,,,,0.28571429,,,86.90000406901042,,87.5,,,,83.9000015258789,,,-0.353333314259847,,-7.244999885559082,,,,-7.019999980926514,,,4.253333409627278,,1.0499999523162842,,,,0.36500000953674316,,,-0.14275635033845901,,-0.12886402010917664,,,,0.03891072794795036,,,-4.758545011281967,,-6.443201005458832,,,,1.9455363973975182,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,0.14285714,,,0.42857143,,0.42857143,,,82.92780303955078,,,86.76036580403645,,86.4849344889323,,,-5.8565897941589355,,,0.44946086406707764,,-6.837306976318359,,,-1.4280500411987305,,,3.387430191040039,,0.09159751733144124,,,0.0,,,-0.14275635033845901,,-0.08995329216122627,,,0.0,,,-4.758545011281967,,-2.9984430720408755,,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,1.0,85.5,8.0,0.0,0.0,85.5,0.0,0.0,Curtis Granderson,4747,2019-09-18,0
12,MIA,@ARI,2019,38,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.1808440801363,-0.002178742317482829,0.0003560259938240051,0.0,0.00035600000410340726,0.21199999749660492,0.020845599472522736,0.015599999576807022,0.015599999576807022,1.0,0.022822199389338493,-1.9678941615142165e-08,0.83333333,94.2,,,,,0.16666667,77.0,,,,,,0.2847876250743866,,,0.03891072794795036,,,5.695752501487732,,,3.8910727947950363,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,,0.16666667,,,94.2,,,,,,77.0999984741211,,,-3.6259998321533202,,,,,,2.049999952316284,,,10.955999755859375,,,,,,-7.079999923706055,,,0.284787617623806,,,,,,0.03891072794795036,,,5.69575235247612,,,,,,3.8910727947950363,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.16666667,0.83333333,,,,,,,76.95919799804688,94.20272216796874,,,,,,,2.474720001220703,-3.2973121643066405,,,,,,,-8.976810455322266,9.633550262451172,,,,,,,0.03891072794795036,0.284787617623806,,,,,,,3.8910727947950363,5.69575235247612,,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-09-17,0
13,MIA,@SFG,2019,38,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Curtis Granderson,4747,2019-09-15,0
14,MIA,@SFG,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06069200113415718,-0.06069200113415718,0.0,-0.31200000643730164,-0.032859399914741516,2.6070001125335693,2.6070001125335693,1.0,-0.023280400782823563,2.426731940396998e-09,0.33333333,95.0,0.66666667,88.5,,,,,,,,,,0.03891072794795036,-0.27162036299705505,,,,,3.8910727947950363,-13.581018149852753,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,92.5,,,,,86.5999984741211,,,,-0.6599999666213989,,,,,2.990000009536743,,,,7.424999713897705,,,,,1.8300000429153442,,,,-0.2947513349354267,,,,,0.062041692435741425,,,,-14.737566746771336,,,,,6.2041692435741425,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.33333333,,,,0.66666667,,,,94.7520980834961,,,,88.42790222167969,,,,-2.8211801052093506,,,,3.3381948471069336,,,,9.378729820251465,,,,2.0165915489196777,,,,0.03891072794795036,,,,-0.27162037044763565,,,,3.8910727947950363,,,,-13.581018522381783,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,90.4000015258789,-6.0,0.0,0.0,90.4,0.0,0.0,Curtis Granderson,4747,2019-09-14,0
15,MIA,@SFG,2019,38,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.6253855890278,-0.002178742317482829,0.11492999643087387,0.0,0.11492999643087387,0.38100001215934753,0.04012639820575714,2.839400053024292,2.839400053024292,1.0,0.04047689959406853,-4.0298225367774165e-08,0.75,95.33333333,,,,,,,0.25,87.0,,,,0.5223919749259949,,,,-0.05931270867586136,,17.413065830866493,,,,-5.931270867586136,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,,,,0.25,95.26666259765625,,,,,,,,86.9000015258789,-1.9699999491373699,,,,,,,,-7.519999980926514,9.336666742960611,,,,,,,,2.4000000953674316,0.522392001003027,,,,,,,,-0.05931270867586136,17.4130667001009,,,,,,,,-5.931270867586136,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.25,,0.75,,,,,,86.91809844970703,,95.2692362467448,,,,,,-6.891300201416016,,-1.539258639017741,,,,,,1.1846699714660645,,8.378346761067709,,,,,,-0.05931270867586136,,0.522392001003027,,,,,,-5.931270867586136,,17.4130667001009,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,69.69999694824219,31.0,0.0,0.0,69.7,0.0,0.0,Curtis Granderson,4747,2019-09-13,0
16,MIA,MIL,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033959999680519104,-0.033959999680519104,0.0,-0.22499999403953552,-0.02380950003862381,1.3600000143051147,1.3600000143051147,1.0,-0.02497060038149357,1.2643764171066385e-08,0.4,93.5,0.4,85.0,,,,,0.2,84.0,,,,-0.16201677918434143,-0.11087699234485626,,,0.0,,-8.100838959217072,-5.543849617242813,,,0.0,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,,,0.2,0.4,,,0.2,94.0,,,,93.0999984741211,84.6500015258789,,,84.0999984741211,-9.399999618530273,,,,-11.25,1.375,,,-7.78000020980835,7.539999961853027,,,,3.0899999141693115,1.184999942779541,,,0.8600000143051147,-0.1918419599533081,,,,0.02982518821954727,-0.11087699607014656,,,0.0,-19.18419599533081,,,,2.982518821954727,-5.543849803507328,,,0.0,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.2,,0.2,,,0.2,0.4,,84.10420227050781,,94.03980255126953,,,92.99590301513672,84.65440368652344,,-7.583600044250488,,-8.82155990600586,,,-10.879599571228027,1.8720414638519287,,-0.8390290141105652,,6.422689914703369,,,1.2219899892807007,-0.14511799812316895,,0.0,,-0.1918419599533081,,,0.02982518821954727,-0.11087699607014656,,0.0,,-19.18419599533081,,,2.982518821954727,-5.543849803507328,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,77.5999984741211,45.0,0.0,0.0,77.6,0.0,0.0,Curtis Granderson,4747,2019-09-10,0
17,MIA,MIL,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02539999969303608,-0.02539999969303608,0.0,-0.19200000166893005,-0.020317500457167625,1.7719999551773071,1.7719999551773071,1.0,-0.014334100298583508,1.4330452349081702e-08,0.6,90.66666667,,,,,0.4,75.0,,,,,,-0.33366209268569946,,,0.10095241665840149,,,-11.122069756189983,,,5.0476208329200745,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,,0.4,,,90.40000406901042,,,,,,74.85000610351562,,,-3.4633334477742515,,,,,,5.810000419616699,,,9.113333384195963,,,,,,-7.269999980926514,,,-0.33366208523511887,,,,,,0.10095242038369179,,,-11.122069507837296,,,,,,5.047621019184589,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.4,0.6,,,,,,,74.85969543457031,90.50112915039062,,,,,,,5.917824745178223,-3.1605300903320312,,,,,,,-8.460539817810059,7.6980031331380205,,,,,,,0.10095242038369179,-0.33366208523511887,,,,,,,5.047621019184589,-11.122069507837296,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,95.69999694824219,-6.0,0.0,0.0,95.7,1.0,1.0,Curtis Granderson,4747,2019-09-09,0
18,MIA,KCR,2019,38,7,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Curtis Granderson,4747,2019-09-07,0
19,MIA,KCR,2019,38,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.6253855890278,-0.002178742317482829,0.012839999981224537,0.0,0.012839999981224537,0.12099999934434891,0.012804199941456318,0.28999999165534973,0.28999999165534973,1.0,0.04427589848637581,-3.5208130529096326e-08,0.4,94.0,0.4,86.0,,,0.2,79.0,,,,,,0.0808154046535492,-0.11996253579854965,,0.5022264122962952,,,4.04077023267746,-5.998126789927483,,50.22264122962952,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,,,,,0.4,0.2,,,94.30000305175781,,,,,86.05000305175781,78.80000305175781,,,-5.480000019073486,,,,,3.1549999713897705,8.470000267028809,,,7.554999828338623,,,,,-1.0799999237060547,-5.769999980926514,,,0.0808154009282589,,,,,-0.11996253579854965,0.5022264122962952,,,4.040770046412945,,,,,-5.998126789927483,50.22264122962952,,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.2,0.4,,,,0.4,,,78.84290313720703,94.47520446777344,,,,86.11360168457031,,,8.88949966430664,-4.91686487197876,,,,3.6715400218963623,,,-7.532700061798096,6.636919975280762,,,,-2.3623950481414795,,,0.5022264122962952,0.0808154009282589,,,,-0.11996253579854965,,,50.22264122962952,4.040770046412945,,,,-5.998126789927483,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,100.80000305175781,7.0,0.0,0.0,100.8,1.0,1.0,Curtis Granderson,4747,2019-09-06,0
20,MIA,@PIT,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020896000787615776,-0.020896000787615776,0.0,-0.23199999332427979,-0.023541299626231194,0.7328000068664551,0.7328000068664551,1.0,-0.028515299782156944,1.5131751848057595e-08,0.16666667,91.0,0.16666667,84.0,,,,,0.66666667,87.25,,,,0.03891072794795036,0.08923399448394775,,,-0.4168464243412018,,3.8910727947950363,8.923399448394775,,,-10.421160608530045,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.5,0.16666667,,,0.33333333,,,,,88.76666259765625,84.30000305175781,,,86.55000305175781,,,,,-9.06000010172526,-1.2699999809265137,,,-9.28499984741211,,,,,7.003333409627278,0.5400000214576721,,,6.105000019073486,,,,,-0.2421652115881443,0.08923399448394775,,,-0.11996253579854965,,,,,-8.072173719604809,8.923399448394775,,,-5.998126789927483,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.66666667,,,,,0.16666667,0.16666667,,87.22900390625,,,,,91.01290130615234,84.33419799804688,,-8.3546724319458,,,,,-9.552149772644043,-0.30628201365470886,,5.469510078430176,,,,,4.901299953460693,-1.0077500343322754,,-0.4010384753346443,,,,,0.03891072794795036,0.08923399448394775,,-10.025961883366108,,,,,3.8910727947950363,8.923399448394775,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,85.5,84.0,0.0,0.0,85.5,0.0,0.0,Curtis Granderson,4747,2019-09-05,0
21,MIA,@WSN,2019,38,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003000000142492354,-0.0002999900025315583,0.0,-0.17800000309944153,-0.01709889993071556,0.009999999776482582,,0.0,-0.029999999329447746,-2.7660280940700055e-09,0.57142857,98.25,0.42857143,87.0,,,,,,,,,,0.11539088189601898,-0.3874433636665344,,,,,2.8847720474004745,-12.914778788884481,,,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.42857143,,,,98.0999984741211,,,,,87.03333536783855,,,,-4.260000228881836,,,,,1.5466667811075847,,,,10.767499923706055,,,,,-0.22000000874201456,,,,0.11539088562130928,,,,,-0.38744334876537323,,,,2.884772140532732,,,,,-12.914778292179108,,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,,,0.57142857,,,,0.42857143,,,,98.22724914550781,,,,87.13820393880208,,,,-3.9080750942230225,,,,2.134510040283203,,,,9.729621887207031,,,,-1.742406686147054,,,,0.11539088562130928,,,,-0.38744334876537323,,,,2.884772140532732,,,,-12.914778292179108,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-08-31,0
22,MIA,@WSN,2019,38,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04121199995279312,-0.04121199995279312,0.0,-0.17800000309944153,-0.01709889993071556,1.6052000522613525,,0.0,-0.02567409910261631,4.0660657611713e-08,0.28571429,93.5,,,,,,,0.71428571,84.2,,,,0.03891072794795036,,,,-0.32369881868362427,,1.9455363973975182,,,,-6.473976373672485,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.28571429,,,,,,,0.71428571,,93.60000610351562,,,,,,,84.0199951171875,,-8.135000228881836,,,,,,,-9.245999908447265,,7.180000305175781,,,,,,,4.163999938964844,,0.03891072794795036,,,,,,,-0.32369882613420486,,1.9455363973975182,,,,,,,-6.473976522684096,0.0,0.8,0.57142857,,0.5,0.5,0.71428571,0.71428571,,,,,0.28571429,,,84.10145874023438,,,,,93.65264892578125,,,-8.835327911376954,,,,,-7.81271505355835,,,2.739940071105957,,,,,6.344860076904297,,,-0.32369882613420486,,,,,0.03891072794795036,,,-6.473976522684096,,,,,1.9455363973975182,,,0.0,0.8,0.57142857,,0.5,0.5,0.71428571,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-08-30,0
23,MIA,CIN,2019,38,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08793999999761581,-0.08793999999761581,0.0,-0.3790000081062317,-0.040105801075696945,1.7769999504089355,,0.0,-0.04948139935731888,-6.502979075929949e-06,0.57142857,95.75,0.42857143,86.33333333,,,,,,,,,,-0.33944663405418396,-0.23012959957122803,,,,,-8.486165851354599,-7.670986652374268,,,,,0.75,0.33333333,0.57142857,0.0,1.0,0.25,0.42857143,0.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,0.14285714,,,,0.42857143,,,,96.0,95.19999694824219,,,,86.16666666666667,,,,-6.6200002034505205,9.300000190734863,,,,0.9533333778381348,,,,11.15000025431315,5.309999942779541,,,,2.6399998664855957,,,,-0.2847881130874157,-0.05465850979089737,,,,-0.23012960329651833,,,,-9.492937102913857,-5.465850979089737,,,,-7.670986776550611,,,,0.5,0.6,0.57142857,0.0,0.33333333,0.25,0.71428571,,,0.57142857,,,,0.42857143,,,,95.75334930419922,,,,86.20440673828125,,,,-2.586557388305664,,,,-0.15904433528582254,,,,8.196697235107422,,,,0.8533215522766113,,,,-0.33944662287831306,,,,-0.23012960329651833,,,,-8.486165571957827,,,,-7.670986776550611,,0.5,0.6,0.57142857,0.0,0.33333333,0.25,0.71428571,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-08-29,0
