,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,@PHI,2019,24,1,CF-LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.49168609380722045,0.7423092479041755,1.371599813752526,2.642857142857143,210.2155468851178,-0.006536226952448487,0.06440199911594391,-0.012388000264763832,0.07678999751806259,0.6290000081062317,0.06193989887833595,0.48372000455856323,,0.0,0.05433280020952225,0.07880620274471026,0.52380952,87.63636364,0.04761905,87.0,0.0952381,88.0,0.04761905,70.0,0.28571429,81.83333333,,,,,,0.53312748670578,0.03891072794795036,-0.3049536645412445,0.03891072794795036,0.44684818387031555,,,4.846613515507092,3.8910727947950363,-15.247683227062225,3.8910727947950363,7.447469731171926,,,0.26666667,0.83333333,0.42857143,0.5,0.8,0.66666667,0.28571429,0.6,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.33333333,0.0952381,0.0952381,,0.0952381,0.04761905,,0.04761905,0.28571429,,87.38571602957589,83.85000610351562,87.80000305175781,,92.0,86.80000305175781,,70.4000015258789,81.86666870117188,,2.2285714830671037,9.584999084472656,-0.2449999898672104,,-10.835000038146973,-0.8199999928474426,,-4.269999980926514,4.175000190734863,,9.117142813546318,5.585000038146973,7.050000190734863,,-1.9600000381469727,4.170000076293945,,-5.190000057220459,4.0516665776570635,,-0.22404755651950836,0.7729228138923645,-0.3049536719918251,,-0.015747781842947006,0.03891072794795036,,0.03891072794795036,0.44684818387031555,,-3.2006793788501193,38.646140694618225,-15.247683599591255,,-0.7873890921473503,3.8910727947950363,,3.8910727947950363,7.447469731171926,,0.23076923,0.75,0.42857143,0.33333333,0.83333333,0.66666667,0.38095238,0.28571429,0.04761905,0.28571429,0.0952381,,,0.23809524,0.04761905,,81.91949971516927,70.3093032836914,86.47360229492188,87.75485229492188,,,89.03021850585938,86.8416976928711,,3.668673515319824,-5.517789840698242,1.1568533579508464,0.5066210031509399,,,1.081077766418457,-1.5048799514770508,,2.5757298469543457,-6.7187700271606445,8.206168492635092,5.817150115966797,,,1.7760238647460938,3.253580093383789,,0.44684818387031555,0.03891072794795036,-0.169389046728611,-0.3049536719918251,,,0.7025165222585201,0.03891072794795036,,7.447469731171926,3.8910727947950363,-2.8231507788101835,-15.247683599591255,,,14.050330445170403,3.8910727947950363,,0.21428571,0.85714286,0.42857143,0.33333333,0.83333333,0.66666667,0.33333333,3.0,91.16666666666667,14.333333333333334,0.0,0.0,97.6,1.0,0.33333333,Andrew Benintendi,17901,2019-09-15,0
11,BOS,@PHI,2019,24,9,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.11764000356197357,0.0,0.11764000356197357,-0.09000000357627869,-0.0088626304641366,5.836599826812744,5.836599826812744,1.0,0.02015559934079647,-2.8108801532894523e-08,,,,,,,,,,,1.0,88.0,,,,,,,,,-0.06482889503240585,,,,,,,-6.482889503240585,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,,,,,,,,,,87.5,,,,,,,,,,-4.739999771118164,,,,,,,,,,-0.4699999988079071,,,,,,,,,,-0.06482889503240585,,,,,,,,,,-6.482889503240585,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,87.5188980102539,,,,,,,,,-4.157810211181641,,,,,,,,,-1.9289100170135498,,,,,,,,,-0.06482889503240585,,,,,,,,,-6.482889503240585,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.0,27.0,0.0,0.0,86.0,0.0,0.0,Andrew Benintendi,17901,2019-09-14,0
12,BOS,@TOR,2019,24,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08301199972629547,-0.08301199972629547,0.0,-1.6069999933242798,-0.1539269983768463,0.748199999332428,,0.0,-0.12514899671077728,0.01420005284501695,0.69230769,90.0,,,,,0.07692308,73.0,0.23076923,76.66666667,,,,,,-1.2552131414413452,,,-0.06530402600765228,-0.29202234745025635,,,-13.946812682681614,,,-6.530402600765228,-9.734078248341877,,,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,0.5,0.15384615,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.30769231,0.38461538,,,,,0.07692308,,0.23076923,,89.5250015258789,90.64000244140625,,,,,73.30000305175781,,76.69999694824219,,4.992500305175781,-8.280000305175781,,,,,-5.489999771118164,,-6.236666361490886,,10.319999694824219,7.1959999084472654,,,,,-5.150000095367432,,4.003333409627278,,-0.8024169504642487,-0.49496040120720863,,,,,-0.06530402600765228,,-0.29202235490083694,,-20.060423761606216,-9.899208024144173,,,,,-6.530402600765228,,-9.734078496694565,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.23076923,0.07692308,0.61538462,,,,0.07692308,,,76.87756856282552,73.38400268554688,90.46806335449219,,,,89.57620239257812,,,-6.126340230305989,-6.446010112762451,-1.3966975212097168,,,,-7.739630222320557,,,2.6807066599527993,-6.494359970092773,7.874146461486816,,,,5.391739845275879,,,-0.29202235490083694,-0.06530402600765228,-1.1174749173223972,,,,-0.17990243434906006,,,-9.734078496694565,-6.530402600765228,-13.968436466529965,,,,-17.990243434906006,,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,91.06667073567708,3.6666666666666665,0.0,0.0,100.8,1.0,0.33333333,Andrew Benintendi,17901,2019-09-12,0
13,BOS,@TOR,2019,24,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03145600110292435,-0.031456101685762405,0.0,-0.40799999237060547,-0.03908050060272217,0.40253299474716187,,0.0,-0.07198409736156464,-0.006161052261964783,0.5,93.25,0.125,79.0,0.125,88.0,,,0.25,81.5,,,,,,-0.33220645785331726,-0.17990243434906006,-0.04557297006249428,,-0.23270964622497559,,,-8.305161446332932,-17.990243434906006,-4.557297006249428,,-11.63548231124878,,,1.0,0.66666667,0.875,0.4,1.0,0.57142857,0.375,1.0,0.375,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.375,,0.125,,0.125,0.125,,,0.25,,93.0,,88.0999984741211,,93.5,79.0999984741211,,,81.55000305175781,,-2.729999860127767,,2.059999942779541,,-9.4399995803833,7.909999847412109,,,-4.920000076293945,,8.823333104451498,,2.069999933242798,,8.579999923706055,-0.9800000190734863,,,3.0749998092651367,,-0.2866334989666939,,-0.04557297006249428,,-0.04557297006249428,-0.1671667993068695,,,-0.23270964995026588,,-9.554449965556461,,-4.557297006249428,,-4.557297006249428,-16.71667993068695,,,-11.635482497513294,,1.0,0.75,0.875,0.5,0.66666667,0.57142857,0.5,,,0.375,0.125,0.25,,0.125,0.125,,,,93.19767252604167,88.1791000366211,81.6571044921875,,93.67009735107422,79.12139892578125,,,,-2.1794732411702475,2.868259906768799,-4.716579914093018,,-8.921930313110352,8.612739562988281,,,,7.995239893595378,1.0698000192642212,1.9815579652786255,,7.100689888000488,-2.5576999187469482,,,,-0.2866334989666939,-0.04557297006249428,-0.23270964995026588,,-0.04557297006249428,-0.1671667993068695,,,,-9.554449965556461,-4.557297006249428,-11.635482497513294,,-4.557297006249428,-16.71667993068695,,1.0,0.75,0.875,0.5,0.66666667,0.57142857,0.5,2.0,86.5,35.0,0.0,0.0,93.0,0.0,0.0,Andrew Benintendi,17901,2019-09-11,0
14,BOS,@TOR,2019,24,5,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,141.44769759745247,0.19564251834526658,0.08030799776315689,-0.06253600120544434,0.14284400641918182,0.6650000214576721,0.06369730085134506,1.0973600149154663,,0.0,0.05218759924173355,0.020995309440558205,0.70588235,93.16666667,0.11764706,87.0,,,0.11764706,76.0,0.05882353,82.0,,,,,,-0.014419518411159515,-0.0036682970821857452,,0.15515777468681335,0.18428833782672882,,,-0.1201626534263293,-0.18341485410928726,,7.757888734340668,18.428833782672882,,,0.28571429,0.66666667,0.35294118,1.0,1.0,1.0,0.17647059,0.75,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.05882353,0.23529412,,,0.41176471,0.11764706,0.11764706,,0.05882353,,90.4000015258789,94.75,,,92.47142682756696,87.05000305175781,75.8499984741211,,81.80000305175781,,-6.079999923706055,9.75,,,1.8199999673025948,-1.0149999856948853,4.279999732971191,,-5.21999979019165,,8.670000076293945,5.875,,,7.548571450369699,1.8249999284744263,-4.154999732971191,,6.96999979019165,,0.02982518821954727,-0.22904134541749954,,,0.18479663878679276,-0.0036682970821857452,0.15515778213739395,,0.18428833782672882,,2.982518821954727,-5.7260336354374886,,,2.639951982668468,-0.18341485410928726,7.757889106869698,,18.428833782672882,,0.33333333,0.4,0.35294118,1.0,1.0,1.0,0.29411765,0.05882353,0.11764706,0.35294118,,,,0.35294118,0.11764706,,81.97450256347656,75.95120239257812,92.39724731445312,,,,94.0726826985677,87.31175231933594,,-4.590559959411621,4.903069972991943,4.0166215896606445,,,,3.094513257344564,-1.8003000020980835,,5.321929931640625,-5.798785209655762,7.247638702392578,,,,4.132190068562825,0.08183050155639648,,0.18428833782672882,0.15515778213739395,0.4929044432938099,,,,-0.5073239617049694,-0.0036682970821857452,,18.428833782672882,7.757889106869698,8.215074054896832,,,,-8.455399361749489,-0.18341485410928726,,0.33333333,0.4,0.35294118,1.0,1.0,1.0,0.29411765,3.0,83.26666768391927,11.0,0.0,0.0,99.7,1.0,0.33333333,Andrew Benintendi,17901,2019-09-10,0
15,BOS,NYY,2019,24,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.056439999490976334,-0.056439898908138275,0.0,-0.8709999918937683,-0.07804659754037857,0.5329999923706055,,0.0,-0.10586000233888626,-3.118021057330056e-05,0.6,93.83333333,0.1,83.0,,,,,,,0.3,88.0,,,,-0.6174392104148865,-0.04557297006249428,,,,-0.3903588056564331,,-10.290653506914776,-4.557297006249428,,,,-13.01196018854777,,0.66666667,0.71428571,0.7,1.0,0.8,0.85714286,0.7,0.75,0.1,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.6,,,0.3,,0.1,,,,,93.84999593098958,,,88.06667073567708,,82.80000305175781,,,,,-5.228333473205566,,,-7.959999720255534,,5.829999923706055,,,,,9.385000228881836,,,3.383333206176758,,-0.23000000417232513,,,,,-0.617439229041338,,,-0.3903588093817234,,-0.04557297006249428,,,,,-10.290653817355633,,,-13.011960312724113,,-4.557297006249428,,,,,0.5,0.83333333,0.7,1.0,0.8,0.85714286,0.6,,,0.6,,0.3,,,0.1,,,,93.89171346028645,,88.03689575195312,,,82.78379821777344,,,,-4.613334973653157,,-7.721276601155599,,,6.346680164337158,,,,8.519207000732422,,2.260183334350586,,,-1.4407700300216675,,,,-0.617439229041338,,-0.3903588093817234,,,-0.04557297006249428,,,,-10.290653817355633,,-13.011960312724113,,,-4.557297006249428,,0.5,0.83333333,0.7,1.0,0.8,0.85714286,0.6,4.0,92.2750015258789,3.5,1.0,0.25,101.9,1.0,0.25,Andrew Benintendi,17901,2019-09-08,0
16,BOS,NYY,2019,24,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.051360100507736206,-0.05135999992489815,0.0,-0.7329999804496765,-0.06568100303411484,0.47920000553131104,,0.0,-0.1087300032377243,0.0015511636824306757,0.5,93.90909091,0.45454545,85.0,0.04545455,89.0,,,,,,,,,,-0.46998438239097595,-0.5075438022613525,-0.04557297006249428,,,,,-4.2725852944634175,-5.075438022613525,-4.557297006249428,,,,,0.53846154,0.88888889,0.68181818,0.71428571,1.0,0.86666667,0.40909091,0.75,0.09090909,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.22727273,0.22727273,0.04545455,,,0.45454545,,,0.04545455,,97.37999877929687,91.57999877929687,88.80000305175781,,,85.00999755859375,,,87.5999984741211,,2.2899999618530273,1.0019999504089356,-0.6000000238418579,,,-1.9600000381469727,,,8.3100004196167,,9.74199981689453,4.302000045776367,4.070000171661377,,,2.529999923706055,,,3.9800000190734863,,-0.13624140992760658,-0.2881699986755848,-0.04557297006249428,,,-0.5075438171625137,,,-0.04557297006249428,,-2.7248281985521317,-5.763399973511696,-4.557297006249428,,,-5.075438171625137,,,-4.557297006249428,,0.5,0.9,0.68181818,0.83333333,0.88888889,0.86666667,0.45454545,,,0.22727273,0.04545455,,,0.27272727,0.45454545,,,,97.51005859375,88.9281005859375,,,91.02313232421875,85.058251953125,,,,1.961522674560547,-0.12247300148010254,,,2.2648847897847495,-2.3660511016845702,,,,8.861370086669922,2.974210023880005,,,3.0219284693400064,1.0701662063598634,,,,-0.13624140992760658,-0.04557297006249428,,,-0.33374296873807907,-0.5075438171625137,,,,-2.7248281985521317,-4.557297006249428,,,-5.562382812301317,-5.075438171625137,,0.5,0.9,0.68181818,0.83333333,0.88888889,0.86666667,0.45454545,3.0,85.13333129882812,17.333333333333332,0.0,0.0,92.5,0.0,0.0,Andrew Benintendi,17901,2019-09-07,0
17,BOS,NYY,2019,24,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-5.540404129371664,-0.002178742317482829,-0.02770400047302246,-0.042180001735687256,0.01447600033134222,-0.9729999899864197,-0.08718640357255936,0.8464999794960022,,0.0,-0.061504799872636795,0.02877709621750245,0.625,93.5,0.125,81.0,,,,,0.25,86.25,,,,,,-0.24534370005130768,-0.35050222277641296,,,0.011360187083482742,,,-2.453437000513077,-17.525111138820648,,,0.28400467708706856,,,0.30769231,1.0,0.4375,0.75,0.66666667,0.71428571,0.1875,0.75,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.125,,,,0.125,,,0.25,,92.875,95.44999694824219,,,,81.0,,,86.375,,-4.301249980926514,-9.364999771118164,,,,-1.7400000095367432,,,-9.867500305175781,,9.488750457763672,5.029999732971191,,,,2.2100000381469727,,,5.470000267028809,,-0.6081891767680645,0.3628454804420471,,,,-0.35050221160054207,,,0.011360187083482742,,-7.602364709600806,18.142274022102356,,,,-17.525110580027103,,,0.28400467708706856,,0.25,1.0,0.4375,0.66666667,0.75,0.71428571,0.25,0.25,,0.5,,,,0.125,0.125,,86.44102478027344,,92.92941284179688,,,,95.46200561523438,80.91914367675781,,-9.871187210083008,,-3.8798348903656006,,,,-8.734829902648926,-2.5356650352478027,,4.223320007324219,,8.575719833374023,,,,3.5947349071502686,1.2346760034561157,,0.011360187083482742,,-0.6081891767680645,,,,0.3628454804420471,-0.35050221160054207,,0.28400467708706856,,-7.602364709600806,,,,18.142274022102356,-17.525110580027103,,0.25,1.0,0.4375,0.66666667,0.75,0.71428571,0.25,2.0,88.9000015258789,21.5,0.0,0.0,101.3,1.0,0.5,Andrew Benintendi,17901,2019-09-06,0
18,BOS,MIN,2019,24,6,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,-0.0068239797838032246,-0.039048001170158386,0.03222399950027466,0.02800000086426735,0.0025089599657803774,0.7746670246124268,,0.0,-0.018886400386691093,0.010077480467558965,0.85714286,94.83333333,,,0.14285714,88.0,,,,,,,,,,-0.2383105307817459,,0.0965895727276802,,,,,-3.971842179695765,,9.65895727276802,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.66666667,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.14285714,0.71428571,0.14285714,,,,,,,,96.5999984741211,94.25999755859375,87.80000305175781,,,,,,,,-4.599999904632568,10.477999877929687,-1.4900000095367432,,,,,,,,8.8100004196167,6.55,2.9800000190734863,,,,,,,,-0.23270964622497559,-0.005600880831480026,0.0965895727276802,,,,,,,,-23.27096462249756,-0.11201761662960052,9.65895727276802,,,,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.14285714,0.14285714,,,0.71428571,,,,,96.74469757080078,87.66179656982422,,,94.18759765625,,,,,-4.24468994140625,-2.483839988708496,,,10.141519927978516,,,,,7.906610012054443,1.9554400444030762,,,5.426839828491211,,,,,-0.23270964622497559,0.0965895727276802,,,-0.005600880831480026,,,,,-23.27096462249756,9.65895727276802,,,-0.11201761662960052,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,2.0,102.5,-3.5,0.0,0.0,103.7,2.0,1.0,Andrew Benintendi,17901,2019-09-05,0
19,BOS,MIN,2019,24,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,0.0041160499677062035,-0.012396000325679779,0.01651199907064438,-0.30399999022483826,-0.027240099385380745,0.2906999886035919,,0.0,-0.07173380255699158,0.08589290172819583,0.44444444,93.125,,,,,0.05555556,82.0,0.5,81.77777778,,,,,,0.08167321234941483,,,-0.05465850979089737,-0.45352375507354736,,,1.0209151543676853,,,-5.465850979089737,-5.039152834150526,,,0.35714286,1.0,0.5,0.6,0.5,0.55555556,0.22222222,0.25,0.22222222,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.38888889,0.05555556,,,,,0.05555556,,0.5,,93.02857317243304,92.0,,,,,81.5,,81.76666937934027,,-7.182856968470982,-9.920000076293945,,,,,6.820000171661377,,-8.954444037543404,,8.072857448032924,3.9600000381469727,,,,,-1.2999999523162842,,2.403333452012804,,0.0196315199136734,0.062041692435741425,,,,,-0.05465850979089737,,-0.45352376997470856,,0.2804502844810486,6.2041692435741425,,,,,-5.465850979089737,,-5.039152999718985,,0.30769231,1.0,0.5,0.5,0.6,0.55555556,0.27777778,0.5,0.05555556,0.38888889,,,,0.05555556,,,81.76667616102431,81.44080352783203,93.04752894810268,,,,92.00530242919922,,,-8.335932413736979,8.03600025177002,-6.319320133754185,,,,-9.464579582214355,,,1.192177136739095,-2.300719976425171,7.161842891148159,,,,2.6862900257110596,,,-0.45352376997470856,-0.05465850979089737,0.0196315199136734,,,,0.062041692435741425,,,-5.039152999718985,-5.465850979089737,0.2804502844810486,,,,6.2041692435741425,,,0.30769231,1.0,0.5,0.5,0.6,0.55555556,0.27777778,2.0,55.30000305175781,12.5,0.0,0.0,84.4,0.0,0.0,Andrew Benintendi,17901,2019-09-04,0
20,BOS,MIN,2019,24,5,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,411.26707099113383,0.0,0.13392800092697144,-0.03927610069513321,0.17320400476455688,1.3140000104904175,0.11774200201034546,0.7944999933242798,,0.0,0.15852099657058716,0.01004791727748125,0.63636364,94.14285714,0.27272727,84.0,,,,,0.09090909,88.0,,,,,,1.881116509437561,-0.2847881019115448,,,-0.04557297006249428,,,26.87309299196516,-9.492936730384827,,,-4.557297006249428,,,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,0.75,0.27272727,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.45454545,0.18181818,,,,0.27272727,,,0.09090909,,93.9,94.55000305175781,,,,84.13333129882812,,,87.69999694824219,,-1.5,11.380000114440918,,,,-3.2233333587646484,,,-8.199999809265137,,8.740000152587891,4.440000057220459,,,,2.506666660308838,,,4.309999942779541,,0.5186774805188179,1.3824058584868908,,,,-0.2847881130874157,,,-0.04557297006249428,,10.373549610376358,69.12029292434454,,,,-9.492937102913857,,,-4.557297006249428,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,0.09090909,,0.45454545,,,,0.18181818,0.27272727,,87.74939727783203,,94.01480102539062,,,,94.48650360107422,84.17906697591145,,-8.152400016784668,,-1.3697380065917968,,,,10.896049499511719,-4.128616650899251,,3.1863200664520264,,8.133300018310546,,,,3.3196299076080322,1.2596197923024495,,-0.04557297006249428,,0.5186774805188179,,,,1.3824058584868908,-0.2847881130874157,,-4.557297006249428,,10.373549610376358,,,,69.12029292434454,-9.492937102913857,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,2.0,100.14999389648438,18.0,1.0,0.5,101.7,2.0,1.0,Andrew Benintendi,17901,2019-09-03,0
