,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,DET,2019,28,4,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.0,0.0,24.0,9.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,278.9756883177166,-0.004357484634965658,-0.01498000044375658,-0.04967999830842018,0.034699998795986176,0.6169999837875366,0.055585600435733795,0.4867999851703644,,0.0,0.10325399786233902,-0.13402639083707188,0.54166667,90.76923077,0.16666667,85.25,,,0.04166667,82.0,0.25,77.33333333,,,,0.024623606353998184,0.48647862672805786,,0.7578926086425781,-0.14262555539608002,,0.1894123565692168,12.161965668201447,,75.78926086425781,-2.3770925899346667,,0.28571429,0.9,0.54166667,1.0,0.77777778,0.84615385,0.41666667,0.4,0.08333333,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.16666667,,0.04166667,,0.33333333,0.16666667,0.04166667,,0.25,91.0,,87.0999984741211,,91.0250015258789,85.3499984741211,82.0,,77.36666870117188,-1.2425000667572021,,5.340000152587891,,8.157500267028809,-1.6425000429153442,4.320000171661377,,7.208333333333333,5.172499656677246,,7.159999847412109,,4.931250095367432,1.8350000381469727,-4.369999885559082,,3.8583332697550454,-0.2728937529027462,,0.0,,0.2975173592567444,0.48647863045334816,0.7578926086425781,,-0.14262555539608002,-6.822343822568655,,0.0,,3.718966990709305,12.161965761333704,75.78926086425781,,-2.3770925899346667,0.2,0.78571429,0.54166667,1.0,0.81818182,0.84615385,0.58333333,0.25,0.04166667,0.20833333,0.04166667,,,0.29166667,0.16666667,77.2047831217448,81.82769775390625,91.92169799804688,86.98159790039062,,,90.22657121930804,85.28700256347656,7.180910110473633,5.060450077056885,0.09260005950927734,4.826079845428467,,,8.533848353794642,-2.1653244495391846,2.5695433616638184,-5.840290069580078,4.4991302490234375,5.964879989624023,,,3.594348634992327,0.7699862718582153,-0.14262555539608002,0.7578926086425781,-0.23098907992243767,0.0,,,0.25561268627643585,0.48647863045334816,-2.3770925899346667,75.78926086425781,-4.619781598448753,0.0,,,3.651609803949084,12.161965761333704,0.33333333,0.75,0.54166667,1.0,0.77777778,0.84615385,0.5,4.0,91.17500305175781,-0.5,1.0,0.25,107.9,1.0,0.25,Yasiel Puig,14225,2019-09-17,0
11,CLE,MIN,2019,28,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,9.0,8.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.03195999935269356,-0.038440000265836716,0.07039999961853027,0.6679999828338623,0.06018019840121269,0.9915000200271606,,0.0,0.056688498705625534,-0.02445451110387232,0.64705882,94.63636364,0.35294118,84.83333333,,,,,,,,,,1.4386630058288574,-0.16997501254081726,,,,,13.078754598444158,-2.8329168756802874,,,,,0.25,0.8,0.41176471,0.0,0.75,0.42857143,0.29411765,0.25,0.23529412,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29411765,0.29411765,,,0.05882353,0.35294118,,,,93.9,95.7,,,93.19999694824219,84.7999979654948,,,,-5.959999847412109,-8.281999969482422,,,-9.020000457763672,0.6166666746139526,,,,5.245999908447265,6.654000091552734,,,2.8399999141693115,-1.4499999682108562,,,,0.5110755600035191,-0.373901542276144,,,0.18428833782672882,-0.16997501254081726,,,,10.221511200070381,-7.4780308455228806,,,18.428833782672882,-2.8329168756802874,,,,0.25,0.8,0.41176471,0.0,0.75,0.42857143,0.29411765,,,0.29411765,,,,0.35294118,0.35294118,,,93.7784423828125,,,,95.230712890625,84.67991638183594,,,-5.597771835327149,,,,-8.109483083089193,1.3292118708292644,,,4.1561840057373045,,,,4.847559928894043,-3.023522694905599,,,0.5110755600035191,,,,-0.1896132044494152,-0.16997501254081726,,,10.221511200070381,,,,-3.16022007415692,-2.8329168756802874,0.25,0.8,0.41176471,0.0,0.75,0.42857143,0.29411765,2.0,107.80000305175781,1.0,0.0,0.0,109.7,2.0,1.0,Yasiel Puig,14225,2019-09-15,0
12,CLE,MIN,2019,28,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.01775999926030636,-0.05747999995946884,0.039719998836517334,-0.2370000034570694,-0.021351400762796402,0.9020000100135803,,0.0,-0.056640900671482086,0.03695132299615704,0.63636364,92.57142857,0.18181818,86.5,,,,,0.18181818,83.0,,,,-0.22467978298664093,-0.03547883778810501,,,-0.23398302495479584,,-3.2097111855234415,-1.7739418894052505,,,-11.699151247739792,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.75,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.45454545,,,,0.18181818,0.18181818,,,0.18181818,89.55999755859375,,,,100.0,86.44999694824219,,,83.0,3.1119998931884765,,,,-7.289999961853027,6.034999847412109,,,5.880000114440918,9.708000183105469,,,,3.4600000381469727,0.5350000262260437,,,6.46999979019165,0.011893853545188904,,,,-0.23657364025712013,-0.03547883778810501,,,-0.23398302868008614,0.23787707090377808,,,,-11.828682012856007,-1.7739418894052505,,,-11.699151434004307,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.18181818,,0.45454545,,,,0.18181818,0.18181818,83.06964874267578,,89.58898315429687,,,,99.92155456542969,86.26094818115234,5.284575462341309,,2.906834030151367,,,,-6.992760181427002,6.339360237121582,5.44134521484375,,8.637586212158203,,,,2.384699821472168,-0.5980945229530334,-0.23398302868008614,,0.011893853545188904,,,,-0.23657364025712013,-0.03547883778810501,-11.699151434004307,,0.23787707090377808,,,,-11.828682012856007,-1.7739418894052505,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,2.0,95.1500015258789,53.0,0.0,0.0,99.4,1.0,0.5,Yasiel Puig,14225,2019-09-14,2
13,CLE,MIN,2019,28,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.06122000142931938,-0.10329999774694443,0.042080000042915344,-0.6729999780654907,-0.06063060089945793,1.3930000066757202,,0.0,-0.05331059917807579,0.009362285369078856,0.47368421,93.22222222,0.21052632,83.25,0.10526316,87.5,0.15789474,77.66666667,0.05263158,83.0,,,,-0.39080214500427246,0.11539088189601898,-0.012753836810588837,-0.07805786281824112,0.03891072794795036,,-4.342246055603027,2.8847720474004745,-0.6376918405294418,-2.601928760608037,3.8910727947950363,,0.3,0.55555556,0.42105263,1.0,0.6,0.75,0.47368421,0.25,0.10526316,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.36842105,0.10526316,,,,0.31578947,0.05263158,0.10526316,0.05263158,92.71428571428571,95.05000305175781,,,,84.69999694824219,77.19999694824219,78.05000305175781,83.19999694824219,-3.291428429739816,8.425000190734863,,,,-3.0283333460489907,-5.78000020980835,3.1100001335144043,8.239999771118164,8.092857360839844,5.820000171661377,,,,2.0233333905537925,-5.920000076293945,-5.975000381469727,2.950000047683716,-0.7384905219078064,0.34768839180469513,,,,0.10263704881072044,-0.05465850979089737,-0.02339935302734375,0.03891072794795036,-10.549864598682948,17.384419590234756,,,,1.710617480178674,-5.465850979089737,-1.1699676513671875,3.8910727947950363,0.125,0.63636364,0.42105263,1.0,0.71428571,0.75,0.57894737,0.05263158,0.15789474,0.36842105,,,,0.10526316,0.31578947,83.1187973022461,77.68733215332031,92.70048304966518,,,,94.985595703125,84.6310526529948,7.959650039672852,0.6067667802174886,-3.062640053885324,,,,8.00466537475586,-3.2534071604410806,1.2629599571228027,-7.298440297444661,7.204732622419085,,,,4.770150184631348,0.8267808755238851,0.03891072794795036,-0.07805786281824112,-0.7384905219078064,,,,0.34768839180469513,0.10263704881072044,3.8910727947950363,-2.601928760608037,-10.549864598682948,,,,17.384419590234756,1.710617480178674,0.22222222,0.6,0.42105263,1.0,0.66666667,0.75,0.52631579,3.0,79.66666666666667,10.333333333333334,0.0,0.0,104.2,1.0,0.33333333,Yasiel Puig,14225,2019-09-14,1
14,CLE,@LAA,2019,28,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.012649999931454659,-0.026200000196695328,0.03884999826550484,0.19699999690055847,0.01945680007338524,0.5230000019073486,,0.0,0.028733300045132637,-0.004545919767272422,0.46153846,91.66666667,,,,,0.15384615,78.0,0.30769231,84.25,0.07692308,86.0,,0.01949464902281761,,,0.51340252161026,0.14738395810127258,-0.3276124596595764,0.32491081704696023,,,25.670126080513,3.6845989525318146,-32.76124596595764,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,0.25,0.15384615,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.38461538,0.07692308,,0.07692308,,,0.15384615,,0.30769231,90.2,98.80000305175781,,86.19999694824219,,,77.89999389648438,,84.4000015258789,1.1579999923706055,-5.96999979019165,,-2.0899999141693115,,,-5.090000152587891,,3.3425002098083496,9.413999938964844,4.440000057220459,,4.190000057220459,,,-5.085000038146973,,4.244999885559082,-0.01941607892513275,0.03891072794795036,,-0.31180447340011597,,,0.51340252161026,,0.14738395437598228,-0.38832157850265503,3.8910727947950363,,-31.180447340011597,,,25.670126080513,,3.684598859399557,0.33333333,0.71428571,0.53846154,0.0,1.0,0.71428571,0.53846154,0.30769231,0.15384615,0.38461538,,0.07692308,,0.07692308,,84.46175384521484,77.88780212402344,90.22015991210938,,86.33760070800781,,98.91519927978516,,3.5183398723602295,-5.815145015716553,1.0906559944152832,,-1.5936000347137451,,-5.818190097808838,,2.839509963989258,-6.800319671630859,8.2312744140625,,2.737260103225708,,3.643079996109009,,0.14738395437598228,0.51340252161026,-0.01941607892513275,,-0.31180447340011597,,0.03891072794795036,,3.684598859399557,25.670126080513,-0.38832157850265503,,-31.180447340011597,,3.8910727947950363,,0.33333333,0.71428571,0.53846154,0.0,1.0,0.71428571,0.53846154,3.0,94.90000406901042,19.0,0.0,0.0,114.4,1.0,0.33333333,Yasiel Puig,14225,2019-09-11,0
15,CLE,@LAA,2019,28,4,RF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.532181590795517,0.7338664927252184,1.2372989454038987,2.642857142857143,239.08899774884387,-0.006536226952448487,0.06379999965429306,-0.0005000000237487257,0.06430000066757202,0.8029999732971191,0.07930859923362732,0.6175000071525574,,0.0,0.07608649879693985,0.027233337503128174,0.52631579,92.4,0.15789474,84.66666667,,,0.05263158,81.0,0.26315789,82.8,,,,1.1050537824630737,-0.34683388471603394,,0.04190467298030853,-0.037610799074172974,,11.050537824630737,-11.561129490534466,,4.190467298030853,-0.7522159814834595,,0.1875,0.33333333,0.21052632,0.33333333,1.0,0.5,0.15789474,1.0,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47368421,,0.15789474,,0.05263158,0.05263158,,0.05263158,0.21052632,92.55555555555556,,84.66666666666667,,92.0999984741211,84.4000015258789,,80.5,82.4000015258789,-0.4622221522861057,,-0.4100000063578288,,-9.949999809265137,-2.2799999713897705,,5.25,6.815000057220459,9.482222663031685,,3.053333282470703,,4.71999979019165,1.0499999523162842,,-1.3200000524520874,4.717499732971191,1.1506267711520195,,-0.34683389216661453,,-0.04557297006249428,0.050806157290935516,,0.04190467298030853,-0.08841695636510849,12.784741901689106,,-11.56112973888715,,-4.557297006249428,5.080615729093552,,4.190467298030853,-2.2104239091277122,0.1875,0.33333333,0.21052632,0.33333333,1.0,0.5,0.15789474,0.26315789,0.05263158,0.47368421,,,,0.05263158,0.15789474,82.87219848632813,80.45670318603516,92.62750922309027,,,,92.12969970703125,84.73240152994792,4.761222076416016,6.218510150909424,-0.5348277621799045,,,,-9.427430152893066,0.1830662488937378,2.5010396957397463,-3.5857601165771484,8.400890774197048,,,,3.4178199768066406,1.2619970639546711,-0.037610799074172974,0.04190467298030853,1.1506267711520195,,,,-0.04557297006249428,-0.34683389216661453,-0.7522159814834595,4.190467298030853,12.784741901689106,,,,-4.557297006249428,-11.56112973888715,0.1875,0.33333333,0.21052632,0.33333333,1.0,0.5,0.15789474,1.0,62.400001525878906,-30.0,0.0,0.0,62.4,0.0,0.0,Yasiel Puig,14225,2019-09-10,0
16,CLE,@LAA,2019,28,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.09494990110397339,-0.022549999877810478,0.11749999970197678,1.1239999532699585,0.11101199686527252,0.7099999785423279,,0.0,0.035735201090574265,0.09799705802711076,0.5,94.25,0.1875,86.33333333,,,0.0625,79.0,0.25,84.25,,,,-0.17383195459842682,0.003431890159845352,,-0.04557297006249428,0.48525288701057434,,-2.1728994324803352,0.11439633866151173,,-4.557297006249428,12.131322175264359,,0.2,0.66666667,0.375,0.5,0.75,0.66666667,0.375,0.75,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.3125,0.1875,,,,0.1875,0.0625,,0.25,94.14000244140625,94.33333333333333,,,,86.2000020345052,78.80000305175781,,83.8499984741211,0.3580000400543213,-9.286666870117188,,,,1.440000057220459,-2.130000114440918,,6.670000076293945,9.468000030517578,8.00666618347168,,,,0.23333330949147543,-4.210000038146973,,5.762499809265137,-0.03864282742142677,-0.13518912717700005,,,,0.003431890159845352,-0.04557297006249428,,0.48525289446115494,-0.7728565484285355,-4.5063042392333355,,,,0.11439633866151173,-4.557297006249428,,12.131322361528873,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.25,0.0625,0.4375,,,,0.0625,0.1875,83.85494995117188,78.75260162353516,94.31607491629464,,,,94.09660339355469,86.21563720703125,6.751405239105225,-2.2192399501800537,-1.9511157444545202,,,,-10.518699645996094,2.2476733525594077,4.236249923706055,-5.984230041503906,8.127501351492745,,,,3.2300798892974854,-1.3442033131917317,0.48525289446115494,-0.04557297006249428,-0.23587364703416824,,,,0.062041692435741425,0.003431890159845352,12.131322361528873,-4.557297006249428,-3.369623529059546,,,,6.2041692435741425,0.11439633866151173,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,2.0,66.55000305175781,-25.0,0.0,0.0,76.5,0.0,0.0,Yasiel Puig,14225,2019-09-09,0
17,CLE,@MIN,2019,28,4,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.2081739363331,-0.004357484634965658,-0.007847979664802551,-0.05246800184249878,0.04461999982595444,-0.9079999923706055,-0.08549900352954865,0.525439977645874,,0.0,-0.034724898636341095,0.01978888310900377,0.29411765,94.0,0.35294118,84.33333333,,,0.23529412,76.25,0.11764706,83.5,,,,0.1824655532836914,-0.14355531334877014,,-0.2728937566280365,-0.35906875133514404,,3.6493110656738286,-2.3925885558128357,,-6.8223439157009125,-17.953437566757202,,0.33333333,0.63636364,0.52941176,0.0,0.85714286,0.66666667,0.64705882,0.8,0.17647059,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.29411765,,,,,0.35294118,0.23529412,,0.11764706,93.95999755859376,,,,,84.36666870117188,75.9749984741211,,83.75,-7.152000427246094,,,,,1.646666685740153,6.097499847412109,,9.25,5.368000030517578,,,,,-0.6883333524068197,-4.822499752044678,,4.175000190734863,0.1824655458331108,,,,,-0.14355531334877014,-0.2728937603533268,,-0.35906875133514404,3.649310916662216,,,,,-2.3925885558128357,-6.82234400883317,,-17.953437566757202,0.25,0.77777778,0.52941176,0.0,0.85714286,0.66666667,0.52941176,0.11764706,,0.29411765,,,,,0.58823529,83.699951171875,,93.86784057617187,,,,,80.93366088867188,8.853890419006348,,-6.680271911621094,,,,,4.0455879211425785,2.9580249786376953,,4.425082015991211,,,,,-3.8826622009277343,-0.35906875133514404,,0.1824655458331108,,,,,-0.41644907370209694,-17.953437566757202,,3.649310916662216,,,,,-4.164490737020969,0.28571429,0.7,0.52941176,0.0,0.85714286,0.66666667,0.58823529,3.0,89.59999593098958,3.6666666666666665,1.0,0.33333333,104.8,1.0,0.33333333,Yasiel Puig,14225,2019-09-08,0
18,CLE,@MIN,2019,28,4,RF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,290.575312639148,0.0,0.18346400558948517,-0.04635600000619888,0.22981999814510345,1.284999966621399,0.12099800258874893,1.2868000268936157,,0.0,0.07305949926376343,0.06951432864668064,0.75,91.08333333,0.125,78.0,,,,,0.125,86.0,,,,1.2051732540130615,-0.026983316987752914,,,-0.17990243434906006,,10.043110450108845,-1.3491658493876457,,,-8.995121717453003,,0.375,0.875,0.625,0.66666667,0.85714286,0.8,0.5,0.5,0.125,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.6875,,,0.125,0.0625,0.125,,,,91.53636585582386,,,85.69999694824219,85.69999694824219,78.19999694824219,,,,-6.849091269753196,,,-8.344999313354492,-15.170000076293945,4.534999847412109,,,,10.316363247958096,,,3.8899998664855957,2.2699999809265137,5.765000343322754,,,,1.1431315243244171,,,-0.1671667993068695,0.062041692435741425,-0.026983316987752914,,,,10.392104766585609,,,-8.358339965343475,6.2041692435741425,-1.3491658493876457,,,,0.16666667,0.9,0.625,0.0,0.88888889,0.8,0.625,,,0.6875,,0.125,,0.0625,0.125,,,91.54175359552556,,85.60110473632812,,85.77999877929688,78.11650085449219,,,-6.417982621626421,,-8.101034164428711,,-14.755800247192383,5.457409858703613,,,9.408626209605824,,1.9936249256134033,,0.8296909928321838,5.126935005187988,,,1.1431315243244171,,-0.1671667993068695,,0.062041692435741425,-0.026983316987752914,,,10.392104766585609,,-8.358339965343475,,6.2041692435741425,-1.3491658493876457,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,3.0,104.2999979654948,1.6666666666666667,0.0,0.0,108.1,3.0,1.0,Yasiel Puig,14225,2019-09-07,0
19,CLE,@MIN,2019,28,4,RF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.2,0.36666667,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-22.733598016885864,-0.002178742317482829,0.14009200036525726,-0.09099200367927551,0.23108400404453278,-0.8050000071525574,-0.07580039650201797,1.7250900268554688,,0.0,-0.030898800119757652,0.1121073157243722,0.57142857,92.125,0.35714286,82.2,,,0.03571429,74.0,0.03571429,82.0,,,,-0.5858915448188782,-0.03392171114683151,,0.02982518821954727,-0.07420551031827927,,-3.6618221551179886,-0.3392171114683151,,2.982518821954727,-7.420551031827927,,0.44444444,0.8,0.57142857,0.75,0.875,0.8125,0.35714286,0.83333333,0.10714286,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.5,,,,0.07142857,0.35714286,0.03571429,,0.03571429,92.93571254185268,,,,85.94999694824219,82.02000122070312,73.5999984741211,,81.5,-1.2064285278320312,,,,-9.944999694824219,2.0559999465942385,-4.75,,3.8399999141693115,8.11500004359654,,,,0.8600000143051147,3.511000061035156,-9.199999809265137,,5.199999809265137,-0.3531819023191929,,,,-0.23270964622497559,-0.03392171114683151,0.02982518821954727,,-0.07420551031827927,-2.522727873708521,,,,-11.63548231124878,-0.3392171114683151,2.982518821954727,,-7.420551031827927,0.4375,0.75,0.57142857,0.71428571,0.88888889,0.8125,0.42857143,0.03571429,0.03571429,0.5,,,,0.07142857,0.35714286,81.56529998779297,73.54060363769531,92.97035435267857,,,,85.912353515625,82.04390869140624,3.6638400554656982,-5.29757022857666,-0.8779501233782087,,,,-9.302740097045898,3.2397151947021485,4.364560127258301,-10.118200302124023,7.1685992649623325,,,,-0.22123491764068604,2.0504222869873048,-0.07420551031827927,0.02982518821954727,-0.3531819023191929,,,,-0.23270964622497559,-0.03392171114683151,-7.420551031827927,2.982518821954727,-2.522727873708521,,,,-11.63548231124878,-0.3392171114683151,0.47058824,0.72727273,0.57142857,0.75,0.875,0.8125,0.39285714,4.0,92.32499694824219,15.5,0.0,0.0,97.9,1.0,0.25,Yasiel Puig,14225,2019-09-06,0
