,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,DET,2019,24,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.33333333,3.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,1.0,0.0,0.2,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,7.5,142.9416338791085,0.19564251834526658,-0.07513999938964844,-0.09870000183582306,0.023560000583529472,-0.5109999775886536,-0.0460360012948513,0.5786669850349426,,0.0,0.013884499669075012,-0.14373465758867904,0.5,92.5,0.15,86.66666667,,,0.15,75.66666667,0.2,86.25,,,-0.16041898727416992,0.24996976554393768,,0.3244176506996155,-0.8820748329162598,,-1.6041898727416994,8.332325518131256,,10.813921689987183,-22.051870822906494,,0.30769231,0.85714286,0.5,0.75,1.0,0.9,0.35,0.2,0.05,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.3,0.1,,,0.1,0.15,0.15,,0.2,91.53333536783855,94.19999694824219,,,93.5999984741211,86.53333536783855,75.73333740234375,,86.30000305175781,3.543333371480306,-7.809999942779541,,,-10.899999618530273,2.116666634877523,-6.246666590372722,,8.15999984741211,8.59000015258789,5.409999847412109,,,2.9049999713897705,1.153333346048991,-9.536666870117188,,-0.4350000023841858,-0.14081885293126106,-0.003852352499961853,,,-0.015747781842947006,0.24996976181864738,0.3244176432490349,,-0.8820748142898083,-2.346980882187684,-0.19261762499809265,,,-0.7873890921473503,8.332325393954914,10.813921441634495,,-22.051870357245207,0.33333333,0.75,0.5,0.75,1.0,0.9,0.4,0.2,0.15,0.3,,,,0.2,0.15,86.05265045166016,75.57889811197917,91.38875325520833,,,,93.81852722167969,86.36866251627605,7.924187183380127,-7.0050201416015625,3.2007064819335938,,,,-8.590479850769043,3.018693288167318,-1.736849069595337,-11.211566925048828,7.818073272705078,,,,2.884545087814331,-0.2701299985249837,-0.8820748142898083,0.3244176432490349,-0.14081885293126106,,,,-0.01960013434290886,0.24996976181864738,-22.051870357245207,10.813921441634495,-2.346980882187684,,,,-0.4900033585727215,8.332325393954914,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,4.0,85.10000101725261,1.3333333333333333,0.0,0.0,99.9,1.0,0.25,Oscar Mercado,16375,2019-09-19,0
11,CLE,DET,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2100600004196167,-0.2100600004196167,0.0,-1.5789999961853027,-0.14225199818611145,1.8595999479293823,,0.0,-0.12541000545024872,0.012450225765637937,0.69230769,94.88888889,0.23076923,85.66666667,,,0.07692308,81.0,,,,,-1.0551611185073853,-0.3541705012321472,,0.023833870887756348,,,-11.724012427859837,-11.805683374404907,,2.3833870887756348,,,0.57142857,0.83333333,0.69230769,0.5,1.0,0.77777778,0.46153846,0.8,0.15384615,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.38461538,,,,0.30769231,0.23076923,0.07692308,,,94.02000122070312,,,,96.0250015258789,85.7999979654948,81.0999984741211,,,-2.853999900817871,,,,-7.487499713897705,2.5600001017252603,3.2200000286102295,,,7.394000244140625,,,,3.7699999809265137,1.2366666793823242,-6.190000057220459,,,-0.4575578607618809,,,,-0.5976032204926014,-0.3541704900562763,0.023833870887756348,,,-9.151157215237617,,,,-14.940080512315035,-11.805683001875877,2.3833870887756348,,,0.5,0.85714286,0.69230769,0.33333333,1.0,0.77777778,0.53846154,,0.07692308,0.38461538,,,,0.30769231,0.23076923,,80.93350219726562,93.94317626953125,,,,95.9593734741211,85.66043090820312,,3.8055899143218994,-2.339497375488281,,,,-7.401827335357666,3.2108167012532554,,-7.947299957275391,6.440229797363282,,,,2.5672225952148438,-0.08287334442138672,,0.023833870887756348,-0.4575578607618809,,,,-0.5976032204926014,-0.3541704900562763,,2.3833870887756348,-9.151157215237617,,,,-14.940080512315035,-11.805683001875877,0.5,0.85714286,0.69230769,0.33333333,1.0,0.77777778,0.53846154,3.0,66.7000020345052,-11.0,0.0,0.0,82.9,0.0,0.0,Oscar Mercado,16375,2019-09-18,0
12,CLE,DET,2019,24,2,CF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.2,1.6,0.8,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,306.0636726512782,0.0,0.1306000053882599,-0.013980000279843807,0.14458000659942627,0.9700000286102295,0.08738739788532257,0.3984000086784363,,0.0,0.1287889927625656,0.199022258601317,0.59090909,93.07692308,0.18181818,81.25,,,0.04545455,80.0,0.18181818,85.0,,,0.08132590353488922,0.023162946105003357,,1.463457703590393,-0.2573823928833008,,0.6255838733453016,0.5790736526250839,,146.3457703590393,-6.4345598220825195,,0.45454545,0.54545455,0.5,0.6,1.0,0.81818182,0.5,0.6,0.09090909,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.27272727,0.22727273,,,0.09090909,0.04545455,0.18181818,,0.18181818,92.66666666666667,92.47999877929688,,,94.5999984741211,87.19999694824219,79.42500305175781,,84.8499984741211,-4.521666844685872,-8.334000396728516,,,9.529999732971191,4.170000076293945,6.744999885559082,,4.347499847412109,5.968333562215169,4.45,,,4.724999904632568,1.440000057220459,-0.3124999701976776,,4.664999961853027,-0.28712932020425797,0.6268500424921513,,,-0.2583948150277138,0.03891072794795036,1.447709921747446,,-0.2573823817074299,-4.785488670070967,12.537000849843025,,,-12.919740751385689,3.8910727947950363,36.19274804368615,,-6.434559542685747,0.44444444,0.53846154,0.5,0.5,1.0,0.81818182,0.59090909,0.18181818,0.04545455,0.27272727,,,,0.31818182,0.18181818,84.79347229003906,80.26129913330078,92.60440063476562,,,,93.06473214285714,80.98580169677734,4.2335052490234375,5.839749813079834,-3.4842983881632485,,,,-2.9439828055245534,7.849422454833984,3.370500087738037,-5.101940155029297,5.185383478800456,,,,3.343512943812779,-0.038480259478092194,-0.2573823817074299,1.463457703590393,-0.28712932020425797,,,,0.3684552274644375,0.023162946105003357,-6.434559542685747,146.3457703590393,-4.785488670070967,,,,5.2636461066348215,0.5790736526250839,0.5,0.5,0.5,0.6,1.0,0.81818182,0.54545455,3.0,92.76666259765625,34.0,1.0,0.33333333,100.7,2.0,0.66666667,Oscar Mercado,16375,2019-09-17,0
13,CLE,MIN,2019,24,2,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,1.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,3.5202985595027076,289.92973560593265,-0.44181872555054724,0.06046010181307793,-0.057819999754428864,0.11828000098466873,0.8410000205039978,0.07576580345630646,0.9115999937057495,,0.0,0.06312070041894913,0.003202360386812042,0.66666667,93.4,0.2,83.33333333,,,,,0.13333333,86.5,,,0.9567014575004578,0.043661024421453476,,,-0.02339935302734375,,9.567014575004578,1.455367480715116,,,-1.1699676513671875,,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.75,0.13333333,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.4,0.13333333,,,0.13333333,0.2,,,0.13333333,93.36666870117188,93.60000610351562,,,92.80000305175781,83.2999979654948,,,86.4000015258789,-6.506666819254558,-7.775000095367432,,,-9.700000762939453,1.6566667556762695,,,-7.934999942779541,6.308333079020183,7.549999713897705,,,0.2150000035762787,-1.8200000127156575,,,3.919999837875366,0.26233021169900894,0.2280385158956051,,,0.42416854947805405,0.043661024421453476,,,-0.02339935302734375,4.372170194983482,11.401925794780254,,,21.208427473902702,1.455367480715116,,,-1.1699676513671875,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.13333333,0.06666667,0.4,,,,0.26666667,0.13333333,86.43095397949219,83.03479766845703,93.27913411458333,,,,93.17391967773438,83.26739501953125,-7.489714622497559,3.939349889755249,-5.897701899210612,,,,-8.226969718933105,1.4104399681091309,2.1757636070251465,-4.709109783172607,5.118621826171875,,,,2.5368845462799072,-2.5857200622558594,-0.02339935302734375,0.08923399448394775,0.26233021169900894,,,,0.6522070653736591,-0.04557297006249428,-1.1699676513671875,8.923399448394775,4.372170194983482,,,,16.30517663434148,-2.278648503124714,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,3.0,85.2000020345052,20.333333333333332,0.0,0.0,95.7,1.0,0.33333333,Oscar Mercado,16375,2019-09-15,0
14,CLE,MIN,2019,24,2,CF,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,2.642857142857143,470.5840640408449,0.0,0.2827000021934509,-0.01537999976426363,0.2980799973011017,2.9860000610351562,0.269008994102478,0.7386670112609863,,0.0,0.27620500326156616,0.10651142766561272,0.47368421,94.88888889,0.10526316,86.0,,,0.10526316,73.0,0.31578947,83.33333333,,,0.5240060091018677,-0.23098908364772797,,0.764738917350769,1.282753348350525,,5.822288990020752,-11.549454182386398,,38.23694586753845,21.37922247250875,,0.27272727,0.75,0.47368421,0.66666667,0.83333333,0.77777778,0.42105263,0.6,0.10526316,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.31578947,,,,0.15789474,0.10526316,0.10526316,,0.31578947,92.28333536783855,,,,100.03333536783855,85.55000305175781,73.19999694824219,,83.23333231608073,3.4033333460489907,,,,-8.383333841959635,6.114999771118164,-6.005000114440918,,7.336666742960612,9.193333307902018,,,,3.6133333841959634,-0.2349998950958252,-9.414999961853027,,5.84499994913737,0.8896095342934132,,,,-0.3656034991145134,-0.23098908364772797,0.7647389024496078,,1.2827533669769764,14.826825571556887,,,,-12.186783303817112,-11.549454182386398,38.23694512248039,,21.379222782949604,0.11111111,0.8,0.47368421,1.0,0.75,0.77777778,0.52631579,0.31578947,0.10526316,0.26315789,,,,0.21052632,0.10526316,83.27164713541667,73.22554779052734,91.070361328125,,,,99.64810180664062,85.47744750976562,6.845346450805664,-6.963000297546387,4.588771820068359,,,,-7.53254508972168,6.692600250244141,4.7125701904296875,-11.169599533081055,8.628927612304688,,,,3.1073250770568848,-1.8434010744094849,1.2827533669769764,0.7647389024496078,0.8506988063454628,,,,-0.32669277116656303,-0.23098908364772797,21.379222782949604,38.23694512248039,17.013976126909256,,,,-8.167319279164076,-11.549454182386398,0.2,0.77777778,0.47368421,0.5,0.85714286,0.77777778,0.47368421,4.0,96.2249984741211,21.75,0.0,0.0,105.2,3.0,0.75,Oscar Mercado,16375,2019-09-14,2
15,CLE,MIN,2019,24,2,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,289.92973560593265,-0.006536226952448487,0.1338600069284439,-0.016939999535679817,0.15080000460147858,0.8460000157356262,0.0762161985039711,1.3105000257492065,,0.0,0.07651910185813904,0.02562512118521175,0.28571429,90.0,0.14285714,80.5,,,0.35714286,78.6,0.21428571,81.66666667,,,0.16036033630371094,0.5917988419532776,,-0.03139946609735489,0.25620344281196594,,4.009008407592773,29.58994209766388,,-0.6279893219470978,8.540114760398865,,0.44444444,0.6,0.5,0.5,1.0,0.71428571,0.35714286,0.75,0.14285714,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.14285714,,,,0.14285714,0.14285714,0.21428571,0.14285714,0.21428571,89.30000305175781,,,,90.80000305175781,80.25,76.46666463216145,81.5,81.46666463216145,5.994999885559082,,,,-9.139999389648438,-0.1700000762939453,-6.756666819254558,2.7049999237060547,1.163333257039388,8.875,,,,4.625,2.25,-5.920000076293945,-4.559999942779541,1.7333332697550456,-0.2728937566280365,,,,0.43325408920645714,0.5917988419532776,-0.015651684254407883,-0.015747781842947006,0.25620345026254654,-13.644687831401825,,,,21.662704460322857,29.58994209766388,-0.5217228084802628,-0.7873890921473503,8.540115008751552,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.21428571,0.35714286,0.21428571,,,,0.07142857,0.14285714,81.40479532877605,78.42197875976562,90.90113321940105,,,,87.42520141601562,80.16065216064453,0.9430298805236816,-3.15033016204834,1.0795666376749675,,,,-9.751620292663574,-0.21367013454437256,0.4801066716512044,-7.029218292236328,7.6474564870198565,,,,-0.47579100728034973,1.1439100503921509,0.25620345026254654,-0.03139946609735489,0.20593330264091492,,,,-0.04557297006249428,0.5917988419532776,8.540115008751552,-0.6279893219470978,6.864443421363831,,,,-4.557297006249428,29.58994209766388,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,3.0,90.86666870117188,22.333333333333332,0.0,0.0,98.9,2.0,0.66666667,Oscar Mercado,16375,2019-09-14,1
16,CLE,@LAA,2019,24,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.05340009927749634,-0.06485000252723694,0.01145000010728836,-0.6330000162124634,-0.06251849979162216,0.5879999995231628,,0.0,-0.08118399977684021,-0.009632495666698937,0.46153846,94.33333333,0.23076923,80.66666667,,,0.07692308,76.0,0.23076923,87.33333333,,,-1.2731636762619019,0.5251209735870361,,-0.04557297006249428,0.20530404150485992,,-21.21939460436503,17.504032452901207,,-4.557297006249428,6.843468050161998,,0.0,1.0,0.46153846,,1.0,1.0,0.46153846,0.4,0.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,0.46153846,,,,,0.07692308,0.23076923,,0.23076923,94.2999979654948,,,,,89.0999984741211,76.16666666666667,,87.33333333333333,-1.5049999554951985,,,,,0.17000000178813934,3.3866666158040366,,-3.7866665522257485,9.511666615804037,,,,,2.2200000286102295,-4.230000178019206,,3.7733332316080728,-1.3153278790414333,,,,,0.062041692435741425,0.41750628501176834,,0.20530404523015022,-21.92213131735722,,,,,6.2041692435741425,13.916876167058945,,6.843468174338341,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,0.23076923,0.07692308,0.46153846,,,,,0.23076923,87.38669840494792,75.96739959716797,94.36763509114583,,,,,80.5251973470052,-3.488306681315104,-4.419990062713623,-1.4535048802693684,,,,,5.578370412190755,2.1380565961201987,-8.218210220336914,8.181466420491537,,,,,-2.6362500190734863,0.20530404523015022,-0.04557297006249428,-1.3153278790414333,,,,,0.525120947510004,6.843468174338341,-4.557297006249428,-21.92213131735722,,,,,17.5040315836668,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,5.0,92.27999877929688,23.0,0.0,0.0,103.5,2.0,0.4,Oscar Mercado,16375,2019-09-11,0
17,CLE,@LAA,2019,24,2,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.45529692814998,-0.004357484634965658,-0.023499999195337296,-0.049150001257658005,0.02565000019967556,-0.47099998593330383,-0.04651850089430809,0.41999998688697815,,0.0,-0.04010169953107834,-0.015850681252355205,0.1875,92.66666667,0.125,85.0,,,0.1875,76.0,0.5,83.75,,,-0.09627822786569595,-0.09114594012498856,,-0.06597495079040527,0.4019017517566681,,-3.209274262189865,-4.557297006249428,,-2.1991650263468427,5.023771896958351,,0.33333333,0.71428571,0.5,0.0,1.0,0.625,0.4375,0.8,0.1875,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.1875,,0.125,,,0.1875,0.1875,,0.3125,92.73333740234375,,84.8499984741211,,,85.86666870117188,76.13333129882812,,82.74000244140625,-2.5899999936421714,,-0.3499999940395355,,,-2.056666692097982,-3.123333295186361,,0.15399999618530275,9.386666615804037,,2.919999837875366,,,2.4666666984558105,-3.503333409627279,,3.4119998931884767,-0.09627822786569595,,-0.09114594012498856,,,-0.2683841660618782,-0.06597495079040527,,0.6702859289944172,-3.209274262189865,,-4.557297006249428,,,-8.946138868729275,-2.1991650263468427,,13.405718579888342,0.375,0.625,0.5,0.0,1.0,0.625,0.5,0.5,0.125,0.1875,,,,,0.1875,83.96778869628906,75.07890319824219,92.82722981770833,,,,,82.65420023600261,-0.47795960307121277,-7.0757904052734375,-2.3750999768575034,,,,,1.4856823285420735,1.6425995826721191,-6.087610244750977,8.282346725463867,,,,,-0.23360715309778848,0.401901762932539,-0.020401980727910995,-0.09627822786569595,,,,,-0.13671891018748283,5.023772036656737,-1.0200990363955498,-3.209274262189865,,,,,-4.557297006249428,0.375,0.625,0.5,0.0,1.0,0.625,0.5,4.0,88.42500305175781,22.0,0.0,0.0,97.7,1.0,0.25,Oscar Mercado,16375,2019-09-10,0
18,CLE,@LAA,2019,24,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,0.009200010448694229,-0.044349998235702515,0.05355000123381615,-0.3840000033378601,-0.037925899028778076,0.6079999804496765,,0.0,-0.06832540035247803,0.08345699697175736,0.26666667,94.25,0.46666667,85.14285714,,,0.13333333,78.0,0.13333333,86.5,,,0.223802849650383,-0.33465808629989624,,-0.3171933591365814,-0.17805112898349762,,5.595071241259575,-4.780829804284232,,-15.859667956829071,-8.902556449174881,,0.44444444,0.83333333,0.6,0.25,1.0,0.66666667,0.4,0.4,0.2,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,0.26666667,,,,,0.46666667,0.13333333,,0.13333333,94.0999984741211,,,,,85.15713936941964,78.35000610351562,,86.60000610351562,-3.0399999618530273,,,,,1.6342856543404716,-2.940000057220459,,1.0,9.145000457763672,,,,,-1.2528572082519531,-3.4099998474121094,,2.6100001335144043,0.23961080983281136,,,,,-0.33465809375047684,-0.3171933628618717,,-0.17805113270878792,5.990270245820284,,,,,-4.780829910721097,-15.859668143093586,,-8.902556635439396,0.44444444,0.83333333,0.6,0.25,1.0,0.66666667,0.4,0.13333333,0.13333333,0.26666667,,,,,0.46666667,86.6115493774414,78.3551025390625,94.16312408447266,,,,,85.17611258370536,1.2972149848937988,-3.1394147872924805,-2.7192673683166504,,,,,2.4148499625069753,0.9481525421142578,-5.342875003814697,7.920982360839844,,,,,-2.787708282470703,-0.17805113270878792,-0.3171933628618717,0.23961080983281136,,,,,-0.33465809375047684,-8.902556635439396,-15.859668143093586,5.990270245820284,,,,,-4.780829910721097,0.44444444,0.83333333,0.6,0.25,1.0,0.66666667,0.4,5.0,85.57999877929687,10.8,0.0,0.0,93.1,0.0,0.0,Oscar Mercado,16375,2019-09-09,0
19,CLE,@MIN,2019,24,2,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.5,0.7,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,43.79472555479805,0.0,-0.042288098484277725,-0.0471000000834465,0.004811999853700399,-0.7379999756813049,-0.06949149817228317,0.4561600089073181,,0.0,-0.03216639906167984,-0.060538129302334986,0.5,93.41666667,0.29166667,82.57142857,,,0.08333333,77.5,0.125,83.33333333,,,-0.45226794481277466,0.680509090423584,,0.0717298611998558,-0.44937726855278015,,-3.7688995401064553,9.721558434622628,,3.58649305999279,-14.979242285092672,,0.29411765,0.85714286,0.45833333,0.4,1.0,0.72727273,0.29166667,1.0,0.125,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.29166667,0.125,,,0.08333333,0.29166667,0.08333333,,0.125,91.34286063058036,97.76666259765625,,,93.4000015258789,82.67143031529018,77.75,,83.23333740234375,-0.5357142857142857,-8.883333206176758,,,-9.489999771118164,2.4385713849748885,-6.815000057220459,,7.846666971842448,8.925714220319476,6.086666742960612,,,3.190000057220459,1.6557143075125558,-5.920000076293945,,2.3299999237060547,-0.42321495711803436,0.006425835192203522,,,-0.03547883778810501,0.6805091015994549,0.0717298611998558,,-0.44937726855278015,-6.045927958829062,0.21419450640678406,,,-1.7739418894052505,9.721558594277926,3.58649305999279,,-14.979242285092672,0.09090909,0.76923077,0.45833333,0.0,0.8,0.72727273,0.54166667,0.125,0.08333333,0.5,,,,,0.29166667,83.22043355305989,77.67430114746094,93.2230224609375,,,,,82.59318324497768,7.493266423543294,-7.479484558105469,-3.765517552693685,,,,,2.5795770372663225,0.7917842864990234,-7.8767852783203125,6.196147282918294,,,,,0.21388673782348633,-0.44937726855278015,0.0717298611998558,-0.45226795971393585,,,,,0.6805091015994549,-14.979242285092672,3.58649305999279,-3.7688996642827988,,,,,9.721558594277926,0.09090909,0.76923077,0.45833333,0.0,0.8,0.72727273,0.54166667,3.0,89.13333129882812,39.666666666666664,0.0,0.0,100.0,1.0,0.33333333,Oscar Mercado,16375,2019-09-08,0
