,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,29,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,-0.007815949618816376,-0.05608399957418442,0.04826800152659416,-0.21699999272823334,-0.021181099116802216,0.9646999835968018,,0.0,-0.025489699095487595,0.017387750560487858,0.39130435,94.0,0.26086957,87.16666667,,,0.17391304,81.25,0.13043478,85.0,0.04347826,89.0,,0.7439749836921692,-0.03923628106713295,,0.054926302284002304,-0.28664886951446533,-0.7410961985588074,8.26638870769077,-0.6539380177855492,,1.3731575571000576,-9.554962317148846,-74.10961985588074,0.21428571,0.66666667,0.39130435,0.33333333,0.83333333,0.66666667,0.39130435,0.5,0.13043478,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.26086957,0.13043478,,0.04347826,,0.26086957,0.17391304,,0.13043478,93.59999593098958,94.40000406901042,,88.5999984741211,,87.0,81.2249984741211,,85.13333129882812,-5.321666717529297,-9.393333435058594,,-4.019999980926514,,2.448333263397217,2.490000009536743,,-6.476666768391927,8.278333028157553,6.2966664632161455,,8.09000015258789,,0.6000000238418579,-7.607500076293945,,0.7166666984558105,0.764376986771822,-0.020401980727910995,,-0.7410961985588074,,-0.03923628106713295,0.054926302284002304,,-0.28664885461330414,12.739616446197033,-0.6800660242636998,,-74.10961985588074,,-0.6539380177855492,1.3731575571000576,,-9.55496182044347,0.23076923,0.6,0.39130435,0.33333333,0.83333333,0.66666667,0.43478261,0.13043478,,0.13043478,0.2173913,,0.04347826,0.17391304,0.30434783,85.074462890625,,80.20640055338542,93.17781982421874,,88.5470962524414,94.73470306396484,86.49708775111607,-6.526176452636719,,2.71742312113444,-4.7514698028564455,,-3.8734500408172607,-8.479314804077148,3.4331586020333424,-0.6357767184575399,,-10.986234029134115,7.2596923828125,,6.508480072021484,5.640000343322754,-1.2433832713535853,-0.28664885461330414,,0.10049927234649658,0.7405431158840656,,-0.7410961985588074,0.003431890159845352,-0.08480925112962723,-9.55496182044347,,3.3499757448832193,14.81086231768131,,-74.10961985588074,0.0857972539961338,-1.211560730423246,0.23076923,0.6,0.39130435,0.33333333,0.83333333,0.66666667,0.43478261,3.0,88.66666666666667,5.666666666666667,0.0,0.0,101.1,2.0,0.66666667,Greg Garcia,10951,2019-09-18,0
11,SDP,@MIL,2019,29,1,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022628000006079674,-0.022628000006079674,0.0,-0.24969999492168427,-0.024372899904847145,0.8700000047683716,,0.0,-0.026009200140833855,4.874100331675457e-09,0.625,97.6,0.125,88.0,,,,,0.25,88.0,,,,-0.0629810094833374,-0.2329053282737732,,,0.023833870887756348,,-1.259620189666748,-23.29053282737732,,,1.1916935443878174,,0.5,0.25,0.375,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.375,,,,0.125,,,0.25,98.35000610351562,96.93332926432292,,,,87.69999694824219,,,87.94999694824219,-4.949999809265137,-9.319999694824219,,,,1.4800000190734863,,,-9.875,9.940000534057617,7.793333689371745,,,,-1.6200000047683716,,,6.0,0.04190467298030853,-0.10488567873835564,,,,-0.2329053282737732,,,0.023833870887756348,2.0952336490154266,-3.496189291278521,,,,-23.29053282737732,,,1.1916935443878174,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,0.25,,,0.25,,,0.375,0.125,87.96074676513672,,,98.41470336914062,,,96.91436767578125,87.66300201416016,-9.815790176391602,,,-4.178689956665039,,,-9.059616088867188,2.2326900959014893,4.774125099182129,,,8.854545593261719,,,6.419923146565755,-2.651360034942627,0.023833870887756348,,,0.04190467298030853,,,-0.10488567873835564,-0.2329053282737732,1.1916935443878174,,,2.0952336490154266,,,-3.496189291278521,-23.29053282737732,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-09-17,0
12,SDP,@MIL,2019,29,1,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05421600118279457,-0.05421600118279457,0.0,-0.5367000102996826,-0.05238649994134903,0.6966000199317932,,0.0,-0.07797709852457047,0.00014764168920737564,0.57142857,88.75,,,0.14285714,87.5,0.14285714,75.0,0.14285714,80.5,,,,-0.015217166393995285,,-0.2832286059856415,-0.23270966112613678,-0.24650046229362488,,-0.19021457992494106,,-14.161430299282074,-11.635483056306839,-12.325023114681244,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714,,0.14285714,,0.14285714,,0.57142857,,80.28950500488281,,75.05754852294922,,87.45989990234375,,88.84175109863281,,-8.438275337219238,,4.113420009613037,,-3.6902098655700684,,-10.968475341796875,,4.513794898986816,,-6.439115047454834,,6.119410037994385,,5.399291038513184,,-0.24650046974420547,,-0.23270966485142708,,-0.2832285948097706,,-0.015217166393995285,,-12.325023487210274,,-11.635483242571354,,-14.16142974048853,,-0.19021457992494106,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,2.0,,,,,,,,Greg Garcia,10951,2019-09-16,0
13,SDP,@COL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002839999971911311,-0.0028400199953466654,0.0,-0.14800000190734863,-0.012121199630200863,0.09560000151395798,0.09560000151395798,1.0,-0.029707100242376328,-1.19640670981358e-08,1.0,98.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,97.89999389648438,,,,,,,,,-2.4200000762939453,,,,,,,,,7.185000419616699,,,,,,,,,-0.23270964995026588,,,,,,,,,-11.635482497513294,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,,,,98.02754974365234,,,,,,,,-2.201085090637207,,,,,,,,6.577349662780762,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,94.80000305175781,-23.0,0.0,0.0,94.8,0.0,0.0,Greg Garcia,10951,2019-09-15,0
14,SDP,@COL,2019,29,1,2B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,14.0,7.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,2.642857142857143,160.0792159252733,-0.006536226952448487,0.046539999544620514,-0.041547998785972595,0.08808799833059311,1.082800030708313,0.08868139982223511,0.7887200117111206,,0.0,0.07136320322751999,-0.012356205999628653,0.71428571,92.6,0.23809524,85.2,,,0.04761905,78.0,,,,,,0.29568421840667725,0.11900123953819275,,0.050806157290935516,,,1.9712281227111816,2.380024790763855,,5.080615729093552,,,0.0,0.57142857,0.19047619,,0.75,0.75,0.33333333,0.2,0.04761905,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.57142857,,,,0.19047619,0.19047619,0.04761905,,,91.61666870117188,,,,94.55000305175781,83.875,77.80000305175781,,,-1.1750000317891438,,,,7.425000190734863,-0.2600000202655792,1.850000023841858,,,7.590000152587891,,,,5.207499980926514,0.8999999761581421,-6.340000152587891,,,0.04905605688691139,,,,0.3086698614060879,0.056959547102451324,0.050806157290935516,,,0.40880047405759495,,,,7.716746535152197,1.4239886775612831,5.080615729093552,,,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,,,0.04761905,0.71428571,,,,0.23809524,,,77.8279037475586,92.59713541666666,,,,85.117919921875,,,1.6223599910736084,0.7457600275675456,,,,-1.499433994293213,,,-7.128809928894043,6.38221181233724,,,,0.7454540252685546,,,0.050806157290935516,0.29568422585725784,,,,0.11900123953819275,,,5.080615729093552,1.9712281723817189,,,,2.380024790763855,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,2.0,86.69999694824219,11.0,0.0,0.0,87.6,0.0,0.0,Greg Garcia,10951,2019-09-14,0
15,SDP,@COL,2019,29,1,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.769752138631777,-0.002178742317482829,-0.1354919970035553,-0.16809600591659546,0.032604001462459564,-1.1962000131607056,-0.09796889871358871,1.3806400299072266,,0.0,-0.07439950108528137,-0.023737590458167368,0.6,93.58333333,0.05,84.0,0.15,94.0,0.2,80.5,,,,,,-0.38077837228775024,-0.2037363052368164,-0.08105181157588959,-0.07402043044567108,,,-3.1731531023979187,-20.37363052368164,-2.7017270525296526,-1.850510761141777,,,0.25,0.5,0.35,0.66666667,1.0,0.85714286,0.4,0.6,0.05,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.6,,0.15,,,0.05,0.2,,,93.65000406901042,,93.96666463216145,,,83.5,80.5999984741211,,,-5.698333104451497,,1.103333314259847,,,4.840000152587891,3.382499933242798,,,7.705833435058594,,3.620000203450521,,,-3.799999952316284,-5.625,,,-0.38077838718891144,,-0.08105180785059929,,,-0.2037363052368164,-0.07402043417096138,,,-3.173153226574262,,-2.7017269283533096,,,-20.37363052368164,-1.8505108542740345,,,0.25,0.5,0.35,0.66666667,1.0,0.85714286,0.4,,,0.25,0.6,0.15,,,,,,81.219482421875,93.76803588867188,94.05422973632812,,,,,,3.962030029296875,-5.518029530843099,1.7076266606648762,,,,,,-6.328055953979492,6.899051030476888,2.814326604207357,,,,,,-0.2777567394077778,-0.38077838718891144,-0.08105180785059929,,,,,,-5.555134788155556,-3.173153226574262,-2.7017269283533096,,,,0.25,0.5,0.35,0.66666667,1.0,0.85714286,0.4,3.0,86.63333129882812,20.333333333333332,1.0,0.33333333,101.2,1.0,0.33333333,Greg Garcia,10951,2019-09-13,0
16,SDP,CHC,2019,29,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,139.1706982250055,0.0,0.039427999407052994,-0.055024001747369766,0.09445200115442276,0.35600000619888306,0.03673889860510826,0.7734000086784363,,0.0,0.010699800215661526,0.0402802863690625,0.27272727,90.66666667,0.04545455,79.0,0.63636364,85.78571429,0.04545455,79.0,,,,,,-0.22453908622264862,0.050806157290935516,0.7249553203582764,-0.32213932275772095,,,-3.74231810371081,5.080615729093552,5.178252288273403,-32.213932275772095,,,0.08333333,0.3,0.18181818,1.0,1.0,1.0,0.45454545,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.22727273,,0.59090909,,0.09090909,0.04545455,,0.04545455,,90.8,,85.40769606370192,,89.69999694824219,79.0999984741211,,78.5999984741211,,-0.6139999389648437,,1.360769271850586,,5.199999809265137,11.770000457763672,,7.380000114440918,,7.808000183105468,,0.46692301676823544,,2.1050000190734863,1.5800000429153442,,-8.369999885559082,,-0.2534925527870655,,0.6951301544904709,,0.05877865478396416,0.050806157290935516,,-0.32213932275772095,,-5.06985105574131,,5.347155034542084,,2.938932739198208,5.080615729093552,,-32.213932275772095,,0.11111111,0.23076923,0.18181818,1.0,1.0,1.0,0.59090909,,,0.04545455,0.18181818,0.22727273,,0.09090909,0.45454545,,,78.46089935302734,91.1343002319336,89.41334228515625,,89.72119903564453,83.10557250976562,,,8.023750305175781,-1.1587125062942505,0.8823888778686524,,4.071300029754639,3.5640830993652344,,,-9.970250129699707,7.670895099639893,3.3630039215087892,,1.0350725650787354,-2.5756513595581056,,,-0.32213932275772095,-0.2833177410066128,0.10737825557589531,,0.05877865478396416,0.6683832444250584,,,-32.213932275772095,-7.082943525165319,2.147565111517906,,2.938932739198208,6.6838324442505845,0.1,0.25,0.18181818,1.0,1.0,1.0,0.54545455,2.0,96.44999694824219,39.0,0.0,0.0,103.8,1.0,0.5,Greg Garcia,10951,2019-09-12,0
17,SDP,CHC,2019,29,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005919840186834335,-0.0005920000257901847,0.0,-0.10199999809265137,-0.01052630040794611,0.019999999552965164,,0.0,-0.029599199071526527,-2.5242388596025123e-09,0.33333333,94.0,0.33333333,82.0,,,,,,,0.33333333,87.0,,-0.04557297006249428,-0.12782397866249084,,,,-0.05931270867586136,-4.557297006249428,-12.782397866249084,,,,-5.931270867586136,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.33333333,,0.33333333,,0.33333333,,,,,94.0,,87.30000305175781,,82.19999694824219,,,,,-6.320000171661377,,-2.440000057220459,,1.809999942779541,,,,,7.449999809265137,,3.109999895095825,,-2.5999999046325684,,,,,-0.04557297006249428,,-0.05931270867586136,,-0.12782397866249084,,,,,-4.557297006249428,,-5.931270867586136,,-12.782397866249084,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,,,,0.33333333,0.33333333,0.33333333,,,,,,87.31210327148438,94.02310180664062,82.1404037475586,,,,,,-2.2397799491882324,-5.949619770050049,2.086009979248047,,,,,,1.6589499711990356,6.258520126342773,-4.213260173797607,,,,,,-0.05931270867586136,-0.04557297006249428,-0.12782397866249084,,,,,,-5.931270867586136,-4.557297006249428,-12.782397866249084,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,53.20000076293945,-41.0,0.0,0.0,53.2,0.0,0.0,Greg Garcia,10951,2019-09-11,0
18,SDP,CHC,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.028071999549865723,0.0,0.028071999549865723,0.38100001215934753,0.03931890055537224,0.745199978351593,0.745199978351593,1.0,0.037670399993658066,2.454387602185415e-08,1.0,92.75,,,,,,,,,,,,0.4630792737007141,,,,,,11.576981842517853,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,92.5,,,,,,,,,-9.157500267028809,,,,,,,,,5.755000114440918,,,,,,,,,0.4630792699754238,,,,,,,,,11.576981749385595,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,92.51202392578125,,,,,,,,-8.53042984008789,,,,,,,,4.586187362670898,,,,,,,,0.4630792699754238,,,,,,,,11.576981749385595,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,105.19999694824219,-4.0,0.0,0.0,105.2,1.0,1.0,Greg Garcia,10951,2019-09-10,0
19,SDP,CHC,2019,29,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.04695599898695946,-0.051291998475790024,0.0043360101990401745,-0.8640000224113464,-0.08916410058736801,0.4050399959087372,,0.0,-0.054247498512268066,-0.06168179109186152,0.65,88.61538462,0.05,84.0,,,0.1,70.0,0.2,79.0,,,,-0.1160428375005722,0.04190467298030853,,-0.11087699234485626,-0.3869010806083679,,-0.892637211542863,4.190467298030853,,-5.543849617242813,-9.672527015209198,,0.22222222,0.54545455,0.4,0.0,0.83333333,0.625,0.55,0.6,0.15,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.25,,,,0.4,0.05,0.1,,0.2,87.43999633789062,,,,89.11250305175781,84.0,69.89999389648438,,78.8499984741211,-5.2979999542236325,,,,0.706250011920929,3.3299999237060547,7.789999961853027,,-8.667499542236328,8.405999755859375,,,,6.75124979019165,8.539999961853027,-6.659999847412109,,3.2100000381469727,-0.09080827236175537,,,,-0.025234565138816833,0.04190467298030853,-0.11087699607014656,,-0.37416543811559677,-1.8161654472351074,,,,-0.3154320642352104,4.190467298030853,-5.543849803507328,,-9.35413595288992,0.2,0.46666667,0.4,0.0,0.71428571,0.625,0.75,0.2,,0.1,0.25,,,0.4,0.05,78.8166275024414,,69.81594848632812,87.42282104492188,,,89.08692169189453,83.94770050048828,-8.05999755859375,,9.078254699707031,-4.317639923095703,,,0.7368162870407104,1.9713499546051025,1.753173589706421,,-8.429909706115723,7.225914001464844,,,5.485105991363525,7.096819877624512,-0.37416543811559677,,-0.11087699607014656,-0.09080827236175537,,,-0.025234565138816833,0.04190467298030853,-9.35413595288992,,-5.543849803507328,-1.8161654472351074,,,-0.3154320642352104,4.190467298030853,0.33333333,0.42857143,0.4,0.0,0.83333333,0.625,0.7,3.0,68.7999979654948,-9.0,0.0,0.0,85.6,0.0,0.0,Greg Garcia,10951,2019-09-09,0
20,SDP,COL,2019,29,1,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.769752138631777,-0.002178742317482829,-0.09461600333452225,-0.1250399947166443,0.030424000695347786,-0.5490000247955322,-0.05665630102157593,1.1382399797439575,,0.0,-0.062007199972867966,-0.02111762872609034,0.4,92.25,0.25,87.4,0.1,92.0,,,0.25,85.4,,,,0.042466726154088974,-0.5542731285095215,-0.015747781842947006,,-0.21401286125183105,,0.5308340769261122,-11.08546257019043,-0.7873890921473503,,-4.280257225036621,,0.36363636,0.44444444,0.4,1.0,1.0,1.0,0.45,0.8,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.4,,0.1,,,0.25,,,0.25,92.05000305175781,,91.5999984741211,,,87.24000244140625,,,85.47999877929688,-6.300000190734863,,0.6749999523162842,,,1.159999942779541,,,-6.683999633789062,9.501250267028809,,4.800000190734863,,,0.7099999904632568,,,4.958000183105469,0.042466726154088974,,-0.015747781842947006,,,-0.5542731024324894,,,-0.21401286870241165,0.5308340769261122,,-0.7873890921473503,,,-11.085462048649788,,,-4.280257374048233,0.1,0.7,0.4,1.0,1.0,1.0,0.5,0.25,,,0.4,0.1,,,0.25,85.43671875,,,92.03602600097656,91.53500366210938,,,87.1551025390625,-6.459016418457031,,,-5.668069839477539,1.3702924251556396,,,1.7618576049804688,3.683213806152344,,,8.316461563110352,3.814149856567383,,,-0.7083712100982666,-0.21401286870241165,,,0.042466726154088974,-0.015747781842947006,,,-0.5542731024324894,-4.280257374048233,,,0.5308340769261122,-0.7873890921473503,,,-11.085462048649788,0.11111111,0.63636364,0.4,1.0,1.0,1.0,0.55,3.0,86.93332926432292,-6.333333333333333,0.0,0.0,99.0,2.0,0.66666667,Greg Garcia,10951,2019-09-08,0
21,SDP,COL,2019,29,1,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,114.86697390929703,-0.004357484634965658,-0.012916100211441517,-0.04906399920582771,0.03614800050854683,0.11800000071525574,0.012177499942481518,0.7432000041007996,,0.0,0.009665530174970627,-0.027044566962071772,0.61111111,92.63636364,,,,,0.11111111,77.0,0.27777778,83.2,,,,0.30047085881233215,,,-0.06530402600765228,-0.1327163726091385,,2.731553261930292,,,-3.265201300382614,-2.6543274521827698,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38888889,,,,0.22222222,,0.11111111,,0.27777778,92.60000174386161,,,,92.6500015258789,,77.25,,83.24000244140625,-9.095714024135045,,,,-10.357500076293945,,6.295000076293945,,-6.822000122070312,9.122857230050224,,,,4.320000171661377,,-9.604999542236328,,0.4760000228881836,-0.023227479308843613,,,,0.32369833812117577,,-0.06530402600765228,,-0.1327163726091385,-0.3318211329834802,,,,8.092458453029394,,-3.265201300382614,,-2.6543274521827698,0.18181818,0.28571429,0.22222222,1.0,1.0,1.0,0.38888889,0.27777778,,0.11111111,0.38888889,,,0.22222222,,83.3297607421875,,77.17184448242188,92.76332310267857,,,92.86370086669922,,-6.3302459716796875,,7.067910194396973,-8.35328129359654,,,-9.900674819946289,,-0.8528422355651856,,-11.654449462890625,7.632328578404018,,,3.234450101852417,,-0.1327163726091385,,-0.06530402600765228,-0.023227479308843613,,,0.32369833812117577,,-2.6543274521827698,,-3.265201300382614,-0.3318211329834802,,,8.092458453029394,,0.18181818,0.28571429,0.22222222,1.0,1.0,1.0,0.38888889,1.0,94.69999694824219,34.0,0.0,0.0,94.7,0.0,0.0,Greg Garcia,10951,2019-09-07,0
