,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,DET,BAL,2019,36,3,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03468000143766403,-0.044440001249313354,0.009759999811649323,-0.25200000405311584,-0.02366200089454651,0.9073330163955688,,0.0,-0.04100299999117851,0.0027810893905566153,0.33333333,93.5,0.66666667,88.0,,,,,,,,,,,0.16666667,-0.2728937566280365,-0.0753517597913742,,,,,,-13.644687831401825,-1.8837939947843552,,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.16666667,,,,0.16666667,0.66666667,,,,,93.9000015258789,,,,93.0,88.02499389648438,,,,,-7.46999979019165,,,,-9.829999923706055,0.125,,,,,6.650000095367432,,,,6.230000019073486,2.3924999237060547,,,,,-0.04557297006249428,,,,-0.22732079029083252,-0.0753517635166645,,,,,-4.557297006249428,,,,-22.732079029083252,-1.8837940879166126,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,0.14285714,,,,0.14285714,0.57142857,,,93.84369659423828,,,,92.96540069580078,88.0490493774414,,,-6.9059600830078125,,,,-9.455069541931152,-0.3491225242614746,,,5.507440090179443,,,,4.8384599685668945,0.9046254754066467,,,-0.04557297006249428,,,,-0.22732079029083252,-0.0753517635166645,,,-4.557297006249428,,,,-22.732079029083252,-1.8837940879166126,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,86.55000305175781,58.0,0.0,0.0,96.2,1.0,0.5,Miguel Cabrera,1744,2019-09-14,0
11,DET,BAL,2019,36,3,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.352969519345425,-0.002178742317482829,-0.08314000070095062,-0.09601999819278717,0.012880000285804272,-1.2489999532699585,-0.11727699637413025,0.777999997138977,,0.0,-0.07988499850034714,-0.026978756006966836,0.41176471,92.71428571,0.58823529,85.9,,,,,,,,,,,,0.005231622606515884,-0.7448185086250305,,,,,,0.07473746580736977,-7.448185086250306,,,,,,0.35714286,1.0,0.47058824,0.6,1.0,0.75,0.17647059,0.2,0.11764706,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.29411765,0.11764706,,,,0.58823529,,,,,93.12000122070313,91.30000305175781,,,,85.9,,,,,-6.622000122070313,-8.680000305175781,,,,-5.1729999542236325,,,,,9.033999633789062,6.015000343322754,,,,-0.759000015258789,,,,,0.2781253680586815,-0.2728937454521656,,,,-0.7320828884840012,,,,,5.56250736117363,-13.64468727260828,,,,-7.320828884840011,,,,,0.25,1.0,0.47058824,0.33333333,1.0,0.75,0.29411765,,,0.29411765,,,,0.11764706,0.58823529,,,93.1614990234375,,,,91.35780334472656,85.9201416015625,,,-6.003985977172851,,,,-8.398185729980469,-5.649488067626953,,,7.818656158447266,,,,4.582024574279785,-2.298592948913574,,,0.2781253680586815,,,,-0.2728937454521656,-0.7320828884840012,,,5.56250736117363,,,,-13.64468727260828,-7.320828884840011,0.30769231,1.0,0.47058824,0.5,1.0,0.75,0.23529412,3.0,87.2999979654948,17.333333333333332,1.0,0.33333333,101.9,2.0,0.66666667,Miguel Cabrera,1744,2019-09-13,0
12,DET,NYY,2019,36,3,DH,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,255.7579032516805,-0.004357484634965658,0.02435999922454357,-0.041039999574422836,0.06539999693632126,0.6299999952316284,0.059154901653528214,0.6480000019073486,,0.0,0.07278800010681152,-0.03519540882156246,0.64705882,91.81818182,0.29411765,85.8,,,,,0.05882353,86.0,,,,,,1.1595858335494995,-0.24393072724342346,,,0.04190467298030853,,,10.541689395904541,-4.878614544868469,,,4.190467298030853,,,0.16666667,0.8,0.35294118,0.5,1.0,0.83333333,0.29411765,0.6,0.05882353,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.64705882,,,,,0.29411765,,,0.05882353,,91.78181596235795,,,,,85.82000122070312,,,85.5,,1.4000000520185991,,,,,-0.030000019073486327,,,7.840000152587891,,9.5018178766424,,,,,1.6899999618530273,,,4.409999847412109,,1.1595858335494995,,,,,-0.24393073469400406,,,0.04190467298030853,,10.541689395904541,,,,,-4.878614693880081,,,4.190467298030853,,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,0.05882353,,0.58823529,,,,0.05882353,0.29411765,85.497802734375,,92.08342895507812,,,,89.65640258789062,85.8552978515625,7.95734977722168,,2.4425739288330077,,,,-9.464839935302734,0.4177120208740234,2.7885899543762207,,8.881858825683594,,,,1.9580299854278564,-0.06073603630065918,0.04190467298030853,,0.44060397148132324,,,,0.7189818620681763,-0.24393073469400406,4.190467298030853,,4.406039714813232,,,,71.89818620681763,-4.878614693880081,0.09090909,0.83333333,0.35294118,0.0,1.0,0.83333333,0.35294118,3.0,94.40000406901042,20.0,0.0,0.0,98.8,2.0,0.66666667,Miguel Cabrera,1744,2019-09-12,1
13,DET,NYY,2019,36,3,DH,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.33333333,0.73333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.23751186211389,-0.004357484634965658,0.003900049952790141,-0.07958000153303146,0.08348000049591064,0.6669999957084656,0.0626291036605835,1.6363999843597412,,0.0,0.030199900269508362,-0.027816589349155305,0.48148148,93.23076923,0.33333333,82.77777778,,,0.14814815,85.0,0.03703704,85.0,,,,,,-0.46881207823753357,0.7013119459152222,,-0.039147134870290756,0.023833870887756348,,,-3.6062467556733355,7.79235495461358,,-0.9786783717572689,2.3833870887756348,,,0.35,0.71428571,0.44444444,0.85714286,0.4,0.66666667,0.25925926,0.6,0.14814815,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.22222222,0.25925926,,,,0.33333333,0.14814815,,0.03703704,,91.38333129882812,94.71428571428571,,,,82.66666666666667,85.19999694824219,,84.9000015258789,,0.7799998919169108,-5.225714547293527,,,,4.110000186496311,2.0824999809265137,,8.520000457763672,,8.876666386922201,5.855713980538504,,,,1.7900000678168402,-2.0999999046325684,,2.369999885559082,,-0.008268501609563828,-0.46054358035326004,,,,0.7013119496405125,-0.039147134870290756,,0.023833870887756348,,-0.13780836015939713,-6.579194005046572,,,,7.792354996005694,-0.9786783717572689,,2.3833870887756348,,0.35294118,0.6,0.44444444,0.83333333,0.5,0.66666667,0.37037037,0.03703704,0.14814815,0.25925926,,,,0.22222222,0.33333333,84.8770980834961,85.19850158691406,91.04091099330357,,,,95.70263671875,82.66612413194444,8.442830085754395,2.9292800426483154,1.3882827758789062,,,,-7.034910202026367,4.639262305365668,0.03160480037331581,-3.711287498474121,7.503541128976004,,,,4.4849294026692705,0.4303061167399089,0.023833870887756348,-0.039147134870290756,0.033636171370744705,,,,-0.5024482533335686,0.7013119496405125,2.3833870887756348,-0.9786783717572689,0.4805167338677815,,,,-8.374137555559475,7.792354996005694,0.35294118,0.6,0.44444444,0.83333333,0.5,0.66666667,0.37037037,3.0,90.93332926432292,11.666666666666666,0.0,0.0,100.9,1.0,0.33333333,Miguel Cabrera,1744,2019-09-10,0
14,DET,@OAK,2019,36,3,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.03558799996972084,-0.033876001834869385,0.06946399807929993,0.2199999988079071,0.022088399156928062,0.8306999802589417,,0.0,0.013296600431203842,0.029544378039299463,0.6875,94.0,,,,,0.1875,70.66666667,0.125,87.0,,,,,,0.4716856777667999,,,0.07348620891571045,-0.12461673468351364,,,4.288051616061817,,,2.4495402971903486,-6.230836734175682,,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.25,,,,0.4375,,0.1875,,0.125,,95.69999694824219,,,,92.89999825613839,,70.73333231608073,,87.10000610351562,,0.07749998569488525,,,,-8.872857230050224,,6.789999643961589,,-0.8650002479553223,,8.34000015258789,,,,6.00999995640346,,-7.156666437784831,,5.335000038146973,,0.3724547140300274,,,,0.09923096746206284,,0.07348621264100075,,-0.12461673468351364,,9.311367850750685,,,,1.4175852494580405,,2.4495404213666916,,-6.230836734175682,,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,0.125,0.1875,0.25,,,,0.4375,,87.20240020751953,70.74956766764323,95.83877563476562,,,,92.95011683872768,,-1.120455026626587,7.834126790364583,0.0337674617767334,,,,-8.600621359688896,,4.178959846496582,-9.295113881429037,7.239212512969971,,,,4.934634072440011,,-0.12461673468351364,0.07348621264100075,0.3724547140300274,,,,0.09923096746206284,,-6.230836734175682,2.4495404213666916,9.311367850750685,,,,1.4175852494580405,,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,4.0,94.19999694824219,13.5,0.0,0.0,100.6,2.0,0.5,Miguel Cabrera,1744,2019-09-07,0
15,DET,@OAK,2019,36,3,DH,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,290.95907353171344,-0.006536226952448487,0.050092000514268875,-0.011392000131309032,0.06148400157690048,0.47999998927116394,0.04819279909133911,0.49619999527931213,,0.0,0.0918475016951561,0.009103729644682937,0.78571429,93.72727273,0.14285714,88.5,,,,,,,0.07142857,83.0,,,,0.8038755655288696,0.1432623565196991,,,,0.02982518821954727,,7.307959686626088,7.163117825984955,,,,2.982518821954727,,0.1,0.5,0.21428571,1.0,1.0,1.0,0.28571429,0.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.71428571,,,0.07142857,0.07142857,0.14285714,,,,,93.49000244140625,,,82.5999984741211,95.5999984741211,88.3499984741211,,,,,-1.9389999389648438,,,-6.349999904632568,10.100000381469727,1.0399999618530273,,,,,8.581999969482421,,,1.5800000429153442,1.7799999713897705,4.510000228881836,,,,,0.7649648450314999,,,0.02982518821954727,0.03891072794795036,0.1432623527944088,,,,,7.649648450314999,,,2.982518821954727,3.8910727947950363,7.16311763972044,,,,,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,,,0.71428571,,0.07142857,,0.07142857,0.14285714,,,93.60419921875,,82.668701171875,,95.72949981689453,88.43594360351562,,,-1.4707670211791992,,-5.764289855957031,,9.940799713134766,2.052720069885254,,,7.333454132080078,,-0.2172829955816269,,0.9861130118370056,3.010425090789795,,,0.7649648450314999,,0.02982518821954727,,0.03891072794795036,0.1432623527944088,,,7.649648450314999,,2.982518821954727,,3.8910727947950363,7.16311763972044,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,3.0,103.43332926432292,16.0,1.0,0.33333333,109.4,2.0,0.66666667,Miguel Cabrera,1744,2019-09-06,0
16,DET,@KCR,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.03752800077199936,-0.08738800138235092,0.12491600215435028,0.16899999976158142,0.01569169946014881,1.3027000427246094,,0.0,-0.053724098950624466,0.08253195919565001,0.61111111,93.09090909,0.33333333,81.83333333,,,0.05555556,78.0,,,,,,,,-1.098710060119629,0.1581255942583084,,0.023833870887756348,,,,-9.988273273814809,2.6354265709718065,,2.3833870887756348,,,,0.45454545,0.42857143,0.44444444,0.8,1.0,0.875,0.38888889,0.75,0.05555556,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.38888889,0.11111111,,,0.11111111,0.27777778,0.11111111,,,,92.81428745814732,94.6500015258789,,,91.85000610351562,82.05999755859375,78.69999694824219,,,,-3.351428440638951,-8.069999694824219,,,-6.534999847412109,6.088000106811523,8.725000381469727,,,,7.411428724016462,4.670000076293945,,,7.230000019073486,-0.1900000214576721,-4.440000057220459,,,,-0.350536797195673,-0.0036682970821857452,,,-0.7866691686213017,0.2234296165406704,-0.041470155119895935,,,,-5.007668531366757,-0.18341485410928726,,,-39.33345843106508,4.468592330813408,-2.0735077559947968,,,,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,,,0.38888889,,,,0.22222222,0.38888889,,,92.91990443638393,,,,93.34632873535156,81.11698695591518,,,-2.909041540963309,,,,-6.983745098114014,7.4875946044921875,,,6.522890363420759,,,,4.95311975479126,-2.7582291194370816,,,-0.350536797195673,,,,-0.7903374657034874,0.18195946142077446,,,-5.007668531366757,,,,-19.758436642587185,2.599420877439635,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,3.0,83.13333129882812,3.3333333333333335,0.0,0.0,97.4,1.0,0.33333333,Miguel Cabrera,1744,2019-09-04,0
17,DET,@KCR,2019,36,3,DH,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,290.95907353171344,-0.006536226952448487,0.0753839984536171,-0.033504001796245575,0.10888800024986267,0.42500001192092896,0.03946150094270706,1.2908999919891357,,0.0,0.050662700086832047,0.007733766658402488,0.52941176,91.55555556,,,0.17647059,87.0,0.11764706,77.0,0.17647059,83.66666667,,,,,,0.768187940120697,,-0.10488568246364594,-0.026983316987752914,0.38082829117774963,,,8.535421556896633,,-3.4961894154548645,-1.3491658493876457,12.694276372591654,,,0.45454545,0.5,0.47058824,0.6,1.0,0.75,0.35294118,0.75,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.17647059,,0.17647059,,0.23529412,0.11764706,0.11764706,,0.17647059,,91.06667073567708,,87.96666463216145,,92.2249984741211,89.25,76.75,,83.80000305175781,,4.083333333333333,,0.6700000762939453,,-0.002499818801879883,0.19999998807907104,-2.950000047683716,,2.956666628519694,,5.590000152587891,,4.863333384195964,,3.7749998569488525,4.034999847412109,-3.6449999809265137,,4.46999994913737,,0.20075706019997597,,0.5610050670802593,,-0.039147134870290756,-0.05931270867586136,-0.026983316987752914,,0.38082829117774963,,6.691902006665866,,18.70016890267531,,-0.9786783717572689,-2.965635433793068,-1.3491658493876457,,12.694276372591654,,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,0.17647059,0.11764706,0.29411765,0.05882353,,,0.23529412,0.11764706,83.91719563802083,76.85040283203125,90.9413818359375,82.80269622802734,,,92.33167266845703,89.345947265625,2.4055732091267905,-3.9104599952697754,2.434048080444336,-2.5732600688934326,,,-0.04624497890472412,0.7577575445175171,3.015679359436035,-5.267865180969238,4.823097991943359,1.4785399436950684,,,2.462843894958496,3.0059850215911865,0.38082829117774963,-0.026983316987752914,0.8073350973427296,-0.04557297006249428,,,-0.039147134870290756,-0.05931270867586136,12.694276372591654,-1.3491658493876457,16.14670194685459,-4.557297006249428,,,-0.9786783717572689,-2.965635433793068,0.4,0.57142857,0.47058824,0.5,1.0,0.75,0.41176471,3.0,91.7999979654948,-6.0,0.0,0.0,100.0,1.0,0.33333333,Miguel Cabrera,1744,2019-09-03,0
18,DET,MIN,2019,36,3,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,355.1279576884365,-0.002178742317482829,0.030740000307559967,-0.09793999791145325,0.1286800056695938,0.8709999918937683,0.08178400248289108,1.2450000047683716,,0.0,0.2173680067062378,-0.1926772435015589,0.66666667,93.75,0.08333333,78.0,0.16666667,85.5,0.08333333,85.0,,,,,,,,1.8065744638442993,-0.23270964622497559,-0.23270966112613678,0.03891072794795036,,,,22.58218079805374,-23.27096462249756,-11.635483056306839,3.8910727947950363,,,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.66666667,,0.16666667,,,0.08333333,,0.08333333,,,93.80000305175781,,85.60000610351562,,,77.9000015258789,,84.80000305175781,,,-5.65500020980835,,3.6599998474121094,,,8.210000038146973,,-1.3300000429153442,,,9.667499542236328,,5.949999809265137,,,5.630000114440918,,-3.140000104904175,,,1.806574422866106,,-0.23270966485142708,,,-0.23270964622497559,,0.03891072794795036,,,22.582180285826325,,-11.635483242571354,,,-23.27096462249756,,3.8910727947950363,,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,,0.08333333,0.58333333,0.16666667,,,0.08333333,0.08333333,,84.8447036743164,93.84588623046875,85.60694885253906,,,93.66629791259766,77.85790252685547,,-0.27733200788497925,-4.853697095598493,4.31789493560791,,,-7.4121198654174805,9.413209915161133,,-4.338640213012695,8.877554212297712,4.445974826812744,,,7.516280174255371,4.452159881591797,,0.03891072794795036,0.5635785646736622,-0.23270966485142708,,,1.2429958581924438,-0.23270964622497559,,3.8910727947950363,8.051122352480888,-11.635483242571354,,,124.29958581924438,-23.27096462249756,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,4.0,87.25,10.0,0.0,0.0,96.9,2.0,0.5,Miguel Cabrera,1744,2019-09-02,0
19,DET,MIN,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.017179999500513077,-0.05283990129828453,0.035659998655319214,-0.36800000071525574,-0.034554000943899155,0.6754999756813049,,0.0,-0.03868529945611954,0.013252286696666157,0.53333333,91.375,0.4,80.0,,,,,0.06666667,81.0,,,,,,-0.7276076674461365,0.3601113259792328,,,0.0,,,-9.095095843076706,6.001855432987213,,,0.0,,,0.44444444,1.0,0.66666667,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.53333333,,,,,0.4,,,0.06666667,,91.42500305175781,,,,,80.15000406901042,,,80.9000015258789,,-4.632500171661377,,,,,3.0850000381469727,,,-10.800000190734863,,9.268750190734863,,,,,4.648333231608073,,,2.5999999046325684,,-0.7697718851268291,,,,,0.3601113148033619,,,0.0,,-9.622148564085364,,,,,6.001855246722698,,,0.0,,0.375,1.0,0.66666667,1.0,1.0,1.0,0.46666667,0.06666667,,0.53333333,,,,,0.4,80.9126968383789,,91.41719818115234,,,,,80.1083984375,-10.52750015258789,,-3.9632411003112793,,,,,4.135105133056641,1.384719967842102,,7.829636096954346,,,,,3.3252814610799155,0.0,,-0.7697718851268291,,,,,0.3601113148033619,0.0,,-9.622148564085364,,,,,6.001855246722698,0.44444444,1.0,0.66666667,1.0,1.0,1.0,0.4,3.0,96.53333536783855,19.333333333333332,0.0,0.0,105.6,2.0,0.66666667,Miguel Cabrera,1744,2019-09-01,0
20,DET,MIN,2019,36,3,DH,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,255.7579032516805,-0.004357484634965658,0.12953999638557434,-0.014639999717473984,0.14417999982833862,1.0880000591278076,0.1021599993109703,0.6312000155448914,,0.0,0.08883959800004959,0.11638852810154326,0.33333333,93.8,0.2,81.33333333,0.4,88.83333333,,,0.06666667,87.0,,,,,,0.9931681752204895,-0.39607515931129456,0.39838674664497375,,-0.07420551031827927,,,19.86336350440979,-13.202505310376486,6.639779110749562,,-7.420551031827927,,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.6,0.06666667,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.5,0.5,0.0,0.0,1.0,0.33333333,,0.4,,,0.2,,,0.06666667,,93.92000122070313,,88.75,,,81.2000020345052,,,86.5999984741211,,1.4260000228881835,,-0.6316667000452677,,,5.4433333079020185,,,7.150000095367432,,8.745999908447265,,5.204999923706055,,,3.076666514078776,,,6.920000076293945,,0.9510039910674095,,0.39838674664497375,,,-0.39607516676187515,,,-0.07420551031827927,,19.02007982134819,,6.639779110749562,,,-13.202505558729172,,,-7.420551031827927,,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,0.06666667,,0.33333333,0.4,,,,0.2,86.5885009765625,,93.8890380859375,88.71128336588542,,,,81.05393473307292,7.017029762268066,,1.309299850463867,-1.3490060170491536,,,,5.940340042114258,5.520860195159912,,7.545697784423828,3.7663234074910483,,,,1.691778341929118,-0.07420551031827927,,0.9510039910674095,0.39838674664497375,,,,-0.39607516676187515,-7.420551031827927,,19.02007982134819,6.639779110749562,,,,-13.202505558729172,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,4.0,95.9749984741211,15.5,1.0,0.25,106.5,3.0,0.75,Miguel Cabrera,1744,2019-08-31,0
