,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,HOU,DET,2019,25,4,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-16.693229447308294,-0.002178742317482829,-0.02948009967803955,-0.050540000200271606,0.021059999242424965,-0.8230000138282776,-0.08250629901885986,0.5184000134468079,0.0,-0.0647331029176712,0.007865628161973781,0.59090909,93.07692308,0.22727273,86.8,,,0.13636364,77.33333333,0.04545455,85.0,,,,0.24022629857063293,-0.5995961427688599,,-0.3612682521343231,0.02982518821954727,,1.8478946043894842,-11.991922855377197,,-12.042275071144104,2.982518821954727,,0.3125,0.5,0.36363636,0.6,0.33333333,0.5,0.27272727,0.4,0.18181818,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.27272727,,,,,0.31818182,0.22727273,0.13636364,,0.04545455,91.68332926432292,,,,,94.31428745814732,86.94000244140625,77.36666870117188,,84.5999984741211,1.3216667175292969,,,,,-8.965714045933314,1.8219999313354491,-2.1633334159851074,,-10.920000076293945,8.153333028157553,,,,,8.951428549630302,2.6739999771118166,-9.53000005086263,,0.6000000238418579,0.16508400067687035,,,,,0.07514229789376259,-0.5995961278676987,-0.34853262081742287,,0.02982518821954727,2.7514000112811727,,,,,1.0734613984823227,-11.991922557353973,-11.617754027247429,,2.982518821954727,0.28571429,0.5,0.36363636,0.5,0.5,0.5,0.36363636,0.04545455,0.13636364,0.5,,,,0.09090909,0.22727273,84.57620239257812,77.40106709798177,92.98224431818181,,,,94.08285522460938,86.903857421875,-10.603899955749512,-2.2946065266927085,-2.813898433338512,,,,-10.919950485229492,2.674092102050781,-1.3302299976348877,-11.454083760579428,8.296193903142756,,,,2.9424901008605957,1.18403959274292,0.02982518821954727,-0.34853262081742287,-0.15861482545733452,,,,0.39884112402796745,-0.5995961278676987,2.982518821954727,-11.617754027247429,-1.441952958703041,,,,19.942056201398373,-11.991922557353973,0.28571429,0.5,0.36363636,0.5,0.5,0.5,0.36363636,2.0,79.5999984741211,-10.5,0.0,0.0,96.5,1.0,0.5,Alex Bregman,17678,2019-08-20,0
37,HOU,DET,2019,25,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,-0.04623999819159508,-0.08384999632835388,0.0376100018620491,-1.0369999408721924,-0.10395999997854233,1.0765000581741333,0.0,-0.050724200904369354,0.007770187255709285,0.26666667,92.25,0.2,87.33333333,0.4,88.5,,,0.13333333,83.5,,,,-0.12063346058130264,-0.07555080950260162,-0.22084379196166992,,0.07782145589590073,,-3.015836514532566,-2.5183603167533875,-3.680729866027832,,3.8910727947950363,,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,0.25,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,0.13333333,0.46666667,,,,0.06666667,,,0.13333333,91.03333536783855,92.0,88.11428397042411,,,,86.9000015258789,,,83.30000305175781,-1.2400000095367432,-7.899999618530273,1.8499999727521623,,,,-0.41999998688697815,,,-0.9449999332427979,8.520000457763672,8.65999984741211,5.245714460100446,,,,4.570000171661377,,,5.679999828338623,-0.15488998964428902,-0.020401980727910995,-0.06183364987373352,,,,-0.1671667993068695,,,0.07782145589590073,-5.162999654809633,-1.0200990363955498,-0.8833378553390503,,,,-16.71667993068695,,,3.8910727947950363,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,0.06666667,,0.2,0.33333333,,,0.2,0.2,79.03119659423828,,91.60033162434895,88.16376342773438,,,90.65243530273438,87.17160034179688,7.7186198234558105,,-2.896301587422689,3.2075199127197265,,,-8.347393035888672,0.7078690528869629,3.1681699752807617,,7.897233327229817,4.382913970947266,,,6.591573079427083,1.5592339833577473,0.03891072794795036,,0.37859557941555977,-0.6996708437800407,,,0.018508747220039368,-0.06281517446041107,3.8910727947950363,,12.619852647185326,-13.993416875600815,,,0.616958240667979,-2.0938391486803694,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,2.0,83.55000305175781,-18.5,0.0,0.0,88.2,0.0,0.0,Alex Bregman,17678,2019-08-19,0
38,HOU,@OAK,2019,25,4,3B,1.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.1171418666839599,3.4455650855821807,4.074855651430531,0.142857142857143,641.3662439526756,-0.006536226952448487,0.4301599860191345,-0.03747199848294258,0.467631995677948,3.563999891281128,0.3578310012817383,1.326799988746643,0.0,0.24187099933624268,0.08233761512529619,0.375,94.0,0.41666667,83.9,0.125,89.33333333,0.08333333,76.0,,,,,,0.44361478090286255,1.6265298128128052,0.7669781446456909,0.5530325770378113,,,4.929053121142917,16.26529812812805,25.565938154856365,27.651628851890564,,,0.375,0.625,0.45833333,1.0,1.0,1.0,0.33333333,0.6,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.33333333,,0.04166667,,,0.125,0.41666667,0.08333333,,,93.5875015258789,,88.4000015258789,,,92.5,83.97000122070312,75.89999389648438,,,6.119999885559082,,-1.309999942779541,,,8.513333638509115,-2.2110000610351563,-9.260000228881836,,,7.40625,,6.489999771118164,,,4.456666628519694,-3.5119998931884764,-4.534999847412109,,,0.6666982993483543,,0.03891072794795036,,,0.50498391315341,1.626529861241579,0.5530325695872307,,,8.33372874185443,,3.8910727947950363,,,16.832797105113663,16.26529861241579,27.651628479361534,,,0.36363636,0.53846154,0.45833333,1.0,1.0,1.0,0.54166667,,0.08333333,0.20833333,0.125,,,0.16666667,0.41666667,,75.89430236816406,95.4804443359375,89.5022684733073,,,92.34647369384766,83.94586791992188,,-9.783445358276367,7.509538269042968,0.2755353848139445,,,7.765125274658203,-2.8718950271606447,,-6.218335151672363,6.370179748535156,5.785983403523763,,,4.564307689666748,-4.743254089355469,,0.5530325695872307,0.012836385518312454,0.7669781520962715,,,0.4307784028351307,1.626529861241579,,27.651628479361534,0.2567277103662491,25.56593840320905,,,10.769460070878267,16.26529861241579,0.36363636,0.53846154,0.45833333,1.0,1.0,1.0,0.54166667,4.0,93.25,15.25,0.0,0.0,102.8,3.0,0.75,Alex Bregman,17678,2019-08-18,0
39,HOU,@OAK,2019,25,4,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.3822715380792,-0.002178742317482829,0.15086400508880615,-0.024056000635027885,0.174919992685318,1.3849999904632568,0.139055997133255,1.188099980354309,0.0,0.0336495004594326,0.09332971642753027,0.625,94.2,0.125,89.0,0.0625,91.0,0.0625,70.0,0.125,85.5,,,,0.956878125667572,-0.09114594012498856,-0.22732079029083252,0.04190467298030853,-0.16032058000564575,,9.56878125667572,-4.557297006249428,-22.732079029083252,4.190467298030853,-8.016029000282288,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.25,,0.1875,,,0.375,,0.0625,,0.125,94.94999694824219,,89.5,,,93.75,,70.30000305175781,,85.1500015258789,-6.40749979019165,,-0.9900000095367432,,,-9.141667048136393,,6.510000228881836,,-9.78499984741211,8.114999771118164,,4.566666603088379,,,6.054999669392903,,-7.099999904632568,,6.050000190734863,0.026156891137361526,,-0.3184667304158211,,,0.9307212308049202,,0.04190467298030853,,-0.1445126235485077,0.6539222784340382,,-10.61555768052737,,,15.512020513415337,,4.190467298030853,,-7.2256311774253845,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.125,0.0625,0.3125,0.1875,,,0.3125,,85.19020080566406,70.38600158691406,94.80809936523437,89.5137939453125,,,93.708056640625,,-9.378339767456055,7.343929767608643,-6.097412109375,-0.2878706653912862,,,-9.327220153808593,,4.630109786987305,-9.064209938049316,7.330709838867188,3.4620532989501953,,,4.7566581726074215,,-0.1445126235485077,0.04190467298030853,0.2997683770954609,-0.3184667304158211,,,0.6571097448468208,,-7.2256311774253845,4.190467298030853,5.995367541909218,-10.61555768052737,,,13.142194896936415,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,3.0,86.46666463216145,44.333333333333336,0.0,0.0,97.9,1.0,0.33333333,Alex Bregman,17678,2019-08-17,0
40,HOU,@OAK,2019,25,4,3B,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.33333333,0.0,0.33333333,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,2.642857142857143,41.6248482968052,-0.004357484634965658,-0.08707199990749359,-0.1701519936323166,0.0830800011754036,-0.6549999713897705,-0.06576310098171234,1.7480700016021729,0.0,-0.0733477994799614,0.023537437293270486,0.66666667,92.42857143,0.14285714,86.33333333,0.0952381,90.0,0.0952381,80.5,,,,,,-0.3101657032966614,0.16532549262046814,-0.09114594012498856,-0.17990243434906006,,,-2.215469309261867,5.510849754015604,-4.557297006249428,-8.995121717453003,,,0.2,0.5,0.28571429,0.66666667,1.0,0.83333333,0.28571429,0.5,0.04761905,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.47619048,0.19047619,0.04761905,,,,0.19047619,0.0952381,,,92.42000122070313,92.375,91.30000305175781,,,,86.7249984741211,80.25,,,-1.7299999237060546,-8.565000534057617,-1.0099999904632568,,,,0.009999999776482582,5.204999923706055,,,9.615000152587891,7.947500228881836,3.5199999809265137,,,,4.625,-2.680000066757202,,,-0.4812152460217476,0.12888532876968384,-0.04557297006249428,,,,0.11975251883268356,-0.17990243434906006,,,-4.812152460217476,3.222133219242096,-4.557297006249428,,,,2.993812970817089,-8.995121717453003,,,0.2,0.5,0.28571429,0.66666667,1.0,0.83333333,0.28571429,,0.0952381,0.52380952,0.19047619,,,0.14285714,0.04761905,,80.30494689941406,92.4430819424716,88.69335174560547,,,92.85687255859375,83.64070129394531,,5.883130073547363,-1.5729354511607776,0.7113124132156372,,,-8.650423685709635,0.45738598704338074,,-4.398244857788086,8.79819072376598,4.339237689971924,,,5.752023061116536,-1.887179970741272,,-0.17990243434906006,-0.5393472388386726,0.044354360550642014,,,0.1870173215866089,0.02982518821954727,,-8.995121717453003,-4.903156716715206,1.1088590137660503,,,6.233910719553629,2.982518821954727,0.2,0.5,0.28571429,0.66666667,1.0,0.83333333,0.28571429,3.0,88.2999979654948,19.666666666666668,0.0,0.0,101.7,2.0,0.66666667,Alex Bregman,17678,2019-08-16,0
41,HOU,@OAK,2019,25,4,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.14652399718761444,-0.08376000076532364,0.23028400540351868,1.2949999570846558,0.13001999258995056,1.079200029373169,0.0,0.15516799688339233,-0.019397061746631944,0.5,91.33333333,0.08333333,90.0,0.33333333,87.0,,,0.08333333,84.0,,,,-0.01902114599943161,-0.16800808906555176,-0.5162254571914673,,1.3473474979400635,,-0.3170190999905268,-16.800808906555176,-12.905636429786682,,134.73474979400635,,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,1.0,0.08333333,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.25,0.25,0.08333333,,,,0.33333333,,,0.08333333,91.46666463216145,91.09999593098958,94.19999694824219,,,,86.1500015258789,,,84.0999984741211,-6.599999745686849,-8.466666539510092,-2.509999990463257,,,,0.9174999594688416,,,-9.039999961853027,8.75333340962728,7.386666615804036,5.920000076293945,,,,3.0975000858306885,,,3.5899999141693115,-0.05407952144742012,0.03505837544798851,-0.04557297006249428,,,,-0.6386605724692345,,,1.3473474979400635,-1.802650714914004,1.1686125149329505,-4.557297006249428,,,,-15.966514311730862,,,134.73474979400635,0.4,0.57142857,0.5,1.0,0.75,0.83333333,0.58333333,,,0.16666667,0.33333333,0.08333333,,0.33333333,0.08333333,,,92.77375030517578,87.13827514648438,84.16100311279297,,90.69000244140625,90.18399810791016,,,-5.940324783325195,0.920214056968689,-8.797320365905762,,-7.608920097351074,1.4914599657058716,,,7.526760101318359,3.227022647857666,2.433389902114868,,6.531949996948242,-0.8733839988708496,,,-0.008506551384925842,-0.516225453466177,1.3473474979400635,,-0.010514594614505768,-0.16800808906555176,,,-0.4253275692462921,-12.905636336654425,134.73474979400635,,-0.2628648653626442,-16.800808906555176,0.4,0.57142857,0.5,1.0,0.75,0.83333333,0.58333333,4.0,86.0250015258789,5.25,1.0,0.25,105.8,1.0,0.25,Alex Bregman,17678,2019-08-15,0
42,HOU,@CHW,2019,25,4,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,168.1634570850939,-0.002178742317482829,0.1024240031838417,-0.08955799788236618,0.19198200106620789,1.1799999475479126,0.11619900166988373,1.9027999639511108,0.0,0.0706733986735344,-0.01684535309634133,0.73684211,94.21428571,,,0.15789474,90.33333333,,,0.10526316,85.5,,,,0.21985502541065216,,-0.3505367934703827,,0.5309922695159912,,1.5703930386475156,,-11.684559782346088,,26.54961347579956,,0.4,0.66666667,0.52631579,1.0,0.83333333,0.9,0.47368421,0.8,0.05263158,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.42105263,,0.15789474,,,0.31578947,,,,0.10526316,92.9375,,90.26666259765625,,,95.66666666666667,,,,85.75,6.855000019073486,,0.5866666634877523,,,6.760000228881836,,,,7.734999656677246,8.651249885559082,,4.579999923706055,,,2.321666717529297,,,,3.694999933242798,-0.2730494402348995,,-0.3505368009209633,,,0.4929044656455517,,,,0.5309922993183136,-3.413118002936244,,-11.684560030698776,,,8.215074427425861,,,,26.54961496591568,0.42857143,0.58333333,0.52631579,1.0,0.85714286,0.9,0.63157895,0.10526316,,0.42105263,0.15789474,,,0.31578947,,85.65675354003906,,92.79057312011719,90.16883341471355,,,95.63755289713542,,7.662220001220703,,6.462346076965332,0.4420400063196818,,,6.536509831746419,,2.514275074005127,,7.3402323722839355,3.236529986063639,,,1.3353543281555176,,0.5309922993183136,,-0.2730494402348995,-0.3505368009209633,,,0.4929044656455517,,26.54961496591568,,-3.413118002936244,-11.684560030698776,,,8.215074427425861,,0.42857143,0.58333333,0.52631579,1.0,0.85714286,0.9,0.63157895,5.0,89.3,5.2,0.0,0.0,102.1,3.0,0.6,Alex Bregman,17678,2019-08-14,0
43,HOU,@BAL,2019,25,4,3B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4199609875679016,0.432309211838117,1.0615997776864674,2.642857142857143,169.99348733197647,-0.006536226952448487,-0.0015959900338202715,-0.07229600101709366,0.07069999724626541,0.19099999964237213,0.0177839994430542,1.222640037536621,0.0,0.028418399393558502,-0.029723763184062106,0.45454545,93.9,0.22727273,82.4,0.18181818,85.25,,,0.13636364,85.0,,,,0.5984740853309631,-0.01407897099852562,-0.16767042875289917,,0.029067058116197586,,5.984740853309631,-0.2815794199705124,-4.191760718822479,,0.9689019372065862,,0.2,0.71428571,0.36363636,0.66666667,0.6,0.625,0.31818182,0.8,0.13636364,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.45454545,,0.18181818,,,,0.22727273,,,0.13636364,93.59000244140626,,85.19999694824219,,,,82.45999755859376,,,85.06666564941406,-2.0020000457763674,,2.302500009536743,,,,5.365999984741211,,,-7.96999994913737,7.398000335693359,,3.242500066757202,,,,-0.4720000267028809,,,4.613333384195964,0.598474096506834,,-0.16767042130231857,,,,-0.01407897099852562,,,0.029067058116197586,5.98474096506834,,-4.191760532557964,,,,-0.2815794199705124,,,0.9689019372065862,0.0,0.8,0.36363636,,0.625,0.625,0.45454545,0.13636364,,0.45454545,0.18181818,,,,0.22727273,85.22170003255208,,93.70648193359375,85.32015228271484,,,,82.54400024414062,-7.445210138956706,,-1.9540302276611328,3.0343875885009766,,,,6.199199295043945,3.269619941711426,,6.417501831054688,2.173332452774048,,,,-1.7477014541625977,0.029067058116197586,,0.598474096506834,-0.16767042130231857,,,,-0.01407897099852562,0.9689019372065862,,5.98474096506834,-4.191760532557964,,,,-0.2815794199705124,0.0,0.8,0.36363636,,0.625,0.625,0.45454545,2.0,89.25,37.0,0.0,0.0,93.4,0.0,0.0,Alex Bregman,17678,2019-08-11,0
44,HOU,@BAL,2019,25,4,3B,1.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.66666667,3.66666667,1.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.4576214949289958,2.9502825775690757,3.3278569170780865,2.642857142857143,871.5688007734238,0.0,0.24214400351047516,0.0,0.24214400351047516,4.361999988555908,0.40614500641822815,0.3710399866104126,0.0,0.4896239936351776,0.1629849225157476,0.38461538,94.8,0.46153846,85.83333333,,,,,0.15384615,85.5,,,,1.9758143424987793,0.8785760998725891,,,0.023833870887756348,,39.516286849975586,14.642934997876486,,,1.1916935443878174,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,0.33333333,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.30769231,0.07692308,,,,,0.46153846,,,0.15384615,95.3499984741211,91.80000305175781,,,,,85.9500020345052,,,85.0999984741211,-6.414999961853027,-9.460000038146973,,,,,-0.19833332300186157,,,-9.84000015258789,9.292499542236328,6.860000133514404,,,,,2.336666742960612,,,1.309999942779541,2.055093862116337,-0.05931270867586136,,,,,0.8785761035978794,,,0.023833870887756348,51.37734655290842,-5.931270867586136,,,,,14.642935059964657,,,1.1916935443878174,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,0.15384615,,0.23076923,,,,0.15384615,0.46153846,85.16525268554688,,96.77126057942708,,,,91.57669830322266,85.98118082682292,-9.161890029907227,,-5.1800934473673514,,,,-8.307089805603027,0.7803217569986979,-0.48333099484443665,,8.53753662109375,,,,5.830100059509277,0.9303564230600992,0.023833870887756348,,0.7736403718590736,,,,1.2221407815814018,0.8785761035978794,1.1916935443878174,,25.788012395302456,,,,61.10703907907009,14.642935059964657,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,3.0,100.06667073567708,21.333333333333332,1.0,0.33333333,100.9,3.0,1.0,Alex Bregman,17678,2019-08-10,0
45,HOU,@BAL,2019,25,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.70307355102622,0.0,0.0294599998742342,-0.07131599634885788,0.10077600181102753,0.22100000083446503,0.02057730033993721,0.9696999788284302,0.0,0.060214899480342865,-0.02983436888589332,0.41176471,92.0,0.29411765,81.2,,,0.05882353,76.0,0.23529412,85.75,,,,0.1745438277721405,-0.06095565855503082,,-0.04557297006249428,-0.14461180567741394,,2.4934832538877214,-1.2191131711006165,,-4.557297006249428,-3.6152951419353485,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.23529412,0.23529412,,,,,0.29411765,0.05882353,,0.17647059,90.375,92.1500015258789,,,,,81.15999755859374,75.9000015258789,,85.46666463216145,-1.2949999570846558,-8.204999923706055,,,,,1.547999954223633,3.049999952316284,,-1.653333346048991,8.022500038146973,8.657500267028809,,,,,-0.9779999732971192,-4.489999771118164,,4.553333282470703,-0.3065712936222553,0.3933779448270798,,,,,-0.04514770209789276,-0.04557297006249428,,-0.09903883188962936,-7.664282340556383,9.834448620676994,,,,,-0.9029540419578551,-4.557297006249428,,-3.3012943963209787,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,0.23529412,0.05882353,0.17647059,,,,0.23529412,0.29411765,85.8291015625,75.86060333251953,91.66403198242188,,,,92.19332885742188,81.15733642578125,-0.47271251678466797,3.716670036315918,-2.6955766677856445,,,,-7.677977561950684,2.4942319869995115,3.427732467651367,-6.1149001121521,7.913216908772786,,,,7.263595104217529,-2.398720932006836,-0.14461180195212364,-0.04557297006249428,-0.26099832355976105,,,,0.3933779448270798,-0.04514770209789276,-3.615295048803091,-4.557297006249428,-8.699944118658703,,,,9.834448620676994,-0.9029540419578551,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,4.0,89.4749984741211,42.0,0.0,0.0,96.5,1.0,0.25,Alex Bregman,17678,2019-08-09,0
