,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,LAA,@SEA,2019,31,4,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,12.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.92670128541592,-0.002178742317482829,-0.06019999831914902,-0.10422000288963318,0.04402000084519386,-0.7129999995231628,-0.07202020287513733,1.0019999742507935,,0.0,-0.06459029763936996,0.0045104574535843045,0.31034483,93.55555556,0.20689655,85.5,0.20689655,86.16666667,0.06896552,73.0,0.17241379,79.4,0.03448276,84.0,-0.35343921184539795,-0.4796229302883148,0.11008283495903015,0.08971688151359558,-0.1672687530517578,0.08923399448394775,-3.927102353837755,-7.993715504805247,1.834713915983836,4.485844075679779,-3.3453750610351567,8.923399448394775,0.38888889,0.54545455,0.44827586,0.28571429,1.0,0.61538462,0.37931034,0.2,0.17241379,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.17241379,0.20689655,,0.03448276,0.13793103,0.20689655,0.06896552,,0.17241379,,92.17999877929688,86.0499979654948,,84.4000015258789,95.30000305175781,85.38333129882812,73.19999694824219,,79.1,,-1.4299999237060548,0.5683333476384481,,-6.420000076293945,-10.952499389648438,2.8466666539510093,-6.559999942779541,,7.959999847412109,,6.4459999084472654,6.228333155314128,,0.6499999761581421,6.817500114440918,2.1550000508626304,-5.119999885559082,,2.9760000228881838,,-0.10570107400417328,0.11008283495903015,,0.08923399448394775,-0.24773812666535378,-0.4796229191124439,0.08971688523888588,,-0.16726874560117722,,-2.1140214800834656,1.834713915983836,,8.923399448394775,-6.193453166633844,-7.993715318540732,4.485844261944294,,-3.3453749120235443,0.375,0.53846154,0.44827586,0.33333333,0.85714286,0.61538462,0.44827586,0.17241379,0.06896552,0.10344828,0.20689655,0.03448276,0.20689655,0.20689655,79.27266235351563,73.22055053710938,96.70653279622395,86.17043050130208,84.40570068359375,92.1265157063802,85.45656331380208,7.394380187988281,-7.317645072937012,-8.437166849772135,0.033355504274368286,-5.004069805145264,-3.909956614176432,3.4201183319091797,1.708993911743164,-6.640069961547852,5.945493062337239,5.143208185831706,-1.6255199909210205,5.199866612752278,0.5668699741363525,-0.16726874560117722,0.08971688523888588,-0.08995329216122627,0.11008283495903015,0.08923399448394775,-0.2634859085083008,-0.4796229191124439,-3.3453749120235443,4.485844261944294,-2.9984430720408755,1.834713915983836,8.923399448394775,-4.39143180847168,-7.993715318540732,0.375,0.53846154,0.44827586,0.33333333,0.85714286,0.61538462,0.44827586,2.0,92.5999984741211,-10.5,0.0,0.0,102.7,1.0,0.5,Justin Upton,5222,2019-07-20,0
43,LAA,HOU,2019,31,3,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.059300001710653305,-0.07190000265836716,0.012600000016391277,-0.9020000100135803,-0.08908639848232269,0.7925000190734863,,0.0,-0.04684939980506897,-0.027977098975310977,0.23076923,95.33333333,,,0.53846154,87.14285714,0.07692308,75.0,0.15384615,81.0,,,-0.27205246686935425,,0.1968277543783188,0.03891072794795036,-0.2655707597732544,,-9.06841556231181,,2.811825062547411,3.8910727947950363,-13.27853798866272,,0.16666667,0.14285714,0.15384615,1.0,1.0,1.0,0.53846154,0.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.23076923,,0.53846154,,,,,0.07692308,,0.15384615,95.23333740234375,,87.21428571428571,,,,,74.5999984741211,,81.0,-2.9066667556762695,,-0.6385713985988072,,,,,-3.200000047683716,,7.944999694824219,10.273333231608072,,5.368571690150669,,,,,-7.699999809265137,,7.550000190734863,-0.27205247804522514,,0.1968277543783188,,,,,0.03891072794795036,,-0.24976278096437454,-9.06841593484084,,2.811825062547411,,,,,3.8910727947950363,,-12.488139048218727,0.14285714,0.16666667,0.15384615,1.0,1.0,1.0,0.46153846,0.15384615,0.07692308,0.23076923,0.53846154,,,,81.106201171875,74.64469909667969,95.36466471354167,87.34425571986607,,,,7.709410190582275,-4.211659908294678,-2.79695987701416,-1.265810830252511,,,,6.429450035095215,-9.743020057678223,9.16745694478353,3.943927219935826,,,,-0.24976278096437454,0.03891072794795036,-0.27205247804522514,0.1968277543783188,,,,-12.488139048218727,3.8910727947950363,-9.06841593484084,2.811825062547411,,,,0.14285714,0.16666667,0.15384615,1.0,1.0,1.0,0.46153846,2.0,88.25,50.5,0.0,0.0,96.5,1.0,0.5,Justin Upton,5222,2019-07-18,0
44,LAA,HOU,2019,31,4,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,-0.0048500001430511475,-0.023250000551342964,0.018400000408291817,-0.609000027179718,-0.060148101300001144,0.3100000023841858,,0.0,-0.025671299546957016,0.010026137915504836,0.46153846,95.83333333,0.46153846,88.83333333,,,0.07692308,82.0,,,,,-0.350951611995697,0.7777369022369385,,-0.04557297006249428,,,-5.849193533261618,12.962281703948975,,-4.557297006249428,,,0.25,0.66666667,0.53846154,0.0,0.66666667,0.57142857,0.69230769,0.75,0.23076923,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.46153846,,,,,,0.46153846,,0.07692308,,95.68332926432292,,,,,,88.86666870117188,,81.9000015258789,,-7.981666564941406,,,,,,2.574999968210856,,6.869999885559082,,8.893333435058594,,,,,,2.4516666730244956,,-5.960000038146973,,-0.3509516082704067,,,,,,0.7777369022369385,,-0.04557297006249428,,-5.849193471173445,,,,,,12.962281703948975,,-4.557297006249428,,0.25,0.66666667,0.53846154,0.0,0.66666667,0.57142857,0.69230769,,0.07692308,0.46153846,,,,0.46153846,,82.09220123291016,95.93277994791667,,,,89.03153483072917,,7.336619853973389,-7.456763585408528,,,,3.339330037434896,,-7.272520065307617,8.191275914510092,,,,1.406053860982259,,-0.04557297006249428,-0.3509516082704067,,,,0.7777369022369385,,-4.557297006249428,-5.849193471173445,,,,12.962281703948975,0.25,0.66666667,0.53846154,0.0,0.66666667,0.57142857,0.69230769,3.0,87.2999979654948,22.333333333333332,1.0,0.33333333,98.3,1.0,0.33333333,Justin Upton,5222,2019-07-17,0
45,LAA,HOU,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-0.590861688005324,0.1978212606627494,0.0434500016272068,-0.01614999957382679,0.05959999933838844,-0.02500000037252903,-0.0024691300932317972,0.4339999854564667,,0.0,-0.042026400566101074,0.14214161504360284,0.44444444,92.75,0.16666667,85.0,0.11111111,91.5,0.16666667,79.66666667,0.11111111,81.0,,,-0.3810257315635681,0.18217307329177856,-0.25630468130111694,-0.061320751905441284,-0.015087887644767761,,-4.762821644544601,6.072435776392618,-12.815234065055847,-2.0440250635147095,-0.7543943822383881,,0.08333333,0.5,0.22222222,0.0,1.0,0.75,0.33333333,0.5,0.05555556,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.38888889,0.05555556,0.11111111,,,,0.16666667,0.16666667,,0.11111111,92.10000174386161,95.0999984741211,91.5,,,,84.83333333333333,79.36666870117188,,81.19999694824219,-3.5928570883614674,-8.100000381469727,1.059999942779541,,,,2.7000001271565757,6.683333079020183,,-6.150000095367432,8.864285605294365,4.610000133514404,5.109999656677246,,,,-0.5366667111714681,-4.170000076293945,,4.355000019073486,-0.4318319037556648,0.050806157290935516,-0.25630469620227814,,,,0.18217308074235916,-0.061320751905441284,,-0.015087887644767761,-6.169027196509497,5.080615729093552,-12.815234810113907,,,,6.072436024745306,-2.0440250635147095,,-0.7543943822383881,0.09090909,0.42857143,0.22222222,0.0,1.0,0.75,0.38888889,0.11111111,0.16666667,0.38888889,0.11111111,,0.05555556,0.16666667,81.40269470214844,79.54433186848958,92.31663295200893,91.71784973144531,,95.39070129394531,84.97976684570312,-5.91763973236084,7.067609786987305,-3.3075744083949496,1.3519690036773682,,-8.035810470581055,3.3476765950520835,2.770160436630249,-5.958496729532878,7.773005894252232,3.7848598957061768,,3.914989948272705,-2.2987523078918457,-0.015087887644767761,-0.061320751905441284,-0.4318319037556648,-0.25630469620227814,,0.050806157290935516,0.18217308074235916,-0.7543943822383881,-2.0440250635147095,-6.169027196509497,-12.815234810113907,,5.080615729093552,6.072436024745306,0.09090909,0.42857143,0.22222222,0.0,1.0,0.75,0.38888889,2.0,97.19999694824219,-12.5,0.0,0.0,98.5,2.0,1.0,Justin Upton,5222,2019-07-16,0
46,LAA,HOU,2019,31,4,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,235.36853128872414,-0.002178742317482829,0.1200999990105629,-0.02290000021457672,0.14300000667572021,1.4390000104904175,0.1421229988336563,1.058750033378601,,0.0,0.10620900243520737,0.007226648307876046,0.3,94.0,0.2,80.5,,,0.3,79.66666667,0.2,88.5,,,0.7578926086425781,0.4630792438983917,,0.5995317101478577,-0.10488568246364594,,25.263086954752605,23.153962194919586,,19.984390338261925,-5.244284123182297,,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,0.3,,,,,0.2,0.3,,0.2,,94.16666666666667,,,,,80.6500015258789,79.60000101725261,,88.4000015258789,,7.266666412353516,,,,,8.319999694824219,-7.46999994913737,,6.939999580383301,,3.576666514078776,,,,,1.2200000286102295,-7.650000254313151,,3.119999885559082,,0.7578926272690296,,,,,0.4630792401731014,-0.5176689960062504,,-0.10488567873835564,,25.26308757563432,,,,,23.15396200865507,-17.255633200208344,,-5.244283936917782,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,0.2,0.3,,,,0.3,0.2,88.55685424804688,79.72383626302083,,,,94.27400716145833,80.76890563964844,6.811920166015625,-7.733540217081706,,,,7.031933466593425,9.17258071899414,1.7675950527191162,-9.138166427612305,,,,2.204986572265625,-0.04814010113477707,-0.10488567873835564,-0.5176689960062504,,,,0.7578926272690296,0.4630792401731014,-5.244283936917782,-17.255633200208344,,,,25.26308757563432,23.15396200865507,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,3.0,84.46666463216145,-2.3333333333333335,0.0,0.0,104.8,1.0,0.33333333,Justin Upton,5222,2019-07-15,0
47,LAA,SEA,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.09115000069141388,-0.11159999668598175,0.02044999971985817,-0.6290000081062317,-0.06212349981069565,1.3137500286102295,,0.0,-0.052635300904512405,-0.01674623949997253,0.31818182,93.71428571,0.27272727,87.33333333,0.13636364,90.33333333,,,,,0.27272727,82.33333333,-0.6267120838165283,0.06945471465587616,-0.10488568246364594,,,0.13147708773612976,-8.953029768807548,1.1575785775979361,-3.4961894154548645,,,2.1912847956021624,0.42857143,0.375,0.40909091,0.16666667,1.0,0.44444444,0.36363636,1.0,0.22727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.27272727,,0.13636364,,0.18181818,0.04545455,0.27272727,,,0.09090909,93.31667073567708,,90.16666666666667,,80.19999694824219,95.19999694824219,87.2999979654948,,,86.1500015258789,5.0783335367838545,,-1.6133333841959636,,-3.820000171661377,-9.020000457763672,0.6816666920979818,,,7.824999809265137,9.063333511352539,,6.180000305175781,,-0.5024999976158142,5.099999904632568,2.178333282470703,,,5.890000343322754,-0.38107112795114517,,-0.10488567873835564,,0.06573854386806488,-0.24564096331596375,0.06945471838116646,,,0.06573854386806488,-6.35118546585242,,-3.496189291278521,,1.643463596701622,-24.564096331596375,1.1575786396861076,,,3.286927193403244,0.38461538,0.44444444,0.40909091,0.2,0.75,0.44444444,0.40909091,0.09090909,,0.27272727,0.13636364,0.18181818,0.04545455,0.27272727,86.31990051269531,,93.47792561848958,90.25616455078125,80.27069854736328,95.32929992675781,87.4024149576823,7.471030235290527,,4.490873336791992,-1.003930966059367,-3.5819175243377686,-8.650409698486328,0.5505233605702718,4.008190155029297,,8.020891825358072,5.057636896769206,-1.7611854076385498,4.1514201164245605,0.8610906600952148,0.06573854386806488,,-0.38107112795114517,-0.10488567873835564,0.06573854386806488,-0.24564096331596375,0.06945471838116646,3.286927193403244,,-6.35118546585242,-3.496189291278521,1.643463596701622,-24.564096331596375,1.1575786396861076,0.38461538,0.44444444,0.40909091,0.2,0.75,0.44444444,0.40909091,0.0,,,0.0,,,0.0,,Justin Upton,5222,2019-07-14,0
48,LAA,SEA,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.02865000069141388,-0.03164999932050705,0.003000000026077032,-0.33399999141693115,-0.032987598329782486,0.32875001430511475,,0.0,-0.03823800012469292,-0.04891028715971052,0.31578947,92.16666667,,,0.26315789,84.4,0.05263158,77.0,0.15789474,80.0,0.21052632,80.25,-0.2575395107269287,,-0.49477532505989075,0.03891072794795036,-0.04284398630261421,0.2502121329307556,-4.292325178782145,,-9.895506501197815,3.8910727947950363,-1.428132876753807,6.25530332326889,0.25,0.28571429,0.26315789,0.33333333,1.0,0.6,0.36842105,0.25,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05263158,0.05263158,0.26315789,,0.21052632,0.21052632,,0.05263158,,0.15789474,85.69999694824219,87.0,84.2,,80.32499694824219,94.9000015258789,,76.9000015258789,,79.90000406901042,6.480000019073486,9.520000457763672,0.9979999542236329,,-5.28000020980835,-9.414999961853027,,9.569999694824219,,8.43999989827474,7.769999980926514,6.21999979019165,5.708000183105469,,-1.590000033378601,7.207499980926514,,-6.179999828338623,,4.243333180745442,-0.05813199281692505,0.03891072794795036,-0.49477532505989075,,0.2502121329307556,-0.23831826075911522,,0.03891072794795036,,-0.04284398630261421,-5.813199281692505,3.8910727947950363,-9.895506501197815,,6.25530332326889,-5.9579565189778805,,3.8910727947950363,,-1.428132876753807,0.27272727,0.25,0.26315789,0.33333333,1.0,0.6,0.42105263,0.15789474,0.05263158,0.10526316,0.26315789,0.21052632,0.21052632,,80.00349934895833,77.01860046386719,89.4646987915039,84.2817626953125,80.31845092773438,93.47122192382812,,7.754556655883789,10.378299713134766,-0.08548498153686523,0.4608062744140625,-4.8098602294921875,-4.954269886016846,,2.5671230951944985,-7.872950077056885,7.369729995727539,4.795442199707031,-3.120342493057251,5.231329917907715,,-0.04284398630261421,0.03891072794795036,-0.369936466217041,-0.49477532505989075,0.2502121329307556,0.11239694058895111,,-1.428132876753807,3.8910727947950363,-18.49682331085205,-9.895506501197815,6.25530332326889,2.8099235147237778,,0.27272727,0.25,0.26315789,0.33333333,1.0,0.6,0.42105263,1.0,94.19999694824219,44.0,0.0,0.0,94.2,0.0,0.0,Justin Upton,5222,2019-07-13,0
49,LAA,SEA,2019,31,4,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,262.58936880288115,-0.002178742317482829,0.026050100103020668,-0.01054999977350235,0.03660000115633011,0.9829999804496765,0.09708639979362488,0.27900001406669617,,0.0,-0.03897370025515556,0.13234322996705472,0.42105263,92.125,0.26315789,84.6,,,0.05263158,83.0,0.26315789,79.4,,,1.1828163862228394,-0.012315891683101654,,0.04190467298030853,-0.20938993990421295,,14.785204827785492,-0.24631783366203308,,4.190467298030853,-4.187798798084259,,0.33333333,0.57142857,0.42105263,0.0,1.0,0.5,0.36842105,0.8,0.21052632,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.26315789,0.10526316,,,,0.05263158,0.26315789,0.05263158,,0.26315789,91.96000366210937,92.75,,,,90.5,84.62000122070313,82.5,,79.17999877929688,-3.3720001220703124,-7.3550004959106445,,,,-7.75,3.5639999389648436,2.0,,5.755999755859375,7.908000183105469,7.194999694824219,,,,3.2799999713897705,1.984000015258789,-3.5,,3.1620000839233398,1.7311763018369675,-0.5027869343757629,,,,-0.04557297006249428,-0.012315891683101654,0.04190467298030853,,-0.20938993990421295,34.62352603673935,-25.139346718788147,,,,-4.557297006249428,-0.24631783366203308,4.190467298030853,,-4.187798798084259,0.25,0.71428571,0.42105263,0.0,0.8,0.5,0.36842105,0.26315789,0.05263158,0.31578947,,,0.10526316,0.26315789,79.200537109375,82.53730010986328,92.1374003092448,,,91.564453125,84.60946044921874,5.355925750732422,3.044110059738159,-3.6030149459838867,,,-7.571145057678223,4.449530029296875,1.4932138442993164,-5.573609828948975,6.9995981852213545,,,3.445460081100464,0.1486509084701538,-0.20938993990421295,0.04190467298030853,1.4740303307771683,,,-0.291213933378458,-0.012315891683101654,-4.187798798084259,4.190467298030853,24.56717217961947,,,-14.560696668922901,-0.24631783366203308,0.25,0.71428571,0.42105263,0.0,0.8,0.5,0.36842105,3.0,92.16666666666667,32.333333333333336,1.0,0.33333333,105.1,2.0,0.66666667,Justin Upton,5222,2019-07-12,0
50,LAA,@TEX,2019,31,4,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,0.005760040134191513,-0.03296000137925148,0.03872000053524971,0.3310000002384186,0.02793250046670437,0.6060000061988831,,0.0,0.004741060081869364,0.004763956543990417,0.73333333,91.90909091,0.2,86.33333333,,,,,0.06666667,84.0,,,0.2638568878173828,-0.2931554317474365,,,-0.06530402600765228,,2.398698980158026,-9.77184772491455,,,-6.530402600765228,,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,1.0,0.13333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.13333333,0.6,,,,,0.2,,,0.06666667,93.1500015258789,91.63333468967014,,,,,86.23333740234375,,,84.30000305175781,-5.150000095367432,-8.656666225857204,,,,,1.2599999904632568,,,-9.270000457763672,7.265000343322754,4.371111128065321,,,,,2.06333335240682,,,4.079999923706055,-0.2218070924282074,0.4856639690697193,,,,,-0.2931554242968559,,,-0.06530402600765228,-11.09035462141037,5.3962663229968815,,,,,-9.771847476561863,,,-6.530402600765228,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,0.06666667,,0.13333333,,,0.6,0.2,84.34600067138672,,93.15924835205078,,,91.68234592013889,86.23089599609375,-9.173219680786133,,-5.037209987640381,,,-8.569669935438368,1.4926633834838867,2.6296699047088623,,6.523344993591309,,,3.1455845303005643,0.6409168243408203,-0.06530402600765228,,-0.2218070924282074,,,0.4856639690697193,-0.2931554242968559,-6.530402600765228,,-11.09035462141037,,,5.3962663229968815,-9.771847476561863,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,2.0,94.55000305175781,36.0,0.0,0.0,106.7,1.0,0.5,Justin Upton,5222,2019-07-03,0
51,LAA,@TEX,2019,31,3,LF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,35.0,12.0,23.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.2,0.53333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,58.50814013419312,-0.004357484634965658,0.10824000090360641,-0.09257999807596207,0.20081999897956848,-0.15299999713897705,-0.012911399826407433,1.3216700553894043,,0.0,-0.014847500249743462,0.09674388616106352,0.4,93.0,0.25714286,86.88888889,,,0.02857143,77.0,0.31428571,85.81818182,,,-0.0431741364300251,-0.51179039478302,,0.02982518821954727,0.1316804587841034,,-0.3083866887858936,-5.686559942033556,,2.982518821954727,1.1970950798554854,,0.36842105,0.625,0.48571429,0.71428571,0.9,0.82352941,0.45714286,0.83333333,0.08571429,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.37142857,,,,,0.02857143,0.25714286,0.02857143,,0.31428571,93.1999981219952,,,,,87.5999984741211,86.93333604600694,77.19999694824219,,85.74545565518466,2.9846153259277344,,,,,12.180000305175781,-1.1366667217678494,-7.829999923706055,,10.576363303444602,8.72153825026292,,,,,4.460000038146973,0.9588889016045464,-9.5,,5.987272782759233,0.0023988336324691772,,,,,-0.04557297006249428,-0.5117904134094715,0.02982518821954727,,0.131680466234684,0.018452566403609056,,,,,-4.557297006249428,-5.686560148994127,2.982518821954727,,1.1970951475880363,0.2,0.7,0.48571429,0.33333333,0.92857143,0.82352941,0.57142857,0.31428571,0.02857143,0.37142857,,,0.02857143,0.25714286,85.71085981889205,77.15570068359375,93.21241173377403,,,87.61540222167969,86.874267578125,10.304229042746805,-8.153360366821289,2.533341040978065,,,11.592300415039062,-1.4703477223714192,4.767740076238459,-10.527999877929688,7.7984137901893025,,,3.6499199867248535,-0.19502680831485325,0.131680466234684,0.02982518821954727,0.0023988336324691772,,,-0.04557297006249428,-0.5117904134094715,1.1970951475880363,2.982518821954727,0.018452566403609056,,,-4.557297006249428,-5.686560148994127,0.1875,0.73684211,0.48571429,0.33333333,0.92857143,0.82352941,0.54285714,3.0,81.23333231608073,26.0,0.0,0.0,106.8,1.0,0.33333333,Justin Upton,5222,2019-07-02,0
