,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
50,@HOU,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,14.0,23.0,0.09144999831914902,-0.05375000089406967,0.1451999992132187,0.5170000195503235,0.05182959884405136,1.7012499570846558,1.7369999885559082,1.7369999885559082,0.9430000185966492,1.0,1.0,0.03275140002369881,0.021003192555901995,1.0,0.0,0.39130435,96.66666667,0.56521739,85.30769231,0.04347826,90.0,,-0.34386390447616577,0.9007060527801514,-0.050806157290935516,-3.820710049735175,6.928508098308857,-5.080615729093552,0.375,0.42857143,0.39130435,0.5,0.66666667,0.55555556,0.30434783,0.5,0.17391304,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,1.4114236129001874,0.39130435,0.04347826,0.56521739,96.67777506510417,89.5,85.21538837139423,-5.97888904147678,-7.400000095367432,1.477692383986253,10.678888956705729,9.59000015258789,-6.875384404109075,-0.34386391937732697,-0.050806157290935516,0.8879704251885414,-3.8207102153036328,-5.080615729093552,6.83054173221955,0.35714286,0.44444444,0.39130435,0.4,0.75,0.55555556,0.39130435,0.04347826,0.56521739,0.39130435,,89.64089965820312,85.2563946063702,96.83262125651042,,-6.899199962615967,2.0038997943584738,-5.396142323811849,,7.665180206298828,-8.621533320500301,9.597752888997396,,-0.050806157290935516,0.8879704251885414,-0.34386391937732697,,-5.080615729093552,6.83054173221955,-3.8207102153036328,,0.35714286,0.44444444,0.39130435,0.4,0.75,0.55555556,0.39130435,1.0,89.5999984741211,49.0,0.0,0.0,89.6,0.0,0.0,2019-05-26,0
51,@HOU,3,2019,BOS,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.75,9.214009952545165,-0.2140099525451653,9.214009952545165,186.6910572865578,202.32024835289,200.46031766688034,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.3594000041484833,-0.3594000041484833,0.0,-2.8450000286102295,-0.28521299362182617,2.6357500553131104,2.2750000953674316,2.2750000953674316,,0.0,1.0,-0.13992099463939667,0.003565119990353416,0.0,1.0,0.72222222,96.61538462,0.27777778,84.8,,,,-0.9111591577529907,-0.9572094082832336,,-7.008916598099929,-19.144188165664673,,0.2,0.66666667,0.27777778,0.66666667,1.0,0.8,0.16666667,,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Barnes,12863,26.566622200132286,0.72222222,,0.27777778,96.54615196814903,,84.67999877929688,-6.905384357158955,,2.4239999771118166,11.272308349609375,,-6.954000091552734,-0.9111591391265392,,-0.9572094120085239,-7.008916454819533,,-19.14418824017048,0.15384615,0.6,0.27777778,0.5,1.0,0.8,0.27777778,,0.27777778,0.72222222,,,84.69539794921874,96.68373460036058,,,2.915620040893555,-6.346706683819111,,,-8.678173828125,10.050196721003605,,,-0.9572094120085239,-0.9111591391265392,,,-19.14418824017048,-7.008916454819533,,0.15384615,0.6,0.27777778,0.5,1.0,0.8,0.27777778,2.0,86.19999694824219,11.0,0.0,0.0,99.7,1.0,0.5,2019-05-25,0
52,@TOR,3,2019,BOS,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,186.6910572865578,311.62352112914056,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,7.0,13.0,20.0,0.005243990104645491,-0.1252720057964325,0.13051599264144897,-0.4490000009536743,-0.04300770163536072,1.559000015258789,1.792799949645996,1.792799949645996,3.589600086212158,1.0,1.0,-0.02317279949784279,0.026536487793750216,0.0,0.0,0.3,96.5,0.65,85.38461538,0.05,88.0,,0.6868059635162354,-1.3736629486083984,0.05465850979089737,11.446766058603924,-10.566638066218449,5.465850979089737,0.4,0.6,0.45,0.83333333,0.66666667,0.77777778,0.25,0.25,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Matt Barnes,12863,13.626600995422823,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.65,0.3,,87.70819854736328,85.3687744140625,96.53556315104167,,-9.160929679870605,1.9251780876746545,-6.650028228759766,,4.022970199584961,-8.314410283015324,8.313433329264322,,0.05465850979089737,-1.3736629225313663,0.6868059374392033,,5.465850979089737,-10.566637865625896,11.446765623986721,,0.46153846,0.42857143,0.45,0.66666667,1.0,0.77777778,0.35,3.0,,,,,,,,2019-05-22,0
53,HOU,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.13209199905395508,0.0,0.13209199905395508,0.6039999723434448,0.05412190034985542,1.6368000507354736,2.178800106048584,2.178800106048584,2.992799997329712,1.0,1.0,0.08085600286722183,-0.0001546374227368169,1.0,0.0,0.4,96.875,0.55,86.36363636,0.05,88.0,,0.18365976214408875,0.6435070633888245,0.04557297006249428,2.2957470268011093,5.850064212625677,4.557297006249428,0.3,0.9,0.6,1.0,0.88888889,0.91666667,0.5,1.0,0.05,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Matt Barnes,12863,3.7002953062575066,0.4,0.05,0.55,96.7874984741211,87.5,86.28181596235795,-5.928750038146973,-6.119999885559082,1.3654545003717595,9.289999961853027,7.059999942779541,-6.489090659401634,0.18365975841879845,0.04557297006249428,0.643507082015276,2.2957469802349806,4.557297006249428,5.850064381957054,0.25,0.83333333,0.6,1.0,0.9,0.91666667,0.6,0.05,0.55,0.4,,87.67870330810547,86.43755548650569,97.0561752319336,,-6.079699993133545,1.729243191805753,-5.7646484375,,5.779660224914551,-8.054723566228693,8.321097373962402,,0.04557297006249428,0.643507082015276,0.18365975841879845,,4.557297006249428,5.850064381957054,2.2957469802349806,,0.25,0.83333333,0.6,1.0,0.9,0.91666667,0.6,2.0,80.75,19.0,0.0,0.0,87.5,0.0,0.0,2019-05-19,0
54,COL,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.574288948248719,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,-0.1273840069770813,-0.230772003531456,0.1033879965543747,-0.9089999794960022,-0.08145160228013992,3.043600082397461,1.6957999467849731,3.3915998935699463,2.0959999561309814,1.0,1.0,-0.028976500034332275,-0.012876569859377344,0.0,1.0,0.625,95.6,0.375,84.66666667,,,,0.06795038282871246,-0.013531923294067383,,0.6795038282871246,-0.22553205490112305,,0.33333333,0.75,0.4375,0.25,1.0,0.57142857,0.25,0.33333333,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Matt Barnes,12863,4.014528286286863,0.625,,0.375,95.54000244140624,,84.61666870117188,-6.008000183105469,,2.253333409627279,9.888999938964844,,-5.920000076293945,0.06795038655400276,,-0.013531923294067383,0.6795038655400276,,-0.22553205490112305,0.33333333,0.75,0.4375,0.25,1.0,0.57142857,0.25,,0.375,0.625,,,84.76914978027344,95.82783813476563,,,2.754556655883789,-5.63837890625,,,-7.670590082804362,8.953861236572266,,,-0.013531923294067383,0.06795038655400276,,,-0.22553205490112305,0.6795038655400276,,0.33333333,0.75,0.4375,0.25,1.0,0.57142857,0.25,2.0,89.19999694824219,-4.0,0.0,0.0,95.5,1.0,0.5,2019-05-15,0
55,COL,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,0.10160371190915429,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-1.7859900474548338,0.0,-38.14695175486132,-37.79626670616149,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.31595999002456665,0.0,0.31595999002456665,1.2079999446868896,0.10824400186538696,1.9603999853134155,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.16124600172042847,-7.481604831008348e-05,1.0,0.0,0.46153846,94.75,0.53846154,84.71428571,,,,0.09527964890003204,1.4823105335235596,,0.7939970741669337,10.58793238231114,,0.5625,0.6,0.57692308,0.22222222,0.66666667,0.4,0.38461538,0.66666667,0.34615385,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,-2.320971976791473,0.46153846,,0.53846154,94.72499593098958,,84.63571602957589,-6.169166564941406,,1.3428570883614677,10.314166386922201,,-6.630714416503906,0.09527964517474174,,1.4976923801004887,0.7939970431228479,,10.69780271500349,0.53333333,0.63636364,0.57692308,0.125,0.71428571,0.4,0.42307692,,0.53846154,0.46153846,,,84.79813929966518,94.9971211751302,,,1.7326860427856445,-5.921064376831055,,,-8.629500252859932,9.192778905232748,,,1.4976923801004887,0.09527964517474174,,,10.69780271500349,0.7939970431228479,,0.53333333,0.63636364,0.57692308,0.125,0.71428571,0.4,0.42307692,1.0,71.0999984741211,9.0,0.0,0.0,71.1,0.0,0.0,2019-05-14,0
56,@BAL,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.15182000398635864,-0.290692001581192,0.44251200556755066,0.5730000138282776,0.0533519983291626,3.517199993133545,2.3259999752044678,2.3259999752044678,2.3259999752044678,1.0,1.0,0.0025554699823260307,0.04060954886299107,1.0,0.0,0.5,95.75,0.5,85.0,,,,-0.6735143661499023,0.2027498483657837,,-8.41892957687378,2.534373104572296,,0.22222222,1.0,0.5625,1.0,1.0,1.0,0.4375,0.8,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Matt Barnes,12863,0.3014308403366671,0.5,,0.5,95.51249694824219,,85.0625,-6.481249809265137,,2.505000114440918,10.559999465942383,,-7.96999979019165,-0.6735143400728703,,0.2027498446404934,-8.418929250910878,,2.5343730580061674,0.0,0.81818182,0.5625,,1.0,1.0,0.6875,,0.5,0.5,,,85.22554016113281,95.80740356445312,,,3.0084986686706543,-6.07631254196167,,,-9.724906921386719,9.36153793334961,,,0.2027498446404934,-0.6735143400728703,,,2.5343730580061674,-8.418929250910878,,0.0,0.81818182,0.5625,,1.0,1.0,0.6875,4.0,86.6500015258789,-15.25,0.0,0.0,105.0,2.0,0.5,2019-05-08,0
57,@BAL,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,87.55185249369478,86.74698803551172,2.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,9.0,11.0,20.0,0.12296800315380096,-0.030931999906897545,0.15389999747276306,0.8309999704360962,0.07737430185079575,1.364799976348877,1.5278700590133667,2.479599952697754,,0.0,1.0,0.04351919889450073,0.04658045327780211,1.0,0.0,0.45,96.55555556,0.5,85.7,0.05,87.0,,0.17684899270534515,0.773794412612915,0.06530402600765228,1.9649888078371684,7.737944126129151,6.530402600765228,0.35714286,0.16666667,0.3,0.8,1.0,0.83333333,0.3,0.5,0.05,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Barnes,12863,3.2640920552935895,0.45,0.05,0.5,96.58888753255208,87.0,85.52000122070312,-6.4988890753851996,-10.649999618530273,1.7879999160766602,10.901111178927952,6.619999885559082,-5.93499984741211,0.17684898898005486,0.06530402600765228,0.7737944163382053,1.964988766445054,6.530402600765228,7.737944163382053,0.35714286,0.16666667,0.3,0.8,1.0,0.83333333,0.3,0.05,0.5,0.45,,87.31809997558594,85.76527099609375,96.91507975260417,,-10.745800018310547,2.2087738037109377,-6.096673329671224,,5.055990219116211,-7.697183990478516,9.384557088216146,,0.06530402600765228,0.7737944163382053,0.17684898898005486,,6.530402600765228,7.737944163382053,1.964988766445054,,0.35714286,0.16666667,0.3,0.8,1.0,0.83333333,0.3,2.0,96.10000610351562,-8.5,0.0,0.0,108.4,1.0,0.5,2019-05-07,0
58,@CHW,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.14609800279140472,0.0,0.14609800279140472,0.5299999713897705,0.05219100043177605,1.8869999647140503,2.4962000846862793,2.4962000846862793,3.5401999950408936,1.0,1.0,0.07751639932394028,-9.297297345599309e-05,1.0,0.0,0.35714286,96.2,0.64285714,85.33333333,,,,0.2697112560272217,0.5498092770576477,,5.394225120544434,6.108991967307197,,0.33333333,0.6,0.42857143,0.0,0.66666667,0.33333333,0.35714286,0.66666667,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Barnes,12863,-2.9309017181825645,0.35714286,,0.64285714,95.95999755859376,,85.21111382378473,-5.860000228881836,,0.8388889100816515,11.091999816894532,,-6.318888770209418,0.2697112411260605,,0.5591817982494831,5.39422482252121,,6.213131091660924,0.33333333,0.6,0.42857143,0.0,0.66666667,0.33333333,0.35714286,,0.64285714,0.35714286,,,85.33765326605902,96.15194091796874,,,1.4366060892740886,-5.330838012695312,,,-8.19740210639106,10.052244567871094,,,0.5591817982494831,0.2697112411260605,,,6.213131091660924,5.39422482252121,,0.33333333,0.6,0.42857143,0.0,0.66666667,0.33333333,0.35714286,0.0,,,0.0,,,0.0,,2019-05-02,0
59,OAK,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.15632102138927,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.03893600031733513,0.0,0.03893600031733513,1.684999942779541,0.15098600089550018,0.7925999760627747,0.5631999969482422,1.1263999938964844,,0.0,1.0,0.05317410081624985,-0.0040496982257413675,0.0,0.0,0.5,95.0,0.5,85.0,,,,0.3505021929740906,0.2728937566280365,,35.05021929740906,27.28937566280365,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Matt Barnes,12863,1.12689821706501,0.5,,0.5,95.19999694824219,,84.80000305175781,-6.71999979019165,,0.07999999821186066,10.619999885559082,,-2.7699999809265137,0.3505021929740906,,0.2728937566280365,35.05021929740906,,27.28937566280365,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,0.5,0.5,,,84.93099975585938,95.47789764404297,,,0.3770099878311157,-6.264009952545166,,,-4.293230056762695,8.847949981689453,,,0.2728937566280365,0.3505021929740906,,,27.28937566280365,35.05021929740906,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,90.19999694824219,26.0,0.0,0.0,103.3,1.0,0.5,2019-04-29,0
60,TBR,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.050360001623630524,0.0,0.050360001623630524,0.6039999723434448,0.05412190034985542,0.6282669901847839,0.8004000186920166,0.8004000186920166,,0.0,1.0,0.08033140003681183,-0.00017439288795813301,0.0,0.0,0.44444444,96.0,0.55555556,82.4,,,,0.3857405185699463,0.36446690559387207,,9.643512964248657,7.289338111877441,,0.28571429,0.5,0.33333333,1.0,0.0,0.66666667,0.22222222,0.33333333,0.11111111,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Matt Barnes,12863,-0.22750664205485513,0.44444444,,0.55555556,95.9000015258789,,82.52000122070312,-5.362500190734863,,1.8460000991821288,10.032499313354492,,-6.613999938964843,0.3857405185699463,,0.3644668906927109,9.643512964248657,,7.2893378138542175,0.33333333,0.33333333,0.33333333,1.0,0.0,0.66666667,0.33333333,,0.55555556,0.44444444,,,82.63897705078125,96.13275146484375,,,2.1539716720581055,-4.860077381134033,,,-8.26990966796875,8.606550216674805,,,0.3644668906927109,0.3857405185699463,,,7.2893378138542175,9.643512964248657,,0.33333333,0.33333333,0.33333333,1.0,0.0,0.66666667,0.33333333,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-27,0
61,DET,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.4,3.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.574357355638912,5.523112270755207,1.0,0.5,0.5,0.0,0.0,0.0,7.0,63.0,10.0,18.0,28.0,0.05313999950885773,-0.08197200298309326,0.135112002491951,0.6039999723434448,0.05412190034985542,1.2652000188827515,1.0027999877929688,1.0027999877929688,0.0,1.0,1.0,-0.021548600867390633,0.06354986447453441,0.0,0.0,0.42857143,97.16666667,0.57142857,85.1875,,,,-0.6832751035690308,0.28778254985809326,,-5.69395919640859,1.7986409366130829,,0.26666667,0.53846154,0.39285714,0.5,0.85714286,0.72727273,0.46428571,0.5,0.10714286,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Barnes,12863,2.857431465640378,0.42857143,,0.57142857,97.04166666666667,,84.9749984741211,-6.3383331298828125,,2.3812499046325684,11.069999694824219,,-7.734375,-0.6832750923931599,,0.28778253868222237,-5.693959103276333,,1.7986408667638898,0.25,0.5,0.39285714,0.33333333,0.875,0.72727273,0.57142857,,0.57142857,0.42857143,,,85.16417694091797,97.34688313802083,,,2.841620683670044,-5.7601744333903,,,-9.33435344696045,9.859292348225912,,,0.28778253868222237,-0.6832750923931599,,,1.7986408667638898,-5.693959103276333,,0.25,0.5,0.39285714,0.33333333,0.875,0.72727273,0.57142857,2.0,99.75,1.0,0.0,0.0,101.5,2.0,1.0,2019-04-24,0
62,@TBR,3,2019,BOS,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,186.6910572865578,333.48417568439066,91.928119133291,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,11.0,10.0,21.0,-0.1909399926662445,-0.3635680079460144,0.1726280003786087,-0.4860000014305115,-0.048868801444768906,1.987879991531372,2.487799882888794,2.487799882888794,2.2730000019073486,1.0,1.0,-0.12465500086545944,0.02860292856749691,0.0,1.0,0.38095238,95.875,0.61904762,83.92307692,,,,-0.18019957840442657,-0.7457269430160522,,-2.252494730055332,-5.736361100123479,,0.26666667,0.66666667,0.38095238,0.5,0.75,0.625,0.28571429,0.4,0.14285714,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Matt Barnes,12863,14.44161851613418,0.38095238,,0.61904762,95.7750015258789,,83.90769606370192,-6.003749847412109,,2.360769271850586,11.0,,-7.008461585411658,-0.18019957840442657,,-0.7363544143736362,-2.252494730055332,,-5.664264725951048,0.26666667,0.66666667,0.38095238,0.5,0.75,0.625,0.28571429,,0.61904762,0.38095238,,,84.15784630408653,96.07013702392578,,,2.891963078425481,-5.539899826049805,,,-8.889203585111177,9.795064926147461,,,-0.7363544143736362,-0.18019957840442657,,,-5.664264725951048,-2.252494730055332,,0.26666667,0.66666667,0.38095238,0.5,0.75,0.625,0.28571429,2.0,101.5,-8.5,1.0,0.5,106.4,2.0,1.0,2019-04-21,0
63,@TBR,3,2019,BOS,A,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,186.6910572865578,224.18090290814007,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,4.0,14.0,18.0,-0.1909399926662445,-0.2993299961090088,0.10839000344276428,-0.4860000014305115,-0.048868801444768906,1.6859500408172607,2.487799882888794,2.487799882888794,3.5037999153137207,1.0,1.0,-0.04390240088105202,-0.0693512472363541,0.0,1.0,0.27777778,96.0,0.72222222,84.76923077,,,,-1.368666172027588,0.7964082956314087,,-27.373323440551754,6.126217658703144,,0.78571429,0.0,0.61111111,0.36363636,,0.36363636,0.22222222,0.75,0.38888889,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Barnes,12863,9.201852182036054,0.27777778,,0.72222222,95.9,,84.72307880108173,-7.119999694824219,,2.4500000293438253,10.09800033569336,,-7.184615501990685,-1.3686661571264267,,0.8024176955223083,-27.373323142528534,,6.172443811710064,0.78571429,0.0,0.61111111,0.36363636,,0.36363636,0.22222222,,0.72222222,0.27777778,,,84.8728778545673,96.1359619140625,,,3.0126947256234975,-6.583180236816406,,,-9.266124431903545,8.909658050537109,,,0.8024176955223083,-1.3686661571264267,,,6.172443811710064,-27.373323142528534,,0.78571429,0.0,0.61111111,0.36363636,,0.36363636,0.22222222,1.0,100.69999694824219,26.0,1.0,1.0,100.7,1.0,1.0,2019-04-20,0
