,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,27,5,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Hunter Renfroe,15464,2019-09-18,0
11,SDP,@MIL,2019,27,5,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,319.4210185426507,-0.002178742317482829,0.17537200450897217,-0.03665199875831604,0.2120240032672882,0.8519999980926514,0.08316250145435333,1.0357999801635742,,0.0,0.08012290298938751,0.08918778234319696,0.52941176,93.88888889,0.23529412,85.25,,,0.11764706,85.5,0.11764706,81.5,,,,,,0.034726813435554504,1.1529476642608643,,-0.17391112446784973,0.13550029695034027,,,0.38585348261727226,28.823691606521606,,-8.695556223392487,6.7750148475170135,,,0.21428571,1.0,0.35294118,0.66666667,1.0,0.83333333,0.17647059,0.25,0.05882353,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17647059,0.23529412,,,0.11764706,0.23529412,,0.11764706,0.11764706,,93.53333536783855,94.4000015258789,,,93.10000610351562,85.17500305175781,,85.60000610351562,81.80000305175781,,5.21999994913737,-3.8524999618530273,,,-9.645000457763672,2.552500009536743,,-1.899999976158142,9.670000076293945,,10.926666259765625,7.012499809265137,,,2.489999771118164,-0.5674999952316284,,-8.0,3.4100000858306885,,-0.048835303634405136,0.04510453715920448,,,0.03845757991075516,1.1529476083815098,,-0.17391111701726913,0.13550030067563057,,-1.6278434544801712,1.127613428980112,,,1.9228789955377579,28.823690209537745,,-8.695555850863457,6.7750150337815285,,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,0.11764706,,0.11764706,0.17647059,,,,0.35294118,0.23529412,81.72560119628906,,85.34245300292969,93.41672770182292,,,,93.9425048828125,85.14120483398438,8.839395523071289,,-2.7707901000976562,4.614000002543132,,,,-5.587621688842773,3.4163949489593506,1.8081799745559692,,-9.92378044128418,10.050969441731771,,,,4.409168243408203,-1.6256879568099976,0.13550030067563057,,-0.17391111701726913,-0.048835303634405136,,,,0.08356211706995964,1.1529476083815098,6.7750150337815285,,-8.695555850863457,-1.6278434544801712,,,,1.3927019511659942,28.823690209537745,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,1.0,99.69999694824219,29.0,1.0,1.0,99.7,1.0,1.0,Hunter Renfroe,15464,2019-09-17,0
12,SDP,COL,2019,27,6,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.012616000138223171,-0.012616000138223171,0.0,-0.546999990940094,-0.056449901312589645,0.2272000014781952,0.28679999709129333,1.0,-0.0554656982421875,-6.247101899955337e-05,0.58333333,95.14285714,0.41666667,84.4,,,,,,,,,,,,-0.2127397507429123,-0.33220648765563965,,,,,,-3.0391392963273183,-6.644129753112793,,,,,,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.58333333,,,,,0.41666667,,,,,95.21428571428571,,,,,84.27999877929688,,,,,-8.797143118722099,,,,,-0.5699999809265137,,,,,8.567143031529017,,,,,1.768000030517578,,,,,-0.2127397544682026,,,,,-0.33220647647976875,,,,,-3.0391393495457515,,,,,-6.644129529595374,,,,,0.57142857,0.4,0.5,0.25,1.0,0.5,0.41666667,,,,0.58333333,,,,,0.41666667,,,,95.39717320033482,,,,,84.327978515625,,,,-8.102798461914062,,,,,-0.852139663696289,,,,7.5262298583984375,,,,,0.21088356971740724,,,,-0.2127397544682026,,,,,-0.33220647647976875,,,,-3.0391393495457515,,,,,-6.644129529595374,0.57142857,0.4,0.5,0.25,1.0,0.5,0.41666667,1.0,82.80000305175781,29.0,0.0,0.0,82.8,0.0,0.0,Hunter Renfroe,15464,2019-09-07,0
13,SDP,COL,2019,27,7,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.12944400310516357,-0.12944400310516357,0.0,-0.4620000123977661,-0.04767800122499466,2.4739999771118164,1.4908000230789185,1.0,-0.05335009843111038,0.0010283505318729735,0.8,94.75,0.2,88.5,,,,,,,,,,,,-0.5832362771034241,0.06573854386806488,,,,,,-7.290453463792801,3.286927193403244,,,,,,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,0.5,0.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.3,,,0.5,0.2,,,,,,95.03333536783855,,,94.6,88.19999694824219,,,,,,-8.50333340962728,,,8.174000549316407,-0.4099999964237213,,,,,,4.816666603088379,,,6.747999572753907,-0.824999988079071,,,,,,-0.3505266420543194,,,-0.2327096424996853,0.06573854386806488,,,,,,-11.684221401810646,,,-4.654192849993706,3.286927193403244,,,,,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,,,,0.5,,,,0.3,0.2,,,,94.85797729492188,,,,95.13170369466145,88.27974700927734,,,,7.559197998046875,,,,-8.127899805704752,0.4711499810218811,,,,5.6232139587402346,,,,3.6159067153930664,-2.586719512939453,,,,-0.2327096424996853,,,,-0.3505266420543194,0.06573854386806488,,,,-4.654192849993706,,,,-11.684221401810646,3.286927193403244,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,1.0,80.80000305175781,-61.0,0.0,0.0,80.8,0.0,0.0,Hunter Renfroe,15464,2019-09-06,0
14,SDP,@ARI,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14728400111198425,-0.14728400111198425,0.0,-1.4140000343322754,-0.13903599977493286,1.3466999530792236,,0.0,-0.10986500233411789,0.000498397861295255,0.53333333,92.625,,,,,0.46666667,79.14285714,,,,,,,,-0.2031208574771881,,,-0.8839530944824219,,,,-2.5390107184648514,,,-12.627901349748885,,,,0.42857143,0.875,0.66666667,0.33333333,0.85714286,0.7,0.53333333,0.75,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46666667,0.06666667,,,,,,0.46666667,,,92.38571602957589,93.69999694824219,,,,,,78.97142682756696,,,-3.351428440638951,-8.34000015258789,,,,,,4.117142813546317,,,9.497142246791295,6.769999980926514,,,,,,-5.598571232386997,,,0.02958878129720688,-0.23270964622497559,,,,,,-0.8584818355739117,,,0.42269687567438397,-23.27096462249756,,,,,,-12.264026222484452,,,0.5,0.77777778,0.66666667,0.33333333,0.85714286,0.7,0.6,,,0.46666667,0.46666667,,,,0.06666667,,,,79.02610560825893,92.4149169921875,,,,93.7802963256836,,,,4.975749969482422,-2.512488228934152,,,,-8.289480209350586,,,,-7.063745771135602,8.43146732875279,,,,5.595029830932617,,,,-0.8584818355739117,0.02958878129720688,,,,-0.23270964622497559,,,,-12.264026222484452,0.42269687567438397,,,,-23.27096462249756,,0.5,0.77777778,0.66666667,0.33333333,0.85714286,0.7,0.6,1.0,50.0,-4.0,0.0,0.0,50.0,0.0,0.0,Hunter Renfroe,15464,2019-09-04,0
15,SDP,@ARI,2019,27,5,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,18.0,10.0,8.0,1.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,6.020298559502708,257.25871432646056,0.19346377602778375,0.12740400433540344,-0.013571999967098236,0.14097599685192108,0.9150000214576721,0.08997049927711487,0.8479200005531311,,0.0,0.11415799707174301,0.03609674895652956,0.61111111,93.54545455,,,0.16666667,91.0,0.16666667,79.66666667,0.05555556,88.0,,,,,,0.5359407067298889,,-0.2814604640007019,0.023162946105003357,0.5441311001777649,,,4.87218824299899,,-9.382015466690063,0.7720982035001118,54.41311001777649,,,0.08333333,0.66666667,0.27777778,1.0,0.75,0.8,0.33333333,0.5,0.05555556,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.38888889,0.11111111,0.16666667,,0.11111111,,0.05555556,0.11111111,0.05555556,,93.54285539899554,93.80000305175781,91.09999593098958,,93.25,,80.30000305175781,79.5,87.9000015258789,,-3.2928570338657925,-7.550000190734863,1.2666666507720947,,-7.215000152587891,,6.019999980926514,4.524999618530273,-7.25,,8.232857295445033,6.970000267028809,5.819999694824219,,4.364999771118164,,-7.5,-4.650000095367432,7.460000038146973,,0.22346685826778412,0.18428834527730942,-0.26565252244472504,,0.12818549573421478,,0.03891072794795036,-0.015747781842947006,0.5441311001777649,,3.1923836895397733,9.21441726386547,-8.855084081490833,,6.409274786710739,,3.8910727947950363,-0.7873890921473503,54.41311001777649,,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,0.05555556,,0.16666667,0.38888889,0.16666667,,,0.22222222,,87.93070220947266,,79.84566752115886,93.62468610491071,91.19130452473958,,,93.65745544433594,,-6.971819877624512,,5.192606608072917,-2.6288299560546875,1.946969985961914,,,-7.019132614135742,,6.215640068054199,,-6.954270044962565,7.100365774972098,4.800413131713867,,,4.300412654876709,,0.5441311001777649,,0.023162946105003357,0.22346685826778412,-0.26565252244472504,,,0.3124738410115242,,54.41311001777649,,0.7720982035001118,3.1923836895397733,-8.855084081490833,,,7.811846025288105,,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,2.0,86.5999984741211,38.0,0.0,0.0,112.7,1.0,0.5,Hunter Renfroe,15464,2019-09-03,0
16,SDP,@SFG,2019,27,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0039940099231898785,-0.003994000144302845,0.0,-0.28600001335144043,-0.030121099203824997,0.1664000004529953,0.1664000004529953,1.0,-0.024002499878406525,3.646304068752326e-08,0.5,94.0,0.5,87.5,,,,,,,,,,,,-0.17990243434906006,-0.10488568246364594,,,,,,-8.995121717453003,-5.244284123182297,,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,,94.0,,,,,87.35000610351562,,,,,-0.5,,,,,1.0799999237060547,,,,,9.805000305175781,,,,,1.4850000143051147,,,,,-0.17990243434906006,,,,,-0.10488567873835564,,,,,-8.995121717453003,,,,,-5.244283936917782,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,,0.5,,,,,0.5,,,,93.97834777832031,,,,,87.29115295410156,,,,-0.03970349580049515,,,,,1.8935450315475464,,,,8.922320365905762,,,,,0.046528011560440063,,,,-0.17990243434906006,,,,,-0.10488567873835564,,,,-8.995121717453003,,,,,-5.244283936917782,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-09-01,0
17,SDP,@SFG,2019,27,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0023619800340384245,-0.0023620000574737787,0.0,-0.1550000011920929,-0.016324400901794434,0.0997999981045723,0.0997999981045723,1.0,-0.023667100816965103,-3.4242130769746026e-08,0.5,92.5,,,,,0.5,77.0,,,,,,,,-0.2690403461456299,,,-0.015747781842947006,,,,-13.452017307281494,,,-0.7873890921473503,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,,92.1500015258789,,,,,,76.6500015258789,,,,3.2249999046325684,,,,,,-5.939999580383301,,,,9.540000915527344,,,,,,-5.369999885559082,,,,-0.2690403312444687,,,,,,-0.015747781842947006,,,,-13.452016562223434,,,,,,-0.7873890921473503,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,,,0.5,0.5,,,,,,,,76.51200103759766,92.11715698242188,,,,,,,,-6.4218950271606445,2.633419990539551,,,,,,,,-7.09552001953125,8.286310195922852,,,,,,,,-0.015747781842947006,-0.2690403312444687,,,,,,,,-0.7873890921473503,-13.452016562223434,,,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-08-31,0
18,SDP,@SFG,2019,27,4,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.01767200045287609,-0.0650160014629364,0.04734399914741516,-0.16200000047683716,-0.01706160046160221,1.2000000476837158,,0.0,-0.01174820028245449,-0.0029784661764237705,0.76923077,91.3,,,,,0.15384615,79.0,0.07692308,84.0,,,,,,-0.15064191818237305,,,0.10161231458187103,-0.04557297006249428,,,-1.5064191818237305,,,5.080615729093552,-4.557297006249428,,,0.44444444,0.75,0.53846154,0.75,0.66666667,0.71428571,0.30769231,0.66666667,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.76923077,,,,,,0.15384615,,0.07692308,,91.13999633789062,,,,,,78.69999694824219,,84.30000305175781,,6.666999816894531,,,,,,-6.175000190734863,,8.15999984741211,,9.479000091552734,,,,,,-3.384999990463257,,3.4100000858306885,,-0.15064192190766335,,,,,,0.10161231458187103,,-0.04557297006249428,,-1.5064192190766335,,,,,,5.080615729093552,,-4.557297006249428,,0.5,0.57142857,0.53846154,1.0,0.5,0.71428571,0.53846154,0.07692308,,0.15384615,0.76923077,,,,,,84.402099609375,,78.65345001220703,91.242431640625,,,,,,7.6779398918151855,,-6.533900260925293,5.815312194824219,,,,,,1.8312699794769287,,-4.861849784851074,8.425711059570313,,,,,,-0.04557297006249428,,0.10161231458187103,-0.15064192190766335,,,,,,-4.557297006249428,,5.080615729093552,-1.5064192190766335,,,,,,0.5,0.57142857,0.53846154,1.0,0.5,0.71428571,0.53846154,2.0,84.75,31.5,0.0,0.0,95.6,1.0,0.5,Hunter Renfroe,15464,2019-08-30,0
19,SDP,@SFG,2019,27,2,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0031279800459742546,-0.003128000069409609,0.0,-0.22599999606609344,-0.023801999166607857,0.12319999933242798,0.12319999933242798,1.0,-0.025389499962329865,5.139963879172149e-08,0.57142857,92.75,,,,,0.14285714,76.0,0.28571429,68.0,,,,,,-0.34637996554374695,,,-0.05465850979089737,0.12814472615718842,,,-8.659499138593674,,,-5.465850979089737,6.407236307859421,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.57142857,,,,,,0.14285714,0.28571429,,,92.69999694824219,,,,,,75.80000305175781,67.75,,,6.949999809265137,,,,,,-3.2899999618530273,3.8450000286102295,,,5.822500228881836,,,,,,-4.039999961853027,9.690000534057617,,,-0.34637996554374695,,,,,,-0.05465850979089737,0.12814472243189812,,,-8.659499138593674,,,,,,-5.465850979089737,6.407236121594906,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.28571429,,0.14285714,0.57142857,,,,,,67.74769592285156,,75.72560119628906,92.68385314941406,,,,,,4.183529853820801,,-3.436850070953369,6.835639953613281,,,,,,8.147960662841797,,-5.602550029754639,4.3615875244140625,,,,,,0.12814472243189812,,-0.05465850979089737,-0.34637996554374695,,,,,,6.407236121594906,,-5.465850979089737,-8.659499138593674,,,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,93.0,59.0,0.0,0.0,93.0,0.0,0.0,Hunter Renfroe,15464,2019-08-29,0
20,SDP,LAD,2019,27,5,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.769752138631777,-0.002178742317482829,-0.07056800276041031,-0.1068039983510971,0.0362359993159771,-0.3919999897480011,-0.04045410081744194,1.2624000310897827,,0.0,-0.04109250009059906,-0.014807373976650128,0.63636364,95.07142857,0.27272727,87.0,,,0.09090909,82.0,,,,,,,,-0.41648223996162415,-0.2258969396352768,,0.05877865478396416,,,,-2.9748731425830295,-3.76494899392128,,2.938932739198208,,,,0.30769231,0.88888889,0.54545455,0.5,0.75,0.66666667,0.40909091,0.4,0.18181818,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.13636364,0.04545455,,,0.22727273,0.04545455,0.04545455,,,94.09999778053977,98.56667073567708,90.80000305175781,,,86.14000244140625,78.4000015258789,85.9000015258789,,,-5.210000124844638,-11.353333791097006,3.7100000381469727,,,0.3,3.1500000953674316,8.420000076293945,,,9.746363553133877,5.6299997965494795,2.630000114440918,,,5.344000244140625,-4.78000020980835,-9.020000457763672,,,-0.5850227996706963,0.16854055598378181,-0.2728937566280365,,,0.046996816992759705,-0.04557297006249428,0.10435162484645844,,,-5.3183890879154205,5.618018532792727,-27.28937566280365,,,0.9399363398551941,-4.557297006249428,10.435162484645844,,,0.25,0.9,0.54545455,0.33333333,0.77777778,0.66666667,0.45454545,,,0.09090909,0.5,0.04545455,,,0.13636364,0.22727273,,,82.25505065917969,94.24964488636364,90.88580322265625,,,98.75486246744792,86.23845825195312,,,6.173375129699707,-4.480443781072443,4.222080230712891,,,-10.662043253580729,1.3322702407836915,,,-8.20128059387207,8.656211159446023,1.4810199737548828,,,4.5023800532023115,4.01573600769043,,,0.05877865478396416,-0.5850227996706963,-0.2728937566280365,,,0.16854055598378181,0.046996816992759705,,,2.938932739198208,-5.3183890879154205,-27.28937566280365,,,5.618018532792727,0.9399363398551941,0.25,0.9,0.54545455,0.33333333,0.77777778,0.66666667,0.45454545,2.0,85.94999694824219,58.0,0.0,0.0,91.9,0.0,0.0,Hunter Renfroe,15464,2019-08-28,0
21,SDP,LAD,2019,27,5,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.004195990040898323,-0.04137599840760231,0.03717999905347824,-0.824999988079071,-0.08513929694890976,0.6014999747276306,,0.0,-0.014333600178360939,0.007357722843040454,0.66666667,95.41666667,0.16666667,88.66666667,0.05555556,93.0,0.11111111,77.5,,,,,,,,-0.9058444499969482,0.17304334044456482,0.27361148595809937,-0.006662242114543915,,,,-7.548703749974568,5.768111348152161,27.361148595809937,-0.33311210572719574,,,,0.09090909,0.28571429,0.16666667,1.0,1.0,1.0,0.38888889,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61111111,0.05555556,0.05555556,,,0.16666667,0.05555556,0.05555556,,,95.4090909090909,94.9000015258789,92.69999694824219,,,88.63333129882812,75.0999984741211,79.5999984741211,,,-2.0700000416148794,-6.989999771118164,3.5399999618530273,,,5.1766665776570635,3.0199999809265137,2.6500000953674316,,,10.457272616299717,7.710000038146973,4.210000038146973,,,-0.856666644414266,1.2300000190734863,-9.220000267028809,,,-0.8405404388904572,-0.06530402600765228,0.27361148595809937,,,0.17304334044456482,-0.04557297006249428,0.03891072794795036,,,-7.641276717185974,-6.530402600765228,27.361148595809937,,,5.768111348152161,-4.557297006249428,3.8910727947950363,,,0.1,0.25,0.16666667,1.0,1.0,1.0,0.44444444,,,0.11111111,0.61111111,0.05555556,,,0.05555556,0.16666667,,,77.43095397949219,95.5703457919034,92.79730224609375,,,95.07230377197266,88.73286946614583,,,3.6053550243377686,-1.7232369509610264,4.534120082855225,,,-6.724309921264648,6.081536610921224,,,-5.62080192565918,9.438561873002486,3.1484498977661133,,,6.821839809417725,-2.13069756825765,,,-0.006662242114543915,-0.8405404388904572,0.27361148595809937,,,-0.06530402600765228,0.17304334044456482,,,-0.33311210572719574,-7.641276717185974,27.361148595809937,,,-6.530402600765228,5.768111348152161,0.1,0.25,0.16666667,1.0,1.0,1.0,0.44444444,1.0,89.9000015258789,-26.0,0.0,0.0,89.9,0.0,0.0,Hunter Renfroe,15464,2019-08-27,0
