,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,WSN,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,81.25185966973936,106.22282377514411,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.026108000427484512,-0.006420009769499302,0.03252800181508064,1.1019999980926514,0.10555599629878998,0.20246699452400208,0.2667999863624573,0.29679998755455017,0.15839999914169312,1.0,1.0,0.10131900012493134,0.027630414513559076,0.0,0.0,0.85714286,91.5,0.07142857,86.0,0.07142857,84.5,,1.6321914196014404,-0.06873591244220734,-0.04190467298030853,6.8007975816726685,-3.436795622110367,-2.0952336490154266,0.25,0.58333333,0.39285714,0.5,1.0,0.81818182,0.42857143,0.5,0.07142857,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Jared Hughes,9325,2.385204946043854,0.03571429,0.82142857,0.07142857,,0.07142857,93.19999694824219,91.46956734035327,85.85000610351562,,84.30000305175781,-8.430000305175781,-9.937826405400815,-0.9200000166893005,,-8.744999885559082,7.079999923706055,-0.2243478194527004,1.6050000190734863,,1.1699999570846558,0.23374661803245544,1.3984448127448559,-0.06873591616749763,,-0.04190467298030853,23.374661803245544,6.080194838021113,-3.4367958083748817,,-2.0952336490154266,0.29411765,0.54545455,0.39285714,0.6,1.0,0.81818182,0.39285714,0.07142857,0.03571429,0.82142857,0.07142857,84.31909942626953,93.31639862060547,91.50240956182066,85.91545104980469,-7.833820343017578,-7.82765007019043,-9.444109045940897,0.4335474967956543,-0.2786489725112915,6.103449821472168,-1.5851967853048574,-0.3957253098487854,-0.04190467298030853,0.23374661803245544,1.3984448127448559,-0.06873591616749763,-2.0952336490154266,23.374661803245544,6.080194838021113,-3.4367958083748817,0.29411765,0.54545455,0.39285714,0.6,1.0,0.81818182,0.39285714,4.0,93.0,2.75,0.0,0.0,103.5,2.0,0.5,2019-05-31,0
49,@CHC,18,2019,CIN,A,33,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,100.02082941753724,169.7349326738507,71.96458649085432,1.5,0.0,0.6,0.4,0.0,0.5,3.0,13.5,5.0,15.0,20.0,0.014619999565184116,-0.0033800399396568537,0.017999999225139618,0.04399999976158142,0.00437811017036438,0.10571400076150894,0.17399999499320984,0.25999999046325684,0.019999999552965164,1.0,1.0,0.08092410117387772,0.057373564791549814,0.0,0.0,0.75,91.2,0.1,83.5,0.15,84.0,,-0.3794702887535095,0.10488568246364594,0.43277764320373535,-2.5298019250233965,5.244284123182297,14.425921440124512,0.45454545,0.66666667,0.55,0.8,0.66666667,0.72727273,0.45,0.71428571,0.15,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Jared Hughes,9325,6.436600297772386,,0.75,0.1,,0.15,,91.07999674479167,83.35000610351562,,83.86666870117188,,-9.772666422526042,1.225000023841858,,-6.323333104451497,,-0.7820000330607096,2.4000000953674316,,0.23999996980031332,,-0.3794702924787998,0.10488567873835564,,0.43277764320373535,,-2.5298019498586655,5.244283936917782,,14.425921440124512,0.5,0.625,0.55,0.83333333,0.6,0.72727273,0.4,0.15,,0.75,0.1,83.90379842122395,,91.15672200520834,83.39950561523438,-5.590366363525391,,-9.165272013346355,2.0506749153137207,-1.0907800197601318,,-2.169495391845703,1.1561307907104492,0.43277764320373535,,-0.3794702924787998,0.10488567873835564,14.425921440124512,,-2.5298019498586655,5.244283936917782,0.5,0.625,0.55,0.83333333,0.6,0.72727273,0.4,5.0,94.44000244140625,3.6,1.0,0.2,106.2,2.0,0.4,2019-05-26,0
50,@CHC,18,2019,CIN,A,33,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,12.214019340286512,1200.2512049700147,269.27859746752665,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.30761998891830444,-0.3543199896812439,0.04670000076293945,-1.909000039100647,-0.18995000422000885,2.2925000190734863,1.8140000104904175,1.8140000104904175,0.921999990940094,1.0,1.0,-0.102292001247406,-0.0318933799342391,0.0,1.0,0.83333333,91.8,0.16666667,86.5,,,,-1.3156288862228394,0.0036682970821857452,,-13.156288862228394,0.18341485410928726,,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,0.75,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jared Hughes,9325,15.587536571883016,,0.83333333,0.16666667,,,,91.69000244140625,86.19999694824219,,,,-9.070999908447266,-0.9649999141693115,,,,-0.7659999847412109,1.7899999618530273,,,,-1.315628882497549,0.0036682970821857452,,,,-13.15628882497549,0.18341485410928726,,,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,,,0.83333333,0.16666667,,,91.750341796875,86.27864837646484,,,-8.622428894042969,0.16326197981834412,,,-2.127174949645996,0.31223148107528687,,,-1.315628882497549,0.0036682970821857452,,,-13.15628882497549,0.18341485410928726,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,3.0,106.3499984741211,10.5,0.0,0.0,109.0,2.0,0.66666667,2019-05-25,0
51,@MIL,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0696059986948967,0.0,0.0696059986948967,0.5370000004768372,0.05241579934954643,0.8965330123901367,1.256600022315979,1.256600022315979,1.3997999429702759,1.0,1.0,0.07788030058145523,-0.00024122010930542614,1.0,0.0,0.83333333,91.2,0.16666667,84.5,,,,0.7669921517372131,0.02339935302734375,,7.669921517372131,1.1699676513671875,,0.57142857,0.4,0.5,0.5,0.5,0.5,0.41666667,0.66666667,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jared Hughes,9325,-0.3795602145200982,,0.83333333,0.16666667,,,,91.09000244140626,84.25,,,,-8.655999755859375,2.5850000381469727,,,,-0.2519999980926514,1.965000033378601,,,,0.7669921480119228,0.02339935302734375,,,,7.669921480119228,1.1699676513671875,,,0.4,0.57142857,0.5,1.0,0.25,0.5,0.58333333,,,0.83333333,0.16666667,,,91.24515991210937,84.37725067138672,,,-8.066371154785156,3.811044931411743,,,-1.4140774726867675,0.23157630860805511,,,0.7669921480119228,0.02339935302734375,,,7.669921480119228,1.1699676513671875,0.4,0.57142857,0.5,1.0,0.25,0.5,0.58333333,2.0,94.55000305175781,1.0,0.0,0.0,97.1,1.0,0.5,2019-05-22,0
52,LAD,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.000783999974373728,-0.0004920000210404396,0.0012760000536218286,0.5509999990463257,0.05277780070900917,0.014800000004470348,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.030608300119638443,0.022364671105829154,0.0,0.0,0.92307692,91.75,0.07692308,85.0,,,,0.5616239905357361,-0.03891072794795036,,4.680199921131134,-3.8910727947950363,,0.63636364,0.5,0.61538462,0.71428571,1.0,0.75,0.15384615,0.5,0.15384615,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Jared Hughes,9325,0.16297067484371386,,0.92307692,0.07692308,,,,91.69167073567708,84.80000305175781,,,,-10.108333587646484,0.6600000262260437,,,,-0.9433333873748779,1.899999976158142,,,,0.5616239681839943,-0.03891072794795036,,,,4.680199734866619,-3.8910727947950363,,,0.63636364,0.5,0.61538462,0.71428571,1.0,0.75,0.15384615,,,0.92307692,0.07692308,,,91.76163736979167,84.82630157470703,,,-9.54183260599772,2.04298996925354,,,-2.4525163968404136,0.06002559885382652,,,0.5616239681839943,-0.03891072794795036,,,4.680199734866619,-3.8910727947950363,0.58333333,1.0,0.61538462,0.71428571,1.0,0.75,0.07692308,3.0,72.63333129882812,-21.666666666666668,0.0,0.0,74.1,0.0,0.0,2019-05-17,0
53,CHC,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.058428000658750534,-0.06942000240087509,0.010991999879479408,-0.4300000071525574,-0.041187699884176254,1.1380000114440918,1.0260000228881836,1.0260000228881836,1.6416000127792358,1.0,1.0,-0.0588672012090683,0.0075244946438838625,0.0,0.0,0.75,90.16666667,0.125,83.0,0.125,83.0,,-0.09923096001148224,-0.08923399448394775,-0.04190467298030853,-1.653849333524704,-8.923399448394775,-4.190467298030853,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jared Hughes,9325,1.411045492777158,,0.75,0.25,,,,90.15000406901042,82.64999389648438,,,,-8.115000406901041,1.034999966621399,,,,-0.8216666380564371,0.699999988079071,,,,-0.09923096373677254,-0.1311386674642563,,,,-1.6538493956128757,-6.556933373212814,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,0.125,,0.75,0.125,82.6708984375,,90.2435811360677,82.75489807128906,-0.76289302110672,,-7.664103190104167,3.455709934234619,-1.045490026473999,,-2.0005942980448403,0.33524900674819946,-0.04190467298030853,,-0.09923096373677254,-0.08923399448394775,-4.190467298030853,,-1.6538493956128757,-8.923399448394775,0.25,0.75,0.5,1.0,1.0,1.0,0.5,2.0,87.9000015258789,-17.5,0.0,0.0,88.5,0.0,0.0,2019-05-15,0
54,CHC,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.070707293197614,72.08738290428305,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.08166000247001648,-0.017980000004172325,0.09963999688625336,1.1019999980926514,0.10555599629878998,0.5844500064849854,0.6805999875068665,0.7059999704360962,0.545199990272522,1.0,1.0,0.11973000317811966,0.019991104810463012,1.0,0.0,0.86666667,91.53846154,0.03333333,84.0,0.1,83.66666667,,0.8677330613136292,-0.04190467298030853,0.26922544836997986,3.337434851206266,-4.190467298030853,8.97418161233266,0.48,0.2,0.43333333,0.75,1.0,0.76923077,0.16666667,0.57142857,0.1,2.0,4.0,0.0,0.0,4.0,2.0,6.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jared Hughes,9325,2.293509460203037,0.13333333,0.73333333,0.03333333,,0.1,92.32499694824219,91.2636385830966,83.80000305175781,,83.66666666666667,-7.372499942779541,-8.972726995294744,1.7999999523162842,,-5.363333384195964,5.739999771118164,-0.2518181800842285,0.5199999809265137,,-0.06000002225240072,0.05660203844308853,0.8111310377717018,-0.04190467298030853,,0.26922545582056046,1.4150509610772133,3.6869592625986445,-4.190467298030853,,8.974181860685349,0.52173913,0.14285714,0.43333333,0.75,1.0,0.76923077,0.23333333,0.1,0.13333333,0.73333333,0.03333333,83.75133260091145,92.4375991821289,91.34576416015625,83.92009735107422,-4.867663383483887,-6.702545166015625,-8.534765070134943,3.0560100078582764,-1.380584716796875,4.679625034332275,-1.66065129366788,-1.5576599836349487,0.26922545582056046,0.05660203844308853,0.8111310377717018,-0.04190467298030853,8.974181860685349,1.4150509610772133,3.6869592625986445,-4.190467298030853,0.52173913,0.14285714,0.43333333,0.75,1.0,0.76923077,0.23333333,6.0,88.78333536783855,2.0,0.0,0.0,99.1,2.0,0.33333333,2019-05-14,0
55,@OAK,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.353375934886932,0.0,0.2,0.6666666666666666,0.2,1.0,3.2140099525451666,-3.2140099525451666,5.203217965364457,0.0,70.19147554422544,117.47850765200239,2.0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,13.0,22.0,35.0,0.42113998532295227,-0.10267200320959091,0.5238119959831238,1.5479999780654907,0.15542200207710266,2.019479990005493,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.18404200673103333,0.024496818811777205,1.0,0.0,1.0,90.68571429,,,,,,1.6455093622207642,,,4.701455320630755,,,0.46153846,0.77777778,0.54285714,1.0,1.0,1.0,0.25714286,0.6,0.0,3.0,5.0,2.0,2.0,4.0,4.0,10.0,0.3,0.5,0.2,0.2,0.4,0.4,Jared Hughes,9325,2.4449238961762334,,1.0,,,,,90.70285993303571,,,,,-11.240571812220983,,,,,0.87485716683524,,,,,1.6455093212425709,,,,,4.701455203550203,,,,0.46153846,0.77777778,0.54285714,0.91666667,1.0,0.94736842,0.25714286,,,1.0,,,,90.87009626116071,,,,-10.684491838727679,,,,-0.49820093427385603,,,,1.6455093212425709,,,,4.701455203550203,,0.48148148,0.75,0.54285714,0.92307692,1.0,0.94736842,0.22857143,10.0,88.8,6.3,0.0,0.0,108.9,4.0,0.4,2019-05-08,0
56,SFG,18,2019,CIN,H,33,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,6.750016696792419,0.2,1.5000037103983153,0.0,1.0,12.21403221493506,-5.464015518142641,5.447827497329003,150.03161524342283,269.2788822646434,123.04507712855226,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,7.0,15.0,22.0,-0.17931200563907623,-0.3524160087108612,0.17310400307178497,-0.4650000035762787,-0.044540200382471085,1.6358000040054321,2.375200033187866,2.375200033187866,0.942799985408783,1.0,1.0,-0.07082880288362503,-0.038788512925160584,0.0,1.0,0.72727273,91.625,0.22727273,84.4,0.04545455,85.0,,1.0093516111373901,-1.6022056341171265,-0.050806157290935516,6.308447569608688,-32.04411268234253,-5.080615729093552,0.35714286,0.875,0.54545455,0.6,1.0,0.83333333,0.36363636,1.0,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jared Hughes,9325,11.037026670511194,,0.72727273,0.22727273,,0.04545455,,91.63749694824219,84.5,,85.0999984741211,,-10.618124961853027,-0.18999998569488524,,-7.75,,-0.1768750101327896,1.8600000381469726,,0.7200000286102295,,1.0515157766640186,-1.60220567882061,,-0.050806157290935516,,6.571973604150116,-32.0441135764122,,-5.080615729093552,0.4,0.85714286,0.54545455,0.66666667,1.0,0.83333333,0.31818182,0.04545455,,0.72727273,0.22727273,85.13009643554688,,91.69575500488281,84.569482421875,-6.765089988708496,,-9.899736404418945,1.1553244590759277,-0.8384680151939392,,-1.6091961860656738,0.3253392457962036,-0.050806157290935516,,1.0515157766640186,-1.60220567882061,-5.080615729093552,,6.571973604150116,-32.0441135764122,0.4,0.85714286,0.54545455,0.66666667,1.0,0.83333333,0.31818182,3.0,90.16666666666667,21.0,0.0,0.0,96.2,1.0,0.33333333,2019-05-03,0
57,@NYM,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.010241090822454,38.07465400946252,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.22068800032138824,0.0,0.22068800032138824,1.2400000095367432,0.13354900479316711,2.3080999851226807,2.248729944229126,3.1633999347686768,0.9990000128746033,1.0,1.0,0.0963653028011322,-0.0007507272871263848,1.0,0.0,0.875,91.0,0.0625,85.0,0.0625,85.0,,0.9414469003677368,-0.023833870887756348,0.06530402600765228,6.724620716912407,-2.3833870887756348,6.530402600765228,0.6,0.66666667,0.625,0.83333333,0.5,0.7,0.375,0.75,0.1875,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Jared Hughes,9325,0.16297067484371386,0.125,0.75,0.0625,,0.0625,91.75,90.8250020345052,84.5999984741211,,84.69999694824219,-8.614999771118164,-10.34000015258789,-1.2799999713897705,,-9.5600004196167,6.064999580383301,-0.9741667111714681,2.390000104904175,,-0.800000011920929,-0.0808154009282589,1.0222622938454151,-0.023833870887756348,,0.06530402600765228,-4.040770046412945,8.518852448711794,-2.3833870887756348,,6.530402600765228,0.63636364,0.6,0.625,0.71428571,0.66666667,0.7,0.3125,0.0625,0.125,0.75,0.0625,84.75430297851562,91.89089965820312,90.97774251302083,84.66709899902344,-8.631569862365723,-7.856939792633057,-9.831428527832031,0.2239609956741333,-2.4978699684143066,5.315250396728516,-2.3842320442199707,0.6796470284461975,0.06530402600765228,-0.0808154009282589,1.0222622938454151,-0.023833870887756348,6.530402600765228,-4.040770046412945,8.518852448711794,-2.3833870887756348,0.72727273,0.4,0.625,0.75,0.5,0.7,0.3125,3.0,80.36666870117188,-26.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-05-01,0
58,@NYM,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,3.0,5.0,0.005917999893426895,0.0,0.005917999893426895,0.2160000056028366,0.023263299837708473,0.21140000224113464,0.10570000112056732,0.21140000224113464,2.2228000164031982,1.0,1.0,0.027994299307465553,2.3448862962460737e-08,0.0,0.0,1.0,90.0,,,,,,0.3505021929740906,,,7.0100438594818115,,,0.5,0.0,0.2,1.0,,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jared Hughes,9325,1.411045492777158,,1.0,,,,,89.92000122070313,,,,,-11.230000305175782,,,,,-0.7460000038146972,,,,,0.3505021892488003,,,,,7.0100437849760056,,,,0.5,0.0,0.2,1.0,,1.0,0.6,,,1.0,,,,90.07219848632812,,,,-10.564604187011719,,,,-2.166320037841797,,,,0.3505021892488003,,,,7.0100437849760056,,0.5,0.0,0.2,1.0,,1.0,0.6,1.0,79.0,-3.0,0.0,0.0,79.0,0.0,0.0,2019-04-30,0
59,@STL,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.01899999938905239,0.0,0.01899999938905239,0.593999981880188,0.06187500059604645,0.6439999938011169,0.32199999690055847,0.6439999938011169,0.20399999618530273,1.0,1.0,0.029503099620342255,5.305028378393972e-09,0.0,0.0,1.0,89.0,,,,,,0.23270964622497559,,,23.27096462249756,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jared Hughes,9325,1.411045492777158,,1.0,,,,,89.0,,,,,-6.989999771118164,,,,,-2.4800000190734863,,,,,0.23270964622497559,,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,89.11669921875,,,,-6.6518402099609375,,,,-3.7548298835754395,,,,0.23270964622497559,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.9000015258789,-7.0,0.0,0.0,97.9,1.0,1.0,2019-04-27,0
60,@STL,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.00010001700138673186,0.0,0.00010001700138673186,0.48899999260902405,0.05093749985098839,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,1.0,89.125,,,,,,-0.3418425917625427,,,-4.273032397031784,,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jared Hughes,9325,11.108883303324767,,1.0,,,,,89.48750305175781,,,,,-9.09375,,,,,-1.1237499713897705,,,,,-0.34184257686138153,,,,,-4.273032210767269,,,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,,,1.0,,,,89.63034057617188,,,,-8.699725151062012,,,,-2.320586919784546,,,,-0.34184257686138153,,,,-4.273032210767269,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,3.0,83.53333536783855,-9.0,0.0,0.0,84.8,0.0,0.0,2019-04-26,0
