,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SFG,@BOS,2019,28,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.2929090088069,-0.004357484634965658,0.01613200083374977,-0.023816000670194626,0.0399480015039444,0.7166000008583069,0.06421150267124176,0.36735999584198,,0.0,0.02731340005993843,0.016599930232805135,0.66666667,90.33333333,0.11111111,81.5,0.05555556,85.0,0.05555556,73.0,0.11111111,83.5,,,,0.288879930973053,-0.06589404493570328,-0.05465850979089737,-0.2728937566280365,0.10095241665840149,,2.407332758108775,-3.294702246785164,-5.465850979089737,-27.28937566280365,5.0476208329200745,,0.27272727,0.57142857,0.38888889,1.0,1.0,1.0,0.38888889,0.4,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.44444444,0.27777778,,,,0.11111111,0.11111111,,,0.05555556,90.51249694824219,88.92000122070313,,,,82.5999984741211,77.80000305175781,,,81.4000015258789,-5.84250020980835,-9.133999633789063,,,,3.7850000858306885,-2.4050002098083496,,,-5.550000190734863,8.550000190734863,3.8299999237060547,,,,2.265000104904175,-5.954999923706055,,,2.5,0.48658857122063637,-0.15879790857434273,,,,-0.12055255472660065,-0.3150579631328583,,,0.062041692435741425,6.082357140257955,-3.175958171486855,,,,-6.027627736330032,-15.752898156642914,,,6.2041692435741425,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.05555556,0.11111111,0.44444444,,0.05555556,0.22222222,0.11111111,86.29319763183594,77.91114807128906,90.63191223144531,,81.41079711914062,89.6824951171875,82.65095520019531,-10.844599723815918,-2.6847100257873535,-5.327022552490234,,-5.8261399269104,-8.565444946289062,4.5661702156066895,2.171799898147583,-7.548535346984863,7.379397392272949,,1.5494600534439087,2.3964200019836426,0.9007624983787537,0.03891072794795036,-0.3150579631328583,0.48658857122063637,,0.062041692435741425,-0.1977086365222931,-0.12055255472660065,3.8910727947950363,-15.752898156642914,6.082357140257955,,6.2041692435741425,-4.942715913057327,-6.027627736330032,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,3.0,91.96666463216145,8.666666666666666,0.0,0.0,97.9,1.0,0.33333333,Mike Yastrzemski,14854,2019-09-18,0
11,SFG,@BOS,2019,28,1,LF,1.0,7.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,1.0,3.0,0.0,0.0,41.0,15.0,26.0,0.0,0.0,0.0,0.125,0.375,0.33333333,0.375,0.85714286,1.23214286,0.57142857,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48081184923648834,1.1124962195042154,2.1193611248615762,2.642857142857143,203.87252888053547,-0.002178742317482829,0.12000799924135208,-0.1799519956111908,0.2999599874019623,1.0776000022888184,0.09655909985303879,1.340399980545044,,0.0,0.21911099553108215,-0.12957951165822096,0.51219512,94.0952381,0.14634146,83.5,0.14634146,92.0,0.14634146,79.0,0.02439024,83.0,0.02439024,85.0,,0.4432823956012726,0.3790614604949951,0.4788263738155365,-0.13906830549240112,0.0,-0.06530402600765228,2.1108685504822504,6.317691008249919,7.980439563592275,-2.317805091540019,0.0,-6.530402600765228,0.3,0.57142857,0.43902439,0.66666667,0.75,0.72222222,0.51219512,0.875,0.12195122,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.41463415,,0.14634146,0.02439024,0.09756098,0.14634146,0.07317073,0.07317073,,0.02439024,95.18235150505515,,91.90000406901042,84.5,89.375,83.58333333333333,77.0,80.5,,82.5999984741211,-4.1400002872242645,,1.121666669845581,-5.679999828338623,-12.694999694824219,0.028333266576131184,-0.8066665331522623,3.1666666666666665,,8.979999542236328,9.004118077895221,,4.736666679382324,0.3799999952316284,2.8524999618530273,-0.43666672706604004,-5.273333231608073,-9.433333079020182,,8.84000015258789,0.7161761559545994,,0.4788263849914074,-0.06530402600765228,-0.2728937678039074,0.4117639400064945,0.01320568472146988,-0.1522739827632904,,0.0,4.2128009173799965,,7.98043974985679,-6.530402600765228,-6.822344195097685,6.862732333441575,0.44018949071566266,-5.075799425443014,,0.0,0.27777778,0.56521739,0.43902439,0.6,0.76923077,0.72222222,0.56097561,0.02439024,0.14634146,0.41463415,0.14634146,0.02439024,0.09756098,0.14634146,82.61019897460938,78.87144978841145,95.32246668198529,92.05370076497395,84.58979797363281,89.58184814453125,83.6931660970052,8.514069557189941,1.431709925333659,-3.7574128543629364,1.5074278513590496,-5.250420093536377,-11.35890007019043,-0.09404325485229492,7.714529991149902,-9.137924830118815,8.045475679285387,3.5930967330932617,-1.1444300413131714,2.3737399578094482,-1.7757350603739421,0.0,-0.13906829804182053,0.7161761559545994,0.4788263849914074,-0.06530402600765228,-0.2728937678039074,0.4117639400064945,0.0,-2.317804967363675,4.2128009173799965,7.98043974985679,-6.530402600765228,-6.822344195097685,6.862732333441575,0.27777778,0.56521739,0.43902439,0.6,0.76923077,0.72222222,0.56097561,4.0,95.7249984741211,23.5,2.0,0.5,103.0,2.0,0.5,Mike Yastrzemski,14854,2019-09-17,0
12,SFG,MIA,2019,28,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.34677306028707,-0.002178742317482829,0.35042399168014526,-0.046445999294519424,0.3968699872493744,1.097000002861023,0.11553400009870529,2.0372300148010254,,0.0,0.03363719955086708,0.13837282834692574,0.64285714,90.66666667,0.21428571,80.0,,,,,0.14285714,83.0,,,,-1.0811257362365723,0.6096046566963196,,,0.10095241665840149,,-12.012508180406359,20.320155223210655,,,5.0476208329200745,,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,0.5,0.07142857,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.64285714,,,,,0.21428571,,,,0.14285714,90.54444715711806,,,,,80.23333231608073,,,,83.0999984741211,-3.0111111534966364,,,,,1.4100000063578289,,,,-8.864999771118164,9.506666395399305,,,,,4.096666653951009,,,,5.075000286102295,-1.0653177946805954,,,,,0.6096046306192875,,,,0.10095242038369179,-11.836864385339949,,,,,20.32015435397625,,,,5.047621019184589,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,0.14285714,,0.64285714,,,,0.21428571,83.21284484863281,,90.622314453125,,,,80.21839904785156,-8.211400032043457,,-2.4413011338975696,,,,1.6051599184672039,3.4418251514434814,,8.54524400499132,,,,2.993663469950358,0.10095242038369179,,-1.0653177946805954,,,,0.6096046306192875,5.047621019184589,,-11.836864385339949,,,,20.32015435397625,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,3.0,90.36666870117188,42.0,0.0,0.0,99.8,1.0,0.33333333,Mike Yastrzemski,14854,2019-09-15,0
13,SFG,MIA,2019,28,1,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,45.976731210142276,-0.002178742317482829,-0.03225800022482872,-0.0527539998292923,0.020495999604463577,-0.22200000286102295,-0.02338070049881935,1.1256699562072754,,0.0,-0.03826310113072395,0.009606388701873369,0.64285714,90.44444444,0.35714286,79.6,,,,,,,,,,-0.6282190680503845,0.414719820022583,,,,,-6.980211867226495,8.29439640045166,,,,,0.5,1.0,0.64285714,0.6,0.5,0.55555556,0.28571429,0.66666667,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,0.07142857,,,,0.35714286,,,,,90.5875015258789,90.0999984741211,,,,79.42000122070313,,,,,-5.71875,-9.369999885559082,,,,1.547999954223633,,,,,8.2787504196167,5.610000133514404,,,,-0.2440000057220459,,,,,-0.5826461091637611,-0.04557297006249428,,,,0.4147198125720024,,,,,-7.283076364547014,-4.557297006249428,,,,8.294396251440048,,,,,0.375,1.0,0.64285714,0.33333333,0.66666667,0.55555556,0.42857143,,,0.57142857,,,0.07142857,0.35714286,,,90.60272216796875,,,90.10260009765625,79.382861328125,,,-5.005967617034912,,,-8.709039688110352,2.653067970275879,,,7.681207656860352,,,4.6633501052856445,-1.6094310760498047,,,-0.5826461091637611,,,-0.04557297006249428,0.4147198125720024,,,-7.283076364547014,,,-4.557297006249428,8.294396251440048,0.375,1.0,0.64285714,0.33333333,0.66666667,0.55555556,0.42857143,1.0,87.80000305175781,56.0,0.0,0.0,87.8,0.0,0.0,Mike Yastrzemski,14854,2019-09-14,0
14,SFG,MIA,2019,28,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.03611399978399277,-0.05247800052165985,0.016364000737667084,-0.4129999876022339,-0.04349660128355026,0.6748499870300293,,0.0,-0.04538799822330475,-0.008126116732714024,0.58823529,96.1,0.17647059,86.66666667,,,0.05882353,80.0,0.17647059,91.0,,,,-0.4340551793575287,-0.2285134345293045,,0.050806157290935516,0.2963446080684662,,-4.340551793575287,-7.61711448431015,,5.080615729093552,9.878153602282207,,0.28571429,0.7,0.52941176,1.0,0.71428571,0.77777778,0.58823529,0.5,0.11764706,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.41176471,,,,0.17647059,0.17647059,0.05882353,,,0.17647059,96.47142682756696,,,,94.83333333333333,86.76666259765625,79.69999694824219,,,90.83333333333333,-8.59000015258789,,,,-10.299999872843424,1.1366666158040364,4.170000076293945,,,-10.09000015258789,9.592857360839844,,,,5.633333206176758,1.2666667302449544,-2.25,,,2.0,-0.45721812918782234,,,,0.023162946105003357,-0.270677637308836,0.050806157290935516,,,0.2963446006178856,-6.531687559826034,,,,0.7720982035001118,-9.022587910294533,5.080615729093552,,,9.87815335392952,0.33333333,0.63636364,0.52941176,1.0,0.71428571,0.77777778,0.64705882,0.17647059,0.05882353,0.41176471,,,0.17647059,0.17647059,90.85756429036458,79.61000061035156,96.4542236328125,,,94.78643798828125,86.70460001627605,-9.817857106526693,4.717740058898926,-7.900517054966518,,,-9.888506571451822,1.9139666557312012,0.7998256683349609,-3.308190107345581,8.38610567365374,,,4.450456619262695,-0.06712631384531657,0.2963446006178856,0.050806157290935516,-0.45721812918782234,,,0.023162946105003357,-0.270677637308836,9.87815335392952,5.080615729093552,-6.531687559826034,,,0.7720982035001118,-9.022587910294533,0.33333333,0.63636364,0.52941176,1.0,0.71428571,0.77777778,0.64705882,4.0,86.625,-0.5,0.0,0.0,99.4,1.0,0.25,Mike Yastrzemski,14854,2019-09-13,0
15,SFG,PIT,2019,28,1,LF-RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.8684249768543464,-0.002178742317482829,-0.10396800190210342,-0.17285799980163574,0.06888999789953232,-0.5559999942779541,-0.05855710059404373,1.7791600227355957,,0.0,-0.06144750118255615,0.003010935289936442,0.38888889,95.28571429,0.22222222,85.75,,,0.16666667,82.0,0.22222222,88.5,,,,-0.02587965875864029,-0.2482186108827591,,-0.06897231936454773,-0.2681884765625,,-0.3697094108377184,-6.205465272068977,,-2.2990773121515913,-6.7047119140625,,0.33333333,0.55555556,0.44444444,0.0,0.8,0.5,0.5,1.0,0.22222222,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,,0.05555556,0.22222222,0.16666667,,,0.22222222,95.5499979654948,,,,94.30000305175781,85.625,82.03333536783855,,,88.2249984741211,-3.9683332443237305,,,,-6.159999847412109,-3.005000114440918,3.566666603088379,,,-7.795000076293945,9.549999872843424,,,,4.980000019073486,2.7925000190734863,-5.553333282470703,,,4.059999942779541,-0.5281060710549355,,,,0.5022264122962952,-0.2482186071574688,-0.06897232308983803,,,-0.2681884840130806,-8.801767850915592,,,,50.22264122962952,-6.20546517893672,-2.2990774363279343,,,-6.704712100327015,0.375,0.5,0.44444444,0.33333333,0.6,0.5,0.55555556,0.22222222,0.16666667,0.33333333,,,0.05555556,0.22222222,88.16592407226562,81.98040262858073,95.52151489257812,,,94.26899719238281,85.45800018310547,-7.675040245056152,4.000280062357585,-3.7739696502685547,,,-5.673250198364258,-3.5849552154541016,2.5389349460601807,-7.276590347290039,8.357479731241861,,,3.34591007232666,1.2987724542617798,-0.2681884840130806,-0.06897232308983803,-0.5281060710549355,,,0.5022264122962952,-0.2482186071574688,-6.704712100327015,-2.2990774363279343,-8.801767850915592,,,50.22264122962952,-6.20546517893672,0.375,0.5,0.44444444,0.33333333,0.6,0.5,0.55555556,2.0,86.8499984741211,0.0,0.0,0.0,98.2,1.0,0.5,Mike Yastrzemski,14854,2019-09-12,0
16,SFG,PIT,2019,28,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.07670199871063232,-0.1283160001039505,0.051614001393318176,-0.4269999861717224,-0.04497100040316582,1.3216400146484375,,0.0,-0.02497969940304756,-0.03305577005951666,0.76190476,93.1875,0.14285714,83.0,,,,,0.0952381,87.5,,,,0.04049026966094971,-0.19731047749519348,,,-0.1823863983154297,,0.25306418538093567,-6.57701591650645,,,-9.119319915771484,,0.5,0.81818182,0.66666667,0.8,0.77777778,0.78571429,0.52380952,0.75,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,,,,0.47619048,0.14285714,,,,0.04761905,95.08571079799107,,,,91.3,82.86666870117188,,,,87.30000305175781,-6.720000130789621,,,,-11.293000030517579,3.1133333841959634,,,,-10.65999984741211,10.827142987932477,,,,6.425,1.7366666793823242,,,,4.929999828338623,-0.3722657412290573,,,,0.14113561809062958,-0.18457483500242233,,,,0.08923399448394775,-5.318082017557962,,,,1.4113561809062958,-6.152494500080744,,,,8.923399448394775,0.375,0.84615385,0.66666667,0.66666667,0.81818182,0.78571429,0.61904762,0.0952381,0.04761905,0.38095238,,,0.38095238,0.0952381,87.82960510253906,83.72329711914062,94.84809112548828,,,91.47591400146484,82.4522476196289,-9.905330657958984,1.6382700204849243,-6.089868068695068,,,-11.355512619018555,5.525179862976074,4.066319942474365,-4.442999839782715,9.228851318359375,,,4.687478542327881,1.9240249395370483,-0.1823863983154297,0.04190467298030853,-0.3722657412290573,,,0.412756010890007,-0.22647950798273087,-9.119319915771484,4.190467298030853,-4.653321765363216,,,5.159450136125088,-11.323975399136543,0.375,0.84615385,0.66666667,0.66666667,0.81818182,0.78571429,0.61904762,2.0,93.05000305175781,-5.5,0.0,0.0,103.2,1.0,0.5,Mike Yastrzemski,14854,2019-09-11,0
17,SFG,PIT,2019,28,1,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,7.5,115.01624272300486,0.19564251834526658,0.062140099704265594,-0.04393799975514412,0.10607799887657166,0.328000009059906,0.03454450145363808,1.3468400239944458,,0.0,0.02900630049407482,0.017131398562395934,0.65217391,92.4,,,,,0.04347826,77.0,0.30434783,84.42857143,,,,-0.032673995941877365,,,-0.04557297006249428,0.20814591646194458,,-0.21782663961251578,,,-4.557297006249428,2.973513092313494,,0.23529412,0.66666667,0.34782609,1.0,0.75,0.875,0.26086957,0.5,0.04347826,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47826087,,,,0.17391304,,0.04347826,,,0.30434783,93.12727494673295,,,,90.0999984741211,,77.19999694824219,,,84.35714285714286,-3.998181776566939,,,,-8.942500114440918,,3.3399999141693115,,,-7.694285801478794,10.611817793412643,,,,5.412499904632568,,-1.8200000524520874,,,6.769999912806919,-0.029825668781995773,,,,-0.002848327159881592,,-0.04557297006249428,,,0.20814591646194458,-0.27114244347268884,,,,-0.0712081789970398,,-4.557297006249428,,,2.973513092313494,0.14285714,0.66666667,0.34782609,1.0,0.83333333,0.875,0.39130435,0.30434783,0.04347826,0.47826087,,,0.17391304,,84.38068498883929,77.22000122070312,93.15538441051136,,,90.16435241699219,,-7.463274274553571,3.764669895172119,-3.5625,,,-8.680697441101074,,5.546974182128906,-3.265739917755127,9.456487482244318,,,4.177529811859131,,0.20814591646194458,-0.04557297006249428,-0.029825668781995773,,,-0.002848327159881592,,2.973513092313494,-4.557297006249428,-0.27114244347268884,,,-0.0712081789970398,,0.14285714,0.66666667,0.34782609,1.0,0.83333333,0.875,0.39130435,1.0,104.80000305175781,4.0,0.0,0.0,104.8,1.0,1.0,Mike Yastrzemski,14854,2019-09-09,0
18,SFG,@LAD,2019,28,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.81068653267491,-0.002178742317482829,0.020344000309705734,-0.017616000026464462,0.0379600003361702,0.11500000208616257,0.0121307997033,0.5440000295639038,,0.0,-0.009043269790709019,0.04644032715119197,0.125,93.0,0.25,90.5,,,0.125,73.0,0.5,84.0,,,,0.03891072794795036,-0.27162036299705505,,0.4630792737007141,-0.23270966112613678,,3.8910727947950363,-13.581018149852753,,46.30792737007141,-5.8177415281534195,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,0.66666667,0.125,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,,,0.25,,0.125,,0.125,,,0.5,,,90.3499984741211,,92.9000015258789,,72.5,,,84.05000305175781,,,0.445000022649765,,-9.949999809265137,,-3.9000000953674316,,,-7.460000038146973,,,4.864999771118164,,4.570000171661377,,-4.730000019073486,,,1.1699999570846558,,,-0.27162037044763565,,0.03891072794795036,,0.4630792737007141,,,-0.23270965740084648,,,-13.581018522381783,,3.8910727947950363,,46.30792737007141,,,-5.817741435021162,0.4,1.0,0.625,0.5,1.0,0.8,0.375,,0.125,,0.25,0.5,0.125,,,72.31099700927734,,90.24174499511719,83.91329956054688,92.77839660644531,,,-4.221650123596191,,1.085648536682129,-7.149392604827881,-9.965229988098145,,,-6.273960113525391,,3.747694969177246,0.010196736082434654,3.3565099239349365,,,0.4630792737007141,,-0.27162037044763565,-0.23270965740084648,0.03891072794795036,,,46.30792737007141,,-13.581018522381783,-5.817741435021162,3.8910727947950363,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,3.0,99.25,6.5,0.0,0.0,104.4,1.0,0.33333333,Mike Yastrzemski,14854,2019-09-08,0
19,SFG,@LAD,2019,28,1,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,183.7173930407594,-0.006536226952448487,-0.002675960073247552,-0.05782400071620941,0.05514800176024437,0.14000000059604645,0.014767900109291077,0.9130399823188782,,0.0,0.03165389969944954,-0.034584724334808144,0.61904762,92.92307692,,,,,0.19047619,84.0,,,0.19047619,87.0,,0.0601808987557888,,,-0.18656468391418457,,0.6672835350036621,0.4629299904291446,,,-4.664117097854614,,16.682088375091553,0.33333333,0.66666667,0.42857143,0.2,0.5,0.33333333,0.28571429,0.4,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,0.28571429,0.19047619,,,0.0952381,0.0952381,,,95.04285539899554,,90.48333740234375,86.7750015258789,,,78.64999389648438,88.69999694824219,,,0.7028571537562779,,4.060000101725261,-8.600000381469727,,,-1.1100000143051147,4.644999980926514,,,9.604285103934151,,8.053333282470703,7.894999980926514,,,-9.789999961853027,-7.104999542236328,,,-0.26351744681596756,,0.32369834557175636,0.6672835275530815,,,0.03891072794795036,-0.21273976936936378,,,-3.764534954513822,,5.39497242619594,16.682088188827038,,,1.9455363973975182,-10.63698846846819,,,0.35714286,0.57142857,0.42857143,0.2,0.5,0.33333333,0.33333333,,0.19047619,0.28571429,0.28571429,0.19047619,0.04761905,,,83.60984802246094,94.3707987467448,90.57142130533855,86.64202117919922,98.75379943847656,,,2.1209475994110107,1.8285400072733562,4.6990617116292315,-8.622039794921875,-7.252500057220459,,,-9.951932907104492,8.994743347167969,7.310970306396484,6.283102512359619,7.023950099945068,,,-0.17382904142141342,-0.2042047381401062,0.32369834557175636,0.6672835275530815,-0.05931270867586136,,,-4.3457260355353355,-3.4034123023351035,5.39497242619594,16.682088188827038,-5.931270867586136,,0.35714286,0.57142857,0.42857143,0.2,0.5,0.33333333,0.33333333,1.0,67.80000305175781,38.0,0.0,0.0,67.8,0.0,0.0,Mike Yastrzemski,14854,2019-09-07,0
