,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
48,HOU,@SEA,2019,25,1,DH,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,7.5,261.50681547473624,0.19564251834526658,0.260560005903244,-0.022600000724196434,0.283160001039505,1.4148999452590942,0.14291900396347046,1.251670002937317,,0.0,0.12494800239801407,0.08322188686335921,0.5,93.33333333,,,,,0.05555556,78.0,0.44444444,82.375,,,0.3895915150642395,,,0.03891072794795036,0.5703805088996887,,4.3287946118248835,,,3.8910727947950363,7.129756361246109,,0.16666667,0.83333333,0.38888889,1.0,1.0,1.0,0.33333333,0.6,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.33333333,,,,0.16666667,,0.05555556,0.44444444,92.5499979654948,,,,94.93332926432292,,78.0999984741211,82.51249694824219,-1.5616668065388997,,,,-11.823333740234375,,0.23999999463558197,-7.557499885559082,9.476666768391928,,,,2.119999885559082,,-3.7200000286102295,6.704999923706055,-0.11041878908872604,,,,0.45784609019756317,,0.03891072794795036,0.5703804902732372,-1.8403131514787674,,,,15.261536339918772,,3.8910727947950363,7.129756128415465,0.0,0.875,0.38888889,,1.0,1.0,0.44444444,0.44444444,0.05555556,0.33333333,,,0.16666667,,82.69989013671875,78.32129669189453,92.79062906901042,,,95.06383260091145,,-7.226541519165039,0.7667080163955688,-1.5373833974202473,,,-11.378766377766928,,5.418929576873779,-5.286280155181885,7.9665781656901045,,,0.74167267481486,,0.5703804902732372,0.03891072794795036,-0.11041878908872604,,,0.45784609019756317,,7.129756128415465,3.8910727947950363,-1.8403131514787674,,,15.261536339918772,,0.0,0.875,0.38888889,,1.0,1.0,0.44444444,4.0,100.2750015258789,17.5,1.0,0.25,113.8,3.0,0.75,Derek Fisher,16192,2019-06-04,0
49,HOU,@SEA,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09108000248670578,-0.09108000248670578,0.0,-1.163100004196167,-0.11748500168323517,0.8840000033378601,,0.0,-0.1029909998178482,-4.067681427900871e-05,0.42857143,86.66666667,,,0.42857143,82.83333333,0.14285714,71.5,,,,,-0.8338766098022461,,-0.19379892945289612,0.016468722373247147,,,-13.897943496704102,,-3.229982157548269,0.8234361186623573,,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.5,0.07142857,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,,0.35714286,0.42857143,,0.07142857,,0.14285714,,,85.9,83.0,,90.30000305175781,,71.44999694824219,,,8.009999847412109,-0.1850000023841858,,-12.520000457763672,,-6.074999809265137,,,7.273999786376953,5.441666920979817,,1.4700000286102295,,-4.599999904632568,,,-0.6433311700820923,-0.19379892200231552,,-0.23270964622497559,,0.016468722373247147,,,-12.866623401641847,-3.2299820333719254,,-23.27096462249756,,0.8234361186623573,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,,0.14285714,,0.42857143,,0.42857143,,,71.59715270996094,,83.24445088704427,,86.8480224609375,,,-6.668845176696777,,-1.0059690475463867,,4.410728136698405,,,-6.348179817199707,,4.165906588236491,,5.185604413350423,,,0.016468722373247147,,-0.19379892200231552,,-0.8760408163070679,,,0.8234361186623573,,-3.2299820333719254,,-14.600680271784464,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,4.0,91.32499694824219,3.5,0.0,0.0,103.9,1.0,0.25,Derek Fisher,16192,2019-06-03,0
50,HOU,@OAK,2019,25,1,LF,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,1.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.6,1.1,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,3.9583333124999998,198.93111028129158,-0.4396399832330644,-0.014519999735057354,-0.25714001059532166,0.24262000620365143,0.029399899765849113,0.0029517998918890953,1.681939959526062,,0.0,0.03852099925279617,-0.04715388751543595,0.44,94.27272727,0.2,88.6,0.2,92.4,0.16,70.0,,,,,1.0492336750030518,-0.022961407899856567,-0.11481305956840515,-0.20459577441215515,,,9.538487954573197,-0.45922815799713135,-2.296261191368103,-5.114894360303879,,,0.22222222,0.85714286,0.4,0.5,1.0,0.8,0.28,0.5,0.08,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.32,0.04,0.4,,0.08,,0.16,,93.5875015258789,98.0999984741211,90.57999877929687,,94.55000305175781,,69.92500305175781,,-0.31499993801116943,-7.75,-1.3100000381469727,,-11.209999084472656,,6.230000019073486,,8.072500228881836,7.300000190734863,5.259000015258789,,5.805000305175781,,-7.949999809265137,,0.18326810747385025,0.023833870887756348,-0.13777447119355202,,0.8199343010783195,,-0.20459578186273575,,2.290851343423128,2.3833870887756348,-1.3777447119355202,,40.99671505391598,,-5.114894546568394,,0.27777778,0.71428571,0.4,0.6,1.0,0.8,0.28,,0.16,0.24,0.4,,0.16,0.04,,69.96855163574219,93.83231608072917,91.18975830078125,,94.72470092773438,88.7780990600586,,6.88734245300293,-0.45209328333536786,-1.2170343399047852,,-5.353519916534424,0.10952500253915787,,-9.845802307128906,7.409793217976888,4.4027351379394535,,5.639962196350098,1.6965800523757935,,-0.20459578186273575,0.1667993851006031,-0.22225816920399666,,0.9058098644018173,0.03891072794795036,,-5.114894546568394,2.7799897516767187,-2.2225816920399666,,22.645246610045433,3.8910727947950363,0.23529412,0.75,0.4,0.5,1.0,0.8,0.32,4.0,91.9000015258789,20.5,1.0,0.25,107.3,2.0,0.5,Derek Fisher,16192,2019-06-02,0
51,HOU,@OAK,2019,25,1,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.56796617172097,-0.002178742317482829,0.218968003988266,-0.06119599938392639,0.2801640033721924,0.6603999733924866,0.06630519777536392,1.2400000095367432,,0.0,0.1196179986000061,0.0569691000324134,0.4,92.16666667,,,0.06666667,87.0,0.2,76.0,0.33333333,86.0,,,1.123110055923462,,0.062041692435741425,0.06284070014953613,-0.09957000613212585,,18.7185009320577,,6.2041692435741425,2.094690004984538,-1.991400122642517,,0.2,0.6,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,0.06666667,,,,0.06666667,0.2,0.33333333,91.24000244140625,96.9000015258789,,,,87.4000015258789,75.76666259765625,85.85999755859375,-5.770000076293945,-7.949999809265137,,,,1.409999966621399,5.3066666920979815,-8.80999984741211,11.131999969482422,7.610000133514404,,,,5.019999980926514,-10.19333267211914,3.713999938964844,-0.3014600835740566,1.3824058771133423,,,,0.062041692435741425,0.06284069642424583,-0.09957000985741615,-6.0292016714811325,138.24058771133423,,,,6.2041692435741425,2.094689880808194,-1.991400197148323,0.22222222,0.5,0.33333333,1.0,1.0,1.0,0.4,,0.2,0.33333333,0.06666667,0.33333333,0.06666667,,,75.7909647623698,91.29741821289062,87.4175033569336,85.83634033203126,97.01309967041016,,,6.106903076171875,-5.184698104858398,2.619379997253418,-8.301338195800781,-7.4781999588012695,,,-12.170066833496094,9.586434173583985,3.7428600788116455,2.304093933105469,6.227439880371094,,,0.06284069642424583,-0.3014600835740566,0.062041692435741425,-0.09957000985741615,1.3824058771133423,,,2.094689880808194,-6.0292016714811325,6.2041692435741425,-1.991400197148323,138.24058771133423,,0.22222222,0.5,0.33333333,1.0,1.0,1.0,0.4,2.0,106.35000610351562,23.0,2.0,1.0,110.3,2.0,1.0,Derek Fisher,16192,2019-05-31,0
52,HOU,CHC,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13533000648021698,-0.13533000648021698,0.0,-0.8289999961853027,-0.08310779929161072,1.281499981880188,,0.0,-0.1055229976773262,-7.981808055140815e-05,0.41176471,88.14285714,,,,,0.17647059,72.66666667,0.41176471,78.85714286,,,-0.27955490350723267,,,-0.061320751905441284,-0.802190363407135,,-3.9936414786747525,,,-2.0440250635147095,-11.459862334387642,,0.22222222,0.75,0.47058824,0.0,0.66666667,0.5,0.47058824,0.75,0.23529412,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.41176471,,,,,,0.17647059,0.41176471,88.08571079799107,,,,,,72.5,78.82856968470982,-5.114285605294364,,,,,,9.406667073567709,-8.918571472167969,7.980000087193081,,,,,,-5.6200002034505205,6.874285561697824,-0.27955491095781326,,,,,,-0.061320751905441284,-0.786382406949997,-3.993641585111618,,,,,,-2.0440250635147095,-11.234034384999957,0.25,0.66666667,0.47058824,0.0,0.66666667,0.5,0.52941176,0.41176471,0.17647059,0.41176471,,,,,78.78758893694196,72.36599731445312,88.03824288504464,,,,,-8.497942788260323,10.357269922892252,-4.585481371198382,,,,,5.247409820556641,-7.56178347269694,6.862529754638672,,,,,-0.786382406949997,-0.061320751905441284,-0.27955491095781326,,,,,-11.234034384999957,-2.0440250635147095,-3.993641585111618,,,,,0.25,0.66666667,0.47058824,0.0,0.66666667,0.5,0.52941176,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Derek Fisher,16192,2019-05-29,0
53,HOU,CHC,2019,25,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,96.9864240851696,0.19564251834526658,0.07530999928712845,-0.059140000492334366,0.1344500035047531,0.4169999957084656,0.04180449992418289,1.125830054283142,,0.0,0.000854435027576983,0.06603843126304726,0.61904762,90.69230769,,,0.0952381,88.0,0.14285714,77.66666667,0.14285714,86.0,,,0.13614609837532043,,0.257775217294693,-0.4009671211242676,0.003431890159845352,,1.0472776798101573,,12.88876086473465,-13.365570704142252,0.11439633866151173,,0.16666667,0.77777778,0.42857143,0.0,0.71428571,0.55555556,0.42857143,0.6,0.19047619,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.28571429,,0.0952381,,0.33333333,,0.14285714,0.14285714,92.0499979654948,,87.5999984741211,,89.61428397042411,,77.33333333333333,85.7999979654948,4.715000152587891,,0.11500000953674316,,8.672857012067523,,-3.6166664759318032,9.396666208902994,9.756666819254557,,7.875,,4.814285823277065,,-1.9833332697550456,4.210000038146973,-0.029826756566762924,,0.2577752098441124,,0.16597285494208336,,-0.3882314898073673,0.003431890159845352,-0.49711260944604874,,12.88876049220562,,2.371040784886905,,-12.941049660245577,0.11439633866151173,0.25,0.66666667,0.42857143,0.0,0.83333333,0.55555556,0.42857143,0.14285714,0.14285714,0.28571429,0.0952381,,0.33333333,,85.8263651529948,77.27660115559895,92.11093139648438,87.60749816894531,,89.66598946707589,,8.587610244750977,-4.531810124715169,4.075609525044759,-0.7225974798202515,,8.023077283586774,,2.56670347849528,-3.508723258972168,8.51723861694336,6.956474781036377,,3.442110061645508,,0.003431890159845352,-0.3882314898073673,-0.029826756566762924,0.2577752098441124,,0.16597285494208336,,0.11439633866151173,-12.941049660245577,-0.49711260944604874,12.88876049220562,,2.371040784886905,,0.25,0.66666667,0.42857143,0.0,0.83333333,0.55555556,0.42857143,3.0,90.96666463216145,28.0,0.0,0.0,105.3,1.0,0.33333333,Derek Fisher,16192,2019-05-28,0
54,HOU,CHC,2019,25,8,RF,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,2.642857142857143,291.48732302948486,-0.002178742317482829,-0.024820100516080856,-0.08128000050783157,0.056460000574588776,0.21400000154972076,0.021453600376844406,0.690750002861023,,0.0,0.03393460065126419,-0.0698667040363938,0.57894737,91.18181818,0.10526316,88.5,0.15789474,88.66666667,0.10526316,85.0,0.05263158,84.0,,,1.5445590019226074,-0.012163817882537842,-0.376814603805542,-0.3115350008010864,0.02982518821954727,,14.041445472023703,-0.6081908941268921,-12.560486793518066,-15.576750040054321,2.982518821954727,,0.33333333,0.85714286,0.52631579,0.25,1.0,0.7,0.36842105,0.5,0.15789474,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.26315789,0.21052632,0.15789474,,0.10526316,0.10526316,0.10526316,0.05263158,91.52000122070312,91.625,88.59999593098958,,89.4000015258789,88.55000305175781,85.0,84.0,2.218000030517578,9.742500305175781,0.5733333428700765,,7.454999923706055,8.279999732971191,7.369999885559082,8.489999771118164,7.369999694824219,6.027500152587891,4.560000101725261,,2.065000057220459,-0.3649999797344208,-9.140000343322754,4.039999961853027,0.96205123513937,0.43924540653824806,-0.3768145963549614,,0.1432623527944088,-0.012163817882537842,-0.311535008251667,0.02982518821954727,19.2410247027874,10.981135163456202,-12.56048654516538,,7.16311763972044,-0.6081908941268921,-15.576750412583351,2.982518821954727,0.2,0.88888889,0.52631579,0.0,0.875,0.7,0.47368421,0.05263158,0.10526316,0.26315789,0.26315789,,0.31578947,,84.14399719238281,85.0135498046875,91.53856201171875,88.56160278320313,,90.94522094726562,,8.222800254821777,7.846129417419434,1.3366600036621095,3.270902633666992,,8.232828140258789,,2.739870071411133,-10.756750106811523,6.258058166503906,1.413261604309082,,3.1103200912475586,,0.02982518821954727,-0.311535008251667,0.96205123513937,-0.38897841423749924,,0.5825077593326569,,2.982518821954727,-15.576750412583351,19.2410247027874,-7.779568284749986,,9.708462655544281,,0.2,0.88888889,0.52631579,0.0,0.875,0.7,0.47368421,3.0,95.09999593098958,3.3333333333333335,1.0,0.33333333,106.8,2.0,0.66666667,Derek Fisher,16192,2019-05-27,0
55,HOU,BOS,2019,25,9,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.03671994983341,-0.002178742317482829,-0.05934999883174896,-0.07665000110864639,0.01730000041425228,-0.2759999930858612,-0.02766920067369938,1.2410000562667847,,0.0,-0.02765350043773651,-0.020170831666072968,0.44444444,91.5,,,0.22222222,87.5,0.33333333,84.66666667,,,,,0.46831244230270386,,-0.23794284462928772,-0.2847881019115448,,,11.707811057567596,,-11.897142231464386,-9.492936730384827,,,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,0.66666667,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,0.11111111,0.22222222,,,,0.33333333,,92.2000020345052,90.0,87.25,,,,84.7000020345052,,5.4633331298828125,8.270000457763672,-0.13999998569488525,,,,2.6899998982747397,,9.256666819254557,7.849999904632568,4.730000019073486,,,,-6.473333358764648,,0.41750628501176834,0.050806157290935516,-0.23794283717870712,,,,-0.27205247804522514,,13.916876167058945,5.080615729093552,-11.897141858935356,,,,-9.06841593484084,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,,0.33333333,0.33333333,0.22222222,,0.11111111,,,84.72366333007812,92.16152954101562,87.20999908447266,,90.033203125,,,3.3381325403849282,4.863426844278972,-0.71994948387146,,8.29932975769043,,,-8.295166651407877,7.959217071533203,3.5907299518585205,,6.166999816894531,,,-0.27205247804522514,0.41750628501176834,-0.23794283717870712,,0.050806157290935516,,,-9.06841593484084,13.916876167058945,-11.897141858935356,,5.080615729093552,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,2.0,99.9000015258789,-8.0,0.0,0.0,103.5,2.0,1.0,Derek Fisher,16192,2019-05-26,0
56,HOU,@LAA,2019,25,4,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-05-05,0
57,HOU,@LAA,2019,25,6,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.24799999594688416,-0.024493800476193428,0.0,,0.0,0.0,,0.5,88.0,,,,,,,0.5,83.0,,,-0.04557297006249428,,,,-0.1871366798877716,,-4.557297006249428,,,,-18.71366798877716,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Derek Fisher,16192,2019-05-04,0
