,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,SDP,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.14698000252246857,0.0,0.14698000252246857,0.5490000247955322,0.052737798541784286,1.8808000087738037,2.37280011177063,2.37280011177063,2.37280011177063,1.0,1.0,0.07817020267248154,-2.2604928533814794e-05,1.0,0.0,1.0,94.61538462,,,,,,0.8424699902534485,,,6.480538386564988,,,0.5,1.0,0.76923077,0.66666667,0.57142857,0.6,0.53846154,0.33333333,0.30769231,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sean Doolittle,1581,-1.7430201912959629,1.0,,,94.53846153846153,,,2.9392306988055887,,,11.159230158879208,,,0.8424699790775776,,,6.480538300596751,,,0.5,1.0,0.76923077,0.66666667,0.57142857,0.6,0.53846154,,1.0,,,94.66781850961539,,,2.286903528066782,,,10.294921875,,,0.8424699790775776,,,6.480538300596751,,0.5,1.0,0.76923077,0.66666667,0.57142857,0.6,0.53846154,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-27,0
52,SDP,24,2019,WSN,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,201.42863489975977,317.68255364250786,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,5.0,15.0,20.0,-0.28354400396347046,-0.37053200602531433,0.08698800206184387,-0.45100000500679016,-0.04332369938492775,1.301900029182434,2.37280011177063,2.37280011177063,,0.0,1.0,-0.11894900351762772,-0.09884345182284121,0.0,1.0,0.85,94.05882353,0.05,81.0,0.1,84.0,,0.8450281023979187,-0.02982518821954727,-1.4041450023651123,4.970753543517168,-2.982518821954727,-70.20725011825562,0.45454545,0.88888889,0.65,1.0,0.875,0.92307692,0.45,0.75,0.05,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Sean Doolittle,1581,11.308560460915755,0.85,0.1,0.05,93.97646915211396,84.1500015258789,81.0999984741211,2.612941068761489,7.565000057220459,-4.630000114440918,11.611764346852022,8.154999732971191,0.6499999761581421,0.8292201608419418,-1.4041449949145317,-0.02982518821954727,4.877765652011423,-70.20724974572659,-2.982518821954727,0.25,0.91666667,0.65,1.0,0.90909091,0.92307692,0.6,0.1,0.85,0.05,84.23260498046875,94.05738740808823,81.0906982421875,7.146994590759277,2.0060756907743564,-5.0574798583984375,6.953800201416016,10.480786491842832,-0.158843994140625,-1.4041449949145317,0.8292201608419418,-0.02982518821954727,-70.20724974572659,4.877765652011423,-2.982518821954727,0.25,0.91666667,0.65,1.0,0.90909091,0.92307692,0.6,3.0,90.59999593098958,24.666666666666668,0.0,0.0,100.9,1.0,0.33333333,2019-04-26,0
53,@COL,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-29.74193952377752,-30.196396607036,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,5.0,15.0,20.0,0.17023199796676636,0.0,0.17023199796676636,1.0779999494552612,0.08828829973936081,1.413699984550476,1.9649300575256348,3.3987998962402344,,0.0,1.0,0.11653099954128265,0.0038849301659643898,1.0,0.0,0.9,94.0,0.05,78.0,0.05,82.0,,1.1588038206100464,-0.04190467298030853,-0.02982518821954727,6.437799003389147,-4.190467298030853,-2.982518821954727,0.4,0.9,0.65,0.5,0.66666667,0.61538462,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sean Doolittle,1581,-1.9484412951778154,0.9,0.05,0.05,93.99444580078125,82.0,77.9000015258789,1.9738888210720487,6.25,-5.21999979019165,9.566111246744791,7.21999979019165,-0.27000001072883606,1.158803828060627,-0.02982518821954727,-0.04190467298030853,6.437799044781261,-2.982518821954727,-4.190467298030853,0.33333333,0.90909091,0.65,0.33333333,0.7,0.61538462,0.55,0.05,0.9,0.05,82.05780029296875,94.05861409505208,77.9011001586914,5.877900123596191,1.4621344672309027,-6.053299903869629,6.402430057525635,8.690650939941406,-1.0129200220108032,-0.02982518821954727,1.158803828060627,-0.04190467298030853,-2.982518821954727,6.437799044781261,-4.190467298030853,0.33333333,0.90909091,0.65,0.33333333,0.7,0.61538462,0.55,1.0,89.5,-25.0,0.0,0.0,89.5,0.0,0.0,2019-04-23,0
54,@MIA,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.004720000084489584,-0.010660000145435333,0.01537999976426363,0.41999998688697815,0.04444440081715584,0.3479999899864197,0.08100000023841858,0.16200000047683716,,0.0,1.0,-0.03700089827179909,0.05056411729566681,0.0,0.0,1.0,91.75,,,,,,-0.1901855170726776,,,-2.11317241191864,,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,1.0,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Sean Doolittle,1581,1.0973597544060623,1.0,,,91.80000305175781,,,3.1600000858306885,,,11.21875,,,0.31204090267419815,,,3.900511283427477,,,0.33333333,0.5,0.375,1.0,0.0,0.66666667,0.25,,0.88888889,,,91.91126251220703,,,2.7793362140655518,,,10.201281547546387,,,0.31204090267419815,,,3.900511283427477,,0.33333333,0.5,0.375,1.0,0.0,0.66666667,0.25,2.0,80.9000015258789,33.0,0.0,0.0,80.9,0.0,0.0,2019-04-21,0
55,SFG,24,2019,WSN,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,-0.7859900474548338,201.42863489975977,-18.534456357311377,-18.817663004584375,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,0.037223998457193375,-0.08741199970245361,0.12463600188493729,-0.45100000500679016,-0.04332369938492775,1.1496700048446655,0.8116000294685364,0.8116000294685364,,0.0,1.0,-0.06320150196552277,0.095579487213753,0.0,0.0,0.85,93.35294118,0.1,80.0,0.05,80.0,,-0.16805313527584076,-0.38082829117774963,-0.050806157290935516,-0.9885478545637691,-19.04141455888748,-5.080615729093552,0.625,0.83333333,0.75,0.8,1.0,0.93333333,0.6,0.66666667,0.05,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.5,0.5,0.75,0.25,0.0,Sean Doolittle,1581,6.886338755744473,0.85,0.05,0.1,93.29411764705883,79.9000015258789,79.94999694824219,2.050588271197151,8.550000190734863,-3.9049999713897705,11.52058859432445,8.789999961853027,2.0299999713897705,-0.16805313527584076,-0.050806157290935516,-0.38082829117774963,-0.9885478545637691,-5.080615729093552,-19.04141455888748,0.55555556,0.90909091,0.75,0.8,1.0,0.93333333,0.55,0.05,0.85,0.1,79.93240356445312,93.34527228860294,79.90454864501953,7.658989906311035,1.472991943359375,-4.864649772644043,6.952449798583984,10.407414155847887,0.696723997592926,-0.050806157290935516,-0.16805313527584076,-0.38082829117774963,-5.080615729093552,-0.9885478545637691,-19.04141455888748,0.6,0.9,0.75,0.83333333,1.0,0.93333333,0.5,4.0,71.32499694824219,10.25,0.0,0.0,89.7,0.0,0.0,2019-04-18,0
56,SFG,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,10.681641780350029,0.0,104.7451490461593,242.1507824533071,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,8.0,10.0,18.0,0.01592399924993515,-0.07074400037527084,0.086667999625206,0.2930000126361847,0.02814600057899952,1.2627999782562256,0.22200000286102295,0.4440000057220459,,0.0,1.0,-0.054775699973106384,0.0673857724502411,0.0,0.0,0.94444444,93.52941176,0.05555556,79.0,,,,-0.4188671410083771,-0.08923399448394775,,-2.4639243588728066,-8.923399448394775,,0.16666667,1.0,0.44444444,0.0,0.66666667,0.5,0.33333333,0.75,0.22222222,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Sean Doolittle,1581,1.6092011011064067,0.94444444,,0.05555556,93.52941176470588,,78.9000015258789,2.5005881365607765,,-4.489999771118164,11.852352366727942,,1.100000023841858,-0.43467509374022484,,-0.08923399448394775,-2.5569123161189697,,-8.923399448394775,0.27272727,0.71428571,0.44444444,0.0,0.8,0.5,0.38888889,,0.94444444,0.05555556,,93.59805118336396,78.91909790039062,,1.880904478185317,-5.37060022354126,,10.741946052102481,0.49103400111198425,,-0.43467509374022484,-0.08923399448394775,,-2.5569123161189697,-8.923399448394775,0.27272727,0.71428571,0.44444444,0.0,0.8,0.5,0.38888889,2.0,92.44999694824219,54.0,1.0,0.5,102.3,1.0,0.5,2019-04-17,0
57,PIT,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1730239987373352,-0.1718199998140335,0.3448440134525299,0.5490000247955322,0.052737798541784286,4.614719867706299,2.9316000938415527,2.9316000938415527,,0.0,1.0,0.009089089930057526,0.028404843330800428,1.0,0.0,1.0,93.3125,,,,,,-0.013261418789625168,,,-0.0828838674351573,,,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,0.4,0.125,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Sean Doolittle,1581,8.04377149919614,1.0,,,93.2562484741211,,,2.5293750762939453,,,11.950624465942383,,,-0.02906937524676323,,,-0.18168359529227018,,,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,,1.0,,,93.3691635131836,,,2.044398307800293,,,10.86831283569336,,,-0.02906937524676323,,,-0.18168359529227018,,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,3.0,85.9000015258789,32.0,0.0,0.0,90.4,0.0,0.0,2019-04-13,0
58,PIT,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.14698000252246857,-0.22790800034999847,0.37488800287246704,0.5490000247955322,0.052737701684236526,2.7309999465942383,2.37280011177063,2.37280011177063,2.37280011177063,1.0,1.0,-0.009304660372436047,0.063123776226233,1.0,0.0,0.84210526,93.875,0.15789474,80.66666667,,,,-0.15530577301979065,0.017408035695552826,,-0.9706610813736916,0.5802678565184276,,0.55555556,0.8,0.68421053,0.6,1.0,0.84615385,0.52631579,1.0,0.10526316,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Sean Doolittle,1581,-0.08539299888487095,0.84210526,,0.15789474,93.8187484741211,,80.89999898274739,2.134999990463257,,-3.9033333460489907,12.377500534057617,,4.533333460489909,-0.15530577301979065,,0.017408035695552826,-0.9706610813736916,,0.5802678565184276,0.55555556,0.8,0.68421053,0.6,1.0,0.84615385,0.52631579,,0.84210526,0.15789474,,93.91107940673828,80.925537109375,,1.556541919708252,-4.888226826985677,,11.242598533630371,3.1632467905680337,,-0.15530577301979065,0.017408035695552826,,-0.9706610813736916,0.5802678565184276,0.55555556,0.8,0.68421053,0.6,1.0,0.84615385,0.52631579,3.0,83.93333435058594,25.666666666666668,0.0,0.0,96.6,1.0,0.33333333,2019-04-12,0
59,@PHI,24,2019,WSN,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,57.67475918917507,85.71697324169561,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,21.599957256401723,8.0,14.0,22.0,0.15913400053977966,-0.04814000055193901,0.20727400481700897,1.0779999494552612,0.10615500062704086,1.7436699867248535,1.2972700595855713,2.947000026702881,,0.0,1.0,0.10875999927520752,-0.017496169679400764,1.0,0.0,0.90909091,92.45,0.04545455,79.0,0.04545455,82.0,,0.6921685934066772,0.05931270867586136,0.2728937566280365,3.4608429670333862,5.931270867586136,27.28937566280365,0.38461538,1.0,0.63636364,0.8,0.66666667,0.71428571,0.40909091,0.5,0.18181818,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sean Doolittle,1581,3.770815051042061,0.90909091,0.04545455,0.04545455,92.45999755859376,82.19999694824219,79.0,2.3530000686645507,8.65999984741211,-3.8499999046325684,12.088500213623046,10.010000228881836,-0.17000000178813934,0.7343327738344669,0.2728937566280365,0.05931270867586136,3.6716638691723347,27.28937566280365,5.931270867586136,0.33333333,1.0,0.63636364,0.75,0.7,0.71428571,0.45454545,0.04545455,0.90909091,0.04545455,82.2947998046875,92.59320068359375,79.07240295410156,8.057239532470703,1.7447929382324219,-4.680689811706543,9.175649642944336,11.051377105712891,-1.7958699464797974,0.2728937566280365,0.7343327738344669,0.05931270867586136,27.28937566280365,3.6716638691723347,5.931270867586136,0.33333333,1.0,0.63636364,0.75,0.7,0.71428571,0.45454545,3.0,92.7000020345052,23.666666666666668,0.0,0.0,94.5,0.0,0.0,2019-04-09,0
60,@NYM,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.015577999874949455,0.0,0.015577999874949455,0.2460000067949295,0.026494299992918968,0.3089999854564667,0.22830000519752502,0.45660001039505005,,0.0,1.0,0.05030839890241623,0.00010584254790951819,0.0,0.0,0.9,92.55555556,0.1,81.0,,,,0.3658398985862732,0.1918419599533081,,4.064887762069702,19.18419599533081,,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,0.5,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sean Doolittle,1581,-1.148595289918582,0.9,,0.1,92.57777913411458,,81.0,2.682222154405382,,-6.239999771118164,11.603333367241753,,0.46000000834465027,0.3658399060368538,,0.1918419599533081,4.0648878448539305,,19.18419599533081,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,,0.9,0.1,,92.65946451822917,80.98780059814453,,2.1885062323676214,-7.058509826660156,,10.604593912760416,-0.851265013217926,,0.3658399060368538,0.1918419599533081,,4.0648878448539305,19.18419599533081,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,1.0,82.30000305175781,41.0,0.0,0.0,82.3,0.0,0.0,2019-04-07,0
61,@NYM,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.01589200086891651,-0.010545999743044376,0.026437999680638313,0.4659999907016754,0.05018850043416023,0.29649999737739563,0.39660000801086426,0.39660000801086426,,0.0,1.0,0.025508500635623932,0.028090153696533157,0.0,0.0,0.93333333,93.14285714,,,0.06666667,83.0,,0.4183025360107422,,-0.050806157290935516,2.9878752572195872,,-5.080615729093552,0.25,0.81818182,0.66666667,1.0,0.66666667,0.7,0.73333333,0.75,0.2,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,Sean Doolittle,1581,-0.08539299888487095,0.93333333,0.06666667,,93.07856968470982,82.80000305175781,,2.349285670689174,7.519999980926514,,11.512142726353236,9.15999984741211,,0.4183025509119034,-0.050806157290935516,,2.987875363656453,-5.080615729093552,,0.4,0.8,0.66666667,1.0,0.625,0.7,0.66666667,0.06666667,0.93333333,,82.96640014648438,93.20253208705357,,6.706550121307373,1.865337916782924,,8.347760200500488,10.344566345214844,,-0.050806157290935516,0.4183025509119034,,-5.080615729093552,2.987875363656453,,0.4,0.8,0.66666667,1.0,0.625,0.7,0.66666667,3.0,96.93332926432292,30.666666666666668,0.0,0.0,105.2,2.0,0.66666667,2019-04-04,0
62,PHI,24,2019,WSN,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,9.0,5.0,9.0,14.0,0.14698000252246857,0.0,0.14698000252246857,0.5490000247955322,0.052737798541784286,1.8808000087738037,2.37280011177063,2.37280011177063,,0.0,1.0,0.07817020267248154,-2.2604928533814794e-05,1.0,0.0,0.92857143,92.84615385,0.07142857,81.0,,,,0.9027501344680786,-0.04190467298030853,,6.944231803600605,-4.190467298030853,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Sean Doolittle,1581,-0.2982721430793907,0.92857143,,0.07142857,92.6923076923077,,81.0,1.3499999413123498,,-4.539999961853027,10.945385272686298,,2.7899999618530273,0.9449143595993519,,-0.04190467298030853,7.268571996918091,,-4.190467298030853,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,,0.92857143,0.07142857,,92.76534329927884,81.04620361328125,,0.8736702845646784,-5.206789970397949,,10.004298283503605,2.259660005569458,,0.9449143595993519,-0.04190467298030853,,7.268571996918091,-4.190467298030853,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,3.0,98.2999979654948,25.0,0.0,0.0,109.3,1.0,0.33333333,2019-04-03,0
63,NYM,24,2019,WSN,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.248044684886933,0.0,0.375,1.799996438033477,0.5,1.0,0.8140147018338637,-0.8140147018338637,5.588104485277028,0.0,17.32879782877904,126.2373550136471,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,1.0,5.399989314100431,10.0,20.0,30.0,-0.020656000822782516,-0.40429601073265076,0.38363999128341675,-0.4869999885559082,-0.04678190127015114,2.9790499210357666,2.7555999755859375,3.521199941635132,,0.0,1.0,0.0011154699604958296,-0.008049224469584676,0.0,0.0,0.93333333,93.60714286,0.06666667,82.5,,,,0.35661080479621887,-0.39777523279190063,,1.2736100171293532,-19.88876163959503,,0.42857143,0.6875,0.56666667,0.66666667,0.81818182,0.76470588,0.53333333,0.75,0.13333333,2.0,2.0,2.0,3.0,3.0,0.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.5,0.0,Sean Doolittle,1581,1.2391298115242968,0.93333333,,0.06666667,93.49285888671875,,82.30000305175781,1.7035714558192663,,-5.980000019073486,11.50999995640346,,0.7300000190734863,0.3566108010709286,,-0.39777524769306183,1.2736100038247449,,-19.88876238465309,0.30769231,0.76470588,0.56666667,0.5,0.84615385,0.76470588,0.56666667,,0.93333333,0.06666667,,93.60436139787946,82.30964660644531,,1.1185272080557687,-6.823025226593018,,10.476504734584264,-0.5252580046653748,,0.3566108010709286,-0.39777524769306183,,1.2736100038247449,-19.88876238465309,0.30769231,0.76470588,0.56666667,0.5,0.84615385,0.76470588,0.56666667,6.0,81.01666768391927,27.166666666666668,0.0,0.0,93.7,0.0,0.0,2019-03-31,0
