,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,NYM,ATL,2019,30,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.029896000400185585,0.0,0.029896000400185585,0.09799999743700027,0.010554700158536434,5.146200180053711,,0.0,0.00580932991579175,5.0020492348840095e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adeiny Hechavarria,10459,2019-06-30,0
47,NYM,ATL,2019,30,9,PH-2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10316400229930878,-0.10316400229930878,0.0,-0.49399998784065247,-0.05320410057902336,2.223599910736084,2.6405999660491943,1.0,-0.04671350121498108,0.0003184632402052426,0.5,93.0,0.16666667,80.0,,,0.33333333,76.0,,,,,,-0.4382913410663605,-0.04557297006249428,,-0.02173909917473793,,,-14.609711368878683,-4.557297006249428,,-1.0869549587368965,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,,,,,,0.5,,,,93.09999593098958,,,,,,77.43333435058594,,,,-6.0366668701171875,,,,,,5.4533335367838545,,,,8.173333485921225,,,,,,-5.946666717529297,,,,-0.43829134851694107,,,,,,-0.06731206923723221,,,,-14.609711617231369,,,,,,-2.2437356412410736,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,,0.5,0.5,,,,,,,77.53146362304688,93.29463704427083,,,,,,,6.075936635335286,-5.572900136311849,,,,,,,-7.367313385009766,7.256746927897136,,,,,,,-0.06731206923723221,-0.43829134851694107,,,,,,,-2.2437356412410736,-14.609711617231369,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,2.0,84.25,13.0,0.0,0.0,85.6,0.0,0.0,Adeiny Hechavarria,10459,2019-06-29,0
48,NYM,@PHI,2019,30,8,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013887999579310417,-0.013887999579310417,0.0,-0.33399999141693115,-0.0328902006149292,0.48240000009536743,,0.0,-0.028789399191737175,1.3668178203835035e-08,,,1.0,83.5,,,,,,,,,,,-0.2728937566280365,,,,,,-6.8223439157009125,,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,83.3499984741211,,,,,,,,,,1.40500009059906,,,,,,,,,,0.21250000596046448,,,,,,,,,,-0.2728937678039074,,,,,,,,,,-6.822344195097685,,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,,,,,,,,1.0,,,,,,,,83.37300109863281,,,,,,,,2.1559574604034424,,,,,,,,-0.9922202229499817,,,,,,,,-0.2728937678039074,,,,,,,,-6.822344195097685,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,94.5999984741211,26.0,0.0,0.0,94.6,0.0,0.0,Adeiny Hechavarria,10459,2019-06-27,0
49,NYM,@PHI,2019,30,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003877999959513545,-0.003877979936078191,0.0,-0.25,-0.024618400260806084,0.15080000460147858,,0.0,-0.025716200470924377,2.1152747341907085e-08,,,1.0,86.0,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,,86.05000305175781,,,,,,,,,,-0.17000000178813934,,,,,,,,,,1.315000057220459,,,,,,,,,,-0.2728937603533268,,,,,,,,,,-13.64468801766634,,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,,,,,,1.0,,,,,,,,86.03120422363281,,,,,,,,0.6070795059204102,,,,,,,,-4.500150680541992e-05,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,88.69999694824219,35.0,0.0,0.0,88.7,0.0,0.0,Adeiny Hechavarria,10459,2019-06-24,0
50,NYM,@CHC,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013340000063180923,-0.013340000063180923,0.0,-0.10899999737739563,-0.010845799930393696,0.515999972820282,0.515999972820282,1.0,-0.02585270069539547,-1.3967105340351171e-08,0.5,91.0,,,,,,,0.5,82.5,,,,-0.24930927157402039,,,,-0.03547883778810501,,-12.46546357870102,,,,-1.7739418894052505,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,,,0.5,90.94999694824219,,,,,,,,,82.55000305175781,6.149999618530273,,,,,,,,,7.700000286102295,7.835000038146973,,,,,,,,,6.050000190734863,-0.24930927529931068,,,,,,,,,-0.03547883778810501,-12.465463764965534,,,,,,,,,-1.7739418894052505,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,,,0.25,,,0.25,,82.6093978881836,,,90.43569946289062,,,91.58830261230469,,7.0804548263549805,,,5.021570205688477,,,6.2044501304626465,,4.492364883422852,,,7.382699966430664,,,6.354000091552734,,-0.03547883778810501,,,-0.04557297006249428,,,-0.2037363052368164,,-1.7739418894052505,,,-4.557297006249428,,,-20.37363052368164,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-06-23,0
51,NYM,@CHC,2019,30,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.37666746957977,-0.002178742317482829,0.05488000065088272,-0.05203999951481819,0.10691999644041061,0.03700000047683716,0.0036815900821238756,1.173200011253357,,0.0,-0.02194969914853573,0.0687277422140597,0.7,93.85714286,0.1,84.0,,,0.1,76.0,,,0.1,92.0,,0.03972683101892471,-0.1671667993068695,,-0.05931270867586136,,-0.16800808906555176,0.5675261574132102,-16.71667993068695,,-5.931270867586136,,-16.800808906555176,0.75,0.66666667,0.7,0.66666667,0.75,0.71428571,0.6,1.0,0.2,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.7,0.1,,,,0.1,,0.1,,,93.95714460100446,91.5999984741211,,,,83.5999984741211,,76.0,,,-2.9385713849748885,-5.21999979019165,,,,2.1500000953674316,,4.889999866485596,,,9.065714154924665,7.010000228881836,,,,-2.7300000190734863,,-10.40999984741211,,,0.03972683101892471,-0.21017229557037354,,,,-0.1671667993068695,,-0.05931270867586136,,,0.5675261574132102,-21.017229557037354,,,,-16.71667993068695,,-5.931270867586136,,,1.0,0.66666667,0.7,0.0,0.83333333,0.71428571,0.9,,,0.1,0.7,,,0.1,0.1,,,76.02110290527344,93.99451555524554,,,91.6854019165039,83.58769989013672,,,5.672379970550537,-2.2710425513131276,,,-4.690830230712891,2.949049949645996,,,-12.178899765014648,8.126062665666852,,,5.802000045776367,-3.8662500381469727,,,-0.05931270867586136,0.03972683101892471,,,-0.21017229557037354,-0.1671667993068695,,,-5.931270867586136,0.5675261574132102,,,-21.017229557037354,-16.71667993068695,1.0,0.66666667,0.7,0.0,0.83333333,0.71428571,0.9,3.0,87.63333129882812,28.333333333333332,0.0,0.0,93.0,0.0,0.0,Adeiny Hechavarria,10459,2019-06-21,0
52,NYM,@CHC,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01561999972909689,-0.01561999972909689,0.0,-0.1679999977350235,-0.016716400161385536,0.6100000143051147,0.6100000143051147,1.0,-0.02560660056769848,4.4235252308344464e-08,1.0,95.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,94.8499984741211,,,,,,,,,,-6.609999656677246,,,,,,,,,,8.15999984741211,,,,,,,,,,-0.23270964995026588,,,,,,,,,,-11.635482497513294,,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,,,,94.84280395507812,,,,,,,,-6.233184814453125,,,,,,,,7.046760082244873,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Adeiny Hechavarria,10459,2019-06-20,0
53,NYM,@ATL,2019,30,9,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.04613713229757,-0.002178742317482829,0.02751999907195568,-0.0004680179990828037,0.027987999841570854,0.15800000727176666,0.015399600379168987,0.32199999690055847,,0.0,0.02145260013639927,0.0640132363134518,0.25,96.33333333,0.33333333,88.25,0.25,92.33333333,,,0.16666667,86.0,,,,-0.23061248660087585,-0.039147134870290756,0.3244176506996155,,-0.015747781842947006,,-7.687082886695862,-0.9786783717572689,10.813921689987183,,-0.7873890921473503,,0.36363636,1.0,0.41666667,0.25,1.0,0.4,0.08333333,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,0.25,,,0.33333333,,,,0.16666667,96.16666666666667,,92.40000406901042,,,88.375,,,,85.89999389648438,2.5400001207987466,,-0.5233333110809326,,,-0.4649999737739563,,,,7.114999771118164,9.670000076293945,,4.5466664632161455,,,-3.679999828338623,,,,0.35500001907348633,-0.23061247915029526,,0.3244176432490349,,,-0.039147134870290756,,,,-0.015747781842947006,-7.687082638343175,,10.813921441634495,,,-0.9786783717572689,,,,-0.7873890921473503,0.4,0.5,0.41666667,0.25,1.0,0.4,0.16666667,0.16666667,,,0.25,,,,0.58333333,85.86625671386719,,,96.177734375,,,,90.08087158203125,6.885785102844238,,,2.287060101826986,,,,-0.29326925958905903,-0.6292935013771057,,,8.579277038574219,,,,-1.5038370404924666,-0.015747781842947006,,,-0.23061247915029526,,,,0.2852705083787441,-0.7873890921473503,,,-7.687082638343175,,,,4.075292976839202,0.4,0.5,0.41666667,0.25,1.0,0.4,0.16666667,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-06-19,0
54,NYM,@ATL,2019,30,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adeiny Hechavarria,10459,2019-06-17,0
55,NYM,STL,2019,30,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.37666746957977,-0.002178742317482829,0.015503999777138233,-0.1141199991106987,0.12962399423122406,0.20999999344348907,0.022617099806666374,1.4577499628067017,,0.0,0.01413980033248663,-0.0035042317008899156,0.45454545,94.8,0.45454545,85.6,,,,,0.09090909,88.0,,,,0.19385378062725067,-0.5913604497909546,,,0.04190467298030853,,3.8770756125450134,-11.827208995819092,,,4.190467298030853,,0.33333333,1.0,0.63636364,1.0,1.0,1.0,0.45454545,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.18181818,0.09090909,,,0.18181818,0.45454545,,,,0.09090909,96.55000305175781,93.69999694824219,,,93.0,85.62000122070313,,,,87.9000015258789,-5.550000190734863,-9.670000076293945,,,-8.46500015258789,1.4799999237060546,,,,-9.630000114440918,8.005000114440918,1.2699999809265137,,,3.9649999141693115,-0.8199999809265137,,,,-2.2200000286102295,-0.2990506440401077,0.02982518821954727,,,0.4630792401731014,-0.5913604758679867,,,,0.04190467298030853,-14.952532202005386,2.982518821954727,,,23.15396200865507,-11.827209517359734,,,,4.190467298030853,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,0.09090909,,,0.18181818,0.36363636,,0.27272727,0.09090909,87.9197998046875,,,96.61849975585938,85.8666763305664,,93.38576253255208,85.07620239257812,-8.973310470581055,,,-5.318690299987793,0.9234157204627991,,-8.572329839070639,7.921500205993652,-3.507920026779175,,,7.19574499130249,-2.180614948272705,,2.1415106455485025,-1.9230899810791016,0.04190467298030853,,,-0.2990506440401077,-0.5457875058054924,,0.4929044283926487,-0.04557297006249428,4.190467298030853,,,-14.952532202005386,-13.64468764513731,,16.430147613088288,-4.557297006249428,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,4.0,90.9000015258789,38.25,0.0,0.0,95.4,2.0,0.5,Adeiny Hechavarria,10459,2019-06-16,0
56,NYM,STL,2019,30,8,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02450600080192089,-0.02450600080192089,0.0,-0.2199999988079071,-0.023694099858403206,0.9818000197410583,,0.0,-0.02496029995381832,2.2596740912456115e-08,,,,,,,0.5,77.0,0.5,84.0,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,,-4.557297006249428,-18.71366798877716,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.5,,,0.5,,,,,,,77.0,,,83.5999984741211,,,,,,,3.319999933242798,,,-10.380000114440918,,,,,,,-8.279999732971191,,,3.180000066757202,,,,,,,-0.04557297006249428,,,-0.1871366798877716,,,,,,,-4.557297006249428,,,-18.71366798877716,1.0,0.0,0.5,1.0,,1.0,0.5,0.5,,0.5,,,,,,83.84750366210938,,77.24590301513672,,,,,,-9.49962043762207,,3.9725499153137207,,,,,,2.235960006713867,,-9.616640090942383,,,,,,-0.1871366798877716,,-0.04557297006249428,,,,,,-18.71366798877716,,-4.557297006249428,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,73.80000305175781,-20.0,0.0,0.0,73.8,0.0,0.0,Adeiny Hechavarria,10459,2019-06-14,0
57,NYM,STL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06088399887084961,-0.06088399887084961,0.0,-0.15000000596046448,-0.016155099496245384,2.512200117111206,2.512200117111206,1.0,-0.024235300719738007,-2.9282897485299886e-08,1.0,100.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,100.21499633789062,,,,,,,,-10.365099906921387,,,,,,,,4.962560176849365,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,Adeiny Hechavarria,10459,2019-06-13,0
58,NYM,@NYY,2019,30,8,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.898319386147051,-0.002178742317482829,0.0186918992549181,-0.016899999231100082,0.03559200093150139,0.12300000339746475,0.011781600303947926,0.2399200052022934,,0.0,-0.03180969879031181,0.10971858029086716,0.43333333,92.76923077,0.36666667,82.27272727,,,0.2,79.0,,,,,,0.13929533958435059,-0.5691263675689697,,-0.17037494480609894,,,1.0715026121873121,-5.1738760688088155,,-2.8395824134349823,,,0.44444444,0.83333333,0.6,1.0,0.9,0.94444444,0.4,0.8,0.03333333,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.4,,,,0.03333333,0.36666667,0.1,0.1,,,92.79166666666667,,,,93.0,82.22727272727273,78.36666870117188,79.59999593098958,,,1.5491666793823242,,,,6.659999847412109,-2.896363691850142,8.343332926432291,-3.0366665522257485,,,8.260000228881836,,,,-0.44999998807907104,1.8909090215509587,-3.5966666539510093,-4.0933332443237305,,,0.13929534703493118,,,,0.0,-0.56912637129426,-0.13489611074328423,-0.03547883778810501,,,1.1607945586244264,,,,0.0,-5.173876102675091,-4.49653702477614,-1.1826279262701669,,,0.33333333,0.86666667,0.6,1.0,0.92307692,0.94444444,0.5,,,0.2,0.36666667,,,0.06666667,0.36666667,,,78.90541585286458,92.76546408913352,,,92.69135284423828,82.09018221768466,,,2.746269861857096,0.7450745322487571,,,7.432615280151367,-3.1281661987304688,,,-5.432688395182292,7.421299327503551,,,2.0699400901794434,0.523690483786843,,,-0.17037494853138924,0.4121891036629677,,,-0.2728937566280365,-0.56912637129426,,,-2.8395824755231542,3.747173669663342,,,-13.644687831401825,-5.173876102675091,0.375,0.85714286,0.6,1.0,0.91666667,0.94444444,0.46666667,4.0,89.82499694824219,17.75,0.0,0.0,103.7,1.0,0.25,Adeiny Hechavarria,10459,2019-06-11,2
59,NYM,COL,2019,30,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,11.0,1.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,33.37666746957977,0.1978212606627494,0.001809990033507347,-0.008569999597966671,0.010379999876022339,-0.32600000500679016,-0.03511039912700653,0.1783600002527237,,0.0,-0.020771600306034088,0.03091955966319218,0.45454545,96.0,0.18181818,85.0,,,0.18181818,77.0,0.18181818,85.5,,,,-0.3363524079322815,-0.11397121846675873,,-0.16482557356357574,0.2759425640106201,,-6.727048158645629,-5.698560923337936,,-8.241278678178787,13.797128200531006,,0.66666667,0.625,0.63636364,0.5,0.6,0.57142857,0.72727273,0.75,0.27272727,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.45454545,,,,,0.18181818,0.18181818,,,0.18181818,95.92000122070313,,,,,85.05000305175781,77.05000305175781,,,85.5,-4.7020000457763675,,,,,2.190000057220459,6.260000228881836,,,-6.329999923706055,9.236000061035156,,,,,0.7049999833106995,-7.929999828338623,,,0.9000000357627869,-0.3363524004817009,,,,,-0.11397121846675873,-0.1520899422466755,,,0.2759425640106201,-6.727048009634018,,,,,-5.698560923337936,-7.604497112333775,,,13.797128200531006,0.66666667,0.625,0.63636364,0.5,0.6,0.57142857,0.72727273,0.18181818,,0.18181818,0.45454545,,,,0.18181818,85.5770492553711,,77.12860107421875,96.0248779296875,,,,85.14250183105469,-5.830474853515625,,7.048870086669922,-4.1346080780029295,,,,2.694615125656128,-0.33242300152778625,,-9.805644989013672,8.221649932861329,,,,-0.20742875337600708,0.2759425640106201,,-0.1520899422466755,-0.3363524004817009,,,,-0.11397121846675873,13.797128200531006,,-7.604497112333775,-6.727048009634018,,,,-5.698560923337936,0.66666667,0.625,0.63636364,0.5,0.6,0.57142857,0.72727273,2.0,90.25,-12.0,0.0,0.0,90.8,0.0,0.0,Adeiny Hechavarria,10459,2019-06-09,0
