,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,PHI,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0005319889751262963,0.0,0.0005319889751262963,0.5370000004768372,0.05241579934954643,0.005533330142498016,0.016599999740719795,0.016599999740719795,,0.0,1.0,0.026022499427199364,0.07012014188032442,0.0,0.0,0.5,92.4,0.5,82.2,,,,0.398256778717041,0.4472855031490326,,7.96513557434082,8.945710062980652,,0.28571429,0.33333333,0.3,0.0,1.0,0.33333333,0.3,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Matt Albers,4300,-2.632920048992291,,0.5,0.5,,,92.44000244140625,82.2,,,-11.969999694824219,2.8840000152587892,,,3.5639999389648436,-0.2080000400543213,,,0.398256778717041,0.43147755414247513,,,7.96513557434082,8.629551082849503,,0.33333333,0.25,0.3,0.0,1.0,0.33333333,0.4,,,,0.5,0.5,,,,92.5875,82.2619384765625,,,,-11.358937835693359,3.6567821502685547,,,,2.3859045028686525,-1.4094317436218262,,,,0.398256778717041,0.43147755414247513,,,,7.96513557434082,8.629551082849503,0.33333333,0.25,0.3,0.0,1.0,0.33333333,0.4,1.0,96.80000305175781,72.0,0.0,0.0,96.8,1.0,1.0,2019-05-26,0
47,PHI,23,2019,MIL,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,6.1924259781837465,204.187833872951,49.52741000153814,139.98987540571895,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.0660180002450943,-0.2154739946126938,0.1494559943675995,-0.46299999952316284,-0.04519280046224594,1.7019000053405762,1.2633999586105347,1.2633999586105347,1.340000033378601,1.0,1.0,-0.07153219729661942,0.03274143400974635,0.0,1.0,0.45454545,93.1,0.36363636,84.125,0.18181818,84.0,,-0.14085423946380615,-0.6968722939491272,0.13552626967430115,-1.4085423946380615,-8.71090367436409,3.3881567418575287,0.26666667,0.85714286,0.45454545,0.25,0.83333333,0.6,0.31818182,0.83333333,0.18181818,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Matt Albers,4300,1.2552619547328712,0.04545455,0.40909091,0.36363636,0.18181818,93.5999984741211,92.76666937934027,84.17500305175781,84.05000305175781,-6.630000114440918,-10.290000067816841,2.427500009536743,-9.227499961853027,7.25,3.5633332994249134,-0.7262499928474426,2.1424999237060547,-0.7970397472381592,0.6561855152249336,-0.6968722902238369,0.13552626222372055,-79.70397472381592,7.290950169165929,-8.710903627797961,3.3881565555930138,0.28571429,0.75,0.45454545,0.25,0.83333333,0.6,0.36363636,0.18181818,,0.04545455,0.40909091,0.36363636,84.16580200195312,,93.7802963256836,92.92961290147569,84.2740478515625,-8.853757858276367,,-6.007619857788086,-9.837786356608072,3.297131299972534,1.07051420211792,,6.26308012008667,2.464199490017361,-1.7659451961517334,0.13552626222372055,,-0.7970397472381592,0.6561855152249336,-0.6968722902238369,3.3881565555930138,,-79.70397472381592,7.290950169165929,-8.710903627797961,0.28571429,0.75,0.45454545,0.25,0.83333333,0.6,0.36363636,3.0,101.73333740234375,11.666666666666666,1.0,0.33333333,103.8,3.0,1.0,2019-05-24,0
48,@ATL,23,2019,MIL,A,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,204.187833872951,140.6918151379441,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.01459600031375885,-0.0619719997048378,0.07656800001859665,0.14300000667572021,0.013937599956989288,1.131600022315979,1.454800009727478,1.3464000225067139,2.4851999282836914,1.0,1.0,0.03797909989953041,-0.025080549151991472,0.0,0.0,0.5,93.4,0.5,84.0,,,,0.04578499123454094,0.36882975697517395,,0.9156998246908188,7.376595139503479,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Matt Albers,4300,10.883309752847776,,0.5,0.5,,,93.2,83.75999755859375,,,-9.331999969482421,2.230000114440918,,,2.9899999618530275,0.3900000095367432,,,0.08794919773936272,0.36882975697517395,,,1.7589839547872541,7.376595139503479,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,,,0.2,0.3,0.5,,,94.40695190429688,92.46940104166667,83.73967895507812,,,-7.954054832458496,-9.723069508870443,2.9828720092773438,,,3.5961599349975586,0.8037919998168945,-0.666638994216919,,,-0.12615634500980377,0.2141055427491665,0.36882975697517395,,,-6.307817250490189,7.136851424972217,7.376595139503479,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,3.0,91.2000020345052,2.3333333333333335,0.0,0.0,98.3,1.0,0.33333333,2019-05-18,0
49,@PHI,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.736308717436653,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,8.0,14.0,0.03697799891233444,0.0,0.03697799891233444,0.5299999713897705,0.05219100043177605,0.47726699709892273,0.7332000136375427,0.7332000136375427,0.18160000443458557,1.0,1.0,0.07733149826526642,0.00014714395618607712,0.0,0.0,0.42857143,94.0,0.57142857,84.25,,,,0.5668834447860718,0.25095653533935547,,9.448057413101196,3.1369566917419434,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.33333333,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Albers,4300,-0.518655865133186,,0.42857143,0.57142857,,,93.86666870117188,83.94999694824219,,,-10.65500005086263,1.8650000095367432,,,4.03000005086263,0.4899999797344208,,,0.5668834261596203,0.25095653533935547,,,9.44805710266034,3.1369566917419434,,0.0,0.625,0.35714286,,0.6,0.6,0.57142857,,,,0.42857143,0.57142857,,,,94.1126708984375,84.15589904785156,,,,-10.14018185933431,2.6814937591552734,,,,3.075825055440267,-0.6648332476615906,,,,0.5668834261596203,0.25095653533935547,,,,9.44805710266034,3.1369566917419434,0.0,0.625,0.35714286,,0.6,0.6,0.57142857,2.0,90.55000305175781,40.5,0.0,0.0,92.1,0.0,0.0,2019-05-16,0
50,@PHI,23,2019,MIL,A,36,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,1.2140099525451662,204.187833872951,26.736308717436653,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.021229999139904976,-0.10576599836349487,0.1269959956407547,0.14100000262260437,0.013884799554944038,1.3882499933242798,1.4177000522613525,1.3200000524520874,2.2922000885009766,1.0,1.0,0.005010710097849369,0.01028192396805686,0.0,0.0,0.4375,91.28571429,0.5,81.875,0.0625,83.0,,0.7437474727630615,-0.4424247741699219,0.04557297006249428,10.624963896615165,-5.530309677124023,4.557297006249428,0.5,0.66666667,0.5625,0.8,0.75,0.77777778,0.375,0.75,0.125,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Matt Albers,4300,0.15966144269639929,0.1875,0.25,0.5,0.0625,91.63333129882812,91.0,81.7750015258789,82.5999984741211,-9.620000203450521,-10.782500267028809,2.942500114440918,-9.40999984741211,7.623332977294922,4.732500076293945,-0.6575000286102295,2.6500000953674316,0.147455133497715,0.5962923504412174,0.0872461199760437,0.04557297006249428,4.9151711165905,14.907308761030436,1.0905764997005463,4.557297006249428,0.5,0.625,0.5625,0.75,0.8,0.77777778,0.5,0.0625,,0.1875,0.25,0.5,82.87960052490234,,91.88836669921875,91.21672058105469,81.94096374511719,-9.198160171508789,,-9.137106577555338,-10.337312698364258,3.7936487197875977,1.5367599725723267,,6.441903432210286,3.4088826179504395,-2.0119073390960693,0.04557297006249428,,0.147455133497715,0.5962923504412174,0.0872461199760437,4.557297006249428,,4.9151711165905,14.907308761030436,1.0905764997005463,0.5,0.625,0.5625,0.75,0.8,0.77777778,0.5,3.0,90.46666463216145,-10.0,0.0,0.0,109.0,1.0,0.33333333,2019-05-13,0
51,@CHC,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.9867425960036,0.0,0.3333333333333333,4.0,0.3333333333333333,1.0,12.214009952545165,-12.214009952545165,14.203217965364455,0.0,277.43842284255305,322.2911528771687,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.14169999957084656,-0.21051999926567078,0.35221999883651733,0.5220000147819519,0.051940299570560455,4.1942901611328125,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0,1.0,0.012340899556875229,0.021443124467961337,1.0,0.0,0.56521739,92.30769231,0.2173913,83.4,0.2173913,83.0,0.17391304,0.8266823291778564,-0.621049165725708,-0.26125138998031616,6.359094839829665,-12.42098331451416,-5.225027799606323,0.3,1.0,0.39130435,1.0,1.0,1.0,0.13043478,0.5,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Matt Albers,4300,11.60790959852518,0.13043478,0.43478261,0.2173913,0.2173913,93.03333536783855,92.00999755859375,83.24000244140625,82.95999755859376,-10.483333587646484,-10.890000152587891,2.6939998626708985,-9.502000427246093,6.973333358764648,4.756999969482422,0.3600000381469727,2.184000015258789,0.07420551031827927,0.7524767890572548,-0.6210491508245468,-0.26125138625502586,2.473517010609309,7.524767890572548,-12.420983016490936,-5.225027725100517,0.27777778,0.8,0.39130435,1.0,1.0,1.0,0.2173913,0.18518519,,,0.48148148,0.18518519,83.06500244140625,,,92.42861703725961,83.32967529296874,-9.163025665283204,,,-10.472315861628605,3.464011001586914,0.8650553703308106,,,4.004935337946965,-0.8432939529418946,-0.26125138625502586,,,0.8266822993755341,-0.6210491508245468,-5.225027725100517,,,6.359094610581032,-12.420983016490936,0.29411765,0.66666667,0.39130435,1.0,1.0,1.0,0.26086957,3.0,86.73333740234375,11.333333333333334,0.0,0.0,106.2,1.0,0.33333333,2019-05-11,0
52,@CHC,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,-0.13356000185012817,-0.13356000185012817,0.0,-1.0049999952316284,-0.10000000149011612,1.5410000085830688,1.1019999980926514,1.1019999980926514,3.002000093460083,1.0,1.0,-0.08743730187416077,0.0007663082945208732,0.0,1.0,0.69230769,93.33333333,0.30769231,83.5,,,,-0.45941099524497986,-0.46674758195877075,,-5.104566613833109,-11.668689548969269,,0.57142857,0.66666667,0.61538462,1.0,1.0,1.0,0.46153846,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Matt Albers,4300,9.99530785632504,,0.69230769,0.30769231,,,93.19999864366319,83.4749984741211,,,-10.844444274902344,3.0199999809265137,,,3.8966666327582464,0.5325000286102295,,,-0.45941099524497986,-0.46674757450819016,,,-5.104566613833109,-11.668689362704754,,0.5,0.8,0.61538462,1.0,1.0,1.0,0.38461538,,,,0.69230769,0.30769231,,,,93.35056559244792,83.5457763671875,,,,-10.400430467393663,3.7238850593566895,,,,2.6634699503580728,-0.7043522596359253,,,,-0.45941099524497986,-0.46674757450819016,,,,-5.104566613833109,-11.668689362704754,0.5,0.8,0.61538462,1.0,1.0,1.0,0.38461538,2.0,82.55000305175781,11.5,0.0,0.0,93.5,0.0,0.0,2019-05-10,0
53,WSN,23,2019,MIL,H,36,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.6,4.500004693870673,0.75,0.33333333,0.21400682329805187,26.78602133992598,3.1978219548887044,612.564140573043,3.9451361143472248,71.84178969316525,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.02911599911749363,-0.06815599650144577,0.03903999924659729,-1.8020000457763672,-0.1758909970521927,0.5423200130462646,0.2264000028371811,0.2264000028371811,0.5429999828338623,1.0,1.0,-0.1340630054473877,0.0803751487998961,0.0,0.0,0.57142857,91.375,0.35714286,84.0,0.07142857,83.0,,-0.5378720164299011,-0.5954588651657104,-0.5086522102355957,-6.723400205373764,-11.909177303314209,-50.86522102355957,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,0.8,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Matt Albers,4300,5.720636796431219,,0.57142857,0.35714286,0.07142857,,91.36250305175781,83.92000122070313,83.0,,-10.976249694824219,1.4079999923706055,-9.260000228881836,,3.5537500381469727,1.6719999313354492,3.4000000953674316,,-0.5378720425069332,-0.5954588502645493,-0.5086522102355957,,-6.723400531336665,-11.909177005290985,-50.86522102355957,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.07142857,,,0.57142857,0.35714286,83.13780212402344,,,91.55612182617188,84.02894287109375,-8.84296989440918,,,-10.400638580322266,2.1396440505981444,2.2862699031829834,,,2.445805788040161,0.8490985870361328,-0.5086522102355957,,,-0.5378720425069332,-0.5954588502645493,-50.86522102355957,,,-6.723400531336665,-11.909177005290985,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,4.0,96.6500015258789,13.25,0.0,0.0,99.9,3.0,0.75,2019-05-08,0
54,NYM,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.02772199921309948,0.0,0.02772199921309948,0.11299999803304672,0.011029800400137901,1.0498000383377075,0.5249000191688538,1.0498000383377075,2.9161999225616455,1.0,1.0,0.026406899094581604,3.3845710078334035e-08,0.0,0.0,0.2,91.0,0.8,82.25,,,,0.06530402600765228,0.19737593829631805,,6.530402600765228,4.934398457407951,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Albers,4300,-2.8155091281938556,,0.2,0.8,,,91.30000305175781,82.32499694824219,,,-8.779999732971191,2.7300000190734863,,,1.7400000095367432,-0.2750000059604645,,,0.06530402600765228,0.20674843713641167,,,6.530402600765228,5.168710928410292,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,,0.2,0.8,,,,91.4728012084961,82.45197296142578,,,,-8.499970436096191,3.516739845275879,,,,0.6419429779052734,-1.4713011980056763,,,,0.06530402600765228,0.20674843713641167,,,,6.530402600765228,5.168710928410292,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-05-05,0
55,NYM,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.0,0.0,0.0,1.0,1.4140135145116892,-1.4140135145116892,1.4140135145116892,0.0,31.294610155396747,31.247731332210265,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.14285799860954285,-0.0489020012319088,0.19176000356674194,0.8240000009536743,0.08042950183153152,1.433899998664856,1.4977999925613403,1.0465999841690063,2.166599988937378,1.0,1.0,0.09251579642295837,0.007113186590195886,1.0,0.0,0.47619048,92.1,0.38095238,83.0,0.14285714,83.33333333,,0.8403204083442688,-0.040649332106113434,0.15045864880084991,8.403204083442688,-0.5081166513264179,5.015288293361664,0.41666667,0.55555556,0.47619048,0.4,0.6,0.5,0.42857143,0.83333333,0.23809524,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Matt Albers,4300,0.5694297593692121,0.04761905,0.42857143,0.38095238,0.14285714,93.0,91.96666802300348,82.88749694824219,83.06667073567708,-6.0,-10.573333740234375,2.671250104904175,-9.25,6.989999771118164,3.1266665988498263,0.2775000035762787,2.5300000508626304,0.0,0.84032042324543,-0.053384967148303986,0.15045864880084991,0.0,9.336893591615889,-0.6673120893537998,5.015288293361664,0.54545455,0.4,0.47619048,0.33333333,0.75,0.5,0.47619048,0.14285714,,0.04761905,0.42857143,0.38095238,83.25076293945312,,93.23899841308594,92.1943359375,83.00442504882812,-8.908016204833984,,-5.3401899337768555,-10.165673149956596,3.604520082473755,1.4040282567342122,,6.139969825744629,1.9638400607638888,-0.895037829875946,0.15045864880084991,,0.0,0.84032042324543,-0.053384967148303986,5.015288293361664,,0.0,9.336893591615889,-0.6673120893537998,0.54545455,0.4,0.47619048,0.33333333,0.75,0.5,0.47619048,2.0,84.5999984741211,-24.5,0.0,0.0,98.7,1.0,0.5,2019-05-04,0
56,COL,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.037964001297950745,0.0,0.037964001297950745,0.5370000004768372,0.05241579934954643,0.48853299021720886,0.6395999789237976,0.6395999789237976,0.5296000242233276,1.0,1.0,0.07772430032491684,-1.409025072840464e-05,0.0,0.0,0.5,91.75,0.125,82.0,0.375,83.66666667,,0.3480144143104553,0.1671667993068695,0.27828264236450195,8.700360357761383,16.71667993068695,9.27608807881673,0.0,0.75,0.375,,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Matt Albers,4300,-1.3968902958406573,0.125,0.375,0.125,0.375,92.5,91.43332926432292,81.9000015258789,83.53333536783855,-7.690000057220459,-10.726666768391928,2.9800000190734863,-8.116666793823242,7.03000020980835,3.076666514078776,1.350000023841858,0.9833332697550455,0.2571459710597992,0.07506049051880836,0.1671667993068695,0.27828263491392136,25.71459710597992,2.5020163506269455,16.71667993068695,9.276087830464046,0.0,0.6,0.375,,1.0,1.0,0.625,0.375,,0.125,0.375,0.125,83.63570149739583,,92.65470123291016,91.6505635579427,81.99600219726562,-7.8113962809244795,,-7.302649974822998,-10.357266743977865,3.6841800212860107,-0.10258434216181438,,6.209420204162598,2.0382566452026367,0.26035600900650024,0.27828263491392136,,0.2571459710597992,0.07506049051880836,0.1671667993068695,9.276087830464046,,25.71459710597992,2.5020163506269455,16.71667993068695,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,86.6500015258789,36.0,0.0,0.0,93.3,0.0,0.0,2019-05-01,0
57,@NYM,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,8.0,11.0,19.0,0.026434000581502914,0.0,0.026434000581502914,0.4659999907016754,0.05018850043416023,0.3497999906539917,0.4690000116825104,0.4690000116825104,1.5038000345230103,1.0,1.0,0.07585380226373672,-0.00028490206999606804,0.0,0.0,0.68421053,92.07692308,0.31578947,82.16666667,,,,0.5221998691558838,0.2546146810054779,,4.016922070429875,4.243578016757965,,0.2,0.44444444,0.31578947,0.5,0.75,0.66666667,0.47368421,0.33333333,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Albers,4300,-1.604298233358412,,0.68421053,0.31578947,,,91.9923095703125,81.93332926432292,,,-13.038461538461538,2.8999999364217124,,,4.560769301194411,0.22833335399627686,,,0.522199884057045,0.2546146847307682,,,4.016922185054192,4.243578078846136,,0.2,0.44444444,0.31578947,0.5,0.75,0.66666667,0.47368421,,,,0.68421053,0.31578947,,,,92.14054048978366,81.97598266601562,,,,-12.615953885591948,3.862534840901693,,,,3.228944631723257,-1.103012482325236,,,,0.522199884057045,0.2546146847307682,,,,4.016922185054192,4.243578078846136,0.22222222,0.4,0.31578947,0.5,0.75,0.66666667,0.52631579,1.0,109.19999694824219,-22.0,0.0,0.0,109.2,1.0,1.0,2019-04-28,0
