,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,@HOU,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.04650000110268593,0.0,0.04650000110268593,0.24300000071525574,0.0243609007447958,1.812999963760376,1.812999963760376,1.812999963760376,1.4049999713897705,1.0,1.0,0.025648100301623344,-2.104070469938213e-09,0.0,0.0,0.66666667,86.0,,,0.33333333,71.0,,0.015747781842947006,,0.2571459710597992,0.7873890921473503,,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Alex Claudio,12890,35.32635147275477,,0.66666667,,,0.33333333,,86.0999984741211,,,70.80000305175781,,10.184999465942383,,,13.180000305175781,,-3.815000057220459,,,-0.44999998807907104,,0.015747781842947006,,,0.29931017756462097,,0.7873890921473503,,,29.931017756462097,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.66666667,,70.84329986572266,,86.08975219726562,,12.550700187683105,,9.846534729003906,,-1.7987799644470215,,-4.836979866027832,,0.29931017756462097,,0.015747781842947006,,29.931017756462097,,0.7873890921473503,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,83.5999984741211,21.0,0.0,0.0,83.6,0.0,0.0,2019-06-12,0
49,PIT,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.08211199939250946,0.0,0.08211199939250946,0.5370000004768372,0.05241579934954643,1.0555299520492554,1.4434000253677368,1.4434000253677368,1.7233999967575073,1.0,1.0,0.07787030190229416,-7.809976431279175e-05,1.0,0.0,0.4,85.0,0.1,76.0,0.5,72.8,,0.14299276471138,0.0,0.5953202843666077,3.5748191177845,0.0,11.906405687332153,0.57142857,0.66666667,0.6,0.75,0.5,0.66666667,0.3,0.66666667,0.2,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Alex Claudio,12890,0.019213409712316932,,0.4,0.1,,0.5,,84.9000015258789,76.0,,72.55999755859375,,9.137499809265137,-1.7300000190734863,,10.595999908447265,,-3.2174999713897705,0.9700000286102295,,-0.20399999618530273,,0.14299276471138,0.0,,0.5953202731907368,,3.5748191177845,0.0,,11.906405463814735,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.5,,0.4,0.1,72.5206787109375,,84.759521484375,75.82360076904297,10.153452301025391,,8.852649688720703,-2.1566600799560547,-1.3707314491271974,,-4.309619903564453,-0.027891699224710464,0.5953202731907368,,0.14299276471138,0.0,11.906405463814735,,3.5748191177845,0.0,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,3.0,70.7999979654948,1.6666666666666667,0.0,0.0,82.6,0.0,0.0,2019-06-08,0
50,PIT,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,7.0,11.0,0.03147000074386597,-0.02828799933195114,0.05975800007581711,0.5370000004768372,0.05241579934954643,0.8584669828414917,0.6295999884605408,0.6295999884605408,0.07320000231266022,1.0,1.0,0.019808100536465645,0.01685026999247597,0.0,0.0,0.36363636,84.75,0.09090909,76.0,0.54545455,73.33333333,,-0.49134448170661926,0.2037363052368164,0.9314650297164917,-12.283612042665482,20.37363052368164,15.524417161941528,0.25,1.0,0.45454545,0.5,0.66666667,0.6,0.27272727,0.33333333,0.18181818,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Alex Claudio,12890,-0.21854947351403395,,0.36363636,0.09090909,,0.54545455,,84.55000305175781,76.19999694824219,,73.2999979654948,,9.704999923706055,-2.2200000286102295,,12.360000610351562,,-3.174999952316284,0.6100000143051147,,-1.2799999713897705,,-0.49134448915719986,0.2037363052368164,,0.9314650483429432,,-12.283612228929996,20.37363052368164,,15.524417472382387,0.44444444,0.5,0.45454545,0.75,0.0,0.6,0.18181818,0.54545455,,0.36363636,0.09090909,73.31351725260417,,84.508544921875,76.10299682617188,11.79189936319987,,9.393314361572266,-2.9021499156951904,-2.6517395973205566,,-4.2806901931762695,-0.39320001006126404,0.9314650483429432,,-0.49134448915719986,0.2037363052368164,15.524417472382387,,-12.283612228929996,20.37363052368164,0.44444444,0.5,0.45454545,0.75,0.0,0.6,0.18181818,2.0,95.9000015258789,-12.0,0.0,0.0,100.8,1.0,0.5,2019-06-07,0
51,MIA,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,2.0,18.0,5.0,13.0,18.0,0.0003000000142492354,-0.0004659999976865947,0.0007660000119358301,0.5370000004768372,0.05241579934954643,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.029999999329447746,2.7660280940700055e-09,0.0,0.0,0.38888889,85.42857143,0.11111111,74.5,0.5,72.66666667,,0.15127404034137726,-0.4630792438983917,0.2536466419696808,2.161057719162532,-23.153962194919586,2.818296021885342,0.625,0.5,0.61111111,0.8,1.0,0.81818182,0.11111111,0.6,0.11111111,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Alex Claudio,12890,2.7744228414077954,,0.38888889,0.11111111,,0.5,,85.5142822265625,74.19999694824219,,72.58888753255208,,10.177142551967076,-3.134999990463257,,12.047777811686197,,-2.9614285060337613,0.4450000524520874,,-1.2188889185587566,,0.15127404406666756,-0.4630792401731014,,0.24091101065278053,,2.161057772380965,-23.15396200865507,,2.676789007253117,0.61538462,0.6,0.61111111,0.75,1.0,0.81818182,0.27777778,0.5,,0.38888889,0.11111111,72.59274631076389,,85.46524483816964,74.12300109863281,11.599767049153646,,10.01766858782087,-3.7047500610351562,-2.6345833672417536,,-4.084517070225307,-0.6142099499702454,0.24091101065278053,,0.15127404406666756,-0.4630792401731014,2.676789007253117,,2.161057772380965,-23.15396200865507,0.61538462,0.6,0.61111111,0.75,1.0,0.81818182,0.27777778,4.0,82.9749984741211,8.5,0.0,0.0,88.6,0.0,0.0,2019-06-05,0
52,MIA,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.10961256974113,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.00043200000072829425,-0.00016599999798927456,0.000598000013269484,0.5370000004768372,0.05241579934954643,0.01131999958306551,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.029999999329447746,0.008162546310090751,0.0,0.0,0.4375,85.14285714,0.125,76.0,0.4375,71.85714286,,0.0474347360432148,-0.27361148595809937,0.22979064285755157,0.6776390863316399,-13.680574297904968,3.282723469393594,0.3,0.66666667,0.4375,0.66666667,0.5,0.57142857,0.375,0.6,0.1875,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,Alex Claudio,12890,5.9188576608555525,0.0625,0.375,0.125,,0.4375,84.5999984741211,85.31666564941406,76.0999984741211,,71.68571254185268,11.710000038146973,10.769999186197916,-1.5549999475479126,,12.105713980538505,1.1799999475479126,-3.0700000127156577,1.3100000619888306,,-0.7328571592058454,-0.03891072794795036,0.08634546399116516,-0.27361148595809937,,0.22979064658284187,-3.8910727947950363,1.4390910665194192,-13.680574297904968,,3.2827235226120264,0.33333333,0.57142857,0.4375,0.66666667,0.5,0.57142857,0.4375,0.4375,,0.4375,0.125,71.68428257533482,,85.16717529296875,76.0999984741211,11.716086251395089,,10.344872610909599,-2.4867501258850098,-1.8320568629673548,,-3.4527135576520647,0.048515498638153076,0.22979064658284187,,0.0474347360432148,-0.27361148595809937,3.2827235226120264,,0.6776390863316399,-13.680574297904968,0.3,0.66666667,0.4375,0.66666667,0.5,0.57142857,0.375,3.0,87.23333740234375,13.666666666666666,0.0,0.0,105.7,1.0,0.33333333,2019-06-04,0
53,@PIT,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.014894000254571438,-0.12744000554084778,0.11254599690437317,-0.06199999898672104,-0.006291230209171772,4.209099769592285,1.6097999811172485,3.219599962234497,4.781199932098389,1.0,1.0,-0.017933299764990807,0.014394775835914603,0.0,0.0,1.0,85.66666667,,,,,,-0.03958786278963089,,,-0.6597977131605148,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Alex Claudio,12890,0.8026991186021617,,1.0,,,,,85.84999593098958,,,,,9.223333358764648,,,,,-3.0249999364217124,,,,,-0.03958786278963089,,,,,-0.6597977131605148,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,1.0,,,,85.79330444335938,,,,8.864819844563803,,,,-3.936605135599772,,,,-0.03958786278963089,,,,-0.6597977131605148,,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,99.5999984741211,-12.0,0.0,0.0,99.6,1.0,0.5,2019-06-02,0
54,@PIT,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5659024768146876,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,72.31851128563963,94.84434348485709,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.004482000134885311,-0.0003000000142492354,0.004782000090926886,1.0160000324249268,0.10309500247240067,0.02937139943242073,0.036400001496076584,0.05139999836683273,,0.0,1.0,0.11269400268793106,0.03990342955896389,0.0,0.0,0.45833333,86.45454545,0.125,76.0,0.41666667,73.8,,0.5094276070594788,-0.015511374920606613,0.4952544867992401,4.63116006417708,-0.517045830686887,4.952544867992401,0.52941176,0.85714286,0.625,0.55555556,1.0,0.73333333,0.29166667,0.71428571,0.16666667,3.0,3.0,1.0,3.0,3.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,Alex Claudio,12890,3.0855953071071345,0.04166667,0.41666667,0.125,,0.41666667,86.9000015258789,86.54000244140624,76.03333536783855,,73.77000122070312,10.229999542236328,9.636000061035157,-3.4633334477742515,,11.280999755859375,0.7900000214576721,-3.390999984741211,0.7300000190734863,,-0.7509999752044678,0.19356250762939453,0.31586509570479393,-0.015511374920606613,,0.47944652661681175,19.356250762939453,3.1586509570479393,-0.517045830686887,,4.7944652661681175,0.41666667,0.83333333,0.625,0.2,1.0,0.73333333,0.5,0.41666667,,0.45833333,0.125,73.74072875976563,,86.48539040305398,75.98473103841145,10.639287567138672,,9.144514604048295,-4.502730051676433,-1.8574615478515626,,-3.9813385009765625,-0.30588650703430176,0.47944652661681175,,0.5094276033341885,-0.015511374920606613,4.7944652661681175,,4.631160030310804,-0.517045830686887,0.46153846,0.81818182,0.625,0.33333333,1.0,0.73333333,0.45833333,7.0,85.78571428571429,-1.7142857142857142,0.0,0.0,108.5,2.0,0.28571429,2019-05-31,0
55,@MIN,23,2019,MIL,A,27,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,6.0000062584942295,0.5,-0.5,3.2140099525451666,50.7860463739029,15.149270478907777,1225.128281146086,72.31851128563963,343.8204326350271,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.29616400599479675,-0.3178200125694275,0.02165599912405014,-2.1700000762939453,-0.20433099567890167,1.5044000148773193,1.5199999809265137,1.5199999809265137,0.6164000034332275,1.0,1.0,-0.12745599448680878,-0.06940920297794151,0.0,1.0,0.42857143,85.33333333,0.14285714,77.0,0.42857143,75.66666667,,-0.0280933640897274,-0.03891072794795036,-0.5305718183517456,-0.93644546965758,-3.8910727947950363,-17.685727278391518,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,0.75,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Alex Claudio,12890,4.339194915350401,,0.42857143,0.14285714,,0.42857143,,84.96666463216145,76.69999694824219,,75.76666768391927,,10.336666742960611,-2.109999895095825,,12.199999491373697,,-3.043333371480306,2.9800000190734863,,-1.2966666221618652,,-0.0280933640897274,-0.03891072794795036,,-0.5305718444287777,,-0.93644546965758,-3.8910727947950363,,-17.685728147625923,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.42857143,,0.42857143,0.14285714,75.62356567382812,,84.73406982421875,76.54540252685547,11.161033630371094,,9.639383316040039,-3.5675899982452393,-2.7153568267822266,,-4.171136538187663,1.607890009880066,-0.5305718444287777,,-0.0280933640897274,-0.03891072794795036,-17.685728147625923,,-0.93644546965758,-3.8910727947950363,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,4.0,80.92500305175781,17.75,0.0,0.0,97.4,1.0,0.25,2019-05-28,0
56,PHI,23,2019,MIL,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,18.0,0.5,3.0,0.25,0.0,29.214009952545165,-2.2140099525451653,11.170842003822326,612.5635016188529,664.8871446722784,253.2834926548742,0.5,0.0,0.33333333,0.66666667,0.25,0.5,0.0,0.0,6.0,14.0,20.0,-0.07048799842596054,-0.08330799639225006,0.01281999982893467,-2.4630000591278076,-0.2404100000858307,0.2242330014705658,0.3230000138282776,0.3230000138282776,,0.0,1.0,-0.289902001619339,-0.02444957894055122,0.0,1.0,0.35,86.71428571,0.2,76.75,0.45,76.11111111,,-0.27529630064964294,-1.525904655456543,-0.6323849558830261,-3.9328042949948996,-38.147616386413574,-7.026499509811401,0.36363636,1.0,0.65,0.75,1.0,0.92307692,0.45,1.0,0.05,5.0,1.0,0.0,2.0,2.0,2.0,6.0,0.83333333,0.16666667,0.0,0.33333333,0.33333333,0.33333333,Alex Claudio,12890,20.305052197049484,,0.35,0.2,,0.45,,86.5142822265625,76.375,,76.12221950954861,,11.398571559361049,-1.877500057220459,,13.012222290039062,,-2.4385713849748885,0.5925000309944153,,-0.8866666687859429,,-0.27529628947377205,-1.5259046405553818,,-0.6060287244617939,,-3.932804135339601,-38.147616013884544,,-6.733652494019932,0.4,0.9,0.65,0.75,1.0,0.92307692,0.5,0.45,,0.35,0.2,76.18345811631944,,86.51192801339286,76.41189575195312,12.495255364312065,,10.621114458356585,-2.5418076515197754,-2.061457316080729,,-3.3660828726632253,-0.5263825058937073,-0.6060287244617939,,-0.27529628947377205,-1.5259046405553818,-6.733652494019932,,-3.932804135339601,-38.147616013884544,0.4,0.9,0.65,0.75,1.0,0.92307692,0.5,6.0,90.28333536783855,22.0,2.0,0.33333333,105.3,3.0,0.5,2019-05-25,0
57,CIN,23,2019,MIL,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,3.0000031292471148,0.0,0.5,21.214028728027856,5.785999435196178,21.214028728027856,612.564140573043,482.55876231339414,481.83589704096397,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.04806799814105034,-0.0771540030837059,0.029085999354720116,-0.41600000858306885,-0.040605198591947556,1.315269947052002,0.9595999717712402,0.9595999717712402,2.3197999000549316,1.0,1.0,-0.05452039837837219,0.01797428991692046,0.0,0.0,0.33333333,86.0,0.13333333,74.0,0.53333333,72.875,,0.04689555615186691,0.09114594012498856,-0.5732128024101257,0.9379111230373383,4.557297006249428,-7.165160030126572,0.5,0.6,0.53333333,0.8,1.0,0.875,0.33333333,1.0,0.06666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Alex Claudio,12890,22.3131446984624,,0.33333333,0.13333333,,0.53333333,,86.05999755859375,74.35000610351562,,72.86250305175781,,10.187999725341797,-3.934999942779541,,11.961250305175781,,-2.5119998931884764,1.1850000619888306,,-0.8174999952316284,,0.04689555615186691,0.09114594012498856,,-0.5732127837836742,,0.9379111230373383,4.557297006249428,,-7.165159797295928,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.53333333,,0.33333333,0.13333333,72.95327758789062,,86.06669921875,74.38420104980469,11.420550346374512,,9.51263198852539,-4.823764801025391,-2.2020938396453857,,-3.494641876220703,0.32625752687454224,-0.5732127837836742,,0.04689555615186691,0.09114594012498856,-7.165159797295928,,0.9379111230373383,4.557297006249428,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-22,0
58,@ATL,23,2019,MIL,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,612.564140573043,824.425638169856,71.47340006861872,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,2.0,7.0,9.0,-0.2900559902191162,-0.3486480116844177,0.05859199911355972,-1.7790000438690186,-0.17339199781417847,1.7383999824523926,1.2425999641418457,2.4851999282836914,1.1735999584197998,1.0,1.0,-0.18706899881362915,0.02021672479903272,0.0,1.0,0.55555556,86.2,,,0.44444444,73.5,,-2.0848381519317627,,0.2293277531862259,-41.696763038635254,,5.733193829655647,0.6,0.5,0.55555556,0.0,1.0,0.4,0.44444444,0.66666667,0.33333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Alex Claudio,12890,32.53916265154003,,0.55555556,,,0.44444444,,85.94000244140625,,,73.44999694824219,,10.376000213623048,,,11.557499885559082,,-2.418000030517578,,,-1.7100000381469727,,-2.0848381519317627,,,0.2293277569115162,,-41.696763038635254,,,5.733193922787905,0.6,0.5,0.55555556,0.0,1.0,0.4,0.44444444,0.44444444,,0.55555556,,73.46849822998047,,85.8647216796875,,10.688600540161133,,9.662120056152343,,-3.0359225273132324,,-3.2741600036621095,,0.2293277569115162,,-2.0848381519317627,,5.733193922787905,,-41.696763038635254,,0.6,0.5,0.55555556,0.0,1.0,0.4,0.44444444,2.0,99.6500015258789,21.5,1.0,0.5,104.4,1.0,0.5,2019-05-18,0
59,@PHI,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.028689999133348465,0.0,0.028689999133348465,0.25,0.024618400260806084,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.6931999921798706,1.0,1.0,0.025987299159169197,1.9547414298326515e-08,0.0,0.0,1.0,85.0,,,,,,0.23270964622497559,,,23.27096462249756,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Alex Claudio,12890,1.3823932391707996,,1.0,,,,,84.80000305175781,,,,,10.569999694824219,,,,,-3.5899999141693115,,,,,0.23270964622497559,,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,84.72689819335938,,,,10.066399574279785,,,,-4.382589817047119,,,,0.23270964622497559,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,77.9000015258789,-23.0,0.0,0.0,77.9,0.0,0.0,2019-05-15,0
60,@PHI,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.054607998579740524,0.0,0.054607998579740524,0.3709999918937683,0.036533698439598083,2.2922000885009766,1.1461000442504883,2.2922000885009766,2.0046000480651855,1.0,1.0,0.02382339909672737,4.632352834654796e-10,0.0,0.0,0.33333333,86.0,,,0.66666667,70.5,,0.04557297006249428,,0.22732079029083252,4.557297006249428,,11.366039514541626,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Alex Claudio,12890,0.8026991186021617,,0.33333333,,,0.66666667,,85.69999694824219,,,70.85000610351562,,11.079999923706055,,,11.574999809265137,,-3.5799999237060547,,,-1.9800000190734863,,0.04557297006249428,,,0.2694849893450737,,4.557297006249428,,,13.474249467253685,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,0.33333333,,71.03260040283203,,85.8324966430664,,10.809799194335938,,10.457900047302246,,-3.275909900665283,,-4.418519973754883,,0.2694849893450737,,0.04557297006249428,,13.474249467253685,,4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,89.19999694824219,26.0,0.0,0.0,89.2,0.0,0.0,2019-05-13,0
