,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
43,@SFG,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.31851128563963,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.07176200300455093,-0.03989399969577789,0.11165600270032883,0.48100000619888306,0.050658199936151505,1.3380500078201294,1.3664000034332275,1.3664000034332275,1.5161999464035034,1.0,1.0,0.03435099869966507,0.01928078081914475,1.0,0.0,0.625,94.7,0.3125,82.4,0.0625,86.0,,0.1177665963768959,0.26766055822372437,-0.02982518821954727,1.177665963768959,5.353211164474487,-2.982518821954727,0.0,0.83333333,0.3125,,1.0,1.0,0.375,0.25,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Junior Guerra,5702,0.9402388937982872,0.25,0.375,0.0625,,0.3125,94.5,94.75,86.4000015258789,,82.44000244140625,-3.6549999713897705,-9.073333740234375,-6.429999828338623,,3.2540000915527343,11.272500038146973,8.553333282470703,5.449999809265137,,-3.702000045776367,-0.14395101740956306,0.26171761378645897,-0.02982518821954727,,0.30982477217912674,-3.5987754352390766,4.361960229774317,-2.982518821954727,,6.196495443582535,0.0,0.625,0.3125,,1.0,1.0,0.5,0.3125,0.25,0.0625,0.375,,82.55592041015625,94.72795104980469,86.46800231933594,94.98623657226562,,3.6844100952148438,-3.0864474773406982,-6.39546012878418,-8.916903177897135,,-5.087073898315429,10.072942733764648,4.429940223693848,7.174395243326823,,0.30982477217912674,-0.14395101740956306,-0.02982518821954727,0.26171761378645897,,6.196495443582535,-3.5987754352390766,-2.982518821954727,4.361960229774317,,0.0,0.625,0.3125,,1.0,1.0,0.5,4.0,88.82499694824219,30.5,0.0,0.0,94.2,0.0,0.0,2019-06-16,0
44,@SFG,23,2019,MIL,A,34,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.5,3.0,0.75,0.33333333,-0.7859900474548338,9.785990047454835,-0.7859900474548338,204.187833872951,-18.84589385076633,-18.817663004584375,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,-0.40067800879478455,-0.5384320020675659,0.13775399327278137,-1.5190000534057617,-0.15997900068759918,1.8467999696731567,1.909999966621399,1.909999966621399,0.5130000114440918,1.0,1.0,-0.18569299578666687,-0.03126499391142468,0.0,1.0,0.48,95.16666667,0.16,82.66666667,0.36,86.44444444,,0.2812727093696594,0.02425433322787285,-1.7428463697433472,2.343939244747162,0.6063583306968212,-19.364959663814968,0.27272727,0.71428571,0.52,0.0,1.0,0.76923077,0.56,1.0,0.12,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Junior Guerra,5702,6.79328336422825,0.29166667,0.20833333,0.375,,0.125,95.08571079799107,95.3,86.46666802300348,,82.56666564941406,-4.161428724016462,-8.769999694824218,-6.403333028157552,,2.823333422342936,10.46714346749442,7.644000244140625,3.9977777269151478,,-4.710000038146973,0.6516200490295887,-0.3281831294298172,-1.7428463771939278,,-0.02131863683462143,9.308857843279839,-6.563662588596345,-19.364959746599197,,-0.7106212278207142,0.25,0.83333333,0.54166667,0.0,0.9,0.69230769,0.5,0.12,0.28,0.36,0.2,,82.6009012858073,95.23903982979911,86.52250840928819,95.43372192382813,,3.202853520711263,-3.6607442583356584,-5.987689971923828,-8.432511901855468,,-6.027863184611003,9.48448726109096,2.566116544935438,6.3875,,-0.02131863683462143,0.6516200490295887,-1.7428463771939278,-0.3281831294298172,,-0.7106212278207142,9.308857843279839,-19.364959746599197,-6.563662588596345,,0.25,0.83333333,0.54166667,0.0,0.9,0.69230769,0.5,4.0,92.4000015258789,15.5,0.0,0.0,102.7,2.0,0.5,2019-06-15,0
45,@HOU,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.498678055434891,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,32.0,0.28119999170303345,-0.11007999628782272,0.39127999544143677,1.034000039100647,0.1036589965224266,2.3425700664520264,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.0,1.0,0.09048549830913544,0.029553597097273898,1.0,0.0,0.53125,94.76470588,0.25,82.625,0.21875,85.42857143,,0.995892345905304,-0.09870827198028564,0.3646412193775177,5.8581902700312,-1.2338533997535706,5.209160276821682,0.17647059,0.6,0.375,0.33333333,0.55555556,0.5,0.46875,0.42857143,0.1875,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Junior Guerra,5702,2.467968500827952,0.34375,0.1875,0.21875,,0.25,94.845458984375,94.91666666666667,85.37142508370536,,82.63749694824219,-4.119091033935547,-9.611666361490885,-6.227142878941128,,3.1137499809265137,11.1772724498402,8.676666259765625,4.995714460100446,,-4.681250095367432,0.27616969496011734,0.7197226695716381,0.364641223102808,,-0.09870826825499535,2.5106335905465214,11.99537782619397,5.209160330040114,,-1.2338533531874418,0.10526316,0.76923077,0.375,0.5,0.5,0.5,0.40625,0.25,0.34375,0.21875,0.1875,,82.7498779296875,95.01071999289773,85.48697335379464,95.09210205078125,,3.7996487617492676,-3.457171006636186,-5.828024183000837,-9.056281407674154,,-6.184067726135254,9.846518083052201,3.7336758204868863,7.397904713948567,,-0.09870826825499535,0.27616969496011734,0.364641223102808,0.7197226695716381,,-1.2338533531874418,2.5106335905465214,5.209160330040114,11.99537782619397,,0.10526316,0.76923077,0.375,0.5,0.5,0.5,0.40625,2.0,93.64999389648438,1.0,0.0,0.0,103.6,1.0,0.5,2019-06-12,0
46,PIT,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.09837199747562408,-0.06697600334882736,0.16534799337387085,0.5370000004768372,0.05241579934954643,1.8207999467849731,1.7233999967575073,1.7233999967575073,2.166599988937378,1.0,1.0,0.029490800574421883,0.02453600102414017,1.0,0.0,0.46666667,94.57142857,0.2,81.33333333,0.33333333,86.8,,-0.13638651371002197,0.1890486180782318,0.28654444217681885,-1.948378767286028,6.301620602607727,5.730888843536377,0.375,0.85714286,0.6,0.33333333,0.5,0.44444444,0.46666667,1.0,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Junior Guerra,5702,1.6950501277171564,0.4,0.06666667,0.33333333,,0.2,94.61666870117188,94.69999694824219,86.6,,81.73333740234375,-4.1816666920979815,-10.829999923706055,-7.9459999084472654,,2.3999999364217124,10.46833356221517,6.710000038146973,6.394000244140625,,-4.706666946411133,-0.1065613329410553,-0.02982518821954727,0.28654444962739944,,0.1890486218035221,-1.776022215684255,-2.982518821954727,5.730888992547989,,6.30162072678407,0.44444444,0.83333333,0.6,0.25,0.6,0.44444444,0.4,0.2,0.4,0.33333333,0.06666667,,81.63946533203125,94.59836832682292,86.56950073242187,94.7344970703125,,2.863269805908203,-3.750934918721517,-7.48504409790039,-10.389699935913086,,-5.982043584187825,9.603094736735025,5.024143981933594,5.25078010559082,,0.1890486218035221,-0.1065613329410553,0.28654444962739944,-0.02982518821954727,,6.30162072678407,-1.776022215684255,5.730888992547989,-2.982518821954727,,0.44444444,0.83333333,0.6,0.25,0.6,0.44444444,0.4,2.0,79.30000305175781,-4.0,0.0,0.0,82.9,0.0,0.0,2019-06-08,0
47,MIA,23,2019,MIL,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.4,3.0,0.6666666666666666,0.5,5.214009952545166,12.785990047454835,5.214009952545166,408.375667745902,117.90071385384262,117.72410047885987,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,-0.01351999957114458,-0.01727999933063984,0.003759999992325902,-1.4630000591278076,-0.14280100166797638,0.06514289975166321,0.07320000231266022,0.07320000231266022,0.009999999776482582,1.0,1.0,-0.11527899652719498,-0.09226472078789724,0.0,0.0,0.45714286,94.25,0.22857143,81.75,0.31428571,85.90909091,,-0.9905511736869812,-0.04247353971004486,-0.06627791374921799,-6.1909448355436325,-0.5309192463755608,-0.6025264886292544,0.30769231,0.77777778,0.42857143,0.5,0.85714286,0.66666667,0.25714286,0.71428571,0.14285714,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Junior Guerra,5702,9.62253508222193,0.25714286,0.2,0.31428571,,0.22857143,94.18889024522569,94.28571428571429,85.81818181818181,,81.8499984741211,-3.5555555555555554,-9.014285496303014,-7.079999750310725,,3.0,10.575555589463976,7.427143096923828,5.238181721080434,,-4.420000076293945,-0.03710493445396423,-0.9534462578594685,-0.06627791374921799,,-0.04247353971004486,-0.4122770494884915,-13.620660826563835,-0.6025264886292544,,-0.5309192463755608,0.27272727,0.69230769,0.42857143,0.33333333,0.88888889,0.66666667,0.37142857,0.22857143,0.25714286,0.31428571,0.2,,81.85352325439453,94.28299967447917,85.86177201704545,94.40570940290179,,3.532498836517334,-3.0880188412136502,-6.467403758655895,-8.687056950160436,,-5.835517406463623,9.683422512478298,3.852267178622159,6.187594277518136,,-0.04247353971004486,-0.03710493445396423,-0.06627791374921799,-0.9534462578594685,,-0.5309192463755608,-0.4122770494884915,-0.6025264886292544,-13.620660826563835,,0.27272727,0.69230769,0.42857143,0.33333333,0.88888889,0.66666667,0.37142857,3.0,95.90000406901042,2.3333333333333335,0.0,0.0,102.2,2.0,0.66666667,2019-06-05,0
48,@PIT,23,2019,MIL,A,34,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,4.5,0.2857142857142857,1.0,0.3333333333333333,1.0,6.714009952545166,-2.214009952545166,1.2086139589548113,102.0939169364755,152.08736577999485,26.573461743134967,3.0,0.0,0.75,0.25,0.0,1.0,3.0,13.5,12.0,25.0,37.0,-0.011935999616980553,-0.28035399317741394,0.26841801404953003,0.009999950416386127,0.0010147100547328591,1.6610000133514404,1.800130009651184,2.263200044631958,1.909999966621399,1.0,1.0,-0.0045972298830747604,-0.0025888023391026456,0.0,0.0,0.62162162,95.08695652,0.10810811,80.75,0.27027027,86.0,,-0.6649630069732666,-0.10618560761213303,0.245447039604187,-2.89114350857942,-2.6546401903033257,2.45447039604187,0.43478261,0.64285714,0.51351351,0.6,0.77777778,0.68421053,0.37837838,0.57142857,0.16216216,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Junior Guerra,5702,5.5097452340020725,0.2972973,0.32432432,0.27027027,,0.10810811,94.92726828835227,95.09999593098958,85.95,,80.6500015258789,-3.3372726440429688,-8.189167022705078,-2.897999954223633,,4.117499828338623,10.241818514737217,7.894999821980794,6.733000183105469,,-4.947500228881836,0.6138768829405308,-1.278839886188507,0.2454470470547676,,-0.10618560761213303,5.5806989358230075,-10.656999051570892,2.454470470547676,,-2.6546401903033257,0.4,0.64705882,0.51351351,0.75,0.63636364,0.68421053,0.45945946,0.10810811,0.2972973,0.27027027,0.32432432,,80.67947387695312,95.01003196022727,85.96359252929688,95.18428548177083,,4.451274871826172,-2.9224971424449575,-2.555735969543457,-7.811450958251953,,-5.887462615966797,9.37278886274858,5.518767929077148,6.801691055297852,,-0.10618560761213303,0.6138768829405308,0.2454470470547676,-1.278839886188507,,-2.6546401903033257,5.5806989358230075,2.454470470547676,-10.656999051570892,,0.42857143,0.625,0.51351351,0.66666667,0.7,0.68421053,0.43243243,4.0,90.30000305175781,2.75,1.0,0.25,107.3,2.0,0.5,2019-06-01,0
49,@MIN,23,2019,MIL,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,9.181640215726471,612.564140573043,516.7454498990404,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.5,2.0,27.000028163224034,3.0,5.0,8.0,-0.09031999856233597,-0.09271600097417831,0.0023960000835359097,-2.2660000324249268,-0.21337099373340607,0.26109999418258667,0.30820000171661377,0.6164000034332275,0.133200004696846,1.0,1.0,-0.15456800162792206,-0.19135310359881874,0.0,1.0,0.625,94.8,0.125,82.0,0.25,85.5,,-0.27414676547050476,-0.03891072794795036,-1.2814534902572632,-5.482935309410095,-3.8910727947950363,-64.07267451286316,0.4,1.0,0.625,1.0,1.0,1.0,0.375,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Junior Guerra,5702,38.48360536412592,0.5,0.125,0.25,,0.125,94.7249984741211,94.30000305175781,85.55000305175781,,81.5999984741211,-3.752500057220459,-8.800000190734863,-7.414999961853027,,6.309999942779541,10.122499465942383,6.849999904632568,4.565000057220459,,-5.78000020980835,0.4448350928723812,-0.7189818620681763,-1.2814534530043602,,-0.03891072794795036,11.12087732180953,-71.89818620681763,-64.07267265021801,,-3.8910727947950363,0.0,1.0,0.625,,1.0,1.0,0.625,0.125,0.5,0.25,0.125,,81.4563980102539,94.6937484741211,85.443603515625,94.21640014648438,,6.728050231933594,-3.31569242477417,-7.295985221862793,-8.464630126953125,,-7.73838996887207,8.688425064086914,3.2836999893188477,5.670050144195557,,-0.03891072794795036,0.4448350928723812,-1.2814534530043602,-0.7189818620681763,,-3.8910727947950363,11.12087732180953,-64.07267265021801,-71.89818620681763,,0.0,1.0,0.625,,1.0,1.0,0.625,4.0,94.8499984741211,32.0,1.0,0.25,108.6,2.0,0.5,2019-05-28,0
50,@MIN,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.52741000153814,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.05273599922657013,-0.037595998495817184,0.09033200144767761,0.5640000104904175,0.05310729891061783,1.2031999826431274,0.8748000264167786,0.8748000264167786,0.8080000281333923,1.0,1.0,0.027715599164366722,0.01611418805913574,0.0,0.0,0.55555556,,0.16666667,,0.27777778,,,0.3824656009674072,-0.13986314833164215,0.2033017873764038,3.8246560096740727,-4.662104944388071,4.066035747528076,0.36363636,0.42857143,0.38888889,0.25,1.0,0.57142857,0.38888889,0.25,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Junior Guerra,5702,1.3558544256929252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-05-27,0
51,PHI,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.017243999987840652,-0.004027999937534332,0.021271999925374985,0.5370000004768372,0.05241579934954643,0.23475000262260437,0.2863999903202057,0.2863999903202057,0.3230000138282776,1.0,1.0,0.05463939905166626,0.018817469085468344,0.0,0.0,0.55555556,94.1,0.16666667,80.66666667,0.27777778,84.2,,0.13882295787334442,-0.0441439151763916,0.35042575001716614,1.3882295787334442,-1.4714638392130532,7.008515000343323,0.16666667,0.83333333,0.38888889,0.0,1.0,0.71428571,0.33333333,0.5,0.11111111,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Junior Guerra,5702,0.03568328511113431,,0.55555556,0.27777778,,0.16666667,,93.99000244140625,84.03999633789063,,80.7000020345052,,-8.862999725341798,-4.520000076293945,,3.2999998728434243,,7.855999755859375,5.734000015258789,,-4.84666633605957,,0.13882295787334442,0.35042574256658554,,-0.0441439151763916,,1.3882295787334442,7.008514851331711,,-1.4714638392130532,0.18181818,0.71428571,0.38888889,0.0,1.0,0.71428571,0.38888889,0.16666667,0.05555556,0.16666667,0.55555556,0.05555556,80.75620524088542,84.69159698486328,84.38230387369792,94.109130859375,82.60430145263672,3.886240005493164,-4.388020038604736,-5.532627105712891,-8.415663909912109,-1.2303099632263184,-6.5496164957682295,7.421350002288818,4.266593297322591,6.5553428649902346,0.5426179766654968,-0.0441439151763916,-0.02982518821954727,0.12310495972633362,0.13882295787334442,0.2571459710597992,-1.4714638392130532,-2.982518821954727,4.1034986575444545,1.3882295787334442,25.71459710597992,0.18181818,0.71428571,0.38888889,0.0,1.0,0.71428571,0.38888889,3.0,102.2000020345052,18.333333333333332,0.0,0.0,107.4,2.0,0.66666667,2019-05-25,0
52,CIN,23,2019,MIL,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,89.41187953074767,89.27794197183641,1.0,0.75,0.25,0.0,0.0,0.0,5.0,33.750083483962094,10.0,20.0,30.0,-0.1349399983882904,-0.23307999968528748,0.09814000129699707,-0.6629999876022339,-0.06471449881792068,1.474269986152649,1.7022700309753418,3.7207999229431152,0.9595999717712402,1.0,1.0,0.031051699072122574,-0.12258174421700042,0.0,1.0,0.66666667,94.4,0.16666667,82.4,0.16666667,86.2,,0.5219329595565796,-0.37536290287971497,0.07701782137155533,2.609664797782898,-7.507258057594298,1.5403564274311066,0.36842105,0.81818182,0.53333333,1.0,0.88888889,0.9375,0.36666667,0.5,0.03333333,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Junior Guerra,5702,13.704556386154321,0.4,0.26666667,0.16666667,,0.16666667,94.2666727701823,94.4625015258789,86.02000122070312,,82.2800048828125,-4.396666526794434,-8.892499923706055,-6.2979999542236325,,3.2,10.78000005086263,7.576250076293945,7.526000213623047,,-4.563999938964844,0.5995099544525146,-0.03541277348995209,0.07701782137155533,,-0.37536291033029556,4.995916287104288,-0.4426596686244011,1.5403564274311066,,-7.507258206605911,0.30769231,0.70588235,0.53333333,1.0,0.91666667,0.9375,0.56666667,0.16666667,0.4,0.16666667,0.26666667,,82.3697998046875,94.4083760579427,86.12518310546875,94.64334869384766,,3.8540599822998045,-3.9534934361775718,-5.9369159698486325,-8.448967933654785,,-6.175144195556641,9.659747441609701,5.92147216796875,6.257571220397949,,-0.37536291033029556,0.5995099544525146,0.07701782137155533,-0.03541277348995209,,-7.507258206605911,4.995916287104288,1.5403564274311066,-0.4426596686244011,,0.30769231,0.70588235,0.53333333,1.0,0.91666667,0.9375,0.56666667,4.0,75.625,13.0,0.0,0.0,96.7,1.0,0.25,2019-05-22,0
53,@ATL,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,1.0,9.0,6.0,6.0,12.0,0.033927999436855316,-0.02035200037062168,0.05428000167012215,0.5379999876022339,0.052436601370573044,0.7448999881744385,0.5640000104904175,0.5640000104904175,2.2939999103546143,1.0,1.0,0.03026599995791912,0.015281053304901121,0.0,0.0,0.5,95.5,0.41666667,82.4,0.08333333,86.0,,0.08713491261005402,-0.6995319724082947,0.1918419599533081,1.4522485435009003,-13.990639448165892,19.18419599533081,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,0.5,0.08333333,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,Junior Guerra,5702,9.545499919495551,0.16666667,0.33333333,0.08333333,,0.41666667,95.39999389648438,95.30000305175781,85.9000015258789,,82.12000122070313,-3.0749998092651367,-7.699999809265137,-7.239999771118164,,3.1760000228881835,9.734999656677246,6.727499961853027,6.179999828338623,,-4.706000137329101,-0.08587556332349777,0.1730104796588421,0.1918419599533081,,-0.6995319947600365,-4.293778166174889,4.325261991471052,19.18419599533081,,-13.99063989520073,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,0.41666667,0.16666667,0.08333333,0.33333333,,82.11740112304688,95.49440002441406,85.90679931640625,95.3386001586914,,3.5836360931396483,-2.6136298179626465,-7.0129499435424805,-7.411375045776367,,-5.964695739746094,8.871055603027344,4.889220237731934,5.700737476348877,,-0.6995319947600365,-0.08587556332349777,0.1918419599533081,0.1730104796588421,,-13.99063989520073,-4.293778166174889,19.18419599533081,4.325261991471052,,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,4.0,85.5,5.0,0.0,0.0,98.9,1.0,0.25,2019-05-18,0
