,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIL,SDP,2019,33,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06603199988603592,-0.06603199988603592,0.0,-0.3319999873638153,-0.032406099140644073,2.6405999660491943,2.6405999660491943,1.0,-0.025006400421261787,-3.778786668295897e-08,0.6,97.33333333,0.4,87.0,,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,-9.05401309331258,1.9455363973975182,,,,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,,,0.4,,,,97.33333333333333,,,,,86.9000015258789,,,,-5.896666844685872,,,,,0.7849999666213989,,,,9.21333376566569,,,,,-0.03500001132488251,,,,-0.27162038534879684,,,,,0.03891072794795036,,,,-9.054012844959896,,,,,1.9455363973975182,,,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,,,,0.6,,,,0.4,,,,,97.50187174479167,,,,86.94505310058594,,,,,-5.154490152994792,,,,1.4764399528503418,,,,,8.288132985432943,,,,-1.0671395063400269,,,,,-0.27162038534879684,,,,0.03891072794795036,,,,,-9.054012844959896,,,,1.9455363973975182,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,1.0,69.80000305175781,-28.0,0.0,0.0,69.8,0.0,0.0,Lorenzo Cain,9077,2019-09-18,0
11,MIL,SDP,2019,33,7,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,308.96806642829904,0.0,0.04991399869322777,-0.06063799932599068,0.11055199801921844,0.3499999940395355,0.03416299819946289,1.0875999927520752,,0.0,0.05829619988799095,-0.01240248986053423,0.8125,93.92307692,,,,,0.0625,82.0,0.125,84.5,,,1.173530101776123,,,-0.04557297006249428,-0.26304900646209717,,9.0271546290471,,,-4.557297006249428,-13.152450323104858,,0.55555556,0.71428571,0.625,1.0,0.6,0.8,0.4375,1.0,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5625,,,,0.25,,,0.0625,0.125,94.17777506510417,,,,92.94999694824219,,,82.4000015258789,84.30000305175781,-4.771111382378472,,,,-9.407500267028809,,,5.269999980926514,-8.774999618530273,10.503333197699654,,,,5.997499942779541,,,-7.260000228881836,4.614999771118164,1.3606667816638947,,,,-0.1871366873383522,,,-0.04557297006249428,-0.26304901391267776,15.118519796265495,,,,-4.678417183458805,,,-4.557297006249428,-13.152450695633888,0.5,0.75,0.625,0.75,0.83333333,0.8,0.5,0.125,,0.0625,0.5625,,,0.25,,,84.30110168457031,,82.29900360107422,94.21756998697917,,,93.05292510986328,,,-8.027944564819336,,6.226960182189941,-4.033205668131511,,,-8.897282600402832,,,3.329745054244995,,-8.457469940185547,9.551573011610243,,,4.940427303314209,,,-0.26304901391267776,,-0.04557297006249428,1.3606667816638947,,,-0.1871366873383522,,,-13.152450695633888,,-4.557297006249428,15.118519796265495,,,-4.678417183458805,,,0.42857143,0.77777778,0.625,1.0,0.71428571,0.8,0.5625,2.0,66.5999984741211,20.5,1.0,0.5,107.3,1.0,0.5,Lorenzo Cain,9077,2019-09-17,0
12,MIL,SDP,2019,33,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1345759928226471,-0.15196600556373596,0.017389999702572823,-0.9089999794960022,-0.08872620016336441,0.9094499945640564,,0.0,-0.08995439857244492,-0.05802074423588058,0.55555556,95.0,0.38888889,89.71428571,,,0.05555556,80.0,,,,,0.33584707975387573,-0.4624236524105072,,0.03891072794795036,,,3.3584707975387573,-6.606052177292961,,3.8910727947950363,,,0.46153846,0.6,0.5,0.16666667,0.66666667,0.33333333,0.27777778,0.25,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555556,0.55555556,,,,0.38888889,,,,79.64459991455078,95.09880981445312,,,,89.65917096819196,,,,6.448450088500977,-2.830491638183594,,,,0.977778707231794,,,,-11.80679988861084,5.491196823120117,,,,-1.6060436793736048,,,,0.03891072794795036,-0.7813535928726196,,,,-0.4624236561357975,,,,3.8910727947950363,-7.813535928726196,,,,-6.606052230511393,,0.5,0.5,0.5,0.42857143,0.5,0.44444444,0.22222222,1.0,,,,,,,,Lorenzo Cain,9077,2019-09-16,0
13,MIL,@STL,2019,33,6,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,113.34865153136823,0.19564251834526658,-0.02298000082373619,-0.1145000010728836,0.09151999652385712,0.46799999475479126,0.04874999821186066,1.090000033378601,,0.0,0.01703529991209507,-0.038117868829553356,0.64285714,94.44444444,0.21428571,82.66666667,,,,,0.14285714,85.0,,,-0.17401641607284546,0.3973407447338104,,,-0.03547883778810501,,-1.9335157341427274,13.244691491127014,,,-1.7739418894052505,,0.57142857,0.85714286,0.71428571,0.75,1.0,0.9,0.5,1.0,0.07142857,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.42857143,0.14285714,,,0.07142857,0.21428571,,,0.14285714,94.76666259765625,92.69999694824219,,,96.4000015258789,82.90000406901042,,,84.5999984741211,-0.07833329836527507,-8.0,,,-8.1899995803833,-7.4433333079020185,,,-5.934999942779541,8.668333053588867,6.744999885559082,,,7.210000038146973,1.0566666920979817,,,6.789999961853027,-0.3588130660355091,-0.27828261628746986,,,0.4630792737007141,0.39734073355793953,,,-0.03547883778810501,-5.980217767258486,-13.914130814373493,,,46.30792737007141,13.244691118597984,,,-1.7739418894052505,0.57142857,0.85714286,0.71428571,0.75,1.0,0.9,0.5,0.14285714,,,0.57142857,,,0.07142857,0.21428571,,84.93595123291016,,,95.19239807128906,,,91.98370361328125,83.17903137207031,,-5.3629302978515625,,,-1.9994937181472778,,,-8.939499855041504,-8.329289754231771,,4.886264801025391,,,7.375406265258789,,,4.890870094299316,-0.13497967521349588,,-0.03547883778810501,,,-0.12844343855977058,,,-0.04557297006249428,0.39734073355793953,,-1.7739418894052505,,,-1.6055429819971323,,,-4.557297006249428,13.244691118597984,,0.5,0.875,0.71428571,0.66666667,1.0,0.9,0.57142857,5.0,102.9800048828125,7.2,0.0,0.0,108.5,4.0,0.8,Lorenzo Cain,9077,2019-09-15,0
14,MIL,@STL,2019,33,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.09003999829292297,-0.09545999765396118,0.005419999826699495,-0.6179999709129333,-0.06437499821186066,0.9595000147819519,,0.0,-0.056290000677108765,-0.03755053804699404,0.83333333,94.6,0.16666667,87.0,,,,,,,,,-0.1726604402065277,-0.19483588635921478,,,,,-1.1510696013768513,-6.494529545307159,,,,,0.5,1.0,0.72222222,0.6,0.875,0.76923077,0.44444444,0.5,0.16666667,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.55555556,0.27777778,,,,0.16666667,,,,94.69000244140625,93.9,,,,87.03333536783855,,,,-3.506999969482422,-6.8900001525878904,,,,3.246666590372721,,,,9.570999908447266,4.602000045776367,,,,4.396666844685872,,,,0.08529986068606377,-0.2579602971673012,,,,-0.19483589008450508,,,,0.8529986068606378,-5.159205943346024,,,,-6.494529669483502,,,,0.42857143,0.90909091,0.72222222,0.33333333,0.9,0.76923077,0.61111111,,,,0.55555556,,,0.27777778,0.16666667,,,,,95.10850219726562,,,94.33228149414063,87.38319905598958,,,,,-2.9566259384155273,,,-6.575199890136719,4.009503364562988,,,,,8.460620880126953,,,3.551979827880859,3.0102767944335938,,,,,0.08529986068606377,,,-0.2579602971673012,-0.19483589008450508,,,,,0.8529986068606378,,,-5.159205943346024,-6.494529669483502,,0.5,0.9,0.72222222,0.5,0.88888889,0.76923077,0.55555556,3.0,83.5,36.333333333333336,0.0,0.0,95.0,1.0,0.33333333,Lorenzo Cain,9077,2019-09-14,0
15,MIL,@STL,2019,33,4,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05964000150561333,-0.05964000150561333,0.0,-0.7400000095367432,-0.0770832970738411,0.9359999895095825,,0.0,-0.07112439721822739,0.007406446177585041,0.36363636,89.0,,,0.27272727,84.66666667,0.36363636,73.0,,,,,-0.4076046347618103,,0.0020947717130184174,-0.47114360332489014,,,-10.190115869045258,,0.06982572376728058,-11.778590083122253,,,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.18181818,,0.27272727,,0.18181818,,0.36363636,,,88.0,,84.53333536783855,,90.05000305175781,,72.875,,,-1.7349998950958252,,2.5966666539510093,,-8.414999961853027,,10.132499694824219,,,7.755000114440918,,2.633333365122477,,7.279999732971191,,-5.337500095367432,,,-0.30271894112229353,,0.0020947717130184174,,-0.10488567873835564,,-0.4553356468677521,,,-15.135947056114674,,0.06982572376728058,,-5.244283936917782,,-11.383391171693802,,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,,0.09090909,0.27272727,0.18181818,0.27272727,,0.18181818,,,,65.39209747314453,75.68133544921875,88.30450439453125,84.80696614583333,,90.38444519042969,,,,9.753239631652832,11.204266866048178,-1.3006805181503296,3.099196751912435,,-8.154489517211914,,,,-8.53911018371582,-6.2341766357421875,6.6948699951171875,1.3053209781646729,,6.013360023498535,,,,0.02982518821954727,-0.48516083508729935,-0.30271894112229353,0.0020947717130184174,,-0.10488567873835564,,,,2.982518821954727,-16.17202783624331,-15.135947056114674,0.06982572376728058,,-5.244283936917782,,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,3.0,79.26666259765625,33.333333333333336,0.0,0.0,94.5,0.0,0.0,Lorenzo Cain,9077,2019-09-13,0
16,MIL,@MIA,2019,33,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.913607281070103,-0.002178742317482829,-0.035440001636743546,-0.07129999995231628,0.03585999831557274,-0.28380000591278076,-0.030031699687242508,0.9745000004768372,,0.0,-0.030586199834942818,-0.005781169707799343,0.52631579,92.3,0.42105263,86.0,,,,,0.05263158,84.0,,,-1.019408106803894,0.12025674432516098,,,0.5022264122962952,,-10.19408106803894,1.5032093040645123,,,50.22264122962952,,0.57142857,0.6,0.57894737,0.625,1.0,0.72727273,0.26315789,0.25,0.15789474,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.57894737,,,,,0.36842105,,,0.05263158,91.66363525390625,,,,,85.79999651227679,,,83.5,7.153636585582387,,,,,1.4057143075125558,,,11.199999809265137,9.249090714888139,,,,,4.838571275983538,,,6.46999979019165,-1.1268762946128845,,,,,0.18556077033281326,,,0.5022264122962952,-10.244329951026222,,,,,2.650868147611618,,,50.22264122962952,0.54545455,0.625,0.57894737,0.5,1.0,0.72727273,0.42105263,0.05263158,,,0.52631579,,,,0.42105263,,83.4103012084961,,,91.98150024414062,,,,85.89871215820312,,10.828100204467773,,,7.4321441650390625,,,,1.0675033330917358,,4.8992600440979,,,8.013703918457031,,,,3.474348783493042,,0.5022264122962952,,,-1.0615722686052322,,,,0.12025674432516098,,50.22264122962952,,,-10.615722686052322,,,,1.5032093040645123,,0.54545455,0.625,0.57894737,0.5,1.0,0.72727273,0.42105263,3.0,86.90000406901042,16.333333333333332,0.0,0.0,97.1,1.0,0.33333333,Lorenzo Cain,9077,2019-09-12,0
17,MIL,@MIA,2019,33,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.057440001517534256,-0.057440001517534256,0.0,-0.22499999403953552,-0.02380950003862381,2.2880001068115234,2.2880001068115234,1.0,-0.02510490082204342,6.225871120729698e-09,1.0,97.0,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,96.89999389648438,,,,,,,,,-8.59000015258789,,,,,,,,,7.099999904632568,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,,96.87214660644531,,,,,,,,,-8.41403579711914,,,,,,,,,5.739369869232178,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,96.80000305175781,-6.0,0.0,0.0,96.8,1.0,1.0,Lorenzo Cain,9077,2019-09-11,0
18,MIL,@MIA,2019,33,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0854400023818016,-0.0854400023818016,0.0,-0.8497999906539917,-0.08992590010166168,0.7409999966621399,,0.0,-0.10977700352668762,-0.005526643931705155,0.63157895,91.75,0.31578947,79.83333333,,,,,0.05263158,82.0,,,-0.5812663435935974,-0.23637795448303223,,,-0.2329053282737732,,-4.843886196613312,-3.9396325747172036,,,-23.29053282737732,,0.125,0.81818182,0.52631579,1.0,1.0,1.0,0.57894737,0.75,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.63157895,,,,,0.31578947,,,0.05263158,91.61666870117188,,,,,79.81666564941406,,,82.19999694824219,-2.232499917348226,,,,,3.615000089009603,,,-9.960000038146973,10.6875,,,,,8.411666870117188,,,5.809999942779541,-0.581266351044178,,,,,-0.23637796193361282,,,-0.2329053282737732,-4.843886258701483,,,,,-3.939632698893547,,,-23.29053282737732,0.0,0.76923077,0.52631579,,1.0,1.0,0.68421053,0.05263158,,,0.63157895,,,,0.31578947,,82.1521987915039,,,91.62331136067708,,,,79.76783243815105,,-9.488759994506836,,,-1.6854432423909504,,,,4.429270108540853,,4.407040119171143,,,9.406259536743164,,,,7.011730194091797,,-0.2329053282737732,,,-0.581266351044178,,,,-0.23637796193361282,,-23.29053282737732,,,-4.843886258701483,,,,-3.939632698893547,,0.0,0.76923077,0.52631579,,1.0,1.0,0.68421053,3.0,83.86666870117188,20.333333333333332,0.0,0.0,90.7,0.0,0.0,Lorenzo Cain,9077,2019-09-10,0
19,MIL,@MIA,2019,33,5,CF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,15.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,272.7244417406393,-0.004357484634965658,0.12064000219106674,-0.027979999780654907,0.14861999452114105,1.0440000295639038,0.11047600209712982,0.9369999766349792,,0.0,0.07140450179576874,0.057346837797982025,0.66666667,90.0,0.33333333,84.8,,,,,,,,,0.75367671251297,0.384586900472641,,,,,7.5367671251297,7.69173800945282,,,,,0.5,0.88888889,0.73333333,0.66666667,0.875,0.81818182,0.6,0.6,0.13333333,1.0,1.0,3.0,0.0,2.0,3.0,5.0,0.2,0.2,0.6,0.0,0.4,0.6,0.2,0.46666667,,,,0.33333333,,,,88.53333536783855,90.39999825613839,,,,84.74000244140625,,,,0.5866666634877523,-6.535714285714286,,,,2.481999969482422,,,,6.856666564941406,6.824285779680524,,,,-0.25000002384185793,,,,0.34972969815135,0.40394704043865204,,,,0.3845869116485119,,,,11.657656605045002,5.770672006266458,,,,7.691738232970239,,,,0.5,0.81818182,0.73333333,1.0,0.77777778,0.81818182,0.73333333,,,,0.33333333,,,0.33333333,0.33333333,,,,,90.1880615234375,,,89.52039794921875,84.65634155273438,,,,,-2.7631996154785154,,,-5.6788677215576175,2.989185905456543,,,,,6.497731781005859,,,4.8053741455078125,-1.6468507766723632,,,,,0.07683593779802322,,,0.6768408007919788,0.3845869116485119,,,,,1.5367187559604645,,,13.536816015839575,7.691738232970239,,0.5,0.81818182,0.73333333,1.0,0.77777778,0.81818182,0.73333333,5.0,99.17999877929688,19.0,0.0,0.0,105.4,4.0,0.8,Lorenzo Cain,9077,2019-09-09,0
20,MIL,CHC,2019,33,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.5647408023626204,-0.002178742317482829,0.0032280099112540483,-0.03121200017631054,0.03443999961018562,-0.9440000057220459,-0.0921424999833107,0.41387999057769775,,0.0,-0.0923376977443695,0.1001370840030489,0.71428571,92.0,,,0.14285714,89.0,0.07142857,82.0,0.07142857,84.0,,,-0.5104377269744873,,-0.550623893737793,-0.06530402600765228,0.02982518821954727,,-5.104377269744873,,-27.53119468688965,-6.530402600765228,2.982518821954727,,0.0,0.83333333,0.35714286,,0.8,0.8,0.42857143,0.6,0.07142857,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.35714286,0.07142857,0.14285714,,0.28571429,,0.07142857,,0.07142857,93.3,92.30000305175781,88.94999694824219,,90.1500015258789,,82.4000015258789,,83.5999984741211,-1.931999969482422,-6.0,-0.6650000214576721,,9.002500534057617,,4.869999885559082,,7.929999828338623,8.426000213623047,7.360000133514404,6.940000057220459,,4.880000114440918,,-7.75,,3.3499999046325684,0.19428913295269012,-0.8221480250358582,-0.5506239235401154,,0.11742114275693893,,-0.06530402600765228,,0.02982518821954727,3.8857826590538025,-82.21480250358582,-27.531196177005768,,2.9355285689234734,,-6.530402600765228,,2.982518821954727,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,0.07142857,,0.07142857,0.35714286,0.14285714,,0.35714286,,,83.57749938964844,,82.34410095214844,93.31464233398438,88.89674377441406,,90.56724243164062,,,7.491250038146973,,5.38224983215332,-1.8154159545898438,-1.5395734310150146,,5.68084602355957,,,1.8278499841690063,,-9.28656005859375,7.3090980529785154,6.009459972381592,,4.087144088745117,,,0.02982518821954727,,-0.06530402600765228,0.19428913295269012,-0.5506239235401154,,-0.7047268822789192,,,2.982518821954727,,-6.530402600765228,3.8857826590538025,-27.531196177005768,,-14.094537645578384,,,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,4.0,87.92500305175781,-12.25,0.0,0.0,103.0,1.0,0.25,Lorenzo Cain,9077,2019-09-08,0
21,MIL,CHC,2019,33,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06496000289916992,-0.06496000289916992,0.0,-0.4580000042915344,-0.044704701751470566,2.4769999980926514,2.4769999980926514,1.0,-0.026225300505757332,2.6808062273536715e-08,1.0,90.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,90.4000015258789,,,,,,,,,-10.710000038146973,,,,,,,,,-0.4399999976158142,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,90.58049774169922,,,,,,,,,-9.800239562988281,,,,,,,,,-1.0728100538253784,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.0999984741211,24.0,0.0,0.0,97.1,1.0,1.0,Lorenzo Cain,9077,2019-09-07,0
