,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
44,MIL,27,2019,PIT,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,311.20898922001845,518.4302779593978,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,8.0,12.0,-0.328110009431839,-0.3587439954280853,0.030634000897407532,-2.0820000171661377,-0.2112630009651184,1.3571300506591797,1.4300999641418457,2.8601999282836914,0.9869999885559082,1.0,1.0,-0.07462769746780396,-0.16713985404464743,0.0,1.0,0.66666667,92.375,0.33333333,87.75,,,,-0.9250351786613464,0.04823267459869385,,-11.56293973326683,1.2058168649673462,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,0.66666667,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Francisco Liriano,3201,21.424913879904835,,0.41666667,0.58333333,,,93.4,88.95714460100446,,,8.468000030517578,1.0614286150251115,,,7.1660003662109375,4.671428680419922,,,0.3016819730401039,-1.1784844510257244,,,6.033639460802078,-16.835492157510348,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,,,,0.41666667,0.58333333,,,,,93.45158081054687,89.00819614955357,,,,,8.021552276611327,0.3371943065098354,,,,,6.333200073242187,3.6479099818638394,,,,,0.3016819730401039,-1.1784844510257244,,,,,6.033639460802078,-16.835492157510348,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,3.0,92.23333740234375,31.666666666666668,0.0,0.0,100.3,1.0,0.33333333,2019-06-01,0
45,MIL,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,7.0,12.0,0.012164000421762466,0.0,0.012164000421762466,0.5080000162124634,0.051547400653362274,0.16040000319480896,0.27559998631477356,0.27559998631477356,0.16279999911785126,1.0,1.0,0.07615239918231964,-0.000316986592027807,0.0,0.0,0.75,93.66666667,0.16666667,90.0,0.08333333,88.0,,0.5499837398529053,-0.005233187228441238,0.2759108245372772,6.110930442810059,-0.2616593614220619,27.591082453727722,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Francisco Liriano,3201,4.1458727273663865,0.16666667,0.58333333,0.16666667,0.08333333,92.30000305175781,93.81428745814732,89.9000015258789,88.30000305175781,3.190000057220459,8.154285430908203,-0.4399999976158142,7.570000171661377,7.755000114440918,5.678571428571429,4.489999771118164,6.289999961853027,0.34197353571653366,0.20801018923521042,-0.005233187228441238,0.2759108245372772,17.098676785826683,2.9715741319315776,-0.2616593614220619,27.591082453727722,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.08333333,,0.08333333,0.58333333,0.25,,88.35919952392578,,93.10669708251953,93.85594831194196,90.49357096354167,,7.541609764099121,,2.961790084838867,7.85943603515625,-0.0865333080291748,,5.283279895782471,,8.936389923095703,4.907737186976841,3.8036266962687173,,0.2759108245372772,,0.07420551031827927,0.20801018923521042,0.26253483816981316,,27.591082453727722,,7.420551031827927,2.9715741319315776,8.751161272327106,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,3.0,92.33333333333333,19.666666666666668,0.0,0.0,109.3,2.0,0.66666667,2019-05-31,0
46,@CIN,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.0,4.0,54.00005632644807,4.0,6.0,10.0,0.030936000868678093,-0.03190400078892708,0.06283999979496002,0.5070000290870667,0.04856320098042488,1.036270022392273,0.4070670008659363,0.906000018119812,0.08839999884366989,1.0,1.0,0.020271599292755127,0.009581624481161476,0.0,0.0,0.3,93.33333333,0.6,87.5,0.1,87.0,,-0.5596424341201782,0.6260004639625549,-0.023833870887756348,-18.654747804005943,10.433341066042583,-2.3833870887756348,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Francisco Liriano,3201,0.9715017655151714,0.1,0.2,0.6,0.1,93.5999984741211,92.80000305175781,87.2999979654948,86.9000015258789,6.380000114440918,8.725000381469727,0.5899999936421713,8.239999771118164,8.800000190734863,5.819999694824219,5.076666514078776,4.619999885559082,-0.4788270592689514,-0.0808154009282589,0.6260004714131355,-0.023833870887756348,-47.88270592689514,-4.040770046412945,10.433341190218925,-2.3833870887756348,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.1,,0.1,0.2,0.6,,86.92569732666016,,93.66329956054688,92.8405990600586,87.27720133463542,,8.881919860839844,,6.044010162353516,8.617605209350586,0.19826014836629233,,3.4232499599456787,,7.632929801940918,4.96504020690918,3.7412048975626626,,-0.023833870887756348,,-0.4788270592689514,-0.0808154009282589,0.6260004714131355,,-2.3833870887756348,,-47.88270592689514,-4.040770046412945,10.433341190218925,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,72.26666768391927,14.666666666666666,0.0,0.0,87.1,0.0,0.0,2019-05-29,0
47,@CIN,27,2019,PIT,A,35,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,13.500033393584838,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.332351533279992,0.0,0.4,3.0000074207966305,0.4,0.75,7.714021083740112,-0.9640043869476935,9.20593078373161,155.60471720457485,175.44890589472914,208.5680854749421,3.0,0.2,0.6,0.2,0.0,0.0,1.0,6.750016696792419,12.0,18.0,30.0,-0.11260399967432022,-0.29078400135040283,0.17817999422550201,-0.5289999842643738,-0.050670500844717026,2.1369099617004395,1.6150000095367432,1.3200000524520874,4.8572001457214355,1.0,1.0,-0.03604000061750412,-0.016654779084264847,0.0,1.0,0.4,92.16666667,0.3,87.55555556,0.3,86.0,,0.7488384246826172,-0.5252898335456848,-0.4535444676876068,6.240320205688477,-5.836553706063165,-5.039382974306742,0.31578947,0.63636364,0.43333333,0.83333333,0.57142857,0.69230769,0.36666667,0.42857143,0.13333333,2.0,0.0,3.0,1.0,2.0,2.0,5.0,0.4,0.0,0.6,0.2,0.4,0.4,Francisco Liriano,3201,8.585653913600984,0.16666667,0.26666667,0.26666667,0.3,92.2,92.01249694824219,87.0999984741211,85.91111246744792,4.843999862670898,6.90625,0.26749998331069946,7.171111212836371,7.730000305175781,6.545000076293945,4.272500038146973,2.808888965182834,1.3277015537023544,-0.5946711078286171,-0.5252898372709751,-0.4535444565117359,26.554031074047092,-7.433388847857714,-6.566122965887189,-5.0393828501304,0.33333333,0.58333333,0.43333333,0.83333333,0.42857143,0.61538462,0.4,0.3,,0.16666667,0.23333333,0.3,,85.95149061414931,,92.211181640625,92.13887241908482,87.53255208333333,,7.288709004720052,,4.687401962280274,7.174444471086774,0.14828700489468044,,1.7383366690741644,,6.616020202636719,5.709200177873884,3.237415525648329,,-0.4535444565117359,,1.3277015537023544,-0.5946711078286171,-0.5252898372709751,,-5.0393828501304,,26.554031074047092,-8.495301540408816,-5.836553747455278,,0.31578947,0.63636364,0.43333333,0.83333333,0.42857143,0.61538462,0.36666667,5.0,80.1,7.8,0.0,0.0,95.0,1.0,0.2,2019-05-27,1
48,COL,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0013699800474569201,0.0,0.0013699800474569201,0.5080000162124634,0.051547400653362274,0.020466700196266174,0.03139999881386757,0.03139999881386757,0.01140000019222498,1.0,1.0,0.05891460180282593,0.008022424406550571,0.0,0.0,0.71428571,92.9,0.21428571,85.0,0.07142857,86.0,,0.6917399764060974,0.1769050508737564,-0.03891072794795036,6.917399764060975,5.896835029125214,-3.8910727947950363,0.33333333,0.8,0.5,1.0,0.5,0.71428571,0.35714286,0.33333333,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Francisco Liriano,3201,-1.6922448713751395,,0.71428571,0.21428571,0.07142857,,92.90999755859374,85.23333740234375,85.80000305175781,,7.970999908447266,-0.9633332888285319,7.199999809265137,,6.65,3.4800001780192056,4.039999961853027,,0.6917399875819683,0.1769050471484661,-0.03891072794795036,,6.917399875819682,5.89683490494887,-3.8910727947950363,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,0.07142857,,,0.71428571,0.21428571,,85.84329986572266,,,92.99129028320313,85.3046366373698,,7.411930084228516,,,7.784182739257813,-1.3131933212280273,,3.6964099407196045,,,5.986827087402344,2.578899383544922,,-0.03891072794795036,,,0.6917399875819683,0.1769050471484661,,-3.8910727947950363,,,6.917399875819682,5.89683490494887,,0.14285714,0.85714286,0.5,1.0,0.66666667,0.71428571,0.5,1.0,87.5,42.0,0.0,0.0,87.5,0.0,0.0,2019-05-23,0
49,@SDP,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.15053522547146,185.7493893937245,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,4.0,10.0,0.08780799806118011,-0.05275199934840202,0.14056000113487244,0.4959999918937683,0.05118680000305176,1.7245299816131592,1.701200008392334,1.701200008392334,1.817199945449829,1.0,1.0,0.02095779962837696,0.029959261250461916,1.0,0.0,0.5,91.6,0.1,84.0,0.4,85.75,,0.9773675799369812,-0.050806157290935516,-0.13941000401973724,19.547351598739624,-5.080615729093552,-3.485250100493431,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.66666667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Francisco Liriano,3201,4.2538619203966395,,0.5,0.1,0.4,,91.37999877929687,84.30000305175781,85.75,,8.29000015258789,-2.109999895095825,8.890000343322754,,7.122000122070313,2.2899999618530273,3.299999952316284,,0.9615596048533916,-0.050806157290935516,-0.13941000029444695,,19.231192097067833,-5.080615729093552,-3.4852500073611736,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.4,,0.4,0.1,0.1,,85.95199584960938,,91.66954803466797,91.03269958496094,84.46150207519531,,9.265962600708008,,7.8430352210998535,9.05366039276123,-2.4669899940490723,,1.942911148071289,,6.006622314453125,4.00984001159668,1.076200008392334,,-0.13941000029444695,,0.9159866347908974,0.04557297006249428,-0.050806157290935516,,-3.4852500073611736,,22.899665869772434,4.557297006249428,-5.080615729093552,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,2.0,74.44999694824219,24.5,0.0,0.0,80.0,0.0,0.0,2019-05-19,0
50,@SDP,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.027483999729156494,-0.028152000159025192,0.055635999888181686,0.4959999918937683,0.05118680000305176,0.7129999995231628,0.5928000211715698,0.5928000211715698,0.19679999351501465,1.0,1.0,0.030058499425649643,0.008488484792494998,0.0,0.0,0.28571429,92.75,0.5,85.57142857,0.21428571,86.66666667,,0.14676180481910706,0.5166200995445251,-0.27209681272506714,3.6690451204776764,7.3802871363503595,-9.06989375750224,0.7,0.5,0.64285714,0.14285714,1.0,0.33333333,0.28571429,0.5,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Francisco Liriano,3201,-1.8916819239418234,0.07142857,0.21428571,0.5,0.21428571,92.19999694824219,92.86666870117188,85.38571602957589,86.66666666666667,4.329999923706055,8.213333129882812,-2.127142906188965,8.966667175292969,8.65999984741211,8.223333358764648,2.7028571537562778,5.7033335367838545,0.06589404493570328,0.08086775243282318,0.5166200734674931,-0.27209682390093803,6.589404493570328,2.6955917477607727,7.38028676382133,-9.069894130031269,0.57142857,0.71428571,0.64285714,0.0,0.6,0.33333333,0.5,0.21428571,0.07142857,0.28571429,,0.42857143,,86.86220296223958,80.77300262451172,92.85782623291016,,86.2796122233073,,9.145179748535156,-5.107190132141113,7.214320182800293,,-2.2100729942321777,,4.014183362325032,-2.4993300437927246,7.041302680969238,,1.7519375483194988,,-0.27209682390093803,0.05931270867586136,0.14676179736852646,,0.4573073647916317,,-9.069894130031269,5.931270867586136,3.6690449342131615,,7.621789413193862,,0.57142857,0.71428571,0.64285714,0.0,0.6,0.33333333,0.5,1.0,91.0999984741211,-4.0,0.0,0.0,91.1,0.0,0.0,2019-05-18,0
51,@SDP,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,0.9640043869476931,0.0,21.107001441103872,21.00689135533789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,9.0,17.0,26.0,0.0765720009803772,-0.04617999866604805,0.12275200337171555,0.5979999899864197,0.06171309947967529,1.3485599756240845,0.9161329865455627,0.4083999991416931,1.5707999467849731,1.0,1.0,0.053159199655056,0.0036213680352622027,1.0,0.0,0.53846154,90.78571429,0.19230769,84.8,0.26923077,86.14285714,,0.4902840554714203,0.25702399015426636,-0.029351357370615005,3.5020289676530023,5.140479803085327,-0.41930510529450005,0.4,0.54545455,0.46153846,0.66666667,0.66666667,0.66666667,0.42307692,0.6,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Francisco Liriano,3201,0.2777124066130067,0.15384615,0.38461538,0.19230769,0.26923077,90.17500305175781,90.9,84.87999877929687,86.12857491629464,5.210000038146973,9.176000213623047,-2.5540000915527346,8.96142850603376,8.837499618530273,6.2020000457763675,2.2459999084472657,3.5928570883614674,0.1611156240105629,0.3291684202849865,0.25702399387955666,-0.029351357370615005,4.027890600264072,3.291684202849865,5.140479877591133,-0.41930510529450005,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,0.26923077,,0.15384615,0.38461538,0.19230769,,86.40511648995536,,90.39569854736328,91.13359375,85.05723876953125,,8.94644274030413,,5.252752304077148,9.2069091796875,-2.7925559997558596,,1.664490018572126,,7.42567253112793,4.61773796081543,0.9385985374450684,,-0.029351357370615005,,0.1611156240105629,0.3291684202849865,0.25702399387955666,,-0.41930510529450005,,4.027890600264072,3.291684202849865,5.140479877591133,,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,1.0,,,0.0,0.0,,0.0,0.0,2019-05-16,0
52,@STL,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,61.12159754234132,106.10002736171538,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,13.0,20.0,33.0,0.044179998338222504,-0.03136000037193298,0.07553999871015549,0.9779999852180481,0.10187499970197678,0.4672499895095825,0.5040000081062317,0.5820000171661377,,0.0,1.0,0.0469571016728878,0.04759613391860587,0.0,0.0,0.42424242,92.64285714,0.21212121,85.14285714,0.36363636,86.33333333,,0.06739811599254608,0.40788477659225464,0.4523230195045471,0.48141511423247196,5.826925379889352,3.769358495871226,0.27777778,0.6,0.42424242,0.4,1.0,0.78571429,0.45454545,0.5,0.09090909,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,Francisco Liriano,3201,2.889392157920478,,0.42424242,0.21212121,0.36363636,,92.34286063058036,85.22856794084821,86.19167073567708,,8.571428571428571,-1.4971427917480469,8.90000025431315,,7.041428702218192,4.058571406773159,4.745833396911621,,0.05159016326069832,0.40788477286696434,0.4523230157792568,,0.3685011661478451,5.826925326670919,3.7693584648271403,0.29411765,0.5625,0.42424242,0.4,1.0,0.78571429,0.48484848,0.36363636,,,0.42424242,0.21212121,,86.30649820963542,,,92.44495500837054,85.27002825055804,,8.948403676350912,,,8.276628766741071,-1.8597845349993025,,3.3597501118977866,,,6.039095197405134,2.8277457101004466,,0.4523230157792568,,,0.05159016326069832,0.40788477286696434,,3.7693584648271403,,,0.3685011661478451,5.826925326670919,,0.29411765,0.5625,0.42424242,0.4,1.0,0.78571429,0.48484848,5.0,93.27999877929688,17.2,0.0,0.0,97.1,4.0,0.8,2019-05-12,0
53,@STL,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.023800000548362732,0.0,0.023800000548362732,0.10100000351667404,0.01052080001682043,0.9340000152587891,0.46700000762939453,0.9340000152587891,2.4719998836517334,1.0,1.0,0.025481799617409706,-7.313911420947505e-10,0.0,0.0,,,,,1.0,85.0,,,,0.23270964622497559,,,11.63548231124878,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Francisco Liriano,3201,1.360507819213365,,,,1.0,,,,84.94999694824219,,,,8.885000228881836,,,,6.425000190734863,,,,0.23270964995026588,,,,11.635482497513294,,1.0,1.0,,0.5,0.5,1.0,,,,1.0,,,,,,85.06945037841797,,,,,,8.954534530639648,,,,,,5.08459997177124,,,,,,0.23270964995026588,,,,,,11.635482497513294,,,,1.0,1.0,,0.5,0.5,1.0,1.0,84.30000305175781,-4.0,0.0,0.0,84.3,0.0,0.0,2019-05-11,0
54,TEX,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0291300006210804,0.0,0.0291300006210804,0.5080000162124634,0.051547400653362274,0.37653300166130066,0.5983999967575073,0.5983999967575073,0.4984000027179718,1.0,1.0,0.07831910252571106,-0.0009553641746077868,0.0,0.0,0.42857143,93.33333333,0.28571429,86.25,0.28571429,86.5,,0.4227062165737152,0.2985278367996216,0.08105181157588959,7.04510360956192,7.4631959199905396,2.0262952893972397,0.57142857,0.28571429,0.42857143,0.5,0.0,0.33333333,0.5,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Francisco Liriano,3201,-1.5788997146307895,0.14285714,0.28571429,0.28571429,0.28571429,93.5,93.1500015258789,86.2750015258789,86.32499694824219,5.25,6.400000095367432,-0.8899999856948853,7.692500114440918,7.799999713897705,6.5,3.694999933242798,3.797499895095825,-0.1311386674642563,0.5538448765873909,0.2985278517007828,0.08105180785059929,-6.556933373212814,13.846121914684772,7.463196292519569,2.0262951962649822,0.5,0.375,0.42857143,0.66666667,0.0,0.33333333,0.57142857,0.28571429,,0.35714286,0.07142857,0.28571429,,86.39012145996094,,93.689697265625,91.68199920654297,86.35882568359375,,7.724682331085205,,5.441348266601563,6.540830135345459,-1.5740371942520142,,2.550964832305908,,6.4606178283691404,3.74822998046875,2.4118382930755615,,0.08105180785059929,,0.37713323906064034,0.04557297006249428,0.2985278517007828,,2.0262951962649822,,7.542664781212808,4.557297006249428,7.463196292519569,,0.5,0.375,0.42857143,0.66666667,0.0,0.33333333,0.57142857,1.0,87.5999984741211,-16.0,0.0,0.0,87.6,0.0,0.0,2019-05-08,0
55,TEX,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,164.01594599208005,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.04808599874377251,-0.13221600651741028,0.1803019940853119,0.5080000162124634,0.051547400653362274,2.0471301078796387,0.9269999861717224,0.9269999861717224,0.9283999800682068,1.0,1.0,-0.04298190027475357,0.06647136904798101,0.0,0.0,0.45454545,94.0,0.18181818,88.0,0.36363636,87.0,,-0.27314305305480957,-0.0826125293970108,-0.27187782526016235,-2.7314305305480957,-2.06531323492527,-3.3984728157520294,0.0,0.63636364,0.31818182,,1.0,1.0,0.5,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Francisco Liriano,3201,8.707354118524494,0.04545455,0.40909091,0.18181818,0.36363636,95.5999984741211,93.68889024522569,87.625,86.9625015258789,5.340000152587891,7.973333570692274,-2.809999942779541,8.529999732971191,7.619999885559082,5.802222357855903,3.072499990463257,3.2825000286102295,0.19100067019462585,-0.4641437269747257,-0.0826125256717205,-0.27187782526016235,19.100067019462585,-5.157152521941397,-2.0653131417930126,-3.3984728157520294,0.08333333,0.6,0.31818182,1.0,1.0,1.0,0.45454545,0.36363636,,0.09090909,0.36363636,0.18181818,,87.10557556152344,,94.80325317382812,93.78541564941406,87.7301025390625,,8.601975440979004,,5.4469499588012695,7.896561145782471,-3.468549966812134,,2.000560760498047,,6.68887996673584,4.684887409210205,1.6424800157546997,,-0.27187782526016235,,0.2503133788704872,-0.5234564356505871,-0.0826125256717205,,-3.3984728157520294,,12.51566894352436,-6.5432054456323385,-2.0653131417930126,,0.08333333,0.6,0.31818182,1.0,1.0,1.0,0.45454545,3.0,88.73333740234375,8.0,0.0,0.0,93.3,0.0,0.0,2019-05-07,0
