,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SFG,@PHI,2019,32,4,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,319.5702873563585,-0.002178742317482829,0.09893599897623062,-0.027809999883174896,0.12674599885940552,0.8889999985694885,0.08754310011863708,0.7107999920845032,,0.0,0.10984999686479568,0.029339648714812955,0.61904762,93.0,0.23809524,86.2,,,0.04761905,75.0,,,0.0952381,86.5,,0.9879006147384644,0.3511645495891571,,-0.04557297006249428,,-0.10488568246364594,7.599235497988187,7.023290991783142,,-4.557297006249428,,-5.244284123182297,0.53333333,0.66666667,0.57142857,0.625,0.75,0.66666667,0.28571429,0.75,0.19047619,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.57142857,0.04761905,,0.0952381,,0.23809524,0.04761905,,,,93.06667073567708,90.30000305175781,,86.05000305175781,,86.22000122070312,75.0999984741211,,,,-3.0166667302449546,9.510000228881836,,-3.325000047683716,,2.8,-4.769999980926514,,,,9.256666819254557,4.110000133514404,,-0.06999999284744263,,2.5540000915527346,-3.630000114440918,,,,-0.4400782845914364,1.4279788732528687,,-0.10488567873835564,,0.3511645533144474,-0.04557297006249428,,,,-3.66731903826197,142.79788732528687,,-5.244283936917782,,7.023291066288947,-4.557297006249428,,,,0.54545455,0.6,0.57142857,0.5,0.83333333,0.66666667,0.47619048,,,0.04761905,0.57142857,,0.0952381,0.04761905,0.23809524,,,75.04959869384766,93.2388407389323,,86.11564636230469,90.35690307617188,86.29531860351562,,,-5.298079967498779,-2.3789216677347818,,-2.89808988571167,9.35651969909668,3.37501220703125,,,-5.396059989929199,8.35706901550293,,-1.5501124858856201,3.066659927368164,1.2686233520507812,,,-0.04557297006249428,-0.4400782845914364,,-0.10488567873835564,1.4279788732528687,0.3511645533144474,,,-4.557297006249428,-3.66731903826197,,-5.244283936917782,142.79788732528687,7.023291066288947,0.54545455,0.6,0.57142857,0.5,0.83333333,0.66666667,0.47619048,2.0,92.44999694824219,-7.5,1.0,0.5,99.8,1.0,0.5,Pablo Sandoval,5409,2019-07-31,0
11,SFG,@PHI,2019,32,8,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014526000246405602,-0.014526000246405602,0.0,-0.17000000178813934,-0.016740500926971436,0.5669999718666077,0.5669999718666077,1.0,-0.02561900019645691,-4.9128333862863416e-08,0.5,95.5,,,,,0.5,80.5,,,,,,-0.24930927157402039,,,-0.03547883778810501,,,-12.46546357870102,,,-1.7739418894052505,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.5,,,95.5999984741211,,,,,,,80.80000305175781,,,-5.684999942779541,,,,,,,5.609999656677246,,,10.550000190734863,,,,,,,-9.350000381469727,,,-0.24930927529931068,,,,,,,-0.03547883778810501,,,-12.465463764965534,,,,,,,-1.7739418894052505,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.5,0.5,,,,,,,80.83059692382812,95.76625061035156,,,,,,,6.479829788208008,-5.181515216827393,,,,,,,-10.7906494140625,9.597780227661133,,,,,,,-0.03547883778810501,-0.24930927529931068,,,,,,,-1.7739418894052505,-12.465463764965534,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-07-30,0
12,SFG,@SDP,2019,32,2,PH-1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.5181599192625,-0.004357484634965658,0.0021559700835496187,-0.03691200166940689,0.03906799852848053,0.012000000104308128,0.0012383899884298444,0.9406669735908508,1.031599998474121,1.0,0.02495660074055195,-0.022664641796442817,0.38461538,94.8,0.30769231,88.25,,,0.07692308,79.0,0.23076923,87.33333333,,,,-0.025311298668384552,0.2189529836177826,,-0.2571459710597992,0.5773881077766418,,-0.506225973367691,5.473824590444565,,-25.71459710597992,19.246270259221397,,0.55555556,0.5,0.53846154,1.0,1.0,1.0,0.30769231,0.66666667,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07692308,0.38461538,,0.07692308,,0.30769231,0.07692308,,,0.07692308,91.0999984741211,94.7,,88.30000305175781,,88.1500015258789,78.5,,,83.30000305175781,5.039999961853027,-8.212000274658203,,-7.110000133514404,,0.7325000166893005,-2.240000009536743,,,7.119999885559082,10.319999694824219,5.836000061035156,,4.5,,-0.7050000429153442,-9.65999984741211,,,5.760000228881836,-0.04557297006249428,0.05917239934206009,,0.5086522102355957,,0.218952976167202,-0.29931017756462097,,,0.02982518821954727,-4.557297006249428,1.1834479868412018,,50.86522102355957,,5.47382440418005,-29.931017756462097,,,2.982518821954727,0.57142857,0.5,0.53846154,1.0,1.0,1.0,0.46153846,0.23076923,,0.07692308,0.07692308,,,0.30769231,0.30769231,87.59397379557292,,78.68099975585938,91.36740112304688,,,95.89424896240234,88.27754974365234,-2.2396066983540854,,-2.6975700855255127,4.67179012298584,,,-7.900152683258057,1.209093451499939,2.970613479614258,,-11.348899841308594,9.171369552612305,,,5.2749152183532715,-1.917744755744934,0.5773881264030933,,-0.29931017756462097,-0.04557297006249428,,,0.020261671394109726,0.218952976167202,19.24627088010311,,-29.931017756462097,-4.557297006249428,,,0.5065417848527431,5.47382440418005,0.57142857,0.5,0.53846154,1.0,1.0,1.0,0.46153846,2.0,106.05000305175781,13.5,0.0,0.0,109.8,2.0,1.0,Pablo Sandoval,5409,2019-07-28,0
13,SFG,@SDP,2019,32,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.02897609956562519,-0.04843199998140335,0.07740800082683563,0.2549999952316284,0.026315800845623016,1.1467000246047974,,0.0,-0.0024879700504243374,0.02775708921313789,0.625,95.4,0.16666667,85.75,,,0.04166667,80.0,0.16666667,87.25,,,,0.196021169424057,-0.27941298484802246,,0.0,-0.151657834649086,,1.3068077961603801,-6.9853246212005615,,0.0,-3.79144586622715,,0.46153846,0.72727273,0.58333333,1.0,1.0,1.0,0.45833333,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.33333333,0.29166667,,,,0.16666667,0.04166667,,,0.16666667,96.0999984741211,94.55714634486607,,,,85.57499694824219,80.0,,,87.25,-5.087500095367432,-8.324285779680524,,,,0.625,1.4800000190734863,,,-8.742500305175781,9.487500190734863,8.144285474504743,,,,0.9449999928474426,-1.3700000047683716,,,3.2725000381469727,0.4690706096589565,-0.2730494402348995,,,,-0.27941299229860306,0.0,,,-0.151657834649086,5.863382620736957,-3.9007062890699933,,,,-6.9853248074650764,0.0,,,-3.79144586622715,0.53846154,0.63636364,0.58333333,1.0,1.0,1.0,0.45833333,0.16666667,,0.08333333,0.33333333,,,0.29166667,0.125,87.39405059814453,,81.99130249023438,96.299072265625,,,94.80816650390625,86.3816630045573,-8.58537769317627,,1.1691404581069946,-4.53448486328125,,,-8.045091356549944,1.2023412386576335,1.7058767080307007,,-2.7444448471069336,8.246026039123535,,,6.808599744524274,-0.07504943013191223,-0.151657834649086,,0.023833870887756348,0.4690706096589565,,,-0.2730494402348995,-0.3032468631863594,-3.79144586622715,,1.1916935443878174,5.863382620736957,,,-3.9007062890699933,-10.108228772878647,0.53846154,0.63636364,0.58333333,1.0,1.0,1.0,0.45833333,4.0,101.625,-7.75,0.0,0.0,111.2,3.0,0.75,Pablo Sandoval,5409,2019-07-27,0
14,SFG,@SDP,2019,32,6,PH-3B,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.5781001448631287,2.1751413145460083,2.4268575408853486,0.142857142857143,922.5638075128901,0.0,0.5851119756698608,0.0,0.5851119756698608,1.6200000047683716,0.16718299686908722,1.8131999969482422,2.3136000633239746,1.0,0.3891049921512604,-0.06640921857159449,0.5,93.4,,,,,0.1,80.0,0.1,83.0,0.3,85.66666667,,1.4627383947372437,,,-0.04557297006249428,-0.06530402600765228,0.7884371280670166,29.25476789474487,,,-4.557297006249428,-6.530402600765228,26.281237602233887,0.2,0.8,0.5,1.0,0.5,0.6,0.5,1.0,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,,,0.3,,,0.1,,,0.1,93.22000122070312,,,85.63333129882812,,,79.5999984741211,,,82.69999694824219,-4.362000274658203,,,-9.146666208902994,,,-2.940000057220459,,,6.75,8.026000213623046,,,-0.653333306312561,,,-6.619999885559082,,,2.6700000762939453,1.4627384059131145,,,0.7884370982646942,,,-0.04557297006249428,,,-0.06530402600765228,29.25476811826229,,,26.28123660882314,,,-4.557297006249428,,,-6.530402600765228,0.2,0.8,0.5,1.0,0.5,0.6,0.5,0.1,,0.1,0.5,,0.3,,,82.8113021850586,,79.72329711914062,93.38778076171874,,85.76942952473958,,,6.876530170440674,,-3.19212007522583,-4.115567779541015,,-8.355826695760092,,,1.4358199834823608,,-7.913919925689697,7.0137077331542965,,-1.8454033533732097,,,-0.06530402600765228,,-0.04557297006249428,1.4627384059131145,,0.7884370982646942,,,-6.530402600765228,,-4.557297006249428,29.25476811826229,,26.28123660882314,,,0.2,0.8,0.5,1.0,0.5,0.6,0.5,2.0,99.9000015258789,21.0,0.0,0.0,105.4,1.0,0.5,Pablo Sandoval,5409,2019-07-26,0
15,SFG,CHC,2019,32,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.014705999754369259,-0.03567200154066086,0.020966000854969025,-0.1509999930858612,-0.01590310037136078,0.5489000082015991,,0.0,-0.04802880063652992,0.021237036135466073,0.71428571,95.0,,,0.14285714,87.0,0.07142857,83.0,0.07142857,88.0,,,,0.01551087200641632,,-0.015747781842947006,-0.24564096331596375,-0.28870171308517456,,0.1551087200641632,,-0.7873890921473503,-24.564096331596375,-28.870171308517456,,0.33333333,0.8,0.5,0.0,1.0,0.57142857,0.35714286,0.5,0.21428571,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07142857,0.5,0.14285714,,0.14285714,,0.07142857,,,0.07142857,97.4000015258789,96.68571254185268,86.94999694824219,,88.19999694824219,,83.30000305175781,,,88.4000015258789,-4.960000038146973,-8.86285672869001,-1.0699999332427979,,5.525000095367432,,4.230000019073486,,,-10.670000076293945,10.039999961853027,7.908571515764509,3.875,,2.700000047683716,,-6.329999923706055,,,3.6500000953674316,0.062041692435741425,0.22250951081514359,-0.015747781842947006,,-0.2690403312444687,,-0.24564096331596375,,,-0.2728937566280365,6.2041692435741425,3.1787072973591943,-0.7873890921473503,,-13.452016562223434,,-24.564096331596375,,,-27.28937566280365,0.14285714,0.85714286,0.5,0.0,0.66666667,0.57142857,0.5,0.07142857,,0.07142857,0.07142857,0.14285714,,0.64285714,,88.57740020751953,,83.33689880371094,97.59940338134766,87.14105224609375,,95.01003011067708,,-10.316900253295898,,5.047679901123047,-4.011559963226318,-2.3456649780273438,,-5.463230133056641,,2.4018499851226807,,-7.616380214691162,9.003890037536621,2.701509952545166,,5.654660118950738,,-0.2728937566280365,,-0.24564096331596375,0.062041692435741425,-0.015747781842947006,,-0.046530820429325104,,-27.28937566280365,,-24.564096331596375,6.2041692435741425,-0.7873890921473503,,-0.51700911588139,,0.14285714,0.85714286,0.5,0.0,0.66666667,0.57142857,0.5,1.0,96.5,81.0,0.0,0.0,96.5,1.0,1.0,Pablo Sandoval,5409,2019-07-24,0
16,SFG,CHC,2019,32,3,3B,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16666667,5.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.66666667,0.83333334,0.5,0.0,5.0,0.0,0.83333333,0.16666667,0.0,1.0,0.0,0.0,0.3232560157775879,0.017213711491109975,0.7723623905091306,0.142857142857143,100.67813242531973,0.0,0.07111400365829468,-0.3517040014266968,0.42281800508499146,-1.1019999980926514,-0.1160610020160675,2.20317006111145,,0.0,0.07757280021905899,-0.045294763714505526,0.375,93.5,0.125,79.5,0.25,88.5,0.1875,74.0,,,0.0625,80.0,,0.4691118896007538,-0.23270964622497559,-1.0331186056137085,-0.1871366798877716,,0.023833870887756348,7.818531493345897,-11.63548231124878,-25.827965140342712,-6.237889329592386,,2.3833870887756348,0.54545455,0.6,0.5625,0.83333333,1.0,0.88888889,0.3125,0.66666667,0.0625,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,0.125,0.0625,0.25,,0.1875,0.125,0.125,,0.0625,0.0625,95.55000305175781,92.69999694824219,88.4749984741211,,92.09999593098958,79.60000610351562,78.69999694824219,,63.599998474121094,80.0999984741211,-2.4000000953674316,-8.640000343322754,1.975000023841858,,-10.356666564941406,5.380000114440918,5.175000190734863,,7.420000076293945,-2.640000104904175,11.114999771118164,7.570000171661377,1.1949999332427979,,5.036666552225749,-0.7899999618530273,-6.065000057220459,,-9.949999809265137,4.139999866485596,-0.04557297006249428,1.3824058771133423,-1.0331186018884182,,-0.8677210137248039,-0.23270964995026588,-0.21097055822610855,,0.023833870887756348,0.023833870887756348,-2.278648503124714,138.24058771133423,-25.827965047210455,,-28.924033790826797,-11.635482497513294,-10.548527911305428,,2.3833870887756348,2.3833870887756348,0.55555556,0.57142857,0.5625,0.8,1.0,0.88888889,0.4375,,0.0625,0.125,0.125,0.0625,0.0625,0.25,0.3125,,63.70610046386719,78.89799499511719,95.74095153808594,91.45469665527344,80.30899810791016,92.5155258178711,84.54970092773438,,8.219470024108887,5.719269752502441,-1.8436551094055176,0.81392502784729,-2.664479970932007,-9.509269714355469,4.385705947875977,,-11.594300270080566,-7.647119998931885,9.966779708862305,5.056610107421875,3.24507999420166,4.3360676765441895,-1.6898221969604492,,0.023833870887756348,-0.21097055822610855,-0.04557297006249428,-0.86105877161026,0.023833870887756348,0.5146848633885384,-0.40476948022842413,,2.3833870887756348,-10.548527911305428,-2.278648503124714,-86.105877161026,2.3833870887756348,12.867121584713459,-8.095389604568481,0.55555556,0.57142857,0.5625,0.8,1.0,0.88888889,0.4375,6.0,79.21666463216145,-1.5,1.0,0.16666667,100.0,2.0,0.33333333,Pablo Sandoval,5409,2019-07-23,0
17,SFG,CHC,2019,32,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.1747704047124,0.0,-0.10764399915933609,-0.21335400640964508,0.1057099997997284,-0.871999979019165,-0.0918378010392189,1.4685499668121338,,0.0,-0.051931798458099365,-0.021367715751148236,0.5,89.72727273,0.09090909,83.0,0.18181818,86.5,,,0.22727273,80.6,,,,-1.069790005683899,0.7578926086425781,0.06573854386806488,,-0.3355942666530609,,-9.725363688035445,37.894630432128906,1.643463596701622,,-6.711885333061218,,0.625,1.0,0.72727273,0.6,0.83333333,0.6875,0.27272727,0.5,0.22727273,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.09090909,0.22727273,0.18181818,,0.18181818,0.09090909,,,,0.22727273,90.0999984741211,90.94000244140625,86.625,,88.125,82.89999389648438,,,,80.52000122070312,-7.380000114440918,-10.94800033569336,-1.1475000381469727,,5.802500247955322,1.5649999380111694,,,,-9.994000244140626,7.75,4.290000152587891,2.680000066757202,,2.609999895095825,0.45499998331069946,,,,1.0100000381469727,0.050806157290935516,-0.2327096424996853,0.06573854386806488,,-0.8878865651786327,0.7578926347196102,,,,-0.33559425547719,2.540307864546776,-4.654192849993706,1.643463596701622,,-22.19716412946582,37.89463173598051,,,,-6.7118851095437995,0.57142857,1.0,0.72727273,0.5,0.875,0.6875,0.36363636,0.31818182,,,0.09090909,0.18181818,,0.31818182,0.09090909,82.75142996651786,,,90.27299499511719,86.79484558105469,,90.46985735212054,83.07225036621094,-5.6716815403529575,,,-6.466014862060547,-2.4089224338531494,,-5.787084306989398,2.1436550617218018,-0.10844029699053083,,,6.771910190582275,1.4961005449295044,,2.5204786573137556,-1.2397515773773193,-1.1641681119799614,,,0.050806157290935516,0.06573854386806488,,-0.29202235117554665,0.7578926347196102,-16.63097302828516,,,2.540307864546776,1.643463596701622,,-4.171747873936381,37.89463173598051,0.57142857,1.0,0.72727273,0.5,0.875,0.6875,0.36363636,3.0,92.09999593098958,-2.6666666666666665,0.0,0.0,106.1,1.0,0.33333333,Pablo Sandoval,5409,2019-07-22,0
18,SFG,NYM,2019,32,6,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.18109799921512604,-0.18109799921512604,0.0,-0.5799999833106995,-0.0610847994685173,3.429500102996826,2.2395999431610107,1.0,-0.05214900150895119,-0.0006569450652669576,0.5,94.5,,,,,0.375,79.0,0.125,88.0,,,,-0.30115896463394165,,,0.012517429888248444,-0.2571459710597992,,-7.528974115848541,,,0.4172476629416148,-25.71459710597992,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.125,,,0.125,,0.375,,,0.125,93.69999694824219,94.4000015258789,,,96.30000305175781,,78.7999979654948,,,88.19999694824219,-4.5,-8.489999771118164,,,-10.399999618530273,,6.5,,,-8.899999618530273,9.725000381469727,6.909999847412109,,,5.309999942779541,,-8.270000457763672,,,7.389999866485596,-0.05465850979089737,-0.1918419599533081,,,-0.05465850979089737,,0.012517429888248444,,,-0.29931017756462097,-2.7329254895448685,-19.18419599533081,,,-5.465850979089737,,0.4172476629416148,,,-29.931017756462097,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,0.125,,0.375,0.25,,,0.25,,88.41850280761719,,78.92009989420573,93.86959838867188,,,95.56234741210938,,-8.767959594726562,,6.576246897379558,-4.211705207824707,,,-9.084295272827148,,5.850550174713135,,-9.626583099365234,8.74836540222168,,,4.977284908294678,,-0.29931017756462097,,0.012517429888248444,-0.05465850979089737,,,-0.24650046974420547,,-29.931017756462097,,0.4172476629416148,-2.7329254895448685,,,-12.325023487210274,,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,2.0,85.1500015258789,42.5,0.0,0.0,90.3,0.0,0.0,Pablo Sandoval,5409,2019-07-21,0
19,SFG,NYM,2019,32,3,3B,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,1.9005650520922694,2.40399750477095,1.080357142857143,458.5219943117777,-0.008714969269931316,0.09130199998617172,0.0,0.09130199998617172,1.5269999504089355,0.16082100570201874,0.6140999794006348,,0.0,0.12022999674081802,0.028446119606365394,0.6,93.66666667,0.1,85.0,0.1,89.0,,,0.2,86.5,,,,1.010642170906067,0.03891072794795036,0.42416852712631226,,0.3785955607891083,,16.844036181767784,3.8910727947950363,42.416852712631226,,18.929778039455414,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.25,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.6,,0.1,,,0.1,,,,0.2,93.58333333333333,,89.0999984741211,,,85.0999984741211,,,,86.6500015258789,-2.2616666158040366,,-1.3600000143051147,,,3.190000057220459,,,,-7.789999961853027,9.288333257039389,,10.359999656677246,,,3.990000009536743,,,,1.9199999570846558,1.0106422081589699,,0.42416852712631226,,,0.03891072794795036,,,,0.378595557063818,16.844036802649498,,42.416852712631226,,,3.8910727947950363,,,,18.9297778531909,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.2,,,0.4,0.1,,0.2,0.1,86.82844543457031,,,93.81572723388672,89.23670196533203,,93.67224884033203,85.2802963256836,-7.436835289001465,,,-0.4337075650691986,-1.8487199544906616,,-4.835489749908447,4.038519859313965,0.6864442825317383,,,9.93460464477539,9.07229995727539,,3.6018099784851074,2.3666999340057373,0.378595557063818,,,0.4630792699754238,0.42416852712631226,,0.5475629381835461,0.03891072794795036,18.9297778531909,,,11.576981749385595,42.416852712631226,,27.378146909177303,3.8910727947950363,0.4,0.6,0.5,1.0,1.0,1.0,0.5,4.0,79.7750015258789,14.75,0.0,0.0,107.6,1.0,0.25,Pablo Sandoval,5409,2019-07-20,0
