,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,ATL,@CHC,2019,35,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.07148598454324,0.0,0.0814799964427948,-0.015799999237060547,0.09728000313043594,0.6140000224113464,0.0610945001244545,0.3034999966621399,,0.0,0.08557689934968948,0.18289096667634996,0.23076923,94.33333333,,,0.46153846,86.33333333,,,0.15384615,82.0,0.15384615,89.5,,1.4178847074508667,,-0.6130715012550354,,0.023833870887756348,-0.2524406909942627,47.26282358169556,,-10.217858354250591,,1.1916935443878174,-12.622034549713135,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,0.75,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.23076923,0.07692308,0.46153846,0.07692308,,,,,0.15384615,94.23333740234375,90.0,86.38333129882812,89.0,,,,,82.30000305175781,-1.7333332697550456,-5.429999828338623,1.8633333841959636,-7.139999866485596,,,,,-3.884999990463257,9.069999694824219,5.889999866485596,0.8249999682108561,5.480000019073486,,,,,5.819999694824219,1.4178847186267376,-0.06530402600765228,-0.5972635224461555,-0.1871366798877716,,,,,0.023833870887756348,47.26282395422459,-6.530402600765228,-9.95439204076926,-18.71366798877716,,,,,1.1916935443878174,0.5,0.55555556,0.53846154,0.5,1.0,0.85714286,0.69230769,0.07692308,,0.23076923,0.23076923,0.23076923,,0.23076923,,88.9708023071289,,94.2529296875,88.22683715820312,84.8611348470052,,84.40807088216145,,-7.118730068206787,,-1.210609992345174,0.9869701067606608,-3.8481133778889975,,3.6436265309651694,,4.411640167236328,,8.28458340962728,2.3688999811808267,4.828506787618001,,-2.786879857381185,,-0.1871366798877716,,1.4178847186267376,-0.37777943536639214,-0.041470155119895935,,-0.2194840870797634,,-18.71366798877716,,47.26282395422459,-12.592647845546404,-1.382338503996531,,-7.316136235992114,,0.5,0.55555556,0.53846154,0.5,1.0,0.85714286,0.69230769,3.0,91.43332926432292,20.0,1.0,0.33333333,104.2,1.0,0.33333333,Brian McCann,4810,2019-06-26,0
44,ATL,@CHC,2019,35,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.90918176835316,-0.004357484634965658,-0.011380000039935112,-0.0697999969124794,0.05841999873518944,-0.16599999368190765,-0.01651740074157715,0.9455000162124634,,0.0,0.004538769833743572,-0.016574729479224858,0.54166667,94.15384615,,,,,0.125,77.33333333,0.33333333,85.375,,,,-0.28697264194488525,,,0.026156891137361526,0.48599791526794434,,-2.207481861114502,,,0.8718963712453842,6.074973940849304,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.75,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.45833333,,,,0.08333333,,0.125,,0.33333333,94.33635919744319,,,,92.94999694824219,,77.46666463216145,,85.2874984741211,-6.265454378995028,,,,8.690000534057617,,-4.033333460489909,,-6.122499942779541,8.14363653009588,,,,5.349999904632568,,-5.1566667556762695,,2.3837499618530273,-0.7080870755016804,,,,0.4369223862886429,,0.026156891137361526,,0.48599790781736374,-6.437155231833458,,,,21.846119314432144,,0.8718963712453842,,6.074973847717047,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.33333333,0.125,0.45833333,,,0.08333333,,,85.26449584960938,77.50836690266927,94.32933460582386,,,92.98410034179688,,,-5.698361396789551,-5.129473368326823,-5.681397177956321,,,8.111310005187988,,,1.106674313545227,-7.102589925130208,7.11821885542436,,,3.9853498935699463,,,0.48599790781736374,0.026156891137361526,-0.7080870755016804,,,0.4369223862886429,,,6.074973847717047,0.8718963712453842,-6.437155231833458,,,21.846119314432144,,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,3.0,87.96666463216145,37.0,0.0,0.0,102.5,1.0,0.33333333,Brian McCann,4810,2019-06-25,0
45,ATL,@WSN,2019,35,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13452400267124176,-0.13452400267124176,0.0,-1.0329999923706055,-0.09923149645328522,1.2539000511169434,,0.0,-0.10697100311517715,-0.00031346708754043107,0.77777778,94.92857143,,,,,0.11111111,78.0,0.11111111,83.0,,,,-1.0185695886611938,,,-0.020401980727910995,-0.02347235381603241,,-7.27549706186567,,,-1.0200990363955498,-1.1736176908016205,,0.16666667,0.33333333,0.22222222,1.0,0.5,0.75,0.33333333,0.25,0.05555556,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.77777778,,,,,,0.11111111,,0.11111111,94.78571428571429,,,,,,77.80000305175781,,82.94999694824219,-3.3621428353445872,,,,,,4.690000057220459,,-3.3550000190734863,9.997143336704799,,,,,,-3.3350000381469727,,6.795000076293945,-1.0185696296393871,,,,,,-0.020401980727910995,,-0.02347235381603241,-7.275497354567051,,,,,,-1.0200990363955498,,-1.1736176908016205,0.09090909,0.42857143,0.22222222,1.0,0.66666667,0.75,0.38888889,0.11111111,0.11111111,0.77777778,,,,,,82.943603515625,77.71784973144531,94.78621128627232,,,,,,-3.231299877166748,5.105474948883057,-2.799606050763811,,,,,,5.499065399169922,-5.008669853210449,8.664476667131696,,,,,,-0.02347235381603241,-0.020401980727910995,-1.0185696296393871,,,,,,-1.1736176908016205,-1.0200990363955498,-7.275497354567051,,,,,,0.09090909,0.42857143,0.22222222,1.0,0.66666667,0.75,0.38888889,2.0,79.4000015258789,-2.0,0.0,0.0,93.3,0.0,0.0,Brian McCann,4810,2019-06-23,0
46,ATL,@WSN,2019,35,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007556019816547632,-0.007555999793112278,0.0,-0.46299999952316284,-0.044476501643657684,0.17759999632835388,,0.0,-0.042545199394226074,4.1889955837426385e-08,0.5,92.0,0.5,83.75,,,,,,,,,,-0.2493092566728592,-0.03547883778810501,,,,,-6.23273141682148,-0.8869709447026253,,,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,92.0999984741211,83.625,,,,,,,,8.27750015258789,-2.3324999809265137,,,,,,,,4.262499809265137,0.6074999570846558,,,,,,,,-0.2493092603981495,-0.03547883778810501,,,,,,,,-6.232731509953737,-0.8869709447026253,,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,,,,,,0.5,0.5,,,,,,,92.06207275390625,83.57859802246094,,,,,,,8.113180160522461,-2.8896775245666504,,,,,,,3.0719549655914307,-0.9096736907958984,,,,,,,-0.2493092603981495,-0.03547883778810501,,,,,,,-6.232731509953737,-0.8869709447026253,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,0.0,,,0.0,,,0.0,,Brian McCann,4810,2019-06-22,0
47,ATL,@WSN,2019,35,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,0.024088000878691673,-0.09109999984502792,0.11518800258636475,-0.36000001430511475,-0.03458210080862045,1.5959999561309814,,0.0,-0.03955259919166565,0.05464533198665002,0.5,94.5,,,0.25,92.8,0.15,82.0,0.1,88.5,,,,-1.1370737552642822,,0.32369834184646606,0.14025059342384338,0.12408338487148285,,-11.370737552642822,,6.47396683692932,4.675019780794779,6.2041692435741425,,0.375,0.0,0.3,0.66666667,,0.66666667,0.2,0.25,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45,0.05,0.25,,,,0.15,,0.1,94.43333604600694,94.30000305175781,92.62000122070313,,,,82.06666564941406,,88.25,-7.0,-10.90999984741211,1.2,,,,5.906667073567708,,-9.604999542236328,8.790000067816841,6.159999847412109,7.451999664306641,,,,-3.576666831970215,,1.8450000286102295,-1.218148734420538,0.03891072794795036,0.32369833812117577,,,,0.14025059714913368,,0.12408338487148285,-13.534985938005978,3.8910727947950363,6.473966762423515,,,,4.675019904971123,,6.2041692435741425,0.33333333,0.2,0.3,0.6,1.0,0.66666667,0.25,0.1,0.15,0.45,0.25,,0.05,,,88.44450378417969,82.11293538411458,94.56467013888889,92.6224609375,,94.50599670410156,,,-9.29601001739502,6.852643330891927,-6.265007866753472,2.010884094238281,,-10.799699783325195,,,0.4026600122451782,-5.081653277079265,7.80128648546007,6.6214759826660154,,4.693649768829346,,,0.12408338487148285,0.14025059714913368,-1.218148734420538,0.32369833812117577,,0.03891072794795036,,,6.2041692435741425,4.675019904971123,-13.534985938005978,6.473966762423515,,3.8910727947950363,,,0.33333333,0.2,0.3,0.6,1.0,0.66666667,0.25,2.0,99.55000305175781,13.5,0.0,0.0,103.2,2.0,1.0,Brian McCann,4810,2019-06-21,0
48,ATL,NYM,2019,35,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.018959999084472656,-0.018959999084472656,0.0,-0.6620000004768372,-0.0645224004983902,0.243599995970726,,0.0,-0.07616979628801346,-0.0016627135563262868,0.72727273,98.625,0.09090909,95.0,,,0.09090909,86.0,0.09090909,92.0,,,,-0.8794496059417725,0.062041692435741425,,0.03891072794795036,0.0,,-10.993120074272156,6.2041692435741425,,3.8910727947950363,0.0,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.66666667,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,0.81818182,,,,,,0.09090909,,0.09090909,98.18889024522569,,,,,,85.5,,91.80000305175781,-3.3977777693006725,,,,,,2.9000000953674316,,-8.760000228881836,8.163333468967014,,,,,,-1.3300000429153442,,-1.2599999904632568,-0.8595721013844013,,,,,,0.03891072794795036,,0.0,-9.550801126493349,,,,,,3.8910727947950363,,0.0,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.09090909,0.09090909,0.72727273,,,,0.09090909,,91.98529815673828,85.50700378417969,98.65513610839844,,,,95.16549682617188,,-8.660429954528809,2.9029600620269775,-3.1967999935150146,,,,-2.0952200889587402,,-2.1575100421905518,-2.2642300128936768,7.792468547821045,,,,3.22871994972229,,0.0,0.03891072794795036,-0.9216137938201427,,,,0.062041692435741425,,0.0,3.8910727947950363,-11.520172422751784,,,,6.2041692435741425,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,3.0,85.56667073567708,7.666666666666667,0.0,0.0,95.0,1.0,0.33333333,Brian McCann,4810,2019-06-18,0
49,ATL,NYM,2019,35,7,C,1.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.011867928504944,2.9905650675491517,3.6198556333975023,1.080357142857143,547.2303087812512,-0.008714969269931316,0.09764400124549866,0.0,0.09764400124549866,3.3980000019073486,0.33118900656700134,0.5884000062942505,,0.0,0.309594988822937,-0.14364665401502016,0.61904762,95.84615385,,,,,0.0952381,80.0,0.23809524,85.6,0.04761905,93.0,,2.9207332134246826,,,-0.02639329805970192,0.010815072804689407,0.050806157290935516,22.467178564805252,,,-1.319664902985096,0.21630145609378817,5.080615729093552,0.1875,0.8,0.33333333,0.66666667,1.0,0.85714286,0.23809524,0.4,0.04761905,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.19047619,0.23809524,,0.04761905,0.19047619,,0.0952381,,0.23809524,94.80000305175781,96.85999755859375,,93.0,95.9749984741211,,79.9000015258789,,85.5,-8.012499809265137,-8.054000091552734,,-8.359999656677246,-8.462499618530273,,3.4549999237060547,,-8.34000015258789,7.967499732971191,7.437999725341797,,1.940000057220459,4.065000057220459,,-5.710000038146973,,4.288000106811523,1.594847235828638,1.0529937855899334,,0.050806157290935516,0.27289218083024025,,-0.02639329805970192,,0.010815072804689407,39.87118089571595,21.059875711798668,,5.080615729093552,6.822304520756006,,-1.319664902985096,,0.21630145609378817,0.21428571,0.57142857,0.33333333,0.66666667,1.0,0.85714286,0.33333333,0.23809524,0.0952381,0.14285714,,0.04761905,0.47619048,,,85.5690185546875,79.8990478515625,94.54209391276042,,92.86859893798828,96.44425048828126,,,-8.100244140625,3.777009963989258,-7.264207204182942,,-8.569049835205078,-7.820670318603516,,,3.1042724609375,-6.776744842529297,6.472806294759114,,0.7461180090904236,5.221369934082031,,,0.010815072804689407,-0.02639329805970192,1.4686908908188343,,0.050806157290935516,1.4520423114299774,,,0.21630145609378817,-1.319664902985096,48.95636302729447,,5.080615729093552,14.520423114299774,,,0.15384615,0.625,0.33333333,0.5,1.0,0.85714286,0.38095238,3.0,103.09999593098958,14.333333333333334,1.0,0.33333333,104.5,3.0,1.0,Brian McCann,4810,2019-06-17,0
50,ATL,PHI,2019,35,7,C,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,366.3813407173461,-0.004357484634965658,0.7466319799423218,-0.050491999834775925,0.7971240282058716,2.2170000076293945,0.21608200669288635,2.2741599082946777,,0.0,0.14752699434757233,0.18078412274629907,0.38888889,94.71428571,0.16666667,83.33333333,,,0.22222222,78.5,,,0.22222222,88.5,,1.4952242374420166,-0.23270964622497559,,0.1275145709514618,,0.4010375738143921,21.360346249171666,-7.7569882074991865,,3.187864273786545,,10.025939345359802,0.30769231,0.8,0.44444444,0.25,1.0,0.625,0.27777778,0.6,0.16666667,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.38888889,,,0.22222222,,0.11111111,0.05555556,0.22222222,,94.67143031529018,,,88.72500610351562,,84.14999389648438,82.19999694824219,78.42500305175781,,-5.788571493966239,,,-5.585000038146973,,-2.005000114440918,-3.240000009536743,6.994999885559082,,9.864286150251116,,,-0.2749999761581421,,3.1649999618530273,0.550000011920929,-8.90250015258789,,1.8300991356372833,,,0.401037584990263,,-0.015747781842947006,-0.21696186065673828,0.1275145709514618,,26.144273366246907,,,10.025939624756575,,-0.7873890921473503,-21.696186065673828,3.187864273786545,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,,0.22222222,0.38888889,,0.22222222,,0.16666667,,,78.3875503540039,94.73371233258929,,88.66842651367188,,83.49229939778645,,,7.749147415161133,-5.199975694928851,,-5.208755016326904,,-3.1710100173950195,,,-10.426040649414062,8.748100280761719,,-1.6389764547348022,,1.1885583400726318,,,0.1275145709514618,1.8300991356372833,,0.401037584990263,,-0.2327096424996853,,,3.187864273786545,26.144273366246907,,10.025939624756575,,-7.756988083322843,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,4.0,76.29999542236328,3.75,0.0,0.0,93.7,0.0,0.0,Brian McCann,4810,2019-06-14,0
51,ATL,PIT,2019,35,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.039820101112127304,-0.0556039996445179,0.015783999115228653,-0.28999999165534973,-0.028265099972486496,0.7785999774932861,,0.0,-0.030855700373649597,-0.02028750828701425,0.93333333,95.07142857,,,,,0.06666667,87.0,,,,,,-0.43844857811927795,,,0.023833870887756348,,,-3.1317755579948425,,,2.3833870887756348,,,0.3,1.0,0.53333333,0.66666667,0.6,0.625,0.33333333,0.75,0.2,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.93333333,,,,,,0.06666667,,,95.12857491629464,,,,,,87.30000305175781,,,-3.710714340209961,,,,,,1.7899999618530273,,,8.72357177734375,,,,,,-3.950000047683716,,,-0.43844858929514885,,,,,,0.023833870887756348,,,-3.131775637822492,,,,,,2.3833870887756348,,,0.0,0.72727273,0.53333333,,0.625,0.625,0.73333333,,0.06666667,0.93333333,,,,,,,87.32150268554688,95.12698800223214,,,,,,,2.537209987640381,-3.292199271065848,,,,,,,-5.212130069732666,7.578148978097098,,,,,,,0.023833870887756348,-0.43844858929514885,,,,,,,2.3833870887756348,-3.131775637822492,,,,,,0.0,0.72727273,0.53333333,,0.625,0.625,0.73333333,3.0,95.43332926432292,17.0,0.0,0.0,101.5,1.0,0.33333333,Brian McCann,4810,2019-06-13,0
52,ATL,PIT,2019,35,9,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07318399846553802,-0.07318399846553802,0.0,-0.31299999356269836,-0.03050680086016655,2.9539999961853027,2.9539999961853027,1.0,-0.024774499237537384,-4.3267555847187333e-08,0.5,95.0,0.5,82.5,,,,,,,,,,-0.015747781842947006,-0.25630468130111694,,,,,-0.7873890921473503,-12.815234065055847,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,0.5,,,,95.0999984741211,95.19999694824219,,,,82.19999694824219,,,,-2.0899999141693115,-8.609999656677246,,,,9.720000267028809,,,,8.329999923706055,5.28000020980835,,,,-0.4099999666213989,,,,-0.05465850979089737,0.03891072794795036,,,,-0.25630469620227814,,,,-5.465850979089737,3.8910727947950363,,,,-12.815234810113907,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,0.25,,,0.25,0.5,,,,95.14219665527344,,,95.18419647216797,82.12210083007812,,,,-1.4521900415420532,,,-7.778639793395996,10.466794967651367,,,,7.667059898376465,,,4.166709899902344,-1.4541316032409668,,,,-0.05465850979089737,,,0.03891072794795036,-0.25630469620227814,,,,-5.465850979089737,,,3.8910727947950363,-12.815234810113907,,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,Brian McCann,4810,2019-06-12,0
53,ATL,PIT,2019,35,7,C,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,519.6561356578377,0.0,0.34922000765800476,-0.027195999398827553,0.37641599774360657,2.9089999198913574,0.28352800011634827,1.1116000413894653,,0.0,0.2027300000190735,0.11142976487396361,0.75,95.08333333,0.0625,81.0,,,,,0.1875,85.66666667,,,,2.1295769214630127,0.04190467298030853,,,0.035648394376039505,,17.746474345525108,4.190467298030853,,,1.1882798125346503,,0.22222222,0.71428571,0.4375,1.0,0.8,0.85714286,0.4375,0.25,0.0625,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.5,0.25,,,,0.0625,,,0.1875,94.88749694824219,95.3499984741211,,,,80.5,,,85.7000020345052,-4.940000057220459,-7.625,,,,11.170000076293945,,,-6.663333257039388,8.9975004196167,8.385000228881836,,,,-2.4100000858306885,,,4.0933332443237305,1.004316970705986,1.0830956660211086,,,,0.04190467298030853,,,0.035648394376039505,12.553962133824825,27.077391650527716,,,,4.190467298030853,,,1.1882798125346503,0.22222222,0.71428571,0.4375,1.0,0.8,0.85714286,0.4375,0.1875,,0.6875,,,0.0625,0.0625,,85.64382934570312,,94.924560546875,,,96.00050354003906,80.4457015991211,,-6.718482971191406,,-5.092822681773793,,,-9.31132984161377,10.738300323486328,,2.9647563298543296,,8.219619057395242,,,3.973360061645508,-3.002150058746338,,0.035648394376039505,,2.152716662734747,,,-0.06530402600765228,0.04190467298030853,,1.1882798125346503,,19.570151479406793,,,-6.530402600765228,4.190467298030853,,0.22222222,0.71428571,0.4375,1.0,0.8,0.85714286,0.4375,3.0,97.43332926432292,26.666666666666668,2.0,0.66666667,100.8,2.0,0.66666667,Brian McCann,4810,2019-06-11,0
