,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,CHW,DET,2019,25,8,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,263.30974567510924,-0.002178742317482829,-0.2687399983406067,-0.31294798851013184,0.04420800134539604,-0.6489999890327454,-0.06390939652919769,1.6275999546051025,,0.0,0.021543100476264954,-0.18665738275443686,0.55,92.81818182,0.4,84.875,,,,,0.05,83.0,,,,,0.8263611793518066,-0.4398764967918396,,,0.5086522102355957,,,7.512374357743696,-5.498456209897995,,,50.86522102355957,,,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,0.8,0.1,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.45,0.1,,,,0.4,,,0.05,,92.73333062065973,93.19999694824219,,,,84.8125,,,83.0999984741211,,-3.543333265516493,-9.180000305175781,,,,1.647499918937683,,,4.46999979019165,,9.396666632758247,6.974999904632568,,,,-0.21250002086162567,,,1.8899999856948853,,1.1842395588755608,-0.31571417301893234,,,,-0.4398764930665493,,,0.5086522102355957,,13.158217320839563,-15.785708650946617,,,,-5.498456163331866,,,50.86522102355957,,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,0.05,,0.5,,,,0.05,0.4,83.3239974975586,,93.05761108398437,,,,93.79000091552734,85.0051498413086,3.9800899028778076,,-3.5577869415283203,,,,-10.143099784851074,2.0515050888061523,0.6536200046539307,,8.115933990478515,,,,4.325980186462402,-1.5799670219421387,0.5086522102355957,,0.7719358131289482,,,,0.0965895727276802,-0.4398764930665493,50.86522102355957,,7.719358131289482,,,,9.65895727276802,-5.498456163331866,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,4.0,89.35000610351562,21.0,0.0,0.0,100.9,2.0,0.5,Jose Rondon,14140,2019-04-26,0
47,CHW,@BAL,2019,25,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1406639963388443,-0.1406639963388443,0.0,-1.218000054359436,-0.11340799927711487,1.7217299938201904,,0.0,-0.08103600144386292,-0.0006632178551734674,0.76923077,93.1,,,,,0.07692308,75.0,0.15384615,80.5,,,,,-0.3381829261779785,,,0.062041692435741425,-0.5134090185165405,,,-3.3818292617797856,,,6.2041692435741425,-25.670450925827026,,,0.57142857,0.16666667,0.38461538,0.5,1.0,0.6,0.46153846,0.66666667,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.76923077,,,,,,0.07692308,,0.15384615,,92.92999877929688,,,,,,74.9000015258789,,80.19999694824219,,-0.7489999771118164,,,,,,-0.8399999737739563,,6.815000057220459,,10.080000305175782,,,,,,-1.059999942779541,,10.710000038146973,,-0.3381829299032688,,,,,,0.062041692435741425,,-0.5134089887142181,,-3.381829299032688,,,,,,6.2041692435741425,,-25.670449435710907,,0.42857143,0.33333333,0.38461538,0.66666667,0.5,0.6,0.46153846,0.15384615,0.07692308,0.76923077,,,,,,80.32525634765625,74.92449951171875,93.08331909179688,,,,,,6.766944885253906,-1.3510899543762207,-0.5238720417022705,,,,,,8.84565544128418,-2.996040105819702,8.859101104736329,,,,,,-0.5134089887142181,0.062041692435741425,-0.3381829299032688,,,,,,-25.670449435710907,6.2041692435741425,-3.381829299032688,,,,,,0.42857143,0.33333333,0.38461538,0.66666667,0.5,0.6,0.46153846,1.0,74.80000305175781,3.0,0.0,0.0,74.8,0.0,0.0,Jose Rondon,14140,2019-04-24,0
48,CHW,KCR,2019,25,6,PR-SS-3B,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,0.142857142857143,471.4027241044664,-0.004357484634965658,0.1717579960823059,0.0,0.1717579960823059,0.7549999952316284,0.0743476003408432,2.1946699619293213,,0.0,0.0746627002954483,0.0035987235458451172,0.55555556,95.4,0.44444444,83.0,,,,,,,,,,,0.3665160834789276,0.559642493724823,,,,,,7.330321669578551,13.991062343120575,,,,,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.55555556,,,,,0.44444444,,,,,95.35999755859375,,,,,82.75,,,,,0.85,,,,,0.6875,,,,,6.780000305175781,,,,,-0.8224999904632568,,,,,0.3665160946547985,,,,,0.5596424750983715,,,,,7.33032189309597,,,,,13.991061877459288,,,,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,,,0.44444444,,,,0.11111111,0.44444444,,,95.62919616699219,,,,95.6719970703125,82.98899841308594,,,2.6475651264190674,,,,-7.0318098068237305,0.3000125288963318,,,6.009532451629639,,,,4.547910213470459,-1.9293540716171265,,,-0.13571031764149666,,,,0.5022264122962952,0.5596424750983715,,,-3.3927579410374165,,,,50.22264122962952,13.991061877459288,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,2.0,93.30000305175781,-12.0,0.0,0.0,96.3,1.0,0.5,Jose Rondon,14140,2019-04-17,0
49,CHW,@NYY,2019,25,8,2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,471.4027241044664,-0.002178742317482829,0.027807999402284622,0.0,0.027807999402284622,0.27399998903274536,0.026245199143886566,0.729200005531311,,0.0,0.038134898990392685,4.230328312648801e-08,,,,,1.0,90.0,,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,,,,,,,,,,90.19999694824219,,,,,,,,,,0.3799999952316284,,,,,,,,,,6.889999866485596,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,90.39869689941406,,,,,,,,-0.5430359840393066,,,,,,,,5.766679763793945,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,72.5,11.0,0.0,0.0,72.5,0.0,0.0,Jose Rondon,14140,2019-04-13,0
50,CHW,@NYY,2019,25,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07441200315952301,-0.07441200315952301,0.0,-0.8140000104904175,-0.07796929776668549,0.9922670125961304,,0.0,-0.07540830224752426,0.000416387556301967,0.91666667,91.18181818,0.08333333,80.0,,,,,,,,,,,-0.7968969941139221,-0.04557297006249428,,,,,,-7.244518128308383,-4.557297006249428,,,,,,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,0.66666667,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,0.16666667,,,,0.08333333,,,,,91.87778049045139,88.69999694824219,,,,79.9000015258789,,,,,4.646666632758246,8.700000762939453,,,,7.179999828338623,,,,,10.459999932183159,6.324999809265137,,,,-2.75,,,,,-0.3299347460269928,-0.4669622555375099,,,,-0.04557297006249428,,,,,-3.6659416225221424,-23.348112776875496,,,,-4.557297006249428,,,,,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,,,0.75,,,,0.16666667,0.08333333,,,91.78076850043402,,,,88.65145111083984,79.74600219726562,,,4.286546071370442,,,,8.320984840393066,7.523620128631592,,,9.403046502007378,,,,4.958635330200195,-4.53318977355957,,,-0.3299347460269928,,,,-0.4669622555375099,-0.04557297006249428,,,-3.6659416225221424,,,,-23.348112776875496,-4.557297006249428,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,1.0,76.30000305175781,44.0,0.0,0.0,76.3,0.0,0.0,Jose Rondon,14140,2019-04-12,0
51,CHW,TBR,2019,25,8,PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,350.16710914538174,-0.002178742317482829,0.062435999512672424,0.0,0.062435999512672424,1.0,0.0984736979007721,2.289400100708008,2.289400100708008,1.0,0.027271799743175507,-2.6891691925351457e-08,0.83333333,97.6,0.16666667,93.0,,,,,,,,,,,0.050086859613657,0.27361148595809937,,,,,,1.00173719227314,27.361148595809937,,,,,,0.0,0.0,0.0,,,,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.16666667,,0.83333333,,,,,,,,93.0,,97.57999877929687,,,,,,,,-0.3199999928474426,,7.086000061035156,,,,,,,,3.5299999713897705,,8.21199951171875,,,,,,,,0.27361148595809937,,0.050086859613657,,,,,,,,27.361148595809937,,1.00173719227314,,,,,,0.0,0.0,0.0,,,,0.33333333,,,0.16666667,,,,0.66666667,0.16666667,,,98.85639953613281,,,,97.71150207519531,93.30010223388672,,,5.588220119476318,,,,7.340817451477051,-0.997314989566803,,,7.600059986114502,,,,6.733630180358887,1.4982600212097168,,,-0.08932314068078995,,,,0.13941000029444695,0.27361148595809937,,,-8.932314068078995,,,,3.4852500073611736,27.361148595809937,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,Jose Rondon,14140,2019-04-09,0
52,CHW,TBR,2019,25,7,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.03953799977898598,-0.052352000027894974,0.09188999980688095,0.6840000152587891,0.06735599786043167,0.812749981880188,,0.0,0.18728899955749512,-0.13864181326347624,0.5625,92.66666667,0.0625,89.0,0.125,85.5,0.1875,80.33333333,0.0625,85.0,,,,,-0.15687042474746704,0.4788270592689514,-0.4074726104736328,1.3315997123718262,0.02982518821954727,,,-1.7430047194163005,47.88270592689514,-20.37363052368164,44.38665707906087,2.982518821954727,,,0.45454545,0.6,0.5,0.6,0.33333333,0.5,0.3125,0.25,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,0.25,0.1875,,0.0625,,92.9000015258789,,,,,87.17500305175781,80.33333333333333,,85.0999984741211,,1.1649999618530273,,,,,1.9275000095367432,-2.8500000635782876,,7.449999809265137,,11.927499771118164,,,,,3.877500057220459,-3.5933335622151694,,9.180000305175781,,-0.10221191868185997,,,,,0.016695939004421234,1.3315997160971165,,0.02982518821954727,,-1.2776489835232496,,,,,0.41739847511053085,44.38665720323722,,2.982518821954727,,0.45454545,0.6,0.5,0.6,0.33333333,0.5,0.3125,0.0625,0.1875,0.5625,0.125,,,,0.0625,85.4989013671875,80.58153279622395,92.89461263020833,85.3197021484375,,,,88.89080047607422,6.885660171508789,-3.5053866704305015,0.9355256822374132,4.220550060272217,,,,-3.7970900535583496,7.314010143280029,-5.341653188069661,10.709818522135416,-1.2224550247192383,,,,1.9213000535964966,0.02982518821954727,1.3315997160971165,-0.15687042847275734,-0.4074726104736328,,,,0.4788270592689514,2.982518821954727,44.38665720323722,-1.743004760808415,-20.37363052368164,,,,47.88270592689514,0.44444444,0.57142857,0.5,0.5,0.5,0.5,0.4375,2.0,88.94999694824219,14.5,1.0,0.5,99.8,1.0,0.5,Jose Rondon,14140,2019-04-08,0
53,CHW,SEA,2019,25,2,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,94.38415696827151,-0.004357484634965658,-0.04507799819111824,-0.0514799989759922,0.0064019798301160336,-0.14499999582767487,-0.014278699643909931,0.4893999993801117,,0.0,0.013217500410974026,-0.10532620136768704,0.52173913,87.75,0.13043478,86.66666667,0.17391304,82.5,0.04347826,71.0,0.13043478,77.66666667,,,,,0.06493080407381058,-0.2039768099784851,0.0965895727276802,0.03891072794795036,-0.1835748255252838,,,0.5410900339484215,-6.799226999282837,2.414739318192005,3.8910727947950363,-6.119160850842794,,,0.25,0.72727273,0.47826087,1.0,0.75,0.81818182,0.47826087,0.6,0.08695652,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.2173913,0.30434783,0.17391304,,,0.13043478,0.04347826,,0.13043478,,91.47999877929688,85.10000174386161,82.57500457763672,,,86.36666870117188,71.4000015258789,,77.53333536783855,,-0.38399999141693114,9.960000174386161,1.5174999237060547,,,3.9499998092651367,-5.420000076293945,,8.923333485921225,,6.716000366210937,5.581428527832031,7.012499809265137,,,1.286666711171468,-3.25,,2.7899999618530273,,0.1771729551255703,-0.11224215105175972,0.0965895727276802,,,-0.2039768062531948,0.03891072794795036,,-0.1835748329758644,,3.543459102511406,-1.6034593007394244,2.414739318192005,,,-6.799226875106494,3.8910727947950363,,-6.11916109919548,,0.27272727,0.66666667,0.47826087,1.0,0.75,0.81818182,0.52173913,0.13043478,0.04347826,0.2173913,0.17391304,,,0.30434783,0.13043478,77.85123697916667,71.56939697265625,91.7481201171875,82.84182739257812,,,85.3795166015625,86.58266194661458,8.337163289388021,-6.255209922790527,0.13580696582794188,0.6972764730453491,,,9.286553519112724,4.519879976908366,1.2108333905537922,-4.759920120239258,5.881396102905273,6.0044474601745605,,,4.588401249476841,0.20549933115641275,-0.1835748329758644,0.03891072794795036,0.1771729551255703,0.0965895727276802,,,-0.11224215105175972,-0.2039768062531948,-6.11916109919548,3.8910727947950363,3.543459102511406,2.414739318192005,,,-1.6034593007394244,-6.799226875106494,0.27272727,0.66666667,0.47826087,1.0,0.75,0.81818182,0.52173913,4.0,89.30000305175781,9.0,0.0,0.0,110.9,1.0,0.25,Jose Rondon,14140,2019-04-07,0
54,CHW,SEA,2019,25,8,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,157.6509695131142,0.0,-0.15292200446128845,-0.1615079939365387,0.008585999719798565,-1.2070000171661377,-0.11885800212621689,1.2915300130844116,,0.0,-0.0281360000371933,-0.09026775590501863,0.5,92.0,0.2,87.0,,,0.3,74.66666667,,,,,,,-0.11693660914897919,-0.8221480846405029,,0.6019354462623596,,,,-2.3387321829795837,-41.10740423202515,,20.064514875411987,,,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.66666667,0.1,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,,0.2,0.3,,,,92.07999877929687,,,,,86.75,74.96666463216145,,,,3.089999961853027,,,,,2.554999828338623,-4.2866668701171875,,,,8.218000030517578,,,,,1.5749999284744263,-8.323333104451498,,,,-0.11693660914897919,,,,,-0.8221480585634708,0.5597712621092796,,,,-2.3387321829795837,,,,,-41.10740292817354,18.65904207030932,,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,,0.3,0.5,,,,,0.2,,75.17990112304688,92.3293212890625,,,,,86.9073486328125,,-4.828766504923503,2.4485240936279298,,,,,3.4111249446868896,,-9.392373402913412,7.3603515625,,,,,0.47900715470314026,,0.5597712621092796,-0.11693660914897919,,,,,-0.8221480585634708,,18.65904207030932,-2.3387321829795837,,,,,-41.10740292817354,0.0,0.71428571,0.5,,0.8,0.8,0.7,3.0,91.73333740234375,10.666666666666666,0.0,0.0,100.4,2.0,0.66666667,Jose Rondon,14140,2019-04-05,0
55,CHW,@CLE,2019,25,7,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,47.97070858673647,0.0,0.0016400200547650456,-0.017240000888705254,0.018880000337958336,-0.21299999952316284,-0.019189199432730675,0.5356000065803528,,0.0,0.01394409965723753,-0.010882075694175828,0.52631579,86.4,,,0.21052632,87.25,0.21052632,78.0,0.05263158,81.0,,,,,-0.531745433807373,,-0.44021907448768616,0.5396573543548584,0.062041692435741425,,,-5.3174543380737305,,-11.005476862192154,13.49143385887146,6.2041692435741425,,,0.23076923,0.5,0.31578947,0.66666667,1.0,0.83333333,0.31578947,0.4,0.05263158,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.05263158,,0.21052632,,0.47368421,,0.21052632,,0.05263158,,85.69999694824219,,87.25,,86.35555691189236,,77.9000015258789,,80.69999694824219,,1.7300000190734863,,1.9299999475479126,,-8.672222561306423,,-1.2724997997283936,,4.579999923706055,,3.190000057220459,,2.9025001525878906,,-1.2233333587646484,,-2.5199999809265137,,3.450000047683716,,-0.06589404493570328,,-0.44021907448768616,,-0.46585141494870186,,0.5396573580801487,,0.062041692435741425,,-6.589404493570328,,-11.005476862192154,,-5.176126832763353,,13.491433952003717,,6.2041692435741425,,0.3,0.33333333,0.31578947,0.66666667,1.0,0.83333333,0.47368421,0.05263158,0.10526316,,0.26315789,,,0.47368421,0.10526316,80.6864013671875,73.43824768066406,,87.056298828125,,,86.54791937934027,82.3926010131836,4.0676798820495605,-12.692299842834473,,2.2404399871826173,,,-8.029947916666666,9.669645309448242,2.532939910888672,-6.27878475189209,,2.0747074127197265,,,-1.7498677571614583,-1.8824650049209595,0.062041692435741425,0.7617449574172497,,-0.5061131194233894,,,-0.46585141494870186,-0.22208759933710098,6.2041692435741425,38.087247870862484,,-10.122262388467789,,,-5.176126832763353,-11.10437996685505,0.27272727,0.375,0.31578947,0.66666667,1.0,0.83333333,0.42105263,4.0,84.30000305175781,10.0,0.0,0.0,102.2,1.0,0.25,Jose Rondon,14140,2019-04-03,0
56,CHW,@CLE,2019,25,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.004019979853183031,-0.14151999354362488,0.13750000298023224,-0.5299999713897705,-0.04774770140647888,1.9149999618530273,,0.0,-0.014519300311803818,0.012420094080335727,0.5625,93.22222222,0.4375,79.57142857,,,,,,,,,,,-0.6037506461143494,0.20633281767368317,,,,,,-6.7083405123816595,2.9476116810526167,,,,,,0.25,0.625,0.4375,0.0,0.4,0.28571429,0.5,0.75,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,0.0625,0.4375,,,,,94.3375015258789,,,,83.9000015258789,79.45714460100446,,,,,0.40874993801116943,,,,-10.239999771118164,1.167142731802804,,,,,10.012499809265137,,,,-6.659999847412109,-1.1157142775399345,,,,,-0.5490921549499035,,,,-0.05465850979089737,0.20633282139897346,,,,,-6.863651936873794,,,,-5.465850979089737,2.9476117342710495,,,,,0.28571429,0.55555556,0.4375,0.0,0.4,0.28571429,0.5625,,,0.5,,,,0.0625,0.4375,,,94.47978210449219,,,,84.09300231933594,79.54718889508929,,,0.38852623105049133,,,,-9.264080047607422,1.726428713117327,,,8.821573257446289,,,,-7.224410057067871,-2.3257029397147044,,,-0.5490921549499035,,,,-0.05465850979089737,0.20633282139897346,,,-6.863651936873794,,,,-5.465850979089737,2.9476117342710495,0.28571429,0.55555556,0.4375,0.0,0.4,0.28571429,0.5625,1.0,79.5,-84.0,0.0,0.0,79.5,0.0,0.0,Jose Rondon,14140,2019-04-01,0
