,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@CLE,2019,26,3,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,31.0,14.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.33333333,1.73333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,230.47929299371063,-0.002178742317482829,0.2628200054168701,-0.026680000126361847,0.28949999809265137,2.0190000534057617,0.18189199268817902,0.8912000060081482,,0.0,0.11151699721813202,0.1833887519347323,0.51612903,94.625,0.19354839,81.83333333,,,0.06451613,80.5,0.22580645,86.85714286,,,,0.381838321685791,1.003869891166687,,-0.0036682970821857452,-0.2984464466571808,,2.386489510536194,16.731164852778114,,-0.18341485410928726,-4.2635206665311545,,0.26315789,0.91666667,0.51612903,0.6,0.90909091,0.8125,0.38709677,0.8,0.09677419,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.38709677,,,,0.12903226,0.19354839,0.06451613,,0.22580645,95.34166463216145,,,,92.6500015258789,81.83333333333333,80.35000610351562,,86.77143205915179,-3.2041667302449546,,,,10.557499885559082,-2.446666717529297,2.9099998474121094,,-5.712857382638114,10.529166539510092,,,,3.634999990463257,-0.2916667064030965,-5.364999771118164,,6.698571341378348,0.38550662621855736,,,,-0.0036682970821857452,1.0038698986172676,-0.0036682970821857452,,-0.2984464466571808,3.212555218487978,,,,-0.09170742705464363,16.73116497695446,-0.18341485410928726,,-4.2635206665311545,0.33333333,0.9,0.51612903,0.71428571,0.88888889,0.8125,0.32258065,0.22580645,,0.06451613,0.38709677,,,0.12903226,0.19354839,86.62881033761161,,80.10565185546875,95.19869995117188,,,92.54269409179688,81.62959798177083,-5.701654161725726,,3.6135499477386475,-3.1550525029500327,,,9.928284645080566,-2.8362433115641275,5.437419891357422,,-7.491250038146973,9.437981923421225,,,2.615572929382324,-1.7299811045328777,-0.2984464466571808,,-0.0036682970821857452,0.38550662621855736,,,-0.0036682970821857452,1.0038698986172676,-4.2635206665311545,,-0.18341485410928726,3.212555218487978,,,-0.09170742705464363,16.73116497695446,0.33333333,0.9,0.51612903,0.71428571,0.88888889,0.8125,0.32258065,3.0,91.76666259765625,39.333333333333336,1.0,0.33333333,99.1,2.0,0.66666667,Bryce Harper,11579,2019-09-21,0
11,PHI,@CLE,2019,26,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.030559999868273735,-0.08225999772548676,0.05169999971985817,-0.5410000085830688,-0.04873869940638542,1.0985000133514404,,0.0,-0.03752110153436661,0.009701347782122685,0.66666667,93.3,0.06666667,79.0,,,0.2,84.0,0.06666667,88.0,,,,-0.22449891269207,-0.05931270867586136,,-0.10470101237297058,0.062041692435741425,,-2.2449891269207,-5.931270867586136,,-3.490033745765686,6.2041692435741425,,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,0.75,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53333333,,,,0.13333333,0.06666667,,0.2,0.06666667,93.26249694824219,,,,93.85000610351562,79.4000015258789,,84.13333129882812,87.5,-5.481249809265137,,,,11.989999771118164,-7.230000019073486,,0.5599999825159708,-8.9399995803833,10.039999961853027,,,,2.180000066757202,-0.5,,-5.083333333333333,3.0899999141693115,-0.05110196769237518,,,,-0.17339694872498512,-0.05931270867586136,,-0.09196537733078003,0.062041692435741425,-0.6387745961546898,,,,-8.669847436249256,-5.931270867586136,,-3.065512577692668,6.2041692435741425,0.33333333,0.33333333,0.33333333,0.5,0.66666667,0.6,0.6,0.06666667,,0.2,0.53333333,,,0.13333333,0.06666667,87.39990234375,,84.01333618164062,93.20582580566406,,,93.76350402832031,79.15959930419922,-8.369270324707031,,0.9830597241719564,-5.163052558898926,,,11.595199584960938,-8.065299987792969,1.9248700141906738,,-6.499413172403972,9.04775619506836,,,1.181099534034729,-1.4569599628448486,0.062041692435741425,,-0.09196537733078003,-0.05110196769237518,,,-0.17339694872498512,-0.05931270867586136,6.2041692435741425,,-3.065512577692668,-0.6387745961546898,,,-8.669847436249256,-5.931270867586136,0.4,0.3,0.33333333,0.5,0.66666667,0.6,0.66666667,2.0,90.05000305175781,-3.5,0.0,0.0,91.6,0.0,0.0,Bryce Harper,11579,2019-09-20,0
12,PHI,@ATL,2019,26,3,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.2068269847116,0.0,-0.02067600004374981,-0.10008800029754639,0.07941199839115143,-0.24199999868869781,-0.02358669973909855,1.2410000562667847,,0.0,-0.016982700675725937,0.00032194394220249126,0.5,90.8,0.1,84.0,,,0.1,82.0,0.3,81.0,,,,-0.5709074139595032,0.04190467298030853,,0.7578926086425781,-0.26138874888420105,,-11.418148279190063,4.190467298030853,,75.78926086425781,-8.712958296140034,,0.25,1.0,0.7,1.0,0.5,0.57142857,0.6,0.5,0.3,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.1,0.4,,,,0.1,0.1,,0.3,91.5,90.4000015258789,,,,84.0,82.0,,80.96666463216145,-1.5800000429153442,-9.737500190734863,,,,1.090000033378601,1.809999942779541,,-7.390000025431315,7.460000038146973,5.122499942779541,,,,-1.3200000524520874,-6.989999771118164,,7.099999745686849,0.03891072794795036,-0.6098181530833244,,,,0.04190467298030853,0.7578926086425781,,-0.26138874515891075,3.8910727947950363,-15.24545382708311,,,,4.190467298030853,75.78926086425781,,-8.712958171963692,0.4,1.0,0.7,0.5,0.6,0.57142857,0.5,0.3,,0.1,0.1,,,0.4,0.1,80.85120137532552,,82.01589965820312,91.35880279541016,,,90.28907775878906,83.86000061035156,-7.195356369018555,,2.654520034790039,-1.205739974975586,,,-9.41673755645752,1.7831100225448608,5.73300043741862,,-8.410249710083008,6.6771697998046875,,,3.704902410507202,-3.1359798908233643,-0.26138874515891075,,0.7578926086425781,0.03891072794795036,,,-0.6098181530833244,0.04190467298030853,-8.712958171963692,,75.78926086425781,3.8910727947950363,,,-15.24545382708311,4.190467298030853,0.4,1.0,0.7,0.5,0.6,0.57142857,0.5,3.0,92.8499984741211,11.0,1.0,0.33333333,103.6,1.0,0.33333333,Bryce Harper,11579,2019-09-19,0
13,PHI,@ATL,2019,26,3,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,2.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,5.0,316.6023439363577,0.1978212606627494,0.21371999382972717,-0.01822800002992153,0.23194800317287445,1.8589999675750732,0.18118900060653687,0.9009000062942505,,0.0,0.08874280005693436,0.14848662866606013,0.54545455,89.5,0.18181818,82.5,0.18181818,86.0,0.09090909,76.0,,,,,,1.2469040155410767,0.08971688151359558,-0.23270966112613678,0.0965895727276802,,,20.78173359235128,4.485844075679779,-11.635483056306839,9.65895727276802,,,0.125,1.0,0.36363636,0.0,1.0,0.75,0.27272727,0.5,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.54545455,,0.18181818,,,0.18181818,0.09090909,,,89.34999593098958,,85.64999389648438,,,82.3499984741211,75.9000015258789,,,-5.716666539510091,,1.3899999856948853,,,-0.12999999523162842,5.210000038146973,,,6.65333366394043,,5.635000228881836,,,1.8399999141693115,-0.2800000011920929,,,1.2469039969146252,,-0.23270966485142708,,,0.08971688523888588,0.0965895727276802,,,20.78173328191042,,-11.635483242571354,,,4.485844261944294,9.65895727276802,,,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,,,0.09090909,0.54545455,0.18181818,,,0.18181818,,,75.83270263671875,89.36301676432292,85.56904602050781,,,82.31509399414062,,,5.6902899742126465,-5.191841761271159,1.4784150123596191,,,0.5744250416755676,,,-1.3128999471664429,6.104990005493164,4.653189659118652,,,0.599322497844696,,,0.0965895727276802,1.2469039969146252,-0.23270966485142708,,,0.08971688523888588,,,9.65895727276802,20.78173328191042,-11.635483242571354,,,4.485844261944294,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,3.0,100.76666259765625,29.0,1.0,0.33333333,112.3,2.0,0.66666667,Bryce Harper,11579,2019-09-18,0
14,PHI,@ATL,2019,26,3,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,170.7705700574498,-0.004357484634965658,0.048232000321149826,-0.01826000027358532,0.06649199873209,0.6510000228881836,0.06345029920339584,0.5271000266075134,,0.0,0.04353690147399902,0.04796755287326683,0.5,89.5,,,,,0.25,72.0,0.25,80.0,,,,0.9104107022285461,,,-0.2571459710597992,-0.2847881019115448,,15.173511703809103,,,-8.571532368659973,-9.492936730384827,,0.75,0.75,0.75,0.33333333,0.66666667,0.44444444,0.33333333,0.75,0.41666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.16666667,0.33333333,,,,,0.25,,0.25,90.19999694824219,88.69999694824219,,,,,71.86666870117188,,79.7000020345052,6.829999923706055,6.822499752044678,,,,,-6.913333257039388,,6.406666437784831,8.220000267028809,2.559999942779541,,,,,-3.7999998728434243,,1.6133333841959636,-0.015747781842947006,0.9261584803462029,,,,,-0.2571459710597992,,-0.2847881130874157,-0.7873890921473503,23.15396200865507,,,,,-8.571532368659973,,-9.492937102913857,0.71428571,0.8,0.75,0.4,0.5,0.44444444,0.41666667,0.25,,0.25,0.16666667,,,0.33333333,,79.70426432291667,,71.85890197753906,90.27635192871094,,,88.68289947509766,,6.203036626180013,,-8.16732660929362,5.946139812469482,,,6.518407344818115,,0.28745269775390625,,-5.365206400553386,6.888689994812012,,,1.3371734619140625,,-0.2847881130874157,,-0.2571459710597992,-0.015747781842947006,,,0.9261584803462029,,-9.492937102913857,,-8.571532368659973,-0.7873890921473503,,,23.15396200865507,,0.71428571,0.8,0.75,0.4,0.5,0.44444444,0.41666667,3.0,87.83333333333333,11.666666666666666,0.0,0.0,94.1,0.0,0.0,Bryce Harper,11579,2019-09-17,0
15,PHI,BOS,2019,26,3,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.042688000947237015,-0.042688000947237015,0.0,-0.48100000619888306,-0.04736579954624176,0.8881000280380249,,0.0,-0.049506399780511856,0.001439741071421842,0.25,90.0,0.125,87.0,,,0.625,74.8,,,,,,-0.3820013403892517,-0.04557297006249428,,-0.116530641913414,,,-19.100067019462585,-4.557297006249428,,-2.33061283826828,,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,,0.125,0.625,,,,90.0,,,,86.9000015258789,74.95999755859376,,,,-10.155000686645508,,,,0.7300000190734863,7.598000335693359,,,,5.284999847412109,,,,4.900000095367432,-5.994000244140625,,,,-0.3820013403892517,,,,-0.04557297006249428,-0.1165306456387043,,,,-19.100067019462585,,,,-4.557297006249428,-2.330612912774086,,,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,,,0.625,,,,0.25,0.125,,,74.90033569335938,,,,90.07514953613281,86.91690063476562,,,8.337738037109375,,,,-9.684755325317383,1.2085100412368774,,,-7.686399841308594,,,,4.007309913635254,3.6071999073028564,,,-0.1165306456387043,,,,-0.3820013403892517,-0.04557297006249428,,,-2.330612912774086,,,,-19.100067019462585,-4.557297006249428,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.0,,,0.0,,,0.0,,Bryce Harper,11579,2019-09-15,0
16,PHI,BOS,2019,26,3,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,75.8427431126741,-0.002178742317482829,0.06328800320625305,-0.03061000071465969,0.0938979983329773,0.34700000286102295,0.034170400351285934,1.4034500122070312,,0.0,-0.004869159776717424,0.04996375000492789,0.33333333,93.0,0.33333333,84.8,,,,,0.33333333,86.6,,,0.26666667,-0.1745319366455078,-0.05122661963105202,,,0.1319972723722458,,-3.4906387329101562,-1.0245323926210403,,,2.6399454474449158,,0.33333333,0.33333333,0.33333333,0.25,1.0,0.4,0.2,0.5,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13333333,0.2,,,,,0.33333333,,0.33333333,92.94999694824219,93.09999593098958,,,,,84.9,,86.34000244140626,6.150000095367432,9.903333028157553,,,,,0.12799999713897706,,10.537999725341797,8.779999732971191,5.336666742960612,,,,,-2.6,,4.163999938964844,0.10394636541604996,-0.27847829833626747,,,,,-0.05122661963105202,,0.1319972686469555,5.197318270802498,-9.282609944542248,,,,,-1.0245323926210403,,2.63994537293911,0.36363636,0.25,0.33333333,0.25,1.0,0.4,0.26666667,0.26315789,,,0.10526316,,,0.15789474,0.26315789,86.407421875,,,93.03299713134766,,,93.12843831380208,84.90794067382812,10.347262573242187,,,5.279925346374512,,,9.504250208536783,-0.6618952274322509,2.643716049194336,,,7.582099914550781,,,4.159619967142741,-4.145378112792969,0.1319972686469555,,,0.10394636541604996,,,-0.27847829833626747,-0.05122661963105202,2.63994537293911,,,5.197318270802498,,,-9.282609944542248,-1.0245323926210403,0.36363636,0.25,0.33333333,0.25,1.0,0.4,0.26666667,1.0,79.0999984741211,12.0,0.0,0.0,79.1,0.0,0.0,Bryce Harper,11579,2019-09-14,0
17,PHI,ATL,2019,26,3,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,5.0,-23.588426744924767,0.1978212606627494,-0.07861600071191788,-0.08022399991750717,0.0016080000204965472,-0.6959999799728394,-0.06853769719600677,0.5300329923629761,,0.0,-0.05835840106010437,-0.08996444269615794,0.4,90.125,0.35,84.28571429,,,0.25,73.4,,,,,,-0.46563905477523804,0.227802112698555,,-0.44967150688171387,,,-5.8204881846904755,3.254315895693643,,-8.993430137634277,,,0.46666667,0.6,0.5,0.42857143,0.66666667,0.5,0.25,0.4,0.25,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.4,,,,,0.35,0.25,,,89.98750305175781,,,,,84.41428920200893,73.15999755859374,,,-5.081250190734863,,,,,2.161428587777274,-3.8740001678466798,,,7.503749847412109,,,,,1.0614286150251115,-3.3360000610351563,,,-0.46563905850052834,,,,,0.2278021089732647,-0.44967151805758476,,,-5.820488231256604,,,,,3.2543158424752097,-8.993430361151695,,,0.38461538,0.71428571,0.5,0.2,0.8,0.5,0.35,,,0.25,0.4,,,,0.35,,,73.179296875,90.05242919921875,,,,84.44548688616071,,,-4.703686141967774,-4.470827579498291,,,,2.7033664158412387,,,-4.801483917236328,6.640982627868652,,,,-0.4309296948569162,,,-0.44967151805758476,-0.46563905850052834,,,,0.2278021089732647,,,-8.993430361151695,-5.820488231256604,,,,3.2543158424752097,0.35714286,0.83333333,0.5,0.2,0.8,0.5,0.3,4.0,86.67500305175781,23.0,0.0,0.0,98.7,1.0,0.25,Bryce Harper,11579,2019-09-12,0
18,PHI,ATL,2019,26,3,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,6.020298559502708,254.4400397201676,0.19346377602778375,-0.11149399727582932,-0.21111199259757996,0.09961800277233124,-0.7699999809265137,-0.07582470029592514,1.363070011138916,,0.0,0.07517509907484055,-0.15697133577927092,0.55,90.27272727,0.15,79.0,0.1,88.0,,,0.2,79.0,,,,0.34612414240837097,0.03805232048034668,0.08923399448394775,,-0.18508251011371613,,3.146583112803372,1.2684106826782227,4.461699724197388,,-4.627062752842903,,0.28571429,0.66666667,0.4,0.75,0.75,0.75,0.3,0.5,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,0.55,0.1,,,0.15,,,0.2,,90.0818204012784,87.9000015258789,,,79.0,,,78.8499984741211,,1.7009090076793323,3.0299999713897705,,,1.6466665267944336,,,7.982500076293945,,3.724545565518466,5.059999942779541,,,0.28333332141240436,,,2.1675000190734863,,0.3461241349577904,0.08923399448394775,,,0.03805232048034668,,,-0.18508250638842583,,3.1465830450708214,4.461699724197388,,,1.2684106826782227,,,-4.627062659710646,0.35714286,0.5,0.4,0.6,1.0,0.75,0.3,0.2,,,,0.1,,0.55,0.15,78.90562438964844,,,,87.91545104980469,,90.12213689630681,78.91103108723958,7.897389888763428,,,,3.357640027999878,,1.605411876331676,1.0838866233825684,0.7591947317123413,,,,4.068429946899414,,2.390377564863725,-1.5653015772501628,-0.18508250638842583,,,,0.08923399448394775,,0.3461241349577904,0.03805232048034668,-4.627062659710646,,,,4.461699724197388,,3.1465830450708214,1.2684106826782227,0.30769231,0.57142857,0.4,0.75,0.75,0.75,0.35,2.0,96.55000305175781,-7.0,0.0,0.0,110.2,1.0,0.5,Bryce Harper,11579,2019-09-11,0
19,PHI,ATL,2019,26,3,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.9634793135806,-0.002178742317482829,0.09988600015640259,-0.028327999636530876,0.1282140016555786,0.9779999852180481,0.09630720317363739,0.6510000228881836,,0.0,0.1472110003232956,0.006223710344232469,0.53846154,93.0,0.23076923,83.33333333,,,0.23076923,74.33333333,,,,,,-0.33503347635269165,0.5522171854972839,,1.0714608430862427,,,-4.786192519324167,18.407239516576134,,35.715361436208084,,,0.5,0.8,0.61538462,0.5,1.0,0.75,0.38461538,1.0,0.15384615,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.53846154,,,,,0.23076923,0.23076923,,,93.02857317243304,,,,,83.2000020345052,74.36666870117188,,,4.232857022966657,,,,,-7.386666615804036,-5.5,,,7.921428680419922,,,,,-3.293333371480306,-9.049999872843424,,,-0.33503348380327225,,,,,0.5522171892225742,1.0714608877897263,,,-4.786192625761032,,,,,18.407239640752472,35.715362926324204,,,0.625,0.6,0.61538462,0.6,1.0,0.75,0.38461538,,,0.23076923,0.53846154,,,,0.23076923,,,74.31413269042969,93.07754080636161,,,,83.13600158691406,,,-6.158353169759114,3.6800101143973216,,,,-8.043723424275717,,,-10.73019027709961,6.700742994035993,,,,-4.819343249003093,,,1.0714608877897263,-0.33503348380327225,,,,0.5522171892225742,,,35.715362926324204,-4.786192625761032,,,,18.407239640752472,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,2.0,97.19999694824219,15.5,1.0,0.5,106.7,1.0,0.5,Bryce Harper,11579,2019-09-10,0
20,PHI,ATL,2019,26,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03548400104045868,-0.03548400104045868,0.0,-0.8410000205039978,-0.08281630277633667,0.3589000105857849,,0.0,-0.10027500241994858,0.0014062367641804185,0.23529412,95.5,0.35294118,83.83333333,0.17647059,86.66666667,0.23529412,77.25,,,,,,-0.26253482699394226,-0.5667673945426941,-0.3582753837108612,0.12429237365722656,,,-6.5633706748485565,-9.446123242378235,-11.942512790362041,3.107309341430664,,,0.53846154,0.75,0.58823529,0.71428571,1.0,0.8,0.23529412,0.5,0.11764706,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.11764706,0.11764706,0.17647059,,,0.29411765,0.29411765,,,94.89999389648438,96.05000305175781,86.7999979654948,,,84.44000244140625,77.72000122070312,,,-6.059999942779541,-8.949999809265137,1.1200000445048015,,,3.4200000762939453,2.7239999771118164,,,7.450000286102295,5.820000171661377,6.733333587646484,,,0.012000006437301636,-3.213999938964844,,,0.005233187228441238,-0.2677680253982544,-0.3582753948867321,,,-0.5633586421608925,0.07871939986944199,,,0.2616593614220619,-13.38840126991272,-11.942513162891071,,,-11.26717284321785,1.5743879973888395,,,0.4,0.85714286,0.58823529,0.5,1.0,0.8,0.41176471,,,0.23529412,0.11764706,0.17647059,,0.11764706,0.35294118,,,77.00127410888672,94.95594787597656,86.75752766927083,,96.10250091552734,83.70531717936198,,,3.114114999771118,-5.697740077972412,1.4071200688680012,,-8.708719253540039,4.097558339436849,,,-6.038000106811523,6.743755340576172,5.491530100504558,,4.9948649406433105,-0.7724113464355469,,,0.12429236993193626,0.005233187228441238,-0.3582753948867321,,-0.2677680253982544,-0.6089316122233868,,,3.1073092482984066,0.2616593614220619,-11.942513162891071,,-13.38840126991272,-10.148860203723114,0.45454545,0.83333333,0.58823529,0.6,1.0,0.8,0.35294118,3.0,90.03333536783855,25.666666666666668,0.0,0.0,93.1,0.0,0.0,Bryce Harper,11579,2019-09-09,0
