,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,@BAL,3,2019,BOS,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,12.165455347317126,560.0737560621258,71.15632102138927,264.3877084597813,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.15070000290870667,-0.24887999892234802,0.09818000346422195,-1.684999942779541,-0.15689000487327576,1.6049599647521973,1.1787999868392944,1.1787999868392944,2.479599952697754,1.0,1.0,-0.1129470020532608,0.019050577084196565,0.0,1.0,0.69230769,96.11111111,0.23076923,86.66666667,0.07692308,86.0,,-0.6532648205757141,-0.7578926086425781,0.23270964622497559,-7.258498006396824,-25.263086954752605,23.27096462249756,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.8,0.0,2.0,3.0,0.0,2.0,3.0,0.0,5.0,0.4,0.6,0.0,0.4,0.6,0.0,Ryan Brasier,5615,1.0670386630220237,0.61538462,0.07692308,0.23076923,0.07692308,96.0625,95.9000015258789,86.76666259765625,86.30000305175781,-5.49875020980835,-8.989999771118164,3.3933334350585938,-6.610000133514404,10.331250190734863,9.140000343322754,2.759999910990397,2.2899999618530273,-0.1744377389550209,-0.4788270592689514,-0.7578926123678684,0.23270964622497559,-2.1804717369377613,-47.88270592689514,-25.263087078928947,23.27096462249756,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.07692308,0.61538462,0.07692308,0.23076923,86.64920043945312,96.387939453125,96.18399810791016,87.02769978841145,-6.255189895629883,-4.93851900100708,-9.093350410461426,3.9078267415364585,0.8898370265960693,9.095693588256836,7.929069995880127,1.4956873257954915,0.23270964622497559,-0.1744377389550209,-0.4788270592689514,-0.7578926123678684,23.27096462249756,-2.1804717369377613,-47.88270592689514,-25.263087078928947,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,5.0,83.12000122070313,17.8,0.0,0.0,100.8,1.0,0.2,2019-05-07,0
48,@CHW,3,2019,BOS,A,31,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,27.000028163224034,0.5,6.0000062584942295,0.5,-1.66666667,36.21404437426343,17.786011952184637,3.1816339572322425,1120.1475121242515,792.5586738259352,69.80092673077255,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.7899019718170166,-0.8817660212516785,0.09186399728059769,-2.75,-0.2708030045032501,4.546050071716309,3.5401999950408936,3.5401999950408936,,0.0,1.0,-0.1373080015182495,-0.0364476675474012,0.0,1.0,0.52941176,96.22222222,0.47058824,85.625,,,,-0.13472624123096466,-1.870181679725647,,-1.4969582358996072,-23.377270996570587,,0.14285714,0.9,0.58823529,0.0,0.77777778,0.7,0.58823529,1.0,0.17647059,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ryan Brasier,5615,21.36302880652303,0.52941176,,0.47058824,,96.27777777777777,,85.6624984741211,,-5.083333333333333,,3.2124998569488525,,10.180000305175781,,1.46750009059906,,-0.13472624495625496,,-1.8701816610991955,,-1.4969582772917218,,-23.377270763739944,,0.14285714,0.9,0.58823529,0.0,0.77777778,0.7,0.58823529,,0.52941176,,0.47058824,,96.48763020833333,,85.79368591308594,,-4.550971137152778,,3.8280749320983887,,9.177252027723524,,0.4069957435131073,,-0.13472624495625496,,-1.8701816610991955,,-1.4969582772917218,,-23.377270763739944,0.14285714,0.9,0.58823529,0.0,0.77777778,0.7,0.58823529,3.0,81.93333435058594,4.0,1.0,0.33333333,98.7,1.0,0.33333333,2019-05-02,0
49,OAK,3,2019,BOS,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,38.36525807677826,134.955468677272,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,4.0,7.0,11.0,0.09597200155258179,0.0,0.09597200155258179,1.2740000486373901,0.11415799707174301,0.7882999777793884,1.0781300067901611,2.0464000701904297,0.19760000705718994,1.0,1.0,0.11485999822616577,0.006885535527280884,1.0,0.0,0.45454545,95.8,0.36363636,84.75,0.18181818,88.0,,0.919633686542511,0.26267996430397034,-0.10095241665840149,18.39267373085022,6.566999107599258,-5.0476208329200745,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,0.25,0.18181818,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Ryan Brasier,5615,-0.20851074270321715,0.45454545,,0.36363636,0.18181818,95.87999877929687,,84.75,87.75,-5.143999862670898,,4.012499809265137,-9.524999618530273,10.63000030517578,,1.337499976158142,5.239999771118164,0.9617978855967522,,0.27205247804522514,-0.10095242038369179,19.235957711935043,,6.801311951130629,-5.047621019184589,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,0.18181818,0.45454545,,0.36363636,87.93920135498047,96.12413940429687,,84.89910125732422,-9.083785057067871,-4.777574157714843,,4.654722213745117,3.5265450477600098,9.312142181396485,,0.07052242755889893,-0.10095242038369179,0.9617978855967522,,0.27205247804522514,-5.047621019184589,19.235957711935043,,6.801311951130629,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,3.0,92.86666870117188,31.0,0.0,0.0,102.1,2.0,0.66666667,2019-04-29,0
50,DET,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.01911200024187565,-0.020643899217247963,0.03975589945912361,0.6039999723434448,0.05412190034985542,0.4163999855518341,0.4251999855041504,0.4251999855041504,,0.0,1.0,0.03427239879965782,0.011625778205673891,0.0,0.0,0.5,95.83333333,0.41666667,83.8,0.08333333,86.0,,-0.1836041361093521,0.38949382305145264,0.22732079029083252,-3.0600689351558685,7.789876461029052,22.732079029083252,0.33333333,0.77777778,0.66666667,0.0,1.0,0.875,0.75,0.75,0.08333333,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Ryan Brasier,5615,4.517035198208699,0.5,,0.41666667,0.08333333,95.63333129882812,,83.65999755859374,86.19999694824219,-2.748333295186361,,4.186000061035156,-7.929999828338623,9.625,,-1.2539999961853028,4.75,-0.1836041361093521,,0.38949383050203323,0.22732079029083252,-3.0600689351558685,,7.789876610040665,22.732079029083252,0.25,0.875,0.66666667,0.0,1.0,0.875,0.66666667,0.08333333,0.5,,0.41666667,86.29519653320312,95.81610107421875,,83.7647216796875,-7.737840175628662,-2.4289841651916504,,4.491371917724609,3.5578200817108154,8.523356119791666,,-2.468775177001953,0.22732079029083252,-0.1836041361093521,,0.38949383050203323,22.732079029083252,-3.0600689351558685,,7.789876610040665,0.25,0.875,0.66666667,0.0,1.0,0.875,0.66666667,4.0,94.25,18.0,0.0,0.0,102.9,2.0,0.5,2019-04-25,0
51,@TBR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.20486199855804443,0.0,0.20486199855804443,0.5139999985694885,0.05168430134654045,2.674799919128418,3.5037999153137207,3.5037999153137207,,0.0,1.0,0.07668480277061462,-9.514943131042064e-05,1.0,0.0,0.2,96.5,0.7,85.85714286,0.1,87.0,,0.2037362903356552,0.6164804100990295,-0.02982518821954727,10.18681451678276,8.806863001414708,-2.982518821954727,0.5,1.0,0.7,0.0,0.75,0.42857143,0.4,1.0,0.4,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryan Brasier,5615,-0.38709323771091975,0.2,,0.7,0.1,96.39999389648438,,85.54285539899554,87.0999984741211,-3.4699997901916504,,3.278571537562779,-9.880000114440918,10.979999542236328,,0.33428570202418734,6.739999771118164,0.2037362903356552,,0.6164803989231586,-0.02982518821954727,10.18681451678276,,8.80686284175941,-2.982518821954727,0.5,1.0,0.7,0.0,0.75,0.42857143,0.4,0.1,0.2,,0.7,87.36280059814453,96.73670196533203,,85.75557163783482,-9.748909950256348,-3.151829957962036,,3.8377598353794644,5.262440204620361,9.937219619750977,,-1.2244224548339844,-0.02982518821954727,0.2037362903356552,,0.6164803989231586,-2.982518821954727,10.18681451678276,,8.80686284175941,0.5,1.0,0.7,0.0,0.75,0.42857143,0.4,2.0,95.05000305175781,11.0,0.0,0.0,98.7,1.0,0.5,2019-04-21,0
52,@TBR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.20486199855804443,-0.20780600607395172,0.41266798973083496,0.5139999985694885,0.05168430134654045,4.768680095672607,3.5037999153137207,3.5037999153137207,,0.0,1.0,0.014136499725282192,0.028823395769479294,1.0,0.0,0.57894737,95.72727273,0.31578947,85.5,0.10526316,87.5,,-0.06860679388046265,-0.2998698949813843,0.10488568246364594,-0.623698126186024,-4.997831583023071,5.244284123182297,0.38461538,0.5,0.42105263,0.4,1.0,0.625,0.31578947,1.25,0.15789474,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Ryan Brasier,5615,7.468239061399492,0.57894737,,0.31578947,0.10526316,95.6727294921875,,85.63333129882812,87.44999694824219,-4.252727161754262,,3.380000114440918,-7.929999828338623,10.101818431507457,,0.753333330154419,2.75,-0.15774469077587128,,-0.2998698875308037,0.10488567873835564,-1.4340426434170117,,-4.997831458846727,5.244283936917782,0.5,0.33333333,0.42105263,0.4,1.0,0.625,0.47368421,0.10526316,0.57894737,,0.31578947,87.68025207519531,95.9263028231534,,85.8158671061198,-7.6933746337890625,-3.9859636480158027,,3.8839667638142905,1.1843934059143066,8.993579517711293,,-0.754321813583374,0.10488567873835564,-0.15774469077587128,,-0.2998698875308037,5.244283936917782,-1.4340426434170117,,-4.997831458846727,0.5,0.33333333,0.42105263,0.4,1.0,0.625,0.47368421,3.0,92.86666870117188,22.666666666666668,0.0,0.0,102.9,2.0,0.66666667,2019-04-20,0
53,@TBR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.01697557663938,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.09417200088500977,-0.033302001655101776,0.12747399508953094,0.5139999985694885,0.05168430134654045,1.388159990310669,1.86899995803833,1.86899995803833,,0.0,1.0,0.02487419918179512,0.04296524406849922,1.0,0.0,0.30769231,95.75,0.38461538,85.2,0.30769231,86.5,,-0.34941577911376953,0.42587336897850037,0.40993544459342957,-8.735394477844238,8.517467379570007,10.24838611483574,0.5,0.57142857,0.53846154,0.0,1.0,0.57142857,0.53846154,0.75,0.23076923,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ryan Brasier,5615,2.80630436580006,0.30769231,,0.38461538,0.30769231,95.75,,85.2,86.2750015258789,-5.079999923706055,,3.781999969482422,-8.697500228881836,10.789999961853027,,-0.07800002098083496,3.3299999237060547,-0.3494157940149307,,0.42587336525321007,0.40993544831871986,-8.735394850373268,,8.517467305064201,10.248386207967997,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,0.30769231,0.30769231,,0.38461538,86.45149993896484,95.94339752197266,,85.3182373046875,-8.674775123596191,-4.524174690246582,,4.440538024902343,1.9843790531158447,9.414290428161621,,-1.7011213302612305,0.40993544831871986,-0.3494157940149307,,0.42587336525321007,10.248386207967997,-8.735394850373268,,8.517467305064201,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,2.0,72.0999984741211,48.5,0.0,0.0,79.0,0.0,0.0,2019-04-19,0
54,@NYY,3,2019,BOS,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,280.0368780310629,366.27546535052164,5.172417489555505,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,14.0,-0.4417159855365753,-0.4570240080356598,0.015308000147342682,-2.36899995803833,-0.22691600024700165,1.8298699855804443,2.4475998878479004,4.895199775695801,0.2667999863624573,1.0,1.0,-0.041804198175668716,-0.1995878072768174,0.0,1.0,0.57142857,95.625,0.42857143,84.83333333,,,,-1.0659772157669067,0.2404119372367859,,-13.324715197086334,4.006865620613098,,0.16666667,0.875,0.57142857,0.0,0.71428571,0.625,0.57142857,1.0,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Brasier,5615,15.220083013231028,0.57142857,,0.42857143,,95.44999694824219,,84.71666463216145,,-3.6837499141693115,,4.079999923706055,,10.076250076293945,,-0.7850000063578287,,-1.0659772604703903,,0.2404119409620762,,-13.324715755879879,,4.006865682701269,,0.16666667,0.875,0.57142857,0.0,0.71428571,0.625,0.57142857,,0.57142857,,0.42857143,,95.69981384277344,,84.87369791666667,,-3.2774813175201416,,4.535401662190755,,9.090024948120117,,-2.1249427795410156,,-1.0659772604703903,,0.2404119409620762,,-13.324715755879879,,4.006865682701269,0.16666667,0.875,0.57142857,0.0,0.71428571,0.625,0.57142857,1.0,104.30000305175781,20.0,0.0,0.0,104.3,1.0,1.0,2019-04-17,0
55,BAL,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.01697557663938,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,27.0,8.0,11.0,19.0,0.13209199905395508,-0.12432000041007996,0.25641199946403503,0.6039999723434448,0.05412190034985542,2.6012001037597656,2.178800106048584,2.178800106048584,0.4251999855041504,1.0,1.0,0.013807900249958038,0.03697327527861039,1.0,0.0,0.42105263,95.75,0.31578947,85.33333333,0.26315789,87.0,,-0.45190155506134033,0.545786440372467,-0.050086859613657,-5.648769438266754,9.09644067287445,-1.00173719227314,0.30769231,0.66666667,0.42105263,0.0,1.0,0.5,0.31578947,0.4,0.21052632,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Ryan Brasier,5615,2.495269406370665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26315789,0.42105263,,0.31578947,87.06556396484375,95.91238403320312,,85.40348307291667,-8.5083984375,-4.7931599617004395,,3.6498015721639,2.421298027038574,8.55643367767334,,-0.9517211119333903,-0.050086859613657,-0.4519015662372112,,0.5879506431519985,-1.00173719227314,-5.64876957796514,,9.799177385866642,0.38461538,0.5,0.42105263,0.2,1.0,0.5,0.31578947,3.0,,,,,,,,2019-04-14,0
56,BAL,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.043859999626874924,0.0,0.043859999626874924,0.3269999921321869,0.029301099479198456,0.8077999949455261,0.5501999855041504,1.1003999710083008,,0.0,1.0,0.054833900183439255,-0.0005382825784495254,0.0,0.0,0.5,95.75,0.5,85.75,,,,0.5086205005645752,0.039147134870290756,,12.71551251411438,0.9786783717572689,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Ryan Brasier,5615,36.77418879300087,0.5,,0.5,,95.69999694824219,,85.5999984741211,,-5.235000133514404,,4.085000038146973,,9.057499885559082,,0.08500000834465027,,0.5086204744875431,,0.039147134870290756,,12.715511862188578,,0.9786783717572689,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,,,0.5,0.5,,,95.88432312011719,85.71409606933594,,,-4.658947467803955,4.638669967651367,,,8.131340026855469,-1.094851016998291,,,0.5086204744875431,0.039147134870290756,,,12.715511862188578,0.9786783717572689,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,74.9000015258789,19.0,0.0,0.0,74.9,0.0,0.0,2019-04-12,0
57,TOR,3,2019,BOS,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,186.6910572865578,311.62352112914056,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.1578879952430725,-0.24580800533294678,0.08792000263929367,-0.3959999978542328,-0.03548390045762062,1.1868000030517578,1.8875999450683594,1.8875999450683594,0.8004000186920166,1.0,1.0,-0.0846702978014946,-0.04836643529344695,0.0,1.0,0.375,95.66666667,0.4375,84.57142857,0.1875,88.0,,0.2901780605316162,0.5138294696807861,-1.4362059831619263,4.83630100886027,7.340420995439802,-47.87353277206421,0.45454545,1.0,0.625,0.6,0.8,0.7,0.3125,0.25,0.1875,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Ryan Brasier,5615,13.626600995422823,0.375,,0.4375,0.1875,95.5499979654948,,84.54285539899554,87.93332926432292,-5.065000216166179,,3.6342857905796597,-9.346666971842447,10.191666920979818,,-0.6599999836512974,4.233333269755046,0.2901780493557453,,0.513829443603754,-1.4362059608101845,4.836300822595755,,7.340420622910772,-47.87353202700615,0.45454545,1.0,0.625,0.6,0.8,0.7,0.3125,0.1875,0.375,,0.4375,88.1348368326823,95.77140299479167,,84.68991524832589,-9.022670110066732,-4.496616681416829,,4.208798544747489,2.5699499448140464,9.030559539794922,,-2.003129686628069,-1.4362059608101845,0.2901780493557453,,0.513829443603754,-47.87353202700615,4.836300822595755,,7.340420622910772,0.45454545,1.0,0.625,0.6,0.8,0.7,0.3125,3.0,98.53333536783855,1.0,1.0,0.33333333,107.3,2.0,0.66666667,2019-04-11,0
58,@ARI,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.2104720026254654,-0.09810400009155273,0.30857598781585693,0.531000018119812,0.05221239849925041,3.3173000812530518,3.542799949645996,3.542799949645996,,0.0,1.0,0.028174899518489838,0.03527187872593214,1.0,0.0,0.6,95.22222222,0.2,85.33333333,0.2,87.0,,-0.641979455947876,0.6131575703620911,0.061320751905441284,-7.133105066087511,20.438585678736366,2.0440250635147095,0.4,0.8,0.53333333,0.75,0.75,0.75,0.33333333,1.0,0.13333333,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Ryan Brasier,5615,1.9930072244717232,0.6,,0.2,0.2,95.21111382378473,,85.2999979654948,86.96666463216145,-4.505555470784505,,3.1666666666666665,-7.023333231608073,8.985555013020834,,0.6699999968210856,1.5333333015441895,-0.6419794410467148,,0.6131575740873814,0.061320751905441284,-7.133104900519053,,20.438585802912712,2.0440250635147095,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,0.2,0.6,,0.13333333,87.26702880859375,95.50409613715277,,85.70939636230469,-6.758769989013672,-4.131363338894314,,3.764164924621582,0.2856179674466451,8.124574449327257,,-0.8998538851737976,0.061320751905441284,-0.6419794410467148,,0.3804479278624058,2.0440250635147095,-7.133104900519053,,19.02239639312029,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,3.0,91.36666870117188,28.333333333333332,0.0,0.0,104.9,1.0,0.33333333,2019-04-07,0
59,@ARI,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,4.0,8.0,12.0,0.11033999919891357,-0.046723999083042145,0.15706400573253632,0.531000018119812,0.05221239849925041,1.8565000295639038,1.815600037574768,1.815600037574768,2.2880001068115234,1.0,1.0,0.04597799852490425,0.013456419703913501,1.0,0.0,0.58333333,96.14285714,0.25,86.66666667,0.16666667,87.5,,0.3606078028678894,0.1854161024093628,-0.23060601949691772,5.151540040969849,6.18053674697876,-11.530300974845886,0.42857143,1.0,0.66666667,1.0,1.0,1.0,0.41666667,0.5,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,Ryan Brasier,5615,3.3313683417516264,0.58333333,,0.25,0.16666667,96.05714634486607,,86.83333333333333,87.80000305175781,-4.965714590890067,,2.4600000381469727,-9.375,9.537143162318639,,1.743333339691162,3.200000047683716,0.3606078065931797,,0.1854161098599434,-0.23060601949691772,5.151540094188282,,6.180536995331446,-11.530300974845886,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.16666667,0.58333333,,0.25,88.03509521484375,96.32091413225446,,87.07977294921875,-9.118919372558594,-4.5716656276157925,,3.041473388671875,1.9972749948501587,8.703214372907366,,0.34426812330881756,-0.23060601949691772,0.3606078065931797,,0.1854161098599434,-11.530300974845886,5.151540094188282,,6.180536995331446,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,4.0,78.07499694824219,16.5,1.0,0.25,98.1,1.0,0.25,2019-04-06,0
