,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,@CHW,2019,32,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08493799716234207,-0.08493799716234207,0.0,-0.9350000023841858,-0.09207289665937424,0.7694500088691711,,0.0,-0.10915400087833405,-0.001233933598620382,0.65,94.76923077,0.25,87.4,,,0.05,79.0,0.05,87.0,,,-0.8153492212295532,-0.13799774646759033,,0.02982518821954727,-0.19100067019462585,,-6.271917086381179,-2.7599549293518066,,2.982518821954727,-19.100067019462585,,0.125,0.66666667,0.45,1.0,0.75,0.77777778,0.6,0.75,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.25,0.25,,0.15,,0.05,,0.05,96.04000244140624,91.77999877929688,87.22000122070312,,97.5,,79.0,,87.4000015258789,-5.4260002136230465,-10.55,-4.6400001525878904,,-9.836666107177734,,-1.8700000047683716,,-9.630000114440918,9.722000122070312,5.1200000762939455,5.2879997253417965,,7.549999872843425,,-2.940000057220459,,4.980000019073486,-0.33036108314991,-0.40393632277846336,-0.13799774646759033,,-0.08105180785059929,,0.02982518821954727,,-0.19100067019462585,-6.6072216629982,-8.078726455569267,-2.7599549293518066,,-2.7017269283533096,,2.982518821954727,,-19.100067019462585,0.25,0.58333333,0.45,1.0,0.71428571,0.77777778,0.6,0.05,,0.05,0.3,,,0.35,0.25,87.3478012084961,,78.94760131835938,96.37528483072917,,,93.32584054129464,87.17371826171875,-8.87168025970459,,-0.9067080020904541,-5.089566548665364,,,-9.981517246791295,-3.6487598419189453,3.503070116043091,,-4.6727399826049805,8.469003041585287,,,4.3559000832693915,4.129498291015625,-0.19100067019462585,,0.02982518821954727,-0.38967379182577133,,,-0.4256754219532013,-0.13799774646759033,-19.100067019462585,,2.982518821954727,-6.494563197096189,,,-6.081077456474304,-2.7599549293518066,0.14285714,0.61538462,0.45,1.0,0.75,0.77777778,0.65,1.0,90.4000015258789,44.0,0.0,0.0,90.4,0.0,0.0,Logan Forsythe,7185,2019-08-24,0
11,TEX,@CHW,2019,32,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,0.027672000229358673,-0.020096000283956528,0.0477680005133152,-0.03099999949336052,-0.003052680054679513,0.6392670273780823,,0.0,-0.00925671961158514,0.052543795347140945,0.61538462,95.875,0.07692308,85.0,,,0.07692308,85.0,0.23076923,89.0,,,0.27115046977996826,-0.19100067019462585,,0.04190467298030853,-0.16373732686042786,,3.3893808722496033,-19.100067019462585,,4.190467298030853,-5.457910895347595,,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.53846154,,,,0.07692308,0.07692308,0.07692308,,0.23076923,95.85714285714286,,,,94.5,85.0,85.0,,88.76666259765625,-1.9042857033865792,,,,-10.180000305175781,2.0,3.1600000858306885,,-9.40333366394043,8.748571123395648,,,,5.449999809265137,-3.1600000858306885,-3.759999990463257,,1.6266667048136394,0.31672344356775284,,,,-0.04557297006249428,-0.19100067019462585,0.04190467298030853,,-0.16373731940984726,4.524620622396469,,,,-4.557297006249428,-19.100067019462585,4.190467298030853,,-5.457910646994909,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.23076923,,,0.53846154,,,0.07692308,0.15384615,88.6561279296875,,,95.8485107421875,,,94.4478988647461,84.90145111083984,-8.985733032226562,,,-1.4165750231061662,,,-9.663640022277832,3.4194998741149902,0.4060010115305583,,,7.772432599748884,,,4.623630046844482,-4.669284820556641,-0.16373731940984726,,,0.31672344356775284,,,-0.04557297006249428,-0.14909599721431732,-5.457910646994909,,,4.524620622396469,,,-4.557297006249428,-7.454799860715866,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,2.0,94.55000305175781,-4.5,0.0,0.0,104.2,1.0,0.5,Logan Forsythe,7185,2019-08-23,0
12,TEX,@CHW,2019,32,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05315199866890907,-0.05315199866890907,0.0,-0.7269999980926514,-0.07159029692411423,0.6944000124931335,,0.0,-0.07699629664421082,0.00045252113638036273,0.77777778,92.85714286,,,0.11111111,89.0,,,0.11111111,89.0,,,-0.5038828253746033,,-0.015747781842947006,,-0.31094497442245483,,-3.5991630383900235,,-0.7873890921473503,,-15.547248721122742,,0.3,0.5,0.38888889,0.66666667,1.0,0.85714286,0.44444444,0.33333333,0.05555556,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.44444444,,0.11111111,,0.33333333,,,,0.11111111,91.4000015258789,,88.80000305175781,,94.90000406901042,,,,88.94999694824219,6.533750057220459,,0.39499998092651367,,0.5016666253407797,,,,-8.305000305175781,7.836249828338623,,3.8350000381469727,,4.700000127156575,,,,4.110000133514404,-0.7662724405527115,,-0.015747781842947006,,0.22022540122270584,,,,-0.31094498932361603,-9.578405506908894,,-0.7873890921473503,,3.670423353711764,,,,-15.547249466180801,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,0.11111111,,,0.44444444,0.11111111,,0.33333333,,89.02079772949219,,,91.27913665771484,88.67980194091797,,94.88058471679688,,-7.8749847412109375,,,6.239821434020996,-0.2814739942550659,,0.8035767078399658,,2.8465800285339355,,,6.814914703369141,2.617990016937256,,3.606219927469889,,-0.31094498932361603,,,-0.7662724405527115,-0.015747781842947006,,0.22022540122270584,,-15.547249466180801,,,-9.578405506908894,-0.7873890921473503,,3.670423353711764,,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,2.0,97.25,26.0,0.0,0.0,99.4,2.0,1.0,Logan Forsythe,7185,2019-08-22,0
13,TEX,LAA,2019,32,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.030500000342726707,-0.09557999670505524,0.1260800063610077,-0.503000020980835,-0.042447298765182495,1.6484999656677246,,0.0,-0.06273359805345535,0.081235266829877,0.85714286,93.08333333,0.07142857,83.0,,,,,0.07142857,85.0,,,-0.21470201015472412,0.10435162484645844,,,-0.21696186065673828,,-1.7891834179560344,10.435162484645844,,,-21.696186065673828,,0.25,0.5,0.35714286,1.0,0.66666667,0.8,0.42857143,0.25,0.07142857,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.85714286,,,,,0.07142857,,,0.07142857,93.10833740234375,,,,,83.30000305175781,,,84.5,-1.7508333524068196,,,,,5.849999904632568,,,8.460000038146973,9.045000076293945,,,,,-1.0,,,6.5,-0.2568662241101265,,,,,0.10435162484645844,,,-0.21696186065673828,-2.1405518675843878,,,,,10.435162484645844,,,-21.696186065673828,0.33333333,0.375,0.35714286,1.0,0.66666667,0.8,0.57142857,0.07142857,,,0.85714286,,,,0.07142857,84.48690032958984,,,93.13588460286458,,,,83.29620361328125,8.450400352478027,,,-1.4008466402689617,,,,6.133739948272705,4.837739944458008,,,7.686383565266927,,,,-2.5701301097869873,-0.21696186065673828,,,-0.2568662241101265,,,,0.10435162484645844,-21.696186065673828,,,-2.1405518675843878,,,,10.435162484645844,0.33333333,0.375,0.35714286,1.0,0.66666667,0.8,0.57142857,3.0,87.43332926432292,5.333333333333333,0.0,0.0,101.7,1.0,0.33333333,Logan Forsythe,7185,2019-08-21,0
14,TEX,LAA,2019,32,6,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,84.05096947995581,-0.004357484634965658,-0.09341999888420105,-0.10698000341653824,0.013559999875724316,-0.4519999921321869,-0.038143500685691833,1.6540000438690186,,0.0,-0.05427569895982742,-0.0022055564249511828,0.45,93.77777778,0.5,85.1,,,,,0.05,88.0,,,-0.11957211047410965,0.01936858519911766,,,0.0965895727276802,,-1.328579005267885,0.1936858519911766,,,9.65895727276802,,0.33333333,0.75,0.5,0.75,0.66666667,0.7,0.4,0.6,0.15,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.4,,,,,0.55,,,0.05,94.07499694824219,,,,,85.56363747336648,,,88.4000015258789,-4.260000228881836,,,,,1.4654544483531604,,,-10.140000343322754,9.662500381469727,,,,,1.5136363289572976,,,4.070000171661377,-0.143405981361866,,,,,0.04320245608687401,,,0.0965895727276802,-1.792574767023325,,,,,0.39274960078976373,,,9.65895727276802,0.3,0.7,0.5,0.66666667,0.71428571,0.7,0.5,0.05,,,0.45,,,,0.5,88.37120056152344,,,93.71195475260417,,,,84.91146240234374,-9.637249946594238,,,-3.203932868109809,,,,2.081243896484375,2.3127200603485107,,,8.18182118733724,,,,-0.3756417989730835,0.0965895727276802,,,-0.11957211047410965,,,,0.01936858519911766,9.65895727276802,,,-1.328579005267885,,,,0.1936858519911766,0.3,0.7,0.5,0.66666667,0.71428571,0.7,0.5,3.0,87.5,14.666666666666666,0.0,0.0,98.6,1.0,0.33333333,Logan Forsythe,7185,2019-08-20,2
15,TEX,LAA,2019,32,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07791999727487564,-0.07791999727487564,0.0,-1.1619999408721924,-0.09805910289287567,0.6850000023841858,,0.0,-0.11839599907398224,0.004644178630668128,0.61111111,92.27272727,0.16666667,79.66666667,,,,,0.22222222,86.0,,,-0.8887395858764648,-0.23921513557434082,,,-0.024833321571350098,,-8.079450780695135,-7.973837852478027,,,-0.6208330392837524,,0.44444444,0.44444444,0.44444444,0.75,0.5,0.625,0.5,0.75,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.11111111,,,,0.5,,0.16666667,,0.22222222,93.69999694824219,,,,91.76666937934027,,79.43332926432292,,85.875,-7.460000038146973,,,,8.492222256130642,,-3.2033332188924155,,6.019999980926514,8.975000381469727,,,,9.002221849229601,,-1.543333371480306,,4.264999866485596,-0.38032737746834755,,,,-0.5084122158586979,,-0.23921514302492142,,-0.024833321571350098,-19.016368873417377,,,,-5.649024620652199,,-7.973838100830714,,-0.6208330392837524,0.28571429,0.54545455,0.44444444,0.5,0.66666667,0.625,0.61111111,0.22222222,,0.16666667,0.11111111,,,0.5,,85.90385437011719,,79.32876586914062,93.80024719238281,,,91.77345784505208,,5.431619644165039,,-4.6039168039957685,-7.131124973297119,,,7.418714735243055,,2.937467575073242,,-3.25562318166097,7.484160423278809,,,8.078536987304688,,-0.024833321571350098,,-0.23921514302492142,-0.38032737746834755,,,-0.5084122158586979,,-0.6208330392837524,,-7.973838100830714,-19.016368873417377,,,-5.649024620652199,,0.28571429,0.54545455,0.44444444,0.5,0.66666667,0.625,0.61111111,2.0,87.94999694824219,-17.0,0.0,0.0,93.0,0.0,0.0,Logan Forsythe,7185,2019-08-20,1
16,TEX,MIN,2019,32,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,0.007919980213046074,-0.07794000208377838,0.0858599990606308,0.12700000405311584,0.01071729976683855,1.1640000343322754,,0.0,0.03102250024676323,-0.024218393735212014,0.45,93.44444444,0.2,77.5,0.35,88.71428571,,,,,,,0.1927165985107422,0.405300110578537,-0.38778936862945557,,,,2.1412955390082464,10.132502764463425,-5.539848123277936,,,,0.08333333,0.5,0.25,0.0,1.0,0.8,0.4,,0.05,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,0.05,0.25,,,0.3,,,,93.2249984741211,94.5,88.87999877929687,,,80.86666870117188,,,,-0.388749897480011,11.319999694824219,-0.6679999828338623,,,5.011666615804036,,,,8.517499923706055,4.230000019073486,5.040000152587891,,,3.388333320617676,,,,0.15380587056279182,0.03891072794795036,-0.2898540273308754,,,0.26520054787397385,,,,1.9225733820348978,3.8910727947950363,-5.797080546617508,,,4.420009131232897,,,,0.09090909,0.44444444,0.25,0.0,1.0,0.8,0.45,,,,0.4,0.25,,0.05,0.3,,,,93.21466064453125,88.81320190429688,,94.4729995727539,80.80824788411458,,,,-0.4618600010871887,-1.25001802444458,,11.260199546813965,5.8556976318359375,,,,7.695688724517822,4.083789825439453,,3.311609983444214,2.1978820164998374,,,,0.15380587056279182,-0.2898540273308754,,0.03891072794795036,0.26520054787397385,,,,1.9225733820348978,-5.797080546617508,,3.8910727947950363,4.420009131232897,0.09090909,0.44444444,0.25,0.0,1.0,0.8,0.45,2.0,82.0,16.0,0.0,0.0,87.7,0.0,0.0,Logan Forsythe,7185,2019-08-18,0
17,TEX,MIN,2019,32,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10605999827384949,-0.16492000222206116,0.05886000022292137,-0.3499999940395355,-0.029535900801420212,1.6265000104904175,,0.0,-0.02232930064201355,-0.042878198644672946,0.72727273,93.4375,,,,,0.22727273,82.0,0.04545455,89.0,,,-0.6873725056648254,,,0.24720871448516846,0.04190467298030853,,-4.296078160405159,,,4.944174289703369,4.190467298030853,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.25,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.22727273,,,,,0.13636364,0.09090909,0.04545455,93.69999556107955,92.2,,,,,80.59999593098958,84.19999694824219,88.80000305175781,-3.644545468417081,-10.465999603271484,,,,,8.593332926432291,1.0149999856948853,-8.180000305175781,8.737272782759232,5.495999908447265,,,,,-3.236666679382324,-5.329999923706055,7.0,-0.9374554269015789,0.25008291751146317,,,,,0.20530404523015022,0.04190467298030853,0.04190467298030853,-8.522322062741626,5.001658350229263,,,,,6.843468174338341,2.0952336490154266,4.190467298030853,0.09090909,0.81818182,0.45454545,1.0,0.77777778,0.8,0.5,0.04545455,,0.22727273,0.5,,,0.22727273,,88.90170288085938,,82.01821899414062,93.7502774325284,,,92.22559814453125,,-8.119000434875488,,6.561653900146484,-3.1139720569957388,,,-9.770503997802734,,5.20550012588501,,-5.542694091796875,7.692053361372515,,,4.366798019409179,,0.04190467298030853,,0.24720871821045876,-0.9374554269015789,,,0.25008291751146317,,4.190467298030853,,4.944174364209175,-8.522322062741626,,,5.001658350229263,,0.09090909,0.81818182,0.45454545,1.0,0.77777778,0.8,0.5,2.0,86.0,19.0,0.0,0.0,88.6,0.0,0.0,Logan Forsythe,7185,2019-08-17,0
18,TEX,MIN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1542000025510788,-0.1542000025510788,0.0,-0.4169999957084656,-0.035189900547266006,5.039999961853027,5.039999961853027,1.0,-0.0305952001363039,-3.86966712041803e-08,0.66666667,87.0,0.33333333,80.0,,,,,,,,,-0.27162036299705505,0.03891072794795036,,,,,-13.581018149852753,3.8910727947950363,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.66666667,0.33333333,,,,,,,,86.75,80.0999984741211,,,,,,,,-9.569999694824219,5.760000228881836,,,,,,,,3.299999952316284,4.980000019073486,,,,,,,,-0.27162037044763565,0.03891072794795036,,,,,,,,-13.581018522381783,3.8910727947950363,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,,0.66666667,0.33333333,,,,,,,86.80514526367188,80.0009994506836,,,,,,,-9.158780097961426,7.283530235290527,,,,,,,2.1033449172973633,3.689769983291626,,,,,,,-0.27162037044763565,0.03891072794795036,,,,,,,-13.581018522381783,3.8910727947950363,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,71.0,-18.0,0.0,0.0,71.0,0.0,0.0,Logan Forsythe,7185,2019-08-16,0
19,TEX,MIN,2019,32,8,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,-0.016019999980926514,-0.023919999599456787,0.007899990305304527,-0.025999899953603745,-0.002194090047851205,0.23849999904632568,,0.0,0.0093418899923563,-0.07651170150172586,0.8,90.33333333,,,,,0.2,77.0,,,,,0.5215353965759277,,,-0.358153760433197,,,4.346128304799398,,,-11.938458681106567,,,0.2,0.4,0.26666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.8,,,,,,0.2,,,90.3250020345052,,,,,,76.93333435058594,,,1.5766666730244954,,,,,,-5.75,,,8.953333536783854,,,,,,-5.243333180745442,,,0.5215354263782501,,,,,,-0.358153760433197,,,4.346128553152084,,,,,,-11.938458681106567,,,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,,,0.2,0.8,,,,,,,76.92269897460938,90.35628255208333,,,,,,,-6.636709849039714,1.593351682027181,,,,,,,-6.838300069173177,7.6883500417073565,,,,,,,-0.358153760433197,0.5215354263782501,,,,,,,-11.938458681106567,4.346128553152084,,,,,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,3.0,91.16666666666667,8.666666666666666,0.0,0.0,95.6,1.0,0.33333333,Logan Forsythe,7185,2019-08-15,0
20,TEX,@TOR,2019,32,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14817599952220917,-0.14817599952220917,0.0,-1.2920000553131104,-0.12375500053167343,1.5019999742507935,,0.0,-0.10175400227308273,0.0031015375178018723,0.73333333,92.45454545,,,,,0.13333333,73.5,0.13333333,83.0,,,-0.6989889144897461,,,-0.22075480222702026,-0.1474551260471344,,-6.354444677179511,,,-11.037740111351013,-7.37275630235672,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.25,0.0,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,0.73333333,,,,,,0.13333333,,0.13333333,92.4181795987216,,,,,,73.5,,83.10000610351562,-0.8845454129305753,,,,,,-6.510000228881836,,9.065000534057617,9.645454406738281,,,,,,-3.3899998664855957,,3.25,-0.725345179438591,,,,,,-0.22075480967760086,,-0.147455133497715,-6.594047085805372,,,,,,-11.037740483880043,,-7.37275667488575,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.13333333,,0.13333333,0.73333333,,,,,83.29660034179688,,73.65919494628906,92.62850119850852,,,,,8.40637493133545,,-7.542574882507324,-0.5856891111894087,,,,,2.3632450103759766,,-4.632579803466797,8.441993713378906,,,,,-0.147455133497715,,-0.22075480967760086,-0.725345179438591,,,,,-7.37275667488575,,-11.037740483880043,-6.594047085805372,,,,,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,4.0,84.42500305175781,27.75,0.0,0.0,99.2,2.0,0.5,Logan Forsythe,7185,2019-08-13,0
