,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,@WSN,2019,25,3,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,31.56580282267749,0.0,-0.1952279955148697,-0.21638800203800201,0.021159999072551727,-0.9380000233650208,-0.09010569751262665,1.635759949684143,,0.0,-0.05747770145535469,-0.06187232637273049,0.72222222,92.92307692,0.05555556,84.0,0.11111111,89.5,,,0.11111111,86.5,,,-0.6641871929168701,-0.04557297006249428,-0.09114594012498856,,0.5356975793838501,,-5.109132253206694,-4.557297006249428,-4.557297006249428,,26.784878969192505,,0.44444444,0.55555556,0.5,0.75,0.8,0.77777778,0.5,0.6,0.11111111,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.33333333,,0.11111111,0.05555556,0.38888889,0.05555556,,,,0.05555556,94.09999593098958,,89.69999694824219,85.5,91.85714285714286,83.80000305175781,,,,87.30000305175781,2.806666692097982,,1.5649999380111694,-4.230000019073486,-4.411428724016462,-0.11999999731779099,,,,-7.610000133514404,11.241666158040365,,4.559999942779541,1.2400000095367432,4.815714154924665,2.359999895095825,,,,4.300000190734863,-0.2847880981862545,,-0.09114594012498856,0.7228342294692993,-0.421563308686018,-0.04557297006249428,,,,-0.1871366798877716,-4.746468303104242,,-4.557297006249428,72.28342294692993,-6.022332981228828,-4.557297006249428,,,,-18.71366798877716,0.375,0.6,0.5,0.66666667,0.83333333,0.77777778,0.55555556,0.05555556,,0.33333333,0.11111111,0.05555556,0.38888889,0.05555556,87.37580108642578,,94.14617919921875,89.72859954833984,85.53089904785156,91.92221505301339,83.77130126953125,-6.997759819030762,,2.036357561747233,2.157680034637451,-3.8304100036621094,-4.172170094081333,-0.4484359920024872,2.849440097808838,,10.436684926350912,3.5627501010894775,0.08497060090303421,3.7109483991350447,1.2142399549484253,-0.1871366798877716,,-0.2847880981862545,-0.09114594012498856,0.7228342294692993,-0.421563308686018,-0.04557297006249428,-18.71366798877716,,-4.746468303104242,-4.557297006249428,72.28342294692993,-6.022332981228828,-4.557297006249428,0.375,0.6,0.5,0.66666667,0.83333333,0.77777778,0.55555556,4.0,83.1500015258789,-6.25,0.0,0.0,101.4,2.0,0.5,David Dahl,13744,2019-07-24,1
11,COL,@WSN,2019,25,3,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.10023599863052368,-0.1003360003232956,0.00010000899783335626,-0.8560000061988831,-0.08222860097885132,0.8937000036239624,,0.0,-0.08433450013399124,-0.027823940309184003,0.47826087,94.90909091,,,,,0.2173913,80.2,0.30434783,86.85714286,,,-0.23605768382549286,,,-0.12524807453155518,-0.11728173494338989,,-2.145978943868117,,,-2.5049614906311035,-1.6754533563341414,,0.33333333,0.6,0.39130435,0.66666667,0.66666667,0.66666667,0.2173913,0.25,0.13043478,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34782609,0.13043478,,,,,0.2173913,,,0.30434783,95.25,93.53333536783855,,,,,80.2,,,87.05714634486607,-6.494999885559082,-10.15333366394043,,,,,7.1959999084472654,,,-9.724285670689174,9.555000305175781,6.323333740234375,,,,,-4.984000015258789,,,2.6028570447649275,-0.15441586077213287,-0.08164182677865028,,,,,-0.12524807453155518,,,-0.11728173866868019,-1.930198259651661,-2.7213942259550095,,,,,-2.5049614906311035,,,-1.6754534095525742,0.35294118,0.5,0.39130435,0.5,1.0,0.66666667,0.26086957,0.30434783,0.2173913,0.34782609,,,0.13043478,,87.21854073660714,80.23743896484375,95.34786224365234,,,93.7273661295573,,-9.525222778320312,7.8028717041015625,-6.108211040496826,,,-9.826966603597006,,1.0984145573207311,-6.425007629394531,8.445428848266602,,,4.984613418579102,,-0.11728173866868019,-0.12524807453155518,-0.15441586077213287,,,-0.08164182677865028,,-1.6754534095525742,-2.5049614906311035,-1.930198259651661,,,-2.7213942259550095,,0.35294118,0.5,0.39130435,0.5,1.0,0.66666667,0.26086957,1.0,95.4000015258789,-15.0,0.0,0.0,95.4,1.0,1.0,David Dahl,13744,2019-07-23,0
12,COL,@NYY,2019,25,6,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,2.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.6,0.5,1.1,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.49168609380722045,0.7423092479041755,1.371599813752526,5.0,194.22981642107928,0.19346377602778375,0.11443600058555603,-0.01878800056874752,0.1332239955663681,1.8020000457763672,0.1726049929857254,0.545199990272522,,0.0,0.08168739825487137,0.1282098919639975,0.42857143,95.33333333,0.28571429,83.75,0.28571429,85.0,,,,,,,0.6880092620849609,-0.2111084759235382,0.2238640934228897,,,,11.466821034749348,-5.277711898088455,5.596602335572243,,,,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,0.8,0.21428571,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.28571429,,0.28571429,,0.14285714,0.28571429,,,,,96.4000015258789,,84.80000305175781,,92.89999389648438,83.7750015258789,,,,,2.7899999618530273,,-0.9449999928474426,,7.809999942779541,-3.932499885559082,,,,,10.082500457763672,,1.1649999618530273,,1.850000023841858,1.5125000476837158,,,,,0.17935702949762344,,0.22386409714818,,0.5086522623896599,-0.2111084759235382,,,,,4.483925737440586,,5.5966024287045,,25.432613119482994,-5.277711898088455,,,,,0.25,0.7,0.57142857,0.0,0.71428571,0.625,0.71428571,,,0.28571429,0.28571429,,0.14285714,0.28571429,,,96.45289611816406,84.74829864501953,,92.83709716796875,83.71705627441406,,,2.7821199893951416,-1.6340937614440918,,7.424439907073975,-3.97194242477417,,,8.998419761657715,-0.09891201555728912,,0.751178503036499,0.20991474390029907,,,0.17935702949762344,0.22386409714818,,0.5086522623896599,-0.2111084759235382,,,4.483925737440586,5.5966024287045,,25.432613119482994,-5.277711898088455,0.25,0.7,0.57142857,0.0,0.71428571,0.625,0.71428571,2.0,86.0,2.0,0.0,0.0,90.3,0.0,0.0,David Dahl,13744,2019-07-21,0
13,COL,@NYY,2019,25,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-14.779382346652966,-0.002178742317482829,-0.026016000658273697,-0.030751999467611313,0.004736020229756832,-0.49799999594688416,-0.04770119860768318,0.34049999713897705,,0.0,-0.03944709897041321,-0.0369581899484443,0.29411765,93.0,0.29411765,84.2,,,,,0.05882353,84.0,0.35294118,87.83333333,-0.028501618653535843,-0.03800442814826965,,,-0.21696186065673828,-0.14304114878177643,-0.5700323730707169,-0.7600885629653931,,,-21.696186065673828,-2.3840191463629408,0.11111111,0.875,0.47058824,1.0,0.57142857,0.625,0.47058824,0.25,0.17647059,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.35294118,,,0.23529412,0.05882353,0.29411765,,,,0.05882353,92.46666463216145,,,86.80000305175781,89.5,84.22000122070312,,,,84.19999694824219,-5.149999936421712,,,-7.6875,-7.570000171661377,1.5020000457763671,,,,-8.09000015258789,7.421667098999023,,,3.4024999141693115,4.900000095367432,1.45,,,,5.420000076293945,-0.004667747765779495,,,-0.25610901787877083,0.08923399448394775,-0.03800442814826965,,,,-0.21696186065673828,-0.07779579609632492,,,-6.402725446969271,8.923399448394775,-0.7600885629653931,,,,-21.696186065673828,0.125,0.77777778,0.47058824,1.0,0.57142857,0.625,0.52941176,0.05882353,,0.29411765,,0.35294118,,0.29411765,84.21630096435547,,92.97393798828125,,87.677001953125,,84.1493408203125,-7.373419761657715,,-4.095568084716797,,-7.390836715698242,,2.1414228439331056,4.2777299880981445,,6.543463897705078,,3.2325366338094077,,0.43144712448120115,-0.21696186065673828,,-0.028501618653535843,,-0.14304115250706673,,-0.03800442814826965,-21.696186065673828,,-0.5700323730707169,,-2.384019208451112,,-0.7600885629653931,0.125,0.77777778,0.47058824,1.0,0.57142857,0.625,0.52941176,2.0,78.94999694824219,-13.5,0.0,0.0,94.0,0.0,0.0,David Dahl,13744,2019-07-20,0
14,COL,SFG,2019,25,3,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,324.31243277316906,-0.002178742317482829,0.021743999794125557,0.0,0.021743999794125557,0.2630000114440918,0.021539699286222458,1.0944000482559204,,0.0,0.0198683999478817,2.004056554386069e-08,0.83333333,93.4,0.16666667,88.0,,,,,,,,,0.38900238275527954,-0.06530402600765228,,,,,7.78004765510559,-6.530402600765228,,,,,0.33333333,,0.33333333,0.5,,0.5,,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,0.16666667,,,,,93.25999755859375,,,,,87.9000015258789,,,,,-0.20999999046325685,,,,,3.069999933242798,,,,,6.097999954223633,,,,,1.8600000143051147,,,,,0.38900237157940865,,,,,-0.06530402600765228,,,,,7.780047431588173,,,,,-6.530402600765228,,,,,0.33333333,,0.33333333,0.5,,0.5,0.0,,,0.83333333,,,,0.16666667,,,93.35765991210937,,,,87.99440002441406,,,-0.017277172207832335,,,,3.6393699645996094,,,5.528786087036133,,,,1.062790036201477,,,0.38900237157940865,,,,-0.06530402600765228,,,7.780047431588173,,,,-6.530402600765228,0.33333333,,0.33333333,0.5,,0.5,0.0,0.0,,,0.0,,,0.0,,David Dahl,13744,2019-07-17,0
15,COL,SFG,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03956799954175949,-0.03956799954175949,0.0,-0.22499999403953552,-0.018427500501275063,1.4395999908447266,1.4395999908447266,1.0,-0.027485400438308716,-1.203279156175574e-08,0.14285714,95.0,,,0.71428571,91.4,,,0.14285714,88.0,,,0.023833870887756348,,-0.2958863377571106,,0.0,,2.3833870887756348,,-5.917726755142212,,0.0,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.85714286,,,,,,,0.14285714,,,91.84999593098958,,,,,,,88.30000305175781,,,0.809999942779541,,,,,,,-6.820000171661377,,,3.2616666158040366,,,,,,,-0.20000000298023224,,,-0.27205246314406395,,,,,,,0.0,,,-4.534207719067732,,,,,,,0.0,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.14285714,,0.14285714,0.71428571,,,,88.35130310058594,,94.63059997558594,91.28256225585938,,,,-6.8289899826049805,,-2.007550001144409,1.5845097541809081,,,,-0.8545240163803101,,3.697770118713379,2.7115499496459963,,,,0.0,,0.023833870887756348,-0.2958863340318203,,,,0.0,,2.3833870887756348,-5.917726680636406,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.0,,,0.0,,,0.0,,David Dahl,13744,2019-07-16,0
16,COL,SFG,2019,25,3,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.15971599519252777,-0.18188799917697906,0.022172000259160995,-0.7310000061988831,-0.05986899882555008,1.9368000030517578,,0.0,-0.05399719998240471,-0.02846665531544125,0.5,93.14285714,0.35714286,84.2,,,0.14285714,76.5,,,,,0.3202421963214874,-0.5160377025604248,,-0.22720113396644592,,,4.574888518878391,-10.320754051208496,,-11.360056698322296,,,0.66666667,0.625,0.64285714,0.5,1.0,0.77777778,0.57142857,0.75,0.14285714,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.5,,0.07142857,,,0.28571429,0.14285714,,,,93.18571254185268,,88.69999694824219,,,82.875,76.85000610351562,,,,-1.5457142421177454,,1.7000000476837158,,,1.2599999904632568,4.744999885559082,,,,6.5185715811593195,,2.9100000858306885,,,-0.7524999976158142,-6.125,,,,0.27807798609137535,,-0.04557297006249428,,,-0.4704647324979305,-0.23657364025712013,,,,3.9725426584482193,,-4.557297006249428,,,-11.761618312448263,-11.828682012856007,,,,0.6,0.66666667,0.64285714,0.66666667,0.83333333,0.77777778,0.64285714,,0.14285714,0.5,,,,0.35714286,,76.91819763183594,93.27088274274554,,,,84.046337890625,,4.693850040435791,-1.5341839109148299,,,,1.115973949432373,,-7.239105224609375,5.972421373639788,,,,-0.7694541931152343,,-0.23657364025712013,0.27807798609137535,,,,-0.5160377025604248,,-11.828682012856007,3.9725426584482193,,,,-10.320754051208496,0.6,0.66666667,0.64285714,0.66666667,0.83333333,0.77777778,0.64285714,3.0,79.7000020345052,-2.6666666666666665,0.0,0.0,94.2,0.0,0.0,David Dahl,13744,2019-07-15,2
17,COL,SFG,2019,25,3,LF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.012120000086724758,-0.012120000086724758,0.0,-1.0779999494552612,-0.08828829973936081,0.11029999703168869,,0.0,-0.10251399874687195,-0.007368144615677169,0.2,95.66666667,0.33333333,87.0,0.33333333,90.2,,,,,0.13333333,82.5,-0.27656206488609314,-0.35917767882347107,-0.45323067903518677,,,-0.02639329805970192,-9.218735496203106,-7.183553576469421,-9.064613580703735,,,-1.319664902985096,0.42857143,0.75,0.6,0.33333333,0.66666667,0.55555556,0.53333333,0.5,0.26666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13333333,0.06666667,0.33333333,,,0.46666667,,,,,96.60000610351562,93.80000305175781,90.2,,,85.65713936941964,,,,,-2.744999885559082,-7.130000114440918,-0.03999999761581421,,,1.5742856434413366,,,,,5.569999694824219,1.809999942779541,4.3599998474121096,,,1.1942856652396066,,,,,-0.3184667266905308,0.04190467298030853,-0.49539489671587944,,,-0.385570976883173,,,,,-15.923336334526539,4.190467298030853,-9.907897934317589,,,-5.508156812616757,,,,,0.33333333,0.77777778,0.6,0.0,0.71428571,0.55555556,0.6,,,0.13333333,0.33333333,0.13333333,0.06666667,0.33333333,,,96.67755126953125,90.22305908203126,82.51710510253906,93.77739715576172,86.9344970703125,,,-2.4336700439453125,0.28384058475494384,-2.1720149517059326,-6.908080101013184,3.3401443481445314,,,4.980725288391113,3.7716259002685546,2.8936848640441895,1.5163999795913696,-0.5909200191497803,,,-0.3184667266905308,-0.49539489671587944,-0.02639329805970192,0.04190467298030853,-0.35917767882347107,,,-15.923336334526539,-9.907897934317589,-1.319664902985096,4.190467298030853,-7.183553576469421,0.33333333,0.77777778,0.6,0.0,0.71428571,0.55555556,0.6,2.0,92.44999694824219,23.0,0.0,0.0,95.3,1.0,0.5,David Dahl,13744,2019-07-15,1
18,COL,CIN,2019,25,3,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-13.896595052862798,-0.002178742317482829,-0.03883599862456322,-0.10926800221204758,0.07043199986219406,-0.7710000276565552,-0.0631449967622757,1.1180800199508667,,0.0,-0.08229520171880722,0.047560658634610224,0.35294118,94.83333333,0.05882353,84.0,0.17647059,89.33333333,0.11764706,80.5,0.17647059,87.33333333,0.11764706,87.5,-0.461696594953537,-0.04557297006249428,0.35220226645469666,-0.020401980727910995,-0.23057426512241364,-0.2884051203727722,-7.6949432492256165,-4.557297006249428,11.740075548489887,-1.0200990363955498,-7.685808837413788,-14.42025601863861,0.61538462,0.75,0.64705882,0.5,1.0,0.63636364,0.23529412,0.6,0.23529412,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.35294118,,0.17647059,0.23529412,,0.05882353,0.11764706,,,0.05882353,94.78333536783855,,89.53333536783855,87.0,,83.5,80.5999984741211,,,87.80000305175781,-4.591666539510091,,-0.3799999952316284,-5.170000076293945,,0.3799999952316284,1.9100000858306885,,,-7.150000095367432,6.813333511352539,,4.166666666666667,3.9050002098083496,,1.7899999618530273,-2.615000009536743,,,1.2699999809265137,-0.4616966024041176,,0.35220227763056755,-0.6000543236732483,,-0.04557297006249428,-0.020401980727910995,,,0.03891072794795036,-7.694943373401959,,11.740075921018917,-15.001358091831207,,-4.557297006249428,-1.0200990363955498,,,3.8910727947950363,0.58333333,0.8,0.64705882,0.57142857,0.75,0.63636364,0.29411765,0.17647059,0.11764706,0.35294118,0.17647059,0.11764706,,0.05882353,87.18063354492188,80.61399841308594,94.818603515625,89.57876586914062,87.10444641113281,,83.44010162353516,-5.577703475952148,2.094254970550537,-4.44289493560791,0.03551500538984934,-5.647914886474609,,0.3486509919166565,2.368091424306234,-3.2744851112365723,6.555718104044597,3.8218666712443032,3.0115649700164795,,1.0982600450515747,-0.23057426139712334,-0.020401980727910995,-0.4616966024041176,0.35220227763056755,-0.3305693343281746,,-0.04557297006249428,-7.685808713237445,-1.0200990363955498,-7.694943373401959,11.740075921018917,-16.52846671640873,,-4.557297006249428,0.58333333,0.8,0.64705882,0.57142857,0.75,0.63636364,0.29411765,3.0,90.2000020345052,11.0,0.0,0.0,101.3,1.0,0.33333333,David Dahl,13744,2019-07-14,0
19,COL,CIN,2019,25,3,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,145.47919515640834,-0.002178742317482829,0.11464399844408035,-0.02696399949491024,0.14160799980163574,1.100000023841858,0.09009010344743729,0.9631999731063843,,0.0,0.07956749945878983,0.039456588627867606,0.31578947,92.83333333,0.21052632,84.25,0.10526316,95.0,0.21052632,74.5,0.15789474,87.66666667,,,0.8735190033912659,-0.039147134870290756,-0.21696186065673828,0.07455912232398987,-0.24949440360069275,,14.558650056521097,-0.9786783717572689,-10.848093032836914,1.8639780580997467,-8.31648012002309,,0.11111111,0.8,0.47368421,0.0,1.0,0.88888889,0.52631579,0.4,0.05263158,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.21052632,0.10526316,0.10526316,,,0.26315789,0.21052632,,,0.10526316,92.67500305175781,92.3499984741211,95.0,,,84.97999877929688,74.32499694824219,,,87.44999694824219,-2.805000066757202,-5.03000020980835,-3.0149998664855957,,,1.077999973297119,5.005000114440918,,,-8.050000190734863,7.707499980926514,5.829999923706055,4.184999942779541,,,1.2899999618530273,-6.875,,,4.835000038146973,1.0498231872916222,-0.21846839040517807,-0.21696186810731888,,,-0.2728937529027462,0.07455912232398987,,,-0.015747781842947006,26.245579682290554,-10.923419520258904,-10.848093405365944,,,-5.457875058054924,1.8639780580997467,,,-0.7873890921473503,0.11111111,0.8,0.47368421,0.0,1.0,0.88888889,0.52631579,0.15789474,0.21052632,0.26315789,0.10526316,,0.05263158,0.21052632,87.52642822265625,74.27940368652344,92.43244018554688,94.99015045166016,,93.22260284423828,84.23097229003906,-5.434938430786133,5.265392303466797,-2.8212438583374024,-2.6736950874328613,,-5.447929859161377,1.3759433031082153,4.4434200922648115,-7.945130348205566,6.666423797607422,3.495120048522949,,4.880680084228516,-0.8117042779922485,-0.24949439987540245,0.07455912232398987,0.7347652241587639,-0.21696186810731888,,0.0965895727276802,-0.039147134870290756,-8.316479995846748,1.8639780580997467,14.695304483175278,-10.848093405365944,,9.65895727276802,-0.9786783717572689,0.11111111,0.8,0.47368421,0.0,1.0,0.88888889,0.52631579,5.0,95.37999877929687,14.6,1.0,0.2,101.1,3.0,0.6,David Dahl,13744,2019-07-13,0
20,COL,CIN,2019,25,3,LF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,7.5,415.83587236658207,0.19564251834526658,0.31178799271583557,-0.029923999682068825,0.34171199798583984,1.2430000305175781,0.10180199891328812,1.1062400341033936,,0.0,0.18231500685214996,0.09952978551114527,0.43478261,93.3,0.17391304,86.5,,,0.39130435,81.88888889,,,,,1.7853480577468872,-0.06777967512607574,,0.04955417662858963,,,17.853480577468872,-1.6944918781518936,,0.5506019625398848,,,0.15384615,0.7,0.39130435,0.5,0.85714286,0.77777778,0.43478261,0.5,0.08695652,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34782609,0.04347826,0.17391304,,,0.04347826,0.39130435,,,,93.07499694824219,93.69999694824219,88.19999694824219,,,85.5,81.92222086588542,,,,-1.4512499570846558,-6.070000171661377,0.7574999928474426,,,6.53000020980835,6.834444681803386,,,,6.53000020980835,6.900000095367432,2.172499895095825,,,-2.0,-5.111111111111111,,,,1.5117366015911102,0.0,0.2800373211503029,,,-0.07420551031827927,0.04018167406320572,,,,18.896707519888878,0.0,7.000933028757572,,,-7.420551031827927,0.4464630451467302,,,,0.15384615,0.7,0.39130435,0.5,0.85714286,0.77777778,0.43478261,,0.39130435,0.43478261,0.13043478,,,0.04347826,,81.94957817925348,93.28995971679687,86.37596638997395,,,85.50039672851562,,7.112520853678386,-1.5961853981018066,1.759469985961914,,,6.977729797363281,,-6.299377865261501,5.632337951660157,0.5947633584340414,,,-3.0958199501037598,,0.04018167406320572,1.7853480875492096,0.006425835192203522,,,-0.07420551031827927,,0.4464630451467302,17.853480875492096,0.21419450640678406,,,-7.420551031827927,0.15384615,0.7,0.39130435,0.5,0.85714286,0.77777778,0.43478261,1.0,102.9000015258789,33.0,1.0,1.0,102.9,1.0,1.0,David Dahl,13744,2019-07-12,0
