,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
41,SFG,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.6,2.250005565597473,0.75,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.78472411313273,105.9773144744276,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,11.0,18.0,29.0,-0.0658319965004921,-0.23696400225162506,0.17113199830055237,-0.3179999887943268,-0.034248799085617065,2.3424699306488037,1.757599949836731,1.6100000143051147,2.270400047302246,1.0,1.0,-0.028598500415682793,0.0004948327275095948,0.0,1.0,0.55172414,93.1875,0.06896552,87.0,0.24137931,78.71428571,0.13793103,86.75,,-0.19268226623535156,0.015747781842947006,-1.1248291730880737,0.17539434134960175,-1.2042641639709473,0.7873890921473503,-16.068988186972483,4.384858533740044,0.23529412,0.75,0.44827586,1.0,0.88888889,0.92307692,0.4137931,0.2,0.03448276,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.75,0.0,0.25,0.0,0.0,1.0,Seth Lugo,12447,2.327747326321579,0.4137931,0.13793103,0.06896552,0.24137931,0.13793103,93.39166259765625,92.69999694824219,86.6500015258789,78.62857491629464,86.6500015258789,-4.049166679382324,-8.934999465942383,1.3650000095367432,5.902857099260602,-8.520000457763672,9.724166870117188,7.087500095367432,3.7950000762939453,-9.505714416503906,6.505000114440918,0.02869754657149315,-0.5562547706067562,0.015747781842947006,-1.1248291693627834,0.17539433762431145,0.23914622142910957,-13.906369265168905,0.7873890921473503,-16.06898813375405,4.384858440607786,0.15384615,0.6875,0.44827586,1.0,0.90909091,0.92307692,0.55172414,0.13793103,,0.24137931,0.4137931,0.13793103,0.06896552,86.75485229492188,,78.69996861049107,93.49827067057292,92.8166275024414,86.7303466796875,-8.552347183227539,,6.296018872942243,-3.864631017049154,-8.998544692993164,1.8510864973068237,5.279890060424805,,-10.978524344308036,8.92233912150065,6.045907497406006,2.904175043106079,0.17539433762431145,,-1.1248291693627834,0.02869754657149315,-0.5562547706067562,0.015747781842947006,4.384858440607786,,-16.06898813375405,0.23914622142910957,-13.906369265168905,0.7873890921473503,0.15384615,0.6875,0.44827586,1.0,0.90909091,0.92307692,0.55172414,4.0,98.07499694824219,19.75,0.0,0.0,103.9,3.0,0.75,2019-06-04,0
42,@ARI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,13.485895934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,14.170842003822326,0.0,143.10095096218606,321.55437439659636,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,5.0,11.0,16.0,0.14627200365066528,-0.23545600473880768,0.38172799348831177,0.531000018119812,0.05221239849925041,3.508960008621216,2.496799945831299,2.496799945831299,3.542799949645996,1.0,1.0,-0.018446700647473335,0.06013198725412813,1.0,0.0,0.5625,94.55555556,0.0625,90.0,0.25,78.75,0.125,88.5,0.125,0.6749977469444275,-0.03891072794795036,0.2163527011871338,-1.1807926893234253,7.499974966049194,-3.8910727947950363,5.408817529678345,-59.039634466171265,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.6,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,Seth Lugo,12447,2.2938576249442404,0.375,0.1875,0.0625,0.25,0.125,94.46666463216145,94.53333536783855,89.80000305175781,78.7249984741211,88.4000015258789,-4.939999898274739,-8.976666768391928,2.2899999618530273,6.827499866485596,-9.524999618530273,9.40000025431315,8.15999984741211,3.5199999809265137,-9.864999771118164,4.699999809265137,0.07442081719636917,0.6005769520998001,-0.03891072794795036,0.2163526937365532,-1.1807926669716835,1.2403469532728195,20.019231736660004,-3.8910727947950363,5.40881734341383,-59.039633348584175,0.22222222,0.85714286,0.5,1.0,1.0,1.0,0.4375,0.11111111,,0.22222222,0.33333333,0.16666667,0.05555556,88.5916976928711,,78.8626480102539,94.6758524576823,94.7173360188802,90.00180053710938,-9.100154876708984,,7.461302280426025,-4.787123362223308,-8.829540252685547,2.768670082092285,3.178110122680664,,-11.530887603759766,8.521151860555014,7.117056528727214,2.8022100925445557,-1.1807926669716835,,0.2163526937365532,0.07442081719636917,0.6005769520998001,-0.03891072794795036,-59.039633348584175,,5.40881734341383,1.2403469532728195,20.019231736660004,-3.8910727947950363,0.22222222,0.85714286,0.5,1.0,1.0,1.0,0.4375,4.0,75.25,39.0,0.0,0.0,93.3,0.0,0.0,2019-05-31,0
43,@MIA,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,216.55513389857197,282.1891387447955,26.45066532970623,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,16.0,22.0,-0.026079999282956123,-0.03505999967455864,0.008980000391602516,-0.5220000147819519,-0.05523810163140297,0.12950000166893005,0.21799999475479126,0.21799999475479126,,0.0,1.0,-0.13290099799633026,-0.0684889552612016,0.0,0.0,0.59090909,93.38461538,0.18181818,87.25,0.18181818,79.75,0.04545455,88.0,,-0.8571086525917053,0.4218219816684723,-0.10464927554130554,0.0,-6.593143481474656,10.545549541711807,-2.6162318885326385,0.0,0.41666667,0.6,0.5,0.8,0.83333333,0.81818182,0.45454545,0.5,0.09090909,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Seth Lugo,12447,16.13512874458552,0.45454545,0.13636364,0.18181818,0.18181818,0.04545455,93.74000244140625,92.53333536783855,87.2750015258789,79.6500015258789,88.0,-4.363999938964843,-10.03000005086263,1.3650000095367432,7.072500228881836,-8.1899995803833,9.36999969482422,7.153333028157552,3.702500104904175,-9.230000495910645,4.579999923706055,0.5345420464873314,-1.3494864851236343,0.4218219853937626,-0.10464927181601524,0.0,5.345420464873314,-44.98288283745448,10.545549634844065,-2.616231795400381,0.0,0.25,0.64285714,0.5,0.5,0.88888889,0.81818182,0.63636364,0.04545455,,0.18181818,0.45454545,0.13636364,0.18181818,88.08049774169922,,79.61395263671875,93.7474609375,92.56210327148438,87.24234771728516,-8.041749954223633,,7.551124572753906,-3.9316612243652345,-9.53667958577474,2.0755326747894287,3.509459972381592,,-10.878799438476562,8.35666275024414,6.015173594156901,2.6930174827575684,0.0,,-0.10464927181601524,0.5345420464873314,-1.3494864851236343,0.4218219853937626,0.0,,-2.616231795400381,5.345420464873314,-44.98288283745448,10.545549634844065,0.33333333,0.61538462,0.5,0.66666667,0.875,0.81818182,0.59090909,2.0,102.60000610351562,20.5,1.0,0.5,105.3,2.0,1.0,2019-05-19,0
44,@WSN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-65.53133071172806,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.021167999133467674,-0.004916000179946423,0.02608400024473667,0.5490000247955322,0.052737798541784286,0.244159996509552,0.4927999973297119,0.4927999973297119,,0.0,1.0,0.015824399888515472,0.07087284550827311,0.0,0.0,0.4,94.125,0.2,87.0,0.3,79.83333333,0.1,88.5,,0.10957523435354233,-0.1275145709514618,-0.05056975036859512,0.13950952887535095,1.369690429419279,-3.187864273786545,-0.8428291728099188,6.975476443767548,0.16666667,0.5,0.3,0.5,0.75,0.66666667,0.4,0.25,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Seth Lugo,12447,-1.8883703190761256,0.25,0.15,0.2,0.3,0.1,94.25999755859375,93.93332926432292,86.9749984741211,79.61666870117188,88.30000305175781,-4.243999862670899,-10.683333079020182,0.637499988079071,6.3383331298828125,-6.970000267028809,9.808000183105468,6.973333358764648,4.284999847412109,-10.383333206176758,7.965000152587891,0.44049398601055145,-0.3309187516570091,-0.1275145709514618,-0.05056975036859512,0.13950953632593155,8.809879720211029,-11.030625055233639,-3.187864273786545,-0.8428291728099188,6.9754768162965775,0.2,0.4,0.3,0.5,0.75,0.66666667,0.5,0.1,,0.3,0.25,0.15,0.2,88.48875427246094,,79.75145467122395,94.44031982421875,94.13273111979167,87.09857177734375,-6.653550148010254,,6.709906895955403,-3.8447860717773437,-10.412267049153646,1.112205982208252,6.9207000732421875,,-12.03671646118164,8.945533752441406,6.033100128173828,3.5076375007629395,0.13950953632593155,,-0.05056975036859512,0.44049398601055145,-0.3309187516570091,-0.1275145709514618,6.9754768162965775,,-0.8428291728099188,8.809879720211029,-11.030625055233639,-3.187864273786545,0.2,0.4,0.3,0.5,0.75,0.66666667,0.5,1.0,98.5,24.0,0.0,0.0,98.5,1.0,1.0,2019-05-14,0
45,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.03878000006079674,0.0,0.03878000006079674,0.4659999907016754,0.05018850043416023,0.5174000263214111,0.8241999745368958,0.8241999745368958,0.7003999948501587,1.0,1.0,0.07525890320539474,-0.0003072254165218946,0.0,0.0,0.38461538,94.2,0.15384615,87.5,0.38461538,78.2,0.07692308,88.0,,0.48958614468574524,-0.007383182644844055,0.3188105821609497,-0.050806157290935516,9.791722893714905,-0.36915913224220276,6.376211643218994,-5.080615729093552,0.45454545,0.5,0.46153846,0.6,1.0,0.66666667,0.15384615,0.33333333,0.15384615,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Seth Lugo,12447,-0.20606827826028618,0.15384615,0.23076923,0.15384615,0.38461538,0.07692308,93.69999694824219,94.26666259765625,87.55000305175781,77.97999877929688,88.19999694824219,-4.470000267028809,-10.236666361490885,1.8050000667572021,7.009999847412109,-10.359999656677246,9.40999984741211,6.413333257039388,4.355000019073486,-9.727999877929687,5.090000152587891,0.02639329805970192,0.4631928578019142,-0.007383182644844055,0.3188105896115303,-0.050806157290935516,1.319664902985096,15.439761926730474,-0.36915913224220276,6.376211792230606,-5.080615729093552,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,0.07692308,,0.38461538,0.15384615,0.23076923,0.15384615,88.3948974609375,,78.14710083007813,93.90469360351562,94.46746826171875,87.70195007324219,-9.693449974060059,,7.5613761901855465,-3.899739980697632,-9.999153137207031,2.477370023727417,3.1544299125671387,,-11.480439758300781,8.209844589233398,5.305630048116048,2.9456801414489746,-0.050806157290935516,,0.3188105896115303,0.02639329805970192,0.4631928578019142,-0.007383182644844055,-5.080615729093552,,6.376211792230606,1.319664902985096,15.439761926730474,-0.36915913224220276,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,2.0,85.05000305175781,-24.0,0.0,0.0,87.2,0.0,0.0,2019-05-11,0
46,@SDP,25,2019,NYM,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.96617475566391,83.46586319457006,3.0,0.0,0.75,0.25,0.0,0.0,2.0,9.0,11.0,15.0,26.0,0.193463996052742,-0.0804160013794899,0.2738800048828125,0.9919999837875366,0.10237400233745575,1.4770499467849731,1.658400058746338,1.5091999769210815,1.817199945449829,1.0,1.0,0.10796099901199341,0.023018996941323006,1.0,0.0,0.57692308,94.13333333,0.19230769,87.6,0.23076923,79.16666667,,,,0.96823650598526,0.015354037284851074,-0.47521454095840454,,6.454910039901733,0.3070807456970215,-7.920242349306743,,0.07692308,0.69230769,0.38461538,0.0,0.66666667,0.6,0.5,0.28571429,0.15384615,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Seth Lugo,12447,1.2898710121114476,0.38461538,0.19230769,0.19230769,0.23076923,,93.97000122070312,94.3,87.8,79.26666768391927,,-5.208000183105469,-9.654000091552735,1.225999927520752,6.739999771118164,,9.708000183105469,7.680000305175781,4.386000061035157,-9.893333435058594,,0.6703095436096191,0.29792696237564087,0.015354037284851074,-0.47521455585956573,,6.703095436096191,5.958539247512817,0.3070807456970215,-7.920242597659429,,0.0,0.66666667,0.38461538,,0.6,0.6,0.57692308,,,0.23076923,0.38461538,0.19230769,0.19230769,,,79.38448079427083,94.1297607421875,94.47297973632813,87.94349975585938,,,7.601812998453776,-4.69150390625,-9.34765167236328,1.9149816513061524,,,-11.893199920654297,8.409278869628906,6.460105895996094,3.1865259170532227,,,-0.47521455585956573,0.6703095436096191,0.29792696237564087,0.015354037284851074,,,-7.920242597659429,6.703095436096191,5.958539247512817,0.3070807456970215,0.0,0.66666667,0.38461538,,0.6,0.6,0.57692308,4.0,89.6500015258789,-10.25,0.0,0.0,97.0,1.0,0.25,2019-05-07,0
47,@MIL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.1,0.3333333333333333,0.125,1.0,1.8806766192118334,-1.8806766192118334,3.8698846320311233,0.0,42.64837089696816,87.13589354457035,1.0,0.25,0.375,0.375,0.33333333,0.0,0.0,0.0,7.0,21.0,28.0,0.43367999792099,-0.05532800033688545,0.48900800943374634,1.6109999418258667,0.15724700689315796,2.216520071029663,2.2929999828338623,2.2929999828338623,2.2929999828338623,1.0,1.0,0.1898369938135147,0.005821057556860715,1.0,0.0,0.5,94.78571429,0.07142857,88.0,0.32142857,79.44444444,0.10714286,88.33333333,,1.5909665822982788,0.020401980727910995,0.16862009465694427,0.17220430076122284,11.364047016416277,1.0200990363955498,1.8735566072993808,5.740143358707428,0.33333333,0.875,0.64285714,0.75,0.78571429,0.77777778,0.57142857,0.8,0.14285714,2.0,3.0,3.0,1.0,3.0,4.0,8.0,0.25,0.375,0.375,0.125,0.375,0.5,Seth Lugo,12447,2.0120814762564176,0.35714286,0.14285714,0.07142857,0.32142857,0.10714286,94.42999877929688,95.19999694824219,88.0,79.38888888888889,88.46666463216145,-4.934000015258789,-9.802499771118164,1.8550000190734863,6.913333468967014,-8.663333257039389,9.506999969482422,6.864999771118164,3.625,-10.165555318196615,4.600000063578288,1.192969385534525,0.4243534952402115,0.020401980727910995,0.21078430488705635,0.17220430076122284,11.92969385534525,10.608837381005287,1.0200990363955498,2.342047832078404,5.740143358707428,0.41666667,0.8125,0.64285714,0.8,0.76923077,0.77777778,0.57142857,0.10714286,,0.32142857,0.35714286,0.14285714,0.07142857,88.61226399739583,,79.49286566840277,94.5943115234375,95.36567687988281,88.13470458984375,-8.399529774983725,,7.662626478407118,-4.546672058105469,-9.421157836914062,2.371774911880493,3.440833409627279,,-11.751591152615017,8.54132537841797,6.009059906005859,2.8478949069976807,0.17220430076122284,,0.21078430488705635,1.192969385534525,0.4243534952402115,0.020401980727910995,5.740143358707428,,2.342047832078404,11.92969385534525,10.608837381005287,1.0200990363955498,0.41666667,0.8125,0.64285714,0.8,0.76923077,0.77777778,0.57142857,8.0,92.26249694824219,21.125,0.0,0.0,101.1,3.0,0.375,2019-05-04,0
48,CIN,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.04870200157165527,0.0,0.04870200157165527,0.2160000056028366,0.023263299837708473,1.7752000093460083,0.8876000046730042,1.7752000093460083,2.270400047302246,1.0,1.0,0.02743460051715374,5.5473861778482236e-08,0.0,0.0,0.5,93.0,0.25,88.0,0.25,79.0,,,,0.26904141902923584,0.06589404493570328,-0.062041692435741425,,13.452070951461792,6.589404493570328,-6.2041692435741425,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Seth Lugo,12447,33.30889023963192,0.25,0.25,0.25,0.25,,94.0,92.0999984741211,87.5999984741211,79.19999694824219,,-4.789999961853027,-9.710000038146973,1.2100000381469727,7.360000133514404,,9.75,7.340000152587891,3.7300000190734863,-8.880000114440918,,0.3501163423061371,-0.03891072794795036,0.06589404493570328,-0.062041692435741425,,35.01163423061371,-3.8910727947950363,6.589404493570328,-6.2041692435741425,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.25,0.25,0.25,0.25,,,79.27420043945312,94.17389678955078,92.17780303955078,87.63140106201172,,,8.586339950561523,-4.550960063934326,-9.807239532470703,1.9148000478744507,,,-10.840999603271484,8.564900398254395,5.958980083465576,2.6466898918151855,,,-0.062041692435741425,0.3501163423061371,-0.03891072794795036,0.06589404493570328,,,-6.2041692435741425,35.01163423061371,-3.8910727947950363,6.589404493570328,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,109.5999984741211,15.0,1.0,1.0,109.6,1.0,1.0,2019-05-01,0
49,CIN,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.37549244044646,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.08472400158643723,-0.09325800091028214,0.17798200249671936,0.4659999907016754,0.05018850043416023,2.1134300231933594,1.5338000059127808,1.5338000059127808,1.8314000368118286,1.0,1.0,0.012283599935472012,0.02780478749948105,1.0,0.0,0.61904762,93.92307692,0.04761905,87.0,0.23809524,79.4,0.0952381,87.0,0.19047619,0.24658116698265076,-0.03891072794795036,0.09967190027236938,0.05931270867586136,1.896778207558852,-3.8910727947950363,1.993438005447388,2.965635433793068,0.22222222,0.83333333,0.57142857,1.0,0.9,0.91666667,0.57142857,0.6,0.04761905,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Seth Lugo,12447,4.072950448955667,0.33333333,0.28571429,0.04761905,0.23809524,0.0952381,94.17143031529018,93.34999593098958,87.4000015258789,79.27999877929688,87.10000610351562,-4.814285823277065,-9.573333104451498,2.9200000762939453,7.4,-9.53499984741211,9.718571254185267,6.988333384195964,1.659999966621399,-10.127999877929687,4.570000171661377,0.30818746611475945,-0.06160629913210869,-0.03891072794795036,0.09967190399765968,0.05931270867586136,4.402678087353706,-1.0267716522018113,-3.8910727947950363,1.9934380799531934,2.965635433793068,0.25,0.76923077,0.57142857,1.0,0.9,0.91666667,0.61904762,0.08,,0.2,0.32,0.2,0.04,87.20640563964844,,79.30889892578125,94.37345123291016,93.08687744140624,87.48290252685547,-9.265970230102539,,7.7467498779296875,-5.181377410888672,-9.245703887939452,3.6150600910186768,3.3975648880004883,,-11.6002197265625,8.152188301086426,6.167858123779297,0.6540349721908569,0.05931270867586136,,0.09967190399765968,-0.23594363406300545,0.4825248010456562,-0.03891072794795036,2.965635433793068,,1.9934380799531934,-2.949295425787568,9.650496020913124,-3.8910727947950363,0.25,0.76923077,0.57142857,1.0,0.9,0.91666667,0.61904762,2.0,98.30000305175781,23.5,1.0,0.5,101.1,2.0,1.0,2019-04-29,0
50,MIL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.53133071172806,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,10.0,18.0,0.11609800159931183,0.0,0.11609800159931183,0.4659999907016754,0.05018850043416023,1.5618699789047241,2.141400098800659,2.141400098800659,0.7003999948501587,1.0,1.0,0.07447580248117447,-0.00014310951224588697,1.0,0.0,0.55555556,93.2,0.11111111,85.5,0.22222222,77.75,0.11111111,88.0,,0.5163703560829163,0.10931701958179474,0.34324583411216736,-0.14004015922546387,5.163703560829163,5.465850979089737,8.581145852804184,-7.002007961273193,0.0,0.57142857,0.22222222,,0.5,0.5,0.38888889,,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Seth Lugo,12447,-2.654717529830933,0.38888889,0.16666667,0.11111111,0.22222222,0.11111111,93.10000174386161,93.2999979654948,85.25,77.69999694824219,87.94999694824219,-4.438571384974888,-10.5,1.6399999856948853,9.122499465942383,-11.21500015258789,9.748571123395648,5.916666666666667,2.674999952316284,-11.417499542236328,4.880000114440918,0.2092594914138317,0.30711083859205246,0.10931701958179474,0.34324582666158676,-0.14004015177488327,2.9894213059118817,10.237027953068417,5.465850979089737,8.581145666539669,-7.0020075887441635,0.0,0.44444444,0.22222222,,0.5,0.5,0.5,0.11111111,,0.22222222,0.38888889,0.16666667,0.11111111,88.04629516601562,,77.72930145263672,93.21623883928571,93.42823282877605,85.29510498046875,-11.069284439086914,,9.61553955078125,-3.8074899400983537,-10.067530314127604,1.9600095748901367,3.020853042602539,,-12.891425132751465,8.587110246930804,4.972099939982097,1.7040849924087524,-0.14004015177488327,,0.34324582666158676,0.2092594914138317,0.30711083859205246,0.10931701958179474,-7.0020075887441635,,8.581145666539669,2.9894213059118817,10.237027953068417,5.465850979089737,0.0,0.44444444,0.22222222,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,2019-04-28,0
