,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@TEX,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.11444000154733658,-0.058479998260736465,0.17292000353336334,0.656000018119812,0.05535859987139702,1.9889999628067017,1.944000005722046,1.944000005722046,2.2320001125335693,1.0,1.0,0.03875410184264183,0.018782350488834795,1.0,0.0,0.71428571,96.9,0.28571429,86.25,,,,0.2186957448720932,0.0556967630982399,,2.186957448720932,1.3924190774559975,,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,0.25,0.21428571,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jake Diekman,5003,0.1626395979309658,0.64285714,0.07142857,0.28571429,,97.04444715711806,96.4000015258789,85.9000015258789,,9.734444512261284,10.779999732971191,-2.630000114440918,,6.364444308810764,2.369999885559082,-1.5525000095367432,,0.0017338842153549194,0.21696186065673828,0.0556967630982399,,0.019265380170610216,21.696186065673828,1.3924190774559975,,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,,,0.64285714,0.07142857,0.28571429,,,97.18244086371527,96.46820068359375,85.94547271728516,,,8.419782002766928,9.925390243530273,-3.7436249256134033,,,5.211203257242839,1.2656999826431274,-2.591555118560791,,,0.0017338842153549194,0.21696186065673828,0.0556967630982399,,,0.019265380170610216,21.696186065673828,1.3924190774559975,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,3.0,94.46666463216145,-15.333333333333334,0.0,0.0,106.1,1.0,0.33333333,2019-05-30,0
50,@CHW,7,2019,KCR,A,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.3333333333333333,2.0,0.5,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,190.78384108829894,159.68665982814022,157.14093868996366,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.03685000166296959,-0.22292399406433105,0.25977399945259094,0.14100000262260437,0.013884799554944038,2.4377999305725098,2.0511999130249023,1.8154000043869019,3.1630001068115234,1.0,1.0,-0.019759800285100937,0.03487588967407532,0.0,0.0,0.45,94.55555556,0.55,84.18181818,,,,-0.2553125023841858,-0.06352493166923523,,-2.836805582046509,-0.5774993788112294,,0.28571429,0.5,0.35,0.0,1.0,0.42857143,0.3,0.4,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,12.373861700389122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.55,,,94.76860215928819,,84.40611683238636,,,7.5934702555338545,,-3.3895027854225854,,,4.955911000569661,,-3.5932863408868965,,,-0.2553125023841858,,-0.06352492794394493,,,-2.836805582046509,,-0.5774993449449539,0.23076923,0.57142857,0.35,0.0,0.75,0.42857143,0.35,2.0,,,,,,,,2019-05-27,0
51,NYY,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.050280001014471054,-0.0439319983124733,0.09421200305223465,0.5759999752044678,0.053481899201869965,1.152999997138977,0.9715999960899353,0.9715999960899353,0.8452000021934509,1.0,1.0,0.03547799959778786,0.008129980575008751,0.0,0.0,0.6,96.16666667,0.4,85.375,,,,0.26138925552368164,0.33499079942703247,,2.1782437960306806,4.187384992837906,,0.33333333,0.625,0.45,0.5,0.8,0.66666667,0.4,0.75,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.562129802558452,0.45,0.15,0.4,,96.06666395399306,96.63333129882812,85.36250305175781,,8.702222188313803,10.789999643961588,-1.6775000095367432,,5.659999847412109,2.1066665649414062,-2.1675000190734863,,0.4126649275422096,-0.15127568691968918,0.33499081432819366,,4.585165861580107,-5.042522897322973,4.187385179102421,,0.33333333,0.625,0.45,0.25,1.0,0.66666667,0.4,,,0.5,0.1,0.4,,,96.13873901367188,97.00875091552734,85.37631225585938,,,7.791927337646484,10.308954238891602,-2.813047409057617,,,4.715158081054687,0.2715575098991394,-3.1616666316986084,,,0.4126649275422096,-0.15127568691968918,0.33499081432819366,,,4.126649275422096,-7.563784345984459,4.187385179102421,0.33333333,0.625,0.45,0.25,1.0,0.66666667,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-26,0
52,NYY,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.03548000007867813,0.0,0.03548000007867813,0.5759999752044678,0.053481899201869965,0.44586700201034546,0.5716000199317932,0.5716000199317932,0.3580000102519989,1.0,1.0,0.07964400202035904,-6.870284211914213e-05,0.0,0.0,0.4375,97.0,0.5625,85.33333333,,,,0.1440328061580658,0.6582530736923218,,2.057611516543797,7.313923041025798,,0.63636364,0.8,0.6875,0.71428571,0.5,0.63636364,0.3125,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jake Diekman,5003,-1.634223111280049,0.3125,0.125,0.5625,,96.97999877929688,97.14999389648438,85.37778049045139,,8.577999877929688,9.889999389648438,-2.3166667090521917,,5.104000091552734,2.4600000381469727,-3.600000169542101,,0.08472010493278503,0.05931270867586136,0.6582530550658703,,1.6944020986557007,2.965635433793068,7.313922834065226,,0.63636364,0.8,0.6875,0.71428571,0.5,0.63636364,0.3125,,,0.375,0.0625,0.5625,,,97.20729573567708,97.2238998413086,85.51067437065973,,,7.715312957763672,10.087200164794922,-3.405183368259006,,,4.197455088297526,0.531138002872467,-4.581935458713108,,,0.1440328136086464,0.0,0.6582530550658703,,,2.40054689347744,0.0,7.313922834065226,0.63636364,0.8,0.6875,0.71428571,0.5,0.63636364,0.3125,1.0,60.20000076293945,-22.0,0.0,0.0,60.2,0.0,0.0,2019-05-25,2
53,@LAA,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.41915703672358,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,11.0,15.0,0.10585000365972519,0.0,0.10585000365972519,0.9190000295639038,0.09076540172100067,1.4116699695587158,1.0125000476837158,2.0250000953674316,0.4699999988079071,1.0,1.0,0.07785969972610474,-0.0028775821332699125,1.0,0.0,0.57575758,96.10526316,0.42424242,85.92857143,,,,0.6594358086585999,0.2393217533826828,,3.4707147824136837,1.7094410955905914,,0.52941176,0.625,0.57575758,0.44444444,0.8,0.63157895,0.48484848,2.33333333,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Diekman,5003,-2.8680266496849063,0.26666667,0.06666667,0.66666667,,96.17500305175781,97.0999984741211,85.75999755859375,,9.614999771118164,13.34000015258789,-1.1420000076293946,,6.112500190734863,4.639999866485596,-2.1059999465942383,,0.039147134870290756,0.0,0.8152171745896339,,0.9786783717572689,0.0,8.15217174589634,,0.55555556,0.5,0.53333333,0.2,1.0,0.5,0.4,,,0.26666667,0.06666667,0.66666667,,,96.49577331542969,97.45970153808594,86.02125854492188,,,8.471807479858398,12.467700004577637,-2.454768180847168,,,5.281430244445801,3.631969928741455,-3.381013107299805,,,0.039147134870290756,0.0,0.8152171745896339,,,0.9786783717572689,0.0,8.15217174589634,0.55555556,0.5,0.53333333,0.2,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-05-19,0
54,@DET,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,4.0,14.0,18.0,0.09995999932289124,-0.0754999965429306,0.17545999586582184,0.5669999718666077,0.053239401429891586,1.8565000295639038,1.815999984741211,1.815999984741211,0.5120000243186951,1.0,1.0,0.025100499391555786,0.02874275282017301,1.0,0.0,0.57575758,96.10526316,0.42424242,85.92857143,,,,0.6594358086585999,0.2393217533826828,,3.4707147824136837,1.7094410955905914,,0.52941176,0.625,0.57575758,0.44444444,0.8,0.63157895,0.48484848,1.75,0.38888889,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jake Diekman,5003,1.6190174243572486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77777778,,0.22222222,,,96.04279436383929,,86.30470275878906,,,8.397565024239677,,-3.7019150257110596,,,5.461118425641741,,-3.055685043334961,,,0.6202886551618576,,-0.5758954212069511,,,4.4306332511561255,,-14.397385530173779,0.5,0.66666667,0.61111111,0.66666667,0.75,0.72727273,0.66666667,2.0,,,,,,,,2019-05-19,0
55,@LAA,7,2019,KCR,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.25,2.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,190.78384108829894,159.68665982814022,157.14093868996366,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.027000000700354576,-0.053599998354911804,0.026599999517202377,-0.47200000286102295,-0.0466172993183136,0.3808329999446869,0.25,0.25,,0.0,1.0,-0.05658780038356781,-0.014309418881244124,0.0,0.0,0.29166667,95.71428571,0.70833333,84.82352941,,,,-0.02464877814054489,-0.5331248044967651,,-0.35212540200778414,-3.136028261745677,,0.17647059,0.42857143,0.25,1.0,0.66666667,0.83333333,0.29166667,0.16666667,0.04166667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jake Diekman,5003,9.338298180196537,0.25,0.04166667,0.70833333,,95.73333740234375,95.5999984741211,84.811767578125,,9.803333282470703,12.069999694824219,-1.245882370892693,,6.991666793823242,3.359999895095825,-1.0847059137680952,,0.15963955968618393,-0.18428833782672882,-0.5331248305737972,,2.6606593281030655,-18.428833782672882,-3.1360284151399838,,0.08333333,0.41666667,0.25,1.0,0.8,0.83333333,0.5,,,0.25,0.04166667,0.70833333,,,96.0601298014323,95.9854965209961,85.0745849609375,,,8.465193430582682,11.234999656677246,-2.4020318424000457,,,5.904307047526042,2.437530040740967,-2.335157731000115,,,0.15963955968618393,-0.18428833782672882,-0.5331248305737972,,,2.6606593281030655,-18.428833782672882,-3.1360284151399838,0.08333333,0.41666667,0.25,1.0,0.8,0.83333333,0.5,3.0,90.0,-5.333333333333333,0.0,0.0,96.6,1.0,0.33333333,2019-05-18,0
56,TEX,7,2019,KCR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,0.5,0.2140099525451662,8.785990047454835,0.2140099525451662,190.78384108829894,5.612588022735566,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0025520198978483677,-0.004215999972075224,0.006768019869923592,-0.42399999499320984,-0.03936859965324402,0.05559999868273735,0.08720000088214874,0.08720000088214874,0.0835999995470047,1.0,1.0,-0.10542500019073486,0.15132463972868898,0.0,0.0,0.59090909,95.15384615,0.40909091,84.33333333,,,,0.5727694034576416,-1.1136565208435059,,4.405918488135704,-12.373961342705622,,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,0.4,0.09090909,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jake Diekman,5003,3.1381151367006543,0.59090909,,0.40909091,,95.15384615384616,,84.34444173177083,,9.032307551457333,,-1.644444465637207,,5.612307621882512,,-1.7433333926730685,,0.5727694034576416,,-1.1136564873158932,,4.405918488135704,,-12.373960970176592,,0.30769231,0.55555556,0.40909091,0.5,1.0,0.77777778,0.40909091,,,0.59090909,,0.40909091,,,95.40505746694711,,84.51897515190973,,,7.788058354304387,,-2.6724656422932944,,,4.781836876502404,,-2.5714299943712025,,,0.5727694034576416,,-1.1136564873158932,,,4.405918488135704,,-12.373960970176592,0.30769231,0.55555556,0.40909091,0.5,1.0,0.77777778,0.40909091,1.0,89.5,25.0,0.0,0.0,89.5,0.0,0.0,2019-05-14,0
57,PHI,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0021800000686198473,0.0,0.0021800000686198473,0.5759999752044678,0.053481899201869965,0.029066700488328934,0.03359999880194664,0.03359999880194664,,0.0,1.0,0.07572860270738602,-0.0007286876157100164,0.0,0.0,0.58333333,95.71428571,0.41666667,84.6,,,,0.36928194761276245,0.5153522491455078,,5.275456394468035,10.307044982910156,,0.33333333,0.83333333,0.58333333,0.0,0.8,0.57142857,0.5,0.66666667,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Diekman,5003,1.8401751238391368,0.58333333,,0.41666667,,95.65713936941964,,84.4,,8.975714547293526,,-1.1359999656677247,,5.670000348772321,,-1.5860000610351563,,0.36928195133805275,,0.5153522193431854,,5.275456447686468,,10.307044386863708,,0.25,0.75,0.58333333,0.0,0.66666667,0.57142857,0.66666667,,,0.58333333,,0.41666667,,,95.94354248046875,,84.62406005859376,,,7.842215946742466,,-2.5117000579833983,,,5.072014399937221,,-2.502898025512695,,,0.36928195133805275,,0.5153522193431854,,,5.275456447686468,,10.307044386863708,0.25,0.75,0.58333333,0.0,0.66666667,0.57142857,0.66666667,1.0,95.9000015258789,9.0,0.0,0.0,95.9,1.0,1.0,2019-05-12,0
58,PHI,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,12.0,17.0,0.050280001014471054,-0.02834000065922737,0.07862000167369843,0.5759999752044678,0.053481899201869965,0.8723000288009644,0.9715999960899353,0.9715999960899353,0.4043999910354614,1.0,1.0,0.03713599964976311,0.020504719545883753,0.0,0.0,0.52941176,95.66666667,0.47058824,85.0,,,,0.4667399823665619,0.01184755191206932,,5.185999804072909,0.1480943989008665,,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,0.5,0.17647059,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.562129802558452,0.52941176,,0.47058824,,95.64444308810764,,84.92500305175781,,9.804444207085503,,-1.2925000190734863,,6.016666836208767,,-1.8237500190734863,,0.4667399786412716,,0.01184755191206932,,5.185999762680796,,0.1480943989008665,,0.4,0.5,0.47058824,0.0,0.83333333,0.625,0.70588235,,,0.52941176,,0.47058824,,,95.99399142795139,,85.21585083007812,,,8.497912936740452,,-2.4594037532806396,,,5.080426534016927,,-2.5582375526428223,,,0.4667399786412716,,0.01184755191206932,,,5.185999762680796,,0.1480943989008665,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,1.0,95.80000305175781,-18.0,0.0,0.0,95.8,1.0,1.0,2019-05-10,0
59,@DET,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.11445999890565872,0.0,0.11445999890565872,0.5669999718666077,0.053239401429891586,1.4506700038909912,1.8240000009536743,1.8240000009536743,2.319999933242798,1.0,1.0,0.07890850305557251,-7.030909147900943e-06,1.0,0.0,0.54545455,97.5,0.45454545,86.8,,,,0.3340293765068054,0.46825647354125977,,5.567156275113424,9.365129470825195,,0.66666667,0.6,0.63636364,0.25,1.0,0.57142857,0.45454545,1.0,0.27272727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Diekman,5003,-1.634223111280049,0.45454545,0.09090909,0.45454545,,97.35999755859375,98.30000305175781,86.64000244140625,,8.813999938964844,9.220000267028809,-1.4139999389648437,,6.27400016784668,3.5399999618530273,-1.8420000076293945,,0.15412694588303566,0.17990243434906006,0.46825648844242096,,3.082538917660713,17.990243434906006,9.36512976884842,,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,,,0.54545455,,0.45454545,,,97.72901407877605,,86.78704223632812,,,7.786801656087239,,-2.732352066040039,,,4.823893229166667,,-3.030690002441406,,,0.3340293802320957,,0.46825648844242096,,,5.567156337201595,,9.36512976884842,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,1.0,101.9000015258789,5.0,0.0,0.0,101.9,1.0,1.0,2019-05-05,0
60,TBR,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.612424686685151,5.522951538604434,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.14360399544239044,0.0,0.14360399544239044,0.8420000076293945,0.07818009704351425,1.354699969291687,1.715399980545044,1.5535999536514282,1.4579999446868896,1.0,1.0,0.10613600164651871,-0.00013172121719630392,1.0,0.0,0.52941176,95.33333333,0.47058824,84.5,,,,1.0256394147872925,-0.003379538655281067,,11.395993497636583,-0.042244233191013336,,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,0.25,0.11764706,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jake Diekman,5003,-0.9529671615337314,0.47058824,0.05882353,0.47058824,,95.25,95.5999984741211,84.26249694824219,,9.264999389648438,12.229999542236328,-1.25,,5.706250190734863,2.3499999046325684,-1.5362499952316284,,0.9709808900952339,0.05465850979089737,-0.003379538655281067,,12.137261126190424,5.465850979089737,-0.042244233191013336,,0.2,0.57142857,0.35294118,0.5,0.75,0.66666667,0.41176471,,0.05882353,0.47058824,0.05882353,0.41176471,,84.80889892578125,95.61743927001953,95.989501953125,84.52676827566964,,-2.6167500019073486,7.920462608337402,11.100299835205078,-2.5368055616106306,,-3.048840045928955,4.893074989318848,1.553570032119751,-2.3305271693638394,,0.06530402600765228,0.9709808900952339,0.05465850979089737,-0.06868356466293335,,6.530402600765228,12.137261126190424,5.465850979089737,-0.9811937808990479,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,2.0,84.4000015258789,-18.0,0.0,0.0,85.9,0.0,0.0,2019-05-02,0
61,TBR,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.612519146186329,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.18029600381851196,0.0,0.18029600381851196,1.0010000467300415,0.09294340014457703,2.481800079345703,1.2211999893188477,2.4423999786376953,2.1735999584198,1.0,1.0,0.07289230078458786,-0.00024502942740228795,1.0,0.0,,,1.0,83.85714286,,,,,0.5576818585395813,,,7.96688369342259,,1.0,1.0,1.0,0.0,0.66666667,0.28571429,0.42857143,1.0,0.71428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,-1.15420943828701,,,1.0,,,,83.84286063058036,,,,-1.5371428898402624,,,,-2.312857219151088,,,,0.5576818808913231,,,,7.966884012733187,,1.0,1.0,1.0,0.0,0.66666667,0.28571429,0.42857143,,,,,1.0,,,,,84.21296909877232,,,,,-3.009045737130301,,,,,-3.3141558510916576,,,,,0.5576818808913231,,,,,7.966884012733187,1.0,1.0,1.0,0.0,0.66666667,0.28571429,0.42857143,1.0,83.19999694824219,45.0,0.0,0.0,83.2,0.0,0.0,2019-05-01,1
