,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,TBR,6,2019,DET,H,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,0.0,51.214060020499005,2.7859963059490624,18.181649603467815,1148.3343059284575,1090.73152417041,394.69660795025203,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,9.0,14.0,-0.026799999177455902,-0.03480000048875809,0.00799999013543129,-3.5269999504089355,-0.33117398619651794,0.20466700196266174,0.04600000008940697,0.09200000017881393,0.8339999914169312,1.0,1.0,-0.15015600621700287,0.01921159934898642,0.0,0.0,0.42857143,95.83333333,0.57142857,83.5,,,,-1.6339225769042969,0.14004376530647278,,-27.23204294840495,1.7505470663309097,,0.4,0.75,0.5,0.5,0.66666667,0.57142857,0.28571429,0.66666667,0.21428571,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Buck Farmer,14814,54.287968611448065,,0.42857143,0.57142857,,95.63333129882812,83.42500305175781,,-6.0,0.5575000047683716,,9.526666641235352,2.2200000286102295,,-1.6339225955307484,0.14004377275705338,,-27.232043258845806,1.7505471594631672,,0.4,0.75,0.5,0.5,0.66666667,0.57142857,0.28571429,,0.42857143,,0.57142857,,95.61875406901042,,83.35569763183594,,-5.860389709472656,,1.1050922870635986,,8.352051417032877,,0.6292691230773926,,-1.6339225955307484,,0.14004377275705338,,-27.232043258845806,,1.7505471594631672,0.4,0.75,0.5,0.5,0.66666667,0.57142857,0.28571429,2.0,96.85000610351562,20.0,1.0,0.5,108.9,1.0,0.5,2019-06-04,0
47,@ATL,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,4.0,4.0,8.0,0.08057200163602829,-0.04297199845314026,0.12354400008916855,1.3880000114440918,0.1352829933166504,1.5822700262069702,0.7904000282287598,1.5808000564575195,0.18719999492168427,1.0,1.0,0.028242500498890877,0.022679276632396952,1.0,0.0,0.375,96.0,0.25,83.0,0.375,87.66666667,,0.9647983908653259,-0.07782145589590073,-0.4630792737007141,32.159946362177536,-3.8910727947950363,-15.435975790023804,0.42857143,1.0,0.5,1.0,1.0,1.0,0.125,,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Buck Farmer,14814,1.1983689626679395,,0.375,0.25,0.375,95.96666463216145,83.05000305175781,87.73333740234375,-8.086666742960611,-0.5950000286102295,-9.446666717529297,7.233333587646484,2.049999952316284,0.9333333174387614,0.9647984057664871,-0.07782145589590073,-0.4630792774260044,32.159946858882904,-3.8910727947950363,-15.435975914200148,0.42857143,1.0,0.5,1.0,1.0,1.0,0.125,0.375,0.375,,0.25,87.63326009114583,95.92177327473958,,82.97560119628906,-9.410499572753906,-7.945923487345378,,-0.21634185314178467,-0.40055084228515625,5.874169667561849,,0.778513491153717,-0.4630792774260044,0.9647984057664871,,-0.07782145589590073,-15.435975914200148,32.159946858882904,,-3.8910727947950363,0.42857143,1.0,0.5,1.0,1.0,1.0,0.125,3.0,93.4666748046875,8.333333333333334,0.0,0.0,105.3,1.0,0.33333333,2019-05-31,0
48,@BAL,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.14374400675296783,0.0,0.14374400675296783,1.1180000305175781,0.10409700125455856,2.859999895095825,1.4886000156402588,2.9772000312805176,2.0392000675201416,1.0,1.0,0.0501415990293026,0.00011854503554592499,1.0,0.0,0.72727273,95.75,,,0.27272727,88.0,,0.38902103900909424,,0.16781949996948242,4.862762987613678,,5.59398333231608,0.16666667,0.6,0.36363636,0.0,0.33333333,0.25,0.45454545,,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buck Farmer,14814,-2.858960366292,,0.72727273,,0.27272727,95.76249694824219,,88.06667073567708,-7.997499942779541,,-10.273333231608072,10.228750228881836,,0.9766666889190674,0.38902105391025543,,0.16781950742006302,4.862763173878193,,5.593983580668768,0.16666667,0.6,0.36363636,0.0,0.33333333,0.25,0.45454545,0.27272727,0.72727273,,,88.19460042317708,95.90826416015625,,,-10.361883799235025,-7.820859909057617,,,-0.4427400430043538,8.865622520446777,,,0.16781950742006302,0.38902105391025543,,,5.593983580668768,4.862763173878193,,,0.16666667,0.6,0.36363636,0.0,0.33333333,0.25,0.45454545,0.0,,,0.0,,,0.0,,2019-05-28,0
49,@NYM,6,2019,DET,A,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,191.38885135373928,345.91395714543245,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,-0.36970600485801697,-0.36970600485801697,0.0,-1.0010000467300415,-0.10780800133943558,2.2228000164031982,2.2228000164031982,2.2228000164031982,,0.0,1.0,-0.16632400453090668,-4.5206877116732436e-07,0.0,1.0,0.66666667,93.0,0.33333333,81.0,,,,-1.3434951305389404,-0.03891072794795036,,-67.17475652694702,-3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Buck Farmer,14814,2228.0282943060997,,0.66666667,0.33333333,,93.10000610351562,81.0,,-6.590000152587891,-0.49000000953674316,,9.8149995803833,2.7300000190734863,,-1.3434951826930046,-0.03891072794795036,,-67.17475913465023,-3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.66666667,,0.33333333,,93.27059936523438,,81.2123031616211,,-6.054880142211914,,0.0021239800844341516,,8.376410484313965,,1.3220200538635254,,-1.3434951826930046,,-0.03891072794795036,,-67.17475913465023,,-3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,99.9000015258789,32.0,1.0,1.0,99.9,1.0,1.0,2019-05-25,0
50,@NYM,6,2019,DET,A,28,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,191.38885135373928,303.3530141994146,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,3.0,27.0,4.0,9.0,13.0,-0.13187000155448914,-0.19817599654197693,0.06630600243806839,-0.5339999794960022,-0.05751210078597069,0.8375999927520752,1.3137999773025513,1.3137999773025513,1.4966000318527222,1.0,1.0,-0.22247600555419922,0.06503808447541776,0.0,1.0,0.69230769,94.11111111,0.30769231,81.75,,,,-0.821343183517456,0.18914473056793213,,-9.12603537241618,4.728618264198303,,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,0.5,0.30769231,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Buck Farmer,14814,13.292125058818607,,0.69230769,0.30769231,,94.08888753255208,81.7249984741211,,-7.933333502875434,0.9149999618530273,,12.18111080593533,1.9950000047683716,,-0.8213431909680367,0.18914473056793213,,-9.126035455200407,4.728618264198303,,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,,0.69230769,,0.30769231,,94.33089870876736,,81.9405517578125,,-7.388008965386285,,1.5628477334976196,,10.61189439561632,,0.23433449864387512,,-0.8213431909680367,,0.18914473056793213,,-9.126035455200407,,4.728618264198303,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,3.0,93.40000406901042,-9.0,1.0,0.33333333,111.9,2.0,0.66666667,2019-05-24,0
51,MIA,6,2019,DET,H,28,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.75,9.000009387741345,1.0,0.33333333,-2.785996305949063,56.78605263239713,-2.785996305949063,1148.3343059284575,-58.415134025445944,-59.456091751661525,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.4242199957370758,-0.49671998620033264,0.07249999791383743,-2.615000009536743,-0.24553999304771423,2.305000066757202,1.156999945640564,2.313999891281128,1.3619999885559082,1.0,1.0,-0.1630219966173172,-0.021021380150949565,0.0,1.0,0.35,95.42857143,0.6,82.5,0.05,88.0,,-0.7480489015579224,-0.6512141227722168,0.0,-10.68641287939889,-5.426784356435141,0.0,0.5,0.75,0.55,0.25,1.0,0.45454545,0.2,0.75,0.3,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Buck Farmer,14814,3.2128549050257065,,0.35,0.6,0.05,95.38571602957589,82.375,88.0999984741211,-6.602857317243304,0.878333330154419,-8.289999961853027,9.418571472167969,1.8766667048136394,-0.11999999731779099,-0.7480489201843739,-0.6512141264975071,0.0,-10.686413145491056,-5.426784387479225,0.0,0.38461538,0.85714286,0.55,0.0,0.83333333,0.45454545,0.35,0.05,0.35,,0.6,87.9977035522461,95.32361711774554,,82.28675842285156,-8.24551010131836,-6.496031624930246,,1.3547945022583008,-1.4885599613189697,8.225268772670201,,0.32304147879282635,0.0,-0.7480489201843739,,-0.6512141264975071,0.0,-10.686413145491056,,-5.426784387479225,0.38461538,0.85714286,0.55,0.0,0.83333333,0.45454545,0.35,3.0,100.0,4.333333333333333,0.0,0.0,101.5,3.0,1.0,2019-05-22,0
52,OAK,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,1.5000037103983153,0.4,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.26782799631582,102.81648158276515,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.10520000010728836,-0.1142600029706955,0.21945999562740326,0.8309999704360962,0.07802820205688477,1.6203999519348145,1.2649999856948853,1.190000057220459,1.003999948501587,1.0,1.0,0.0243344996124506,0.04058774380139045,1.0,0.0,0.5,95.11111111,0.45,82.44444444,0.05,87.0,,0.9298158288002014,-0.04939588904380798,-0.7736403942108154,9.298158288002014,-0.5488432115978664,-77.36403942108154,0.53333333,0.8,0.6,0.75,1.0,0.83333333,0.25,0.2,0.1,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,Buck Farmer,14814,3.9172794526442076,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.45,86.77999877929688,95.0281982421875,,82.39691162109375,-7.275619983673096,-6.123079935709636,,1.135414547390408,1.0631099939346313,8.043184068467882,,0.36672279569837785,-0.7736403942108154,0.05758093670010567,,-0.04939588904380798,-77.36403942108154,0.6397881855567296,,-0.5488432115978664,0.46153846,0.83333333,0.57894737,0.66666667,1.0,0.81818182,0.31578947,5.0,,,,,,,,2019-05-19,0
53,OAK,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,82.03608561334555,109.34929428702571,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.015200000256299973,-0.005059999879449606,0.020260000601410866,0.8700000047683716,0.08169010281562805,0.15520000457763672,0.1379999965429306,0.1459999978542328,0.08399999886751175,1.0,1.0,0.08603379875421524,0.011904344338405454,0.0,0.0,0.33333333,95.625,0.45833333,82.63636364,0.20833333,88.0,,0.975506067276001,0.46138736605644226,-0.03025970607995987,12.193825840950012,4.194430600513111,-0.6051941215991974,0.30769231,0.81818182,0.54166667,0.5,0.88888889,0.76923077,0.45833333,0.8,0.125,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Buck Farmer,14814,2.5969449541407728,,0.33333333,0.45833333,0.20833333,95.625,82.65454656427556,88.0,-8.307499885559082,1.1009091463955967,-7.6760002136230465,9.25374984741211,2.0918182026256216,0.10600000619888306,0.9755060970783234,0.46138736605644226,-0.03025970607995987,12.193826213479042,4.194430600513111,-0.6051941215991974,0.3125,1.0,0.54166667,0.4,1.0,0.76923077,0.33333333,0.20833333,0.33333333,,0.45833333,88.0609619140625,95.74853515625,,82.67522638494319,-7.677961730957032,-8.022621154785156,,1.5240594690496272,-1.4215115547180175,7.792960166931152,,0.5415610833601519,-0.03025970607995987,0.9755060970783234,,0.46138736605644226,-0.6051941215991974,12.193826213479042,,4.194430600513111,0.3125,1.0,0.54166667,0.4,1.0,0.76923077,0.33333333,3.0,92.03333536783855,1.6666666666666667,1.0,0.33333333,103.2,2.0,0.66666667,2019-05-17,0
54,HOU,6,2019,DET,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,13.5,3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.728645934886932,4.5,0.3333333333333333,2.0,0.4,0.76923077,8.214009952545165,0.7859900474548347,4.697821971774101,191.38885135373928,175.67018536136067,102.64108833187137,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,2.0,9.0,15.0,22.0,37.0,-0.01802000030875206,-0.03325999900698662,0.015239999629557133,-0.8659999966621399,-0.08131460100412369,0.0835999995470047,0.10400000214576721,0.1459999978542328,0.07400000095367432,1.0,1.0,-0.2534460127353668,0.03789576863972918,0.0,0.0,0.54054054,94.8,0.2972973,82.54545455,0.16216216,87.83333333,,-1.8396958112716675,0.25339460372924805,0.3852943181991577,-9.198479056358337,2.303587306629528,6.421571969985962,0.29166667,0.61538462,0.40540541,0.85714286,0.875,0.86666667,0.35135135,0.7,0.05405405,1.0,4.0,1.0,1.0,2.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,Buck Farmer,14814,7.444261814871986,,0.54054054,0.2972973,0.16216216,94.65499877929688,82.5818204012784,87.56667073567708,-6.216999816894531,0.8436363393610175,-8.799999872843424,9.38300018310547,1.7545453851873225,1.5449999173482258,-1.9858232624828815,0.25339459255337715,0.3852943032979965,-9.929116312414408,2.3035872050307016,6.421571721633275,0.22222222,0.57894737,0.40540541,0.75,0.90909091,0.86666667,0.51351351,0.16216216,0.54054054,,0.2972973,87.7225850423177,94.7832763671875,,82.65596147017045,-8.697521209716797,-5.977573013305664,,1.3752397190440784,0.002086480458577474,8.109344482421875,,0.08269882202148438,0.3852943032979965,-1.9858232624828815,,0.25339459255337715,6.421571721633275,-9.929116312414408,,2.3035872050307016,0.22222222,0.57894737,0.40540541,0.75,0.90909091,0.86666667,0.51351351,6.0,92.03333536783855,10.5,3.0,0.5,107.0,3.0,0.5,2019-05-14,0
55,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.13694000244140625,0.0,0.13694000244140625,0.8190000057220459,0.07711859792470932,5.184000015258789,2.5920000076293945,5.184000015258789,1.8128000497817993,1.0,1.0,0.026415899395942688,-3.94101759559895e-09,1.0,0.0,0.5,95.5,0.5,81.5,,,,0.26304900646209717,0.02173909917473793,,13.152450323104858,1.0869549587368965,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buck Farmer,14814,-2.858960366292,,0.5,0.5,,95.3499984741211,81.60000610351562,,-6.619999885559082,0.19500000774860382,,8.190000534057617,1.0450000762939453,,0.26304901391267776,0.02173909917473793,,13.152450695633888,1.0869549587368965,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.5,,0.5,,95.5416488647461,,81.80039978027344,,-6.481684684753418,,0.6588865518569946,,7.439399719238281,,-0.3612295091152191,,0.26304901391267776,,0.02173909917473793,,13.152450695633888,,1.0869549587368965,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-05-12,0
56,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.025723999366164207,0.0,0.025723999366164207,0.11900000274181366,0.011205299757421017,0.9631999731063843,0.48159998655319214,0.9631999731063843,2.513200044631958,1.0,1.0,0.026706799864768982,1.0854092014067618e-08,0.0,0.0,0.4,95.5,0.6,82.33333333,,,,0.2482210099697113,-0.015511374920606613,,12.411050498485565,-0.517045830686887,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Buck Farmer,14814,1.403727461524754,,0.4,0.6,,95.3499984741211,82.2999979654948,,-7.454999923706055,-0.23666665951410928,,8.944999694824219,2.073333422342936,,0.2482210174202919,-0.015511374920606613,,12.411050871014595,-0.517045830686887,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.4,,0.6,,95.63665008544922,,82.5244649251302,,-6.85713005065918,,0.23849066098531088,,7.858875274658203,,0.5366786321004232,,0.2482210174202919,,-0.015511374920606613,,12.411050871014595,,-0.517045830686887,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-11,1
57,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0006479999865405262,0.0,0.0006479999865405262,0.5640000104904175,0.05310729891061783,0.011066700331866741,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.06159999966621399,-0.0030459621384605895,0.0,0.0,0.57142857,94.625,0.21428571,81.33333333,0.21428571,87.66666667,,0.5044273138046265,0.15592408180236816,0.17220430076122284,6.305341422557831,5.1974693934122715,5.740143358707428,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.66666667,0.07142857,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Buck Farmer,14814,3.915988444324002,,0.57142857,0.21428571,0.21428571,94.63749694824219,81.43332926432292,87.63333129882812,-6.938750267028809,0.15666665633519491,-10.343332926432291,8.62874984741211,1.506666660308838,1.1699999968210857,0.5044273361563683,0.1431884430348873,0.17220430076122284,6.305341701954603,4.7729481011629105,5.740143358707428,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.21428571,0.57142857,,0.21428571,87.83416748046875,94.9040756225586,,81.63646443684895,-10.244966506958008,-6.644796371459961,,0.512900153795878,-0.2859385013580322,7.582399845123291,,0.1843616565068563,0.17220430076122284,0.5044273361563683,,0.1431884430348873,5.740143358707428,6.305341701954603,,4.7729481011629105,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,2.0,84.0,-15.0,0.0,0.0,100.4,1.0,0.5,2019-05-10,0
58,LAA,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.038600001484155655,-0.0471000000834465,0.008500000461935997,-0.5270000100135803,-0.04948360100388527,0.4880000054836273,0.33399999141693115,0.6679999828338623,,0.0,1.0,-0.042911600321531296,-0.03618676248668533,0.0,0.0,0.42857143,95.0,0.42857143,82.33333333,0.14285714,88.0,,-0.3913494050502777,-0.026156891137361526,0.1871366798877716,-13.04498016834259,-0.8718963712453842,18.71366798877716,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,1.0,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Buck Farmer,14814,1.403727461524754,,0.42857143,0.42857143,0.14285714,95.26666259765625,82.33333333333333,87.5,-6.600000381469727,-0.20666666825612387,-9.4399995803833,10.080000559488932,3.3400001525878906,0.8500000238418579,-0.3913494162261486,-0.026156891137361526,0.1871366798877716,-13.04498054087162,-0.8718963712453842,18.71366798877716,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.14285714,0.42857143,,0.42857143,87.76170349121094,95.49733479817708,,82.49522908528645,-9.22482967376709,-6.403576532999675,,0.3255883455276489,-0.4556649923324585,8.751093546549479,,1.6200799942016602,0.1871366798877716,-0.3913494162261486,,-0.026156891137361526,18.71366798877716,-13.04498054087162,,-0.8718963712453842,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,2.0,90.35000610351562,-15.0,0.0,0.0,97.8,1.0,0.5,2019-05-07,0
