,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SF%,SFv,XX%,wFB,wSF,wFB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxvFA,pfxvFT,pfxvFS,pfxFA-X,pfxFT-X,pfxFS-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxwFA,pfxwFT,pfxwFS,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,pivFA,pivFS,pivSI,piFA-X,piFS-X,piSI-X,piFA-Z,piFS-Z,piSI-Z,piwFA,piwFS,piwSI,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@CHC,26,2019,PHI,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,1.0,10.0,11.0,0.14169999957084656,-0.029160000383853912,0.17086000740528107,0.5220000147819519,0.051940299570560455,1.9670000076293945,2.2799999713897705,2.2799999713897705,3.5220000743865967,1.0,1.0,0.05865510180592537,0.01338353521554661,1.0,0.0,0.09090909,94.0,0.90909091,86.5,,0.04557297006249428,0.2817392945289612,4.557297006249428,2.817392945289612,0.75,0.85714286,0.81818182,1.0,0.83333333,0.88888889,0.63636364,0.75,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Hector Neris,11804,0.03550985962217342,0.09090909,,0.90909091,94.30000305175781,,86.32000122070312,-8.279999732971191,,-5.316999816894532,10.210000038146973,,1.0369999885559082,0.04557297006249428,,0.2817392982542515,4.557297006249428,,2.817392982542515,0.8,0.83333333,0.81818182,1.0,0.8,0.88888889,0.54545455,0.09090909,0.90909091,,94.43160247802734,86.32476806640625,,-7.750879764556885,-4.8434398651123045,,9.024840354919434,-0.3818937063217163,,0.04557297006249428,0.2817392982542515,,4.557297006249428,2.817392982542515,,0.8,0.83333333,0.81818182,1.0,0.8,0.88888889,0.54545455,3.0,83.39999898274739,11.333333333333334,0.0,0.0,96.5,1.0,0.33333333,2019-05-20,0
50,COL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.01422987391845,72.08738290428305,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.2927980124950409,0.0,0.2927980124950409,1.059999942779541,0.1043820008635521,1.8897000551223755,2.536600112915039,2.1654000282287598,,0.0,1.0,0.15517200529575348,-0.00022783217083946483,1.0,0.0,0.14285714,93.66666667,0.85714286,87.22222222,,0.18585658073425293,1.3026639223098755,6.195219357808432,7.237021790610419,0.42857143,0.85714286,0.57142857,0.5,0.5,0.5,0.33333333,0.5,0.28571429,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Hector Neris,11804,0.4606542544269595,0.0952381,0.04761905,0.85714286,94.0,93.0,87.03333197699652,-6.664999961853027,-9.239999771118164,-5.163333468967014,8.244999885559082,5.869999885559082,-0.2916666666666667,0.13119807094335556,0.05465850979089737,1.302663892507553,6.559903547167778,5.465850979089737,7.237021625041962,0.42857143,0.85714286,0.57142857,0.33333333,0.66666667,0.5,0.33333333,0.14285714,0.85714286,,93.885498046875,87.19522433810764,,-6.938709894816081,-4.654218461778429,,6.393520355224609,-1.764328956604004,,0.18585658073425293,1.302663892507553,,6.195219357808432,7.237021625041962,,0.46153846,0.75,0.57142857,0.33333333,0.66666667,0.5,0.38095238,5.0,83.87999877929687,3.4,0.0,0.0,97.0,2.0,0.4,2019-05-18,0
51,COL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.16884200274944305,0.0,0.16884200274944305,0.5299999713897705,0.05219100043177605,2.1783299446105957,2.9077999591827393,2.9077999591827393,,0.0,1.0,0.07760819792747498,-9.835917821895968e-05,1.0,0.0,,,1.0,87.0,,,0.8061994910240173,,11.51713558605739,0.5,1.0,0.85714286,1.0,0.4,0.5,0.71428571,1.0,0.42857143,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Hector Neris,11804,-0.37004572741582487,,,1.0,,,86.9857177734375,,,-5.321428571428571,,,0.7728571210588727,,,0.7903915196657181,,,11.291307423795972,0.66666667,1.0,0.85714286,1.0,0.25,0.5,0.57142857,,1.0,,,87.14964076450893,,,-4.6915097917829245,,,-0.683732305254255,,,0.7903915196657181,,,11.291307423795972,,0.66666667,1.0,0.85714286,1.0,0.25,0.5,0.57142857,2.0,89.69999694824219,33.0,0.0,0.0,98.8,1.0,0.5,2019-05-17,0
52,MIL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,158.48812464255485,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.00903400033712387,-0.011118000373244286,0.020152000710368156,0.5299999713897705,0.05219100043177605,0.22357100248336792,0.1462000012397766,0.1462000012397766,,0.0,1.0,0.017539799213409424,0.022867947036222996,0.0,0.0,0.35,94.85714286,0.65,87.46153846,,0.20433282852172852,-0.08182226121425629,2.9190404074532643,-0.6294020093404329,0.35714286,0.5,0.4,0.6,1.0,0.75,0.3,0.6,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Hector Neris,11804,6.12513567136194,0.2,0.15,0.65,94.92500305175781,94.83333333333333,87.34615384615384,-7.420000076293945,-10.613333384195963,-4.776922959547776,8.540000915527344,5.6200002034505205,1.19461543743427,0.49496040865778923,-0.24846338108181953,-0.08182225748896599,12.37401021644473,-8.282112702727318,-0.6294019806843538,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.2,0.65,0.15,94.93417358398438,87.34285794771634,94.92193603515625,-6.9923248291015625,-4.299493056077224,-10.370766957600912,7.728940010070801,-0.13166765983288103,4.535033226013184,0.49496040865778923,-0.08182225748896599,-0.24846338108181953,12.37401021644473,-0.6294019806843538,-8.282112702727318,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,2.0,92.1500015258789,12.0,0.0,0.0,93.5,0.0,0.0,2019-05-15,0
53,@KCR,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,3.0000031292471148,0.0,0.5,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,202.67782083005602,276.6546485547913,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.016767999157309532,-0.020519999787211418,0.003751999931409955,-0.6899999976158142,-0.06406690180301666,0.19864000380039215,0.053599998354911804,0.10719999670982361,,0.0,1.0,-0.07389649748802185,-0.010517511958732045,0.0,0.0,0.28571429,94.5,0.71428571,87.06666667,,-0.9442270994186401,0.20223656296730042,-15.737118323644003,1.3482437531153362,0.1875,0.6,0.28571429,0.0,0.66666667,0.33333333,0.23809524,0.4,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Hector Neris,11804,6.12513567136194,0.23809524,0.04761905,0.71428571,94.34000244140626,94.69999694824219,87.07999674479167,-6.587999725341797,-9.670000076293945,-5.163333129882813,8.215999603271484,5.710000038146973,1.030666669209798,-0.8180707320570946,-0.12615634500980377,0.2022365666925907,-16.36141464114189,-12.615634500980377,1.348243777950605,0.2,0.5,0.28571429,0.0,0.66666667,0.33333333,0.28571429,0.28571429,0.71428571,,94.70655314127605,87.34364420572916,,-6.887693405151367,-4.659318542480468,,6.906538645426433,-0.3175331751505534,,-0.9442270770668983,0.2022365666925907,,-15.737117951114973,1.348243777950605,,0.2,0.5,0.28571429,0.0,0.66666667,0.33333333,0.28571429,2.0,88.6500015258789,3.5,0.0,0.0,99.0,1.0,0.5,2019-05-10,0
54,WSN,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07818999886512756,-0.024563999846577644,0.10275399684906006,0.5299999713897705,0.05219100043177605,1.0678000450134277,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.02763950079679489,0.04558581814776866,1.0,0.0,0.30769231,95.0,0.69230769,88.0,,-0.4981376528739929,0.9069569110870361,-12.453441321849823,10.07729901207818,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,0.75,0.07692308,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Hector Neris,11804,1.6868119597262605,0.08333333,0.25,0.66666667,94.5,95.03333536783855,87.875,-6.289999961853027,-9.75333340962728,-3.8912501335144043,11.380000114440918,5.236666679382324,0.762499988079071,-0.062041692435741425,-0.4360959567129612,0.5568405911326408,-6.2041692435741425,-14.53653189043204,6.9605073891580105,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,0.07692308,0.61538462,0.23076923,94.78279876708984,88.03890228271484,95.27950032552083,-4.929580211639404,-3.3520424365997314,-9.003653208414713,9.82802963256836,-0.4886150658130646,3.9958998362223306,-0.062041692435741425,0.5568405911326408,-0.4360959567129612,-6.2041692435741425,6.9605073891580105,-14.53653189043204,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,2.0,88.0,7.0,0.0,0.0,88.0,0.0,0.0,2019-05-03,0
55,DET,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06538599729537964,0.0,0.06538599729537964,0.4519999921321869,0.04451010003685951,2.503000020980835,1.2515000104904175,2.503000020980835,1.5454000234603882,1.0,1.0,0.026123100891709328,-4.985403604870764e-08,1.0,0.0,,,1.0,86.0,,,0.23270964622497559,,23.27096462249756,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hector Neris,11804,1.3756746250439686,,,1.0,,,86.0,,,-5.230000019073486,,,-1.6299999952316284,,,0.23270964622497559,,,23.27096462249756,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,86.16889953613281,,,-4.917640209197998,,,-3.0980899333953857,,,0.23270964622497559,,,23.27096462249756,,1.0,,1.0,1.0,,1.0,0.0,1.0,76.80000305175781,-17.0,0.0,0.0,76.8,0.0,0.0,2019-05-01,0
56,DET,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.019398000091314316,-0.008601999841630459,0.02800000086426735,0.5299999713897705,0.05219100043177605,0.36834999918937683,0.31700000166893005,0.31700000166893005,,0.0,1.0,0.03462919965386391,0.01803267121352648,0.0,0.0,0.34782609,93.875,0.65217391,86.33333333,,0.06964324414730072,0.2449333667755127,0.870540551841259,1.6328891118367512,0.64705882,0.5,0.60869565,0.81818182,1.0,0.85714286,0.26086957,0.75,0.08695652,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Hector Neris,11804,0.03550985962217342,0.30434783,0.04347826,0.65217391,93.79999651227679,94.0,86.37333170572917,-5.2000002179827005,-9.380000114440918,-4.188666534423828,9.690000261579241,5.75,0.6299999872843425,0.10855397582054138,-0.03891072794795036,0.2449333630502224,1.5507710831505912,-3.8910727947950363,1.6328890870014827,0.625,0.57142857,0.60869565,0.8,1.0,0.85714286,0.30434783,0.30434783,0.65217391,0.04347826,94.06415666852679,86.56280924479167,94.29450225830078,-4.692796979631696,-3.703583272298177,-9.341560363769531,8.740648542131696,-0.8608212153116862,4.466400146484375,0.10855397582054138,0.2449333630502224,-0.03891072794795036,1.5507710831505912,1.6328890870014827,-3.8910727947950363,0.64705882,0.5,0.60869565,0.81818182,1.0,0.85714286,0.26086957,3.0,84.23333231608073,11.0,0.0,0.0,94.6,0.0,0.0,2019-04-30,0
57,MIA,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.01422987391845,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.03559200093150139,-0.04476600140333176,0.08035799860954285,0.5299999713897705,0.05219100043177605,0.7831599712371826,0.7878000140190125,0.7878000140190125,,0.0,1.0,-0.029367299750447273,0.07481395463409202,0.0,0.0,0.34782609,94.0,0.65217391,86.8,,-0.06349937617778778,0.11919170618057251,-0.7937422022223473,0.79461137453715,0.31578947,1.0,0.43478261,0.16666667,1.0,0.5,0.17391304,0.4,0.2173913,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Hector Neris,11804,8.797550138546287,0.2173913,0.13043478,0.65217391,94.1,93.90000406901042,86.73999837239583,-6.622000122070313,-11.353333791097006,-6.087333170572917,9.787999725341797,6.603333791097005,0.0613333264986674,-0.2491719014942646,0.18567252531647682,0.16135591641068459,-4.983438029885292,6.189084177215895,1.075706109404564,0.25,0.85714286,0.43478261,0.0,0.83333333,0.5,0.30434783,0.2173913,0.65217391,0.13043478,94.2765625,86.87797037760417,94.07267252604167,-6.147669982910156,-5.586152648925781,-10.73876698811849,8.631954193115234,-1.5009937286376953,5.384676615397136,-0.2491719014942646,0.16135591641068459,0.18567252531647682,-4.983438029885292,1.075706109404564,6.189084177215895,0.25,0.85714286,0.43478261,0.0,0.83333333,0.5,0.30434783,2.0,98.0,18.0,0.0,0.0,98.2,2.0,1.0,2019-04-27,0
58,MIA,26,2019,PHI,H,30,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,21.599957256401723,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,3.7375134348869326,5.399989314100431,0.5,2.3999952507113025,0.6,0.76923077,8.613999266645596,2.1859793615552654,4.394582039416237,246.22158527029808,189.42057907518418,99.07641176116275,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,9.0,20.0,29.0,-0.26381200551986694,-0.5966640114784241,0.33285200595855713,-1.0499999523162842,-0.10339699685573578,2.7446799278259277,2.352400064468384,2.352400064468384,0.1762000024318695,1.0,1.0,-0.09104669839143753,-0.005070886338681996,0.0,1.0,0.37931034,94.36363636,0.62068966,87.72222222,,-1.0922892093658447,-0.9379716515541077,-9.929901903325861,-5.210953619745043,0.41176471,0.66666667,0.51724138,0.57142857,0.875,0.73333333,0.4137931,0.875,0.13793103,3.0,0.0,3.0,1.0,1.0,4.0,6.0,0.5,0.0,0.5,0.16666667,0.16666667,0.66666667,Hector Neris,11804,8.5874832345475,0.31034483,0.06896552,0.62068966,94.23333062065973,94.94999694824219,87.75,-6.372222052680121,-9.84000015258789,-5.090000152587891,8.36111111111111,4.144999980926514,0.32055555449591744,-1.2031662128865719,0.11087699607014656,-0.9444071240723133,-13.368513476517466,5.543849803507328,-5.246706244846186,0.33333333,0.71428571,0.51724138,0.4,0.9,0.73333333,0.48275862,0.31034483,0.62068966,0.06896552,94.38915337456598,87.86134168836806,95.17115020751953,-5.844516754150391,-4.561010996500651,-9.394330024719238,7.6824840969509545,-1.235860718621148,3.0727648735046387,-1.2031662128865719,-0.9444071240723133,0.11087699607014656,-13.368513476517466,-5.246706244846186,5.543849803507328,0.33333333,0.71428571,0.51724138,0.4,0.9,0.73333333,0.48275862,6.0,94.77999877929688,26.8,0.0,0.0,101.1,3.0,0.5,2019-04-25,0
59,@COL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,17.081644273184217,17.593582003709763,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,5.399989314100431,6.0,12.0,18.0,0.23242799937725067,0.0,0.23242799937725067,1.7589999437332153,0.14406199753284454,1.4056799411773682,1.6681300401687622,2.5083999633789062,,0.0,1.0,0.15539300441741943,0.009956156916257869,1.0,0.0,0.33333333,94.66666667,0.66666667,86.58333333,,0.5136082172393799,0.794281005859375,8.560136953989666,6.619008382161458,0.5,0.66666667,0.55555556,0.33333333,0.75,0.5,0.33333333,0.6,0.27777778,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Hector Neris,11804,1.6220710530917677,0.33333333,,0.66666667,94.5499979654948,,86.3250020345052,-5.356666564941406,,-4.420833269755046,7.476666768391927,,1.7358333269755046,0.5136082321405411,,0.8364452384412289,8.56013720234235,,6.9703769870102406,0.5,0.66666667,0.55555556,0.33333333,0.75,0.5,0.33333333,0.33333333,0.66666667,,94.63839721679688,86.3678690592448,,-4.963128407796224,-4.005222638448079,,6.578161875406901,0.5177028576532999,,0.5136082321405411,0.8364452384412289,,8.56013720234235,6.9703769870102406,,0.5,0.66666667,0.55555556,0.33333333,0.75,0.5,0.33333333,3.0,90.43332926432292,-2.3333333333333335,0.0,0.0,106.7,1.0,0.33333333,2019-04-20,0
60,@COL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.17257200181484222,0.0,0.17257200181484222,0.6819999814033508,0.055855900049209595,2.069200038909912,2.405600070953369,2.405600070953369,2.405600070953369,1.0,1.0,0.08341109752655029,-1.0750257198835489e-05,1.0,0.0,0.38461538,94.0,0.61538462,86.25,,0.34310534596443176,0.4891508221626282,6.862106919288635,6.114385277032852,0.44444444,0.5,0.46153846,0.0,1.0,0.33333333,0.30769231,0.33333333,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Neris,11804,-2.8018253811478617,0.38461538,,0.61538462,93.95999755859376,,86.0374984741211,-3.035999870300293,,-4.287499904632568,7.990000152587891,,1.5212500095367432,0.34310534968972206,,0.4985233396291733,6.862106993794441,,6.231541745364666,0.45454545,0.5,0.46153846,0.2,1.0,0.33333333,0.15384615,0.38461538,0.61538462,,94.11807861328126,86.09149932861328,,-2.5973299026489256,-4.008513927459717,,7.376180267333984,0.48384374380111694,,0.34310534968972206,0.4985233396291733,,6.862106993794441,6.231541745364666,,0.45454545,0.5,0.46153846,0.2,1.0,0.33333333,0.15384615,0.0,,,0.0,,,0.0,,2019-04-19,0
61,NYM,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.96680582704317,38.07470284077411,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.18026000261306763,-0.15403999388217926,0.3343000113964081,0.21400000154972076,0.021073399111628532,5.371950149536133,1.9926999807357788,3.9853999614715576,,0.0,1.0,0.012031200341880322,0.02152458435367071,1.0,0.0,0.21428571,94.66666667,0.78571429,87.27272727,,0.06489785760641098,-0.3025835156440735,2.1632619202136993,-2.750759233127941,0.33333333,0.6,0.42857143,0.33333333,0.33333333,0.33333333,0.35714286,0.75,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Hector Neris,11804,1.5260719177545385,0.14285714,0.07142857,0.78571429,94.75,94.80000305175781,87.29999889026989,-4.664999961853027,-10.289999961853027,-5.423636349764737,9.75,5.159999847412109,1.4609090631658381,0.40908046811819077,-0.3441826105117798,-0.3025835119187832,20.45402340590954,-34.41826105117798,-2.7507591992616653,0.22222222,0.8,0.42857143,0.5,0.25,0.33333333,0.35714286,0.14285714,0.78571429,0.07142857,94.71044921875,87.26671808416194,94.84510040283203,-4.056719779968262,-4.694247159090909,-10.500100135803223,8.874309539794922,-0.104336294260892,4.399370193481445,0.40908046811819077,-0.3025835119187832,-0.3441826105117798,20.45402340590954,-2.7507591992616653,-34.41826105117798,0.3,0.75,0.42857143,0.66666667,0.0,0.33333333,0.28571429,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-04-17,0
62,@MIA,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.058959998190402985,-0.09160000085830688,0.15056000649929047,0.2529999911785126,0.026772499084472656,2.2850000858306885,0.6850000023841858,1.3700000047683716,2.2360000610351562,1.0,1.0,0.002823420101776719,0.02297964159437577,0.0,0.0,0.07142857,95.0,0.92857143,86.76923077,,0.04557297006249428,0.06092395633459091,4.557297006249428,0.46864581795839166,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,0.33333333,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hector Neris,11804,-1.596501131586736,0.07142857,,0.92857143,94.9000015258789,,86.7923114483173,-4.610000133514404,,-5.823846083420974,10.020000457763672,,0.440769232236422,0.04557297006249428,,0.06092395633459091,4.557297006249428,,0.46864581795839166,0.5,1.0,0.57142857,0.5,0.5,0.5,0.14285714,0.07142857,0.92857143,,95.09600067138672,86.92275766225961,,-4.012909889221191,-5.386962890625,,8.912639617919922,-1.2165041703444262,,0.04557297006249428,0.06092395633459091,,4.557297006249428,0.46864581795839166,,0.5,1.0,0.57142857,0.5,0.5,0.5,0.14285714,1.0,67.0999984741211,12.0,0.0,0.0,67.1,0.0,0.0,2019-04-14,0
