,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
41,@CLE,10,2019,OAK,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,13.500014081612017,0.33333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.190353678254157,0.0,0.3333333333333333,6.0000062584942295,0.5,0.75,13.714020904910068,-0.21400682329805143,13.714020904910068,305.20424263053576,306.2528033786148,297.92915758976585,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,25.0,-0.19123999774456024,-0.341839998960495,0.15060000121593475,-1.2410000562667847,-0.11180199682712555,2.8985700607299805,1.8639999628067017,1.8639999628067017,7.556000232696533,1.0,1.0,-0.07934069633483887,0.01336333724475082,0.0,1.0,0.4,96.8,0.4,90.8,0.12,78.66666667,0.08,87.5,,-0.49634063243865967,-0.5792185068130493,0.1017666608095169,0.044380322098731995,-4.963406324386597,-5.792185068130493,3.3922220269838967,2.2190161049365997,0.06666667,0.5,0.24,0.0,1.0,0.83333333,0.4,0.5,0.04,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Lou Trivino,15043,9.287108226071052,0.28,0.12,0.4,,,0.12,0.08,97.05714634486607,95.96666463216145,90.65999755859374,,,78.7000020345052,87.60000610351562,-5.281428745814732,-6.819999694824219,1.2050000190734864,,,8.620000203450521,-9.704999923706055,8.692856924874443,4.003333409627278,4.384999847412109,,,-4.3133331934611014,3.684999942779541,-0.05965467169880867,-0.4366859756410122,-0.5792185291647911,,,0.1017666608095169,0.044380322098731995,-0.8522095956972666,-14.55619918803374,-5.792185291647911,,,3.3922220269838967,2.2190161049365997,0.0,0.54545455,0.24,,0.83333333,0.83333333,0.44,0.08,0.12,0.24,0.4,0.16,,,87.61770629882812,78.70200093587239,97.0477294921875,90.72503662109375,96.44219970703125,,,-9.246515274047852,9.173350016276041,-4.197123209635417,1.890709114074707,-6.75521993637085,,,1.9168950319290161,-6.323890050252278,7.505037943522136,2.9547739028930664,3.761977434158325,,,0.044380322098731995,0.1017666608095169,-0.05965467169880867,-0.5792185291647911,-0.4366859756410122,,,2.2190161049365997,3.3922220269838967,-0.9942445283134779,-5.792185291647911,-10.917149391025305,,,0.0,0.46153846,0.24,,0.83333333,0.83333333,0.52,2.0,85.75,-1.5,0.0,0.0,104.3,1.0,0.5,2019-05-20,0
42,@DET,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.06032000109553337,-0.07057999819517136,0.13089999556541443,0.5669999718666077,0.053239401429891586,1.3428000211715698,1.1679999828338623,1.1679999828338623,1.0399999618530273,1.0,1.0,0.025849299505352974,0.019071761072904397,1.0,0.0,0.41666667,98.2,0.58333333,92.85714286,,,,,,-0.09787504374980927,0.4554571509361267,,,-1.9575008749961855,6.506530727658953,,,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,0.75,0.08333333,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Lou Trivino,15043,4.377725864318465,,0.41666667,0.58333333,,,,,,98.02000122070312,92.72856794084821,,,,,,-9.981999969482422,-0.6285714421953473,,,,,,6.1200000762939455,6.058571406773159,,,,,,-0.09787504002451897,0.4554571360349655,,,,,,-1.9575008004903793,6.506530514785222,,,,,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,,,,0.58333333,0.41666667,,,,,,92.76968819754464,98.10416259765626,,,,,,0.0808890802519662,-9.653854370117188,,,,,,4.647347041538784,4.695668029785156,,,,,,0.4554571360349655,-0.09787504002451897,,,,,,6.506530514785222,-1.9575008004903793,,,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,4.0,89.0250015258789,4.25,0.0,0.0,101.0,1.0,0.25,2019-05-18,0
43,@DET,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.002260009991005063,0.0,0.002260009991005063,0.3499999940395355,0.032863799482584,0.07199999690055847,0.035999998450279236,0.07199999690055847,,0.0,1.0,0.03138900175690651,2.724717020063938e-08,0.0,0.0,0.2,97.0,0.6,93.0,0.2,79.0,,,,0.0,0.08105181157588959,0.2037363052368164,,0.0,2.7017270525296526,20.37363052368164,,0.8,,0.8,0.25,,0.25,,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Lou Trivino,15043,-2.6892174233937265,0.2,,0.6,,,0.2,,96.9000015258789,,92.59999593098958,,,79.30000305175781,,-6.849999904632568,,-0.9333333174387614,,,6.909999847412109,,9.210000038146973,,8.066666920979818,,,-2.9800000190734863,,0.0,,0.08105180785059929,,,0.2037363052368164,,0.0,,2.7017269283533096,,,20.37363052368164,,0.8,,0.8,0.25,,0.25,0.0,,0.2,0.2,0.6,,,,,79.30390167236328,96.97789764404297,92.65110270182292,,,,,7.695419788360596,-6.121719837188721,-0.08105623225371043,,,,,-5.047709941864014,8.042900085449219,6.6211496988932295,,,,,0.2037363052368164,0.0,0.08105180785059929,,,,,20.37363052368164,0.0,2.7017269283533096,,,,0.75,1.0,0.8,0.33333333,0.0,0.25,0.2,0.0,,,0.0,,,0.0,,2019-05-17,0
44,@SEA,10,2019,OAK,A,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.706555636441626,9.0,0.4,4.0,0.25,0.38461538,22.214009952545165,4.785990047454835,15.181633991003036,610.4078485554053,495.5035740237319,329.7172013237377,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,13.0,15.0,28.0,-0.41339999437332153,-0.5452799797058105,0.1318800002336502,-2.489000082015991,-0.2514140009880066,1.6152499914169312,1.0700000524520874,1.0700000524520874,2.2699999809265137,1.0,1.0,-0.1826380044221878,-0.07329760713641581,0.0,1.0,0.53571429,96.2,0.28571429,91.5,0.14285714,79.25,0.03571429,87.0,,-1.2774397134780884,-0.39060404896736145,0.005557551980018616,0.06589404493570328,-8.51626475652059,-4.882550612092018,0.1389387995004654,6.589404493570328,0.2,0.84615385,0.5,0.0,0.90909091,0.71428571,0.46428571,0.71428571,0.14285714,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Lou Trivino,15043,21.62733447049789,0.5,0.03571429,0.28571429,,,0.14285714,0.03571429,96.04285539899554,97.5999984741211,91.5,,,79.32499694824219,87.30000305175781,-5.965714045933315,-9.390000343322754,0.8962500095367432,,,7.974999904632568,-9.369999885559082,8.75357164655413,6.409999847412109,5.730000019073486,,,-4.432499885559082,6.010000228881836,0.1049661934375763,-1.3824058771133423,-0.39060404151678085,,,0.005557551980018616,0.06589404493570328,0.7497585245541164,-138.24058771133423,-4.882550518959761,,,0.1389387995004654,6.589404493570328,0.2,0.84615385,0.5,0.0,0.90909091,0.71428571,0.46428571,0.03571429,0.14285714,0.5,0.28571429,0.03571429,,,87.46099853515625,79.45559692382812,96.19764927455357,91.622802734375,97.74040222167969,,,-9.158089637756348,8.836759567260742,-5.417927333286831,1.7326602935791016,-8.916540145874023,,,4.372159957885742,-6.466572284698486,7.578467232840402,4.320034980773926,5.242730140686035,,,0.06589404493570328,0.005557551980018616,0.1049661934375763,-0.39060404151678085,-1.3824058771133423,,,6.589404493570328,0.1389387995004654,0.7497585245541164,-4.882550518959761,-138.24058771133423,,,0.2,0.84615385,0.5,0.0,0.90909091,0.71428571,0.46428571,5.0,86.4,38.2,1.0,0.2,108.3,2.0,0.4,2019-05-13,0
45,CLE,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,45.75415714751755,122.0645815085897,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,7.0,16.0,23.0,0.22379200160503387,-0.1539440006017685,0.37773600220680237,1.0549999475479126,0.10592400282621384,2.695199966430664,2.2090699672698975,2.3015999794006348,2.8896000385284424,1.0,1.0,0.07498709857463837,0.008046444165200894,1.0,0.0,0.52173913,96.83333333,0.2173913,92.6,0.2173913,79.8,0.04347826,89.0,,0.4879157543182373,0.3881142735481262,0.033384066075086594,-0.08923399448394775,4.065964619318644,7.7622854709625235,0.6676813215017319,-8.923399448394775,0.36363636,0.58333333,0.47826087,1.0,1.0,1.0,0.52173913,0.66666667,0.0,1.0,3.0,1.0,2.0,3.0,0.0,5.0,0.2,0.6,0.2,0.4,0.6,0.0,Lou Trivino,15043,-0.42630956532535863,0.30434783,0.2173913,0.2173913,,,0.2173913,0.04347826,97.18571254185268,96.32000122070312,92.55999755859375,,,79.62000122070313,88.80000305175781,-6.117142813546317,-9.75800018310547,-0.6360000133514404,,,6.152000045776367,-11.149999618530273,8.158571515764509,6.187999725341797,6.397999954223633,,,-3.4779998779296877,2.700000047683716,-0.10756025463342667,0.5954759977757931,0.3881142735481262,,,0.033384066075086594,-0.08923399448394775,-1.5365750661918096,11.909519955515862,7.7622854709625235,,,0.6676813215017319,-8.923399448394775,0.33333333,0.63636364,0.47826087,1.0,1.0,1.0,0.47826087,0.04347826,0.2173913,0.30434783,0.2173913,0.2173913,,,88.88739776611328,79.70538330078125,97.35174560546875,92.69472045898438,96.44594116210938,,,-10.717000007629395,6.888601684570313,-5.391549791608538,0.10013659000396728,-9.279454040527344,,,0.9498950242996216,-5.050359725952148,7.179557255336216,5.26856803894043,4.963147735595703,,,-0.08923399448394775,0.033384066075086594,-0.10756025463342667,0.3881142735481262,0.5954759977757931,,,-8.923399448394775,0.6676813215017319,-1.5365750661918096,7.7622854709625235,11.909519955515862,,,0.33333333,0.63636364,0.47826087,1.0,1.0,1.0,0.47826087,5.0,84.55000305175781,37.25,0.0,0.0,109.1,1.0,0.2,2019-05-11,0
46,CLE,10,2019,OAK,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,203.46928285180175,139.26637026352932,221.6525049727435,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.10289999842643738,-0.20690399408340454,0.10400400310754776,-0.48399999737739563,-0.0485944002866745,2.0094900131225586,1.7272000312805176,1.7272000312805176,1.8555999994277954,1.0,1.0,-0.0900942012667656,0.03888717970683236,0.0,1.0,0.5625,96.88888889,0.25,93.0,0.0625,79.0,0.125,87.0,,-0.026288915425539017,-1.250797152519226,0.05931270867586136,0.21085205674171448,-0.29209906028376686,-31.269928812980652,5.931270867586136,10.542602837085724,0.22222222,0.71428571,0.4375,0.5,1.0,0.85714286,0.4375,0.83333333,0.0625,1.0,2.0,2.0,0.0,5.0,0.0,5.0,0.2,0.4,0.4,0.0,1.0,0.0,Lou Trivino,15043,11.596323524613002,0.4375,0.125,0.25,,,0.0625,0.125,96.81428745814732,96.75,93.0250015258789,,,79.19999694824219,86.69999694824219,-6.328571319580078,-7.735000133514404,-0.9099999666213989,,,7.179999828338623,-10.114999771118164,8.642857142857142,7.039999961853027,6.482500076293945,,,-4.25,0.7000000476837158,0.013767864555120468,-0.040056779980659485,-1.2507970966398716,,,0.05931270867586136,0.21085206419229507,0.19668377935886383,-2.0028389990329742,-31.26992741599679,,,5.931270867586136,10.542603209614754,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.125,0.0625,0.5625,0.25,,,,86.9375991821289,79.39199829101562,97.01385498046875,93.16725158691406,,,,-9.644784927368164,8.230110168457031,-6.203833262125651,-0.26956403255462646,,,,-0.7852375507354736,-6.099679946899414,7.188403659396702,5.430934906005859,,,,0.21085206419229507,0.05931270867586136,-0.026288915425539017,-1.2507970966398716,,,,10.542603209614754,5.931270867586136,-0.29209906028376686,-31.26992741599679,,,,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,5.0,83.42500305175781,30.5,0.0,0.0,92.0,0.0,0.0,2019-05-10,0
47,CIN,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.08895999938249588,-0.14513200521469116,0.23409199714660645,0.515999972820282,0.05180719867348671,2.4986000061035156,1.542799949645996,1.542799949645996,1.8555999994277954,1.0,1.0,0.0021957699209451675,0.03340816795033743,1.0,0.0,0.5,96.625,0.4375,91.42857143,0.0625,80.0,,,,0.6305180788040161,-0.268454909324646,-0.04190467298030853,,7.881475985050201,-3.8350701332092285,-4.190467298030853,,0.36363636,0.8,0.5,0.5,0.75,0.625,0.3125,0.75,0.1875,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Lou Trivino,15043,7.673072205105819,0.0625,0.4375,0.4375,,,0.0625,,96.5,96.5142822265625,91.18571254185268,,,80.30000305175781,,-6.949999809265137,-9.822857448032924,0.8142856870378766,,,6.5,,8.579999923706055,6.2242856706891745,5.062856946672712,,,-4.480000019073486,,-0.12615634500980377,0.7566744387149811,-0.2684549018740654,,,-0.04190467298030853,,-12.615634500980377,10.809634838785444,-3.835070026772363,,,-4.190467298030853,,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,,0.0625,0.0625,0.4375,0.4375,,,,80.41110229492188,96.62159729003906,91.34673200334821,96.6776123046875,,,,7.458630084991455,-6.3271098136901855,1.6166117531912667,-9.353294372558594,,,,-6.488160133361816,7.1767802238464355,3.705812726702009,4.793060302734375,,,,-0.04190467298030853,-0.12615634500980377,-0.2684549018740654,0.7566744387149811,,,,-4.190467298030853,-12.615634500980377,-3.835070026772363,10.809634838785444,,,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,2.0,85.55000305175781,7.5,0.0,0.0,102.9,1.0,0.5,2019-05-08,0
48,@PIT,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.002882102297953,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,5.208613958954811,0.0,94.736719793504,113.70468416739816,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.19594000279903412,-0.11188799887895584,0.30782800912857056,1.0160000324249268,0.10309500247240067,1.6340700387954712,1.6613999605178833,1.5113999843597412,2.2669999599456787,1.0,1.0,0.08662199974060059,0.03328718294257754,1.0,0.0,0.42307692,97.54545455,0.53846154,92.92857143,0.03846154,81.0,,,,0.047685764729976654,0.695155143737793,0.0,,0.43350695209069684,4.9653938838413785,0.0,,0.31818182,0.75,0.38461538,0.28571429,1.0,0.5,0.15384615,0.42857143,0.19230769,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Lou Trivino,15043,5.657222654973901,0.34615385,0.11538462,0.5,,,0.03846154,,97.03333197699652,97.43332926432292,92.9923095703125,,,80.5999984741211,,-5.384444342719184,-9.366666158040365,-1.082307742192195,,,7.039999961853027,,8.180000305175781,5.033333460489909,6.478461632361779,,,-4.210000038146973,,0.4668717682361603,-0.1884564533829689,0.42226138710975647,,,0.0,,5.187464091512892,-6.281881779432297,3.2481645162288957,,,0.0,,0.38888889,0.375,0.38461538,0.28571429,1.0,0.5,0.30769231,,0.03846154,0.30769231,0.53846154,0.11538462,,,,80.61930084228516,97.59680938720703,93.0872802734375,97.51926676432292,,,,7.67002010345459,-5.192882537841797,-0.8278164863586426,-9.343643188476562,,,,-5.691589832305908,7.488540172576904,5.290252140590122,4.105503400166829,,,,0.0,0.19397801160812378,0.695155143737793,-0.1884564533829689,,,,0.0,2.4247251451015472,4.9653938838413785,-6.281881779432297,,,0.38888889,0.375,0.38461538,0.28571429,1.0,0.5,0.30769231,3.0,88.43332926432292,10.666666666666666,0.0,0.0,99.2,1.0,0.33333333,2019-05-05,0
49,@BOS,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,272.85553069002566,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.007555999793112278,-0.002351999981328845,0.009908000007271767,0.5630000233650208,0.05044800043106079,0.29853299260139465,0.12319999933242798,0.24639999866485596,0.06880000233650208,1.0,1.0,0.0175308994948864,0.007779535131684851,0.0,0.0,0.6,97.16666667,0.3,93.33333333,0.1,81.0,,,,0.059748053550720215,-0.16986533999443054,0.05931270867586136,,0.9958008925120035,-5.662177999814352,5.931270867586136,,0.5,,0.5,0.6,,0.6,,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Lou Trivino,15043,10.297698387583814,0.1,0.5,0.3,,,0.1,,96.30000305175781,97.35999755859375,93.03333536783855,,,80.69999694824219,,-5.400000095367432,-9.812000274658203,-1.8033332824707031,,,5.489999771118164,,8.140000343322754,6.519999694824219,8.406667073567709,,,-3.619999885559082,,0.04557297006249428,0.014175083488225937,-0.16986533999443054,,,0.05931270867586136,,4.557297006249428,0.28350166976451874,-5.662177999814352,,,5.931270867586136,,0.375,1.0,0.5,0.33333333,1.0,0.6,0.2,,0.1,0.1,0.3,0.5,,,,80.75830078125,96.44349670410156,93.13990275065105,97.52252197265625,,,,6.25521993637085,-5.018819808959961,-1.1662733554840088,-9.79693374633789,,,,-5.4497599601745605,7.215710163116455,6.876129786173503,5.114105987548828,,,,0.05931270867586136,0.04557297006249428,-0.16986533999443054,0.014175083488225937,,,,5.931270867586136,4.557297006249428,-5.662177999814352,0.28350166976451874,,,0.375,1.0,0.5,0.33333333,1.0,0.6,0.2,1.0,76.4000015258789,50.0,0.0,0.0,76.4,0.0,0.0,2019-05-01,0
50,HOU,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.681317674429998,18.37877845470799,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.22379200160503387,-0.018492000177502632,0.24228399991989136,1.0549999475479126,0.10592400282621384,1.8236000537872314,2.2090699672698975,2.3015999794006348,2.8896000385284424,1.0,1.0,0.11812800168991089,0.004591890284354652,1.0,0.0,0.55,98.18181818,0.3,92.33333333,0.1,80.5,0.05,89.0,,0.41992050409317017,0.7018362283706665,0.23657363653182983,-0.023833870887756348,3.817459128119729,11.69727047284444,11.828681826591492,-2.3833870887756348,0.71428571,0.33333333,0.6,0.4,0.5,0.41666667,0.3,0.6,0.35,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Lou Trivino,15043,-1.3525854061579154,0.4,0.15,0.3,,,0.1,0.05,98.23750305175781,97.7999979654948,92.40000406901042,,,80.80000305175781,89.0999984741211,-6.163749694824219,-10.096666971842447,1.2366666793823242,,,6.78000020980835,-9.550000190734863,9.276249885559082,5.366666793823242,5.006666819254558,,,-5.230000019073486,1.6799999475479126,0.39610976725816727,0.06597495079040527,0.7018361985683441,,,0.23657364025712013,-0.023833870887756348,4.951372090727091,2.1991650263468427,11.697269976139069,,,11.828682012856007,-2.3833870887756348,0.5,0.75,0.6,0.33333333,0.5,0.41666667,0.4,0.05,0.1,0.4,0.3,0.15,,,89.2842025756836,80.95315551757812,98.4224853515625,92.62936401367188,97.95909627278645,,,-9.072839736938477,7.415255069732666,-5.66607141494751,2.0140512784322104,-9.926036834716797,,,-0.4432390034198761,-6.805025100708008,8.167459487915039,3.6339050928751626,4.124636650085449,,,-0.023833870887756348,0.23657364025712013,0.39610976725816727,0.7018361985683441,0.06597495079040527,,,-2.3833870887756348,11.828682012856007,4.951372090727091,11.697269976139069,2.1991650263468427,,,0.45454545,0.77777778,0.6,0.4,0.42857143,0.41666667,0.45,2.0,91.19999694824219,5.0,0.0,0.0,101.2,1.0,0.5,2019-04-17,0
