,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,XX%,wFB,wCT,wFB/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCH%,pfxvFA,pfxvFC,pfxvCH,pfxFA-X,pfxFC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,pivFA,pivFC,piFA-X,piFC-X,piFA-Z,piFC-Z,piwFA,piwFC,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
52,DET,4,2019,CHW,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,8.0,15.0,0.14324000477790833,-0.08185400068759918,0.2250940054655075,0.5299999713897705,0.05219100043177605,2.9513299465179443,2.352400064468384,2.352400064468384,,0.0,1.0,0.03563209995627403,0.012901953292128981,1.0,0.0,0.26666667,94.5,0.73333333,90.54545455,,0.24675604701042175,0.6021957993507385,6.168901175260544,5.4745072668248955,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.66666667,0.06666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Alex Colome,6661,6.657115858788228,0.26666667,0.73333333,,94.44999694824219,90.34545343572444,,-2.057500123977661,0.5972726995294745,,10.557499885559082,5.221818056973544,,0.24675604328513145,0.6021958254277706,,6.168901082128286,5.474507503888824,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.26666667,0.73333333,94.73490142822266,90.60230047052556,-1.762892484664917,1.1402821974320845,9.194942474365234,3.5425845059481533,0.24675604328513145,0.6021958254277706,6.168901082128286,5.474507503888824,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,2.0,84.60000610351562,-14.0,0.0,0.0,86.3,0.0,0.0,2019-04-26,0
53,@BAL,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.53631931385239,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.00023200000578071922,0.0,0.00023200000578071922,0.3070000112056732,0.02858470007777214,0.006599999964237213,0.006599999964237213,0.013199999928474426,0.0,1.0,1.0,0.009999990463256836,0.02515152575459701,0.0,0.0,0.57142857,95.0,0.42857143,90.33333333,,0.3386322855949402,0.1669711023569107,8.465807139873505,5.565703411897024,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Alex Colome,6661,1.0647314066546913,0.57142857,0.42857143,,94.94999694824219,90.40000406901042,,-2.3424999713897705,2.1466665267944336,,11.247499465942383,4.660000165303548,,0.3386322967708111,0.1669711023569107,,8.465807419270277,5.565703411897024,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.57142857,0.42857143,95.08292388916016,90.53326416015625,-2.009812355041504,2.7930034001668296,9.71749496459961,2.8655198415120444,0.3386322967708111,0.1669711023569107,8.465807419270277,5.565703411897024,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,2.0,79.94999694824219,4.5,0.0,0.0,92.5,0.0,0.0,2019-04-23,0
54,@DET,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472775934886933,9.0,0.6,3.0,0.5,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,197.59144727326864,347.2547656678711,242.8446922786067,0.0,0.2,0.0,0.8,0.0,0.25,0.0,0.0,3.0,13.0,16.0,0.009639989584684372,-0.04495999962091446,0.05460000038146973,-0.43299999833106995,-0.040657300502061844,0.40720000863075256,0.23600000143051147,0.23600000143051147,,0.0,1.0,-0.09461479634046555,0.11828864059479088,0.0,0.0,0.375,94.33333333,0.625,88.5,,-1.3540046215057373,-0.9562348127365112,-22.56674369176229,-9.562348127365112,0.33333333,0.8,0.625,0.5,1.0,0.9,0.625,0.8,0.0625,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Alex Colome,6661,15.925273492657032,0.375,0.625,,94.31667073567708,88.52999877929688,,-3.7049999237060547,0.48400001525878905,,12.15000025431315,4.85,,-1.3540045619010925,-0.9562348239123821,,-22.56674269835154,-9.562348239123821,,0.33333333,0.8,0.625,0.5,1.0,0.9,0.625,0.375,0.625,94.59573364257812,88.74111328125,-3.0073699951171875,0.9350164413452149,10.655556360880533,3.1897449493408203,-1.3540045619010925,-0.9562348239123821,-22.56674269835154,-9.562348239123821,0.33333333,0.8,0.625,0.5,1.0,0.9,0.625,5.0,95.07999877929687,29.0,1.0,0.2,103.2,3.0,0.6,2019-04-19,0
55,KCR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.62519154939517,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.015804000198841095,-0.009894000366330147,0.025698000565171242,0.5299999713897705,0.05219100043177605,0.27869999408721924,0.367000013589859,0.367000013589859,,0.0,1.0,0.030949600040912628,0.02575653750530931,0.0,0.0,0.5,92.83333333,0.5,87.66666667,,0.28068751096725464,0.25171977281570435,4.678125182787577,4.195329546928406,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.75,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Alex Colome,6661,4.356122919268306,0.5,0.5,,92.71666463216145,87.73333740234375,,-3.246666590372721,1.28166667620341,,10.368333180745443,4.258333206176758,,0.28068751096725464,0.25171976536512375,,4.678125182787577,4.195329422752062,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.5,0.5,92.99039713541667,87.99135335286458,-3.0849599838256836,1.6468197504679363,8.990240097045898,2.8143399556477866,0.28068751096725464,0.25171976536512375,4.678125182787577,4.195329422752062,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,3.0,81.60000101725261,39.666666666666664,0.0,0.0,92.4,0.0,0.0,2019-04-16,0
56,KCR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.17336190200481,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.16884200274944305,-0.11515399813652039,0.28399598598480225,0.5299999713897705,0.05219100043177605,3.5590999126434326,2.9077999591827393,2.9077999591827393,,0.0,1.0,0.03688089922070503,0.01055862394346483,1.0,0.0,0.28571429,94.25,0.71428571,89.0,,0.03054448589682579,0.5303913354873657,0.7636121474206448,5.303913354873657,0.33333333,0.75,0.57142857,0.0,0.5,0.375,0.57142857,1.0,0.35714286,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Alex Colome,6661,5.560442595311559,0.28571429,0.71428571,,94.2249984741211,88.92999877929688,,-1.309999942779541,1.9719999313354493,,10.854999542236328,4.3009998321533205,,0.03054448589682579,0.517655722796917,,0.7636121474206448,5.17655722796917,,0.5,0.66666667,0.57142857,0.5,0.25,0.375,0.42857143,0.28571429,0.71428571,94.49102783203125,89.18739013671875,-0.8712732195854187,2.4062923431396483,9.412505149841309,2.7859479904174806,0.03054448589682579,0.517655722796917,0.7636121474206448,5.17655722796917,0.5,0.66666667,0.57142857,0.5,0.25,0.375,0.42857143,1.0,65.5,20.0,0.0,0.0,65.5,0.0,0.0,2019-04-15,0
57,@NYY,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0472479984164238,0.0,0.0472479984164238,0.5509999990463257,0.05277780070900917,0.5943999886512756,1.011199951171875,1.011199951171875,,0.0,1.0,0.07953889667987823,-5.033793405465059e-05,0.0,0.0,0.46153846,95.5,0.53846154,91.57142857,,0.3290887773036957,0.49157261848449707,5.484812955061594,7.022465978349958,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Alex Colome,6661,5.8134325626897825,0.46153846,0.53846154,,95.36666870117188,91.58571079799107,,-1.8833333651224773,0.45714282989501953,,9.670000076293945,4.455714362008231,,0.3290887698531151,0.533736813813448,,5.484812830885252,7.6248116259064,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.46153846,0.53846154,95.52378336588542,91.73191615513393,-1.7079116503397624,0.9939141273498535,8.474928538004557,3.0216099875313893,0.3290887698531151,0.533736813813448,5.484812830885252,7.6248116259064,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,3.0,96.7000020345052,7.666666666666667,0.0,0.0,101.4,2.0,0.66666667,2019-04-14,0
58,TBR,4,2019,CHW,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,197.59144727326864,26.810404490157218,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,8.0,11.0,19.0,-0.00025400001322850585,-0.0003539999888744205,9.999999747378752e-05,-0.4699999988079071,-0.04628260061144829,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.47368421,93.66666667,0.52631579,89.2,,-0.3149345815181732,-0.07546169310808182,-3.4992731279797025,-0.7546169310808182,0.125,0.63636364,0.42105263,0.0,1.0,0.875,0.57894737,0.4,0.05263158,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Alex Colome,6661,2.4281423705933274,0.47368421,0.42105263,0.10526316,93.65555826822917,89.23750305175781,89.0999984741211,-3.5244443681504993,-0.856249988079071,-5.505000114440918,10.713333129882812,6.298749923706055,6.369999885559082,-0.3149345852434635,0.38887887448072433,-0.4349119961261749,-3.4992731693718166,4.860985931009054,-21.745599806308746,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,0.47368421,0.52631579,93.9208984375,89.47144165039063,-3.0878067016601562,-1.3562207221984863,9.401616414388021,4.909341049194336,-0.3149345852434635,-0.04603312164545059,-3.4992731693718166,-0.4603312164545059,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,4.0,103.92500305175781,18.5,1.0,0.25,116.1,3.0,0.75,2019-04-10,0
59,SEA,4,2019,CHW,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,197.59144727326864,261.8029360204807,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,10.0,16.0,-0.001307999948039651,-0.0018619999755173922,0.0005540000274777412,-0.4699999988079071,-0.04628260061144829,0.007499999832361937,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.13539999723434448,-0.03899999973575266,0.0,0.0,0.5,94.875,0.5,91.25,,-0.5651417970657349,0.025205887854099274,-7.064272463321686,0.3150735981762409,0.28571429,0.66666667,0.5,0.5,0.5,0.5,0.5625,0.75,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Alex Colome,6661,10.286253960734642,0.5,0.5,,94.82500457763672,91.3125,,-1.4487500190734863,2.1762499809265137,,9.207500457763672,4.586249828338623,,-0.5651418007910252,0.012470252811908722,,-7.0642725098878145,0.15587816014885902,,0.28571429,0.66666667,0.5,0.5,0.5,0.5,0.5625,0.5,0.5,95.10015106201172,91.56369018554688,-1.0462009906768799,2.7773449420928955,8.038616180419922,3.092571258544922,-0.5651418007910252,0.012470252811908722,-7.0642725098878145,0.15587816014885902,0.28571429,0.66666667,0.5,0.5,0.5,0.5,0.5625,2.0,94.9000015258789,32.0,1.0,0.5,104.5,1.0,0.5,2019-04-07,0
60,SEA,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07818999886512756,0.0,0.07818999886512756,0.5299999713897705,0.05219100043177605,1.0029300451278687,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.07845050096511841,-0.0004889330123319102,1.0,0.0,0.33333333,95.0,0.66666667,91.3,,0.49362465739250183,0.3361096680164337,9.872493147850037,3.3610966801643367,0.44444444,0.66666667,0.53333333,0.25,0.75,0.5,0.4,0.66666667,0.26666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Alex Colome,6661,-1.691194098065446,0.4,0.6,,94.61666870117188,91.05555555555556,,-3.486666679382324,-0.9922222561306424,,10.891666412353516,5.795555538601345,,0.4043906666338444,0.42534366995096207,,6.7398444438974074,4.726040777232912,,0.44444444,0.66666667,0.53333333,0.25,0.75,0.5,0.4,0.33333333,0.66666667,95.17463989257813,91.36597900390625,-3.1755680084228515,-0.4157265186309814,10.400376129150391,3.876451110839844,0.49362466111779213,0.3361096754670143,9.872493222355843,3.361096754670143,0.5,0.6,0.53333333,0.4,0.66666667,0.5,0.33333333,1.0,105.0999984741211,34.0,1.0,1.0,105.1,1.0,1.0,2019-04-05,0
61,@KCR,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.050283998250961304,0.0,0.050283998250961304,0.5759999752044678,0.053481899201869965,0.6240000128746033,1.055999994277954,1.055999994277954,,0.0,1.0,0.08066999912261963,-8.667025485854796e-05,0.0,0.0,0.36363636,94.25,0.63636364,89.71428571,,0.12662477791309357,0.6510311365127563,3.165619447827339,9.300444807325091,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.66666667,0.09090909,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Alex Colome,6661,-0.3657387342114232,0.36363636,0.63636364,,94.25,89.85714285714286,,-1.2100000381469727,1.7885713577270508,,10.537500381469727,3.8914285387311662,,0.12662477791309357,0.6510311104357243,,3.165619447827339,9.300444434796061,,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.36363636,0.63636364,94.52445220947266,90.084228515625,-1.0505532026290894,2.203714234488351,9.057840347290039,2.397320066179548,0.12662477791309357,0.6510311104357243,3.165619447827339,9.300444434796061,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,2.0,81.10000610351562,15.5,0.0,0.0,93.3,0.0,0.0,2019-03-31,0
62,@KCR,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.01794400066137314,0.0,0.01794400066137314,0.5759999752044678,0.053481899201869965,0.21960000693798065,0.2808000147342682,0.2808000147342682,,0.0,1.0,0.08179479837417603,-8.25939367650741e-05,0.0,0.0,0.33333333,94.5,0.66666667,89.5,,0.287738174200058,0.4505748450756073,7.19345435500145,5.632185563445091,0.33333333,1.0,0.5,0.66666667,1.0,0.83333333,0.25,0.66666667,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Alex Colome,6661,6.210768686022808,0.33333333,0.66666667,,94.30000305175781,89.61250305175781,,-2.2024998664855957,0.5075000524520874,,9.960000038146973,4.650000095367432,,0.32990238815546036,0.4505748562514782,,8.247559703886509,5.632185703143477,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.33333333,0.66666667,94.599853515625,89.88179779052734,-1.9258124828338623,0.9594802856445312,8.914712905883789,3.318127393722534,0.32990238815546036,0.4505748562514782,8.247559703886509,5.632185703143477,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,3.0,92.16666666666667,1.3333333333333333,0.0,0.0,102.5,1.0,0.33333333,2019-03-30,0
