,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
42,CIN,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0532119981944561,-0.048937998712062836,0.10215000063180923,0.2800000011920929,0.027572600170969963,1.719730019569397,0.6304000020027161,1.2608000040054321,2.1654000282287598,1.0,1.0,0.014379500411450863,0.016562564673730268,0.0,0.0,0.4,90.5,0.2,81.5,,,0.4,82.0,,-0.18081340193748474,0.015747781842947006,,0.21948407590389252,-4.5203350484371185,0.7873890921473503,,5.487101897597313,0.5,1.0,0.7,0.66666667,1.0,0.85714286,0.4,0.33333333,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jose Alvarez,5358,-0.21748729414382545,,0.1,0.3,,0.2,,0.4,90.30000305175781,90.56667073567708,,81.69999694824219,,81.92500305175781,4.929999828338623,9.53000005086263,,-1.2300000190734863,,9.135000228881836,9.050000190734863,6.336666742960612,,1.1700000762939453,,3.0124998092651367,0.23270964622497559,-0.4135230481624603,,0.015747781842947006,,0.21948407217860222,23.27096462249756,-13.784101605415344,,0.7873890921473503,,5.4871018044650555,0.25,1.0,0.7,1.0,0.83333333,0.85714286,0.6,0.4,,0.1,,0.3,0.2,,82.13800048828125,,90.50309753417969,,90.77522786458333,81.8145980834961,,8.993425369262695,,4.721909999847412,,9.174079895019531,-2.062924861907959,,1.6908317804336548,,8.054670333862305,,5.243913332621257,0.010439299046993256,,0.21948407217860222,,0.23270964622497559,,-0.4135230481624603,0.015747781842947006,,5.4871018044650555,,23.27096462249756,,-13.784101605415344,0.7873890921473503,,0.25,1.0,0.7,1.0,0.83333333,0.85714286,0.6,2.0,89.69999694824219,-3.0,0.0,0.0,96.4,1.0,0.5,2019-06-07,0
43,@SDP,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.06672800332307816,0.0,0.06672800332307816,0.39399999380111694,0.04066050052642822,1.3284000158309937,1.5091999769210815,1.5091999769210815,0.8076000213623047,1.0,1.0,0.05013430118560791,9.75585914606697e-05,1.0,0.0,0.14285714,90.0,0.85714286,81.16666667,,,,,,-0.02982518821954727,0.5473229289054871,,,-2.982518821954727,9.12204881509145,,,0.4,1.0,0.57142857,0.0,1.0,0.5,0.28571429,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Alvarez,5358,-0.9309702826084219,,,0.14285714,,0.28571429,0.57142857,,,90.0,,81.44999694824219,80.7750015258789,,,10.5,,-1.7799999713897705,-3.3125,,,5.730000019073486,,1.7100000381469727,0.1875000149011612,,,-0.02982518821954727,,0.24930927529931068,0.29801366850733757,,,-2.982518821954727,,12.465463764965534,7.450341712683439,,0.4,1.0,0.57142857,0.0,1.0,0.5,0.28571429,,,,,0.14285714,0.85714286,,,,,,90.18569946289062,81.08096822102864,,,,,,10.592399597167969,-3.425508499145508,,,,,,4.377190113067627,-0.7192277908325195,,,,,,-0.02982518821954727,0.5473229438066483,,,,,,-2.982518821954727,9.122049063444138,,0.4,1.0,0.57142857,0.0,1.0,0.5,0.28571429,1.0,83.9000015258789,-38.0,0.0,0.0,83.9,0.0,0.0,2019-06-05,0
44,@SDP,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.017084000632166862,0.0,0.017084000632166862,0.4339999854564667,0.04478840157389641,0.6435999870300293,0.32179999351501465,0.6435999870300293,0.15760000050067902,1.0,1.0,0.026544399559497833,3.949651126988751e-08,0.0,0.0,,,1.0,82.0,,,,,,,0.23270964622497559,,,,23.27096462249756,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jose Alvarez,5358,1.3756746250439686,,,,,1.0,,,,,,81.69999694824219,,,,,,-1.75,,,,,,2.4800000190734863,,,,,,0.23270964622497559,,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,81.80180358886719,,,,,,,-2.5232698917388916,,,,,,,1.3403400182724,,,,,,,0.23270964622497559,,,,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,65.5,-21.0,0.0,0.0,65.5,0.0,0.0,2019-06-04,0
45,@LAD,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22222222,-0.22222222,9.046427754419526,0.0,0.14285714285714285,1.5,0.14285714285714285,1.0,6.214009952545166,-6.214009952545166,7.208613958954811,0.0,136.3933456888276,163.11522522657918,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.09721600264310837,-0.06438799947500229,0.16160400211811066,0.9599999785423279,0.10126599669456482,1.0711599588394165,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.07387659698724747,0.016881092227013533,0.0,0.0,0.46666667,90.42857143,0.3,82.44444444,,,0.23333333,81.42857143,0.13333333,0.6767733693122864,-0.19997483491897583,,0.3375625014305115,4.83409549508776,-2.2219426102108426,,4.8223214490073065,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.66666667,0.06666667,1.0,3.0,3.0,0.0,4.0,3.0,7.0,0.14285714,0.42857143,0.42857143,0.0,0.57142857,0.42857143,Jose Alvarez,5358,8.974162798062844,46.0,0.13333333,0.33333333,,0.2,0.1,0.23333333,90.67500305175781,90.32000122070312,,83.10000101725261,80.86666870117188,81.34286063058036,6.59499979019165,9.391999816894531,,-1.728333314259847,-3.0966666539510093,8.11000006539481,8.372499465942383,6.811000061035156,,3.378333409627279,0.28666667143503827,3.8028572627476285,0.13139616325497627,0.5453772060573101,,-0.0312490351498127,-0.16872580721974373,0.3375624939799309,3.284904081374407,5.453772060573101,,-0.5208172524968784,-5.624193573991457,4.822321342570441,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,0.20588235,,0.20588235,,0.20588235,0.26470588,,81.58695765904018,,91.018798828125,,90.35166713169643,82.57377794053819,,7.866402762276786,,7.043417249407087,,9.389601571219307,-2.9927370283338757,,2.5626942770821706,,7.3571270533970425,,5.021681649344308,1.2447947396172419,,0.3375624939799309,,0.2003684863448143,,0.4764048829674721,-0.19997484236955643,,4.822321342570441,,2.8624069477830614,,6.8057840423924585,-2.2219426929950714,,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,7.0,80.44285365513393,4.571428571428571,0.0,0.0,102.7,1.0,0.14285714,2019-06-01,0
46,@MIL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.01748800091445446,0.0,0.01748800091445446,0.33899998664855957,0.033089298754930496,0.6064000129699707,0.30320000648498535,0.6064000129699707,0.3864000141620636,1.0,1.0,0.028838999569416046,5.1453692154201924e-08,0.0,0.0,0.6,91.33333333,0.2,85.0,0.2,83.0,,,,0.24650046229362488,0.06530402600765228,-0.03891072794795036,,8.216682076454163,6.530402600765228,-3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Alvarez,5358,0.7987978946341755,,0.4,0.2,,0.4,,,91.1500015258789,91.0,,83.89999389648438,,,5.40500020980835,7.769999980926514,,-1.899999976158142,,,8.235000610351562,7.079999923706055,,3.8400001525878906,,,0.2884051278233528,-0.04190467298030853,,0.02639329805970192,,,14.42025639116764,-4.190467298030853,,1.319664902985096,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.2,,0.4,0.4,,,,90.8677978515625,,91.51119995117188,83.99240112304688,,,,3.761810064315796,,6.956049919128418,-2.3525400161743164,,,,7.954430103302002,,5.824335098266602,2.596324920654297,,,,0.05465850979089737,,0.1918419450521469,0.02639329805970192,,,,5.465850979089737,,9.592097252607346,1.319664902985096,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,83.0,50.0,0.0,0.0,83.0,0.0,0.0,2019-05-26,0
47,@MIL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.008721999824047089,0.0,0.008721999824047089,0.5370000004768372,0.05241579934954643,0.11100000143051147,0.21979999542236328,0.21979999542236328,,0.0,1.0,0.08144970238208771,-0.00287312840332736,0.0,0.0,0.36363636,91.5,0.45454545,83.6,,,0.18181818,80.5,,0.2241382896900177,0.6302711963653564,,-0.023833870887756348,5.6034572422504425,12.60542392730713,,-1.1916935443878174,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.66666667,0.18181818,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jose Alvarez,5358,3.537335026451676,,0.18181818,0.18181818,,0.45454545,,0.18181818,91.0999984741211,91.1500015258789,,83.47999877929688,,80.5999984741211,5.989999771118164,10.444999694824219,,-0.9739999771118164,,5.904999732971191,8.944999694824219,6.100000381469727,,3.0540000915527346,,5.5,0.16482557728886604,0.05931270867586136,,0.6724354214966297,,-0.023833870887756348,8.241278864443302,2.965635433793068,,13.448708429932593,,-1.1916935443878174,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,0.18181818,,0.18181818,,0.18181818,0.45454545,,80.78520202636719,,91.24580383300781,,91.41854858398438,83.54608154296875,,5.568355083465576,,5.092134952545166,,10.001544952392578,-1.5222882270812987,,3.808609962463379,,7.938264846801758,,4.972225189208984,1.8172620773315429,,-0.023833870887756348,,0.16482557728886604,,0.05931270867586136,0.6724354214966297,,-1.1916935443878174,,8.241278864443302,,2.965635433793068,13.448708429932593,,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,2.0,93.0999984741211,37.0,0.0,0.0,94.7,0.0,0.0,2019-05-25,0
48,@CHC,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,3.0,0.6666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.01422987391845,94.72154707142835,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,10.0,14.0,24.0,0.020500000566244125,-0.08274009823799133,0.1032399982213974,0.18199999630451202,0.018109500408172607,0.9959999918937683,0.9386669993400574,0.6359999775886536,1.9299999475479126,1.0,1.0,-0.039646800607442856,0.060229130660745325,0.0,0.0,0.58333333,90.21428571,0.16666667,83.0,0.04166667,86.0,0.20833333,80.8,,0.1829451024532318,-0.5983691215515137,0.04557297006249428,-0.05027151480317116,1.3067507318087987,-14.959228038787842,4.557297006249428,-1.0054302960634232,0.3125,0.75,0.45833333,0.8,0.66666667,0.72727273,0.33333333,0.83333333,0.125,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Jose Alvarez,5358,6.7746853258091795,,0.125,0.45833333,0.04166667,0.16666667,,0.20833333,90.80000813802083,90.18181818181819,85.5,82.9749984741211,,80.8,6.053333282470703,10.132727189497514,0.23000000417232513,-1.4874999523162842,,7.597999572753906,9.356666564941406,7.425454573197798,6.650000095367432,4.442500114440918,,5.85,0.059497952461242676,0.12344715371727943,0.04557297006249428,-0.5983691327273846,,-0.05027151480317116,1.9832650820414226,1.1222468519752675,4.557297006249428,-14.959228318184614,,-1.0054302960634232,0.25,0.66666667,0.45833333,0.66666667,0.75,0.72727273,0.5,0.20833333,,0.125,0.20833333,0.45833333,,,80.94515991210938,,90.98793538411458,83.56652221679687,90.3232255415483,,,7.344026184082031,,5.468913396199544,-1.6756206512451173,9.990230213512074,,,4.31598014831543,,8.046286265055338,3.4149101257324217,6.146412936123935,,,-0.05027151480317116,,0.059497952461242676,-0.5527961626648903,0.12344715371727943,,,-1.0054302960634232,,1.9832650820414226,-11.055923253297806,1.1222468519752675,,,0.25,0.66666667,0.45833333,0.66666667,0.75,0.72727273,0.5,3.0,86.26666259765625,22.333333333333332,0.0,0.0,107.3,1.0,0.33333333,2019-05-23,0
49,@CHC,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,3.9286315924447104,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,119.82238444417803,123.41346728008567,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.19735999405384064,-0.11225999891757965,0.3096199929714203,0.7599999904632568,0.07562190294265747,2.463710069656372,2.2713301181793213,1.8300000429153442,3.5220000743865967,1.0,1.0,0.04293780028820038,0.037169025788687624,1.0,0.0,0.45833333,90.0,0.20833333,83.4,,,0.33333333,80.75,,0.33675509691238403,0.2701965272426605,,-0.462890625,3.061409971930764,5.4039305448532104,,-5.7861328125,0.25,0.66666667,0.45833333,0.66666667,1.0,0.90909091,0.5,0.5,0.04166667,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Jose Alvarez,5358,3.5322474158013097,,,0.45833333,,0.20833333,,0.33333333,,89.94545676491477,,83.2,,80.6624984741211,,10.293636668812145,,-1.4460000038146972,,7.0,,6.260000055486506,,4.368000030517578,,4.474999904632568,,0.33675509318709373,,0.2701965272426605,,-0.4628906399011612,,3.0614099380644886,,5.4039305448532104,,-5.786132998764515,0.18181818,0.69230769,0.45833333,0.5,1.0,0.90909091,0.54166667,0.33333333,,,,0.45833333,0.20833333,,80.79902648925781,,,,90.10947487571023,83.32890014648437,,6.795201301574707,,,,10.004104614257812,-2.054607963562012,,3.2063825130462646,,,,4.91277382590554,2.8925621032714846,,-0.4628906399011612,,,,0.33675509318709373,0.2701965272426605,,-5.786132998764515,,,,3.0614099380644886,5.4039305448532104,,0.18181818,0.69230769,0.45833333,0.5,1.0,0.90909091,0.54166667,5.0,78.7,-12.0,0.0,0.0,94.7,0.0,0.0,2019-05-21,0
50,COL,26,2019,PHI,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,307.777911677182,500.9576478354791,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0,6.0,7.0,-0.08756600320339203,-0.13200999796390533,0.044443998485803604,-0.5799999833106995,-0.057114701718091965,0.744933009147644,0.991599977016449,0.991599977016449,0.3515999913215637,1.0,1.0,-0.211994007229805,0.09444517783427925,0.0,1.0,0.42857143,90.66666667,0.57142857,82.5,,,,,,0.32515209913253784,-1.1597903966903687,,,10.838403304417927,-28.994759917259216,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Jose Alvarez,5358,41.48043880661758,,0.28571429,0.14285714,,0.28571429,0.28571429,,90.64999389648438,90.69999694824219,,83.25,81.1500015258789,,6.920000076293945,7.539999961853027,,-2.4800000190734863,-2.5949997901916504,,8.704999923706055,7.590000152587891,,2.8499999046325684,0.25999999046325684,,0.27957913652062416,0.04557297006249428,,0.03547883778810501,-1.195269227027893,,13.978956826031208,4.557297006249428,,1.7739418894052505,-59.76346135139465,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,,,,,0.42857143,0.57142857,,,,,,90.77086385091145,82.24319458007812,,,,,,6.669193267822266,-3.1467549800872803,,,,,,7.210483551025391,0.3565880060195923,,,,,,0.32515210658311844,-1.159790389239788,,,,,,10.838403552770615,-28.9947597309947,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,3.0,92.56667073567708,13.333333333333334,1.0,0.33333333,104.1,2.0,0.66666667,2019-05-19,0
51,COL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.09786800295114517,0.0,0.09786800295114517,0.5299999713897705,0.05219100043177605,1.2654000520706177,1.7245999574661255,1.7245999574661255,2.1654000282287598,1.0,1.0,0.07749590277671814,-0.0001543515487089503,1.0,0.0,0.63636364,91.14285714,0.18181818,81.5,,,0.18181818,82.5,,0.440299391746521,0.11087699234485626,,0.22647950053215027,6.289991310664586,5.543849617242813,,11.323975026607513,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jose Alvarez,5358,-0.37004572741582487,,0.18181818,0.45454545,,0.09090909,0.09090909,0.18181818,90.4000015258789,91.17999877929688,,83.0999984741211,80.19999694824219,82.30000305175781,4.939999580383301,9.523999786376953,,-3.990000009536743,-4.800000190734863,7.090000152587891,10.460000038146973,7.1400001525878904,,3.6500000953674316,-0.9599999785423279,4.019999980926514,0.16201677173376083,0.27828262746334076,,0.06530402600765228,0.04557297006249428,0.22647950798273087,8.100838586688042,5.565652549266815,,6.530402600765228,4.557297006249428,11.323975399136543,0.5,0.42857143,0.45454545,1.0,1.0,1.0,0.63636364,0.18181818,,0.18181818,,0.45454545,0.18181818,,82.57315063476562,,90.63809967041016,,91.45650024414063,81.86630249023438,,6.632494926452637,,3.9615349769592285,,9.037474060058594,-5.078709602355957,,2.90089750289917,,8.98105525970459,,6.006956100463867,0.18179500102996826,,0.22647950798273087,,0.16201677173376083,,0.27828262746334076,0.11087699607014656,,11.323975399136543,,8.100838586688042,,5.565652549266815,5.543849803507328,,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,2.0,84.75,6.0,0.0,0.0,95.4,1.0,0.5,2019-05-17,0
52,MIL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.01422987391845,49.453218737137746,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,12.0,18.0,30.0,0.013212000019848347,-0.0294599998742342,0.04267200082540512,0.5299999713897705,0.05219100043177605,0.4221329987049103,0.22619999945163727,0.22619999945163727,0.2815999984741211,1.0,1.0,-0.02269430086016655,0.053992493752885944,0.0,0.0,0.43333333,90.38461538,0.13333333,83.25,0.2,85.83333333,0.23333333,81.42857143,,-0.2902493178844452,-0.3347492814064026,0.2787967920303345,-0.07392072677612305,-2.232687060649578,-8.368732035160065,4.646613200505575,-1.0560103825160436,0.40909091,0.5,0.43333333,0.55555556,1.0,0.69230769,0.26666667,0.5,0.13333333,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Jose Alvarez,5358,7.015855897639662,,0.06666667,0.36666667,0.1,0.16666667,0.06666667,0.23333333,90.55000305175781,90.40000221946023,86.0,85.14000244140625,82.30000305175781,81.60000174386161,5.920000076293945,9.869090687144887,-1.9066667556762695,-2.2479999542236326,-2.2049999237060547,8.284285409109932,9.110000610351562,6.543635975230824,5.333333333333333,3.3040000915527346,0.8400000333786011,3.6442857469831194,-0.7758378982543945,0.48558859154582024,0.07506049051880836,0.13799774646759033,-0.2690107449889183,-0.07392073050141335,-38.79189491271973,4.414441741325638,2.5020163506269455,2.7599549293518066,-13.450537249445915,-1.0560104357344764,0.42105263,0.45454545,0.43333333,0.5,1.0,0.69230769,0.36666667,0.23333333,,0.06666667,,0.36666667,0.33333333,,81.64923967633929,,90.64825439453125,,90.47196266867898,84.85081176757812,,8.173151288713727,,5.115900039672852,,9.766598094593395,-2.853622055053711,,2.2242956161499023,,7.902770042419434,,5.404677304354581,2.244499397277832,,-0.07392073050141335,,-0.7758378982543945,,0.48558859154582024,-0.05595250800251961,,-1.0560104357344764,,-38.79189491271973,,4.414441741325638,-0.5595250800251961,,0.42105263,0.45454545,0.43333333,0.5,1.0,0.69230769,0.36666667,3.0,84.63333129882812,12.666666666666666,0.0,0.0,99.2,1.0,0.33333333,2019-05-15,0
