,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,DET,CHW,2019,25,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.1058465275285014,-0.002178742317482829,-0.07631999999284744,-0.0863799974322319,0.010060000233352184,-0.9559999704360962,-0.08976530283689499,0.5740000009536743,,0.0,-0.08888670057058334,-0.044074971669913726,0.375,93.33333333,0.4375,84.71428571,,,,,,,0.1875,85.33333333,,,,-0.23679184913635254,-0.12161897122859955,,,,-0.24179518222808838,,-3.946530818939209,-1.7374138746942793,,,,-8.059839407602947,,0.16666667,0.7,0.5,1.0,0.85714286,0.875,0.625,0.6,0.0625,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.25,0.125,,,,0.375,0.0625,,0.1875,,93.3499984741211,93.44999694824219,,,,85.38333129882812,79.9000015258789,,84.86666870117188,,7.457499980926514,-4.585000038146973,,,,-0.8633333841959635,0.8899999856948853,,-5.416666666666667,,8.107500076293945,8.425000190734863,,,,3.145000139872233,-2.7100000381469727,,4.293333371480306,,-0.23012960329651833,-0.006662242114543915,,,,-0.6004460342228413,0.4788270592689514,,-0.24179518222808838,,-5.753240082412958,-0.33311210572719574,,,,-10.00743390371402,47.88270592689514,,-8.059839407602947,,0.0,0.72727273,0.5,,0.875,0.875,0.6875,0.1875,0.0625,0.375,,,,,0.375,84.86420186360677,79.79499816894531,93.38155110677083,,,,,85.3611348470052,-5.061480204264323,1.0946799516677856,3.0853233337402344,,,,,-1.6630341211954753,2.699073155721029,-4.105889797210693,7.080525080362956,,,,,1.7975066502888997,-0.24179518222808838,0.4788270592689514,-0.23679184541106224,,,,,-0.6004460342228413,-8.059839407602947,47.88270592689514,-3.9465307568510375,,,,,-10.00743390371402,0.0,0.72727273,0.5,,0.875,0.875,0.6875,4.0,87.375,17.75,0.0,0.0,94.3,0.0,0.0,Harold Castro,14691,2019-08-06,2
44,DET,CHW,2019,25,2,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,115.48463485393081,-0.004357484634965658,-0.03221999853849411,-0.1045600026845932,0.0723399966955185,0.5690000057220459,0.05342720076441765,1.1193300485610962,,0.0,0.02463969960808754,-0.05342477384058318,0.55,95.36363636,,,0.15,89.33333333,0.15,80.33333333,0.15,83.66666667,,,,,,-0.719196081161499,,0.4630792737007141,0.6337035298347473,-0.347717821598053,,,-6.538146192377265,,15.435975790023804,21.123450994491577,-11.590594053268433,,,0.33333333,0.72727273,0.55,1.0,0.75,0.81818182,0.55,0.4,0.1,2.0,2.0,1.0,0.0,5.0,0.0,5.0,0.4,0.4,0.2,0.0,1.0,0.0,0.4,,0.15,,0.15,,,0.15,0.15,,95.4749984741211,,89.33333333333333,,94.83333333333333,,,80.23333231608073,83.5,,-1.8824999332427979,,-1.0133333206176758,,9.123333613077799,,,2.2833333015441895,-1.5466666221618652,,8.303750038146973,,4.900000254313151,,1.4333332379659016,,,-9.016666412353516,8.383333206176758,,-0.4108580984175205,,0.4630792774260044,,-0.3505021892488003,,,0.6337035149335861,-0.3477178364992142,,-5.1357262302190065,,15.435975914200148,,-11.683406308293343,,,21.1234504977862,-11.590594549973805,,0.375,0.66666667,0.55,1.0,0.75,0.81818182,0.6,0.15,0.15,0.4,0.15,,,0.15,,83.51279703776042,80.18572998046875,95.4359359741211,89.35823567708333,,,94.89026896158855,,-1.1688353220621746,2.83504327138265,-1.5473296642303467,-0.5591136614481608,,,8.476543426513672,,7.03964360555013,-11.336933135986328,7.164992332458496,3.4633299509684243,,,-0.01870313286781311,,-0.3477178364992142,0.6337035149335861,-0.4108580984175205,0.4630792774260044,,,-0.3505021892488003,,-11.590594549973805,21.1234504977862,-5.1357262302190065,15.435975914200148,,,-11.683406308293343,,0.375,0.66666667,0.55,1.0,0.75,0.81818182,0.6,5.0,83.72000122070312,5.6,0.0,0.0,95.5,1.0,0.2,Harold Castro,14691,2019-08-06,1
45,DET,CHW,2019,25,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.14767999947071075,-0.17944000661373138,0.03175999969244003,-1.2239999771118164,-0.11492999643087387,1.2769999504089355,,0.0,-0.0658871978521347,-0.04975885164334019,0.36363636,94.0,0.18181818,89.0,,,0.09090909,78.0,0.36363636,80.5,,,,,,-0.9110612869262695,0.22274592518806458,,0.062041692435741425,-0.3375953435897827,,,-22.77653217315674,11.137296259403229,,6.2041692435741425,-8.439883589744568,,,0.28571429,0.75,0.45454545,0.0,1.0,0.6,0.36363636,0.5,0.18181818,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.36363636,,0.18181818,,,,0.09090909,,0.36363636,,93.7750015258789,,88.64999389648438,,,,77.9000015258789,,80.3499984741211,,-2.3125,,1.4700000286102295,,,,0.1899999976158142,,-6.994999885559082,,10.270000457763672,,2.9099998474121094,,,,-6.230000019073486,,7.367499828338623,,-0.9110613092780113,,0.22274591773748398,,,,0.062041692435741425,,-0.3375953435897827,,-22.776532731950283,,11.137295886874199,,,,6.2041692435741425,,-8.439883589744568,,0.28571429,0.75,0.45454545,0.0,1.0,0.6,0.36363636,0.36363636,0.09090909,0.36363636,,,,,0.18181818,80.43647766113281,77.7761001586914,93.88632202148438,,,,,88.52455139160156,-6.685042381286621,-0.6376739740371704,-2.0887598991394043,,,,,0.7735314965248108,5.620460033416748,-8.130049705505371,9.0392427444458,,,,,1.6512149572372437,-0.3375953435897827,0.062041692435741425,-0.9110613092780113,,,,,0.22274591773748398,-8.439883589744568,6.2041692435741425,-22.776532731950283,,,,,11.137295886874199,0.28571429,0.75,0.45454545,0.0,1.0,0.6,0.36363636,3.0,97.23333740234375,-1.0,0.0,0.0,101.6,2.0,0.66666667,Harold Castro,14691,2019-08-05,0
46,DET,@TEX,2019,25,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,1.0,0.0,0.0,0.4,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,0.142857142857143,27.291773817836336,-0.002178742317482829,-0.08370000123977661,-0.09740000218153,0.013700000010430813,-0.9656000137329102,-0.08148519694805145,1.1663999557495117,,0.0,-0.06166850030422211,-0.010090762740324388,0.41176471,95.14285714,0.05882353,85.0,,,0.35294118,80.33333333,0.17647059,84.33333333,,,,,,-0.24255333840847015,0.4280208945274353,,-0.7478634715080261,0.023162946105003357,,,-3.4650476915495734,42.80208945274353,,-12.464391191800434,0.7720982035001118,,,0.5,0.4,0.47058824,0.5,1.0,0.625,0.29411765,0.6,0.17647059,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.23529412,,,,0.17647059,0.05882353,0.35294118,,0.17647059,,96.1500015258789,,,,93.66666666666667,84.9000015258789,80.23333231608073,,84.36666870117188,,-5.897500038146973,,,,-8.056666692097982,3.309999942779541,1.1116666793823242,,-8.289999643961588,,7.257499694824219,,,,7.163333257039388,1.8700000047683716,-4.133333524068196,,4.583333333333333,,-0.27162039279937744,,,,0.029067058116197586,0.4280208945274353,-0.7351278401911259,,0.023162946105003357,,-6.790509819984436,,,,0.9689019372065862,42.80208945274353,-12.252130669852097,,0.7720982035001118,,0.45454545,0.5,0.47058824,0.4,1.0,0.625,0.35294118,0.17647059,0.35294118,0.41176471,,,,,0.05882353,84.40236918131511,80.23560078938802,95.16358293805804,,,,,84.86239624023438,-8.048739751180014,1.1339718500773113,-6.521781376429966,,,,,3.985599994659424,3.445646603902181,-5.656103134155273,6.472239903041294,,,,,0.8450319766998291,0.023162946105003357,-0.7351278401911259,-0.24255333468317986,,,,,0.4280208945274353,0.7720982035001118,-12.252130669852097,-3.465047638331141,,,,,42.80208945274353,0.45454545,0.5,0.47058824,0.4,1.0,0.625,0.35294118,3.0,79.19999694824219,10.5,0.0,0.0,80.0,0.0,0.0,Harold Castro,14691,2019-08-04,0
47,DET,@TEX,2019,25,5,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.02061999961733818,-0.20715999603271484,0.18653999269008636,-0.6819999814033508,-0.057552698999643326,1.6380000114440918,,0.0,-0.08234760165214539,0.06975907938518935,0.8,94.33333333,,,,,,,0.2,86.0,,,,,,0.15839338302612305,,,,-1.3117672204971313,,,1.3199448585510254,,,,-43.725574016571045,,,0.41666667,1.0,0.53333333,1.0,0.66666667,0.875,0.2,0.4,0.06666667,1.0,2.0,2.0,2.0,3.0,0.0,5.0,0.2,0.4,0.4,0.4,0.6,0.0,0.26666667,0.13333333,,,0.4,0.06666667,,,0.13333333,,96.35000610351562,95.9000015258789,,,92.25,82.4000015258789,,,87.80000305175781,,-1.715000033378601,-8.619999885559082,,,-9.370000203450521,5.269999980926514,,,-9.889999389648438,,9.927499771118164,6.659999847412109,,,5.784999847412109,-1.25,,,4.514999866485596,,-0.2573823817074299,-0.05465850979089737,,,0.48624222353100777,-0.23374661803245544,,,-1.0780206322669983,,-6.434559542685747,-2.7329254895448685,,,8.104037058850128,-23.374661803245544,,,-53.901031613349915,,0.45454545,0.75,0.53333333,1.0,0.66666667,0.875,0.26666667,0.13333333,,0.66666667,,0.06666667,,0.13333333,,87.92054748535156,,94.00031127929688,,82.41120147705078,,95.90754699707031,,-9.594015121459961,,-6.192865371704102,,5.941090106964111,,-8.458230018615723,,3.0065250396728516,,6.291081237792969,,-2.445889949798584,,5.393095016479492,,-1.0780206322669983,,0.22885984182357788,,-0.23374661803245544,,-0.05465850979089737,,-53.901031613349915,,2.288598418235779,,-23.374661803245544,,-2.7329254895448685,,0.45454545,0.75,0.53333333,1.0,0.66666667,0.875,0.26666667,5.0,66.625,11.5,0.0,0.0,80.2,0.0,0.0,Harold Castro,14691,2019-08-03,0
48,DET,@TEX,2019,25,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,174.27987554466048,0.19564251834526658,0.0878399983048439,-0.03449999913573265,0.12234000116586685,1.055999994277954,0.08911389857530594,1.0063999891281128,,0.0,0.04290299862623215,0.044378399678375785,0.78571429,93.63636364,,,0.14285714,88.0,0.07142857,80.0,,,,,,,,0.24069032073020935,,0.08971688151359558,0.03891072794795036,,,,2.188093824820085,,4.485844075679779,3.8910727947950363,,,,0.33333333,1.0,0.57142857,0.33333333,0.4,0.375,0.35714286,0.5,0.35714286,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.42857143,0.35714286,0.14285714,,,,0.07142857,,,,95.43333943684895,91.17999877929688,87.94999694824219,,,,80.4000015258789,,,,-5.523333231608073,-10.36999969482422,-1.315000057220459,,,,6.460000038146973,,,,8.598333358764648,4.115999984741211,4.824999809265137,,,,-5.869999885559082,,,,-0.11692428216338158,0.3576146103441715,0.08971688523888588,,,,0.03891072794795036,,,,-1.9487380360563595,7.1522922068834305,4.485844261944294,,,,3.8910727947950363,,,,0.14285714,1.0,0.57142857,0.0,0.42857143,0.375,0.5,,0.07142857,0.42857143,0.07142857,,,0.35714286,0.07142857,,80.46179962158203,95.59806315104167,88.86160278320312,,,91.2969970703125,87.20659637451172,,7.046909809112549,-4.714420000712077,-1.463610053062439,,,-9.85528564453125,-0.5034850239753723,,-6.527140140533447,7.665233612060547,5.379300117492676,,,2.9951879501342775,2.837559938430786,,0.03891072794795036,-0.11692428216338158,0.050806157290935516,,,0.3576146103441715,0.03891072794795036,,3.8910727947950363,-1.9487380360563595,5.080615729093552,,,7.1522922068834305,3.8910727947950363,0.14285714,1.0,0.57142857,0.0,0.42857143,0.375,0.5,2.0,92.1500015258789,11.0,0.0,0.0,98.4,1.0,0.5,Harold Castro,14691,2019-08-02,0
49,DET,@LAA,2019,25,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,-0.03564999997615814,-0.05454999953508377,0.01889999955892563,-0.32600000500679016,-0.0321975015103817,0.612500011920929,,0.0,0.011777100153267384,-0.06998118061418401,0.42857143,94.33333333,0.28571429,88.75,,,0.07142857,83.0,0.21428571,90.0,,,,,,0.6431748270988464,-0.2090810239315033,,0.0,-0.1520783007144928,,,10.719580451647442,-5.227025598287582,,0.0,-5.069276690483093,,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.5,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35714286,,0.07142857,,,0.28571429,0.07142857,,0.21428571,,94.65999755859374,,92.9000015258789,,,88.5,83.30000305175781,,89.59999593098958,,-6.423999786376953,,-6.039999961853027,,,0.9699999690055847,4.78000020980835,,-7.8799997965494795,,9.584000396728516,,12.229999542236328,,,4.159999847412109,-2.609999895095825,,6.239999771118164,,0.5170184671878815,,0.12615634500980377,,,-0.2090810276567936,0.0,,-0.1520783007144928,,10.34036934375763,,12.615634500980377,,,-5.22702569141984,0.0,,-5.069276690483093,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.21428571,0.07142857,0.42857143,,,,,0.28571429,89.51683553059895,83.18509674072266,94.35714721679688,,,,,88.4947738647461,-7.584146499633789,5.316289901733398,-6.0469315846761065,,,,,1.32133150100708,4.9642899831136065,-3.862600088119507,8.853104909261068,,,,,3.050654888153076,-0.1520783007144928,0.0,0.6431748121976852,,,,,-0.2090810276567936,-5.069276690483093,0.0,10.719580203294754,,,,,-5.22702569141984,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,2.0,97.44999694824219,5.5,0.0,0.0,103.8,1.0,0.5,Harold Castro,14691,2019-07-30,0
50,DET,@LAA,2019,25,7,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.27987554466048,-0.004357484634965658,0.006150039844214916,-0.028750000521540642,0.0348999984562397,0.8009999990463257,0.07911109924316406,0.4020000100135803,,0.0,0.09021739661693573,-0.07491879042036584,0.5,92.14285714,0.28571429,83.75,,,,,0.21428571,83.0,,,,,,0.19864940643310547,0.27209681272506714,,,-0.10226954519748688,,,2.837848663330078,6.8024203181266785,,,-3.4089848399162292,,,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,0.75,0.07142857,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.42857143,0.07142857,,,,0.28571429,,,0.21428571,,91.23333740234375,97.4000015258789,,,,83.5,,,83.16666666666667,,-3.3233331044514975,-8.520000457763672,,,,2.2100000381469727,,,-5.823333104451497,,9.708333333333334,5.070000171661377,,,,-0.6774999499320984,,,6.573333740234375,,-0.26442986726760864,0.4630792737007141,,,,0.27209682390093803,,,-0.10226954519748688,,-4.407164454460144,46.30792737007141,,,,6.802420597523451,,,-3.4089848399162292,,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,0.21428571,,0.42857143,,,,0.07142857,0.28571429,83.17896525065105,,91.20973714192708,,,,97.49739837646484,83.47149658203125,-5.8868967692057295,,-3.0528383255004883,,,,-8.48075008392334,2.611797571182251,5.255289713541667,,8.529696782430014,,,,3.8417301177978516,-2.1318724155426025,-0.10226954519748688,,-0.26442986726760864,,,,0.4630792737007141,0.27209682390093803,-3.4089848399162292,,-4.407164454460144,,,,46.30792737007141,6.802420597523451,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,3.0,83.43333435058594,-3.0,0.0,0.0,100.3,1.0,0.33333333,Harold Castro,14691,2019-07-29,0
51,DET,@SEA,2019,25,8,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.10001999884843826,-0.06266000121831894,0.1626800000667572,0.5149999856948853,0.052020199596881866,1.4014999866485596,,0.0,0.01624229922890663,0.055124093779500366,0.6,88.44444444,0.26666667,79.75,,,,,0.13333333,80.5,,,,,,0.10374484956264496,0.048330508172512054,,,0.2565854489803314,,,1.152720550696055,1.2082627043128014,,,12.829272449016571,,,0.55555556,0.5,0.53333333,0.8,1.0,0.875,0.4,0.75,0.06666667,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.6,,,,,0.26666667,,,0.13333333,,88.34444173177083,,,,,79.67500305175781,,,80.19999694824219,,4.443333095974392,,,,,-2.257499933242798,,,8.604999542236328,,10.596666971842447,,,,,1.6475000381469727,,,2.7849998474121094,,0.10374484956264496,,,,,0.048330508172512054,,,0.269321084022522,,1.152720550696055,,,,,1.2082627043128014,,,13.466054201126099,,0.55555556,0.5,0.53333333,0.8,1.0,0.875,0.4,0.13333333,,0.6,,,,,0.26666667,80.40550231933594,,88.53823513454861,,,,,79.80652618408203,7.990119934082031,,3.801447974310981,,,,,-3.4255099296569824,1.202870488166809,,9.448414272732204,,,,,0.12877175211906433,0.269321084022522,,0.10374484956264496,,,,,0.048330508172512054,13.466054201126099,,1.152720550696055,,,,,1.2082627043128014,0.55555556,0.5,0.53333333,0.8,1.0,0.875,0.4,3.0,73.5999984741211,0.0,0.0,0.0,92.6,0.0,0.0,Harold Castro,14691,2019-07-28,0
52,DET,@SEA,2019,25,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1005999967455864,-0.1005999967455864,0.0,-0.8109999895095825,-0.08191920071840286,1.0195000171661377,,0.0,-0.10074199736118317,0.0020661807337150617,0.41666667,94.4,0.58333333,85.71428571,,,,,,,,,,,,-0.03439683839678764,-0.9485202431678772,,,,,,-0.6879367679357529,-13.550289188112533,,,,,,0.55555556,0.33333333,0.5,0.6,1.0,0.66666667,0.25,0.5,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.08333333,0.33333333,,,,0.58333333,,,,,90.9000015258789,95.30000305175781,,,,85.81428745814732,,,,,3.4800000190734863,-8.532500267028809,,,,0.10285712991441999,,,,,8.930000305175781,7.065000057220459,,,,2.3914285387311662,,,,,-0.04557297006249428,0.011176131665706635,,,,-0.948520228266716,,,,,-4.557297006249428,0.27940329164266586,,,,-13.5502889752388,,,,,0.55555556,0.33333333,0.5,0.6,1.0,0.66666667,0.25,,,0.08333333,,,,0.33333333,0.58333333,,,91.12560272216797,,,,95.54010009765625,85.99051339285714,,,2.95563006401062,,,,-8.229437828063965,-0.25657287665775846,,,7.809909820556641,,,,5.644229888916016,1.076241901942662,,,-0.04557297006249428,,,,0.011176131665706635,-0.948520228266716,,,-4.557297006249428,,,,0.27940329164266586,-13.5502889752388,0.55555556,0.33333333,0.5,0.6,1.0,0.66666667,0.25,3.0,85.13333129882812,-4.333333333333333,0.0,0.0,95.6,1.0,0.33333333,Harold Castro,14691,2019-07-26,0
53,DET,PHI,2019,25,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07553999871015549,-0.07553999871015549,0.0,-0.8960000276565552,-0.0841313973069191,0.7204999923706055,,0.0,-0.10480300337076187,-4.085438086982862e-05,0.57142857,92.375,0.28571429,82.0,,,0.14285714,83.0,,,,,,,,-0.8273122310638428,-0.21238857507705688,,-0.03547883778810501,,,,-10.341402888298035,-5.309714376926422,,-1.7739418894052505,,,,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,0.75,0.21428571,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,,,,,0.28571429,,0.14285714,,,92.3499984741211,,,,,81.92500305175781,,82.85000610351562,,,-1.503749966621399,,,,,-2.927500009536743,,2.7300000190734863,,,9.541250228881836,,,,,3.132499933242798,,-3.9749999046325684,,,-0.8273122198879719,,,,,-0.21238857507705688,,-0.03547883778810501,,,-10.341402748599648,,,,,-5.309714376926422,,-1.7739418894052505,,,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,,0.14285714,0.5,,,,0.07142857,0.28571429,,82.90074920654297,92.81194196428571,,,,90.03620147705078,81.90390014648438,,3.4350099563598633,-2.278630120413644,,,,6.845779895782471,-3.4386098384857178,,-5.329560279846191,8.88939448765346,,,,5.999619960784912,1.62468421459198,,-0.03547883778810501,-0.7614181749522686,,,,-0.06589404493570328,-0.21238857507705688,,-1.7739418894052505,-10.877402499318123,,,,-6.589404493570328,-5.309714376926422,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,2.0,80.9000015258789,18.5,0.0,0.0,94.9,0.0,0.0,Harold Castro,14691,2019-07-24,0
