,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,MIL,CIN,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,1.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.027257999405264854,-0.03964399918913841,0.012385999783873558,0.09000000357627869,0.008784770034253597,0.35036700963974,,0.0,-0.02470869943499565,-0.05308971952371999,0.52380952,92.54545455,0.33333333,86.42857143,0.14285714,88.33333333,,,,,,,,-0.6170493364334106,-0.6130613088607788,0.5905618667602539,,,,-5.609539422121915,-8.758018698011126,19.685395558675133,,,,0.21428571,0.85714286,0.42857143,0.33333333,1.0,0.77777778,0.33333333,0.2,0.0952381,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.23809524,0.28571429,,,,0.47619048,,,,91.5,93.36666870117188,,,,86.92000122070313,,,,-2.734000015258789,-8.083333333333334,,,,1.1510000228881836,,,,10.490000152587891,8.108333587646484,,,,1.2010000228881836,,,,-0.19507229700684547,-0.42197705805301666,,,,-0.02249947190284729,,,,-3.901445940136909,-7.032950967550278,,,,-0.2249947190284729,,,,0.2,0.63636364,0.42857143,0.0,1.0,0.77777778,0.52380952,,,,0.23809524,0.14285714,,0.28571429,0.33333333,,,,91.45115966796875,88.0066630045573,,93.31168619791667,86.34949602399554,,,,-2.2182119369506834,1.3281890551249187,,-7.846474965413411,2.070359911237444,,,,9.832462310791016,3.208213488260905,,7.022121429443359,-1.6420270374843053,,,,-0.19507229700684547,0.5905618444085121,,-0.42197705805301666,-0.6130613163113594,,,,-3.901445940136909,19.685394813617073,,-7.032950967550278,-8.75801880444799,0.2,0.63636364,0.42857143,0.0,1.0,0.77777778,0.52380952,3.0,88.93332926432292,45.666666666666664,0.0,0.0,94.9,0.0,0.0,Christian Yelich,11477,2019-07-23,0
39,MIL,CIN,2019,27,2,LF-RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,180.28422726154244,-0.006536226952448487,0.07656200230121613,-0.03821200132369995,0.11477400362491608,0.671999990940094,0.06559299677610397,1.0571999549865723,,0.0,0.036925800144672394,0.03549380405611341,0.60869565,93.71428571,0.30434783,85.57142857,,,0.08695652,79.0,,,,,,0.49796921014785767,0.10167121887207031,,-0.006662242114543915,,,3.5569229296275546,1.4524459838867188,,-0.33311210572719574,,,0.17647059,0.66666667,0.30434783,0.66666667,1.0,0.85714286,0.26086957,0.2,0.04347826,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.34782609,0.26086957,,,,0.30434783,0.08695652,,,93.30000305175781,93.73333740234375,,,,85.47142682756696,78.94999694824219,,,-0.8799999952316284,5.96999994913737,,,,5.502857208251953,9.149999618530273,,,7.864999771118164,6.396666844685872,,,,-0.15142856325422013,-6.864999771118164,,,0.5289139114320278,-0.03094470128417015,,,,0.11440685763955116,-0.006662242114543915,,,6.611423892900348,-0.5157450214028358,,,,1.6343836805650165,-0.33311210572719574,,,0.1875,0.57142857,0.30434783,0.66666667,1.0,0.85714286,0.30434783,,0.04347826,0.04347826,0.43478261,,,0.17391304,0.30434783,,74.68900299072266,83.18900299072266,93.56342163085938,,,93.26619720458984,85.44694301060268,,8.849809646606445,10.001999855041504,1.1894949913024901,,,4.4175920486450195,5.418669564383371,,-8.298110008239746,-8.620189666748047,6.461457061767578,,,6.1067376136779785,-1.6504786355154855,,0.03891072794795036,-0.04557297006249428,0.7516598291695118,,,-0.25369061902165413,0.11440685763955116,,3.8910727947950363,-4.557297006249428,7.516598291695117,,,-6.342265475541353,1.6343836805650165,0.1875,0.57142857,0.30434783,0.66666667,1.0,0.85714286,0.30434783,2.0,72.5999984741211,-19.0,0.0,0.0,96.4,1.0,0.5,Christian Yelich,11477,2019-07-22,0
40,MIL,@ARI,2019,27,2,RF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,3.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,1.0,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,318.1868396161796,-0.002178742317482829,0.15184399485588074,-0.05429600179195404,0.20613999664783478,2.0409998893737793,0.20068800449371338,1.230720043182373,,0.0,0.12541599571704865,-0.002037819098387794,0.33333333,91.0,0.2,84.66666667,0.06666667,89.0,0.26666667,77.25,0.13333333,88.0,,,,0.867446780204773,-0.34664982557296753,-0.05931270867586136,0.8133530020713806,0.08063134551048279,,17.34893560409546,-11.554994185765583,-5.931270867586136,20.333825051784515,4.031567275524139,,0.5,0.8,0.6,0.8,0.75,0.77777778,0.33333333,0.6,0.13333333,1.0,2.0,2.0,4.0,0.0,1.0,5.0,0.2,0.4,0.4,0.8,0.0,0.2,0.26666667,,0.06666667,,0.06666667,0.2,0.13333333,0.13333333,0.13333333,90.1500015258789,,88.69999694824219,,93.69999694824219,84.2999979654948,70.94999694824219,83.39999389648438,87.89999389648438,-0.800000011920929,,-0.5199999809265137,,8.390000343322754,2.353333314259847,5.824999809265137,-0.24000000953674316,-6.885000228881836,10.167499542236328,,3.890000104904175,,7.679999828338623,0.6633333365122477,-7.024999618530273,-4.220000267028809,2.3399999141693115,0.4432782307267189,,-0.05931270867586136,,0.42416852712631226,-0.3466498367488384,-0.003852352499961853,0.817205335944891,0.08063134551048279,11.081955768167973,,-5.931270867586136,,42.416852712631226,-11.554994558294613,-0.19261762499809265,40.86026679724455,4.031567275524139,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,0.13333333,,0.26666667,0.26666667,0.06666667,,0.06666667,0.2,88.0166015625,,77.24714660644531,90.27367401123047,88.8124008178711,,93.89710235595703,84.39336649576823,-6.772939682006836,,3.1489076614379883,-0.36044126749038696,-0.21545599400997162,,8.377710342407227,2.5375816027323403,0.8694740533828735,,-7.280869960784912,9.000767707824707,2.668370008468628,,6.498179912567139,-0.7263054847717285,0.08063134551048279,,0.8133529834449291,0.4432782307267189,-0.05931270867586136,,0.42416852712631226,-0.3466498367488384,4.031567275524139,,20.333824586123228,11.081955768167973,-5.931270867586136,,42.416852712631226,-11.554994558294613,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,5.0,74.45999755859376,17.2,1.0,0.2,110.7,1.0,0.2,Christian Yelich,11477,2019-07-20,0
41,MIL,@ARI,2019,27,2,RF,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.66666667,2.46666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.8379464745521545,2.2388665365197182,2.8681571023680688,0.142857142857143,434.3519470001779,-0.006536226952448487,0.048604000359773636,-0.029580000787973404,0.07818400114774704,1.5570000410079956,0.153097003698349,0.5450400114059448,,0.0,0.11611299961805344,-0.026937894409908514,0.48148148,93.76923077,0.11111111,85.66666667,,,0.22222222,81.5,0.18518519,87.8,,,,0.24221272766590118,0.38667935132980347,,1.368666172027588,0.26261401176452637,,1.8631748281992397,12.889311710993448,,22.811102867126465,5.252280235290527,,0.23529412,0.9,0.48148148,1.0,1.0,1.0,0.37037037,0.6,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.48148148,,,,,0.11111111,0.07407407,0.14814815,0.18518519,93.78461162860577,,,,,85.59999593098958,80.8499984741211,81.94999694824219,87.7199951171875,-4.410000140850361,,,,,3.0499998728434243,2.315000057220459,1.4149999618530273,-5.6200000762939455,10.098461444561298,,,,,1.3933334350585938,-7.230000019073486,-5.297500133514404,3.4919998168945314,0.24221272394061089,,,,,0.38667935132980347,1.362240307033062,0.006425835192203522,0.26261400058865547,1.8631747995431607,,,,,12.889311710993448,68.1120153516531,0.16064587980508804,5.252280011773109,0.07692308,0.85714286,0.48148148,1.0,1.0,1.0,0.51851852,0.11111111,,0.22222222,0.37037037,,,,0.11111111,88.64136759440105,,81.72051493326823,94.17041015625,,,,85.73496500651042,-6.36491330464681,,2.4087705612182617,-3.7191349029541017,,,,3.9389031728108725,3.785950024922689,,-7.469779968261719,9.02986831665039,,,,-0.32244495550791424,0.31727251037955284,,1.3686661422252655,0.2686060220003128,,,,0.38667935132980347,10.575750345985096,,22.81110237042109,2.686060220003128,,,,12.889311710993448,0.07692308,0.85714286,0.48148148,1.0,1.0,1.0,0.51851852,3.0,91.0,18.666666666666668,1.0,0.33333333,109.7,2.0,0.66666667,Christian Yelich,11477,2019-07-19,0
42,MIL,@ARI,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,0.00030399099341593683,-0.04243599995970726,0.042739998549222946,-0.19900000095367432,-0.019567400217056274,0.6873000264167786,,0.0,-0.03615650162100792,0.03659879899003435,0.54545455,91.5,,,0.09090909,92.0,0.22727273,82.2,0.13636364,84.66666667,,,,0.2507914900779724,,0.06573854386806488,-0.4941147267818451,-0.16553550958633423,,2.0899290839831037,,3.286927193403244,-9.882294535636902,-5.517850319544474,,0.33333333,0.8,0.54545455,1.0,0.625,0.75,0.45454545,0.5,0.13636364,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.31818182,,0.09090909,,0.22727273,,0.22727273,,0.13636364,93.0142822265625,,90.19999694824219,,89.7,,82.3,,84.56667073567708,-2.5428570338657925,,0.1300000250339508,,7.080000305175782,,3.4459999084472654,,-0.7966666221618652,8.851428440638951,,6.635000228881836,,1.6260000228881837,,-7.076000213623047,,6.979999542236328,0.43601903319358826,,0.0717298611998558,,-0.19121887534856796,,-0.47830675914883614,,-0.16553550586104393,6.228843331336975,,3.58649305999279,,-3.824377506971359,,-9.566135182976723,,-5.517850195368132,0.27272727,0.81818182,0.54545455,1.0,0.66666667,0.75,0.5,0.13636364,,0.22727273,0.22727273,0.18181818,,0.22727273,,84.59330240885417,,82.39141845703125,93.34111938476562,91.4249267578125,,89.69141845703125,,-0.6286932627360026,,4.1021980285644535,-2.5325389862060548,0.1252114474773407,,6.653875732421875,,5.480186462402344,,-8.770751953125,8.444761657714844,5.656350135803223,,0.3996588230133057,,-0.16553550586104393,,-0.47830675914883614,-0.0008072555065155029,0.5085561498999596,,-0.19121887534856796,,-5.517850195368132,,-9.566135182976723,-0.01614511013031006,12.713903747498989,,-3.824377506971359,,0.27272727,0.81818182,0.54545455,1.0,0.66666667,0.75,0.5,3.0,101.09999593098958,12.0,0.0,0.0,105.7,3.0,1.0,Christian Yelich,11477,2019-07-18,0
43,MIL,ATL,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,0.02954009920358658,-0.04268199950456619,0.07222200185060501,0.20100000500679016,0.019619299098849297,0.5339999794960022,,0.0,0.10385099798440933,-0.04853245802591158,0.81818182,88.11111111,,,0.09090909,88.0,0.09090909,76.0,,,,,,0.8128296136856079,,-0.31180447340011597,0.03891072794795036,,,9.031440152062311,,-31.180447340011597,3.8910727947950363,,,0.5,1.0,0.63636364,0.0,1.0,0.42857143,0.27272727,0.5,0.36363636,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.81818182,0.09090909,,,,0.09090909,,,,88.10000271267361,87.5,,,,75.80000305175781,,,,6.801111009385851,-1.8899999856948853,,,,2.799999952316284,,,,2.674444410536024,5.170000076293945,,,,-5.78000020980835,,,,0.8128296323120594,-0.31180447340011597,,,,0.03891072794795036,,,,9.031440359022882,-31.180447340011597,,,,3.8910727947950363,,,0.57142857,0.75,0.63636364,0.0,1.0,0.42857143,0.36363636,,,0.09090909,,0.09090909,,0.81818182,,,,75.6167984008789,,87.38200378417969,,88.0614013671875,,,,2.8751699924468994,,-1.559309959411621,,6.696282280815972,,,,-6.910329818725586,,4.101840019226074,,1.4034383561876085,,,,0.03891072794795036,,-0.31180447340011597,,0.8128296323120594,,,,3.8910727947950363,,-31.180447340011597,,9.031440359022882,,0.57142857,0.75,0.63636364,0.0,1.0,0.42857143,0.36363636,2.0,98.3499984741211,35.5,1.0,0.5,107.5,1.0,0.5,Christian Yelich,11477,2019-07-17,0
44,MIL,ATL,2019,27,2,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,3.0,0.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,7.5,320.43855466644703,0.19564251834526658,0.07519400119781494,-0.019656000658869743,0.09485000371932983,4.238999843597412,0.41376298666000366,0.7122570276260376,,0.0,0.11960700154304504,-0.014035559940794279,0.65,95.07692308,0.2,87.0,,,,,0.15,86.0,,,,-0.11734379827976227,1.3434951305389404,,,0.25786370038986206,,-0.9026446021520175,33.58737826347351,,,8.595456679662068,,0.14285714,1.0,0.4,1.0,0.83333333,0.875,0.3,0.6,0.05,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.6,0.05,,,,0.2,,,0.15,95.26666259765625,91.9000015258789,,,,86.6500015258789,,,85.7000020345052,-4.645833333333333,-10.800000190734863,,,,1.537500023841858,,,-8.763333638509115,7.6616668701171875,2.4200000762939453,,,,-1.8399999141693115,,,4.0366668701171875,-0.02802065759897232,-0.08932314068078995,,,,1.3434951528906822,,,0.25786370411515236,-0.233505479991436,-8.932314068078995,,,,33.587378822267056,,,8.595456803838413,0.16666667,0.75,0.4,1.0,0.83333333,0.875,0.4,0.15,,0.15,0.6,,,0.05,0.05,85.77906290690105,,86.67319742838542,95.30108642578125,,,91.92379760742188,86.5479965209961,-7.766090393066406,,2.3035966555277505,-3.9839865366617837,,,-10.222700119018555,2.2520499229431152,2.8209266662597656,,-4.20254643758138,7.002571105957031,,,1.3698500394821167,1.544450044631958,0.25786370411515236,,1.3981536626815796,-0.02802065759897232,,,-0.08932314068078995,-0.05465850979089737,8.595456803838413,,46.605122089385986,-0.233505479991436,,,-8.932314068078995,-5.465850979089737,0.16666667,0.75,0.4,1.0,0.83333333,0.875,0.4,3.0,84.93333435058594,44.0,1.0,0.33333333,111.1,1.0,0.33333333,Christian Yelich,11477,2019-07-16,0
45,MIL,ATL,2019,27,2,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,170.30534769823367,0.19564251834526658,0.013749999925494194,-0.06514599919319153,0.07889600098133087,0.05000000074505806,0.004880430176854134,1.0858399868011475,,0.0,0.036764200776815414,-0.024101193250263286,0.46666667,93.42857143,0.46666667,84.57142857,,,0.06666667,76.0,,,,,,0.955181896686554,-0.3829689025878906,,-0.19100067019462585,,,13.64545566695077,-5.470984322684152,,-19.100067019462585,,,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.5,0.13333333,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.46666667,,,,,0.46666667,0.06666667,,,93.52857317243304,,,,,84.5142822265625,75.5,,,0.6985714776175362,,,,,-3.1157142094203403,-3.190000057220459,,,7.288571493966239,,,,,-0.040000004427773614,-10.199999809265137,,,0.9551818743348122,,,,,-0.4251331090927124,-0.19100067019462585,,,13.645455347640173,,,,,-6.073330129895892,-19.100067019462585,,,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,,,0.06666667,0.46666667,,,,0.46666667,,,75.37779998779297,93.54701450892857,,,,84.43778773716518,,,-3.4912900924682617,0.551203829901559,,,,-3.6350386483328685,,,-11.428999900817871,6.4433441162109375,,,,-1.362046377999442,,,-0.19100067019462585,0.9551818743348122,,,,-0.4251331090927124,,,-19.100067019462585,13.645455347640173,,,,-6.073330129895892,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,3.0,102.2000020345052,8.0,0.0,0.0,105.1,3.0,1.0,Christian Yelich,11477,2019-07-15,0
46,MIL,SFG,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.4982569543644,-0.002178742317482829,0.19766999781131744,-0.03744199872016907,0.2351119965314865,1.0880000591278076,0.10619799792766571,1.0383000373840332,,0.0,0.11146300286054611,0.07891549149965951,0.58823529,93.6,0.17647059,83.33333333,,,0.11764706,80.0,0.11764706,83.5,,,,1.1721724271774292,-0.3589533567428589,,0.03891072794795036,0.4475679099559784,,11.721724271774292,-11.96511189142863,,1.9455363973975182,22.37839549779892,,0.18181818,1.0,0.47058824,0.5,0.66666667,0.625,0.35294118,0.5,0.17647059,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.41176471,,,,0.17647059,0.17647059,0.11764706,,0.11764706,93.61428397042411,,,,93.09999593098958,83.33333333333333,79.80000305175781,,83.3499984741211,-8.37857164655413,,,,8.15666643778483,0.9266666571299235,3.4800000190734863,,-8.854999542236328,7.955714634486607,,,,7.21999994913737,1.253333330154419,-7.105000019073486,,1.2149999141693115,1.1520068049430847,,,,0.020165573805570602,-0.40111757814884186,0.03891072794795036,,0.4475679025053978,16.457240070615494,,,,0.6721857935190201,-13.37058593829473,1.9455363973975182,,22.37839512526989,0.11111111,0.875,0.47058824,1.0,0.57142857,0.625,0.47058824,0.11764706,,0.11764706,0.52941176,0.05882353,,0.05882353,0.11764706,83.47079467773438,,79.82554626464844,93.67814127604167,85.20179748535156,,92.0823974609375,82.36399841308594,-8.1658296585083,,4.223030090332031,-4.59771007961697,1.401129961013794,,9.693519592285156,-0.33420801162719727,-0.02274501323699951,,-8.39637565612793,7.045947604709202,-0.276636004447937,,4.920050144195557,0.14245247840881348,0.4475679025053978,,0.03891072794795036,1.1302677057683468,-0.06589404493570328,,0.04190467298030853,-0.3352235332131386,22.37839512526989,,1.9455363973975182,12.558530064092743,-6.589404493570328,,4.190467298030853,-16.76117666065693,0.2,0.85714286,0.47058824,1.0,0.5,0.625,0.41176471,4.0,100.69999694824219,24.75,2.0,0.5,114.5,2.0,0.5,Christian Yelich,11477,2019-07-14,0
47,MIL,SFG,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,4.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-0.5647408023626204,0.39782126364298165,0.22043199837207794,-0.08535599708557129,0.3057880103588104,0.6729999780654907,0.06569059938192368,1.5782899856567383,,0.0,0.07842610031366348,0.06123898048601892,0.81818182,92.05555556,0.13636364,86.33333333,,,0.04545455,78.0,,,,,,0.09268201142549515,-0.024833321571350098,,0.08923399448394775,,,0.514900063474973,-0.8277773857116699,,8.923399448394775,,,0.5625,0.83333333,0.63636364,0.66666667,1.0,0.78571429,0.27272727,0.6,0.13636364,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04545455,0.59090909,0.13636364,,0.22727273,,,,77.518798828125,91.2337646484375,86.3724365234375,,94.24232177734375,,,,-7.882740020751953,5.08242680476262,-1.1826530297597249,,9.50754623413086,,,,-4.404069900512695,7.089935889610877,3.7723166147867837,,5.516641998291016,,,,0.08923399448394775,0.32539165392518044,-0.024833321571350098,,-0.2327096424996853,,,,8.923399448394775,2.5030127225013876,-0.8277773857116699,,-4.654192849993706,,0.5,0.875,0.63636364,0.57142857,0.85714286,0.71428571,0.36363636,4.0,,,,,,,,Christian Yelich,11477,2019-07-13,0
48,MIL,SFG,2019,27,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.8,1.2,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,199.72720671410926,-0.002178742317482829,0.3651120066642761,-0.0469140000641346,0.41202598810195923,0.8629999756813049,0.08423619717359543,1.2310400009155273,,0.0,0.0672357976436615,0.22935245813416982,0.5,92.3,0.25,84.2,,,0.2,80.25,0.05,89.0,,,,-0.2517907917499542,0.9705498218536377,,-0.08105181157588959,0.02982518821954727,,-2.5179079174995422,19.410996437072754,,-2.0262952893972397,2.982518821954727,,0.41666667,0.625,0.5,0.0,0.8,0.4,0.4,0.8,0.3,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.2,0.5,,,,0.25,89.10230255126953,,80.13970184326172,92.3100830078125,,,,83.8839599609375,-1.9728100299835205,,3.894167423248291,1.2193676948547363,,,,-1.6080919265747071,3.009850025177002,,-6.245009899139404,4.759867858886719,,,,-0.49004182815551756,0.02982518821954727,,-0.08105180785059929,-0.2517907917499542,,,,0.9705498181283474,2.982518821954727,,-2.0262951962649822,-2.5179079174995422,,,,19.410996362566948,0.45454545,0.55555556,0.5,0.0,0.8,0.4,0.45,2.0,,,,,,,,Christian Yelich,11477,2019-07-12,0
