,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@MIN,2019,32,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09512399882078171,-0.09512399882078171,0.0,-1.065999984741211,-0.10037700086832047,1.1572999954223633,0.0,-0.08623439818620682,0.0040396352059601515,0.42105263,93.625,0.47368421,85.55555556,0.10526316,86.5,,,,,,,,,,-0.9247634410858154,-0.13001418113708496,-0.020401980727910995,,,,,-11.559543013572693,-1.4446020126342773,-1.0200990363955498,,,,,0.27272727,0.75,0.47368421,0.66666667,0.66666667,0.66666667,0.42105263,0.25,0.15789474,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.31578947,0.10526316,0.52631579,,,0.05263158,,,,,92.65000406901042,97.35000610351562,85.62000122070313,,,86.0999984741211,,,,,-5.390000025431315,-7.7300004959106445,2.8869998931884764,,,2.299999952316284,,,,,8.31000010172526,6.399999618530273,4.079000091552734,,,-1.7000000476837158,,,,,-0.5741407014429569,-0.015747781842947006,0.06654570251703262,,,-0.21696186065673828,,,,,-9.56901169071595,-0.7873890921473503,0.6654570251703262,,,-21.696186065673828,,,,,0.27272727,0.75,0.47368421,0.66666667,0.66666667,0.66666667,0.42105263,,,0.21052632,,,,0.21052632,0.57894737,,,92.72132873535156,,,,94.99624633789062,85.66627086292614,,,-4.755470275878906,,,,-6.662257671356201,3.243162675337358,,,7.600774765014648,,,,6.086080074310303,2.250119989568537,,,-0.10370496287941933,,,,-0.4861835204064846,-0.15041615813970566,,,-2.592624071985483,,,,-12.154588010162115,-1.3674196194518695,0.27272727,0.75,0.47368421,0.66666667,0.66666667,0.66666667,0.42105263,2.0,72.0,-7.0,0.0,0.0,92.5,0.0,0.0,Jose Abreu,15676,2019-09-18,0
11,CHW,@MIN,2019,32,3,1B,1.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28571429,3.0,1.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.28571429,0.57142858,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.24845921993255615,-0.4325038139856962,0.44850297820199453,0.142857142857143,51.436719170683126,-0.004357484634965658,-0.30455198884010315,-0.3697119951248169,0.06515999883413315,-1.7519999742507935,-0.16497200727462769,1.41497004032135,0.0,-0.10763300210237503,-0.10760264258373942,0.25,93.83333333,0.04166667,85.0,0.29166667,86.85714286,0.33333333,80.0,0.08333333,85.5,,,,,,-1.0719019174575806,-0.06530402600765228,-0.24972973763942719,0.1782912015914917,-0.39412713050842285,,,-17.865031957626343,-6.530402600765228,-3.5675676805632452,2.2286400198936462,-19.706356525421143,,,0.4,0.66666667,0.5,0.5,0.83333333,0.66666667,0.375,0.85714286,0.16666667,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,,0.25,0.125,,,0.20833333,0.125,0.20833333,0.08333333,,,93.96666463216145,88.33333333333333,,,85.45999755859376,73.03333536783855,84.14000244140625,85.44999694824219,,,8.833333333333334,-0.006666660308837891,,,-0.20199999809265137,7.480000178019206,1.9540000915527345,9.600000381469727,,,5.021666526794434,4.8066666920979815,,,2.4020000457763673,-7.166666666666667,-5.454000091552734,4.760000228881836,,,-1.0719019621610641,0.03505837544798851,,,-0.350092139095068,0.4630792923271656,-0.2847880981862545,-0.39412713050842285,,,-17.865032702684402,1.1686125149329505,,,-7.0018427819013604,15.43597641090552,-5.69576196372509,-19.706356525421143,,0.38461538,0.63636364,0.5,0.4,0.85714286,0.66666667,0.45833333,0.08333333,0.25,,0.125,,,0.25,0.29166667,85.46000671386719,82.00433349609375,,88.32986450195312,,,93.99237060546875,82.20113699776786,9.268810272216797,3.6053695678710938,,-0.9296356836954752,,,8.33518155415853,2.4651244027273997,3.496964931488037,-7.3667418162028,,3.817843437194824,,,3.9847866694132485,-1.6009269441877092,-0.39412713050842285,0.28317687287926674,,0.03505837544798851,,,-1.0719019621610641,-0.4549778178334236,-19.706356525421143,4.71961454798778,,1.1686125149329505,,,-17.865032702684402,-6.499683111906052,0.38461538,0.63636364,0.5,0.4,0.85714286,0.66666667,0.45833333,5.0,90.24000244140625,8.4,0.0,0.0,110.6,3.0,0.6,Jose Abreu,15676,2019-09-17,0
12,CHW,@MIN,2019,32,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1684119999408722,-0.1684119999408722,0.0,-1.8489999771118164,-0.17410500347614288,1.2426999807357788,0.0,-0.136694997549057,0.0011739526053219373,0.53846154,94.0,,,,,0.46153846,82.83333333,,,,,,,,-0.37734490633010864,,,-0.46513986587524414,,,,-5.390641519001552,,,-7.752331097920735,,,,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,0.75,0.23076923,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.38461538,0.15384615,,,,,0.38461538,0.07692308,,,94.52000122070312,92.39999389648438,,,,,82.32000122070312,85.5999984741211,,,-5.5,-9.430000305175781,,,,,9.03800048828125,-0.2800000011920929,,,6.902000427246094,3.1700000762939453,,,,,-1.3479999542236327,-2.7100000381469727,,,-0.10445116087794304,-0.2728937603533268,,,,,-0.2942260801792145,-0.1871366798877716,,,-2.089023217558861,-13.64468801766634,,,,,-5.8845216035842896,-18.71366798877716,,,0.625,0.4,0.53846154,0.4,1.0,0.57142857,0.38461538,,0.46153846,0.38461538,,,,0.15384615,,,82.91803487141927,94.60758056640626,,,,92.50770568847656,,,8.531262715657553,-4.730680084228515,,,,-8.862060546875,,,-2.772890090942383,6.1509857177734375,,,,2.1244149208068848,,,-0.46513985097408295,-0.10445116087794304,,,,-0.2728937603533268,,,-7.752330849568049,-2.089023217558861,,,,-13.64468801766634,,0.625,0.4,0.53846154,0.4,1.0,0.57142857,0.38461538,3.0,84.66666666666667,11.333333333333334,0.0,0.0,92.6,0.0,0.0,Jose Abreu,15676,2019-09-16,0
13,CHW,@SEA,2019,32,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.010420000180602074,-0.09669999778270721,0.08628000319004059,-0.23399999737739563,-0.02363640069961548,1.19760000705719,0.0,-0.07796879857778549,0.06926806367531443,0.21428571,92.66666667,0.5,87.0,,,,,0.17857143,87.4,0.10714286,83.33333333,,,,-0.006227724254131317,-0.2567722797393799,,,-0.10445116460323334,-0.30862197279930115,,-0.10379540423552196,-1.8340877124241421,,,-2.0890232920646667,-10.28739909331004,,0.44444444,0.7,0.53571429,0.375,1.0,0.66666667,0.35714286,0.6,0.17857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,,,0.10714286,,0.5,,,0.17857143,,92.5499979654948,,,83.0,,86.95714460100446,,,87.37999877929687,,-0.06500001748402913,,,-7.153333028157552,,0.6707143102373395,,,8.205999755859375,,6.4433333079020185,,,-2.2333332697550454,,0.4057142734527588,,,2.1239999771118163,,-0.006227724254131317,,,-0.30862198397517204,,-0.2567722760140896,,,-0.10445116087794304,,-0.10379540423552196,,,-10.28739946583907,,-1.8340876858149255,,,-2.089023217558861,,0.4375,0.66666667,0.53571429,0.28571429,1.0,0.66666667,0.42857143,0.17857143,,0.21428571,,0.10714286,,,0.5,87.4055419921875,,92.61606852213542,,83.12343343098958,,,86.94562639508929,7.893556213378906,,-0.14834829171498617,,-6.390720367431641,,,0.7955292974199567,0.8667843818664551,,5.506029764811198,,-3.5053367614746094,,,-0.8479508672441755,-0.10445116087794304,,-0.006227724254131317,,-0.30862198397517204,,,-0.2567722760140896,-2.089023217558861,,-0.10379540423552196,,-10.28739946583907,,,-1.8340876858149255,0.4375,0.66666667,0.53571429,0.28571429,1.0,0.66666667,0.42857143,1.0,96.69999694824219,-6.0,0.0,0.0,96.7,1.0,1.0,Jose Abreu,15676,2019-09-15,0
14,CHW,@SEA,2019,32,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.045260000973939896,-0.11525999754667282,0.07000000029802322,-0.3930000066757202,-0.03969699889421463,1.5720000267028809,0.0,-0.03498329967260361,0.0061919509416061905,0.5,91.14285714,0.28571429,85.5,,,0.14285714,78.5,,,0.07142857,87.0,,,,0.20171919465065002,-0.28614798188209534,,-0.23270966112613678,,0.04190467298030853,,2.8817027807235718,-7.153699547052383,,-11.635483056306839,,4.190467298030853,,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,0.25,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.07142857,0.14285714,,0.07142857,0.28571429,0.28571429,0.14285714,,,,89.80000305175781,95.19999694824219,,86.80000305175781,89.47500610351562,85.625,78.05000305175781,,,,-4.010000228881836,-9.600000381469727,,-3.700000047683716,-8.0,2.2325000762939453,6.210000038146973,,,,9.6899995803833,8.274999618530273,,5.800000190734863,5.025000095367432,0.9375,-3.120000123977661,,,,0.03891072794795036,-0.015747781842947006,,0.04190467298030853,0.17855624109506607,-0.28614798188209534,-0.23270966485142708,,,,3.8910727947950363,-0.7873890921473503,,4.190467298030853,4.463906027376652,-7.153699547052383,-11.635483242571354,,,,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,,0.14285714,0.14285714,,0.07142857,,0.35714286,0.28571429,,77.97990417480469,90.11990356445312,,86.82689666748047,,91.63248291015626,85.66809844970703,,6.798570156097412,-4.479550361633301,,-3.289799928665161,,-8.54577407836914,2.954157590866089,,-4.130720138549805,6.901609897613525,,4.233280181884766,,4.725370025634765,-0.32667723298072815,,-0.23270966485142708,-0.23398302868008614,,0.04190467298030853,,0.43570221588015556,-0.28614798188209534,,-11.635483242571354,-11.699151434004307,,4.190467298030853,,8.714044317603111,-7.153699547052383,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,4.0,91.44999694824219,-1.75,0.0,0.0,107.5,2.0,0.5,Jose Abreu,15676,2019-09-14,0
15,CHW,@SEA,2019,32,3,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,239.06262268329223,-0.002178742317482829,0.052560098469257355,-0.06151999905705452,0.11407999694347382,0.5109999775886536,0.05161619931459427,0.754800021648407,0.0,0.18395599722862244,-0.11432152854581634,0.31818182,92.0,0.36363636,86.625,0.18181818,83.75,0.04545455,75.0,0.09090909,79.0,,,,,,1.4019997119903564,-0.7732399106025696,0.25786370038986206,-0.06530402600765228,-0.02339935302734375,,,20.02856731414795,-9.66549888253212,6.4465925097465515,-6.530402600765228,-1.1699676513671875,,,0.35714286,0.875,0.54545455,0.2,1.0,0.66666667,0.36363636,0.2,0.18181818,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.22727273,0.04545455,0.18181818,,0.04545455,0.36363636,0.04545455,,0.09090909,,92.62000122070313,86.4000015258789,83.9749984741211,,95.19999694824219,86.42500305175781,75.0,,78.80000305175781,,2.5579999923706054,9.180000305175781,-0.3149999976158142,,-12.020000457763672,-0.32374998927116394,-3.859999895095825,,8.944999694824219,,9.395999908447266,6.46999979019165,5.292500019073486,,3.0199999809265137,3.101249933242798,-5.809999942779541,,4.724999904632568,,1.3583386689424515,0.08923399448394775,0.25786370411515236,,-0.04557297006249428,-0.7732398845255375,-0.06530402600765228,,-0.02339935302734375,,27.16677337884903,8.923399448394775,6.446592602878809,,-4.557297006249428,-9.665498556569219,-6.530402600765228,,-1.1699676513671875,,0.42857143,0.75,0.54545455,0.33333333,1.0,0.66666667,0.36363636,0.09090909,0.04545455,0.22727273,0.18181818,,,0.09090909,0.36363636,78.8438491821289,74.99870300292969,92.6974609375,83.9416732788086,,,90.78860473632812,86.43984985351562,8.698219299316406,-4.519000053405762,2.1935121536254885,-0.989546537399292,,,-1.793175220489502,-0.6721819639205933,3.479219913482666,-7.210179805755615,8.269628143310547,4.288599967956543,,,3.5260801315307617,1.7259160280227661,-0.02339935302734375,-0.06530402600765228,1.3583386689424515,0.25786370411515236,,,0.043661024421453476,-0.7732398845255375,-1.1699676513671875,-6.530402600765228,27.16677337884903,6.446592602878809,,,2.183051221072674,-9.665498556569219,0.38461538,0.77777778,0.54545455,0.2,1.0,0.66666667,0.40909091,3.0,97.9666748046875,18.0,1.0,0.33333333,111.3,2.0,0.66666667,Jose Abreu,15676,2019-09-13,0
16,CHW,KCR,2019,32,3,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.33333333,0.73333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.38415696827151,-0.004357484634965658,-0.007237989921122789,-0.08303400129079819,0.07579600065946579,0.017000000923871994,0.0016740600112825632,1.6335200071334839,0.0,0.011673400178551674,-0.016104316169488375,0.55,94.90909091,0.05,84.0,,,0.4,81.625,,,,,,,,0.4690742790699005,-0.06530402600765228,,-0.2513977587223053,,,,4.264311627908186,-6.530402600765228,,-3.1424719840288162,,,,0.30769231,0.42857143,0.35,0.25,0.66666667,0.42857143,0.35,0.4,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3,0.25,,,,0.05,0.05,0.35,,,95.03333536783855,94.27999877929688,,,,83.69999694824219,78.9000015258789,81.89999825613839,,,-6.483333587646484,-10.294000244140625,,,,3.450000047683716,5.78000020980835,3.778571537562779,,,8.009999593098959,6.340000152587891,,,,-1.4299999475479126,-4.71999979019165,-7.0185715811593195,,,-0.03291572630405426,0.5019899979233742,,,,-0.06530402600765228,-0.19100067019462585,-0.04766144976019859,,,-0.5485954384009044,10.039799958467484,,,,-6.530402600765228,-19.100067019462585,-0.6808778537171227,,,0.33333333,0.36363636,0.35,0.0,0.75,0.42857143,0.55,,0.4,0.2,,,,0.35,0.05,,81.52056121826172,95.0344009399414,,,,94.60208565848214,83.72699737548828,,4.8090925216674805,-4.885994911193848,,,,-9.207546779087611,4.069709777832031,,-8.329564094543457,6.9842848777771,,,,5.691138676234654,-2.713939905166626,,-0.23866211995482445,-0.24122318625450134,,,,0.7102974578738213,-0.06530402600765228,,-2.9832764994353056,-6.030579656362534,,,,10.147106541054589,-6.530402600765228,0.33333333,0.36363636,0.35,0.0,0.75,0.42857143,0.55,2.0,109.0,4.0,1.0,0.5,109.6,2.0,1.0,Jose Abreu,15676,2019-09-12,0
17,CHW,KCR,2019,32,3,1B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,416.9369903047283,0.0,0.09794799983501434,-0.04911800101399422,0.14706599712371826,1.8830000162124634,0.1854259967803955,0.9627500176429749,0.0,0.1115730032324791,-0.009835274808632652,0.55555556,93.9,0.22222222,85.75,,,0.22222222,80.0,,,,,,,,1.6100659370422363,0.0986979752779007,,-0.11425293236970901,,,,16.100659370422363,2.4674493819475174,,-2.8563233092427254,,,,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,1.0,0.05555556,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.38888889,0.16666667,,,,0.22222222,0.22222222,,,,93.89999825613839,94.43332926432292,,,,85.625,80.0250015258789,,,,-4.5,-7.240000406901042,,,,3.115000009536743,5.400000095367432,,,,7.75,6.243333180745442,,,,-0.7275000214576721,-6.474999904632568,,,,-0.42630140110850334,2.0363673232495785,,,,0.0986979752779007,-0.11425293236970901,,,,-6.090020015835762,67.87891077498594,,,,2.4674493819475174,-2.8563233092427254,,,,0.16666667,0.58333333,0.44444444,1.0,0.85714286,0.875,0.66666667,,0.22222222,0.38888889,,,,0.16666667,0.22222222,,80.02457427978516,93.98236955915179,,,,94.49013264973958,85.65779876708984,,5.925945281982422,-4.093715667724609,,,,-6.971359888712565,3.869802474975586,,-8.114429473876953,6.833295549665179,,,,5.1877133051554365,-2.169059991836548,,-0.11425293236970901,-0.42630140110850334,,,,2.0363673232495785,0.0986979752779007,,-2.8563233092427254,-6.090020015835762,,,,67.87891077498594,2.4674493819475174,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,4.0,106.625,27.5,2.0,0.5,117.9,3.0,0.75,Jose Abreu,15676,2019-09-11,0
18,CHW,KCR,2019,32,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,-0.05395999923348427,-0.07467799633741379,0.020718000829219818,-0.45100000500679016,-0.04441159963607788,0.7598000168800354,0.0,-0.017599500715732574,-0.053419185826365775,0.58823529,91.1,0.29411765,82.6,0.11764706,88.0,,,,,,,,,,0.6066185832023621,-0.6557170748710632,-0.03547883778810501,,,,,6.066185832023621,-13.114341497421265,-1.7739418894052505,,,,,0.45454545,0.5,0.47058824,0.2,1.0,0.5,0.35294118,0.5,0.23529412,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.23529412,,,,0.35294118,0.41176471,,,,,91.19999694824219,,,,90.84999593098958,84.22856794084821,,,,,-4.800000190734863,,,,-7.816666920979817,4.315714154924665,,,,,7.637499809265137,,,,4.509999910990397,0.6400000708443778,,,,,-0.02241002395749092,,,,0.629028607159853,-0.6784602925181389,,,,,-0.560250598937273,,,,10.483810119330883,-9.69228989311627,,,,,0.44444444,0.5,0.47058824,0.0,1.0,0.5,0.47058824,,,0.23529412,,,,0.35294118,0.41176471,,,91.1583023071289,,,,90.83768717447917,84.15948486328125,,,-3.9762349128723145,,,,-7.477641423543294,5.181622641427176,,,6.315310001373291,,,,3.30329163869222,-0.6613913944789341,,,-0.02241002395749092,,,,0.629028607159853,-0.6784602925181389,,,-0.560250598937273,,,,10.483810119330883,-9.69228989311627,0.44444444,0.5,0.47058824,0.0,1.0,0.5,0.47058824,2.0,102.39999389648438,31.5,1.0,0.5,106.1,2.0,1.0,Jose Abreu,15676,2019-09-10,0
19,CHW,LAA,2019,32,3,1B,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,2.204656591870813,2.8339471577191637,0.142857142857143,444.6448970418759,-0.004357484634965658,0.1665779948234558,-0.005985999945551157,0.17256399989128113,1.5290000438690186,0.1505659967660904,0.48956000804901123,0.0,0.29465100169181824,0.04560962434930893,0.18181818,91.0,0.40909091,83.44444444,,,0.13636364,79.66666667,0.27272727,84.33333333,,,,,0.18181818,-0.062462154775857925,0.32523348927497864,,-0.23675768077373505,1.731736421585083,,,-1.5615538693964481,3.6137054363886514,,-7.891922692457835,28.862273693084717,,,0.07142857,0.375,0.18181818,1.0,0.66666667,0.75,0.36363636,0.4,0.04545455,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,0.04545455,,,0.27272727,0.09090909,0.13636364,0.27272727,,90.8499984741211,,83.80000305175781,,,85.53333536783855,77.25,79.7000020345052,84.2000020345052,,-4.997499942779541,,-1.850000023841858,,,0.5999999841054281,5.340000152587891,6.366666793823242,-8.295000076293945,,8.199999809265137,,2.990000009536743,,,3.991666793823242,-0.7450000047683716,-6.060000101725261,0.8766666253407797,,-0.062462154775857925,,0.03891072794795036,,,0.3136042132973671,-0.027281448245048523,-0.23675768077373505,1.7317364439368248,,-1.5615538693964481,,3.8910727947950363,,,5.226736888289452,-1.3640724122524261,-7.891922692457835,28.862274065613747,,0.08333333,0.3,0.18181818,1.0,0.66666667,0.75,0.45454545,0.23076923,0.11538462,0.15384615,,,,,0.34615385,84.09918212890625,79.55482991536458,90.7291259765625,,,,,83.36726888020833,-7.9304046630859375,6.63261349995931,-4.703352451324463,,,,,2.0388109419080944,-0.6213804483413696,-7.514013290405273,7.315382480621338,,,,,1.4789549509684246,1.7317364439368248,-0.23675768077373505,-0.062462154775857925,,,,,0.32523349300026894,28.862274065613747,-7.891922692457835,-1.5615538693964481,,,,,3.613705477780766,0.08333333,0.3,0.18181818,1.0,0.66666667,0.75,0.45454545,1.0,112.9000015258789,28.0,0.0,0.0,112.9,1.0,1.0,Jose Abreu,15676,2019-09-08,0
