,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,CHC,2019,26,8,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,22.0,14.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,0.07717999815940857,-0.06433200091123581,0.14151200652122498,0.48399999737739563,0.049948401749134064,1.527359962463379,,0.0,-0.023515699431300163,0.07404733575554295,0.59090909,92.61538462,0.09090909,79.0,,,0.31818182,78.85714286,,,,,,,,-0.5141331553459167,0.2808779180049896,,0.22572767734527588,,,,-3.954870425737821,14.043895900249481,,3.224681104932513,,,,0.06666667,0.57142857,0.22727273,0.0,1.0,0.8,0.31818182,0.4,0.04545455,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.36363636,0.13636364,,,0.09090909,0.09090909,0.18181818,0.13636364,,,92.23750305175781,94.43332926432292,,,91.3499984741211,79.0999984741211,79.82499694824219,77.63333129882812,,,1.0137499570846558,-8.923333485921225,,,-11.210000038146973,6.224999904632568,1.2225000858306885,4.509999910990397,,,8.568750381469727,7.553333282470703,,,2.2049999237060547,-1.2699999809265137,-5.677500247955322,-10.263333638509115,,,-0.16857276111841202,-0.33366208523511887,,,0.003909699618816376,0.280877910554409,0.19066930562257767,0.03505837544798851,,,-2.1071595139801502,-11.122069507837296,,,0.1954849809408188,14.043895527720451,4.766732640564442,1.1686125149329505,,,0.08333333,0.4,0.22727273,0.0,1.0,0.8,0.45454545,,,0.31818182,0.36363636,,,,0.22727273,0.09090909,,,78.78251429966518,92.31248474121094,,,,93.3342041015625,79.19305419921875,,,3.233578545706613,0.9929064512252808,,,,-9.112525939941406,8.117844581604004,,,-9.447723388671875,7.563743591308594,,,,4.523654556274414,-2.2265400886535645,,,0.22572768107056618,-0.16857276111841202,,,,-0.3297523856163025,0.280877910554409,,,3.224681158150945,-2.1071595139801502,,,,-6.595047712326049,14.043895527720451,0.08333333,0.4,0.22727273,0.0,1.0,0.8,0.45454545,4.0,91.57499694824219,31.0,0.0,0.0,101.8,2.0,0.5,Austin Hedges,12976,2019-09-10,0
11,SDP,CHC,2019,26,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06048399955034256,-0.06048399955034256,0.0,-0.7540000081062317,-0.07781220227479935,0.7561330199241638,,0.0,-0.07809370011091232,-0.001897515662747165,0.46153846,86.0,,,,,0.23076923,69.66666667,0.30769231,77.5,,,,,,-0.3500921130180359,,,-0.2497539520263672,-0.3150579631328583,,,-5.834868550300598,,,-8.325131734212238,-7.876449078321457,,,0.57142857,0.83333333,0.69230769,0.75,0.8,0.77777778,0.46153846,0.66666667,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.07692308,,,,0.38461538,,0.23076923,,0.30769231,,86.0999984741211,,,,85.9,,69.7000020345052,,77.125,,-2.9100000858306885,,,,-6.847999572753906,,8.586666107177734,,-5.987500190734863,,8.479999542236328,,,,4.697999954223633,,-6.78000005086263,,6.110000133514404,,-0.04557297006249428,,,,-0.3045191541314125,,-0.2497539483010769,,-0.31505797430872917,,-4.557297006249428,,,,-6.09038308262825,,-8.325131610035896,,-7.876449357718229,,0.57142857,0.83333333,0.69230769,0.5,1.0,0.77777778,0.46153846,0.30769231,,0.23076923,0.07692308,,,,0.38461538,,77.06529998779297,,69.62969970703125,85.9937973022461,,,,85.87680053710938,,-5.297817707061768,,9.63076655069987,-2.1763501167297363,,,,-6.145077896118164,,4.75323486328125,,-8.421116511027018,7.294809818267822,,,,3.7142780303955076,,-0.31505797430872917,,-0.2497539483010769,-0.04557297006249428,,,,-0.3045191541314125,,-7.876449357718229,,-8.325131610035896,-4.557297006249428,,,,-6.09038308262825,,0.57142857,0.83333333,0.69230769,0.5,1.0,0.77777778,0.46153846,2.0,84.10000610351562,12.0,0.0,0.0,98.4,1.0,0.5,Austin Hedges,12976,2019-09-09,0
12,SDP,COL,2019,26,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.1589840054512024,-0.172667995095253,0.013683999888598919,-1.1440000534057617,-0.11806000024080276,1.8538999557495117,,0.0,-0.07487419992685318,-0.010882318356749063,0.47368421,94.33333333,0.42105263,88.125,,,,,0.10526316,84.5,,,,,,-0.3387318551540375,0.08785443753004074,,,-0.21581578254699707,,,-3.7636872794893055,1.0981804691255093,,,-10.790789127349854,,,0.27272727,0.875,0.52631579,0.33333333,0.85714286,0.7,0.42105263,0.75,0.15789474,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.47368421,,,,,0.42105263,,,0.10526316,,94.33333333333333,,,,,88.1875,,,84.30000305175781,,-5.101111094156901,,,,,0.3375000059604645,,,-8.28499984741211,,9.557778252495659,,,,,3.434999942779541,,,5.489999771118164,,-0.3387318477034569,,,,,0.08785443753004074,,,-0.21581577509641647,,-3.7636871967050762,,,,,1.0981804691255093,,,-10.790788754820824,,0.27272727,0.875,0.52631579,0.33333333,0.85714286,0.7,0.42105263,0.10526316,,,0.47368421,,,,,0.42105263,84.34294891357422,,,94.35505506727431,,,,,88.1326904296875,-7.968490123748779,,,-4.378525627983941,,,,,1.1753733158111572,3.724249839782715,,,8.349876403808594,,,,,1.8697112798690796,-0.21581577509641647,,,-0.3387318477034569,,,,,0.08785443753004074,-10.790788754820824,,,-3.7636871967050762,,,,,1.0981804691255093,0.27272727,0.875,0.52631579,0.33333333,0.85714286,0.7,0.42105263,2.0,82.9000015258789,36.0,0.0,0.0,85.8,0.0,0.0,Austin Hedges,12976,2019-09-08,0
13,SDP,COL,2019,26,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04582799971103668,-0.04582799971103668,0.0,-0.6290000081062317,-0.06491229683160782,0.6081330180168152,,0.0,-0.07592610269784927,0.0005675900808456147,0.85714286,92.83333333,0.14285714,86.0,,,,,,,,,,,,-0.7772237658500671,0.03891072794795036,,,,,,-12.953729430834452,3.8910727947950363,,,,,,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,0.66666667,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.57142857,,,,0.28571429,0.14285714,,,,,92.60000610351562,,,,92.80000305175781,85.9000015258789,,,,,-8.805000305175781,,,,-9.325000762939453,1.3600000143051147,,,,,8.385000228881836,,,,4.0,2.609999895095825,,,,,-0.5056034103035927,,,,-0.27162037044763565,0.03891072794795036,,,,,-12.640085257589817,,,,-13.581018522381783,3.8910727947950363,,,,,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,,,,0.57142857,,,,0.28571429,0.14285714,,,,92.74514770507812,,,,92.99169921875,86.04019927978516,,,,-8.295154571533203,,,,-8.790054321289062,3.0176401138305664,,,,7.2526373863220215,,,,3.0487351417541504,1.1939500570297241,,,,-0.5056034103035927,,,,-0.27162037044763565,0.03891072794795036,,,,-12.640085257589817,,,,-13.581018522381783,3.8910727947950363,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,3.0,77.39999898274739,15.0,0.0,0.0,82.7,0.0,0.0,Austin Hedges,12976,2019-09-07,0
14,SDP,COL,2019,26,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11759199947118759,-0.11759199947118759,0.0,-0.46000000834465027,-0.04747160151600838,2.4488000869750977,,0.0,-0.04872230067849159,0.0007020477813087234,1.0,95.0,,,,,,,,,,,,,,-0.5056034326553345,,,,,,,-16.853447755177818,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.33333333,0.66666667,,,,,,,,,94.19999694824219,95.55000305175781,,,,,,,,,-6.900000095367432,-10.024999618530273,,,,,,,,,9.770000457763672,6.119999885559082,,,,,,,,,-0.2728937566280365,-0.23270966485142708,,,,,,,,,-27.28937566280365,-11.635483242571354,,,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,0.33333333,,,,0.66666667,,,,,94.368896484375,,,,95.69534301757812,,,,,-6.097609996795654,,,,-9.538579940795898,,,,,8.248339653015137,,,,4.762235164642334,,,,,-0.2728937566280365,,,,-0.23270966485142708,,,,,-27.28937566280365,,,,-11.635483242571354,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,2.0,82.94999694824219,28.5,0.0,0.0,89.7,0.0,0.0,Austin Hedges,12976,2019-09-06,0
15,SDP,@ARI,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.046879999339580536,-0.046879999339580536,0.0,-0.4569999873638153,-0.04493609815835953,0.6159999966621399,,0.0,-0.07742329686880112,0.0013194014246376562,0.42857143,93.83333333,0.14285714,85.0,0.07142857,89.0,0.28571429,79.75,0.07142857,84.0,,,,,,-0.5201960802078247,-0.003852352499961853,-0.04557297006249428,-0.23270964622497559,0.023833870887756348,,,-8.669934670130413,-0.19261762499809265,-4.557297006249428,-5.81774115562439,2.3833870887756348,,,0.625,0.5,0.57142857,1.0,1.0,1.0,0.42857143,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42857143,,0.07142857,,,0.14285714,,0.28571429,0.07142857,,93.71666463216145,,89.4000015258789,,,85.05000305175781,,79.55000305175781,84.19999694824219,,-2.729999860127767,,3.690000057220459,,,2.5450000762939453,,4.450000286102295,-7.949999809265137,,9.731666564941406,,3.5299999713897705,,,-2.6550002098083496,,-4.972499847412109,0.44999998807907104,,-0.5623602829873562,,-0.04557297006249428,,,-0.003852352499961853,,-0.23270964995026588,0.023833870887756348,,-9.372671383122604,,-4.557297006249428,,,-0.19261762499809265,,-5.817741248756647,2.3833870887756348,,0.57142857,0.57142857,0.57142857,1.0,1.0,1.0,0.5,0.07142857,,0.28571429,0.42857143,,,,,0.21428571,84.19080352783203,,79.58147430419922,93.8261006673177,,,,,86.54430135091145,-7.3262200355529785,,5.369322299957275,-2.0310192108154297,,,,,3.5225931803385415,-1.5370800495147705,,-6.4579925537109375,8.560516357421875,,,,,-2.1032867431640625,0.023833870887756348,,-0.23270964995026588,-0.5623602829873562,,,,,-0.04942532256245613,2.3833870887756348,,-5.817741248756647,-9.372671383122604,,,,,-1.647510752081871,0.57142857,0.57142857,0.57142857,1.0,1.0,1.0,0.5,3.0,86.83333333333333,9.333333333333334,0.0,0.0,105.8,2.0,0.66666667,Austin Hedges,12976,2019-09-04,0
16,SDP,@ARI,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.030743999406695366,-0.06917209923267365,0.03842800110578537,-0.3930000066757202,-0.03864309936761856,0.980400025844574,,0.0,-0.0477880984544754,0.0164294707553271,0.61538462,92.875,,,0.07692308,90.0,0.30769231,82.5,,,,,,,,-0.7314600348472595,,0.062041692435741425,0.354000449180603,,,,-9.143250435590744,,6.2041692435741425,8.850011229515076,,,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.5,0.07692308,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.46153846,0.15384615,0.07692308,,,,0.15384615,0.15384615,,,92.2999979654948,94.3499984741211,89.5999984741211,,,,82.75,81.69999694824219,,,-4.0516665776570635,-7.805000305175781,-1.0199999809265137,,,,4.970000267028809,0.9750000238418579,,,9.536666870117188,6.850000381469727,6.679999828338623,,,,-5.574999809265137,-4.885000228881836,,,-0.7080606892704964,-0.02339935302734375,0.062041692435741425,,,,-0.1871366873383522,0.5411371402442455,,,-11.801011487841606,-1.1699676513671875,6.2041692435741425,,,,-9.35683436691761,27.056857012212276,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,,,0.30769231,0.46153846,0.07692308,,,0.15384615,,,,82.30252838134766,92.3853759765625,89.69090270996094,,,94.47380065917969,,,,3.4062750339508057,-3.4743032455444336,-0.1350490003824234,,,-7.82627010345459,,,,-6.621114730834961,8.308939615885416,5.410289764404297,,,5.661149978637695,,,,0.3540004529058933,-0.7080606892704964,0.062041692435741425,,,-0.02339935302734375,,,,8.850011322647333,-11.801011487841606,6.2041692435741425,,,-1.1699676513671875,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,4.0,83.44999694824219,17.5,0.0,0.0,97.6,1.0,0.25,Austin Hedges,12976,2019-09-03,0
17,SDP,@ARI,2019,26,8,C-3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.03511999920010567,-0.03694409877061844,0.0018239700002595782,0.27000001072883606,0.026548700407147408,0.38339999318122864,,0.0,-0.03931510075926781,-0.05228635939909182,0.28571429,91.0,0.42857143,82.66666667,0.07142857,89.0,0.21428571,79.66666667,,,,,,,,0.19255967438220978,-0.4816734492778778,-0.1918419599533081,0.026156891137361526,,,,4.8139918595552444,-8.027890821297962,-19.18419599533081,0.8718963712453842,,,,0.5,1.0,0.57142857,0.5,1.0,0.625,0.14285714,0.25,0.21428571,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21428571,0.07142857,0.07142857,,,0.28571429,,0.35714286,,,90.46666463216145,91.80000305175781,88.69999694824219,,,83.2750015258789,,80.4,,,-5.343333562215169,-9.649999618530273,1.5199999809265137,,,3.877500057220459,,6.272000122070312,,,4.989999771118164,7.440000057220459,2.990000009536743,,,-0.1925000250339508,,-0.9880000114440918,,,0.24721818789839745,-0.05465850979089737,-0.1918419599533081,,,-0.2087796963751316,,-0.24673686921596527,,,8.240606263279915,-5.465850979089737,-19.18419599533081,,,-5.21949240937829,,-4.934737384319305,,,0.45454545,1.0,0.57142857,0.6,0.66666667,0.625,0.21428571,,,0.07142857,0.07142857,0.07142857,,,0.21428571,0.57142857,,,78.37329864501953,92.87110137939453,88.50460052490234,,,90.11126708984375,81.99977111816406,,,4.705329895019531,-5.131669998168945,2.1850600242614746,,,-6.83614985148112,6.1100287437438965,,,-6.936100006103516,7.717529773712158,2.266279935836792,,,3.444880167643229,-1.4009877443313599,,,0.04190467298030853,0.27361148595809937,-0.1918419599533081,,,-0.08105180785059929,-0.4974212385714054,,,4.190467298030853,27.361148595809937,-19.18419599533081,,,-2.7017269283533096,-6.217765482142568,0.45454545,1.0,0.57142857,0.6,0.66666667,0.625,0.21428571,3.0,85.03333028157552,29.666666666666668,0.0,0.0,89.7,0.0,0.0,Austin Hedges,12976,2019-09-02,0
18,SDP,@SFG,2019,26,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.5892446637428,-0.004357484634965658,-0.022924000397324562,-0.098921999335289,0.07599800080060959,0.07199999690055847,0.007582929916679859,1.336650013923645,,0.0,0.023134399205446243,-0.04028473785694764,0.45454545,87.0,0.45454545,78.5,,,,,0.09090909,84.0,,,,,,0.160962775349617,-0.26095423102378845,,,0.5086522102355957,,,3.2192555069923396,-5.219084620475769,,,50.86522102355957,,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,1.0,0.09090909,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.4,0.1,,,,0.3,0.1,,0.1,,86.2249984741211,90.4000015258789,,,,81.26666768391927,70.19999694824219,,83.5,,-1.3975000381469727,-8.920000076293945,,,,4.996666590372722,6.829999923706055,,5.579999923706055,,0.30499982833862305,3.3299999237060547,,,,-1.3166666825612385,6.420000076293945,,6.010000228881836,,-0.3021164983510971,0.4630792737007141,,,,-0.23921514302492142,-0.04557297006249428,,0.5086522102355957,,-7.552912458777428,46.30792737007141,,,,-7.973838100830714,-4.557297006249428,,50.86522102355957,,0.5,0.625,0.6,0.0,1.0,0.83333333,0.8,0.09090909,,0.27272727,0.18181818,,,,0.27272727,0.09090909,83.52210235595703,,81.22903442382812,91.44169616699219,,,,84.18753560384114,70.13719940185547,5.187230110168457,,5.632270177205403,-0.22268009185791016,,,,-3.8680197397867837,8.17533016204834,4.745329856872559,,-2.4705634117126465,7.660709857940674,,,,-4.881096522013347,6.51230001449585,0.5086522102355957,,-0.23921514302492142,-0.09114594012498856,,,,0.25210871547460556,-0.04557297006249428,50.86522102355957,,-7.973838100830714,-4.557297006249428,,,,8.403623849153519,-4.557297006249428,0.5,0.625,0.6,0.0,1.0,0.83333333,0.8,3.0,82.43332926432292,1.6666666666666667,0.0,0.0,104.7,1.0,0.33333333,Austin Hedges,12976,2019-08-31,0
19,SDP,@SFG,2019,26,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.51323721600325,-0.002178742317482829,0.022298000752925873,-0.02435999922454357,0.046658001840114594,0.7020000219345093,0.07393360137939453,0.669933021068573,,0.0,0.09417489916086197,-0.06089097367625223,0.6,92.11111111,0.2,87.66666667,,,0.13333333,79.0,0.06666667,87.0,,,,,,0.74322110414505,-0.10432851314544678,,-0.13351821899414062,0.02982518821954727,,,8.258012268278334,-3.477617104848226,,-6.675910949707031,2.982518821954727,,,0.2,0.6,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.46666667,,0.2,,0.13333333,,0.13333333,,0.06666667,,91.27143205915179,,87.63333129882812,,94.25,,79.0999984741211,,87.0,,7.658571515764509,,0.8200000127156576,,10.670000076293945,,-5.284999847412109,,12.460000038146973,,9.555714198521205,,5.993333180745442,,5.5,,-2.9600000381469727,,4.239999771118164,,0.3288354352116585,,-0.10432851314544678,,0.4143856428563595,,-0.13351821899414062,,0.02982518821954727,,4.697649074452264,,-3.477617104848226,,20.719282142817974,,-6.675910949707031,,2.982518821954727,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.06666667,,0.13333333,0.6,0.2,,,,,87.02059936523438,,79.14985656738281,92.02362060546875,87.71553548177083,,,,,12.046899795532227,,-6.068224906921387,7.349615308973524,-0.07533563673496246,,,,,3.0597798824310303,,-4.4912800788879395,7.495713127983941,4.568466822306315,,,,,0.02982518821954727,,-0.13351821899414062,0.743221078068018,-0.10432851314544678,,,,,2.982518821954727,,-6.675910949707031,8.258011978533533,-3.477617104848226,,,,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,2.0,86.94999694824219,8.0,0.0,0.0,91.0,0.0,0.0,Austin Hedges,12976,2019-08-30,0
