,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,TBR,2019,23,4,CF-1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,7.5,202.3919442434572,0.1978212606627494,0.0489640012383461,-0.060044001787900925,0.10900799930095673,1.312999963760376,0.13850200176239014,1.2130399942398071,,0.0,0.08224630355834961,-0.04188159879110814,0.8,94.0,0.05,85.0,,,0.05,84.0,0.1,83.5,,,,,,-0.2382262945175171,-0.06530402600765228,,0.04190467298030853,0.7736403942108154,,,-1.4889143407344818,-6.530402600765228,,4.190467298030853,38.68201971054077,,,0.28571429,0.66666667,0.4,0.75,0.75,0.75,0.3,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,0.05,0.05,,0.1,,93.9625015258789,,,,,84.69999694824219,84.0999984741211,,83.44999694824219,,-0.4168749749660492,,,,,-2.109999895095825,0.44999998807907104,,-7.399999618530273,,11.322500228881836,,,,,3.4000000953674316,0.09000000357627869,,7.630000114440918,,-0.2382262870669365,,,,,-0.06530402600765228,0.04190467298030853,,0.7736403867602348,,-1.488914294168353,,,,,-6.530402600765228,4.190467298030853,,38.68201933801174,,0.25,0.625,0.4,0.66666667,0.8,0.75,0.4,0.1,,0.8,,,,,0.1,83.40130615234375,,93.9693832397461,,,,,84.28759765625,-6.871000289916992,,-0.6591475009918213,,,,,-0.9590030908584595,6.110645294189453,,10.155363082885742,,,,,0.1144300103187561,0.7736403867602348,,-0.2382262870669365,,,,,-0.02339935302734375,38.68201933801174,,-1.488914294168353,,,,,-1.1699676513671875,0.25,0.625,0.4,0.66666667,0.8,0.75,0.4,1.0,107.0,17.0,1.0,1.0,107.0,1.0,1.0,Cody Bellinger,15998,2019-09-17,0
11,LAD,@NYM,2019,23,4,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.092009998857975,-0.11643200367689133,0.024421999230980873,-0.6460000276565552,-0.06957460194826126,1.7357499599456787,,0.0,-0.0704680010676384,0.017459214674894072,0.54545455,97.0,0.18181818,89.0,,,,,0.27272727,89.0,,,,,0.36363636,-0.6827331185340881,-0.02173909917473793,,,-0.13799776136875153,,,-11.37888530890147,-1.0869549587368965,,,-4.599925378958384,,,0.33333333,0.4,0.36363636,0.5,0.5,0.5,0.45454545,0.75,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36363636,0.18181818,,,,0.18181818,,,0.27272727,,97.32499694824219,95.75,,,,88.9000015258789,,,88.76666259765625,,-6.380000114440918,-8.71500015258789,,,,2.4800000190734863,,,-7.053333282470703,,8.565000534057617,7.734999656677246,,,,1.7649999856948853,,,6.299999872843425,,-0.36426638066768646,-0.36063093319535255,,,,-0.02173909917473793,,,-0.13799776136875153,,-9.106659516692162,-18.031546659767628,,,,-1.0869549587368965,,,-4.599925378958384,,0.4,0.33333333,0.36363636,0.5,0.5,0.5,0.54545455,0.2,,0.26666667,,,,0.13333333,0.13333333,89.0716044108073,,97.63490295410156,,,,96.05509948730469,89.13069915771484,-7.05141003926595,,-5.98183012008667,,,,-8.610739707946777,3.241450071334839,5.104979832967122,,7.725015163421631,,,,6.73744010925293,0.5628654956817627,-0.13799776136875153,,-0.36426638066768646,,,,-0.36063093319535255,-0.02173909917473793,-4.599925378958384,,-9.106659516692162,,,,-18.031546659767628,-1.0869549587368965,0.4,0.33333333,0.36363636,0.5,0.5,0.5,0.54545455,1.0,85.0999984741211,27.0,0.0,0.0,85.1,0.0,0.0,Cody Bellinger,15998,2019-09-15,0
12,LAD,@NYM,2019,23,4,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.01117200031876564,-0.04939199984073639,0.03821999952197075,-0.02500000037252903,-0.0026925199199467897,0.7376000285148621,,0.0,-0.033003900200128555,0.01785747952921269,0.4,98.16666667,0.13333333,92.5,0.13333333,90.0,,,0.33333333,91.8,,,,,,-0.0877140462398529,0.457846075296402,-0.27162036299705505,,-0.33356133103370667,,,-1.461900770664215,22.8923037648201,-13.581018149852753,,-6.671226620674134,,,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,0.75,0.06666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.33333333,0.06666667,0.13333333,,,0.13333333,,,0.33333333,,97.7,99.0,90.30000305175781,,,92.05000305175781,,,91.87999877929687,,-2.6060001373291017,-4.659999847412109,-0.7750000357627869,,,0.8349999785423279,,,-8.2,,8.995999908447265,7.389999866485596,6.210000038146973,,,3.115000009536743,,,1.7760000228881836,,-0.11154792085289955,0.023833870887756348,-0.27162037044763565,,,0.4578460827469826,,,-0.33356133475899696,,-2.230958417057991,2.3833870887756348,-13.581018522381783,,,22.89230413734913,,,-6.671226695179939,,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,0.33333333,,0.4,0.13333333,,,,0.13333333,92.1109619140625,,98.14986165364583,90.41299438476562,,,,92.20149993896484,-8.315170288085938,,-3.031479835510254,-1.4567599296569824,,,,1.1262049674987793,0.560243034362793,,7.858463287353516,4.922339916229248,,,,2.427345037460327,-0.33356133475899696,,-0.0877140499651432,-0.27162037044763565,,,,0.4578460827469826,-6.671226695179939,,-1.4619008327523866,-13.581018522381783,,,,22.89230413734913,0.0,0.63636364,0.46666667,,0.85714286,0.85714286,0.73333333,4.0,82.0999984741211,-9.25,0.0,0.0,101.7,1.0,0.25,Cody Bellinger,15998,2019-09-14,0
13,LAD,@NYM,2019,23,4,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,31.0,10.0,21.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,208.39287014134183,-0.006536226952448487,0.0034820400178432465,-0.041377998888492584,0.044860001653432846,0.7110000252723694,0.07657510042190552,0.5156000256538391,,0.0,0.06109600141644478,-0.05434262700877747,0.5483871,96.94117647,0.06451613,88.5,,,0.06451613,77.5,0.32258065,87.5,,,,,,0.31514954566955566,0.050806157290935516,,0.03891072794795036,0.28730857372283936,,,1.8538208568797392,2.540307864546776,,1.9455363973975182,2.8730857372283936,,,0.41176471,0.78571429,0.58064516,0.71428571,0.72727273,0.72222222,0.4516129,0.4,0.16129032,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.29032258,0.03225806,,,0.22580645,0.06451613,0.06451613,,0.32258065,,97.53333197699652,89.9000015258789,,,96.85714285714286,88.19999694824219,77.30000305175781,,87.57000122070312,,-4.073333316379124,8.949999809265137,,,-7.938571384974888,1.774999976158142,0.625,,0.1380000114440918,,7.3555552164713545,6.739999771118164,,,4.818571363176618,-0.6949999928474426,-2.234999895095825,,3.963999938964844,,0.2968427874147892,-0.07420551031827927,,,0.09251225367188454,0.050806157290935516,0.03891072794795036,,0.28730858117341995,,3.2982531934976578,-7.420551031827927,,,1.3216036238840647,2.540307864546776,1.9455363973975182,,2.8730858117341995,,0.3,0.71428571,0.58064516,0.66666667,0.73333333,0.72222222,0.67741935,0.32258065,0.06451613,0.25806452,0.03225806,,,0.25806452,0.06451613,87.64110107421875,77.29835510253906,98.24484252929688,93.20089721679688,,,96.08965301513672,88.22129821777344,-0.09976310729980468,0.6303248405456543,-3.9957337379455566,-1.3463900089263916,,,-5.774512767791748,2.2463600635528564,2.5819149017333984,-3.5541749000549316,6.831262588500977,3.8567099571228027,,,4.006333827972412,-1.7630584239959717,0.28730858117341995,0.03891072794795036,-0.2118094228208065,0.5086522102355957,,,0.01830674335360527,0.050806157290935516,2.8730858117341995,1.9455363973975182,-2.6476177852600813,50.86522102355957,,,0.22883429192006588,2.540307864546776,0.3,0.71428571,0.58064516,0.66666667,0.73333333,0.72222222,0.67741935,3.0,85.2999979654948,6.666666666666667,0.0,0.0,98.0,1.0,0.33333333,Cody Bellinger,15998,2019-09-13,0
14,LAD,@BAL,2019,23,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,174.92508227625473,0.19564251834526658,0.3431119918823242,-0.09033200144767761,0.43344399333000183,2.2269999980926514,0.20735600590705872,1.858870029449463,,0.0,0.11276599764823914,0.0718149501568868,0.72727273,91.125,0.09090909,81.0,,,0.09090909,75.0,0.09090909,84.0,,,,,,0.9194962978363037,-0.6383196711540222,,-0.05931270867586136,-0.35396867990493774,,,11.493703722953796,-63.83196711540222,,-5.931270867586136,-35.396867990493774,,,0.57142857,0.75,0.63636364,1.0,0.66666667,0.85714286,0.36363636,0.5,0.09090909,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.54545455,,,,0.18181818,0.09090909,0.09090909,,0.09090909,,91.26666259765625,,,,90.44999694824219,81.0999984741211,74.80000305175781,,83.5999984741211,,-3.990000089009603,,,,9.014999389648438,0.18000000715255737,2.390000104904175,,-8.399999618530273,,10.40999984741211,,,,2.309999942779541,0.6399999856948853,-6.110000133514404,,4.539999961853027,,1.0243820063769817,,,,-0.10488567873835564,-0.717262327671051,-0.05931270867586136,,-0.35396867990493774,,17.07303343961636,,,,-5.244283936917782,-71.7262327671051,-5.931270867586136,,-35.396867990493774,,0.6,0.66666667,0.63636364,1.0,0.75,0.85714286,0.54545455,0.09090909,0.09090909,0.54545455,,,,0.18181818,0.09090909,83.6010971069336,74.79910278320312,91.32686360677083,,,,90.57035064697266,81.17549896240234,-7.785560131072998,2.797960042953491,-3.1137498219807944,,,,8.373165130615234,-0.8444499969482422,2.9804799556732178,-7.3407301902771,9.433916727701822,,,,1.0368000268936157,-0.9098759889602661,-0.35396867990493774,-0.05931270867586136,1.0243820063769817,,,,-0.10488567873835564,-0.717262327671051,-35.396867990493774,-5.931270867586136,17.07303343961636,,,,-5.244283936917782,-71.7262327671051,0.6,0.66666667,0.63636364,1.0,0.75,0.85714286,0.54545455,4.0,79.1500015258789,8.5,0.0,0.0,98.9,1.0,0.25,Cody Bellinger,15998,2019-09-12,0
15,LAD,@BAL,2019,23,4,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06681600213050842,-0.06681600213050842,0.0,-0.5410000085830688,-0.050372399389743805,0.6355999708175659,,0.0,-0.10238000005483627,-0.0027427268146499872,0.34615385,93.44444444,0.42307692,84.90909091,,,,,0.23076923,83.83333333,,,,,,-0.10993479192256927,-0.6939291954040527,,,-0.21839582920074463,,,-1.2214976880285475,-6.308447230945934,,,-3.639930486679077,,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.75,0.07692308,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.34615385,,,,,0.42307692,,,0.23076923,,93.37778049045139,,,,,84.99091131036931,,,83.75,,0.20666665501064724,,,,,-1.8754544691606,,,-6.091666539510091,,10.02888912624783,,,,,3.6745452880859375,,,0.8666667143503824,,-0.10993479192256927,,,,,-0.6939292252063751,,,-0.21839582920074463,,-1.2214976880285475,,,,,-6.308447501876137,,,-3.639930486679077,,0.4,0.54545455,0.46153846,0.66666667,1.0,0.83333333,0.42307692,0.23076923,,0.34615385,,,,,0.42307692,83.85286458333333,,93.53203667534723,,,,,85.09067049893466,-5.843706766764323,,0.27185450659857857,,,,,-2.1440036080100318,-0.4386664231618245,,8.970133463541666,,,,,2.25363471291282,-0.21839582920074463,,-0.10993479192256927,,,,,-0.6939292252063751,-3.639930486679077,,-1.2214976880285475,,,,,-6.308447501876137,0.4,0.54545455,0.46153846,0.66666667,1.0,0.83333333,0.42307692,2.0,71.19999694824219,-23.5,0.0,0.0,75.7,0.0,0.0,Cody Bellinger,15998,2019-09-11,0
16,LAD,@BAL,2019,23,4,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,2.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,94.47947780761098,-0.004357484634965658,0.06293199956417084,-0.02489599958062172,0.08782800287008286,0.08999989926815033,0.008379880338907242,0.5631999969482422,,0.0,-0.020440800115466118,0.1321808567652787,0.33333333,92.5,0.22222222,85.0,,,,,0.44444444,85.25,,,,,,0.2300446778535843,0.08992733061313629,,,-0.3795779347419739,,,3.8340779642264047,2.2481832653284073,,,-4.7447241842746735,,,0.14285714,0.81818182,0.55555556,0.0,0.88888889,0.8,0.61111111,0.6,0.11111111,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.05555556,,0.16666667,,0.27777778,0.05555556,,,0.44444444,,93.19999694824219,,84.16666666666667,,92.34000244140626,88.0999984741211,,,85.2249984741211,,-7.699999809265137,,0.6799999872843424,,1.9220001220703125,0.5600000023841858,,,-6.166250228881836,,8.029999732971191,,3.073333422342936,,5.279999923706055,3.690000057220459,,,3.632499933242798,,-0.22732079029083252,,-0.006662242114543915,,0.47317342460155487,0.0965895727276802,,,-0.3795779384672642,,-22.732079029083252,,-0.22207473715146384,,9.463468492031097,9.65895727276802,,,-4.744724230840802,,0.14285714,0.81818182,0.55555556,0.0,0.88888889,0.8,0.61111111,0.44444444,,0.22222222,,,,0.11111111,0.22222222,85.3326416015625,,92.04827880859375,,,,93.591552734375,85.18257141113281,-5.680716037750244,,4.939817428588867,,,,-8.791845321655273,0.2036689817905426,2.0935750007629395,,6.037042617797852,,,,2.0440900325775146,1.9490050077438354,-0.3795779384672642,,0.28133147209882736,,,,-0.03547883778810501,0.08992733061313629,-4.744724230840802,,7.033286802470684,,,,-1.7739418894052505,2.2481832653284073,0.14285714,0.81818182,0.55555556,0.0,0.88888889,0.8,0.61111111,3.0,80.83333333333333,52.0,0.0,0.0,82.5,0.0,0.0,Cody Bellinger,15998,2019-09-10,0
17,LAD,SFG,2019,23,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.01182399969547987,-0.026652000844478607,0.014828000217676163,-0.47999998927116394,-0.05063290148973465,0.391400009393692,,0.0,-0.04488230124115944,0.014672798400839807,0.5,93.3,0.2,81.25,,,,,0.3,84.66666667,,,,,,0.07994824647903442,-0.3387877941131592,,,-0.19595925509929657,,,0.7994824647903442,-8.46969485282898,,,-3.265987584988276,,,0.16666667,0.875,0.45,1.0,1.0,1.0,0.4,0.5,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5,,0.05,,,0.15,,,0.3,,93.10999755859375,,88.0999984741211,,,78.89999898274739,,,84.60000101725261,,-2.9420000076293946,,0.5299999713897705,,,-6.109999974568685,,,-7.196666717529297,,8.362999725341798,,3.9000000953674316,,,2.676666577657064,,,6.510000228881836,,0.07994824647903442,,-0.06589404493570328,,,-0.2728937529027462,,,-0.19595925882458687,,0.7994824647903442,,-6.589404493570328,,,-9.096458430091541,,,-3.265987647076448,,0.0,0.81818182,0.45,,1.0,1.0,0.55,0.3,,0.5,,,,,0.2,84.61959838867188,,93.16185302734375,,,,,81.12067413330078,-7.07232666015625,,-2.6801454544067385,,,,,-5.152890205383301,5.422417958577474,,7.558321380615235,,,,,1.6635689735412598,-0.19595925882458687,,0.07994824647903442,,,,,-0.3387877978384495,-3.265987647076448,,0.7994824647903442,,,,,-8.469694945961237,0.0,0.81818182,0.45,,1.0,1.0,0.55,3.0,81.76666768391927,16.333333333333332,0.0,0.0,84.0,0.0,0.0,Cody Bellinger,15998,2019-09-08,0
18,LAD,SFG,2019,23,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,-0.16595999896526337,-0.25644001364707947,0.09047999978065491,-0.5090000033378601,-0.05369200184941292,2.494800090789795,,0.0,0.01422940008342266,-0.08075176377017575,0.61538462,95.375,,,,,0.15384615,80.5,0.23076923,84.33333333,,,,,,0.35088974237442017,,,-0.7376643419265747,0.07851041853427887,,,4.386121779680252,,,-36.883217096328735,2.6170139511426287,,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.5,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.53846154,0.07692308,,,,,0.07692308,0.07692308,0.23076923,,95.67143031529018,93.19999694824219,,,,,82.0999984741211,79.19999694824219,84.2000020345052,,-5.861428397042411,5.480000019073486,,,,,3.200000047683716,-2.049999952316284,-8.31000010172526,,8.174285888671875,5.940000057220459,,,,,-7.940000057220459,-6.46999979019165,2.8200000127156577,,0.39646271243691444,-0.04557297006249428,,,,,0.03891072794795036,-0.7765750885009766,0.07851041480898857,,5.663753034813063,-4.557297006249428,,,,,3.8910727947950363,-77.65750885009766,2.6170138269662857,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,0.23076923,0.15384615,0.61538462,,,,,,84.195068359375,80.53250122070312,95.33729553222656,,,,,,-7.958546956380208,1.067384958267212,-3.8183388710021973,,,,,,1.923786958058675,-8.853815078735352,6.8291449546813965,,,,,,0.07851041480898857,-0.7376643605530262,0.35088974237442017,,,,,,2.6170138269662857,-36.88321802765131,4.386121779680252,,,,,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,3.0,81.7999979654948,27.333333333333332,0.0,0.0,90.7,0.0,0.0,Cody Bellinger,15998,2019-09-07,0
19,LAD,SFG,2019,23,4,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.006600019987672567,-0.0857359990477562,0.07913599908351898,0.30799999833106995,0.03248940035700798,1.111799955368042,,0.0,-0.006257370114326477,0.0003210324163385814,0.6,93.16666667,0.15,83.0,0.2,89.5,,,,,0.05,84.0,,,,-0.5009024143218994,0.1316215544939041,0.03546315059065819,,,-0.04557297006249428,,-4.174186786015829,4.387385149796804,0.8865787647664547,,,-4.557297006249428,,0.125,0.83333333,0.55,1.0,0.7,0.72727273,0.6,0.5,0.15,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.55,0.05,0.25,,,0.15,,,,,93.19999556107955,93.0,89.15999755859374,,,81.5,,,,,-3.840909090909091,-10.270000457763672,-2.196000099182129,,,-3.663333257039388,,,,,8.901818015358664,5.239999771118164,6.341999816894531,,,0.8499999841054281,,,,,-0.6052540205419064,0.10435162484645844,0.07736782357096672,,,0.0441439151763916,,,,,-5.502309277653694,10.435162484645844,1.5473564714193344,,,1.4714638392130532,,,,,0.0,0.73333333,0.55,,0.72727273,0.72727273,0.75,,,0.55,0.25,0.05,,0.05,0.1,,,93.21360085227273,89.14688110351562,83.57620239257812,,93.05740356445312,80.34805297851562,,,-3.4666026722301138,-1.4784150123596191,-0.9238579869270325,,-9.89109992980957,-5.344764709472656,,,7.835875077681108,5.232904052734375,0.298209011554718,,3.9983301162719727,-0.8658815026283264,,,-0.6052540205419064,0.07736782357096672,-0.04557297006249428,,0.10435162484645844,0.08971688523888588,,,-5.502309277653694,1.5473564714193344,-4.557297006249428,,10.435162484645844,4.485844261944294,0.0,0.73333333,0.55,,0.72727273,0.72727273,0.75,2.0,89.75,33.0,0.0,0.0,104.1,1.0,0.5,Cody Bellinger,15998,2019-09-06,0
