,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@SFG,18,2019,CIN,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,158.67454854833676,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,12.0,12.0,24.0,0.07384199649095535,-0.11470600217580795,0.1885479986667633,0.48100000619888306,0.050658199936151505,1.7872899770736694,1.31659996509552,1.31659996509552,1.909999966621399,1.0,1.0,-0.004266379866749048,0.04558144202127245,1.0,0.0,0.41666667,94.5,0.58333333,85.84615385,,-0.12556417286396027,-0.4674140512943268,-1.2556417286396027,-3.3386717949594766,0.06666667,0.77777778,0.33333333,0.0,0.85714286,0.75,0.375,0.2,0.08333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Amir Garrett,14375,6.282623030462322,,0.43478261,0.56521739,,94.49000244140625,85.8230731670673,,9.216000366210938,0.35846152672400844,,5.009000015258789,2.5761536818284254,,-0.12556417286396027,-0.5327180661261082,,-1.2556417286396027,-4.09783127789314,0.14285714,0.66666667,0.34782609,0.5,0.83333333,0.75,0.39130435,,0.33333333,0.08333333,0.54166667,,94.75907897949219,94.6759033203125,86.08326134314903,,7.955755233764648,10.93970012664795,-0.49892231134267956,,4.43549108505249,1.6732850074768066,1.334806882418119,,-0.33129050582647324,0.20572633296251297,-0.5327180661261082,,-4.1411313228309155,10.286316648125648,-4.09783127789314,0.14285714,0.66666667,0.34782609,0.5,0.83333333,0.75,0.39130435,2.0,73.25,15.5,0.0,0.0,74.7,0.0,0.0,2019-05-11,0
50,@OAK,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.37266253144232,106.34565579464947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.005095980130136013,-0.04124400019645691,0.04633999988436699,0.07000000029802322,0.007028109859675169,0.823199987411499,1.0923999547958374,1.0923999547958374,1.962399959564209,1.0,1.0,-0.022199900820851326,0.02839035296864594,0.0,0.0,0.64285714,93.33333333,0.35714286,83.0,,-0.6440898180007935,0.10744510591030121,-7.15655353334215,2.148902118206024,0.25,0.5,0.35714286,0.0,0.66666667,0.4,0.42857143,0.75,0.21428571,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Amir Garrett,14375,16.613682674581927,0.21428571,0.42857143,0.35714286,94.33333333333333,92.96666463216145,82.57999877929687,6.716666539510091,9.180000305175781,0.0380000114440918,7.390000025431315,4.428333282470703,1.753999900817871,-0.37845876812934875,-0.22346685826778412,0.10744510591030121,-12.615292270978292,-3.724447637796402,2.148902118206024,0.22222222,0.6,0.35714286,0.0,0.66666667,0.4,0.35714286,,0.57142857,0.07142857,0.35714286,,93.77626037597656,92.52330017089844,82.80911865234376,,7.40083646774292,10.698599815368652,-0.855387020111084,,4.325385093688965,2.383960008621216,0.23716163635253906,,-0.4757692813873291,-0.12615634500980377,0.10744510591030121,,-5.947116017341614,-12.615634500980377,2.148902118206024,0.22222222,0.6,0.35714286,0.0,0.66666667,0.4,0.35714286,2.0,102.4000015258789,12.5,0.0,0.0,103.8,2.0,1.0,2019-05-09,0
51,@OAK,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.06722799688577652,-0.2511799931526184,0.18395200371742249,-0.4059999883174896,-0.04076309874653816,3.5374701023101807,1.9256000518798828,3.8512001037597656,1.3200000524520874,1.0,1.0,-0.003621659940108657,-0.015382881424600713,0.0,1.0,0.26315789,95.2,0.73684211,84.92857143,,-0.6214102506637573,0.7279071807861328,-12.428205013275146,5.199337005615234,0.46666667,0.75,0.52631579,0.57142857,0.66666667,0.6,0.21052632,0.66666667,0.21052632,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Amir Garrett,14375,-1.637549813690207,0.10526316,0.15789474,0.73684211,95.94999694824219,94.76666259765625,84.77143205915179,7.694999694824219,9.613333384195963,0.34571429661342074,9.809999465942383,6.423333485921224,1.7492856979370117,-0.1311386674642563,-0.49027157947421074,0.7151715308427811,-6.556933373212814,-16.342385982473694,5.108368077448437,0.46666667,0.75,0.52631579,0.42857143,0.66666667,0.5,0.21052632,,0.26315789,,0.73684211,,95.4615234375,,85.00816127232143,,8.189383697509765,,-0.607191971370152,,6.123400115966797,,-0.009094261697360448,,-0.621410246938467,,0.7151715308427811,,-12.42820493876934,,5.108368077448437,0.42857143,0.8,0.52631579,0.33333333,0.75,0.5,0.26315789,1.0,61.20000076293945,-38.0,0.0,0.0,61.2,0.0,0.0,2019-05-08,0
52,SFG,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.829006637419456,3.939128701213266,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.17508399486541748,0.0,0.17508399486541748,0.8090000152587891,0.07749039679765701,1.6741000413894653,2.121799945831299,1.868399977684021,1.8827999830245972,1.0,1.0,0.10459300130605698,-9.051400589141223e-06,1.0,0.0,0.375,94.0,0.625,84.3,,0.11238482594490051,0.9226107001304626,1.8730804324150085,9.226107001304626,0.28571429,0.33333333,0.3125,0.5,0.33333333,0.4,0.5625,0.75,0.1875,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Amir Garrett,14375,-0.9549070668815345,,0.375,0.625,,94.08333333333333,84.4,,9.108333587646484,-0.13499999046325684,,4.753333409627278,1.9069999694824218,,0.11238482594490051,0.922610692679882,,1.8730804324150085,9.22610692679882,0.25,0.375,0.3125,0.5,0.33333333,0.4,0.5,,0.375,,0.625,,94.23300170898438,,84.5531494140625,,8.219106674194336,,-1.015120506286621,,3.6355298360188804,,0.5709819793701172,,0.11238482594490051,,0.922610692679882,,1.8730804324150085,,9.22610692679882,0.33333333,0.28571429,0.3125,0.33333333,0.5,0.4,0.4375,2.0,85.44999694824219,-7.0,0.0,0.0,107.6,1.0,0.5,2019-05-05,0
53,SFG,18,2019,CIN,H,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.5,3.0000031292471148,1.0,0.5,-2.785996305949063,16.28601038756108,-2.785996305949063,300.06280124250367,-62.533272404641984,-64.33172659003893,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.02497199922800064,-0.1288599967956543,0.10388799756765366,-0.8989999890327454,-0.08611109852790833,1.9146000146865845,0.9075999855995178,1.8151999711990356,2.72760009765625,1.0,1.0,-0.03172599896788597,0.018683066221388267,0.0,0.0,0.35714286,95.2,0.64285714,86.0,,-0.7865930199623108,0.43001070618629456,-15.731860399246218,4.777896735403273,0.5,0.75,0.57142857,0.4,0.66666667,0.5,0.28571429,0.75,0.28571429,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Amir Garrett,14375,1.7301826824480906,0.14285714,0.21428571,0.64285714,95.94999694824219,94.90000406901042,85.96666802300348,6.399999618530273,9.370000203450521,0.7611111005147299,7.304999828338623,5.766666412353516,3.072222179836697,-0.06573854386806488,-0.7208544835448265,0.4172750748693943,-3.286927193403244,-24.028482784827553,4.636389720771048,0.5,0.75,0.57142857,0.2,1.0,0.5,0.28571429,,0.35714286,,0.64285714,,95.39085693359375,,86.06290011935764,,7.8888099670410154,,-0.047635561890072294,,5.082722091674805,,1.419314490424262,,-0.7865930274128914,,0.4172750748693943,,-15.731860548257828,,4.636389720771048,0.5,0.75,0.57142857,0.2,1.0,0.5,0.28571429,2.0,86.10000610351562,14.5,0.0,0.0,97.3,1.0,0.5,2019-05-03,0
54,@NYM,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.05136600136756897,-0.07090199738740921,0.01953599974513054,-0.5680000185966492,-0.061173900961875916,0.7358999848365784,0.3544999957084656,0.7089999914169312,0.21140000224113464,1.0,1.0,-0.06539539992809296,-0.004404847966973713,0.0,0.0,0.5,95.66666667,0.5,86.0,,-0.4276004433631897,0.2493092566728592,-14.253348112106323,8.310308555761974,0.5,0.0,0.33333333,0.5,,0.5,0.33333333,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,-0.9549070668815345,0.33333333,0.16666667,0.5,95.19999694824219,95.5,85.66666666666667,8.269999504089355,10.619999885559082,0.40333330631256104,8.039999961853027,7.360000133514404,2.25,0.03547883778810501,-0.4630792737007141,0.2493092603981495,1.7739418894052505,-46.30792737007141,8.310308679938316,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,,0.5,,0.5,,95.46480305989583,,85.79600016276042,,8.359696706136068,,-0.5022089878718058,,6.4710032145182295,,0.7251686255137125,,-0.4276004359126091,,0.2493092603981495,,-14.253347863753637,,8.310308679938316,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,1.0,91.69999694824219,4.0,0.0,0.0,91.7,0.0,0.0,2019-04-30,0
55,@NYM,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8291015697917317,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.10106399655342102,0.0,0.10106399655342102,0.6349999904632568,0.0683899000287056,2.0192999839782715,1.8474700450897217,2.5348000526428223,1.1313999891281128,1.0,1.0,0.05001550167798996,3.352390280186163e-05,1.0,0.0,0.42857143,95.33333333,0.57142857,85.75,,0.17462104558944702,0.3301410675048828,5.8207015196482335,8.25352668762207,0.33333333,0.0,0.14285714,1.0,,1.0,0.57142857,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Amir Garrett,14375,-0.9549070668815345,,0.42857143,0.57142857,,95.5,85.57499694824219,,9.179999669392904,0.6424999833106995,,6.736666361490886,2.005000114440918,,0.17462104558944702,0.3301410749554634,,5.8207015196482335,8.253526873886585,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,,0.42857143,,0.57142857,,95.64133707682292,,85.75497436523438,,8.403963724772135,,-0.6745076179504395,,5.461096445719401,,0.6106741428375244,,0.17462104558944702,,0.3301410749554634,,5.8207015196482335,,8.253526873886585,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,1.0,59.29999923706055,-51.0,0.0,0.0,59.3,0.0,0.0,2019-04-29,0
56,@STL,18,2019,CIN,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,3.0000031292471148,0.5,0.5,7.714014646415839,5.785999435196178,7.714014646415839,300.06280124250367,169.73503650587602,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.01907999999821186,-0.03962000086903572,0.05869999900460243,0.2639999985694885,0.027499999850988388,0.7193329930305481,0.6740000247955322,0.6740000247955322,0.46799999475479126,1.0,1.0,-0.03973060101270676,0.06625517333605851,0.0,0.0,0.66666667,94.2,0.33333333,86.0,,0.016360275447368622,0.019010115414857864,0.16360275447368622,0.3802023082971573,0.38461538,0.5,0.4,0.6,1.0,0.66666667,0.13333333,,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Amir Garrett,14375,18.241003708936628,0.06666667,0.6,0.33333333,94.80000305175781,94.19999864366319,85.9,7.559999942779541,10.148888481987846,1.1479999542236328,7.920000076293945,4.73999998304579,2.3479999542236327,0.7410961985588074,-0.7247359231114388,0.019010115414857864,74.10961985588074,-8.052621367904875,0.3802023082971573,0.33333333,0.66666667,0.4,0.5,1.0,0.66666667,0.2,,0.13333333,0.53333333,0.33333333,,95.25789642333984,94.28009033203125,86.13187866210937,,7.6456451416015625,9.329751968383789,-0.0061969771981239315,,6.501739978790283,3.2230288982391357,0.8902792930603027,,0.702185470610857,-0.6858251951634884,0.019010115414857864,,35.10927353054285,-8.572814939543605,0.3802023082971573,0.33333333,0.66666667,0.4,0.5,1.0,0.66666667,0.2,2.0,93.55000305175781,9.5,0.0,0.0,103.9,1.0,0.5,2019-04-26,0
57,ATL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.26259643234938,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,9.1978219717741,0.0,136.55378029730895,208.38355356086979,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,11.0,17.0,28.0,0.11896800249814987,-0.04147600010037422,0.1604440063238144,1.1019999980926514,0.10555599629878998,0.9022290110588074,0.995199978351593,1.0260000228881836,0.724399983882904,1.0,1.0,0.09061220288276672,0.0412478914391122,1.0,0.0,0.67857143,95.21052632,0.32142857,85.44444444,,1.5533208847045898,-0.32717859745025635,8.175373077392578,-3.635317749447293,0.3125,0.66666667,0.46428571,0.8,1.0,0.92307692,0.42857143,0.57142857,0.03571429,1.0,3.0,1.0,2.0,3.0,0.0,5.0,0.2,0.6,0.2,0.4,0.6,0.0,Amir Garrett,14375,4.475874829784231,0.5,0.17857143,0.32142857,95.30714634486607,94.9800048828125,85.62221950954861,6.927856990269253,7.944000244140625,0.011111106309625838,7.98500006539481,6.136000061035157,2.605555640326606,0.29892757907509804,1.2543933242559433,-0.32717860862612724,2.1351969933935573,25.087866485118866,-3.6353178736236362,0.15384615,0.8,0.5,1.0,0.83333333,0.85714286,0.53571429,,0.67857143,,0.32142857,,95.37068899054276,,85.76949055989583,,6.972586380807977,,-0.8968514336480035,,6.309602034719367,,1.0483715269300673,,1.5533209033310413,,-0.32717860862612724,,8.175373175426532,,-3.6353178736236362,0.15384615,0.8,0.5,1.0,0.83333333,0.85714286,0.53571429,5.0,86.62000122070313,23.6,0.0,0.0,92.1,0.0,0.0,2019-04-24,0
58,ATL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09339600056409836,0.0,0.09339600056409836,0.38499999046325684,0.03687740117311478,3.295599937438965,1.6477999687194824,3.295599937438965,2.9344000816345215,1.0,1.0,0.028339600190520287,4.839535966416619e-09,1.0,0.0,,,1.0,86.0,,,0.23270964622497559,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,1.411045492777158,,,1.0,,,85.5999984741211,,,1.1699999570846558,,,2.390000104904175,,,0.23270964622497559,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,85.70259857177734,,,,0.6165869832038879,,,,1.109660029411316,,,,0.23270964622497559,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,83.5,-17.0,0.0,0.0,83.5,0.0,0.0,2019-04-23,0
59,@SDP,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0702119991183281,-0.0702119991183281,0.0,-0.9380000233650208,-0.096800796687603,1.8996000289916992,0.9498000144958496,1.8996000289916992,3.2219998836517334,1.0,1.0,-0.036961499601602554,3.505814475529556e-08,0.0,1.0,1.0,95.0,,,,-0.4630792737007141,,-46.30792737007141,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Amir Garrett,14375,1.411045492777158,,1.0,,,95.0,,,8.069999694824219,,,6.400000095367432,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,95.2522964477539,,,,7.643350124359131,,,,5.148260116577148,,,,-0.4630792737007141,,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,106.80000305175781,-1.0,0.0,0.0,106.8,1.0,1.0,2019-04-20,0
60,@SDP,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.08780799806118011,0.0,0.08780799806118011,0.4959999918937683,0.05118680000305176,1.1561299562454224,1.701200008392334,1.701200008392334,0.901199996471405,1.0,1.0,0.07637669891119003,-0.00042676128796638457,1.0,0.0,0.55555556,94.8,0.44444444,85.0,,0.5146889686584473,0.275702565908432,10.293779373168945,6.8925641477108,0.4,0.25,0.33333333,0.5,1.0,0.66666667,0.44444444,0.66666667,0.11111111,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Amir Garrett,14375,-0.3795602145200982,,0.55555556,0.44444444,,94.75999755859375,84.94999694824219,,9.716000366210938,0.7225000262260437,,6.605999755859375,2.3475000858306885,,0.5146889425814152,0.2757025733590126,,10.293778851628304,6.892564333975315,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,,0.55555556,,0.44444444,,95.00604248046875,,85.2166748046875,,9.103778076171874,,-0.17582176625728607,,5.204092025756836,,0.9498902559280396,,0.5146889425814152,,0.2757025733590126,,10.293778851628304,,6.892564333975315,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,2.0,89.10000610351562,-1.0,0.0,0.0,100.4,1.0,0.5,2019-04-18,0
61,@LAD,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.013100000098347664,0.0,0.013100000098347664,0.47999998927116394,0.05063290148973465,0.16826699674129486,0.219200000166893,0.219200000166893,,0.0,1.0,0.07795289903879166,-0.0001004362739840392,0.0,0.0,0.64285714,95.88888889,0.35714286,85.6,,0.6143215894699097,0.21823415160179138,6.825795438554552,4.364683032035828,0.0,0.66666667,0.42857143,,0.66666667,0.66666667,0.64285714,0.66666667,0.14285714,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Amir Garrett,14375,3.936403607954476,0.28571429,0.35714286,0.35714286,96.69999694824219,95.1,85.5800048828125,6.737500190734863,9.027999877929688,0.05800000429153442,8.292499542236328,4.927999877929688,1.5859999656677246,0.22592007741332054,0.38840148597955704,0.21823415905237198,5.6480019353330135,7.768029719591141,4.36468318104744,0.0,0.54545455,0.42857143,,0.66666667,0.66666667,0.78571429,,0.64285714,,0.35714286,,95.84093560112848,,85.6047607421875,,7.392608642578125,,-0.739450740814209,,5.301161024305555,,0.23149459362030028,,0.6143215633928776,,0.21823415905237198,,6.825795148809751,,4.36468318104744,0.25,0.5,0.42857143,1.0,0.6,0.66666667,0.71428571,2.0,82.0,-22.0,0.0,0.0,96.8,1.0,0.5,2019-04-17,0
62,STL,18,2019,CIN,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,200.0416588350745,357.76146280758724,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.1835400015115738,-0.1835400015115738,0.0,-0.9990000128746033,-0.09568969905376434,1.5492000579833984,1.5492000579833984,1.5492000579833984,1.0260000228881836,1.0,1.0,-0.11847399920225143,-4.8462379262370625e-08,0.0,1.0,1.0,93.0,,,,-1.3824058771133423,,-138.24058771133423,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Amir Garrett,14375,2239.6436406862736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-04-14,0
