,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
49,TEX,@CIN,2019,36,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,225.75572067263656,-0.002178742317482829,0.07966800034046173,-0.032655999064445496,0.11232399940490723,0.9919999837875366,0.09501919895410538,0.6916000247001648,0.0,0.09153389930725098,0.023659850685746595,0.5,94.14285714,0.28571429,87.75,,,0.14285714,77.0,0.07142857,84.0,,,,-0.3603503108024597,0.7157188653945923,,-0.015747781842947006,0.3236692547798157,,-5.147861582892282,17.892971634864807,,-0.7873890921473503,32.36692547798157,,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,0.75,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.21428571,0.28571429,,,,0.28571429,0.14285714,,0.07142857,94.76666259765625,93.67500305175781,,,,87.5999984741211,77.25,,84.0,-4.359999974568685,-7.575000286102295,,,,0.9850000143051147,7.269999980926514,,-7.800000190734863,9.296666463216146,8.395000457763672,,,,4.095000267028809,-6.850000381469727,,6.78000020980835,-0.23921514302492142,-0.16329938545823097,,,,0.7157188393175602,-0.015747781842947006,,0.3236692547798157,-7.973838100830714,-4.082484636455774,,,,17.892970982939005,-0.7873890921473503,,32.36692547798157,0.0,1.0,0.42857143,,0.83333333,0.83333333,0.42857143,0.07142857,0.14285714,0.21428571,,,0.28571429,0.28571429,84.0624008178711,77.21444702148438,94.81393432617188,,,93.71647644042969,87.65132141113281,-6.965980052947998,8.265959739685059,-3.6580499013264975,,,-7.213984966278076,1.7835990190505981,5.486609935760498,-8.148759841918945,8.448729832967123,,,7.20026969909668,2.910759925842285,0.3236692547798157,-0.015747781842947006,-0.23921514302492142,,,-0.16329938545823097,0.7157188393175602,32.36692547798157,-0.7873890921473503,-7.973838100830714,,,-4.082484636455774,17.892970982939005,0.0,1.0,0.42857143,,0.83333333,0.83333333,0.42857143,3.0,84.2000020345052,16.666666666666668,0.0,0.0,88.3,0.0,0.0,Jeff Mathis,3448,2019-06-15,0
50,TEX,@BOS,2019,36,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13951200246810913,-0.13951200246810913,0.0,-1.3480000495910645,-0.12078899890184402,1.3494000434875488,0.0,-0.1081010028719902,0.004712831853751737,0.5,91.42857143,,,0.14285714,88.5,0.28571429,82.0,0.07142857,81.0,,,,-0.6704471707344055,,0.03891072794795036,-0.365603506565094,-0.06530402600765228,,-9.577816724777222,,1.9455363973975182,-9.14008766412735,-6.530402600765228,,0.57142857,0.57142857,0.57142857,0.5,1.0,0.75,0.5,0.5,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.42857143,0.07142857,0.14285714,,,,,0.28571429,0.07142857,91.9500020345052,88.19999694824219,88.5,,,,,81.82499694824219,81.30000305175781,-0.9283333619435629,11.130000114440918,2.7249999046325684,,,,,4.492499828338623,9.6899995803833,8.575000127156576,5.329999923706055,3.0199999809265137,,,,,-8.567500114440918,2.3399999141693115,-0.7093579135835171,0.03891072794795036,0.03891072794795036,,,,,-0.3656034991145134,-0.06530402600765228,-11.822631893058617,3.8910727947950363,1.9455363973975182,,,,,-9.140087477862835,-6.530402600765228,0.4,0.66666667,0.57142857,0.0,1.0,0.75,0.64285714,0.07142857,0.28571429,0.28571429,0.28571429,,0.07142857,,81.37310028076172,81.96662139892578,93.24107360839844,89.20832824707031,,88.27149963378906,,8.621979713439941,4.905684947967529,-3.562410831451416,3.8493399620056152,,10.23840045928955,,0.6334360241889954,-10.407609939575195,7.832420349121094,4.168187618255615,,3.557569980621338,,-0.06530402600765228,-0.3656034991145134,-0.46369873359799385,-0.20674845203757286,,0.03891072794795036,,-6.530402600765228,-9.140087477862835,-11.592468339949846,-5.1687113009393215,,3.8910727947950363,,0.5,0.625,0.57142857,0.33333333,1.0,0.75,0.57142857,2.0,95.30000305175781,17.0,0.0,0.0,101.9,1.0,0.5,Jeff Mathis,3448,2019-06-13,0
51,TEX,@BOS,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02751999907195568,-0.02751999907195568,0.0,-0.257999986410141,-0.02311830036342144,0.49880000948905945,0.0,-0.05520150065422058,2.9089771258684893e-05,0.57142857,88.25,0.42857143,84.66666667,,,,,,,,,,-0.313761442899704,-0.1918419450521469,,,,,-7.8440360724925995,-6.394731501738231,,,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,0.57142857,,,,0.42857143,,,,,88.4000015258789,,,,84.43333435058594,,,,,-9.637499809265137,,,,1.4466667175292969,,,,,5.440000057220459,,,,1.8133333524068196,,,,,-0.3137614540755749,,,,-0.1918419450521469,,,,,-7.844036351889372,,,,-6.394731501738231,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,,,,0.57142857,0.42857143,,,,,,88.47927856445312,84.54263305664062,,,,,,-9.31698989868164,2.225043296813965,,,,,,4.159830093383789,0.3130376736323039,,,,,,-0.3137614540755749,-0.1918419450521469,,,,,,-7.844036351889372,-6.394731501738231,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,2.0,60.75,18.5,0.0,0.0,74.3,0.0,0.0,Jeff Mathis,3448,2019-06-12,0
52,TEX,@BOS,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06146800145506859,-0.06146790087223053,0.0,-0.5270000100135803,-0.04722220078110695,1.2417999505996704,0.0,-0.051389001309871674,0.0018898839799141101,0.6,95.0,0.2,82.0,,,,,0.2,85.0,,,,-0.08105181157588959,-0.19100067019462585,,,-0.23270964622497559,,-2.7017270525296526,-19.100067019462585,,,-23.27096462249756,,0.5,0.33333333,0.4,1.0,0.0,0.5,0.6,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,,,,0.2,,,0.2,95.60000610351562,93.80000305175781,,,,82.0,,,85.0,9.735000610351562,12.520000457763672,,,,-7.880000114440918,,,11.8100004196167,7.244999885559082,3.140000104904175,,,,-0.3700000047683716,,,0.05000000074505806,-0.03547883778810501,-0.04557297006249428,,,,-0.19100067019462585,,,-0.23270964622497559,-1.7739418894052505,-4.557297006249428,,,,-19.100067019462585,,,-23.27096462249756,0.0,0.5,0.4,,0.5,0.5,0.8,0.2,,0.4,,,0.2,0.2,85.11129760742188,,95.76629638671875,,,93.95379638671875,82.07520294189453,11.107500076293945,,9.219670295715332,,,11.656200408935547,-8.827489852905273,-1.2460999488830566,,6.370140075683594,,,2.334929943084717,-1.4929300546646118,-0.23270964622497559,,-0.03547883778810501,,,-0.04557297006249428,-0.19100067019462585,-23.27096462249756,,-1.7739418894052505,,,-4.557297006249428,-19.100067019462585,0.0,0.5,0.4,,0.5,0.5,0.8,1.0,100.0999984741211,-4.0,0.0,0.0,100.1,1.0,1.0,Jeff Mathis,3448,2019-06-10,0
53,TEX,OAK,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-06-09,0
54,TEX,OAK,2019,36,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,0.05169999971985817,-0.035020001232624054,0.08671999722719193,0.2199999988079071,0.018565399572253227,1.1986700296401978,0.0,-0.016958199441432953,0.06008933515138046,0.55555556,95.6,0.33333333,88.33333333,,,0.11111111,86.0,,,,,,-0.19513604044914246,0.3444538712501526,,-0.19100067019462585,,,-3.902720808982849,11.48179570833842,,-19.100067019462585,,,0.25,0.4,0.33333333,1.0,0.5,0.66666667,0.55555556,1.0,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.44444444,,0.22222222,,0.11111111,0.11111111,0.11111111,,,96.07499694824219,,87.30000305175781,,93.5999984741211,90.5999984741211,85.80000305175781,,,-3.9000000953674316,,1.934999942779541,,-10.109999656677246,0.6399999856948853,0.49000000953674316,,,8.355000495910645,,3.5399999618530273,,8.029999732971191,2.940000057220459,-5.269999980926514,,,-0.14956307783722878,,0.40376656502485275,,-0.04557297006249428,-0.05931270867586136,-0.19100067019462585,,,-3.7390769459307194,,20.188328251242638,,-4.557297006249428,-5.931270867586136,-19.100067019462585,,,0.0,0.42857143,0.33333333,,0.66666667,0.66666667,0.77777778,,0.11111111,0.44444444,0.22222222,,0.11111111,0.11111111,,85.90070343017578,96.14712524414062,87.30784606933594,,93.6500015258789,90.64029693603516,,1.249519944190979,-3.3905749320983887,2.4226150512695312,,-9.516300201416016,1.3965100049972534,,-6.512670040130615,7.479300022125244,2.4369499683380127,,6.655710220336914,1.9497900009155273,,-0.19100067019462585,-0.14956307783722878,0.40376656502485275,,-0.04557297006249428,-0.05931270867586136,,-19.100067019462585,-3.7390769459307194,20.188328251242638,,-4.557297006249428,-5.931270867586136,0.0,0.42857143,0.33333333,,0.66666667,0.66666667,0.77777778,2.0,91.05000305175781,-3.5,0.0,0.0,99.2,1.0,0.5,Jeff Mathis,3448,2019-06-08,2
55,TEX,OAK,2019,36,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,28.68939369159143,-0.002178742317482829,0.013779999688267708,-0.03826000168919563,0.05203999951481819,0.05000000074505806,0.0042194100096821785,1.12732994556427,0.0,-0.02943350002169609,0.04165707284745857,0.53846154,89.85714286,0.23076923,81.66666667,0.23076923,89.66666667,,,,,,,,-0.06882329285144806,-0.10023148357868195,-0.012009017169475555,,,,-0.9831898978778295,-3.3410494526227317,-0.40030057231585187,,,,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,0.66666667,0.07692308,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23076923,,,,0.53846154,0.23076923,,,,89.76666259765625,,,,89.60000174386161,81.53333536783855,,,,1.9800000190734863,,,,8.285714285714286,-0.09333333373069763,,,,7.903333028157552,,,,5.464285714285714,-3.433333396911621,,,,-0.012009017169475555,,,,-0.06882329285144806,-0.10023147985339165,,,,-0.40030057231585187,,,,-0.9831898978778295,-3.3410493284463882,,,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,,,,0.23076923,,0.53846154,0.23076923,,,,89.85170491536458,,89.63377162388393,81.55453491210938,,,,1.9400200843811035,,8.242168426513672,-0.3949226935704549,,,,6.741463343302409,,4.068458557128906,-4.929573059082031,,,,-0.012009017169475555,,-0.06882329285144806,-0.10023147985339165,,,,-0.40030057231585187,,-0.9831898978778295,-3.3410493284463882,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jeff Mathis,3448,2019-06-07,0
56,TEX,BAL,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-06-06,0
57,TEX,BAL,2019,36,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,0.015780000016093254,-0.06537999957799911,0.08116000145673752,-0.15700000524520874,-0.013248899951577187,1.2714999914169312,0.0,0.005255269818007946,0.00715526901220343,0.53846154,91.57142857,,,0.07692308,86.0,0.15384615,79.0,0.23076923,82.0,,,,0.38908275961875916,,0.062041692435741425,-0.23398302495479584,-0.018315501511096954,,5.558325137410845,,6.2041692435741425,-11.699151247739792,-0.6105167170365651,,0.22222222,0.75,0.38461538,1.0,1.0,1.0,0.30769231,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38461538,,0.07692308,,0.15384615,0.07692308,0.07692308,,0.23076923,92.84000244140626,,86.4000015258789,,88.14999389648438,82.30000305175781,75.5,,81.89999898274739,4.070000076293946,,3.3399999141693115,,10.479999542236328,7.110000133514404,-2.4600000381469727,,7.743333180745442,11.318000030517577,,4.889999866485596,,2.765000104904175,0.6899999976158142,-3.109999895095825,,11.076666514078775,-0.011954832822084427,,0.062041692435741425,,0.401037584990263,-0.2728937566280365,0.03891072794795036,,-0.018315501511096954,-0.2390966564416885,,6.2041692435741425,,20.05187924951315,-27.28937566280365,3.8910727947950363,,-0.6105167170365651,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.23076923,0.15384615,0.38461538,0.07692308,,0.15384615,,81.91453043619792,78.97235107421875,92.89810180664062,86.5521011352539,,88.21969604492188,,7.975016911824544,2.677144765853882,4.102355575561523,1.9710099697113037,,10.00979995727539,,9.627893447875977,-2.9838368892669678,9.715318298339843,3.65051007270813,,1.2412500381469727,,-0.018315501511096954,-0.23398302868008614,-0.011954832822084427,0.062041692435741425,,0.401037584990263,,-0.6105167170365651,-11.699151434004307,-0.2390966564416885,6.2041692435741425,,20.05187924951315,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,3.0,83.2000020345052,22.333333333333332,0.0,0.0,103.9,1.0,0.33333333,Jeff Mathis,3448,2019-06-05,0
58,TEX,KCR,2019,36,9,C,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,106.47552568296008,-0.004357484634965658,0.04439989849925041,-0.004559999797493219,0.04896000027656555,0.23100000619888306,0.019493699073791504,0.6175000071525574,0.0,0.04465499892830849,0.027247669873250127,0.52631579,91.3,0.36842105,84.85714286,,,,,,,0.10526316,83.5,,0.5815136432647705,-0.2646631896495819,,,,-0.007176443934440613,5.815136432647705,-3.780902709279742,,,,-0.35882219672203064,0.13333333,0.75,0.26315789,1.0,0.66666667,0.8,0.21052632,0.75,0.05263158,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.15789474,0.36842105,,0.10526316,,0.36842105,,,,92.93332926432292,90.51429094587054,,83.35000610351562,,84.85714285714286,,,,-5.1299997965494795,8.601428440638951,,-2.6649999618530273,,-0.3200000013623919,,,,7.316666920979817,7.111428397042411,,3.0900001525878906,,2.655714307512556,,,,0.38667935132980347,0.19483431801199913,,-0.007176443934440613,,-0.2646631933748722,,,,12.889311710993448,2.783347400171416,,-0.35882219672203064,,-3.780902762498174,,,,0.13333333,0.75,0.26315789,1.0,0.66666667,0.8,0.21052632,,,0.15789474,,0.10526316,0.36842105,0.36842105,,,93.00537109375,,83.42195129394531,90.64014543805804,84.91534423828125,,,-4.506066640218099,,-2.237955093383789,8.331415448869977,-0.09208368403570992,,,6.110589981079102,,1.538404941558838,5.5323028564453125,1.0709169932774134,,,0.38667935132980347,,-0.007176443934440613,0.19483431801199913,-0.2646631933748722,,,12.889311710993448,,-0.35882219672203064,2.783347400171416,-3.780902762498174,0.13333333,0.75,0.26315789,1.0,0.66666667,0.8,0.21052632,2.0,93.94999694824219,36.0,0.0,0.0,95.6,1.0,0.5,Jeff Mathis,3448,2019-06-01,0
59,TEX,KCR,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0850600004196167,-0.0850600004196167,0.0,-0.7210000157356262,-0.060843899846076965,0.9819999933242798,0.0,-0.08461359888315201,-0.0020055467358519458,0.36363636,94.5,0.63636364,83.28571429,,,,,,,,,,-0.49662160873413086,-0.3713783025741577,,,,,-12.415540218353271,-5.305404322487967,,,,,0.55555556,0.5,0.54545455,0.2,1.0,0.33333333,0.18181818,0.66666667,0.36363636,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.36363636,,,,,0.63636364,,,,94.4000015258789,,,,,83.07142857142857,,,,-7.034999847412109,,,,,5.0257143293108255,,,,8.537500381469727,,,,,-0.5942856924874442,,,,-0.49662161618471146,,,,,-0.3713783174753189,,,,-12.415540404617786,,,,,-5.305404535361698,,,,0.42857143,0.75,0.54545455,0.0,0.66666667,0.33333333,0.36363636,,,0.18181818,,,0.18181818,0.63636364,,,93.78199768066406,,,95.21980285644531,83.01642717633929,,,-3.889280080795288,,,-9.3418550491333,6.086352212088449,,,8.268969535827637,,,6.347064971923828,-2.016948563711984,,,-0.13060805201530457,,,-0.3660135641694069,-0.3713783174753189,,,-6.530402600765228,,,-18.300678208470345,-5.305404535361698,0.42857143,0.75,0.54545455,0.0,0.66666667,0.33333333,0.36363636,2.0,89.94999694824219,-14.0,0.0,0.0,97.0,1.0,0.5,Jeff Mathis,3448,2019-05-30,0
60,TEX,@SEA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.057739999145269394,-0.057739999145269394,0.0,-0.5979999899864197,-0.06040399894118309,0.7020000219345093,0.0,-0.07955840229988098,-0.002692306163282074,0.3,91.66666667,0.2,89.0,0.2,83.0,0.2,72.0,0.1,78.0,,,,-0.3236999213695526,-0.2690403461456299,-0.003852352499961853,-0.14822594821453094,-0.04557297006249428,,-10.789997378985088,-13.452017307281494,-0.19261762499809265,-7.411297410726547,-4.557297006249428,,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,0.33333333,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.2,0.1,0.2,,,0.2,0.2,,0.1,94.5999984741211,85.4000015258789,82.69999694824219,,,89.05000305175781,71.69999694824219,,78.19999694824219,-5.359999656677246,8.350000381469727,-0.07500000298023224,,,1.274999976158142,-6.644999980926514,,6.440000057220459,7.684999942779541,6.769999980926514,6.315000057220459,,,1.3399999141693115,-4.545000076293945,,2.799999952316284,-0.015747781842947006,-0.3501163423061371,-0.003852352499961853,,,-0.2690403312444687,-0.14822595193982124,,-0.04557297006249428,-0.7873890921473503,-35.01163423061371,-0.19261762499809265,,,-13.452016562223434,-7.411297596991062,,-4.557297006249428,0.4,0.4,0.4,0.5,1.0,0.75,0.5,0.1,0.2,0.2,0.2,,0.1,0.2,78.42030334472656,71.80975341796875,94.70220184326172,82.85075378417969,,85.51509857177734,89.17915344238281,6.354609966278076,-6.825050354003906,-4.290334701538086,-0.5463820099830627,,8.242270469665527,2.6865150928497314,1.9794600009918213,-5.754269599914551,6.879349708557129,5.242589950561523,,5.639619827270508,0.44960352778434753,-0.04557297006249428,-0.14822595193982124,-0.015747781842947006,-0.003852352499961853,,-0.3501163423061371,-0.2690403312444687,-4.557297006249428,-7.411297596991062,-0.7873890921473503,-0.19261762499809265,,-35.01163423061371,-13.452016562223434,0.4,0.4,0.4,0.5,1.0,0.75,0.5,2.0,80.3499984741211,-5.5,0.0,0.0,94.2,0.0,0.0,Jeff Mathis,3448,2019-05-29,0
